Company,Model,Interval,Day,Prediction,Actual,Accuracy
SAP,LSTM,183_days,96,111.06029520594097,137.4600067138672,13.940598735080117
SAP,LSTM,183_days,97,110.90285202169389,138.33999633789062,13.940598735080117
SAP,LSTM,183_days,98,110.7473216601918,140.0500030517578,13.940598735080117
SAP,LSTM,183_days,99,110.59366789373121,140.63999938964844,13.940598735080117
SAP,LSTM,183_days,100,110.44184483388767,139.69000244140625,13.940598735080117
SAP,LSTM,183_days,101,110.29182108331815,138.19000244140625,13.940598735080117
SAP,LSTM,183_days,102,110.14353143215635,137.6699981689453,13.940598735080117
SAP,LSTM,183_days,103,109.99696863486156,138.74000549316406,13.940598735080117
SAP,LSTM,183_days,104,109.85207955746864,139.9499969482422,13.940598735080117
SAP,LSTM,183_days,105,109.7088352178148,140.4600067138672,13.940598735080117
SAP,LSTM,183_days,106,109.56721146409768,139.1699981689453,13.940598735080117
SAP,LSTM,183_days,107,109.42714067127076,135.25,13.940598735080117
SAP,LSTM,183_days,108,109.28864699113637,135.75,13.940598735080117
SAP,LSTM,183_days,109,109.15166038346774,135.99000549316406,13.940598735080117
SAP,LSTM,183_days,110,109.01615911164276,135.24000549316406,13.940598735080117
SAP,LSTM,183_days,111,108.88212385421957,135.24000549316406,13.940598735080117
SAP,LSTM,183_days,112,108.7495280442156,134.6999969482422,13.940598735080117
SAP,LSTM,183_days,113,108.61833786910756,133.52999877929688,13.940598735080117
SAP,LSTM,183_days,114,108.48853159227338,131.16000366210938,13.940598735080117
SAP,LSTM,183_days,115,108.36008264673046,132.64999389648438,13.940598735080117
SAP,LSTM,183_days,116,108.23298378693812,131.9499969482422,13.940598735080117
SAP,LSTM,183_days,117,108.10719637001262,127.18000030517578,13.940598735080117
SAP,LSTM,183_days,118,107.98269865933185,127.68000030517578,13.940598735080117
SAP,LSTM,183_days,119,107.85947374863417,127.9499969482422,13.940598735080117
SAP,LSTM,183_days,120,107.73750956201843,129.32000732421875,13.940598735080117
SAP,LSTM,183_days,121,107.61677470214158,128.55999755859375,13.940598735080117
SAP,LSTM,183_days,122,107.49724984756176,127.94000244140624,13.940598735080117
SAP,LSTM,183_days,123,107.3789301679185,128.92999267578125,13.940598735080117
SAP,LSTM,183_days,124,107.26177943550829,129.55999755859375,13.940598735080117
SAP,LSTM,183_days,125,107.1457879896102,130.9199981689453,13.940598735080117
SAP,LSTM,183_days,126,107.0309461695033,129.91000366210938,13.940598735080117
SAP,LSTM,183_days,127,106.91723948410618,131.1999969482422,13.940598735080117
SAP,LSTM,183_days,128,106.80462687535487,132.38999938964844,13.940598735080117
SAP,LSTM,183_days,129,106.69312524951101,131.66000366210938,13.940598735080117
SAP,LSTM,183_days,130,106.5826911333304,128.7899932861328,13.940598735080117
SAP,LSTM,183_days,131,106.47333177235373,130.6999969482422,13.940598735080117
SAP,LSTM,183_days,132,106.36502059959844,130.49000549316406,13.940598735080117
SAP,LSTM,183_days,133,106.25775278470405,127.61000061035156,13.940598735080117
SAP,LSTM,183_days,134,106.151501760688,133.3800048828125,13.940598735080117
SAP,LSTM,183_days,135,106.04626511237007,130.6999969482422,13.940598735080117
SAP,LSTM,183_days,136,105.94202351830836,132.1999969482422,13.940598735080117
SAP,LSTM,183_days,137,105.83876973296219,133.6699981689453,13.940598735080117
SAP,LSTM,183_days,138,105.73648926525016,130.7100067138672,13.940598735080117
SAP,LSTM,183_days,139,105.63516037855015,131.22000122070312,13.940598735080117
SAP,LSTM,183_days,140,105.53479273358312,131.38999938964844,13.940598735080117
SAP,LSTM,183_days,141,105.43535251782578,133.64999389648438,13.940598735080117
SAP,LSTM,183_days,142,105.33683973127813,134.0,13.940598735080117
SAP,LSTM,183_days,143,105.23925195875995,136.0800018310547,13.940598735080117
SAP,LSTM,183_days,144,105.14256263328866,138.5800018310547,13.940598735080117
SAP,LSTM,183_days,145,105.04676209414333,138.97999572753906,13.940598735080117
SAP,LSTM,183_days,146,104.95184309578326,138.5500030517578,13.940598735080117
SAP,LSTM,183_days,147,104.85780563820845,140.66000366210938,13.940598735080117
SAP,LSTM,183_days,148,104.76462556961656,142.1699981689453,13.940598735080117
SAP,LSTM,183_days,149,104.67230289000759,142.4499969482422,13.940598735080117
SAP,LSTM,183_days,150,104.5808206931199,145.10000610351562,13.940598735080117
SAP,LSTM,183_days,151,104.49017414859304,145.02999877929688,13.940598735080117
SAP,LSTM,183_days,152,104.40035359570606,147.66000366210938,13.940598735080117
SAP,LSTM,183_days,153,104.3113469585578,148.52000427246094,13.940598735080117
SAP,LSTM,183_days,154,104.22314699160756,148.58999633789062,13.940598735080117
SAP,LSTM,183_days,155,104.13574161895417,149.9499969482422,13.940598735080117
SAP,LSTM,183_days,156,104.04913084059763,153.3000030517578,13.940598735080117
SAP,LSTM,183_days,157,103.96330741099723,152.5,13.940598735080117
SAP,LSTM,183_days,158,103.87825442389135,153.16000366210938,13.940598735080117
SAP,LSTM,183_days,159,103.79396221855905,154.19000244140625,13.940598735080117
SAP,LSTM,183_days,160,103.71042837982009,154.94000244140625,13.940598735080117
SAP,LSTM,183_days,161,103.62764566213377,156.3000030517578,13.940598735080117
SAP,LSTM,183_days,162,103.54560198959894,158.6300048828125,13.940598735080117
SAP,LSTM,183_days,163,103.46429011667487,159.1199951171875,13.940598735080117
SAP,LSTM,183_days,164,103.38371245854182,160.08999633789062,13.940598735080117
SAP,LSTM,183_days,165,103.30384727857768,159.27000427246094,13.940598735080117
SAP,LSTM,183_days,166,103.22468974642197,159.36000061035156,13.940598735080117
SAP,LSTM,183_days,167,103.14624952279564,158.10000610351562,13.940598735080117
SAP,LSTM,183_days,168,103.06849762553588,159.33999633789062,13.940598735080117
SAP,LSTM,183_days,169,102.99143888500316,160.16000366210938,13.940598735080117
SAP,LSTM,183_days,170,102.91506605565678,159.1300048828125,13.940598735080117
SAP,LSTM,183_days,171,102.8393694767758,158.25999450683594,13.940598735080117
SAP,LSTM,183_days,172,102.76433707245906,159.77000427246094,13.940598735080117
SAP,LSTM,183_days,173,102.68997125788678,156.00999450683594,13.940598735080117
SAP,LSTM,183_days,174,102.61626961787874,153.5,13.940598735080117
SAP,LSTM,183_days,175,102.54321283099307,154.89999389648438,13.940598735080117
SAP,LSTM,183_days,176,102.47080331241,155.0800018310547,13.940598735080117
SAP,LSTM,183_days,177,102.39902898622836,151.13999938964844,13.940598735080117
SAP,LSTM,183_days,178,102.32789226762839,152.17999267578125,13.940598735080117
SAP,LSTM,183_days,179,102.25738349588914,152.6999969482422,13.940598735080117
SAP,LSTM,183_days,180,102.1874930102897,153.17999267578125,13.940598735080117
SAP,LSTM,183_days,181,102.11821115010912,155.89999389648438,13.940598735080117
SAP,LSTM,183_days,182,102.04954274570787,154.3300018310547,13.940598735080117
SAP,LSTM,183_days,183,101.98147813636501,154.58999633789062,13.940598735080117
SAP,LSTM,365_days,0,150.44673806661285,92.33999633789062,8.745093760127979
SAP,LSTM,365_days,1,150.2243579314254,92.33000183105467,8.745093760127979
SAP,LSTM,365_days,2,149.82672748812865,90.29000091552734,8.745093760127979
SAP,LSTM,365_days,3,149.31322152758503,93.75,8.745093760127979
SAP,LSTM,365_days,4,148.7285546966391,91.97000122070312,8.745093760127979
SAP,LSTM,365_days,5,148.09464717109086,90.29000091552734,8.745093760127979
SAP,LSTM,365_days,6,147.42666145244675,91.30999755859376,8.745093760127979
SAP,LSTM,365_days,7,146.73555762860678,91.7699966430664,8.745093760127979
SAP,LSTM,365_days,8,146.02723356970137,93.20999908447266,8.745093760127979
SAP,LSTM,365_days,9,145.30479036715042,93.79000091552734,8.745093760127979
SAP,LSTM,365_days,10,144.57466689145667,91.19000244140624,8.745093760127979
SAP,LSTM,365_days,11,143.83865520635345,93.48999786376952,8.745093760127979
SAP,LSTM,365_days,12,143.1018368510522,95.29000091552734,8.745093760127979
SAP,LSTM,365_days,13,142.36449198646005,94.55999755859376,8.745093760127979
SAP,LSTM,365_days,14,141.63046074914837,94.33000183105467,8.745093760127979
SAP,LSTM,365_days,15,140.89699466401134,93.76000213623048,8.745093760127979
SAP,LSTM,365_days,16,140.16594858946837,96.06999969482422,8.745093760127979
SAP,LSTM,365_days,17,139.4415684123701,95.23999786376952,8.745093760127979
SAP,LSTM,365_days,18,138.72483469589133,95.9499969482422,8.745093760127979
SAP,LSTM,365_days,19,138.01285888447273,95.80999755859376,8.745093760127979
SAP,LSTM,365_days,20,137.3151906007579,94.1999969482422,8.745093760127979
SAP,LSTM,365_days,21,136.6308734333743,92.9499969482422,8.745093760127979
SAP,LSTM,365_days,22,135.95434763742423,92.45999908447266,8.745093760127979
SAP,LSTM,365_days,23,135.2879414466529,91.62000274658205,8.745093760127979
SAP,LSTM,365_days,24,134.63864922301673,88.43000030517578,8.745093760127979
SAP,LSTM,365_days,25,133.99908534536144,87.37000274658203,8.745093760127979
SAP,LSTM,365_days,26,133.37008546604784,87.41999816894531,8.745093760127979
SAP,LSTM,365_days,27,132.75178483516902,88.19999694824219,8.745093760127979
SAP,LSTM,365_days,28,132.1406041556188,84.23999786376953,8.745093760127979
SAP,LSTM,365_days,29,131.54317068195814,84.58000183105469,8.745093760127979
SAP,LSTM,365_days,30,130.95679390340683,84.5199966430664,8.745093760127979
SAP,LSTM,365_days,31,130.38829911930497,85.22000122070312,8.745093760127979
SAP,LSTM,365_days,32,129.8318995578129,83.9800033569336,8.745093760127979
SAP,LSTM,365_days,33,129.28775462082604,83.2699966430664,8.745093760127979
SAP,LSTM,365_days,34,128.75591261194904,84.16999816894531,8.745093760127979
SAP,LSTM,365_days,35,128.23636870082146,85.56999969482422,8.745093760127979
SAP,LSTM,365_days,36,127.72895382482693,85.30999755859375,8.745093760127979
SAP,LSTM,365_days,37,127.23357620711658,87.06999969482422,8.745093760127979
SAP,LSTM,365_days,38,126.7500329725508,88.94999694824219,8.745093760127979
SAP,LSTM,365_days,39,126.27814056743182,85.86000061035156,8.745093760127979
SAP,LSTM,365_days,40,125.81767679517816,86.30999755859375,8.745093760127979
SAP,LSTM,365_days,41,125.36839047704552,84.41000366210938,8.745093760127979
SAP,LSTM,365_days,42,124.93005941645242,83.94000244140625,8.745093760127979
SAP,LSTM,365_days,43,124.5023986221313,84.26000213623047,8.745093760127979
SAP,LSTM,365_days,44,124.08517140641925,82.93000030517578,8.745093760127979
SAP,LSTM,365_days,45,123.67807345660685,82.33999633789062,8.745093760127979
SAP,LSTM,365_days,46,123.28084876358935,81.37000274658203,8.745093760127979
SAP,LSTM,365_days,47,122.8932219968201,79.47000122070312,8.745093760127979
SAP,LSTM,365_days,48,122.51491782575249,79.62999725341797,8.745093760127979
SAP,LSTM,365_days,49,122.14564642875848,79.12000274658203,8.745093760127979
SAP,LSTM,365_days,50,121.78512281457051,81.45999908447266,8.745093760127979
SAP,LSTM,365_days,51,121.4331102955257,80.4800033569336,8.745093760127979
SAP,LSTM,365_days,52,121.08928523747272,81.25,8.745093760127979
SAP,LSTM,365_days,53,120.75341095274871,83.94000244140625,8.745093760127979
SAP,LSTM,365_days,54,120.42521694116749,88.04000091552734,8.745093760127979
SAP,LSTM,365_days,55,120.10445202398478,87.18000030517578,8.745093760127979
SAP,LSTM,365_days,56,119.7908457010144,86.36000061035156,8.745093760127979
SAP,LSTM,365_days,57,119.48417336049465,84.52999877929688,8.745093760127979
SAP,LSTM,365_days,58,119.18419589958239,84.05000305175781,8.745093760127979
SAP,LSTM,365_days,59,118.89068629133567,83.01000213623047,8.745093760127979
SAP,LSTM,365_days,60,118.60341750881253,82.51000213623047,8.745093760127979
SAP,LSTM,365_days,61,118.32217701615241,85.1500015258789,8.745093760127979
SAP,LSTM,365_days,62,118.0467474471343,84.61000061035156,8.745093760127979
SAP,LSTM,365_days,63,117.7769355873395,86.8499984741211,8.745093760127979
SAP,LSTM,365_days,64,117.51253131608769,89.0199966430664,8.745093760127979
SAP,LSTM,365_days,65,117.25336557076253,86.7300033569336,8.745093760127979
SAP,LSTM,365_days,66,116.99923789140462,86.91000366210938,8.745093760127979
SAP,LSTM,365_days,67,116.74997680021738,90.87999725341795,8.745093760127979
SAP,LSTM,365_days,68,116.5054228953054,91.01000213623048,8.745093760127979
SAP,LSTM,365_days,69,116.26540711405232,96.31999969482422,8.745093760127979
SAP,LSTM,365_days,70,116.02977246974297,97.76000213623048,8.745093760127979
SAP,LSTM,365_days,71,115.79838129710402,97.44000244140624,8.745093760127979
SAP,LSTM,365_days,72,115.57107902460052,97.70999908447266,8.745093760127979
SAP,LSTM,365_days,73,115.34773523249987,96.05999755859376,8.745093760127979
SAP,LSTM,365_days,74,115.12821225552875,95.83999633789062,8.745093760127979
SAP,LSTM,365_days,75,114.91239174985571,93.97000122070312,8.745093760127979
SAP,LSTM,365_days,76,114.70014571092838,92.69000244140624,8.745093760127979
SAP,LSTM,365_days,77,114.49136545563624,96.0199966430664,8.745093760127979
SAP,LSTM,365_days,78,114.28593747050832,97.56999969482422,8.745093760127979
SAP,LSTM,365_days,79,114.08375790279456,97.97000122070312,8.745093760127979
SAP,LSTM,365_days,80,113.88471565420423,97.5500030517578,8.745093760127979
SAP,LSTM,365_days,81,113.68872377824891,107.18000030517578,8.745093760127979
SAP,LSTM,365_days,82,113.49568566771927,110.16999816894533,8.745093760127979
SAP,LSTM,365_days,83,113.3055216216676,108.83000183105467,8.745093760127979
SAP,LSTM,365_days,84,113.118139863245,109.80999755859376,8.745093760127979
SAP,LSTM,365_days,85,112.9334534459631,111.05999755859376,8.745093760127979
SAP,LSTM,365_days,86,112.75139232959509,111.81999969482422,8.745093760127979
SAP,LSTM,365_days,87,112.57187681319328,108.79000091552734,8.745093760127979
SAP,LSTM,365_days,88,112.39485376279254,108.5,8.745093760127979
SAP,LSTM,365_days,89,112.22022174082304,109.62000274658205,8.745093760127979
SAP,LSTM,365_days,90,112.04796142584291,109.8499984741211,8.745093760127979
SAP,LSTM,365_days,91,111.8779665499219,110.6500015258789,8.745093760127979
SAP,LSTM,365_days,92,111.71020813089717,108.0,8.745093760127979
SAP,LSTM,365_days,93,111.54460163746057,106.91999816894533,8.745093760127979
SAP,LSTM,365_days,94,111.38112774817023,110.87000274658205,8.745093760127979
SAP,LSTM,365_days,95,111.21970917725866,112.01000213623048,8.745093760127979
SAP,LSTM,365_days,96,111.06029520594097,112.02999877929688,8.745093760127979
SAP,LSTM,365_days,97,110.90285202169389,110.2699966430664,8.745093760127979
SAP,LSTM,365_days,98,110.7473216601918,107.7699966430664,8.745093760127979
SAP,LSTM,365_days,99,110.59366789373121,107.87000274658205,8.745093760127979
SAP,LSTM,365_days,100,110.44184483388767,107.81999969482422,8.745093760127979
SAP,LSTM,365_days,101,110.29182108331815,107.29000091552734,8.745093760127979
SAP,LSTM,365_days,102,110.14353143215635,108.36000061035156,8.745093760127979
SAP,LSTM,365_days,103,109.99696863486156,109.80999755859376,8.745093760127979
SAP,LSTM,365_days,104,109.85207955746864,109.70999908447266,8.745093760127979
SAP,LSTM,365_days,105,109.7088352178148,105.58000183105467,8.745093760127979
SAP,LSTM,365_days,106,109.56721146409768,105.36000061035156,8.745093760127979
SAP,LSTM,365_days,107,109.42714067127076,104.3000030517578,8.745093760127979
SAP,LSTM,365_days,108,109.28864699113637,104.48999786376952,8.745093760127979
SAP,LSTM,365_days,109,109.15166038346774,104.8000030517578,8.745093760127979
SAP,LSTM,365_days,110,109.01615911164276,103.9800033569336,8.745093760127979
SAP,LSTM,365_days,111,108.88212385421957,103.5,8.745093760127979
SAP,LSTM,365_days,112,108.7495280442156,103.33999633789062,8.745093760127979
SAP,LSTM,365_days,113,108.61833786910756,101.80999755859376,8.745093760127979
SAP,LSTM,365_days,114,108.48853159227338,104.11000061035156,8.745093760127979
SAP,LSTM,365_days,115,108.36008264673046,103.19000244140624,8.745093760127979
SAP,LSTM,365_days,116,108.23298378693812,103.9800033569336,8.745093760127979
SAP,LSTM,365_days,117,108.10719637001262,106.88999938964844,8.745093760127979
SAP,LSTM,365_days,118,107.98269865933185,106.16000366210938,8.745093760127979
SAP,LSTM,365_days,119,107.85947374863417,109.11000061035156,8.745093760127979
SAP,LSTM,365_days,120,107.73750956201843,111.44000244140624,8.745093760127979
SAP,LSTM,365_days,121,107.61677470214158,113.41999816894533,8.745093760127979
SAP,LSTM,365_days,122,107.49724984756176,114.87000274658205,8.745093760127979
SAP,LSTM,365_days,123,107.3789301679185,116.68000030517578,8.745093760127979
SAP,LSTM,365_days,124,107.26177943550829,117.01000213623048,8.745093760127979
SAP,LSTM,365_days,125,107.1457879896102,116.20999908447266,8.745093760127979
SAP,LSTM,365_days,126,107.0309461695033,117.08000183105467,8.745093760127979
SAP,LSTM,365_days,127,106.91723948410618,115.66999816894533,8.745093760127979
SAP,LSTM,365_days,128,106.80462687535487,117.12000274658205,8.745093760127979
SAP,LSTM,365_days,129,106.69312524951101,116.70999908447266,8.745093760127979
SAP,LSTM,365_days,130,106.5826911333304,116.19000244140624,8.745093760127979
SAP,LSTM,365_days,131,106.47333177235373,116.16000366210938,8.745093760127979
SAP,LSTM,365_days,132,106.36502059959844,114.0999984741211,8.745093760127979
SAP,LSTM,365_days,133,106.25775278470405,113.20999908447266,8.745093760127979
SAP,LSTM,365_days,134,106.151501760688,116.08999633789062,8.745093760127979
SAP,LSTM,365_days,135,106.04626511237007,118.52999877929688,8.745093760127979
SAP,LSTM,365_days,136,105.94202351830836,121.02999877929688,8.745093760127979
SAP,LSTM,365_days,137,105.83876973296219,122.97000122070312,8.745093760127979
SAP,LSTM,365_days,138,105.73648926525016,120.62999725341795,8.745093760127979
SAP,LSTM,365_days,139,105.63516037855015,119.72000122070312,8.745093760127979
SAP,LSTM,365_days,140,105.53479273358312,119.83999633789062,8.745093760127979
SAP,LSTM,365_days,141,105.43535251782578,118.61000061035156,8.745093760127979
SAP,LSTM,365_days,142,105.33683973127813,118.6999969482422,8.745093760127979
SAP,LSTM,365_days,143,105.23925195875995,117.3499984741211,8.745093760127979
SAP,LSTM,365_days,144,105.14256263328866,118.4800033569336,8.745093760127979
SAP,LSTM,365_days,145,105.04676209414333,118.76000213623048,8.745093760127979
SAP,LSTM,365_days,146,104.95184309578326,119.2699966430664,8.745093760127979
SAP,LSTM,365_days,147,104.85780563820845,117.95999908447266,8.745093760127979
SAP,LSTM,365_days,148,104.76462556961656,117.3499984741211,8.745093760127979
SAP,LSTM,365_days,149,104.67230289000759,114.77999877929688,8.745093760127979
SAP,LSTM,365_days,150,104.5808206931199,115.26000213623048,8.745093760127979
SAP,LSTM,365_days,151,104.49017414859304,116.01000213623048,8.745093760127979
SAP,LSTM,365_days,152,104.40035359570606,113.18000030517578,8.745093760127979
SAP,LSTM,365_days,153,104.3113469585578,115.12999725341795,8.745093760127979
SAP,LSTM,365_days,154,104.22314699160756,113.81999969482422,8.745093760127979
SAP,LSTM,365_days,155,104.13574161895417,114.2300033569336,8.745093760127979
SAP,LSTM,365_days,156,104.04913084059763,114.52999877929688,8.745093760127979
SAP,LSTM,365_days,157,103.96330741099723,116.9000015258789,8.745093760127979
SAP,LSTM,365_days,158,103.87825442389135,119.7300033569336,8.745093760127979
SAP,LSTM,365_days,159,103.79396221855905,116.88999938964844,8.745093760127979
SAP,LSTM,365_days,160,103.71042837982009,117.41000366210938,8.745093760127979
SAP,LSTM,365_days,161,103.62764566213377,115.98999786376952,8.745093760127979
SAP,LSTM,365_days,162,103.54560198959894,115.45999908447266,8.745093760127979
SAP,LSTM,365_days,163,103.46429011667487,115.02999877929688,8.745093760127979
SAP,LSTM,365_days,164,103.38371245854182,118.12000274658205,8.745093760127979
SAP,LSTM,365_days,165,103.30384727857768,115.5999984741211,8.745093760127979
SAP,LSTM,365_days,166,103.22468974642197,120.3000030517578,8.745093760127979
SAP,LSTM,365_days,167,103.14624952279564,119.22000122070312,8.745093760127979
SAP,LSTM,365_days,168,103.06849762553588,121.37999725341795,8.745093760127979
SAP,LSTM,365_days,169,102.99143888500316,123.4800033569336,8.745093760127979
SAP,LSTM,365_days,170,102.91506605565678,122.23999786376952,8.745093760127979
SAP,LSTM,365_days,171,102.8393694767758,123.73999786376952,8.745093760127979
SAP,LSTM,365_days,172,102.76433707245906,123.29000091552734,8.745093760127979
SAP,LSTM,365_days,173,102.68997125788678,123.25,8.745093760127979
SAP,LSTM,365_days,174,102.61626961787874,123.47000122070312,8.745093760127979
SAP,LSTM,365_days,175,102.54321283099307,124.31999969482422,8.745093760127979
SAP,LSTM,365_days,176,102.47080331241,126.06999969482422,8.745093760127979
SAP,LSTM,365_days,177,102.39902898622836,126.5500030517578,8.745093760127979
SAP,LSTM,365_days,178,102.32789226762839,126.31999969482422,8.745093760127979
SAP,LSTM,365_days,179,102.25738349588914,127.80999755859376,8.745093760127979
SAP,LSTM,365_days,180,102.1874930102897,126.73999786376952,8.745093760127979
SAP,LSTM,365_days,181,102.11821115010912,128.7100067138672,8.745093760127979
SAP,LSTM,365_days,182,102.04954274570787,127.4499969482422,8.745093760127979
SAP,LSTM,365_days,183,101.98147813636501,126.54000091552734,8.745093760127979
SAP,LSTM,365_days,184,101.91401249172009,127.11000061035156,8.745093760127979
SAP,LSTM,365_days,185,101.84713615105215,128.0500030517578,8.745093760127979
SAP,LSTM,365_days,186,101.78084428400075,127.41999816894533,8.745093760127979
SAP,LSTM,365_days,187,101.71513689056587,127.1999969482422,8.745093760127979
SAP,LSTM,365_days,188,101.65000189484635,127.63999938964844,8.745093760127979
SAP,LSTM,365_days,189,101.58544412720266,127.3000030517578,8.745093760127979
SAP,LSTM,365_days,190,101.5214418510127,126.86000061035156,8.745093760127979
SAP,LSTM,365_days,191,101.45800714217762,133.9499969482422,8.745093760127979
SAP,LSTM,365_days,192,101.39512792479627,132.5399932861328,8.745093760127979
SAP,LSTM,365_days,193,101.33279453814771,133.42999267578125,8.745093760127979
SAP,LSTM,365_days,194,101.2710045670517,133.35000610351562,8.745093760127979
SAP,LSTM,365_days,195,101.20975801150826,136.64999389648438,8.745093760127979
SAP,LSTM,365_days,196,101.14903796525573,135.27000427246094,8.745093760127979
SAP,LSTM,365_days,197,101.08886133455576,134.47999572753906,8.745093760127979
SAP,LSTM,365_days,198,101.02919430688507,134.36000061035156,8.745093760127979
SAP,LSTM,365_days,199,100.97006586440648,135.77999877929688,8.745093760127979
SAP,LSTM,365_days,200,100.91143977941647,134.08999633789062,8.745093760127979
SAP,LSTM,365_days,201,100.85333054299645,134.75999450683594,8.745093760127979
SAP,LSTM,365_days,202,100.79572124888477,135.77999877929688,8.745093760127979
SAP,LSTM,365_days,203,100.73862397298262,134.67999267578125,8.745093760127979
SAP,LSTM,365_days,204,100.68202180902836,134.8300018310547,8.745093760127979
SAP,LSTM,365_days,205,100.62590509630104,133.69000244140625,8.745093760127979
SAP,LSTM,365_days,206,100.57028832588207,131.5800018310547,8.745093760127979
SAP,LSTM,365_days,207,100.51514251560866,131.3000030517578,8.745093760127979
SAP,LSTM,365_days,208,100.46049181728313,133.16000366210938,8.745093760127979
SAP,LSTM,365_days,209,100.40630966392291,132.6199951171875,8.745093760127979
SAP,LSTM,365_days,210,100.35260088588848,133.89999389648438,8.745093760127979
SAP,LSTM,365_days,211,100.29935823763913,134.27999877929688,8.745093760127979
SAP,LSTM,365_days,212,100.24657688881439,133.2899932861328,8.745093760127979
SAP,LSTM,365_days,213,100.19426166977473,129.8300018310547,8.745093760127979
SAP,LSTM,365_days,214,100.14239325907829,129.2100067138672,8.745093760127979
SAP,LSTM,365_days,215,100.090981317446,129.44000244140625,8.745093760127979
SAP,LSTM,365_days,216,100.04001859933715,131.41000366210938,8.745093760127979
SAP,LSTM,365_days,217,99.98949544403081,130.24000549316406,8.745093760127979
SAP,LSTM,365_days,218,99.93941668188745,130.44000244140625,8.745093760127979
SAP,LSTM,365_days,219,99.8897702370059,132.1699981689453,8.745093760127979
SAP,LSTM,365_days,220,99.84056093974664,132.97000122070312,8.745093760127979
SAP,LSTM,365_days,221,99.79176705348755,131.5,8.745093760127979
SAP,LSTM,365_days,222,99.74341273003097,131.83999633789062,8.745093760127979
SAP,LSTM,365_days,223,99.6954689872141,131.6999969482422,8.745093760127979
SAP,LSTM,365_days,224,99.64795031611834,133.2100067138672,8.745093760127979
SAP,LSTM,365_days,225,99.60083981048206,132.72000122070312,8.745093760127979
SAP,LSTM,365_days,226,99.55414230066572,133.77000427246094,8.745093760127979
SAP,LSTM,365_days,227,99.50785054112862,135.2899932861328,8.745093760127979
SAP,LSTM,365_days,228,99.4619597015103,135.55999755859375,8.745093760127979
SAP,LSTM,365_days,229,99.41646736663051,137.0399932861328,8.745093760127979
SAP,LSTM,365_days,230,99.37137474407939,137.27999877929688,8.745093760127979
SAP,LSTM,365_days,231,99.32667217313599,136.00999450683594,8.745093760127979
SAP,LSTM,365_days,232,99.28236327657066,134.7899932861328,8.745093760127979
SAP,LSTM,365_days,233,99.23843597848224,135.11000061035156,8.745093760127979
SAP,LSTM,365_days,234,99.19489269405096,133.47000122070312,8.745093760127979
SAP,LSTM,365_days,235,99.15172980050647,132.42999267578125,8.745093760127979
SAP,LSTM,365_days,236,99.10894125989819,133.00999450683594,8.745093760127979
SAP,LSTM,365_days,237,99.06652465704587,134.27000427246094,8.745093760127979
SAP,LSTM,365_days,238,99.02447878435942,134.42999267578125,8.745093760127979
SAP,LSTM,365_days,239,98.98280122665858,136.80999755859375,8.745093760127979
SAP,LSTM,365_days,240,98.94148232322243,134.5500030517578,8.745093760127979
SAP,LSTM,365_days,241,98.90052931959167,134.39999389648438,8.745093760127979
SAP,LSTM,365_days,242,98.8599277246849,132.42999267578125,8.745093760127979
SAP,LSTM,365_days,243,98.8196847840428,133.25999450683594,8.745093760127979
SAP,LSTM,365_days,244,98.77978962935435,134.8800048828125,8.745093760127979
SAP,LSTM,365_days,245,98.74024588338989,136.32000732421875,8.745093760127979
SAP,LSTM,365_days,246,98.70104026265813,140.5800018310547,8.745093760127979
SAP,LSTM,365_days,247,98.66218122028988,143.9600067138672,8.745093760127979
SAP,LSTM,365_days,248,98.62366271833457,144.35000610351562,8.745093760127979
SAP,LSTM,365_days,249,98.5854775112515,144.99000549316406,8.745093760127979
SAP,LSTM,365_days,250,98.54762559904066,144.91000366210938,8.745093760127979
SAP,LSTM,365_days,251,98.51010939688229,143.0,8.745093760127979
SAP,LSTM,365_days,252,98.47291199851475,133.92999267578125,8.745093760127979
SAP,LSTM,365_days,253,98.43604427224909,134.02000427246094,8.745093760127979
SAP,LSTM,365_days,254,98.3994977649545,132.38999938964844,8.745093760127979
SAP,LSTM,365_days,255,98.36327006145075,132.61000061035156,8.745093760127979
SAP,LSTM,365_days,256,98.32735874655759,132.33999633789062,8.745093760127979
SAP,LSTM,365_days,257,98.29176502786515,134.07000732421875,8.745093760127979
SAP,LSTM,365_days,258,98.25647562188215,136.80999755859375,8.745093760127979
SAP,LSTM,365_days,259,98.22149898173939,136.35000610351562,8.745093760127979
SAP,LSTM,365_days,260,98.18682544671594,136.38999938964844,8.745093760127979
SAP,LSTM,365_days,261,98.1524610547624,133.2100067138672,8.745093760127979
SAP,LSTM,365_days,262,98.11839131479735,132.1999969482422,8.745093760127979
SAP,LSTM,365_days,263,98.0846234723615,132.9600067138672,8.745093760127979
SAP,LSTM,365_days,264,98.0511466591438,135.8000030517578,8.745093760127979
SAP,LSTM,365_days,265,98.01796812068494,134.6300048828125,8.745093760127979
SAP,LSTM,365_days,266,97.98507336590353,135.52000427246094,8.745093760127979
SAP,LSTM,365_days,267,97.95247447070074,137.88999938964844,8.745093760127979
SAP,LSTM,365_days,268,97.92015694399515,137.64999389648438,8.745093760127979
SAP,LSTM,365_days,269,97.88812078578678,138.9499969482422,8.745093760127979
SAP,LSTM,365_days,270,97.85636720366574,137.69000244140625,8.745093760127979
