Company,Model,Interval,Day,Prediction,Actual,Accuracy
600519.SS,ARIMA,183_days,148,1888.1670982571773,1775.8399658203125,28.542201376920513
600519.SS,ARIMA,183_days,149,1888.1670982571773,1764.0,28.542201376920513
600519.SS,ARIMA,183_days,150,1888.1670982571773,1765.27001953125,28.542201376920513
600519.SS,ARIMA,183_days,151,1888.1670982571773,1772.9300537109375,28.542201376920513
600519.SS,ARIMA,183_days,152,1888.1670982571773,1760.050048828125,28.542201376920513
600519.SS,ARIMA,183_days,153,1888.1670982571773,1753.4200439453125,28.542201376920513
600519.SS,ARIMA,183_days,154,1888.1670982571773,1762.5,28.542201376920513
600519.SS,ARIMA,183_days,155,1888.1670982571773,1790.0,28.542201376920513
600519.SS,ARIMA,183_days,156,1888.1670982571773,1781.510009765625,28.542201376920513
600519.SS,ARIMA,183_days,157,1888.1670982571773,1786.0,28.542201376920513
600519.SS,ARIMA,183_days,158,1888.1670982571773,1777.0,28.542201376920513
600519.SS,ARIMA,183_days,159,1888.1670982571773,1763.0,28.542201376920513
600519.SS,ARIMA,183_days,160,1888.1670982571773,1769.0400390625,28.542201376920513
600519.SS,ARIMA,183_days,161,1888.1670982571773,1774.7099609375,28.542201376920513
600519.SS,ARIMA,183_days,162,1888.1670982571773,1791.5,28.542201376920513
600519.SS,ARIMA,183_days,163,1888.1670982571773,1760.280029296875,28.542201376920513
600519.SS,ARIMA,183_days,164,1888.1670982571773,1750.7099609375,28.542201376920513
600519.SS,ARIMA,183_days,165,1888.1670982571773,1709.0,28.542201376920513
600519.SS,ARIMA,183_days,166,1888.1670982571773,1703.0,28.542201376920513
600519.SS,ARIMA,183_days,167,1888.1670982571773,1700.0,28.542201376920513
600519.SS,ARIMA,183_days,168,1888.1670982571773,1704.9200439453125,28.542201376920513
600519.SS,ARIMA,183_days,169,1888.1670982571773,1698.0,28.542201376920513
600519.SS,ARIMA,183_days,170,1888.1670982571773,1709.989990234375,28.542201376920513
600519.SS,ARIMA,183_days,171,1888.1670982571773,1660.0,28.542201376920513
600519.SS,ARIMA,183_days,172,1888.1670982571773,1635.9000244140625,28.542201376920513
600519.SS,ARIMA,183_days,173,1888.1670982571773,1645.0,28.542201376920513
600519.SS,ARIMA,183_days,174,1888.1670982571773,1662.0,28.542201376920513
600519.SS,ARIMA,183_days,175,1888.1670982571773,1675.0,28.542201376920513
600519.SS,ARIMA,183_days,176,1888.1670982571773,1649.7900390625,28.542201376920513
600519.SS,ARIMA,183_days,177,1888.1670982571773,1670.0,28.542201376920513
600519.SS,ARIMA,183_days,178,1888.1670982571773,1670.6500244140625,28.542201376920513
600519.SS,ARIMA,183_days,179,1888.1670982571773,1672.0,28.542201376920513
600519.SS,ARIMA,183_days,180,1888.1670982571773,1670.0,28.542201376920513
600519.SS,ARIMA,183_days,181,1888.1670982571773,1667.06005859375,28.542201376920513
600519.SS,ARIMA,183_days,182,1888.1670982571773,1724.989990234375,28.542201376920513
600519.SS,ARIMA,183_days,183,1888.1670982571773,1726.0,28.542201376920513
600519.SS,ARIMA,365_days,0,1887.05687944656,2018.0,35.788087944695306
600519.SS,ARIMA,365_days,1,1887.258371923247,2033.010009765625,35.788087944695306
600519.SS,ARIMA,365_days,2,1888.4459442225934,2002.0,35.788087944695306
600519.SS,ARIMA,365_days,3,1887.754555607615,1990.0,35.788087944695306
600519.SS,ARIMA,365_days,4,1888.6381579133604,1999.0,35.788087944695306
600519.SS,ARIMA,365_days,5,1887.942648903695,1963.5999755859373,35.788087944695306
600519.SS,ARIMA,365_days,6,1888.219903718823,1948.4100341796875,35.788087944695306
600519.SS,ARIMA,365_days,7,1888.1384495671168,1958.8900146484373,35.788087944695306
600519.SS,ARIMA,365_days,8,1888.1100707678247,1953.0,35.788087944695306
600519.SS,ARIMA,365_days,9,1888.2336333005392,1949.5,35.788087944695306
600519.SS,ARIMA,365_days,10,1888.1162181832208,1951.6600341796875,35.788087944695306
600519.SS,ARIMA,365_days,11,1888.2025609594764,1943.0999755859373,35.788087944695306
600519.SS,ARIMA,365_days,12,1888.1471697786944,1950.0999755859373,35.788087944695306
600519.SS,ARIMA,365_days,13,1888.1697923527681,1939.0,35.788087944695306
600519.SS,ARIMA,365_days,14,1888.171035167038,1947.0,35.788087944695306
600519.SS,ARIMA,365_days,15,1888.159810783287,1944.6500244140625,35.788087944695306
600519.SS,ARIMA,365_days,16,1888.1744764646255,1950.2099609375,35.788087944695306
600519.SS,ARIMA,365_days,17,1888.161618520136,1919.5999755859373,35.788087944695306
600519.SS,ARIMA,365_days,18,1888.1700977351632,1898.0,35.788087944695306
600519.SS,ARIMA,365_days,19,1888.165906579969,1898.43994140625,35.788087944695306
600519.SS,ARIMA,365_days,20,1888.166916758284,1890.300048828125,35.788087944695306
600519.SS,ARIMA,365_days,21,1888.1679107319426,1879.97998046875,35.788087944695306
600519.SS,ARIMA,365_days,22,1888.166159818877,1885.0,35.788087944695306
600519.SS,ARIMA,365_days,23,1888.1678702955749,1916.010009765625,35.788087944695306
600519.SS,ARIMA,365_days,24,1888.1665927915067,1923.9599609375,35.788087944695306
600519.SS,ARIMA,365_days,25,1888.1673287297408,1911.530029296875,35.788087944695306
600519.SS,ARIMA,365_days,26,1888.167061220388,1910.0,35.788087944695306
600519.SS,ARIMA,365_days,27,1888.1670235647032,1876.0,35.788087944695306
600519.SS,ARIMA,365_days,28,1888.1672124412526,1906.9000244140625,35.788087944695306
600519.SS,ARIMA,365_days,29,1888.166991326368,1928.0,35.788087944695306
600519.SS,ARIMA,365_days,30,1888.1671743637874,1919.8900146484373,35.788087944695306
600519.SS,ARIMA,365_days,31,1888.1670563632124,1917.8399658203125,35.788087944695306
600519.SS,ARIMA,365_days,32,1888.16711169371,1918.0,35.788087944695306
600519.SS,ARIMA,365_days,33,1888.1671028412213,1895.5,35.788087944695306
600519.SS,ARIMA,365_days,34,1888.1670853931803,1895.010009765625,35.788087944695306
600519.SS,ARIMA,365_days,35,1888.1671122234675,1893.97998046875,35.788087944695306
600519.SS,ARIMA,365_days,36,1888.1670871211168,1870.010009765625,35.788087944695306
600519.SS,ARIMA,365_days,37,1888.1671051421295,1854.199951171875,35.788087944695306
600519.SS,ARIMA,365_days,38,1888.167095266728,1885.0,35.788087944695306
600519.SS,ARIMA,365_days,39,1888.1670984770967,1898.0,35.788087944695306
600519.SS,ARIMA,365_days,40,1888.1670995306904,1878.8199462890625,35.788087944695306
600519.SS,ARIMA,365_days,41,1888.1670965180003,1870.0,35.788087944695306
600519.SS,ARIMA,365_days,42,1888.1670998073573,1924.0,35.788087944695306
600519.SS,ARIMA,365_days,43,1888.1670971860453,1880.8900146484373,35.788087944695306
600519.SS,ARIMA,365_days,44,1888.1670988139467,1875.0,35.788087944695306
600519.SS,ARIMA,365_days,45,1888.167098105069,1835.0,35.788087944695306
600519.SS,ARIMA,365_days,46,1888.1670981609634,1845.0,35.788087944695306
600519.SS,ARIMA,365_days,47,1888.1670984587333,1818.010009765625,35.788087944695306
600519.SS,ARIMA,365_days,48,1888.167098050373,1815.0,35.788087944695306
600519.SS,ARIMA,365_days,49,1888.1670984156167,1844.7900390625,35.788087944695306
600519.SS,ARIMA,365_days,50,1888.1670981629425,1879.0,35.788087944695306
600519.SS,ARIMA,365_days,51,1888.1670982947326,1869.0,35.788087944695306
600519.SS,ARIMA,365_days,52,1888.1670982583712,1880.0,35.788087944695306
600519.SS,ARIMA,365_days,53,1888.1670982361013,1859.0,35.788087944695306
600519.SS,ARIMA,365_days,54,1888.1670982833955,1871.6400146484373,35.788087944695306
600519.SS,ARIMA,365_days,55,1888.1670982347453,1878.0,35.788087944695306
600519.SS,ARIMA,365_days,56,1888.167098272104,1848.0,35.788087944695306
600519.SS,ARIMA,365_days,57,1888.1670982498376,1820.81005859375,35.788087944695306
600519.SS,ARIMA,365_days,58,1888.167098258758,1834.4300537109373,35.788087944695306
600519.SS,ARIMA,365_days,59,1888.1670982589842,1863.0,35.788087944695306
600519.SS,ARIMA,365_days,60,1888.1670982540536,1888.0,35.788087944695306
600519.SS,ARIMA,365_days,61,1888.1670982602166,1883.0,35.788087944695306
600519.SS,ARIMA,365_days,62,1888.1670982549324,1880.3499755859373,35.788087944695306
600519.SS,ARIMA,365_days,63,1888.167098258456,1872.5,35.788087944695306
600519.SS,ARIMA,365_days,64,1888.167098256718,1786.0,35.788087944695306
600519.SS,ARIMA,365_days,65,1888.1670982570981,1779.989990234375,35.788087944695306
600519.SS,ARIMA,365_days,66,1888.1670982575183,1760.0,35.788087944695306
600519.SS,ARIMA,365_days,67,1888.167098256785,1699.989990234375,35.788087944695306
600519.SS,ARIMA,365_days,68,1888.1670982575004,1737.6099853515625,35.788087944695306
600519.SS,ARIMA,365_days,69,1888.1670982569708,1718.5,35.788087944695306
600519.SS,ARIMA,365_days,70,1888.167098257273,1705.8299560546875,35.788087944695306
600519.SS,ARIMA,365_days,71,1888.1670982571636,1648.0,35.788087944695306
600519.SS,ARIMA,365_days,72,1888.1670982571457,1643.5,35.788087944695306
600519.SS,ARIMA,365_days,73,1888.1670982572255,1624.0,35.788087944695306
600519.SS,ARIMA,365_days,74,1888.1670982571331,1501.280029296875,35.788087944695306
600519.SS,ARIMA,365_days,75,1888.167098257209,1479.75,35.788087944695306
600519.SS,ARIMA,365_days,76,1888.1670982571602,1464.0799560546875,35.788087944695306
600519.SS,ARIMA,365_days,77,1888.1670982571827,1401.0,35.788087944695306
600519.SS,ARIMA,365_days,78,1888.1670982571793,1360.0,35.788087944695306
600519.SS,ARIMA,365_days,79,1888.1670982571718,1350.0,35.788087944695306
600519.SS,ARIMA,365_days,80,1888.167098257183,1462.010009765625,35.788087944695306
600519.SS,ARIMA,365_days,81,1888.1670982571725,1471.9599609375,35.788087944695306
600519.SS,ARIMA,365_days,82,1888.16709825718,1439.5,35.788087944695306
600519.SS,ARIMA,365_days,83,1888.167098257176,1516.5699462890625,35.788087944695306
600519.SS,ARIMA,365_days,84,1888.1670982571773,1507.1099853515625,35.788087944695306
600519.SS,ARIMA,365_days,85,1888.1670982571777,1484.8800048828125,35.788087944695306
600519.SS,ARIMA,365_days,86,1888.1670982571763,1459.9000244140625,35.788087944695306
600519.SS,ARIMA,365_days,87,1888.1670982571777,1475.0,35.788087944695306
600519.SS,ARIMA,365_days,88,1888.1670982571766,1528.1500244140625,35.788087944695306
600519.SS,ARIMA,365_days,89,1888.1670982571773,1533.0,35.788087944695306
600519.SS,ARIMA,365_days,90,1888.167098257177,1588.0,35.788087944695306
600519.SS,ARIMA,365_days,91,1888.167098257177,1585.25,35.788087944695306
600519.SS,ARIMA,365_days,92,1888.1670982571773,1567.0,35.788087944695306
600519.SS,ARIMA,365_days,93,1888.167098257177,1567.1300048828125,35.788087944695306
600519.SS,ARIMA,365_days,94,1888.1670982571773,1519.97998046875,35.788087944695306
600519.SS,ARIMA,365_days,95,1888.1670982571773,1539.949951171875,35.788087944695306
600519.SS,ARIMA,365_days,96,1888.1670982571773,1549.0,35.788087944695306
600519.SS,ARIMA,365_days,97,1888.1670982571773,1519.989990234375,35.788087944695306
600519.SS,ARIMA,365_days,98,1888.1670982571773,1522.010009765625,35.788087944695306
600519.SS,ARIMA,365_days,99,1888.1670982571773,1509.8800048828125,35.788087944695306
600519.SS,ARIMA,365_days,100,1888.1670982571773,1599.0,35.788087944695306
600519.SS,ARIMA,365_days,101,1888.1670982571773,1599.0,35.788087944695306
600519.SS,ARIMA,365_days,102,1888.1670982571773,1630.800048828125,35.788087944695306
600519.SS,ARIMA,365_days,103,1888.1670982571773,1633.8800048828125,35.788087944695306
600519.SS,ARIMA,365_days,104,1888.1670982571773,1664.9000244140625,35.788087944695306
600519.SS,ARIMA,365_days,105,1888.1670982571773,1688.0,35.788087944695306
600519.SS,ARIMA,365_days,106,1888.1670982571773,1684.0,35.788087944695306
600519.SS,ARIMA,365_days,107,1888.1670982571773,1687.02001953125,35.788087944695306
600519.SS,ARIMA,365_days,108,1888.1670982571773,1730.0,35.788087944695306
600519.SS,ARIMA,365_days,109,1888.1670982571773,1739.02001953125,35.788087944695306
600519.SS,ARIMA,365_days,110,1888.1670982571773,1750.0,35.788087944695306
600519.SS,ARIMA,365_days,111,1888.1670982571773,1770.8699951171875,35.788087944695306
600519.SS,ARIMA,365_days,112,1888.1670982571773,1786.989990234375,35.788087944695306
600519.SS,ARIMA,365_days,113,1888.1670982571773,1786.8699951171875,35.788087944695306
600519.SS,ARIMA,365_days,114,1888.1670982571773,1773.0,35.788087944695306
600519.SS,ARIMA,365_days,115,1888.1670982571773,1715.0,35.788087944695306
600519.SS,ARIMA,365_days,116,1888.1670982571773,1739.0,35.788087944695306
600519.SS,ARIMA,365_days,117,1888.1670982571773,1768.0,35.788087944695306
600519.SS,ARIMA,365_days,118,1888.1670982571773,1771.0,35.788087944695306
600519.SS,ARIMA,365_days,119,1888.1670982571773,1742.06005859375,35.788087944695306
600519.SS,ARIMA,365_days,120,1888.1670982571773,1733.0,35.788087944695306
600519.SS,ARIMA,365_days,121,1888.1670982571773,1733.0,35.788087944695306
600519.SS,ARIMA,365_days,122,1888.1670982571773,1719.0,35.788087944695306
600519.SS,ARIMA,365_days,123,1888.1670982571773,1727.0,35.788087944695306
600519.SS,ARIMA,365_days,124,1888.1670982571773,1730.010009765625,35.788087944695306
600519.SS,ARIMA,365_days,125,1888.1670982571773,1725.010009765625,35.788087944695306
600519.SS,ARIMA,365_days,126,1888.1670982571773,1801.0,35.788087944695306
600519.SS,ARIMA,365_days,127,1888.1670982571773,1803.77001953125,35.788087944695306
600519.SS,ARIMA,365_days,128,1888.1670982571773,1841.199951171875,35.788087944695306
600519.SS,ARIMA,365_days,129,1888.1670982571773,1854.449951171875,35.788087944695306
600519.SS,ARIMA,365_days,130,1888.1670982571773,1844.949951171875,35.788087944695306
600519.SS,ARIMA,365_days,131,1888.1670982571773,1834.0,35.788087944695306
600519.SS,ARIMA,365_days,132,1888.1670982571773,1887.0,35.788087944695306
600519.SS,ARIMA,365_days,133,1888.1670982571773,1912.9000244140625,35.788087944695306
600519.SS,ARIMA,365_days,134,1888.1670982571773,1908.0,35.788087944695306
600519.SS,ARIMA,365_days,135,1888.1670982571773,1893.0,35.788087944695306
600519.SS,ARIMA,365_days,136,1888.1670982571773,1880.2099609375,35.788087944695306
600519.SS,ARIMA,365_days,137,1888.1670982571773,1860.010009765625,35.788087944695306
600519.SS,ARIMA,365_days,138,1888.1670982571773,1888.0,35.788087944695306
600519.SS,ARIMA,365_days,139,1888.1670982571773,1845.760009765625,35.788087944695306
600519.SS,ARIMA,365_days,140,1888.1670982571773,1844.969970703125,35.788087944695306
600519.SS,ARIMA,365_days,141,1888.1670982571773,1836.1099853515625,35.788087944695306
600519.SS,ARIMA,365_days,142,1888.1670982571773,1818.0,35.788087944695306
600519.SS,ARIMA,365_days,143,1888.1670982571773,1795.0,35.788087944695306
600519.SS,ARIMA,365_days,144,1888.1670982571773,1797.0,35.788087944695306
600519.SS,ARIMA,365_days,145,1888.1670982571773,1784.0,35.788087944695306
600519.SS,ARIMA,365_days,146,1888.1670982571773,1818.0,35.788087944695306
600519.SS,ARIMA,365_days,147,1888.1670982571773,1810.0,35.788087944695306
600519.SS,ARIMA,365_days,148,1888.1670982571773,1856.3499755859373,35.788087944695306
600519.SS,ARIMA,365_days,149,1888.1670982571773,1843.7900390625,35.788087944695306
600519.SS,ARIMA,365_days,150,1888.1670982571773,1841.0,35.788087944695306
600519.SS,ARIMA,365_days,151,1888.1670982571773,1861.8199462890625,35.788087944695306
600519.SS,ARIMA,365_days,152,1888.1670982571773,1820.780029296875,35.788087944695306
600519.SS,ARIMA,365_days,153,1888.1670982571773,1875.0,35.788087944695306
600519.SS,ARIMA,365_days,154,1888.1670982571773,1867.0,35.788087944695306
600519.SS,ARIMA,365_days,155,1888.1670982571773,1836.0,35.788087944695306
600519.SS,ARIMA,365_days,156,1888.1670982571773,1818.0,35.788087944695306
600519.SS,ARIMA,365_days,157,1888.1670982571773,1788.0,35.788087944695306
600519.SS,ARIMA,365_days,158,1888.1670982571773,1810.4100341796875,35.788087944695306
600519.SS,ARIMA,365_days,159,1888.1670982571773,1813.739990234375,35.788087944695306
600519.SS,ARIMA,365_days,160,1888.1670982571773,1838.530029296875,35.788087944695306
600519.SS,ARIMA,365_days,161,1888.1670982571773,1828.0,35.788087944695306
600519.SS,ARIMA,365_days,162,1888.1670982571773,1818.0400390625,35.788087944695306
600519.SS,ARIMA,365_days,163,1888.1670982571773,1807.1400146484373,35.788087944695306
600519.SS,ARIMA,365_days,164,1888.1670982571773,1788.300048828125,35.788087944695306
600519.SS,ARIMA,365_days,165,1888.1670982571773,1770.4200439453125,35.788087944695306
600519.SS,ARIMA,365_days,166,1888.1670982571773,1770.02001953125,35.788087944695306
600519.SS,ARIMA,365_days,167,1888.1670982571773,1750.0,35.788087944695306
600519.SS,ARIMA,365_days,168,1888.1670982571773,1762.0,35.788087944695306
600519.SS,ARIMA,365_days,169,1888.1670982571773,1766.0,35.788087944695306
600519.SS,ARIMA,365_days,170,1888.1670982571773,1750.9200439453125,35.788087944695306
600519.SS,ARIMA,365_days,171,1888.1670982571773,1751.989990234375,35.788087944695306
600519.SS,ARIMA,365_days,172,1888.1670982571773,1742.0,35.788087944695306
600519.SS,ARIMA,365_days,173,1888.1670982571773,1729.5999755859375,35.788087944695306
600519.SS,ARIMA,365_days,174,1888.1670982571773,1775.0,35.788087944695306
600519.SS,ARIMA,365_days,175,1888.1670982571773,1773.3499755859375,35.788087944695306
600519.SS,ARIMA,365_days,176,1888.1670982571773,1774.8599853515625,35.788087944695306
600519.SS,ARIMA,365_days,177,1888.1670982571773,1778.6199951171875,35.788087944695306
600519.SS,ARIMA,365_days,178,1888.1670982571773,1767.7900390625,35.788087944695306
600519.SS,ARIMA,365_days,179,1888.1670982571773,1781.800048828125,35.788087944695306
600519.SS,ARIMA,365_days,180,1888.1670982571773,1790.0,35.788087944695306
600519.SS,ARIMA,365_days,181,1888.1670982571773,1800.0,35.788087944695306
600519.SS,ARIMA,365_days,182,1888.1670982571773,1820.0,35.788087944695306
600519.SS,ARIMA,365_days,183,1888.1670982571773,1802.0699462890625,35.788087944695306
600519.SS,ARIMA,365_days,184,1888.1670982571773,1814.5899658203125,35.788087944695306
600519.SS,ARIMA,365_days,185,1888.1670982571773,1796.9599609375,35.788087944695306
600519.SS,ARIMA,365_days,186,1888.1670982571773,1790.989990234375,35.788087944695306
600519.SS,ARIMA,365_days,187,1888.1670982571773,1771.699951171875,35.788087944695306
600519.SS,ARIMA,365_days,188,1888.1670982571773,1745.5,35.788087944695306
600519.SS,ARIMA,365_days,189,1888.1670982571773,1694.0999755859375,35.788087944695306
600519.SS,ARIMA,365_days,190,1888.1670982571773,1723.0,35.788087944695306
600519.SS,ARIMA,365_days,191,1888.1670982571773,1713.4200439453125,35.788087944695306
600519.SS,ARIMA,365_days,192,1888.1670982571773,1753.0,35.788087944695306
600519.SS,ARIMA,365_days,193,1888.1670982571773,1758.0,35.788087944695306
600519.SS,ARIMA,365_days,194,1888.1670982571773,1759.0,35.788087944695306
600519.SS,ARIMA,365_days,195,1888.1670982571773,1741.8800048828125,35.788087944695306
600519.SS,ARIMA,365_days,196,1888.1670982571773,1725.469970703125,35.788087944695306
600519.SS,ARIMA,365_days,197,1888.1670982571773,1705.0,35.788087944695306
600519.SS,ARIMA,365_days,198,1888.1670982571773,1730.3800048828125,35.788087944695306
600519.SS,ARIMA,365_days,199,1888.1670982571773,1743.9100341796875,35.788087944695306
600519.SS,ARIMA,365_days,200,1888.1670982571773,1757.9200439453125,35.788087944695306
600519.SS,ARIMA,365_days,201,1888.1670982571773,1760.52001953125,35.788087944695306
600519.SS,ARIMA,365_days,202,1888.1670982571773,1749.9000244140625,35.788087944695306
600519.SS,ARIMA,365_days,203,1888.1670982571773,1750.0,35.788087944695306
600519.SS,ARIMA,365_days,204,1888.1670982571773,1720.52001953125,35.788087944695306
600519.SS,ARIMA,365_days,205,1888.1670982571773,1722.0,35.788087944695306
600519.SS,ARIMA,365_days,206,1888.1670982571773,1725.0,35.788087944695306
600519.SS,ARIMA,365_days,207,1888.1670982571773,1717.0699462890625,35.788087944695306
600519.SS,ARIMA,365_days,208,1888.1670982571773,1706.4000244140625,35.788087944695306
600519.SS,ARIMA,365_days,209,1888.1670982571773,1716.300048828125,35.788087944695306
600519.SS,ARIMA,365_days,210,1888.1670982571773,1703.2900390625,35.788087944695306
600519.SS,ARIMA,365_days,211,1888.1670982571773,1701.0,35.788087944695306
600519.SS,ARIMA,365_days,212,1888.1670982571773,1691.0,35.788087944695306
600519.SS,ARIMA,365_days,213,1888.1670982571773,1699.5,35.788087944695306
600519.SS,ARIMA,365_days,214,1888.1670982571773,1746.0,35.788087944695306
600519.SS,ARIMA,365_days,215,1888.1670982571773,1724.550048828125,35.788087944695306
600519.SS,ARIMA,365_days,216,1888.1670982571773,1710.9000244140625,35.788087944695306
600519.SS,ARIMA,365_days,217,1888.1670982571773,1701.0,35.788087944695306
600519.SS,ARIMA,365_days,218,1888.1670982571773,1690.56005859375,35.788087944695306
600519.SS,ARIMA,365_days,219,1888.1670982571773,1689.0,35.788087944695306
600519.SS,ARIMA,365_days,220,1888.1670982571773,1668.2900390625,35.788087944695306
600519.SS,ARIMA,365_days,221,1888.1670982571773,1628.9000244140625,35.788087944695306
600519.SS,ARIMA,365_days,222,1888.1670982571773,1635.9200439453125,35.788087944695306
600519.SS,ARIMA,365_days,223,1888.1670982571773,1670.5999755859375,35.788087944695306
600519.SS,ARIMA,365_days,224,1888.1670982571773,1665.0,35.788087944695306
600519.SS,ARIMA,365_days,225,1888.1670982571773,1666.989990234375,35.788087944695306
600519.SS,ARIMA,365_days,226,1888.1670982571773,1650.9000244140625,35.788087944695306
600519.SS,ARIMA,365_days,227,1888.1670982571773,1668.0,35.788087944695306
600519.SS,ARIMA,365_days,228,1888.1670982571773,1666.0,35.788087944695306
600519.SS,ARIMA,365_days,229,1888.1670982571773,1696.0,35.788087944695306
600519.SS,ARIMA,365_days,230,1888.1670982571773,1699.0,35.788087944695306
600519.SS,ARIMA,365_days,231,1888.1670982571773,1726.8800048828125,35.788087944695306
600519.SS,ARIMA,365_days,232,1888.1670982571773,1755.0,35.788087944695306
600519.SS,ARIMA,365_days,233,1888.1670982571773,1797.68994140625,35.788087944695306
600519.SS,ARIMA,365_days,234,1888.1670982571773,1744.0,35.788087944695306
600519.SS,ARIMA,365_days,235,1888.1670982571773,1743.4599609375,35.788087944695306
600519.SS,ARIMA,365_days,236,1888.1670982571773,1735.8299560546875,35.788087944695306
600519.SS,ARIMA,365_days,237,1888.1670982571773,1709.0,35.788087944695306
600519.SS,ARIMA,365_days,238,1888.1670982571773,1711.050048828125,35.788087944695306
600519.SS,ARIMA,365_days,239,1888.1670982571773,1728.3800048828125,35.788087944695306
600519.SS,ARIMA,365_days,240,1888.1670982571773,1713.7099609375,35.788087944695306
600519.SS,ARIMA,365_days,241,1888.1670982571773,1691.0,35.788087944695306
600519.SS,ARIMA,365_days,242,1888.1670982571773,1724.0999755859375,35.788087944695306
600519.SS,ARIMA,365_days,243,1888.1670982571773,1730.5999755859375,35.788087944695306
600519.SS,ARIMA,365_days,244,1888.1670982571773,1715.3800048828125,35.788087944695306
600519.SS,ARIMA,365_days,245,1888.1670982571773,1702.97998046875,35.788087944695306
600519.SS,ARIMA,365_days,246,1888.1670982571773,1690.030029296875,35.788087944695306
600519.SS,ARIMA,365_days,247,1888.1670982571773,1700.9000244140625,35.788087944695306
600519.SS,ARIMA,365_days,248,1888.1670982571773,1710.0,35.788087944695306
600519.SS,ARIMA,365_days,249,1888.1670982571773,1713.800048828125,35.788087944695306
600519.SS,ARIMA,365_days,250,1888.1670982571773,1738.4000244140625,35.788087944695306
600519.SS,ARIMA,365_days,251,1888.1670982571773,1753.0,35.788087944695306
600519.SS,ARIMA,365_days,252,1888.1670982571773,1729.969970703125,35.788087944695306
600519.SS,ARIMA,365_days,253,1888.1670982571773,1722.800048828125,35.788087944695306
600519.SS,ARIMA,365_days,254,1888.1670982571773,1723.0,35.788087944695306
600519.SS,ARIMA,365_days,255,1888.1670982571773,1724.0,35.788087944695306
600519.SS,ARIMA,365_days,256,1888.1670982571773,1771.300048828125,35.788087944695306
600519.SS,ARIMA,365_days,257,1888.1670982571773,1771.1500244140625,35.788087944695306
600519.SS,ARIMA,365_days,258,1888.1670982571773,1828.550048828125,35.788087944695306
600519.SS,ARIMA,365_days,259,1888.1670982571773,1828.550048828125,35.788087944695306
600519.SS,ARIMA,365_days,260,1888.1670982571773,1838.030029296875,35.788087944695306
600519.SS,ARIMA,365_days,261,1888.1670982571773,1897.0,35.788087944695306
600519.SS,ARIMA,365_days,262,1888.1670982571773,1880.5799560546875,35.788087944695306
600519.SS,ARIMA,365_days,263,1888.1670982571773,1889.0,35.788087944695306
600519.SS,ARIMA,365_days,264,1888.1670982571773,1880.0,35.788087944695306
600519.SS,ARIMA,365_days,265,1888.1670982571773,1878.469970703125,35.788087944695306
600519.SS,ARIMA,365_days,266,1888.1670982571773,1893.469970703125,35.788087944695306
600519.SS,ARIMA,365_days,267,1888.1670982571773,1887.9300537109373,35.788087944695306
600519.SS,ARIMA,365_days,268,1888.1670982571773,1890.0,35.788087944695306
600519.SS,ARIMA,365_days,269,1888.1670982571773,1890.280029296875,35.788087944695306
600519.SS,ARIMA,365_days,270,1888.1670982571773,1875.0,35.788087944695306
600519.SS,ARIMA,365_days,271,1888.1670982571773,1834.0,35.788087944695306
600519.SS,ARIMA,365_days,272,1888.1670982571773,1803.0,35.788087944695306
600519.SS,ARIMA,365_days,273,1888.1670982571773,1812.97998046875,35.788087944695306
600519.SS,ARIMA,365_days,274,1888.1670982571773,1820.0,35.788087944695306
600519.SS,ARIMA,365_days,275,1888.1670982571773,1828.050048828125,35.788087944695306
600519.SS,ARIMA,365_days,276,1888.1670982571773,1802.5899658203125,35.788087944695306
600519.SS,ARIMA,365_days,277,1888.1670982571773,1791.0,35.788087944695306
600519.SS,ARIMA,365_days,278,1888.1670982571773,1788.0,35.788087944695306
600519.SS,ARIMA,365_days,279,1888.1670982571773,1774.0,35.788087944695306
600519.SS,ARIMA,365_days,280,1888.1670982571773,1816.300048828125,35.788087944695306
600519.SS,ARIMA,365_days,281,1888.1670982571773,1824.97998046875,35.788087944695306
600519.SS,ARIMA,365_days,282,1888.1670982571773,1834.969970703125,35.788087944695306
600519.SS,ARIMA,365_days,283,1888.1670982571773,1851.3299560546875,35.788087944695306
600519.SS,ARIMA,365_days,284,1888.1670982571773,1856.0,35.788087944695306
600519.SS,ARIMA,365_days,285,1888.1670982571773,1847.0,35.788087944695306
600519.SS,ARIMA,365_days,286,1888.1670982571773,1851.050048828125,35.788087944695306
600519.SS,ARIMA,365_days,287,1888.1670982571773,1866.0,35.788087944695306
600519.SS,ARIMA,365_days,288,1888.1670982571773,1858.699951171875,35.788087944695306
600519.SS,ARIMA,365_days,289,1888.1670982571773,1861.0,35.788087944695306
600519.SS,ARIMA,365_days,290,1888.1670982571773,1838.0,35.788087944695306
600519.SS,ARIMA,365_days,291,1888.1670982571773,1818.5,35.788087944695306
600519.SS,ARIMA,365_days,292,1888.1670982571773,1822.1700439453125,35.788087944695306
600519.SS,ARIMA,365_days,293,1888.1670982571773,1819.9599609375,35.788087944695306
600519.SS,ARIMA,365_days,294,1888.1670982571773,1819.9100341796875,35.788087944695306
600519.SS,ARIMA,365_days,295,1888.1670982571773,1818.68994140625,35.788087944695306
600519.SS,ARIMA,365_days,296,1888.1670982571773,1781.989990234375,35.788087944695306
600519.SS,ARIMA,365_days,297,1888.1670982571773,1829.199951171875,35.788087944695306
