Company,Model,Interval,Day,Prediction,Actual,Accuracy
TCEHY,ARIMA,91_days,85,43.43941612692321,39.45000076293945,19.393239438787564
TCEHY,ARIMA,91_days,86,43.45993889001502,40.45000076293945,19.393239438787564
TCEHY,ARIMA,91_days,87,43.4752439005254,36.470001220703125,19.393239438787564
TCEHY,ARIMA,91_days,88,43.47119037565891,37.72999954223633,19.393239438787564
TCEHY,ARIMA,91_days,89,43.45294592349618,36.619998931884766,19.393239438787564
TCEHY,ARIMA,91_days,90,43.43876698894271,37.400001525878906,19.393239438787564
TCEHY,ARIMA,91_days,91,43.44180663186266,37.790000915527344,19.393239438787564
TCEHY,ARIMA,183_days,0,42.973355934086406,48.97999954223633,40.64938870698971
TCEHY,ARIMA,183_days,1,43.507474227492416,47.40999984741211,40.64938870698971
TCEHY,ARIMA,183_days,2,43.84405136621687,44.84000015258789,40.64938870698971
TCEHY,ARIMA,183_days,3,43.80496175069638,46.7599983215332,40.64938870698971
TCEHY,ARIMA,183_days,4,43.421713566209995,45.880001068115234,40.64938870698971
TCEHY,ARIMA,183_days,5,43.11545369541013,47.209999084472656,40.64938870698971
TCEHY,ARIMA,183_days,6,43.14840907190188,46.5,40.64938870698971
TCEHY,ARIMA,183_days,7,43.472402876118714,45.58000183105469,40.64938870698971
TCEHY,ARIMA,183_days,8,43.75579154683653,45.16999816894531,40.64938870698971
TCEHY,ARIMA,183_days,9,43.736648476370185,44.09999847412109,40.64938870698971
TCEHY,ARIMA,183_days,10,43.45258826809555,43.380001068115234,40.64938870698971
TCEHY,ARIMA,183_days,11,43.191559127140415,42.369998931884766,40.64938870698971
TCEHY,ARIMA,183_days,12,43.19866807086071,43.9900016784668,40.64938870698971
TCEHY,ARIMA,183_days,13,43.449035236207834,44.27999877929688,40.64938870698971
TCEHY,ARIMA,183_days,14,43.68869538869922,44.36000061035156,40.64938870698971
TCEHY,ARIMA,183_days,15,43.691439554502054,44.08000183105469,40.64938870698971
TCEHY,ARIMA,183_days,16,43.470871832282235,43.290000915527344,40.64938870698971
TCEHY,ARIMA,183_days,17,43.25127167418773,42.900001525878906,40.64938870698971
TCEHY,ARIMA,183_days,18,43.24058923607797,43.04999923706055,40.64938870698971
TCEHY,ARIMA,183_days,19,43.43462381634479,43.900001525878906,40.64938870698971
TCEHY,ARIMA,183_days,20,43.63552097839696,43.22999954223633,40.64938870698971
TCEHY,ARIMA,183_days,21,43.652499698702044,41.86000061035156,40.64938870698971
TCEHY,ARIMA,183_days,22,43.48208808022308,42.22999954223633,40.64938870698971
TCEHY,ARIMA,183_days,23,43.29857139615318,42.54999923706055,40.64938870698971
TCEHY,ARIMA,183_days,24,43.276695766051226,41.27000045776367,40.64938870698971
TCEHY,ARIMA,183_days,25,43.42609874075098,44.33000183105469,40.64938870698971
TCEHY,ARIMA,183_days,26,43.593502229263336,43.880001068115234,40.64938870698971
TCEHY,ARIMA,183_days,27,43.619088340633205,44.650001525878906,40.64938870698971
TCEHY,ARIMA,183_days,28,43.48834516139702,42.59999847412109,40.64938870698971
TCEHY,ARIMA,183_days,29,43.33584878578533,42.47999954223633,40.64938870698971
TCEHY,ARIMA,183_days,30,43.3075528187945,43.5099983215332,40.64938870698971
TCEHY,ARIMA,183_days,31,43.421744438509975,42.13999938964844,40.64938870698971
TCEHY,ARIMA,183_days,32,43.56047636061108,41.68999862670898,40.64938870698971
TCEHY,ARIMA,183_days,33,43.5906430665766,40.41999816894531,40.64938870698971
TCEHY,ARIMA,183_days,34,43.4911129105634,41.25,40.64938870698971
TCEHY,ARIMA,183_days,35,43.36506696861965,39.540000915527344,40.64938870698971
TCEHY,ARIMA,183_days,36,43.33372865557032,39.52999877929688,40.64938870698971
TCEHY,ARIMA,183_days,37,43.42028988004639,41.290000915527344,40.64938870698971
TCEHY,ARIMA,183_days,38,43.53466428565289,42.79999923706055,40.64938870698971
TCEHY,ARIMA,183_days,39,43.56659607171261,42.93000030517578,40.64938870698971
TCEHY,ARIMA,183_days,40,43.49148996255723,43.16999816894531,40.64938870698971
TCEHY,ARIMA,183_days,41,43.38783582359046,42.43999862670898,40.64938870698971
TCEHY,ARIMA,183_days,42,43.3557844101526,42.79999923706055,40.64938870698971
TCEHY,ARIMA,183_days,43,43.42078774742593,42.630001068115234,40.64938870698971
TCEHY,ARIMA,183_days,44,43.51461111963615,42.93000030517578,40.64938870698971
TCEHY,ARIMA,183_days,45,43.54639792529749,43.970001220703125,40.64938870698971
TCEHY,ARIMA,183_days,46,43.490290736174785,45.130001068115234,40.64938870698971
TCEHY,ARIMA,183_days,47,43.4054685695223,45.63999938964844,40.64938870698971
TCEHY,ARIMA,183_days,48,43.37425386686984,45.810001373291016,40.64938870698971
TCEHY,ARIMA,183_days,49,43.422540183457734,43.68999862670898,40.64938870698971
TCEHY,ARIMA,183_days,50,43.49913292232284,43.40999984741211,40.64938870698971
TCEHY,ARIMA,183_days,51,43.52953350171869,43.34000015258789,40.64938870698971
TCEHY,ARIMA,183_days,52,43.48811103682851,42.43999862670898,40.64938870698971
TCEHY,ARIMA,183_days,53,43.41903133855711,42.40999984741211,40.64938870698971
TCEHY,ARIMA,183_days,54,43.38963126822561,43.56999969482422,40.64938870698971
TCEHY,ARIMA,183_days,55,43.42504056035325,42.75,40.64938870698971
TCEHY,ARIMA,183_days,56,43.487270772513,42.20000076293945,40.64938870698971
TCEHY,ARIMA,183_days,57,43.51553100375702,42.4900016784668,40.64938870698971
TCEHY,ARIMA,183_days,58,43.48537972261863,43.02999877929688,40.64938870698971
TCEHY,ARIMA,183_days,59,43.42938561242928,42.470001220703125,40.64938870698971
TCEHY,ARIMA,183_days,60,43.40236495681268,41.18999862670898,40.64938870698971
TCEHY,ARIMA,183_days,61,43.42792769504167,42.880001068115234,40.64938870698971
TCEHY,ARIMA,183_days,62,43.47825163386752,42.40999984741211,40.64938870698971
TCEHY,ARIMA,183_days,63,43.50396609467091,43.060001373291016,40.64938870698971
TCEHY,ARIMA,183_days,64,43.48239922129135,44.810001373291016,40.64938870698971
TCEHY,ARIMA,183_days,65,43.43722424658665,45.369998931884766,40.64938870698971
TCEHY,ARIMA,183_days,66,43.41285508869297,44.65999984741211,40.64938870698971
TCEHY,ARIMA,183_days,67,43.430950045345746,44.470001220703125,40.64938870698971
TCEHY,ARIMA,183_days,68,43.471455250001576,42.66999816894531,40.64938870698971
TCEHY,ARIMA,183_days,69,43.494462667791275,42.70000076293945,40.64938870698971
TCEHY,ARIMA,183_days,70,43.47937712210388,42.47999954223633,40.64938870698971
TCEHY,ARIMA,183_days,71,43.443101843089366,42.15999984741211,40.64938870698971
TCEHY,ARIMA,183_days,72,43.421454098303656,43.119998931884766,40.64938870698971
TCEHY,ARIMA,183_days,73,43.43393787764217,43.58000183105469,40.64938870698971
TCEHY,ARIMA,183_days,74,43.46638632151468,44.09000015258789,40.64938870698971
TCEHY,ARIMA,183_days,75,43.48669138932672,43.400001525878906,40.64938870698971
TCEHY,ARIMA,183_days,76,43.476450656597954,45.959999084472656,40.64938870698971
TCEHY,ARIMA,183_days,77,43.44746019952206,45.93999862670898,40.64938870698971
TCEHY,ARIMA,183_days,78,43.42846894103731,45.09999847412109,40.64938870698971
TCEHY,ARIMA,183_days,79,43.43678177022921,43.380001068115234,40.64938870698971
TCEHY,ARIMA,183_days,80,43.46265126226539,44.61000061035156,40.64938870698971
TCEHY,ARIMA,183_days,81,43.480366846437306,43.5,40.64938870698971
TCEHY,ARIMA,183_days,82,43.47370554162142,43.040000915527344,40.64938870698971
TCEHY,ARIMA,183_days,83,43.450649508842915,42.4900016784668,40.64938870698971
TCEHY,ARIMA,183_days,84,43.434164405398974,42.7599983215332,40.64938870698971
TCEHY,ARIMA,183_days,85,43.43941612692321,43.43000030517578,40.64938870698971
TCEHY,ARIMA,183_days,86,43.45993889001502,42.130001068115234,40.64938870698971
TCEHY,ARIMA,183_days,87,43.4752439005254,42.2400016784668,40.64938870698971
TCEHY,ARIMA,183_days,88,43.47119037565891,41.84000015258789,40.64938870698971
TCEHY,ARIMA,183_days,89,43.45294592349618,40.61000061035156,40.64938870698971
TCEHY,ARIMA,183_days,90,43.43876698894271,42.11000061035156,40.64938870698971
TCEHY,ARIMA,183_days,91,43.44180663186266,41.09000015258789,40.64938870698971
TCEHY,ARIMA,183_days,92,43.458004470519924,40.77999877929688,40.64938870698971
TCEHY,ARIMA,183_days,93,43.47111366976216,40.43000030517578,40.64938870698971
TCEHY,ARIMA,183_days,94,43.46892754683011,40.900001525878906,40.64938870698971
TCEHY,ARIMA,183_days,95,43.45456603197536,40.9900016784668,40.64938870698971
TCEHY,ARIMA,183_days,96,43.442468984829446,40.75,40.64938870698971
TCEHY,ARIMA,183_days,97,43.44394078738383,41.72999954223633,40.64938870698971
TCEHY,ARIMA,183_days,98,43.456656599513934,42.34000015258789,40.64938870698971
TCEHY,ARIMA,183_days,99,43.46779943276883,42.04999923706055,40.64938870698971
TCEHY,ARIMA,183_days,100,43.466921420035014,41.40999984741211,40.64938870698971
TCEHY,ARIMA,183_days,101,43.45567873121867,42.25,40.64938870698971
TCEHY,ARIMA,183_days,102,43.44543253986058,41.77999877929688,40.64938870698971
TCEHY,ARIMA,183_days,103,43.44582084939345,41.619998931884766,40.64938870698971
TCEHY,ARIMA,183_days,104,43.45574647064792,40.369998931884766,40.64938870698971
TCEHY,ARIMA,183_days,105,43.46515264725968,40.290000915527344,40.64938870698971
TCEHY,ARIMA,183_days,106,43.46516441491082,41.20000076293945,40.64938870698971
TCEHY,ARIMA,183_days,107,43.456414916264045,41.310001373291016,40.64938870698971
TCEHY,ARIMA,183_days,108,43.44779352900085,40.7599983215332,40.64938870698971
TCEHY,ARIMA,183_days,109,43.447458615190506,40.869998931884766,40.64938870698971
TCEHY,ARIMA,183_days,110,43.45515913735934,40.38999938964844,40.64938870698971
TCEHY,ARIMA,183_days,111,43.463049205517784,39.9900016784668,40.64938870698971
TCEHY,ARIMA,183_days,112,43.463641459675614,39.619998931884766,40.64938870698971
TCEHY,ARIMA,183_days,113,43.456875351015846,39.380001068115234,40.64938870698971
TCEHY,ARIMA,183_days,114,43.44966515265153,38.29999923706055,40.64938870698971
TCEHY,ARIMA,183_days,115,43.448871632590105,39.77999877929688,40.64938870698971
TCEHY,ARIMA,183_days,116,43.45480643168759,38.90999984741211,40.64938870698971
TCEHY,ARIMA,183_days,117,43.46138599665386,38.2400016784668,40.64938870698971
TCEHY,ARIMA,183_days,118,43.46233320357023,38.52999877929688,40.64938870698971
TCEHY,ARIMA,183_days,119,43.45713703159822,38.220001220703125,40.64938870698971
TCEHY,ARIMA,183_days,120,43.45114120673413,38.66999816894531,40.64938870698971
TCEHY,ARIMA,183_days,121,43.450080491089736,38.45000076293945,40.64938870698971
TCEHY,ARIMA,183_days,122,43.45462125268297,38.02000045776367,40.64938870698971
TCEHY,ARIMA,183_days,123,43.460077808855736,37.93000030517578,40.64938870698971
TCEHY,ARIMA,183_days,124,43.461218288222895,38.38999938964844,40.64938870698971
TCEHY,ARIMA,183_days,125,43.45725830691645,39.310001373291016,40.64938870698971
TCEHY,ARIMA,183_days,126,43.45229900627197,39.31999969482422,40.64938870698971
TCEHY,ARIMA,183_days,127,43.45110692959957,40.04999923706055,40.64938870698971
TCEHY,ARIMA,183_days,128,43.454552981138825,40.15999984741211,40.64938870698971
TCEHY,ARIMA,183_days,129,43.45905457949611,39.470001220703125,40.64938870698971
TCEHY,ARIMA,183_days,130,43.46027491226569,39.0,40.64938870698971
TCEHY,ARIMA,183_days,131,43.457282979702306,39.15999984741211,40.64938870698971
TCEHY,ARIMA,183_days,132,43.45320196393855,38.70000076293945,40.64938870698971
TCEHY,ARIMA,183_days,133,43.45197255421899,37.900001525878906,40.64938870698971
TCEHY,ARIMA,183_days,134,43.454563816043176,37.220001220703125,40.64938870698971
TCEHY,ARIMA,183_days,135,43.45825898410139,36.41999816894531,40.64938870698971
TCEHY,ARIMA,183_days,136,43.459481870920115,36.75,40.64938870698971
TCEHY,ARIMA,183_days,137,43.45724357525264,37.4900016784668,40.64938870698971
TCEHY,ARIMA,183_days,138,43.45390183855168,36.869998931884766,40.64938870698971
TCEHY,ARIMA,183_days,139,43.45269800643039,36.959999084472656,40.64938870698971
TCEHY,ARIMA,183_days,140,43.45462586170681,36.88999938964844,40.64938870698971
TCEHY,ARIMA,183_days,141,43.45764434453846,37.54999923706055,40.64938870698971
TCEHY,ARIMA,183_days,142,43.45881921053335,37.0099983215332,40.64938870698971
TCEHY,ARIMA,183_days,143,43.45716393391371,36.95000076293945,40.64938870698971
TCEHY,ARIMA,183_days,144,43.454440676703996,37.27999877929688,40.64938870698971
TCEHY,ARIMA,183_days,145,43.453302459181884,39.15999984741211,40.64938870698971
TCEHY,ARIMA,183_days,146,43.45471882338667,39.650001525878906,40.64938870698971
TCEHY,ARIMA,183_days,147,43.45717283062319,39.59999847412109,40.64938870698971
TCEHY,ARIMA,183_days,148,43.45826860510903,39.630001068115234,40.64938870698971
TCEHY,ARIMA,183_days,149,43.457061256680696,39.130001068115234,40.64938870698971
TCEHY,ARIMA,183_days,150,43.45485247514051,39.06999969482422,40.64938870698971
TCEHY,ARIMA,183_days,151,43.45380334753416,39.86000061035156,40.64938870698971
TCEHY,ARIMA,183_days,152,43.454828193846154,40.68000030517578,40.64938870698971
TCEHY,ARIMA,183_days,153,43.45681392638549,42.79999923706055,40.64938870698971
TCEHY,ARIMA,183_days,154,43.457813536020616,41.09999847412109,40.64938870698971
TCEHY,ARIMA,183_days,155,43.45694771060241,40.95000076293945,40.64938870698971
TCEHY,ARIMA,183_days,156,43.45516459325753,42.18999862670898,40.64938870698971
TCEHY,ARIMA,183_days,157,43.45421626340552,41.36000061035156,40.64938870698971
TCEHY,ARIMA,183_days,158,43.45494383414676,41.31999969482422,40.64938870698971
TCEHY,ARIMA,183_days,159,43.45654313145531,41.65999984741211,40.64938870698971
TCEHY,ARIMA,183_days,160,43.45743933591446,41.34999847412109,40.64938870698971
TCEHY,ARIMA,183_days,161,43.456831681538596,41.2599983215332,40.64938870698971
TCEHY,ARIMA,183_days,162,43.4553989450554,40.65999984741211,40.64938870698971
TCEHY,ARIMA,183_days,163,43.454554961738474,41.619998931884766,40.64938870698971
TCEHY,ARIMA,183_days,164,43.455058869510744,41.040000915527344,40.64938870698971
TCEHY,ARIMA,183_days,165,43.45634086873177,40.68999862670898,40.64938870698971
TCEHY,ARIMA,183_days,166,43.45713314215437,39.650001525878906,40.64938870698971
TCEHY,ARIMA,183_days,167,43.456718745760774,39.68000030517578,40.64938870698971
TCEHY,ARIMA,183_days,168,43.45557299865846,39.54999923706055,40.64938870698971
TCEHY,ARIMA,183_days,169,43.4548314391662,38.91999816894531,40.64938870698971
TCEHY,ARIMA,183_days,170,43.45516883576662,39.619998931884766,40.64938870698971
TCEHY,ARIMA,183_days,171,43.456191571124414,39.77000045776367,40.64938870698971
TCEHY,ARIMA,183_days,172,43.45688379309474,39.720001220703125,40.64938870698971
TCEHY,ARIMA,183_days,173,43.45661241849938,40.040000915527344,40.64938870698971
TCEHY,ARIMA,183_days,174,43.45570060957721,40.08000183105469,40.64938870698971
TCEHY,ARIMA,183_days,175,43.455056056820084,39.59999847412109,40.64938870698971
TCEHY,ARIMA,183_days,176,43.45527102408961,40.36000061035156,40.64938870698971
TCEHY,ARIMA,183_days,177,43.45608292232379,39.45000076293945,40.64938870698971
TCEHY,ARIMA,183_days,178,43.45668169123934,40.45000076293945,40.64938870698971
TCEHY,ARIMA,183_days,179,43.45651472643742,36.470001220703125,40.64938870698971
TCEHY,ARIMA,183_days,180,43.45579271155853,37.72999954223633,40.64938870698971
TCEHY,ARIMA,183_days,181,43.455237686968374,36.619998931884766,40.64938870698971
TCEHY,ARIMA,183_days,182,43.45536398183935,37.400001525878906,40.64938870698971
TCEHY,ARIMA,183_days,183,43.45600522899148,37.790000915527344,40.64938870698971
TCEHY,ARIMA,365_days,0,42.973355934086406,43.150001525878906,30.203024858995008
TCEHY,ARIMA,365_days,1,43.507474227492416,42.75,30.203024858995008
TCEHY,ARIMA,365_days,2,43.84405136621687,43.15999984741211,30.203024858995008
TCEHY,ARIMA,365_days,3,43.80496175069638,41.810001373291016,30.203024858995008
TCEHY,ARIMA,365_days,4,43.421713566209995,41.58000183105469,30.203024858995008
TCEHY,ARIMA,365_days,5,43.11545369541013,41.09999847412109,30.203024858995008
TCEHY,ARIMA,365_days,6,43.14840907190188,41.09000015258789,30.203024858995008
TCEHY,ARIMA,365_days,7,43.472402876118714,40.65999984741211,30.203024858995008
TCEHY,ARIMA,365_days,8,43.75579154683653,38.65999984741211,30.203024858995008
TCEHY,ARIMA,365_days,9,43.736648476370185,37.31999969482422,30.203024858995008
TCEHY,ARIMA,365_days,10,43.45258826809555,37.81999969482422,30.203024858995008
TCEHY,ARIMA,365_days,11,43.191559127140415,39.220001220703125,30.203024858995008
TCEHY,ARIMA,365_days,12,43.19866807086071,39.70000076293945,30.203024858995008
TCEHY,ARIMA,365_days,13,43.449035236207834,38.5,30.203024858995008
TCEHY,ARIMA,365_days,14,43.68869538869922,37.810001373291016,30.203024858995008
TCEHY,ARIMA,365_days,15,43.691439554502054,37.75,30.203024858995008
TCEHY,ARIMA,365_days,16,43.470871832282235,38.25,30.203024858995008
TCEHY,ARIMA,365_days,17,43.25127167418773,39.02999877929688,30.203024858995008
TCEHY,ARIMA,365_days,18,43.24058923607797,38.43999862670898,30.203024858995008
TCEHY,ARIMA,365_days,19,43.43462381634479,38.310001373291016,30.203024858995008
TCEHY,ARIMA,365_days,20,43.63552097839696,38.79999923706055,30.203024858995008
TCEHY,ARIMA,365_days,21,43.652499698702044,40.0099983215332,30.203024858995008
TCEHY,ARIMA,365_days,22,43.48208808022308,39.59000015258789,30.203024858995008
TCEHY,ARIMA,365_days,23,43.29857139615318,39.58000183105469,30.203024858995008
TCEHY,ARIMA,365_days,24,43.276695766051226,39.06999969482422,30.203024858995008
TCEHY,ARIMA,365_days,25,43.42609874075098,39.790000915527344,30.203024858995008
TCEHY,ARIMA,365_days,26,43.593502229263336,40.11000061035156,30.203024858995008
TCEHY,ARIMA,365_days,27,43.619088340633205,42.29999923706055,30.203024858995008
TCEHY,ARIMA,365_days,28,43.48834516139702,41.2599983215332,30.203024858995008
TCEHY,ARIMA,365_days,29,43.33584878578533,40.75,30.203024858995008
TCEHY,ARIMA,365_days,30,43.3075528187945,40.0,30.203024858995008
TCEHY,ARIMA,365_days,31,43.421744438509975,41.29999923706055,30.203024858995008
TCEHY,ARIMA,365_days,32,43.56047636061108,41.18000030517578,30.203024858995008
TCEHY,ARIMA,365_days,33,43.5906430665766,41.41999816894531,30.203024858995008
TCEHY,ARIMA,365_days,34,43.4911129105634,39.27000045776367,30.203024858995008
TCEHY,ARIMA,365_days,35,43.36506696861965,39.86000061035156,30.203024858995008
TCEHY,ARIMA,365_days,36,43.33372865557032,38.560001373291016,30.203024858995008
TCEHY,ARIMA,365_days,37,43.42028988004639,38.83000183105469,30.203024858995008
TCEHY,ARIMA,365_days,38,43.53466428565289,39.4900016784668,30.203024858995008
TCEHY,ARIMA,365_days,39,43.56659607171261,38.29999923706055,30.203024858995008
TCEHY,ARIMA,365_days,40,43.49148996255723,38.27000045776367,30.203024858995008
TCEHY,ARIMA,365_days,41,43.38783582359046,37.790000915527344,30.203024858995008
TCEHY,ARIMA,365_days,42,43.3557844101526,37.0099983215332,30.203024858995008
TCEHY,ARIMA,365_days,43,43.42078774742593,37.040000915527344,30.203024858995008
TCEHY,ARIMA,365_days,44,43.51461111963615,37.22999954223633,30.203024858995008
TCEHY,ARIMA,365_days,45,43.54639792529749,35.91999816894531,30.203024858995008
TCEHY,ARIMA,365_days,46,43.490290736174785,35.70000076293945,30.203024858995008
TCEHY,ARIMA,365_days,47,43.4054685695223,34.869998931884766,30.203024858995008
TCEHY,ARIMA,365_days,48,43.37425386686984,36.0,30.203024858995008
TCEHY,ARIMA,365_days,49,43.422540183457734,35.279998779296875,30.203024858995008
TCEHY,ARIMA,365_days,50,43.49913292232284,35.790000915527344,30.203024858995008
TCEHY,ARIMA,365_days,51,43.52953350171869,34.27000045776367,30.203024858995008
TCEHY,ARIMA,365_days,52,43.48811103682851,33.81999969482422,30.203024858995008
TCEHY,ARIMA,365_days,53,43.41903133855711,33.79999923706055,30.203024858995008
TCEHY,ARIMA,365_days,54,43.38963126822561,35.310001373291016,30.203024858995008
TCEHY,ARIMA,365_days,55,43.42504056035325,35.209999084472656,30.203024858995008
TCEHY,ARIMA,365_days,56,43.487270772513,35.150001525878906,30.203024858995008
TCEHY,ARIMA,365_days,57,43.51553100375702,33.7599983215332,30.203024858995008
TCEHY,ARIMA,365_days,58,43.48537972261863,33.15999984741211,30.203024858995008
TCEHY,ARIMA,365_days,59,43.42938561242928,32.04999923706055,30.203024858995008
TCEHY,ARIMA,365_days,60,43.40236495681268,32.16999816894531,30.203024858995008
TCEHY,ARIMA,365_days,61,43.42792769504167,31.46999931335449,30.203024858995008
TCEHY,ARIMA,365_days,62,43.47825163386752,31.01000022888184,30.203024858995008
TCEHY,ARIMA,365_days,63,43.50396609467091,31.93000030517578,30.203024858995008
TCEHY,ARIMA,365_days,64,43.48239922129135,31.90999984741211,30.203024858995008
TCEHY,ARIMA,365_days,65,43.43722424658665,30.15999984741211,30.203024858995008
TCEHY,ARIMA,365_days,66,43.41285508869297,29.729999542236328,30.203024858995008
TCEHY,ARIMA,365_days,67,43.430950045345746,29.920000076293945,30.203024858995008
TCEHY,ARIMA,365_days,68,43.471455250001576,25.68000030517578,30.203024858995008
TCEHY,ARIMA,365_days,69,43.494462667791275,25.81999969482422,30.203024858995008
TCEHY,ARIMA,365_days,70,43.47937712210388,27.86000061035156,30.203024858995008
TCEHY,ARIMA,365_days,71,43.443101843089366,26.959999084472656,30.203024858995008
TCEHY,ARIMA,365_days,72,43.421454098303656,25.82999992370605,30.203024858995008
TCEHY,ARIMA,365_days,73,43.43393787764217,26.280000686645508,30.203024858995008
TCEHY,ARIMA,365_days,74,43.46638632151468,28.420000076293945,30.203024858995008
TCEHY,ARIMA,365_days,75,43.48669138932672,28.350000381469727,30.203024858995008
TCEHY,ARIMA,365_days,76,43.476450656597954,28.729999542236328,30.203024858995008
TCEHY,ARIMA,365_days,77,43.44746019952206,30.88999938964844,30.203024858995008
TCEHY,ARIMA,365_days,78,43.42846894103731,31.0,30.203024858995008
TCEHY,ARIMA,365_days,79,43.43678177022921,31.299999237060547,30.203024858995008
TCEHY,ARIMA,365_days,80,43.46265126226539,29.32999992370605,30.203024858995008
TCEHY,ARIMA,365_days,81,43.480366846437306,31.520000457763672,30.203024858995008
TCEHY,ARIMA,365_days,82,43.47370554162142,33.400001525878906,30.203024858995008
TCEHY,ARIMA,365_days,83,43.450649508842915,33.400001525878906,30.203024858995008
TCEHY,ARIMA,365_days,84,43.434164405398974,37.0,30.203024858995008
TCEHY,ARIMA,365_days,85,43.43941612692321,38.91999816894531,30.203024858995008
TCEHY,ARIMA,365_days,86,43.45993889001502,39.119998931884766,30.203024858995008
TCEHY,ARIMA,365_days,87,43.4752439005254,36.20000076293945,30.203024858995008
TCEHY,ARIMA,365_days,88,43.47119037565891,36.0,30.203024858995008
TCEHY,ARIMA,365_days,89,43.45294592349618,35.7599983215332,30.203024858995008
TCEHY,ARIMA,365_days,90,43.43876698894271,36.290000915527344,30.203024858995008
TCEHY,ARIMA,365_days,91,43.44180663186266,34.58000183105469,30.203024858995008
TCEHY,ARIMA,365_days,92,43.458004470519924,35.310001373291016,30.203024858995008
TCEHY,ARIMA,365_days,93,43.47111366976216,36.34999847412109,30.203024858995008
TCEHY,ARIMA,365_days,94,43.46892754683011,37.790000915527344,30.203024858995008
TCEHY,ARIMA,365_days,95,43.45456603197536,37.88999938964844,30.203024858995008
TCEHY,ARIMA,365_days,96,43.442468984829446,39.290000915527344,30.203024858995008
TCEHY,ARIMA,365_days,97,43.44394078738383,38.91999816894531,30.203024858995008
TCEHY,ARIMA,365_days,98,43.456656599513934,39.83000183105469,30.203024858995008
TCEHY,ARIMA,365_days,99,43.46779943276883,39.18999862670898,30.203024858995008
TCEHY,ARIMA,365_days,100,43.466921420035014,40.880001068115234,30.203024858995008
TCEHY,ARIMA,365_days,101,43.45567873121867,40.720001220703125,30.203024858995008
TCEHY,ARIMA,365_days,102,43.44543253986058,40.45000076293945,30.203024858995008
TCEHY,ARIMA,365_days,103,43.44582084939345,41.04999923706055,30.203024858995008
TCEHY,ARIMA,365_days,104,43.45574647064792,41.75,30.203024858995008
TCEHY,ARIMA,365_days,105,43.46515264725968,40.40999984741211,30.203024858995008
TCEHY,ARIMA,365_days,106,43.46516441491082,40.310001373291016,30.203024858995008
TCEHY,ARIMA,365_days,107,43.456414916264045,40.560001373291016,30.203024858995008
TCEHY,ARIMA,365_days,108,43.44779352900085,39.459999084472656,30.203024858995008
TCEHY,ARIMA,365_days,109,43.447458615190506,40.65999984741211,30.203024858995008
TCEHY,ARIMA,365_days,110,43.45515913735934,40.52000045776367,30.203024858995008
TCEHY,ARIMA,365_days,111,43.463049205517784,40.2599983215332,30.203024858995008
TCEHY,ARIMA,365_days,112,43.463641459675614,41.83000183105469,30.203024858995008
TCEHY,ARIMA,365_days,113,43.456875351015846,41.06999969482422,30.203024858995008
TCEHY,ARIMA,365_days,114,43.44966515265153,43.290000915527344,30.203024858995008
TCEHY,ARIMA,365_days,115,43.448871632590105,42.36000061035156,30.203024858995008
TCEHY,ARIMA,365_days,116,43.45480643168759,44.58000183105469,30.203024858995008
TCEHY,ARIMA,365_days,117,43.46138599665386,45.9900016784668,30.203024858995008
TCEHY,ARIMA,365_days,118,43.46233320357023,45.06999969482422,30.203024858995008
TCEHY,ARIMA,365_days,119,43.45713703159822,45.61000061035156,30.203024858995008
TCEHY,ARIMA,365_days,120,43.45114120673413,46.369998931884766,30.203024858995008
TCEHY,ARIMA,365_days,121,43.450080491089736,46.93999862670898,30.203024858995008
TCEHY,ARIMA,365_days,122,43.45462125268297,48.47999954223633,30.203024858995008
TCEHY,ARIMA,365_days,123,43.460077808855736,46.470001220703125,30.203024858995008
TCEHY,ARIMA,365_days,124,43.461218288222895,47.79999923706055,30.203024858995008
TCEHY,ARIMA,365_days,125,43.45725830691645,47.77000045776367,30.203024858995008
TCEHY,ARIMA,365_days,126,43.45229900627197,47.900001525878906,30.203024858995008
TCEHY,ARIMA,365_days,127,43.45110692959957,49.20000076293945,30.203024858995008
TCEHY,ARIMA,365_days,128,43.454552981138825,50.41999816894531,30.203024858995008
TCEHY,ARIMA,365_days,129,43.45905457949611,51.16999816894531,30.203024858995008
TCEHY,ARIMA,365_days,130,43.46027491226569,50.88999938964844,30.203024858995008
TCEHY,ARIMA,365_days,131,43.457282979702306,51.09999847412109,30.203024858995008
TCEHY,ARIMA,365_days,132,43.45320196393855,52.34000015258789,30.203024858995008
TCEHY,ARIMA,365_days,133,43.45197255421899,52.54999923706055,30.203024858995008
TCEHY,ARIMA,365_days,134,43.454563816043176,49.0099983215332,30.203024858995008
TCEHY,ARIMA,365_days,135,43.45825898410139,48.75,30.203024858995008
TCEHY,ARIMA,365_days,136,43.459481870920115,49.29999923706055,30.203024858995008
TCEHY,ARIMA,365_days,137,43.45724357525264,48.290000915527344,30.203024858995008
TCEHY,ARIMA,365_days,138,43.45390183855168,48.25,30.203024858995008
TCEHY,ARIMA,365_days,139,43.45269800643039,47.86000061035156,30.203024858995008
TCEHY,ARIMA,365_days,140,43.45462586170681,48.27999877929688,30.203024858995008
TCEHY,ARIMA,365_days,141,43.45764434453846,48.22999954223633,30.203024858995008
TCEHY,ARIMA,365_days,142,43.45881921053335,50.22999954223633,30.203024858995008
