Company,Model,Interval,Day,Prediction,Actual,Accuracy
NFLX,ARIMA,91_days,17,451.33790799592595,400.489990234375,36.182186117287394
NFLX,ARIMA,91_days,18,451.88644767718336,396.9400024414063,36.182186117287394
NFLX,ARIMA,91_days,19,452.4033255322941,394.3999938964844,36.182186117287394
NFLX,ARIMA,91_days,20,452.93749953411606,396.2000122070313,36.182186117287394
NFLX,ARIMA,91_days,21,453.4513019000195,386.2999877929688,36.182186117287394
NFLX,ARIMA,91_days,22,453.9738064608053,384.1499938964844,36.182186117287394
NFLX,ARIMA,91_days,23,454.48266751093894,379.80999755859375,36.182186117287394
NFLX,ARIMA,91_days,24,454.9951521874365,384.7999877929688,36.182186117287394
NFLX,ARIMA,91_days,25,455.498010508207,379.25,36.182186117287394
NFLX,ARIMA,91_days,26,456.0015013410103,377.5899963378906,36.182186117287394
NFLX,ARIMA,91_days,27,456.49777301230114,376.3599853515625,36.182186117287394
NFLX,ARIMA,91_days,28,456.9929249073601,377.6000061035156,36.182186117287394
NFLX,ARIMA,91_days,29,457.482308882927,380.3299865722656,36.182186117287394
NFLX,ARIMA,91_days,30,457.9695557076427,376.75,36.182186117287394
NFLX,ARIMA,91_days,31,458.4519181738661,376.8999938964844,36.182186117287394
NFLX,ARIMA,91_days,32,458.9315619183896,372.5899963378906,36.182186117287394
NFLX,ARIMA,91_days,33,459.4068676398697,381.510009765625,36.182186117287394
NFLX,ARIMA,91_days,34,459.8791313581652,385.9500122070313,36.182186117287394
NFLX,ARIMA,91_days,35,460.34740293648184,373.3200073242188,36.182186117287394
NFLX,ARIMA,91_days,36,460.8124621780617,365.9299926757813,36.182186117287394
NFLX,ARIMA,91_days,37,461.27375588237516,361.2000122070313,36.182186117287394
NFLX,ARIMA,91_days,38,461.7317573558795,355.67999267578125,36.182186117287394
NFLX,ARIMA,91_days,39,462.1861487894447,360.8200073242188,36.182186117287394
NFLX,ARIMA,91_days,40,462.63722144816836,355.7200012207031,36.182186117287394
NFLX,ARIMA,91_days,41,463.0847970520569,346.19000244140625,36.182186117287394
NFLX,ARIMA,91_days,42,463.52905868208677,401.7699890136719,36.182186117287394
NFLX,ARIMA,91_days,43,463.9699107028225,400.9599914550781,36.182186117287394
NFLX,ARIMA,91_days,44,464.4074718421103,406.8399963378906,36.182186117287394
NFLX,ARIMA,91_days,45,464.8416953547608,413.7300109863281,36.182186117287394
NFLX,ARIMA,91_days,46,465.2726616281511,411.25,36.182186117287394
NFLX,ARIMA,91_days,47,465.70035277904066,403.5400085449219,36.182186117287394
NFLX,ARIMA,91_days,48,466.1248262931459,397.8699951171875,36.182186117287394
NFLX,ARIMA,91_days,49,466.54608126618234,410.0799865722656,36.182186117287394
NFLX,ARIMA,91_days,50,466.96416144620775,411.6900024414063,36.182186117287394
NFLX,ARIMA,91_days,51,467.37907585848245,420.1900024414063,36.182186117287394
NFLX,ARIMA,91_days,52,467.79085995375567,424.7099914550781,36.182186117287394
NFLX,ARIMA,91_days,53,468.1995285057476,432.3599853515625,36.182186117287394
NFLX,ARIMA,91_days,54,468.60511189851417,434.739990234375,36.182186117287394
NFLX,ARIMA,91_days,55,469.00762817524935,434.6099853515625,36.182186117287394
NFLX,ARIMA,91_days,56,469.4071045725896,436.6499938964844,36.182186117287394
NFLX,ARIMA,91_days,57,469.8035609342493,435.1499938964844,36.182186117287394
NFLX,ARIMA,91_days,58,470.1970224905061,447.239990234375,36.182186117287394
NFLX,ARIMA,91_days,59,470.58751001598614,444.6199951171875,36.182186117287394
NFLX,ARIMA,91_days,60,470.97504741382744,448.6499938964844,36.182186117287394
NFLX,ARIMA,91_days,61,471.3596558755929,461.9400024414063,36.182186117287394
NFLX,ARIMA,91_days,62,471.7413583824006,466.9500122070313,36.182186117287394
NFLX,ARIMA,91_days,63,472.1201762397855,465.9100036621094,36.182186117287394
NFLX,ARIMA,91_days,64,472.49613174927777,474.4700012207031,36.182186117287394
NFLX,ARIMA,91_days,65,472.8692461526073,474.9500122070313,36.182186117287394
NFLX,ARIMA,91_days,66,473.23954121757527,478.0,36.182186117287394
NFLX,ARIMA,91_days,67,473.6070380185882,479.55999755859375,36.182186117287394
NFLX,ARIMA,91_days,68,473.97175787823835,479.1700134277344,36.182186117287394
NFLX,ARIMA,91_days,69,474.33372164412793,479.0,36.182186117287394
NFLX,ARIMA,91_days,70,474.6929502481047,477.1900024414063,36.182186117287394
NFLX,ARIMA,91_days,71,475.0494642775888,473.9700012207031,36.182186117287394
NFLX,ARIMA,91_days,72,475.4032843079092,465.739990234375,36.182186117287394
NFLX,ARIMA,91_days,73,475.754430648388,453.8999938964844,36.182186117287394
NFLX,ARIMA,91_days,74,476.1029235400222,455.1499938964844,36.182186117287394
NFLX,ARIMA,91_days,75,476.44878300526636,446.7300109863281,36.182186117287394
NFLX,ARIMA,91_days,76,476.7920289658002,452.0,36.182186117287394
NFLX,ARIMA,91_days,77,477.1326811538413,453.760009765625,36.182186117287394
NFLX,ARIMA,91_days,78,477.47075918248254,459.8900146484375,36.182186117287394
NFLX,ARIMA,91_days,79,477.8062824935115,463.0,36.182186117287394
NFLX,ARIMA,91_days,80,478.1392703995954,479.9800109863281,36.182186117287394
NFLX,ARIMA,91_days,81,478.46974205375693,469.8299865722656,36.182186117287394
NFLX,ARIMA,91_days,82,478.7977164748464,472.05999755859375,36.182186117287394
NFLX,ARIMA,91_days,83,479.1232125298628,486.1199951171875,36.182186117287394
NFLX,ARIMA,91_days,84,479.44624894950095,495.0199890136719,36.182186117287394
NFLX,ARIMA,91_days,85,479.7668443180889,489.2699890136719,36.182186117287394
NFLX,ARIMA,91_days,86,480.085017083239,491.6099853515625,36.182186117287394
NFLX,ARIMA,91_days,87,480.4007855502985,486.760009765625,36.182186117287394
NFLX,ARIMA,91_days,88,480.71416788849535,491.1900024414063,36.182186117287394
NFLX,ARIMA,91_days,89,481.0251821280605,491.7900085449219,36.182186117287394
NFLX,ARIMA,91_days,90,481.33384616428754,490.510009765625,36.182186117287394
NFLX,ARIMA,91_days,91,481.640177756234,486.8800048828125,36.182186117287394
NFLX,ARIMA,183_days,0,441.7656895788978,338.989990234375,13.436025125558865
NFLX,ARIMA,183_days,1,442.3885774885656,338.2099914550781,13.436025125558865
NFLX,ARIMA,183_days,2,443.13605010735137,331.0299987792969,13.436025125558865
NFLX,ARIMA,183_days,3,443.2237652937637,346.19000244140625,13.436025125558865
NFLX,ARIMA,183_days,4,444.2335582074362,338.6300048828125,13.436025125558865
NFLX,ARIMA,183_days,5,444.4497362929037,332.7200012207031,13.436025125558865
NFLX,ARIMA,183_days,6,445.3498281420059,333.70001220703125,13.436025125558865
NFLX,ARIMA,183_days,7,445.67680046404007,323.1199951171875,13.436025125558865
NFLX,ARIMA,183_days,8,446.4527124881965,325.3500061035156,13.436025125558865
NFLX,ARIMA,183_days,9,446.86536262026306,327.9800109863281,13.436025125558865
NFLX,ARIMA,183_days,10,447.55468913109274,329.0199890136719,13.436025125558865
NFLX,ARIMA,183_days,11,448.02108691105803,322.54998779296875,13.436025125558865
NFLX,ARIMA,183_days,12,448.6528556724632,321.1499938964844,13.436025125558865
NFLX,ARIMA,183_days,13,449.14917559290296,325.8500061035156,13.436025125558865
NFLX,ARIMA,183_days,14,449.74269679894905,329.92999267578125,13.436025125558865
NFLX,ARIMA,183_days,15,450.25381862258604,324.1199951171875,13.436025125558865
NFLX,ARIMA,183_days,16,450.82117166426497,317.54998779296875,13.436025125558865
NFLX,ARIMA,183_days,17,451.33790799592595,319.29998779296875,13.436025125558865
NFLX,ARIMA,183_days,18,451.88644767718336,320.7799987792969,13.436025125558865
NFLX,ARIMA,183_days,19,452.4033255322941,322.760009765625,13.436025125558865
NFLX,ARIMA,183_days,20,452.93749953411606,331.2099914550781,13.436025125558865
NFLX,ARIMA,183_days,21,453.4513019000195,332.1400146484375,13.436025125558865
NFLX,ARIMA,183_days,22,453.9738064608053,335.4200134277344,13.436025125558865
NFLX,ARIMA,183_days,23,454.48266751093894,344.760009765625,13.436025125558865
NFLX,ARIMA,183_days,24,454.9951521874365,339.8900146484375,13.436025125558865
NFLX,ARIMA,183_days,25,455.498010508207,335.8900146484375,13.436025125558865
NFLX,ARIMA,183_days,26,456.0015013410103,333.75,13.436025125558865
NFLX,ARIMA,183_days,27,456.49777301230114,339.9599914550781,13.436025125558865
NFLX,ARIMA,183_days,28,456.9929249073601,371.2900085449219,13.436025125558865
NFLX,ARIMA,183_days,29,457.482308882927,365.3599853515625,13.436025125558865
NFLX,ARIMA,183_days,30,457.9695557076427,363.010009765625,13.436025125558865
NFLX,ARIMA,183_days,31,458.4519181738661,355.989990234375,13.436025125558865
NFLX,ARIMA,183_days,32,458.9315619183896,364.8500061035156,13.436025125558865
NFLX,ARIMA,183_days,33,459.4068676398697,359.0,13.436025125558865
NFLX,ARIMA,183_days,34,459.8791313581652,378.8800048828125,13.436025125558865
NFLX,ARIMA,183_days,35,460.34740293648184,392.9800109863281,13.436025125558865
NFLX,ARIMA,183_days,36,460.8124621780617,395.2300109863281,13.436025125558865
NFLX,ARIMA,183_days,37,461.27375588237516,403.1300048828125,13.436025125558865
NFLX,ARIMA,183_days,38,461.7317573558795,400.4700012207031,13.436025125558865
NFLX,ARIMA,183_days,39,462.1861487894447,403.5400085449219,13.436025125558865
NFLX,ARIMA,183_days,40,462.63722144816836,399.2900085449219,13.436025125558865
NFLX,ARIMA,183_days,41,463.0847970520569,399.7699890136719,13.436025125558865
NFLX,ARIMA,183_days,42,463.52905868208677,409.3699951171875,13.436025125558865
NFLX,ARIMA,183_days,43,463.9699107028225,420.0199890136719,13.436025125558865
NFLX,ARIMA,183_days,44,464.4074718421103,423.9700012207031,13.436025125558865
NFLX,ARIMA,183_days,45,464.8416953547608,435.7300109863281,13.436025125558865
NFLX,ARIMA,183_days,46,465.2726616281511,440.8599853515625,13.436025125558865
NFLX,ARIMA,183_days,47,465.70035277904066,445.2699890136719,13.436025125558865
NFLX,ARIMA,183_days,48,466.1248262931459,431.9599914550781,13.436025125558865
NFLX,ARIMA,183_days,49,466.54608126618234,434.7000122070313,13.436025125558865
NFLX,ARIMA,183_days,50,466.96416144620775,424.4500122070313,13.436025125558865
NFLX,ARIMA,183_days,51,467.37907585848245,422.4800109863281,13.436025125558865
NFLX,ARIMA,183_days,52,467.79085995375567,424.0199890136719,13.436025125558865
NFLX,ARIMA,183_days,53,468.1995285057476,415.9400024414063,13.436025125558865
NFLX,ARIMA,183_days,54,468.60511189851417,417.0799865722656,13.436025125558865
NFLX,ARIMA,183_days,55,469.00762817524935,429.8399963378906,13.436025125558865
NFLX,ARIMA,183_days,56,469.4071045725896,428.239990234375,13.436025125558865
NFLX,ARIMA,183_days,57,469.8035609342493,440.489990234375,13.436025125558865
NFLX,ARIMA,183_days,58,470.1970224905061,441.4400024414063,13.436025125558865
NFLX,ARIMA,183_days,59,470.58751001598614,445.8999938964844,13.436025125558865
NFLX,ARIMA,183_days,60,470.97504741382744,438.8399963378906,13.436025125558865
NFLX,ARIMA,183_days,61,471.3596558755929,438.1000061035156,13.436025125558865
NFLX,ARIMA,183_days,62,471.7413583824006,441.7099914550781,13.436025125558865
NFLX,ARIMA,183_days,63,472.1201762397855,440.2099914550781,13.436025125558865
NFLX,ARIMA,183_days,64,472.49613174927777,444.0499877929688,13.436025125558865
NFLX,ARIMA,183_days,65,472.8692461526073,450.3800048828125,13.436025125558865
NFLX,ARIMA,183_days,66,473.23954121757527,441.9100036621094,13.436025125558865
NFLX,ARIMA,183_days,67,473.6070380185882,450.0499877929688,13.436025125558865
NFLX,ARIMA,183_days,68,473.97175787823835,474.7999877929688,13.436025125558865
NFLX,ARIMA,183_days,69,474.33372164412793,477.5899963378906,13.436025125558865
NFLX,ARIMA,183_days,70,474.6929502481047,437.4200134277344,13.436025125558865
NFLX,ARIMA,183_days,71,475.0494642775888,427.5,13.436025125558865
NFLX,ARIMA,183_days,72,475.4032843079092,428.3699951171875,13.436025125558865
NFLX,ARIMA,183_days,73,475.754430648388,427.7000122070313,13.436025125558865
NFLX,ARIMA,183_days,74,476.1029235400222,422.6700134277344,13.436025125558865
NFLX,ARIMA,183_days,75,476.44878300526636,413.1700134277344,13.436025125558865
NFLX,ARIMA,183_days,76,476.7920289658002,425.7799987792969,13.436025125558865
NFLX,ARIMA,183_days,77,477.1326811538413,438.9700012207031,13.436025125558865
NFLX,ARIMA,183_days,78,477.47075918248254,438.6199951171875,13.436025125558865
NFLX,ARIMA,183_days,79,477.8062824935115,429.7000122070313,13.436025125558865
NFLX,ARIMA,183_days,80,478.1392703995954,431.0,13.436025125558865
NFLX,ARIMA,183_days,81,478.46974205375693,431.6000061035156,13.436025125558865
NFLX,ARIMA,183_days,82,478.7977164748464,440.760009765625,13.436025125558865
NFLX,ARIMA,183_days,83,479.1232125298628,438.2999877929688,13.436025125558865
NFLX,ARIMA,183_days,84,479.44624894950095,428.8999938964844,13.436025125558865
NFLX,ARIMA,183_days,85,479.7668443180889,429.9800109863281,13.436025125558865
NFLX,ARIMA,183_days,86,480.085017083239,421.6600036621094,13.436025125558865
NFLX,ARIMA,183_days,87,480.4007855502985,427.7799987792969,13.436025125558865
NFLX,ARIMA,183_days,88,480.71416788849535,423.7000122070313,13.436025125558865
NFLX,ARIMA,183_days,89,481.0251821280605,415.4500122070313,13.436025125558865
NFLX,ARIMA,183_days,90,481.33384616428754,403.0,13.436025125558865
NFLX,ARIMA,183_days,91,481.640177756234,404.5299987792969,13.436025125558865
NFLX,ARIMA,183_days,92,481.94419452953684,408.2900085449219,13.436025125558865
NFLX,ARIMA,183_days,93,482.24591397604496,413.1700134277344,13.436025125558865
NFLX,ARIMA,183_days,94,482.54535345588977,427.5499877929688,13.436025125558865
NFLX,ARIMA,183_days,95,482.84253019766425,406.9299926757813,13.436025125558865
NFLX,ARIMA,183_days,96,483.13746130004586,416.0299987792969,13.436025125558865
NFLX,ARIMA,183_days,97,483.43016373229375,418.05999755859375,13.436025125558865
NFLX,ARIMA,183_days,98,483.7206543355999,429.989990234375,13.436025125558865
NFLX,ARIMA,183_days,99,484.00894982376934,434.6700134277344,13.436025125558865
NFLX,ARIMA,183_days,100,484.2950667844044,433.6799926757813,13.436025125558865
NFLX,ARIMA,183_days,101,484.5790216796876,439.8800048828125,13.436025125558865
NFLX,ARIMA,183_days,102,484.86083084746093,448.6799926757813,13.436025125558865
NFLX,ARIMA,183_days,103,485.14051050206393,445.760009765625,13.436025125558865
NFLX,ARIMA,183_days,104,485.4180767353454,443.1400146484375,13.436025125558865
NFLX,ARIMA,183_days,105,485.6935455175285,442.7999877929688,13.436025125558865
NFLX,ARIMA,183_days,106,485.9669326981763,445.3599853515625,13.436025125558865
NFLX,ARIMA,183_days,107,486.23825400706806,434.6900024414063,13.436025125558865
NFLX,ARIMA,183_days,108,486.50752505513145,412.239990234375,13.436025125558865
NFLX,ARIMA,183_days,109,486.77476133531985,400.489990234375,13.436025125558865
NFLX,ARIMA,183_days,110,487.03997822352,396.9400024414063,13.436025125558865
NFLX,ARIMA,183_days,111,487.303190979424,394.3999938964844,13.436025125558865
NFLX,ARIMA,183_days,112,487.5644147474172,396.2000122070313,13.436025125558865
NFLX,ARIMA,183_days,113,487.8236645574419,386.2999877929688,13.436025125558865
NFLX,ARIMA,183_days,114,488.08095532586793,384.1499938964844,13.436025125558865
NFLX,ARIMA,183_days,115,488.3363018563466,379.80999755859375,13.436025125558865
NFLX,ARIMA,183_days,116,488.5897188406657,384.7999877929688,13.436025125558865
NFLX,ARIMA,183_days,117,488.84122085959206,379.25,13.436025125558865
NFLX,ARIMA,183_days,118,489.0908223837129,377.5899963378906,13.436025125558865
NFLX,ARIMA,183_days,119,489.33853777426657,376.3599853515625,13.436025125558865
NFLX,ARIMA,183_days,120,489.58438128397,377.6000061035156,13.436025125558865
NFLX,ARIMA,183_days,121,489.8283670578381,380.3299865722656,13.436025125558865
NFLX,ARIMA,183_days,122,490.07050913399803,376.75,13.436025125558865
NFLX,ARIMA,183_days,123,490.31082144449664,376.8999938964844,13.436025125558865
NFLX,ARIMA,183_days,124,490.5493178161022,372.5899963378906,13.436025125558865
NFLX,ARIMA,183_days,125,490.78601197109987,381.510009765625,13.436025125558865
NFLX,ARIMA,183_days,126,491.02091752808144,385.9500122070313,13.436025125558865
NFLX,ARIMA,183_days,127,491.25404800272855,373.3200073242188,13.436025125558865
NFLX,ARIMA,183_days,128,491.4854168085906,365.9299926757813,13.436025125558865
NFLX,ARIMA,183_days,129,491.7150372578565,361.2000122070313,13.436025125558865
NFLX,ARIMA,183_days,130,491.9429225621205,355.67999267578125,13.436025125558865
NFLX,ARIMA,183_days,131,492.16908583314233,360.8200073242188,13.436025125558865
NFLX,ARIMA,183_days,132,492.3935400836018,355.7200012207031,13.436025125558865
NFLX,ARIMA,183_days,133,492.6162982278474,346.19000244140625,13.436025125558865
NFLX,ARIMA,183_days,134,492.83737308263915,401.7699890136719,13.436025125558865
NFLX,ARIMA,183_days,135,493.0567773678864,400.9599914550781,13.436025125558865
NFLX,ARIMA,183_days,136,493.27452370737944,406.8399963378906,13.436025125558865
NFLX,ARIMA,183_days,137,493.4906246295158,413.7300109863281,13.436025125558865
NFLX,ARIMA,183_days,138,493.70509256802137,411.25,13.436025125558865
NFLX,ARIMA,183_days,139,493.9179398626655,403.5400085449219,13.436025125558865
NFLX,ARIMA,183_days,140,494.12917875997107,397.8699951171875,13.436025125558865
NFLX,ARIMA,183_days,141,494.3388214139192,410.0799865722656,13.436025125558865
NFLX,ARIMA,183_days,142,494.5468798866485,411.6900024414063,13.436025125558865
NFLX,ARIMA,183_days,143,494.7533661491491,420.1900024414063,13.436025125558865
NFLX,ARIMA,183_days,144,494.95829208195124,424.7099914550781,13.436025125558865
NFLX,ARIMA,183_days,145,495.1616694758093,432.3599853515625,13.436025125558865
NFLX,ARIMA,183_days,146,495.36351003237957,434.739990234375,13.436025125558865
NFLX,ARIMA,183_days,147,495.56382536489406,434.6099853515625,13.436025125558865
NFLX,ARIMA,183_days,148,495.76262699882847,436.6499938964844,13.436025125558865
NFLX,ARIMA,183_days,149,495.95992637256523,435.1499938964844,13.436025125558865
NFLX,ARIMA,183_days,150,496.1557348380518,447.239990234375,13.436025125558865
NFLX,ARIMA,183_days,151,496.35006366145376,444.6199951171875,13.436025125558865
NFLX,ARIMA,183_days,152,496.542924023803,448.6499938964844,13.436025125558865
NFLX,ARIMA,183_days,153,496.73432702164104,461.9400024414063,13.436025125558865
NFLX,ARIMA,183_days,154,496.9242836676576,466.9500122070313,13.436025125558865
NFLX,ARIMA,183_days,155,497.11280489132406,465.9100036621094,13.436025125558865
NFLX,ARIMA,183_days,156,497.2999015395224,474.4700012207031,13.436025125558865
NFLX,ARIMA,183_days,157,497.48558437716935,474.9500122070313,13.436025125558865
NFLX,ARIMA,183_days,158,497.66986408783555,478.0,13.436025125558865
NFLX,ARIMA,183_days,159,497.85275127436057,479.55999755859375,13.436025125558865
NFLX,ARIMA,183_days,160,498.03425645946265,479.1700134277344,13.436025125558865
NFLX,ARIMA,183_days,161,498.2143900863444,479.0,13.436025125558865
NFLX,ARIMA,183_days,162,498.39316251929347,477.1900024414063,13.436025125558865
NFLX,ARIMA,183_days,163,498.570584044279,473.9700012207031,13.436025125558865
NFLX,ARIMA,183_days,164,498.7466648695433,465.739990234375,13.436025125558865
NFLX,ARIMA,183_days,165,498.92141512618934,453.8999938964844,13.436025125558865
NFLX,ARIMA,183_days,166,499.09484486876374,455.1499938964844,13.436025125558865
NFLX,ARIMA,183_days,167,499.266964075835,446.7300109863281,13.436025125558865
NFLX,ARIMA,183_days,168,499.4377826505678,452.0,13.436025125558865
NFLX,ARIMA,183_days,169,499.60731042129277,453.760009765625,13.436025125558865
NFLX,ARIMA,183_days,170,499.7755571420721,459.8900146484375,13.436025125558865
NFLX,ARIMA,183_days,171,499.9425324932605,463.0,13.436025125558865
NFLX,ARIMA,183_days,172,500.1082460820624,479.9800109863281,13.436025125558865
NFLX,ARIMA,183_days,173,500.2727074430846,469.8299865722656,13.436025125558865
NFLX,ARIMA,183_days,174,500.4359260388849,472.05999755859375,13.436025125558865
NFLX,ARIMA,183_days,175,500.59791126051647,486.1199951171875,13.436025125558865
NFLX,ARIMA,183_days,176,500.7586724280684,495.0199890136719,13.436025125558865
NFLX,ARIMA,183_days,177,500.9182187912017,489.2699890136719,13.436025125558865
NFLX,ARIMA,183_days,178,501.07655952968156,491.6099853515625,13.436025125558865
NFLX,ARIMA,183_days,179,501.2337037539056,486.760009765625,13.436025125558865
NFLX,ARIMA,183_days,180,501.389660505428,491.1900024414063,13.436025125558865
NFLX,ARIMA,183_days,181,501.5444387574797,491.7900085449219,13.436025125558865
NFLX,ARIMA,183_days,182,501.6980474154848,490.510009765625,13.436025125558865
NFLX,ARIMA,183_days,183,501.85049531757267,486.8800048828125,13.436025125558865
NFLX,ARIMA,365_days,0,441.7656895788978,201.6300048828125,2.4157305891415666
NFLX,ARIMA,365_days,1,442.3885774885656,216.44000244140625,2.4157305891415666
NFLX,ARIMA,365_days,2,443.13605010735137,223.8800048828125,2.4157305891415666
NFLX,ARIMA,365_days,3,443.2237652937637,220.44000244140625,2.4157305891415666
NFLX,ARIMA,365_days,4,444.2335582074362,218.509994506836,2.4157305891415666
NFLX,ARIMA,365_days,5,444.4497362929037,213.9100036621093,2.4157305891415666
NFLX,ARIMA,365_days,6,445.3498281420059,226.75,2.4157305891415666
NFLX,ARIMA,365_days,7,445.67680046404007,226.0200042724609,2.4157305891415666
NFLX,ARIMA,365_days,8,446.4527124881965,224.8999938964844,2.4157305891415666
NFLX,ARIMA,365_days,9,446.86536262026306,226.2100067138672,2.4157305891415666
NFLX,ARIMA,365_days,10,447.55468913109274,221.4199981689453,2.4157305891415666
NFLX,ARIMA,365_days,11,448.02108691105803,226.72999572753903,2.4157305891415666
NFLX,ARIMA,365_days,12,448.6528556724632,229.9100036621093,2.4157305891415666
NFLX,ARIMA,365_days,13,449.14917559290296,226.77999877929688,2.4157305891415666
NFLX,ARIMA,365_days,14,449.74269679894905,233.4900054931641,2.4157305891415666
NFLX,ARIMA,365_days,15,450.25381862258604,229.94000244140625,2.4157305891415666
NFLX,ARIMA,365_days,16,450.82117166426497,244.1100006103516,2.4157305891415666
NFLX,ARIMA,365_days,17,451.33790799592595,242.6999969482422,2.4157305891415666
NFLX,ARIMA,365_days,18,451.88644767718336,249.3000030517578,2.4157305891415666
NFLX,ARIMA,365_days,19,452.4033255322941,249.1100006103516,2.4157305891415666
NFLX,ARIMA,365_days,20,452.93749953411606,245.69000244140625,2.4157305891415666
NFLX,ARIMA,365_days,21,453.4513019000195,241.1499938964844,2.4157305891415666
NFLX,ARIMA,365_days,22,453.9738064608053,245.1699981689453,2.4157305891415666
NFLX,ARIMA,365_days,23,454.48266751093894,241.1600036621093,2.4157305891415666
NFLX,ARIMA,365_days,24,454.9951521874365,226.5399932861328,2.4157305891415666
NFLX,ARIMA,365_days,25,455.498010508207,224.5500030517578,2.4157305891415666
NFLX,ARIMA,365_days,26,456.0015013410103,229.6100006103516,2.4157305891415666
NFLX,ARIMA,365_days,27,456.49777301230114,233.97999572753903,2.4157305891415666
NFLX,ARIMA,365_days,28,456.9929249073601,223.27999877929688,2.4157305891415666
NFLX,ARIMA,365_days,29,457.482308882927,224.57000732421875,2.4157305891415666
NFLX,ARIMA,365_days,30,457.9695557076427,220.6499938964844,2.4157305891415666
NFLX,ARIMA,365_days,31,458.4519181738661,223.5599975585937,2.4157305891415666
NFLX,ARIMA,365_days,32,458.9315619183896,230.0399932861328,2.4157305891415666
NFLX,ARIMA,365_days,33,459.4068676398697,226.1100006103516,2.4157305891415666
NFLX,ARIMA,365_days,34,459.8791313581652,218.38999938964844,2.4157305891415666
NFLX,ARIMA,365_days,35,460.34740293648184,228.9600067138672,2.4157305891415666
NFLX,ARIMA,365_days,36,460.8124621780617,227.44000244140625,2.4157305891415666
NFLX,ARIMA,365_days,37,461.27375588237516,233.57000732421875,2.4157305891415666
NFLX,ARIMA,365_days,38,461.7317573558795,236.52999877929688,2.4157305891415666
NFLX,ARIMA,365_days,39,462.1861487894447,218.1300048828125,2.4157305891415666
NFLX,ARIMA,365_days,40,462.63722144816836,224.1199951171875,2.4157305891415666
NFLX,ARIMA,365_days,41,463.0847970520569,235.3800048828125,2.4157305891415666
NFLX,ARIMA,365_days,42,463.52905868208677,240.1300048828125,2.4157305891415666
NFLX,ARIMA,365_days,43,463.9699107028225,243.6300048828125,2.4157305891415666
NFLX,ARIMA,365_days,44,464.4074718421103,242.8500061035156,2.4157305891415666
NFLX,ARIMA,365_days,45,464.8416953547608,236.8699951171875,2.4157305891415666
NFLX,ARIMA,365_days,46,465.2726616281511,237.0500030517578,2.4157305891415666
NFLX,ARIMA,365_days,47,465.70035277904066,226.4100036621093,2.4157305891415666
NFLX,ARIMA,365_days,48,466.1248262931459,224.07000732421875,2.4157305891415666
NFLX,ARIMA,365_days,49,466.54608126618234,224.3600006103516,2.4157305891415666
NFLX,ARIMA,365_days,50,466.96416144620775,245.1999969482422,2.4157305891415666
NFLX,ARIMA,365_days,51,467.37907585848245,239.7100067138672,2.4157305891415666
NFLX,ARIMA,365_days,52,467.79085995375567,235.44000244140625,2.4157305891415666
NFLX,ARIMA,365_days,53,468.1995285057476,239.0399932861328,2.4157305891415666
NFLX,ARIMA,365_days,54,468.60511189851417,240.7400054931641,2.4157305891415666
NFLX,ARIMA,365_days,55,469.00762817524935,236.72999572753903,2.4157305891415666
NFLX,ARIMA,365_days,56,469.4071045725896,240.0200042724609,2.4157305891415666
NFLX,ARIMA,365_days,57,469.8035609342493,224.75,2.4157305891415666
NFLX,ARIMA,365_days,58,470.1970224905061,229.97999572753903,2.4157305891415666
NFLX,ARIMA,365_days,59,470.58751001598614,214.2899932861328,2.4157305891415666
NFLX,ARIMA,365_days,60,470.97504741382744,220.8699951171875,2.4157305891415666
NFLX,ARIMA,365_days,61,471.3596558755929,232.509994506836,2.4157305891415666
NFLX,ARIMA,365_days,62,471.7413583824006,230.0,2.4157305891415666
NFLX,ARIMA,365_days,63,472.1201762397855,245.1000061035156,2.4157305891415666
NFLX,ARIMA,365_days,64,472.49613174927777,240.8600006103516,2.4157305891415666
NFLX,ARIMA,365_days,65,472.8692461526073,272.3800048828125,2.4157305891415666
NFLX,ARIMA,365_days,66,473.23954121757527,268.1600036621094,2.4157305891415666
NFLX,ARIMA,365_days,67,473.6070380185882,289.57000732421875,2.4157305891415666
NFLX,ARIMA,365_days,68,473.97175787823835,282.45001220703125,2.4157305891415666
NFLX,ARIMA,365_days,69,474.33372164412793,291.0199890136719,2.4157305891415666
NFLX,ARIMA,365_days,70,474.6929502481047,298.6199951171875,2.4157305891415666
NFLX,ARIMA,365_days,71,475.0494642775888,296.94000244140625,2.4157305891415666
NFLX,ARIMA,365_days,72,475.4032843079092,295.7200012207031,2.4157305891415666
NFLX,ARIMA,365_days,73,475.754430648388,291.8800048828125,2.4157305891415666
NFLX,ARIMA,365_days,74,476.1029235400222,286.75,2.4157305891415666
NFLX,ARIMA,365_days,75,476.44878300526636,273.0,2.4157305891415666
NFLX,ARIMA,365_days,76,476.7920289658002,269.0599975585937,2.4157305891415666
NFLX,ARIMA,365_days,77,477.1326811538413,260.7900085449219,2.4157305891415666
NFLX,ARIMA,365_days,78,477.47075918248254,258.6000061035156,2.4157305891415666
NFLX,ARIMA,365_days,79,477.8062824935115,263.4599914550781,2.4157305891415666
NFLX,ARIMA,365_days,80,478.1392703995954,254.6600036621093,2.4157305891415666
NFLX,ARIMA,365_days,81,478.46974205375693,274.9700012207031,2.4157305891415666
NFLX,ARIMA,365_days,82,478.7977164748464,290.1300048828125,2.4157305891415666
