Company,Model,Interval,Day,Prediction,Actual,Accuracy
PEP,ARIMA,183_days,63,184.93067551146868,183.97999572753903,47.11099559823362
PEP,ARIMA,183_days,64,184.93605191332514,183.1699981689453,47.11099559823362
PEP,ARIMA,183_days,65,184.91828174960312,187.52999877929688,47.11099559823362
PEP,ARIMA,183_days,66,184.92286072602084,188.2100067138672,47.11099559823362
PEP,ARIMA,183_days,67,184.90685869327865,185.6300048828125,47.11099559823362
PEP,ARIMA,183_days,68,184.91074462074212,184.4499969482422,47.11099559823362
PEP,ARIMA,183_days,69,184.8963309863303,186.259994506836,47.11099559823362
PEP,ARIMA,183_days,70,184.89961540751432,189.3000030517578,47.11099559823362
PEP,ARIMA,183_days,71,184.88662904672694,190.1600036621093,47.11099559823362
PEP,ARIMA,183_days,72,184.8893921925718,190.9199981689453,47.11099559823362
PEP,ARIMA,183_days,73,184.87768863276025,191.3600006103516,47.11099559823362
PEP,ARIMA,183_days,74,184.8800007680512,191.6000061035156,47.11099559823362
PEP,ARIMA,183_days,75,184.86945044083043,188.52999877929688,47.11099559823362
PEP,ARIMA,183_days,76,184.871373053448,190.3099975585937,47.11099559823362
PEP,ARIMA,183_days,77,184.8618597326444,187.4600067138672,47.11099559823362
PEP,ARIMA,183_days,78,184.86344658437017,186.82000732421875,47.11099559823362
PEP,ARIMA,183_days,79,184.85486598977914,188.3099975585937,47.11099559823362
PEP,ARIMA,183_days,80,184.85616404451704,187.1199951171875,47.11099559823362
PEP,ARIMA,183_days,81,184.84842259369267,184.6000061035156,47.11099559823362
PEP,ARIMA,183_days,82,184.84947283716838,186.88999938964844,47.11099559823362
PEP,ARIMA,183_days,83,184.84248652938862,184.44000244140625,47.11099559823362
PEP,ARIMA,183_days,84,184.8433246927942,183.97999572753903,47.11099559823362
PEP,ARIMA,183_days,85,184.83701811105706,183.75,47.11099559823362
PEP,ARIMA,183_days,86,184.83767530969268,184.0399932861328,47.11099559823362
PEP,ARIMA,183_days,87,184.83198072812482,183.6199951171875,47.11099559823362
PEP,ARIMA,183_days,88,184.8324840248333,181.3500061035156,47.11099559823362
PEP,ARIMA,183_days,89,184.82734061025272,181.2100067138672,47.11099559823362
PEP,ARIMA,183_days,90,184.8277135123274,178.4499969482422,47.11099559823362
PEP,ARIMA,183_days,91,184.82306660991517,178.17999267578125,47.11099559823362
PEP,ARIMA,183_days,92,184.82332950717372,177.0500030517578,47.11099559823362
PEP,ARIMA,183_days,93,184.8191300012902,175.6999969482422,47.11099559823362
PEP,ARIMA,183_days,94,184.81930055212902,178.1199951171875,47.11099559823362
PEP,ARIMA,183_days,95,184.81550429427483,177.17999267578125,47.11099559823362
PEP,ARIMA,183_days,96,184.81559776574088,179.4199981689453,47.11099559823362
PEP,ARIMA,183_days,97,184.81216506252215,180.25,47.11099559823362
PEP,ARIMA,183_days,98,184.81219462974903,180.92999267578125,47.11099559823362
PEP,ARIMA,183_days,99,184.80908978447343,181.0800018310547,47.11099559823362
PEP,ARIMA,183_days,100,184.80906679421616,177.9199981689453,47.11099559823362
PEP,ARIMA,183_days,101,184.80625769642927,175.32000732421875,47.11099559823362
PEP,ARIMA,183_days,102,184.80619189888995,174.16000366210938,47.11099559823362
PEP,ARIMA,183_days,103,184.80364965677242,174.72999572753906,47.11099559823362
PEP,ARIMA,183_days,104,184.80354940942726,176.39999389648438,47.11099559823362
PEP,ARIMA,183_days,105,184.80124802051606,176.27000427246094,47.11099559823362
PEP,ARIMA,183_days,106,184.8011204672283,178.92999267578125,47.11099559823362
PEP,ARIMA,183_days,107,184.79903652341127,178.27000427246094,47.11099559823362
PEP,ARIMA,183_days,108,184.79888775173586,179.67999267578125,47.11099559823362
PEP,ARIMA,183_days,109,184.7970001749016,181.22999572753903,47.11099559823362
PEP,ARIMA,183_days,110,184.7968353541527,179.83999633789062,47.11099559823362
PEP,ARIMA,183_days,111,184.79512515926368,179.3800048828125,47.11099559823362
PEP,ARIMA,183_days,112,184.79494866161892,178.32000732421875,47.11099559823362
PEP,ARIMA,183_days,113,184.7933987443209,178.3800048828125,47.11099559823362
PEP,ARIMA,183_days,114,184.79321425097336,175.3800048828125,47.11099559823362
PEP,ARIMA,183_days,115,184.79180919716154,175.27000427246094,47.11099559823362
PEP,ARIMA,183_days,116,184.79161979129702,174.3300018310547,47.11099559823362
PEP,ARIMA,183_days,117,184.79034570633357,172.52000427246094,47.11099559823362
PEP,ARIMA,183_days,118,184.79015395450486,169.57000732421875,47.11099559823362
PEP,ARIMA,183_days,119,184.78899831002795,169.5,47.11099559823362
PEP,ARIMA,183_days,120,184.78880633331397,169.44000244140625,47.11099559823362
PEP,ARIMA,183_days,121,184.78775782979693,169.1699981689453,47.11099559823362
PEP,ARIMA,183_days,122,184.78756736597367,167.6999969482422,47.11099559823362
PEP,ARIMA,183_days,123,184.78661580938805,168.91000366210938,47.11099559823362
PEP,ARIMA,183_days,124,184.78642826719442,160.10000610351562,47.11099559823362
PEP,ARIMA,183_days,125,184.78556445830526,160.2899932861328,47.11099559823362
PEP,ARIMA,183_days,126,184.78538096475995,161.36000061035156,47.11099559823362
PEP,ARIMA,183_days,127,184.78459659973726,164.39999389648438,47.11099559823362
PEP,ARIMA,183_days,128,184.78441804135085,162.6199951171875,47.11099559823362
PEP,ARIMA,183_days,129,184.78370562252007,158.0800018310547,47.11099559823362
PEP,ARIMA,183_days,130,184.78353268114685,160.0,47.11099559823362
PEP,ARIMA,183_days,131,184.7828854368257,161.0800018310547,47.11099559823362
PEP,ARIMA,183_days,132,184.7827186208121,160.3699951171875,47.11099559823362
PEP,ARIMA,183_days,133,184.7821304332915,162.02999877929688,47.11099559823362
PEP,ARIMA,183_days,134,184.7819701045002,160.55999755859375,47.11099559823362
PEP,ARIMA,183_days,135,184.78143544532708,160.0,47.11099559823362
PEP,ARIMA,183_days,136,184.78128184254686,160.0800018310547,47.11099559823362
PEP,ARIMA,183_days,137,184.7807957143538,162.19000244140625,47.11099559823362
PEP,ARIMA,183_days,138,184.78064897354514,162.35000610351562,47.11099559823362
PEP,ARIMA,183_days,139,184.78020685775235,161.41000366210938,47.11099559823362
PEP,ARIMA,183_days,140,184.78006702952416,159.6199951171875,47.11099559823362
PEP,ARIMA,183_days,141,184.77966483930933,162.27999877929688,47.11099559823362
PEP,ARIMA,183_days,142,184.77953190397565,163.27999877929688,47.11099559823362
PEP,ARIMA,183_days,143,184.77916594197015,164.8699951171875,47.11099559823362
PEP,ARIMA,183_days,144,184.77903982249302,166.8300018310547,47.11099559823362
PEP,ARIMA,183_days,145,184.77870674272012,166.7899932861328,47.11099559823362
PEP,ARIMA,183_days,146,184.77858731580852,166.6999969482422,47.11099559823362
PEP,ARIMA,183_days,147,184.7782840894294,167.17999267578125,47.11099559823362
PEP,ARIMA,183_days,148,184.77817119503086,167.38999938964844,47.11099559823362
PEP,ARIMA,183_days,149,184.77789507950973,166.16000366210938,47.11099559823362
PEP,ARIMA,183_days,150,184.77778852890262,166.9199981689453,47.11099559823362
PEP,ARIMA,183_days,151,184.77753704024195,167.77000427246094,47.11099559823362
PEP,ARIMA,183_days,152,184.77743662291147,168.11000061035156,47.11099559823362
PEP,ARIMA,183_days,153,184.77720751064567,167.25,47.11099559823362
PEP,ARIMA,183_days,154,184.77711300010327,167.7100067138672,47.11099559823362
PEP,ARIMA,183_days,155,184.77690422477028,166.75999450683594,47.11099559823362
PEP,ARIMA,183_days,156,184.77681538345723,166.52000427246094,47.11099559823362
PEP,ARIMA,183_days,157,184.77662509629735,167.8000030517578,47.11099559823362
PEP,ARIMA,183_days,158,184.77654167969553,169.22000122070312,47.11099559823362
PEP,ARIMA,183_days,159,184.77636820435222,169.3699951171875,47.11099559823362
PEP,ARIMA,183_days,160,184.77628996440956,168.32000732421875,47.11099559823362
PEP,ARIMA,183_days,161,184.77613178043038,168.86000061035156,47.11099559823362
PEP,ARIMA,183_days,162,184.7760584683954,167.16000366210938,47.11099559823362
PEP,ARIMA,183_days,163,184.7759141963519,168.2899932861328,47.11099559823362
PEP,ARIMA,183_days,164,184.77584556509956,168.69000244140625,47.11099559823362
PEP,ARIMA,183_days,165,184.77571395316357,169.13999938964844,47.11099559823362
PEP,ARIMA,183_days,166,184.77564975908425,167.94000244140625,47.11099559823362
PEP,ARIMA,183_days,167,184.77552967091466,167.50999450683594,47.11099559823362
PEP,ARIMA,183_days,168,184.7754696754288,167.4600067138672,47.11099559823362
PEP,ARIMA,183_days,169,184.77536007923797,165.67999267578125,47.11099559823362
PEP,ARIMA,183_days,170,184.77530404999132,167.82000732421875,47.11099559823362
PEP,ARIMA,183_days,171,184.77520400867317,168.47000122070312,47.11099559823362
PEP,ARIMA,183_days,172,184.7751517204598,172.00999450683594,47.11099559823362
PEP,ARIMA,183_days,173,184.77506038267447,168.25,47.11099559823362
PEP,ARIMA,183_days,174,184.77501161812887,167.0,47.11099559823362
PEP,ARIMA,183_days,175,184.7749282102486,168.91000366210938,47.11099559823362
PEP,ARIMA,183_days,176,184.7748827603429,167.9499969482422,47.11099559823362
PEP,ARIMA,183_days,177,184.77480657917388,165.69000244140625,47.11099559823362
PEP,ARIMA,183_days,178,184.77476424355095,166.97000122070312,47.11099559823362
PEP,ARIMA,183_days,179,184.77469464975496,167.67999267578125,47.11099559823362
PEP,ARIMA,183_days,180,184.77465523692436,168.86000061035156,47.11099559823362
PEP,ARIMA,183_days,181,184.77459164907071,169.39999389648438,47.11099559823362
PEP,ARIMA,183_days,182,184.77455497649072,169.38999938964844,47.11099559823362
PEP,ARIMA,183_days,183,184.77449686567678,169.83999633789062,47.11099559823362
PEP,ARIMA,365_days,0,187.49590019566386,170.05999755859375,44.19400972342207
PEP,ARIMA,365_days,1,186.66105463377394,168.25999450683594,44.19400972342207
PEP,ARIMA,365_days,2,187.058645487806,168.50999450683594,44.19400972342207
PEP,ARIMA,365_days,3,186.56709929447024,169.61000061035156,44.19400972342207
PEP,ARIMA,365_days,4,186.88323931921883,169.85000610351562,44.19400972342207
PEP,ARIMA,365_days,5,186.42298242544933,171.8300018310547,44.19400972342207
PEP,ARIMA,365_days,6,186.70822648105622,171.58999633789062,44.19400972342207
PEP,ARIMA,365_days,7,186.2973638654841,174.83999633789062,44.19400972342207
PEP,ARIMA,365_days,8,186.54801916132735,174.9600067138672,44.19400972342207
PEP,ARIMA,365_days,9,186.18039408047812,176.9499969482422,44.19400972342207
PEP,ARIMA,365_days,10,186.4013272195987,175.49000549316406,44.19400972342207
PEP,ARIMA,365_days,11,186.07228721549237,176.8300018310547,44.19400972342207
PEP,ARIMA,365_days,12,186.26687384130545,175.8699951171875,44.19400972342207
PEP,ARIMA,365_days,13,185.97233448688002,174.5500030517578,44.19400972342207
PEP,ARIMA,365_days,14,186.14364473240516,173.85000610351562,44.19400972342207
PEP,ARIMA,365_days,15,185.87994027366508,174.5,44.19400972342207
PEP,ARIMA,365_days,16,186.030687947668,175.94000244140625,44.19400972342207
PEP,ARIMA,365_days,17,185.79454844853424,175.0399932861328,44.19400972342207
PEP,ARIMA,365_days,18,185.92713618600624,177.3300018310547,44.19400972342207
PEP,ARIMA,365_days,19,185.71564178734144,179.27999877929688,44.19400972342207
PEP,ARIMA,365_days,20,185.83219634540333,180.32000732421875,44.19400972342207
PEP,ARIMA,365_days,21,185.64273975070623,180.22000122070312,44.19400972342207
PEP,ARIMA,365_days,22,185.74514327865353,180.3999938964844,44.19400972342207
PEP,ARIMA,365_days,23,185.57539600489747,180.1699981689453,44.19400972342207
PEP,ARIMA,365_days,24,185.66531384745605,178.4499969482422,44.19400972342207
PEP,ARIMA,365_days,25,185.51319616173268,178.3699951171875,44.19400972342207
PEP,ARIMA,365_days,26,185.5921015200806,179.25999450683594,44.19400972342207
PEP,ARIMA,365_days,27,185.45575563782418,179.27000427246094,44.19400972342207
PEP,ARIMA,365_days,28,185.5249514502805,175.0399932861328,44.19400972342207
PEP,ARIMA,365_days,29,185.4027176400572,174.49000549316406,44.19400972342207
PEP,ARIMA,365_days,30,185.46335599309478,172.99000549316406,44.19400972342207
PEP,ARIMA,365_days,31,185.35375127130385,172.27000427246094,44.19400972342207
PEP,ARIMA,365_days,32,185.4068506179995,172.85000610351562,44.19400972342207
PEP,ARIMA,365_days,33,185.3085497513318,170.66000366210938,44.19400972342207
PEP,ARIMA,365_days,34,185.35501018332778,169.50999450683594,44.19400972342207
PEP,ARIMA,365_days,35,185.26682874770808,173.25,44.19400972342207
PEP,ARIMA,365_days,36,185.3074455392687,172.6699981689453,44.19400972342207
PEP,ARIMA,365_days,37,185.22832481146992,173.22000122070312,44.19400972342207
PEP,ARIMA,365_days,38,185.26380042978622,173.89999389648438,44.19400972342207
PEP,ARIMA,365_days,39,185.19279391236026,167.41000366210938,44.19400972342207
PEP,ARIMA,365_days,40,185.22374866654388,168.67999267578125,44.19400972342207
PEP,ARIMA,365_days,41,185.16001006848876,165.8800048828125,44.19400972342207
PEP,ARIMA,365_days,42,185.18699155040682,166.97000122070312,44.19400972342207
PEP,ARIMA,365_days,43,185.1297640653793,168.72999572753906,44.19400972342207
PEP,ARIMA,365_days,44,185.15325551834025,168.9199981689453,44.19400972342207
PEP,ARIMA,365_days,45,185.1018622594895,168.44000244140625,44.19400972342207
PEP,ARIMA,365_days,46,185.12228999556186,168.60000610351562,44.19400972342207
PEP,ARIMA,365_days,47,185.07612546143412,168.52000427246094,44.19400972342207
PEP,ARIMA,365_days,48,185.09386543464876,168.4499969482422,44.19400972342207
PEP,ARIMA,365_days,49,185.05238789430547,166.00999450683594,44.19400972342207
PEP,ARIMA,365_days,50,185.06777152497213,168.6699981689453,44.19400972342207
PEP,ARIMA,365_days,51,185.03049622265743,166.61000061035156,44.19400972342207
PEP,ARIMA,365_days,52,185.0438155573468,163.25999450683594,44.19400972342207
PEP,ARIMA,365_days,53,185.0103086479002,165.25,44.19400972342207
PEP,ARIMA,365_days,54,185.02182093015654,167.11000061035156,44.19400972342207
PEP,ARIMA,365_days,55,184.991694066038,166.0,44.19400972342207
PEP,ARIMA,365_days,56,185.0016257844611,162.8000030517578,44.19400972342207
PEP,ARIMA,365_days,57,184.97453128387102,161.61000061035156,44.19400972342207
PEP,ARIMA,365_days,58,184.98308175671986,161.82000732421875,44.19400972342207
PEP,ARIMA,365_days,59,184.95870828996857,162.58999633789062,44.19400972342207
PEP,ARIMA,365_days,60,184.9660528387924,169.38999938964844,44.19400972342207
PEP,ARIMA,365_days,61,184.94412157690974,174.61000061035156,44.19400972342207
PEP,ARIMA,365_days,62,184.95041433580613,170.19000244140625,44.19400972342207
PEP,ARIMA,365_days,63,184.93067551146868,172.72999572753906,44.19400972342207
PEP,ARIMA,365_days,64,184.93605191332514,175.05999755859375,44.19400972342207
PEP,ARIMA,365_days,65,184.91828174960312,173.36000061035156,44.19400972342207
PEP,ARIMA,365_days,66,184.92286072602084,171.4600067138672,44.19400972342207
PEP,ARIMA,365_days,67,184.90685869327865,173.05999755859375,44.19400972342207
PEP,ARIMA,365_days,68,184.91074462074212,177.67999267578125,44.19400972342207
PEP,ARIMA,365_days,69,184.8963309863303,178.27000427246094,44.19400972342207
PEP,ARIMA,365_days,70,184.89961540751432,179.07000732421875,44.19400972342207
PEP,ARIMA,365_days,71,184.88662904672694,178.8800048828125,44.19400972342207
PEP,ARIMA,365_days,72,184.8893921925718,182.22999572753903,44.19400972342207
PEP,ARIMA,365_days,73,184.87768863276025,181.5800018310547,44.19400972342207
PEP,ARIMA,365_days,74,184.8800007680512,180.759994506836,44.19400972342207
PEP,ARIMA,365_days,75,184.86945044083043,178.24000549316406,44.19400972342207
PEP,ARIMA,365_days,76,184.871373053448,177.77999877929688,44.19400972342207
PEP,ARIMA,365_days,77,184.8618597326444,178.77999877929688,44.19400972342207
PEP,ARIMA,365_days,78,184.86344658437017,180.2100067138672,44.19400972342207
PEP,ARIMA,365_days,79,184.85486598977914,180.7100067138672,44.19400972342207
PEP,ARIMA,365_days,80,184.85616404451704,178.5500030517578,44.19400972342207
PEP,ARIMA,365_days,81,184.84842259369267,181.6999969482422,44.19400972342207
PEP,ARIMA,365_days,82,184.84947283716838,178.0500030517578,44.19400972342207
PEP,ARIMA,365_days,83,184.84248652938862,176.72999572753906,44.19400972342207
PEP,ARIMA,365_days,84,184.8433246927942,177.19000244140625,44.19400972342207
PEP,ARIMA,365_days,85,184.83701811105706,178.3300018310547,44.19400972342207
PEP,ARIMA,365_days,86,184.83767530969268,180.02999877929688,44.19400972342207
PEP,ARIMA,365_days,87,184.83198072812482,181.3300018310547,44.19400972342207
PEP,ARIMA,365_days,88,184.8324840248333,184.82000732421875,44.19400972342207
PEP,ARIMA,365_days,89,184.82734061025272,184.83999633789065,44.19400972342207
PEP,ARIMA,365_days,90,184.8277135123274,185.0800018310547,44.19400972342207
PEP,ARIMA,365_days,91,184.82306660991517,184.1100006103516,44.19400972342207
PEP,ARIMA,365_days,92,184.82332950717372,183.88999938964844,44.19400972342207
PEP,ARIMA,365_days,93,184.8191300012902,182.58999633789065,44.19400972342207
PEP,ARIMA,365_days,94,184.81930055212902,185.509994506836,44.19400972342207
PEP,ARIMA,365_days,95,184.81550429427483,185.8999938964844,44.19400972342207
PEP,ARIMA,365_days,96,184.81559776574088,185.69000244140625,44.19400972342207
PEP,ARIMA,365_days,97,184.81216506252215,183.1199951171875,44.19400972342207
PEP,ARIMA,365_days,98,184.81219462974903,181.6300048828125,44.19400972342207
PEP,ARIMA,365_days,99,184.80908978447343,182.17999267578125,44.19400972342207
PEP,ARIMA,365_days,100,184.80906679421616,183.77999877929688,44.19400972342207
PEP,ARIMA,365_days,101,184.80625769642927,183.1000061035156,44.19400972342207
PEP,ARIMA,365_days,102,184.80619189888995,183.97000122070312,44.19400972342207
PEP,ARIMA,365_days,103,184.80364965677242,183.8699951171875,44.19400972342207
PEP,ARIMA,365_days,104,184.80354940942726,183.3600006103516,44.19400972342207
PEP,ARIMA,365_days,105,184.80124802051606,180.25,44.19400972342207
PEP,ARIMA,365_days,106,184.8011204672283,180.33999633789065,44.19400972342207
PEP,ARIMA,365_days,107,184.79903652341127,181.33999633789065,44.19400972342207
PEP,ARIMA,365_days,108,184.79888775173586,181.22999572753903,44.19400972342207
PEP,ARIMA,365_days,109,184.7970001749016,182.5,44.19400972342207
PEP,ARIMA,365_days,110,184.7968353541527,181.08999633789065,44.19400972342207
PEP,ARIMA,365_days,111,184.79512515926368,182.259994506836,44.19400972342207
PEP,ARIMA,365_days,112,184.79494866161892,183.07000732421875,44.19400972342207
PEP,ARIMA,365_days,113,184.7933987443209,181.75,44.19400972342207
PEP,ARIMA,365_days,114,184.79321425097336,181.97999572753903,44.19400972342207
PEP,ARIMA,365_days,115,184.79180919716154,180.6600036621093,44.19400972342207
PEP,ARIMA,365_days,116,184.79161979129702,179.41000366210938,44.19400972342207
PEP,ARIMA,365_days,117,184.79034570633357,178.97000122070312,44.19400972342207
PEP,ARIMA,365_days,118,184.79015395450486,177.10000610351562,44.19400972342207
PEP,ARIMA,365_days,119,184.78899831002795,181.1000061035156,44.19400972342207
PEP,ARIMA,365_days,120,184.78880633331397,179.3300018310547,44.19400972342207
PEP,ARIMA,365_days,121,184.78775782979693,177.85000610351562,44.19400972342207
PEP,ARIMA,365_days,122,184.78756736597367,178.0500030517578,44.19400972342207
PEP,ARIMA,365_days,123,184.78661580938805,175.77999877929688,44.19400972342207
PEP,ARIMA,365_days,124,184.78642826719442,175.24000549316406,44.19400972342207
PEP,ARIMA,365_days,125,184.78556445830526,176.05999755859375,44.19400972342207
PEP,ARIMA,365_days,126,184.78538096475995,171.6199951171875,44.19400972342207
PEP,ARIMA,365_days,127,184.78459659973726,169.6300048828125,44.19400972342207
PEP,ARIMA,365_days,128,184.78441804135085,169.8800048828125,44.19400972342207
PEP,ARIMA,365_days,129,184.78370562252007,169.1199951171875,44.19400972342207
PEP,ARIMA,365_days,130,184.78353268114685,170.69000244140625,44.19400972342207
PEP,ARIMA,365_days,131,184.7828854368257,171.92999267578125,44.19400972342207
PEP,ARIMA,365_days,132,184.7827186208121,170.22000122070312,44.19400972342207
PEP,ARIMA,365_days,133,184.7821304332915,169.6199951171875,44.19400972342207
PEP,ARIMA,365_days,134,184.7819701045002,169.47999572753906,44.19400972342207
PEP,ARIMA,365_days,135,184.78143544532708,171.02000427246094,44.19400972342207
PEP,ARIMA,365_days,136,184.78128184254686,171.55999755859375,44.19400972342207
PEP,ARIMA,365_days,137,184.7807957143538,169.97000122070312,44.19400972342207
PEP,ARIMA,365_days,138,184.78064897354514,169.1199951171875,44.19400972342207
PEP,ARIMA,365_days,139,184.78020685775235,171.82000732421875,44.19400972342207
PEP,ARIMA,365_days,140,184.78006702952416,171.55999755859375,44.19400972342207
PEP,ARIMA,365_days,141,184.77966483930933,171.16000366210938,44.19400972342207
PEP,ARIMA,365_days,142,184.77953190397565,172.77999877929688,44.19400972342207
PEP,ARIMA,365_days,143,184.77916594197015,176.1999969482422,44.19400972342207
PEP,ARIMA,365_days,144,184.77903982249302,177.77000427246094,44.19400972342207
PEP,ARIMA,365_days,145,184.77870674272012,175.77000427246094,44.19400972342207
PEP,ARIMA,365_days,146,184.77858731580852,176.00999450683594,44.19400972342207
PEP,ARIMA,365_days,147,184.7782840894294,175.50999450683594,44.19400972342207
PEP,ARIMA,365_days,148,184.77817119503086,176.27999877929688,44.19400972342207
PEP,ARIMA,365_days,149,184.77789507950973,176.17999267578125,44.19400972342207
PEP,ARIMA,365_days,150,184.77778852890262,176.1199951171875,44.19400972342207
PEP,ARIMA,365_days,151,184.77753704024195,176.30999755859375,44.19400972342207
PEP,ARIMA,365_days,152,184.77743662291147,175.9600067138672,44.19400972342207
PEP,ARIMA,365_days,153,184.77720751064567,175.91000366210938,44.19400972342207
PEP,ARIMA,365_days,154,184.77711300010327,173.52999877929688,44.19400972342207
PEP,ARIMA,365_days,155,184.77690422477028,171.3300018310547,44.19400972342207
PEP,ARIMA,365_days,156,184.77681538345723,173.32000732421875,44.19400972342207
PEP,ARIMA,365_days,157,184.77662509629735,173.14999389648438,44.19400972342207
PEP,ARIMA,365_days,158,184.77654167969553,173.5,44.19400972342207
PEP,ARIMA,365_days,159,184.77636820435222,172.63999938964844,44.19400972342207
PEP,ARIMA,365_days,160,184.77628996440956,173.11000061035156,44.19400972342207
PEP,ARIMA,365_days,161,184.77613178043038,171.8000030517578,44.19400972342207
PEP,ARIMA,365_days,162,184.7760584683954,172.02999877929688,44.19400972342207
PEP,ARIMA,365_days,163,184.7759141963519,173.7100067138672,44.19400972342207
PEP,ARIMA,365_days,164,184.77584556509956,173.52999877929688,44.19400972342207
PEP,ARIMA,365_days,165,184.77571395316357,176.6300048828125,44.19400972342207
PEP,ARIMA,365_days,166,184.77564975908425,176.50999450683594,44.19400972342207
PEP,ARIMA,365_days,167,184.77552967091466,175.1300048828125,44.19400972342207
PEP,ARIMA,365_days,168,184.7754696754288,177.58999633789062,44.19400972342207
PEP,ARIMA,365_days,169,184.77536007923797,178.00999450683594,44.19400972342207
PEP,ARIMA,365_days,170,184.77530404999132,176.50999450683594,44.19400972342207
PEP,ARIMA,365_days,171,184.77520400867317,175.64999389648438,44.19400972342207
PEP,ARIMA,365_days,172,184.7751517204598,179.08999633789062,44.19400972342207
PEP,ARIMA,365_days,173,184.77506038267447,179.49000549316406,44.19400972342207
PEP,ARIMA,365_days,174,184.77501161812887,179.42999267578125,44.19400972342207
PEP,ARIMA,365_days,175,184.7749282102486,180.6699981689453,44.19400972342207
PEP,ARIMA,365_days,176,184.7748827603429,180.8300018310547,44.19400972342207
PEP,ARIMA,365_days,177,184.77480657917388,182.3000030517578,44.19400972342207
PEP,ARIMA,365_days,178,184.77476424355095,182.5,44.19400972342207
PEP,ARIMA,365_days,179,184.77469464975496,181.8500061035156,44.19400972342207
PEP,ARIMA,365_days,180,184.77465523692436,183.63999938964844,44.19400972342207
PEP,ARIMA,365_days,181,184.77459164907071,184.3600006103516,44.19400972342207
PEP,ARIMA,365_days,182,184.77455497649072,183.1999969482422,44.19400972342207
PEP,ARIMA,365_days,183,184.77449686567678,182.9199981689453,44.19400972342207
PEP,ARIMA,365_days,184,184.77446275974236,182.5599975585937,44.19400972342207
PEP,ARIMA,365_days,185,184.77440964472703,184.3800048828125,44.19400972342207
PEP,ARIMA,365_days,186,184.77437794068115,183.509994506836,44.19400972342207
PEP,ARIMA,365_days,187,184.77432938348105,184.4499969482422,44.19400972342207
PEP,ARIMA,365_days,188,184.77429992526362,184.8300018310547,44.19400972342207
PEP,ARIMA,365_days,189,184.77425552716682,184.72000122070312,44.19400972342207
PEP,ARIMA,365_days,190,184.7742281672145,185.3300018310547,44.19400972342207
PEP,ARIMA,365_days,191,184.7741875651712,185.4100036621093,44.19400972342207
PEP,ARIMA,365_days,192,184.7741621641782,185.5,44.19400972342207
PEP,ARIMA,365_days,193,184.77412502753182,189.7100067138672,44.19400972342207
PEP,ARIMA,365_days,194,184.77410145418136,188.5399932861328,44.19400972342207
PEP,ARIMA,365_days,195,184.77406748170722,189.69000244140625,44.19400972342207
PEP,ARIMA,365_days,196,184.7740456123811,190.88999938964844,44.19400972342207
PEP,ARIMA,365_days,197,184.77401452960262,191.67999267578125,44.19400972342207
PEP,ARIMA,365_days,198,184.77399424807538,192.25,44.19400972342207
PEP,ARIMA,365_days,199,184.7739658048316,192.17999267578125,44.19400972342207
PEP,ARIMA,365_days,200,184.77394700195507,193.3800048828125,44.19400972342207
PEP,ARIMA,365_days,201,184.77392097019484,194.2700042724609,44.19400972342207
PEP,ARIMA,365_days,202,184.77390354357732,193.3500061035156,44.19400972342207
PEP,ARIMA,365_days,203,184.77387971535907,194.13999938964844,44.19400972342207
PEP,ARIMA,365_days,204,184.7738635690431,194.2700042724609,44.19400972342207
PEP,ARIMA,365_days,205,184.77384175471988,195.33999633789065,44.19400972342207
PEP,ARIMA,365_days,206,184.7738267988616,196.1199951171875,44.19400972342207
PEP,ARIMA,365_days,207,184.77380682543426,194.2700042724609,44.19400972342207
PEP,ARIMA,365_days,208,184.7737929759871,193.42999267578125,44.19400972342207
PEP,ARIMA,365_days,209,184.77377468560942,192.0599975585937,44.19400972342207
PEP,ARIMA,365_days,210,184.77376186401395,191.5599975585937,44.19400972342207
PEP,ARIMA,365_days,211,184.77374511263537,191.83999633789065,44.19400972342207
PEP,ARIMA,365_days,212,184.77373324551692,186.63999938964844,44.19400972342207
PEP,ARIMA,365_days,213,184.7737179016499,186.07000732421875,44.19400972342207
PEP,ARIMA,365_days,214,184.77370692052534,184.88999938964844,44.19400972342207
PEP,ARIMA,365_days,215,184.7736928641255,183.8000030517578,44.19400972342207
PEP,ARIMA,365_days,216,184.77368270512008,183.5800018310547,44.19400972342207
PEP,ARIMA,365_days,217,184.77366982656872,181.6100006103516,44.19400972342207
PEP,ARIMA,365_days,218,184.77366043014354,182.3500061035156,44.19400972342207
PEP,ARIMA,365_days,219,184.77364862932274,182.19000244140625,44.19400972342207
PEP,ARIMA,365_days,220,184.7736399400134,184.0599975585937,44.19400972342207
PEP,ARIMA,365_days,221,184.77362912546522,184.19000244140625,44.19400972342207
PEP,ARIMA,365_days,222,184.77362109163204,181.5599975585937,44.19400972342207
PEP,ARIMA,365_days,223,184.77361117979385,180.11000061035156,44.19400972342207
PEP,ARIMA,365_days,224,184.77360375338344,182.1000061035156,44.19400972342207
PEP,ARIMA,365_days,225,184.77359466789235,182.3500061035156,44.19400972342207
PEP,ARIMA,365_days,226,184.77358780421105,181.8999938964844,44.19400972342207
PEP,ARIMA,365_days,227,184.7735794752711,181.5399932861328,44.19400972342207
PEP,ARIMA,365_days,228,184.77357313276968,183.1699981689453,44.19400972342207
PEP,ARIMA,365_days,229,184.77356549657594,185.7100067138672,44.19400972342207
