Company,Model,Interval,Day,Prediction,Actual,Accuracy
TM,Linear Regression,365_days,312,123.46634871947111,177.67999267578125,6.1156108743239335
TM,Linear Regression,365_days,313,123.46634871947111,179.10000610351562,6.1156108743239335
TM,Linear Regression,365_days,314,123.46634871947111,178.22000122070312,6.1156108743239335
TM,Linear Regression,365_days,315,123.46634871947111,175.97999572753906,6.1156108743239335
TM,Linear Regression,365_days,316,123.46634871947111,174.6999969482422,6.1156108743239335
TM,Linear Regression,365_days,317,123.46634871947111,173.47999572753906,6.1156108743239335
TM,Linear Regression,365_days,318,123.46634871947111,173.80999755859375,6.1156108743239335
TM,Linear Regression,365_days,319,123.46634871947111,174.1199951171875,6.1156108743239335
TM,Linear Regression,365_days,320,123.46634871947111,175.17999267578125,6.1156108743239335
TM,Linear Regression,365_days,321,123.46634871947111,171.61000061035156,6.1156108743239335
TM,Linear Regression,365_days,322,123.46634871947111,172.80999755859375,6.1156108743239335
TM,Linear Regression,365_days,323,123.46634871947111,171.39999389648438,6.1156108743239335
TM,Linear Regression,365_days,324,123.46634871947111,175.17999267578125,6.1156108743239335
TM,Linear Regression,365_days,325,123.46634871947111,185.77999877929688,6.1156108743239335
TM,Linear Regression,365_days,326,123.46634871947111,186.5500030517578,6.1156108743239335
TM,Linear Regression,365_days,327,123.46634871947111,189.58999633789065,6.1156108743239335
TM,Linear Regression,365_days,328,123.46634871947111,189.6499938964844,6.1156108743239335
TM,Linear Regression,365_days,329,123.46634871947111,189.57000732421875,6.1156108743239335
TM,Linear Regression,365_days,330,123.46634871947111,183.4199981689453,6.1156108743239335
TM,Linear Regression,365_days,331,123.46634871947111,184.22000122070312,6.1156108743239335
TM,Linear Regression,365_days,332,123.46634871947111,187.0,6.1156108743239335
TM,Linear Regression,365_days,333,123.46634871947111,187.7400054931641,6.1156108743239335
TM,Linear Regression,365_days,334,123.46634871947111,192.0800018310547,6.1156108743239335
TM,Linear Regression,365_days,335,123.46634871947111,189.1100006103516,6.1156108743239335
TM,Linear Regression,365_days,336,123.46634871947111,190.3999938964844,6.1156108743239335
TM,Linear Regression,365_days,337,123.46634871947111,193.3600006103516,6.1156108743239335
TM,Linear Regression,365_days,338,123.46634871947111,187.67999267578125,6.1156108743239335
TM,Linear Regression,365_days,339,123.46634871947111,183.2100067138672,6.1156108743239335
TM,Linear Regression,365_days,340,123.46634871947111,184.22999572753903,6.1156108743239335
TM,Linear Regression,365_days,341,123.46634871947111,188.3000030517578,6.1156108743239335
TM,Linear Regression,365_days,342,123.46634871947111,186.6100006103516,6.1156108743239335
TM,Linear Regression,365_days,343,123.46634871947111,187.1600036621093,6.1156108743239335
TM,Linear Regression,365_days,344,123.46634871947111,189.509994506836,6.1156108743239335
TM,Linear Regression,365_days,345,123.46634871947111,189.77999877929688,6.1156108743239335
TM,Linear Regression,365_days,346,123.46634871947111,192.7400054931641,6.1156108743239335
TM,Linear Regression,365_days,347,123.46634871947111,187.3699951171875,6.1156108743239335
TM,Linear Regression,365_days,348,123.46634871947111,187.9900054931641,6.1156108743239335
TM,Linear Regression,365_days,349,123.46634871947111,189.88999938964844,6.1156108743239335
TM,Linear Regression,365_days,350,123.46634871947111,190.2400054931641,6.1156108743239335
TM,Linear Regression,365_days,351,123.46634871947111,187.27999877929688,6.1156108743239335
TM,Linear Regression,365_days,352,123.46634871947111,187.0800018310547,6.1156108743239335
TM,Linear Regression,365_days,353,123.46634871947111,184.8000030517578,6.1156108743239335
TM,Linear Regression,365_days,354,123.46634871947111,185.47999572753903,6.1156108743239335
TM,Linear Regression,365_days,355,123.46634871947111,183.4199981689453,6.1156108743239335
TM,Linear Regression,365_days,356,123.46634871947111,180.6199951171875,6.1156108743239335
TM,Linear Regression,365_days,357,123.46634871947111,183.27999877929688,6.1156108743239335
TM,Linear Regression,365_days,358,123.46634871947111,183.9499969482422,6.1156108743239335
TM,Linear Regression,365_days,359,123.46634871947111,179.94000244140625,6.1156108743239335
TM,Linear Regression,365_days,360,123.46634871947111,180.8600006103516,6.1156108743239335
TM,Linear Regression,365_days,361,123.46634871947111,178.52999877929688,6.1156108743239335
TM,Linear Regression,365_days,362,123.46634871947111,179.85000610351562,6.1156108743239335
TM,Linear Regression,365_days,363,123.46634871947111,180.72000122070312,6.1156108743239335
TM,Linear Regression,365_days,364,123.46634871947111,181.1100006103516,6.1156108743239335
TM,Linear Regression,365_days,365,123.46634871947111,183.3800048828125,6.1156108743239335
TM,ARIMA,1_days,0,172.89566636148925,181.1100006103516,35.755955845616185
TM,ARIMA,1_days,1,172.6836232984633,183.3800048828125,35.755955845616185
TM,ARIMA,3_days,0,172.89566636148925,179.85000610351562,38.95131673140872
TM,ARIMA,3_days,1,172.6836232984633,180.72000122070312,38.95131673140872
TM,ARIMA,3_days,2,172.53014307440344,181.1100006103516,38.95131673140872
TM,ARIMA,3_days,3,172.27807823475635,183.3800048828125,38.95131673140872
TM,ARIMA,5_days,0,172.89566636148925,180.8600006103516,40.47307764137737
TM,ARIMA,5_days,1,172.6836232984633,178.52999877929688,40.47307764137737
TM,ARIMA,5_days,2,172.53014307440344,179.85000610351562,40.47307764137737
TM,ARIMA,5_days,3,172.27807823475635,180.72000122070312,40.47307764137737
TM,ARIMA,5_days,4,172.09862416763792,181.1100006103516,40.47307764137737
TM,ARIMA,5_days,5,171.99161726487947,183.3800048828125,40.47307764137737
TM,ARIMA,7_days,0,172.89566636148925,183.9499969482422,38.708226813948116
TM,ARIMA,7_days,1,172.6836232984633,179.94000244140625,38.708226813948116
TM,ARIMA,7_days,2,172.53014307440344,180.8600006103516,38.708226813948116
TM,ARIMA,7_days,3,172.27807823475635,178.52999877929688,38.708226813948116
TM,ARIMA,7_days,4,172.09862416763792,179.85000610351562,38.708226813948116
TM,ARIMA,7_days,5,171.99161726487947,180.72000122070312,38.708226813948116
TM,ARIMA,7_days,6,171.95108985186585,181.1100006103516,38.708226813948116
TM,ARIMA,7_days,7,171.98300914663022,183.3800048828125,38.708226813948116
TM,ARIMA,14_days,0,172.89566636148925,187.27999877929688,34.081169305895266
TM,ARIMA,14_days,1,172.6836232984633,187.0800018310547,34.081169305895266
TM,ARIMA,14_days,2,172.53014307440344,184.8000030517578,34.081169305895266
TM,ARIMA,14_days,3,172.27807823475635,185.47999572753903,34.081169305895266
TM,ARIMA,14_days,4,172.09862416763792,183.4199981689453,34.081169305895266
TM,ARIMA,14_days,5,171.99161726487947,180.6199951171875,34.081169305895266
TM,ARIMA,14_days,6,171.95108985186585,183.27999877929688,34.081169305895266
TM,ARIMA,14_days,7,171.98300914663022,183.9499969482422,34.081169305895266
TM,ARIMA,14_days,8,172.08187892447035,179.94000244140625,34.081169305895266
TM,ARIMA,14_days,9,172.2386786250963,180.8600006103516,34.081169305895266
TM,ARIMA,14_days,10,172.44256292158448,178.52999877929688,34.081169305895266
TM,ARIMA,14_days,11,172.68046400926556,179.85000610351562,34.081169305895266
TM,ARIMA,14_days,12,172.93820496139725,180.72000122070312,34.081169305895266
TM,ARIMA,14_days,13,173.20135594219593,181.1100006103516,34.081169305895266
TM,ARIMA,14_days,14,173.4559485088288,183.3800048828125,34.081169305895266
TM,ARIMA,30_days,0,172.89566636148925,189.1100006103516,28.54106643298355
TM,ARIMA,30_days,1,172.6836232984633,190.3999938964844,28.54106643298355
TM,ARIMA,30_days,2,172.53014307440344,193.3600006103516,28.54106643298355
TM,ARIMA,30_days,3,172.27807823475635,187.67999267578125,28.54106643298355
TM,ARIMA,30_days,4,172.09862416763792,183.2100067138672,28.54106643298355
TM,ARIMA,30_days,5,171.99161726487947,184.22999572753903,28.54106643298355
TM,ARIMA,30_days,6,171.95108985186585,188.3000030517578,28.54106643298355
TM,ARIMA,30_days,7,171.98300914663022,186.6100006103516,28.54106643298355
TM,ARIMA,30_days,8,172.08187892447035,187.1600036621093,28.54106643298355
TM,ARIMA,30_days,9,172.2386786250963,189.509994506836,28.54106643298355
TM,ARIMA,30_days,10,172.44256292158448,189.77999877929688,28.54106643298355
TM,ARIMA,30_days,11,172.68046400926556,192.7400054931641,28.54106643298355
TM,ARIMA,30_days,12,172.93820496139725,187.3699951171875,28.54106643298355
TM,ARIMA,30_days,13,173.20135594219593,187.9900054931641,28.54106643298355
TM,ARIMA,30_days,14,173.4559485088288,189.88999938964844,28.54106643298355
TM,ARIMA,30_days,15,173.6891920005818,190.2400054931641,28.54106643298355
TM,ARIMA,30_days,16,173.8900801795899,187.27999877929688,28.54106643298355
TM,ARIMA,30_days,17,174.0498674802629,187.0800018310547,28.54106643298355
TM,ARIMA,30_days,18,174.16240557554056,184.8000030517578,28.54106643298355
TM,ARIMA,30_days,19,174.22432672270745,185.47999572753903,28.54106643298355
TM,ARIMA,30_days,20,174.23507257202402,183.4199981689453,28.54106643298355
TM,ARIMA,30_days,21,174.19677549204422,180.6199951171875,28.54106643298355
TM,ARIMA,30_days,22,174.11400618677615,183.27999877929688,28.54106643298355
TM,ARIMA,30_days,23,173.99340776508822,183.9499969482422,28.54106643298355
TM,ARIMA,30_days,24,173.84324128464993,179.94000244140625,28.54106643298355
TM,ARIMA,30_days,25,173.67287105288088,180.8600006103516,28.54106643298355
TM,ARIMA,30_days,26,173.49221961981445,178.52999877929688,28.54106643298355
TM,ARIMA,30_days,27,173.31122240074393,179.85000610351562,28.54106643298355
TM,ARIMA,30_days,28,173.13931031007644,180.72000122070312,28.54106643298355
TM,ARIMA,30_days,29,172.98494583887478,181.1100006103516,28.54106643298355
TM,ARIMA,30_days,30,172.85523389185164,183.3800048828125,28.54106643298355
TM,ARIMA,91_days,0,172.89566636148925,162.7899932861328,44.113033769800815
TM,ARIMA,91_days,1,172.6836232984633,164.99000549316406,44.113033769800815
TM,ARIMA,91_days,2,172.53014307440344,165.91000366210938,44.113033769800815
TM,ARIMA,91_days,3,172.27807823475635,162.77999877929688,44.113033769800815
TM,ARIMA,91_days,4,172.09862416763792,164.4600067138672,44.113033769800815
TM,ARIMA,91_days,5,171.99161726487947,167.25,44.113033769800815
TM,ARIMA,91_days,6,171.95108985186585,167.38999938964844,44.113033769800815
TM,ARIMA,91_days,7,171.98300914663022,168.0500030517578,44.113033769800815
TM,ARIMA,91_days,8,172.08187892447035,172.1300048828125,44.113033769800815
TM,ARIMA,91_days,9,172.2386786250963,172.5399932861328,44.113033769800815
TM,ARIMA,91_days,10,172.44256292158448,175.3699951171875,44.113033769800815
TM,ARIMA,91_days,11,172.68046400926556,178.8300018310547,44.113033769800815
TM,ARIMA,91_days,12,172.93820496139725,178.8699951171875,44.113033769800815
TM,ARIMA,91_days,13,173.20135594219593,177.1300048828125,44.113033769800815
TM,ARIMA,91_days,14,173.4559485088288,178.6699981689453,44.113033769800815
TM,ARIMA,91_days,15,173.6891920005818,181.27999877929688,44.113033769800815
TM,ARIMA,91_days,16,173.8900801795899,183.97999572753903,44.113033769800815
TM,ARIMA,91_days,17,174.0498674802629,187.97999572753903,44.113033769800815
TM,ARIMA,91_days,18,174.16240557554056,189.1999969482422,44.113033769800815
TM,ARIMA,91_days,19,174.22432672270745,188.9600067138672,44.113033769800815
TM,ARIMA,91_days,20,174.23507257202402,195.0399932861328,44.113033769800815
TM,ARIMA,91_days,21,174.19677549204422,188.75,44.113033769800815
TM,ARIMA,91_days,22,174.11400618677615,186.3000030517578,44.113033769800815
TM,ARIMA,91_days,23,173.99340776508822,187.1000061035156,44.113033769800815
TM,ARIMA,91_days,24,173.84324128464993,184.83999633789065,44.113033769800815
TM,ARIMA,91_days,25,173.67287105288088,180.5,44.113033769800815
TM,ARIMA,91_days,26,173.49221961981445,182.38999938964844,44.113033769800815
TM,ARIMA,91_days,27,173.31122240074393,182.4199981689453,44.113033769800815
TM,ARIMA,91_days,28,173.13931031007644,179.75,44.113033769800815
TM,ARIMA,91_days,29,172.98494583887478,178.4600067138672,44.113033769800815
TM,ARIMA,91_days,30,172.85523389185164,173.64999389648438,44.113033769800815
TM,ARIMA,91_days,31,172.75562369071133,169.4499969482422,44.113033769800815
TM,ARIMA,91_days,32,172.68971245731015,173.0399932861328,44.113033769800815
TM,ARIMA,91_days,33,172.65915573366692,173.17999267578125,44.113033769800815
TM,ARIMA,91_days,34,172.6636833947996,174.1199951171875,44.113033769800815
TM,ARIMA,91_days,35,172.70121496347033,177.14999389648438,44.113033769800815
TM,ARIMA,91_days,36,172.7680630078284,178.02999877929688,44.113033769800815
TM,ARIMA,91_days,37,172.8592094121884,181.6000061035156,44.113033769800815
TM,ARIMA,91_days,38,172.9686363212769,177.67999267578125,44.113033769800815
TM,ARIMA,91_days,39,173.08969167208005,179.10000610351562,44.113033769800815
TM,ARIMA,91_days,40,173.21546848497678,178.22000122070312,44.113033769800815
TM,ARIMA,91_days,41,173.3391774656128,175.97999572753906,44.113033769800815
TM,ARIMA,91_days,42,173.45449389219138,174.6999969482422,44.113033769800815
TM,ARIMA,91_days,43,173.55586210064325,173.47999572753906,44.113033769800815
TM,ARIMA,91_days,44,173.63874396281727,173.80999755859375,44.113033769800815
TM,ARIMA,91_days,45,173.69980138091856,174.1199951171875,44.113033769800815
TM,ARIMA,91_days,46,173.73700677755392,175.17999267578125,44.113033769800815
TM,ARIMA,91_days,47,173.7496796219338,171.61000061035156,44.113033769800815
TM,ARIMA,91_days,48,173.73845098230075,172.80999755859375,44.113033769800815
TM,ARIMA,91_days,49,173.70516173298503,171.39999389648438,44.113033769800815
TM,ARIMA,91_days,50,173.65270319878192,175.17999267578125,44.113033769800815
TM,ARIMA,91_days,51,173.5848115510179,185.77999877929688,44.113033769800815
TM,ARIMA,91_days,52,173.5058290798099,186.5500030517578,44.113033769800815
TM,ARIMA,91_days,53,173.4204464994276,189.58999633789065,44.113033769800815
TM,ARIMA,91_days,54,173.33344068555684,189.6499938964844,44.113033769800815
TM,ARIMA,91_days,55,173.24942172362054,189.57000732421875,44.113033769800815
TM,ARIMA,91_days,56,173.17260193321798,183.4199981689453,44.113033769800815
TM,ARIMA,91_days,57,173.1065977248477,184.22000122070312,44.113033769800815
TM,ARIMA,91_days,58,173.05427286673898,187.0,44.113033769800815
TM,ARIMA,91_days,59,173.01762913500002,187.7400054931641,44.113033769800815
TM,ARIMA,91_days,60,172.99774754201067,192.0800018310547,44.113033769800815
TM,ARIMA,91_days,61,172.99478053965962,189.1100006103516,44.113033769800815
TM,ARIMA,91_days,62,173.00799292223124,190.3999938964844,44.113033769800815
TM,ARIMA,91_days,63,173.03584674077788,193.3600006103516,44.113033769800815
TM,ARIMA,91_days,64,173.07612349854483,187.67999267578125,44.113033769800815
TM,ARIMA,91_days,65,173.12607531215963,183.2100067138672,44.113033769800815
TM,ARIMA,91_days,66,173.18259565422267,184.22999572753903,44.113033769800815
TM,ARIMA,91_days,67,173.24239976811228,188.3000030517578,44.113033769800815
TM,ARIMA,91_days,68,173.30220486392042,186.6100006103516,44.113033769800815
TM,ARIMA,91_days,69,173.35890073596929,187.1600036621093,44.113033769800815
TM,ARIMA,91_days,70,173.40970243268293,189.509994506836,44.113033769800815
TM,ARIMA,91_days,71,173.4522779830732,189.77999877929688,44.113033769800815
TM,ARIMA,91_days,72,173.48484584916758,192.7400054931641,44.113033769800815
TM,ARIMA,91_days,73,173.50623862843338,187.3699951171875,44.113033769800815
TM,ARIMA,91_days,74,173.51593146820872,187.9900054931641,44.113033769800815
TM,ARIMA,91_days,75,173.51403557017716,189.88999938964844,44.113033769800815
TM,ARIMA,91_days,76,173.50125895852847,190.2400054931641,44.113033769800815
TM,ARIMA,91_days,77,173.47883827358785,187.27999877929688,44.113033769800815
TM,ARIMA,91_days,78,173.44844666168632,187.0800018310547,44.113033769800815
TM,ARIMA,91_days,79,173.41208380849494,184.8000030517578,44.113033769800815
TM,ARIMA,91_days,80,173.37195477365998,185.47999572753903,44.113033769800815
TM,ARIMA,91_days,81,173.33034451684068,183.4199981689453,44.113033769800815
TM,ARIMA,91_days,82,173.28949486698258,180.6199951171875,44.113033769800815
TM,ARIMA,91_days,83,173.251490204534,183.27999877929688,44.113033769800815
TM,ARIMA,91_days,84,173.21815734348687,183.9499969482422,44.113033769800815
TM,ARIMA,91_days,85,173.1909840731195,179.94000244140625,44.113033769800815
TM,ARIMA,91_days,86,173.17105961438847,180.8600006103516,44.113033769800815
TM,ARIMA,91_days,87,173.15903893507786,178.52999877929688,44.113033769800815
TM,ARIMA,91_days,88,173.1551315248065,179.85000610351562,44.113033769800815
TM,ARIMA,91_days,89,173.15911392735276,180.72000122070312,44.113033769800815
TM,ARIMA,91_days,90,173.17036412920595,181.1100006103516,44.113033769800815
TM,ARIMA,91_days,91,173.1879148665986,183.3800048828125,44.113033769800815
TM,ARIMA,183_days,0,172.89566636148925,138.00999450683594,30.904553804326305
TM,ARIMA,183_days,1,172.6836232984633,137.58999633789062,30.904553804326305
TM,ARIMA,183_days,2,172.53014307440344,136.44000244140625,30.904553804326305
TM,ARIMA,183_days,3,172.27807823475635,137.22999572753906,30.904553804326305
TM,ARIMA,183_days,4,172.09862416763792,135.9600067138672,30.904553804326305
TM,ARIMA,183_days,5,171.99161726487947,137.75,30.904553804326305
TM,ARIMA,183_days,6,171.95108985186585,137.0399932861328,30.904553804326305
TM,ARIMA,183_days,7,171.98300914663022,135.25999450683594,30.904553804326305
TM,ARIMA,183_days,8,172.08187892447035,133.8000030517578,30.904553804326305
TM,ARIMA,183_days,9,172.2386786250963,134.6699981689453,30.904553804326305
TM,ARIMA,183_days,10,172.44256292158448,134.83999633789062,30.904553804326305
TM,ARIMA,183_days,11,172.68046400926556,133.50999450683594,30.904553804326305
TM,ARIMA,183_days,12,172.93820496139725,134.02000427246094,30.904553804326305
TM,ARIMA,183_days,13,173.20135594219593,137.52000427246094,30.904553804326305
TM,ARIMA,183_days,14,173.4559485088288,137.3300018310547,30.904553804326305
TM,ARIMA,183_days,15,173.6891920005818,136.69000244140625,30.904553804326305
TM,ARIMA,183_days,16,173.8900801795899,135.16000366210938,30.904553804326305
TM,ARIMA,183_days,17,174.0498674802629,135.57000732421875,30.904553804326305
TM,ARIMA,183_days,18,174.16240557554056,134.91000366210938,30.904553804326305
TM,ARIMA,183_days,19,174.22432672270745,137.5399932861328,30.904553804326305
TM,ARIMA,183_days,20,174.23507257202402,137.80999755859375,30.904553804326305
TM,ARIMA,183_days,21,174.19677549204422,140.85000610351562,30.904553804326305
TM,ARIMA,183_days,22,174.11400618677615,143.58999633789062,30.904553804326305
TM,ARIMA,183_days,23,173.99340776508822,142.6699981689453,30.904553804326305
TM,ARIMA,183_days,24,173.84324128464993,143.27000427246094,30.904553804326305
TM,ARIMA,183_days,25,173.67287105288088,142.39999389648438,30.904553804326305
TM,ARIMA,183_days,26,173.49221961981445,141.1300048828125,30.904553804326305
TM,ARIMA,183_days,27,173.31122240074393,142.02000427246094,30.904553804326305
TM,ARIMA,183_days,28,173.13931031007644,142.50999450683594,30.904553804326305
TM,ARIMA,183_days,29,172.98494583887478,142.22000122070312,30.904553804326305
TM,ARIMA,183_days,30,172.85523389185164,141.19000244140625,30.904553804326305
TM,ARIMA,183_days,31,172.75562369071133,139.5500030517578,30.904553804326305
TM,ARIMA,183_days,32,172.68971245731015,139.3300018310547,30.904553804326305
TM,ARIMA,183_days,33,172.65915573366692,139.60000610351562,30.904553804326305
TM,ARIMA,183_days,34,172.6636833947996,140.0800018310547,30.904553804326305
TM,ARIMA,183_days,35,172.70121496347033,137.72999572753906,30.904553804326305
TM,ARIMA,183_days,36,172.7680630078284,136.1300048828125,30.904553804326305
TM,ARIMA,183_days,37,172.8592094121884,140.64999389648438,30.904553804326305
TM,ARIMA,183_days,38,172.9686363212769,146.0,30.904553804326305
TM,ARIMA,183_days,39,173.08969167208005,145.72999572753906,30.904553804326305
TM,ARIMA,183_days,40,173.21546848497678,148.47999572753906,30.904553804326305
TM,ARIMA,183_days,41,173.3391774656128,145.30999755859375,30.904553804326305
TM,ARIMA,183_days,42,173.45449389219138,146.86000061035156,30.904553804326305
TM,ARIMA,183_days,43,173.55586210064325,148.63999938964844,30.904553804326305
TM,ARIMA,183_days,44,173.63874396281727,149.58999633789062,30.904553804326305
TM,ARIMA,183_days,45,173.69980138091856,158.0800018310547,30.904553804326305
TM,ARIMA,183_days,46,173.73700677755392,165.57000732421875,30.904553804326305
TM,ARIMA,183_days,47,173.7496796219338,168.17999267578125,30.904553804326305
TM,ARIMA,183_days,48,173.73845098230075,164.35000610351562,30.904553804326305
TM,ARIMA,183_days,49,173.70516173298503,157.14999389648438,30.904553804326305
TM,ARIMA,183_days,50,173.65270319878192,156.5,30.904553804326305
TM,ARIMA,183_days,51,173.5848115510179,157.11000061035156,30.904553804326305
TM,ARIMA,183_days,52,173.5058290798099,153.3800048828125,30.904553804326305
TM,ARIMA,183_days,53,173.4204464994276,154.5500030517578,30.904553804326305
TM,ARIMA,183_days,54,173.33344068555684,157.17999267578125,30.904553804326305
TM,ARIMA,183_days,55,173.24942172362054,160.11000061035156,30.904553804326305
TM,ARIMA,183_days,56,173.17260193321798,160.39999389648438,30.904553804326305
TM,ARIMA,183_days,57,173.1065977248477,160.75,30.904553804326305
TM,ARIMA,183_days,58,173.05427286673898,160.47000122070312,30.904553804326305
TM,ARIMA,183_days,59,173.01762913500002,161.89999389648438,30.904553804326305
TM,ARIMA,183_days,60,172.99774754201067,160.8300018310547,30.904553804326305
TM,ARIMA,183_days,61,172.99478053965962,161.77000427246094,30.904553804326305
TM,ARIMA,183_days,62,173.00799292223124,160.24000549316406,30.904553804326305
TM,ARIMA,183_days,63,173.03584674077788,158.4199981689453,30.904553804326305
TM,ARIMA,183_days,64,173.07612349854483,159.27000427246094,30.904553804326305
TM,ARIMA,183_days,65,173.12607531215963,160.35000610351562,30.904553804326305
TM,ARIMA,183_days,66,173.18259565422267,159.14999389648438,30.904553804326305
TM,ARIMA,183_days,67,173.24239976811228,159.4499969482422,30.904553804326305
TM,ARIMA,183_days,68,173.30220486392042,163.19000244140625,30.904553804326305
TM,ARIMA,183_days,69,173.35890073596929,163.97000122070312,30.904553804326305
TM,ARIMA,183_days,70,173.40970243268293,163.27999877929688,30.904553804326305
TM,ARIMA,183_days,71,173.4522779830732,162.80999755859375,30.904553804326305
TM,ARIMA,183_days,72,173.48484584916758,164.52999877929688,30.904553804326305
TM,ARIMA,183_days,73,173.50623862843338,165.55999755859375,30.904553804326305
TM,ARIMA,183_days,74,173.51593146820872,165.6999969482422,30.904553804326305
TM,ARIMA,183_days,75,173.51403557017716,165.42999267578125,30.904553804326305
TM,ARIMA,183_days,76,173.50125895852847,167.14999389648438,30.904553804326305
TM,ARIMA,183_days,77,173.47883827358785,168.24000549316406,30.904553804326305
TM,ARIMA,183_days,78,173.44844666168632,171.83999633789062,30.904553804326305
TM,ARIMA,183_days,79,173.41208380849494,173.85000610351562,30.904553804326305
TM,ARIMA,183_days,80,173.37195477365998,168.57000732421875,30.904553804326305
TM,ARIMA,183_days,81,173.33034451684068,170.7899932861328,30.904553804326305
TM,ARIMA,183_days,82,173.28949486698258,173.38999938964844,30.904553804326305
TM,ARIMA,183_days,83,173.251490204534,170.2899932861328,30.904553804326305
TM,ARIMA,183_days,84,173.21815734348687,167.22999572753906,30.904553804326305
TM,ARIMA,183_days,85,173.1909840731195,167.66000366210938,30.904553804326305
TM,ARIMA,183_days,86,173.17105961438847,167.27999877929688,30.904553804326305
TM,ARIMA,183_days,87,173.15903893507786,166.6999969482422,30.904553804326305
TM,ARIMA,183_days,88,173.1551315248065,165.38999938964844,30.904553804326305
TM,ARIMA,183_days,89,173.15911392735276,162.24000549316406,30.904553804326305
TM,ARIMA,183_days,90,173.17036412920595,162.27999877929688,30.904553804326305
TM,ARIMA,183_days,91,173.1879148665986,161.8699951171875,30.904553804326305
TM,ARIMA,183_days,92,173.2105220839115,162.7899932861328,30.904553804326305
TM,ARIMA,183_days,93,173.23674418650378,164.99000549316406,30.904553804326305
TM,ARIMA,183_days,94,173.2650273987802,165.91000366210938,30.904553804326305
TM,ARIMA,183_days,95,173.29379246740206,162.77999877929688,30.904553804326305
TM,ARIMA,183_days,96,173.32151812991694,164.4600067138672,30.904553804326305
TM,ARIMA,183_days,97,173.34681717813547,167.25,30.904553804326305
TM,ARIMA,183_days,98,173.36850155001878,167.38999938964844,30.904553804326305
TM,ARIMA,183_days,99,173.3856336419529,168.0500030517578,30.904553804326305
TM,ARIMA,183_days,100,173.39756189756537,172.1300048828125,30.904553804326305
TM,ARIMA,183_days,101,173.40393964915884,172.5399932861328,30.904553804326305
TM,ARIMA,183_days,102,173.4047271126269,175.3699951171875,30.904553804326305
TM,ARIMA,183_days,103,173.4001773180312,178.8300018310547,30.904553804326305
TM,ARIMA,183_days,104,173.3908075523095,178.8699951171875,30.904553804326305
TM,ARIMA,183_days,105,173.37735856111863,177.1300048828125,30.904553804326305
TM,ARIMA,183_days,106,173.3607442752374,178.6699981689453,30.904553804326305
TM,ARIMA,183_days,107,173.34199517429266,181.27999877929688,30.904553804326305
TM,ARIMA,183_days,108,173.32219856776928,183.97999572753903,30.904553804326305
TM,ARIMA,183_days,109,173.30243906109425,187.97999572753903,30.904553804326305
TM,ARIMA,183_days,110,173.28374229311305,189.1999969482422,30.904553804326305
TM,ARIMA,183_days,111,173.26702469884594,188.9600067138672,30.904553804326305
TM,ARIMA,183_days,112,173.2530515932462,195.0399932861328,30.904553804326305
TM,ARIMA,183_days,113,173.24240531822275,188.75,30.904553804326305
TM,ARIMA,183_days,114,173.23546458022938,186.3000030517578,30.904553804326305
TM,ARIMA,183_days,115,173.23239546447616,187.1000061035156,30.904553804326305
TM,ARIMA,183_days,116,173.23315397901789,184.83999633789065,30.904553804326305
TM,ARIMA,183_days,117,173.23749939008135,180.5,30.904553804326305
TM,ARIMA,183_days,118,173.2450170876407,182.38999938964844,30.904553804326305
TM,ARIMA,183_days,119,173.25514929094385,182.4199981689453,30.904553804326305
TM,ARIMA,183_days,120,173.26723158486712,179.75,30.904553804326305
TM,ARIMA,183_days,121,173.28053308039927,178.4600067138672,30.904553804326305
TM,ARIMA,183_days,122,173.2942979201303,173.64999389648438,30.904553804326305
TM,ARIMA,183_days,123,173.3077858995279,169.4499969482422,30.904553804326305
TM,ARIMA,183_days,124,173.32031013799735,173.0399932861328,30.904553804326305
TM,ARIMA,183_days,125,173.33126999579437,173.17999267578125,30.904553804326305
TM,ARIMA,183_days,126,173.34017777496246,174.1199951171875,30.904553804326305
TM,ARIMA,183_days,127,173.34667814260334,177.14999389648438,30.904553804326305
TM,ARIMA,183_days,128,173.35055964909387,178.02999877929688,30.904553804326305
TM,ARIMA,183_days,129,173.35175815795742,181.6000061035156,30.904553804326305
TM,ARIMA,183_days,130,173.35035243436968,177.67999267578125,30.904553804326305
TM,ARIMA,183_days,131,173.34655253407936,179.10000610351562,30.904553804326305
TM,ARIMA,183_days,132,173.34068197518778,178.22000122070312,30.904553804326305
TM,ARIMA,183_days,133,173.3331549468878,175.97999572753906,30.904553804326305
TM,ARIMA,183_days,134,173.32445000141422,174.6999969482422,30.904553804326305
TM,ARIMA,183_days,135,173.31508178229214,173.47999572753906,30.904553804326305
TM,ARIMA,183_days,136,173.30557236241808,173.80999755859375,30.904553804326305
TM,ARIMA,183_days,137,173.2964237030503,174.1199951171875,30.904553804326305
TM,ARIMA,183_days,138,173.28809260702775,175.17999267578125,30.904553804326305
TM,ARIMA,183_days,139,173.28096933760466,171.61000061035156,30.904553804326305
TM,ARIMA,183_days,140,173.27536082205745,172.80999755859375,30.904553804326305
TM,ARIMA,183_days,141,173.2714790724538,171.39999389648438,30.904553804326305
TM,ARIMA,183_days,142,173.26943515139948,175.17999267578125,30.904553804326305
TM,ARIMA,183_days,143,173.26923870497473,185.77999877929688,30.904553804326305
TM,ARIMA,183_days,144,173.27080279438158,186.5500030517578,30.904553804326305
