Company,Model,Interval,Day,Prediction,Actual,Accuracy
RMS.PA,Linear Regression,365_days,218,2198.0287551192887,1918.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,219,2198.0287551192887,1914.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,220,2198.0287551192887,1891.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,221,2198.0287551192887,1903.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,222,2198.0287551192887,1916.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,223,2198.0287551192887,1974.0,3.227410556184582
RMS.PA,Linear Regression,365_days,224,2198.0287551192887,1981.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,225,2198.0287551192887,1973.0,3.227410556184582
RMS.PA,Linear Regression,365_days,226,2198.0287551192887,1950.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,227,2198.0287551192887,1986.0,3.227410556184582
RMS.PA,Linear Regression,365_days,228,2198.0287551192887,1960.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,229,2198.0287551192887,1950.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,230,2198.0287551192887,1921.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,231,2198.0287551192887,1905.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,232,2198.0287551192887,1901.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,233,2198.0287551192887,1915.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,234,2198.0287551192887,1915.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,235,2198.0287551192887,1935.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,236,2198.0287551192887,1962.0,3.227410556184582
RMS.PA,Linear Regression,365_days,237,2198.0287551192887,1990.0,3.227410556184582
RMS.PA,Linear Regression,365_days,238,2198.0287551192887,1957.0,3.227410556184582
RMS.PA,Linear Regression,365_days,239,2198.0287551192887,1952.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,240,2198.0287551192887,1932.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,241,2198.0287551192887,1840.0,3.227410556184582
RMS.PA,Linear Regression,365_days,242,2198.0287551192887,1862.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,243,2198.0287551192887,1876.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,244,2198.0287551192887,1914.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,245,2198.0287551192887,1948.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,246,2198.0287551192887,1964.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,247,2198.0287551192887,1996.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,248,2198.0287551192887,1912.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,249,2198.0287551192887,1885.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,250,2198.0287551192887,1882.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,251,2198.0287551192887,1879.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,252,2198.0287551192887,1915.0,3.227410556184582
RMS.PA,Linear Regression,365_days,253,2198.0287551192887,1897.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,254,2198.0287551192887,1897.0,3.227410556184582
RMS.PA,Linear Regression,365_days,255,2198.0287551192887,1852.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,256,2198.0287551192887,1935.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,257,2198.0287551192887,2011.5,3.227410556184582
RMS.PA,Linear Regression,365_days,258,2198.0287551192887,2016.5,3.227410556184582
RMS.PA,Linear Regression,365_days,259,2198.0287551192887,1977.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,260,2198.0287551192887,1951.0,3.227410556184582
RMS.PA,Linear Regression,365_days,261,2198.0287551192887,1923.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,262,2198.0287551192887,1927.0,3.227410556184582
RMS.PA,Linear Regression,365_days,263,2198.0287551192887,1916.0,3.227410556184582
RMS.PA,Linear Regression,365_days,264,2198.0287551192887,1897.0,3.227410556184582
RMS.PA,Linear Regression,365_days,265,2198.0287551192887,1899.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,266,2198.0287551192887,1960.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,267,2198.0287551192887,1924.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,268,2198.0287551192887,1928.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,269,2198.0287551192887,1909.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,270,2198.0287551192887,1927.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,271,2198.0287551192887,1875.0,3.227410556184582
RMS.PA,Linear Regression,365_days,272,2198.0287551192887,1862.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,273,2198.0287551192887,1874.0,3.227410556184582
RMS.PA,Linear Regression,365_days,274,2198.0287551192887,1885.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,275,2198.0287551192887,1902.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,276,2198.0287551192887,1878.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,277,2198.0287551192887,1883.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,278,2198.0287551192887,1917.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,279,2198.0287551192887,1937.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,280,2198.0287551192887,1931.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,281,2198.0287551192887,1900.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,282,2198.0287551192887,1885.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,283,2198.0287551192887,1882.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,284,2198.0287551192887,1868.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,285,2198.0287551192887,1833.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,286,2198.0287551192887,1834.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,287,2198.0287551192887,1849.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,288,2198.0287551192887,1855.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,289,2198.0287551192887,1836.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,290,2198.0287551192887,1836.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,291,2198.0287551192887,1876.0,3.227410556184582
RMS.PA,Linear Regression,365_days,292,2198.0287551192887,1903.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,293,2198.0287551192887,1874.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,294,2198.0287551192887,1845.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,295,2198.0287551192887,1876.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,296,2198.0287551192887,1766.5999755859375,3.227410556184582
RMS.PA,Linear Regression,365_days,297,2198.0287551192887,1793.0,3.227410556184582
RMS.PA,Linear Regression,365_days,298,2198.0287551192887,1732.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,299,2198.0287551192887,1707.0,3.227410556184582
RMS.PA,Linear Regression,365_days,300,2198.0287551192887,1696.5999755859375,3.227410556184582
RMS.PA,Linear Regression,365_days,301,2198.0287551192887,1719.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,302,2198.0287551192887,1729.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,303,2198.0287551192887,1725.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,304,2198.0287551192887,1705.5999755859375,3.227410556184582
RMS.PA,Linear Regression,365_days,305,2198.0287551192887,1731.0,3.227410556184582
RMS.PA,Linear Regression,365_days,306,2198.0287551192887,1731.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,307,2198.0287551192887,1756.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,308,2198.0287551192887,1727.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,309,2198.0287551192887,1777.5999755859375,3.227410556184582
RMS.PA,Linear Regression,365_days,310,2198.0287551192887,1751.0,3.227410556184582
RMS.PA,Linear Regression,365_days,311,2198.0287551192887,1725.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,312,2198.0287551192887,1705.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,313,2198.0287551192887,1703.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,314,2198.0287551192887,1689.0,3.227410556184582
RMS.PA,Linear Regression,365_days,315,2198.0287551192887,1686.0,3.227410556184582
RMS.PA,Linear Regression,365_days,316,2198.0287551192887,1680.0,3.227410556184582
RMS.PA,Linear Regression,365_days,317,2198.0287551192887,1654.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,318,2198.0287551192887,1681.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,319,2198.0287551192887,1728.0,3.227410556184582
RMS.PA,Linear Regression,365_days,320,2198.0287551192887,1776.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,321,2198.0287551192887,1738.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,322,2198.0287551192887,1748.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,323,2198.0287551192887,1752.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,324,2198.0287551192887,1759.5999755859375,3.227410556184582
RMS.PA,Linear Regression,365_days,325,2198.0287551192887,1773.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,326,2198.0287551192887,1819.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,327,2198.0287551192887,1814.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,328,2198.0287551192887,1812.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,329,2198.0287551192887,1814.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,330,2198.0287551192887,1851.0,3.227410556184582
RMS.PA,Linear Regression,365_days,331,2198.0287551192887,1874.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,332,2198.0287551192887,1845.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,333,2198.0287551192887,1858.0,3.227410556184582
RMS.PA,Linear Regression,365_days,334,2198.0287551192887,1910.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,335,2198.0287551192887,1931.0,3.227410556184582
RMS.PA,Linear Regression,365_days,336,2198.0287551192887,1923.0,3.227410556184582
RMS.PA,Linear Regression,365_days,337,2198.0287551192887,1924.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,338,2198.0287551192887,1941.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,339,2198.0287551192887,1950.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,340,2198.0287551192887,1974.0,3.227410556184582
RMS.PA,Linear Regression,365_days,341,2198.0287551192887,1959.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,342,2198.0287551192887,1951.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,343,2198.0287551192887,1951.0,3.227410556184582
RMS.PA,Linear Regression,365_days,344,2198.0287551192887,1911.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,345,2198.0287551192887,1897.0,3.227410556184582
RMS.PA,Linear Regression,365_days,346,2198.0287551192887,1904.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,347,2198.0287551192887,1915.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,348,2198.0287551192887,1917.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,349,2198.0287551192887,1933.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,350,2198.0287551192887,1957.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,351,2198.0287551192887,1953.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,352,2198.0287551192887,1982.4000244140625,3.227410556184582
RMS.PA,Linear Regression,365_days,353,2198.0287551192887,1997.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,354,2198.0287551192887,2009.5,3.227410556184582
RMS.PA,Linear Regression,365_days,355,2198.0287551192887,2027.0,3.227410556184582
RMS.PA,Linear Regression,365_days,356,2198.0287551192887,2017.0,3.227410556184582
RMS.PA,Linear Regression,365_days,357,2198.0287551192887,2023.5,3.227410556184582
RMS.PA,Linear Regression,365_days,358,2198.0287551192887,1996.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,359,2198.0287551192887,1996.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,360,2198.0287551192887,1999.0,3.227410556184582
RMS.PA,Linear Regression,365_days,361,2198.0287551192887,1992.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,362,2198.0287551192887,1941.199951171875,3.227410556184582
RMS.PA,Linear Regression,365_days,363,2198.0287551192887,1929.5999755859373,3.227410556184582
RMS.PA,Linear Regression,365_days,364,2198.0287551192887,1910.800048828125,3.227410556184582
RMS.PA,Linear Regression,365_days,365,2198.0287551192887,1918.800048828125,3.227410556184582
RMS.PA,ARIMA,1_days,0,1933.08666934252,1910.800048828125,81.86271320770602
RMS.PA,ARIMA,1_days,1,1934.9224246674257,1918.800048828125,81.86271320770602
RMS.PA,ARIMA,3_days,0,1933.08666934252,1941.199951171875,87.1751830396113
RMS.PA,ARIMA,3_days,1,1934.9224246674257,1929.5999755859373,87.1751830396113
RMS.PA,ARIMA,3_days,2,1934.5139157318838,1910.800048828125,87.1751830396113
RMS.PA,ARIMA,3_days,3,1935.450493901708,1918.800048828125,87.1751830396113
RMS.PA,ARIMA,5_days,0,1933.08666934252,1999.0,76.48405133308427
RMS.PA,ARIMA,5_days,1,1934.9224246674257,1992.199951171875,76.48405133308427
RMS.PA,ARIMA,5_days,2,1934.5139157318838,1941.199951171875,76.48405133308427
RMS.PA,ARIMA,5_days,3,1935.450493901708,1929.5999755859373,76.48405133308427
RMS.PA,ARIMA,5_days,4,1932.2634985595507,1910.800048828125,76.48405133308427
RMS.PA,ARIMA,5_days,5,1936.0048501552799,1918.800048828125,76.48405133308427
RMS.PA,ARIMA,7_days,0,1933.08666934252,1996.800048828125,70.54377500046472
RMS.PA,ARIMA,7_days,1,1934.9224246674257,1996.5999755859373,70.54377500046472
RMS.PA,ARIMA,7_days,2,1934.5139157318838,1999.0,70.54377500046472
RMS.PA,ARIMA,7_days,3,1935.450493901708,1992.199951171875,70.54377500046472
RMS.PA,ARIMA,7_days,4,1932.2634985595507,1941.199951171875,70.54377500046472
RMS.PA,ARIMA,7_days,5,1936.0048501552799,1929.5999755859373,70.54377500046472
RMS.PA,ARIMA,7_days,6,1932.0627555568885,1910.800048828125,70.54377500046472
RMS.PA,ARIMA,7_days,7,1935.8036644969707,1918.800048828125,70.54377500046472
RMS.PA,ARIMA,14_days,0,1933.08666934252,1953.4000244140625,62.28205345017591
RMS.PA,ARIMA,14_days,1,1934.9224246674257,1982.4000244140625,62.28205345017591
RMS.PA,ARIMA,14_days,2,1934.5139157318838,1997.800048828125,62.28205345017591
RMS.PA,ARIMA,14_days,3,1935.450493901708,2009.5,62.28205345017591
RMS.PA,ARIMA,14_days,4,1932.2634985595507,2027.0,62.28205345017591
RMS.PA,ARIMA,14_days,5,1936.0048501552799,2017.0,62.28205345017591
RMS.PA,ARIMA,14_days,6,1932.0627555568885,2023.5,62.28205345017591
RMS.PA,ARIMA,14_days,7,1935.8036644969707,1996.800048828125,62.28205345017591
RMS.PA,ARIMA,14_days,8,1932.9492487272273,1996.5999755859373,62.28205345017591
RMS.PA,ARIMA,14_days,9,1934.587969538752,1999.0,62.28205345017591
RMS.PA,ARIMA,14_days,10,1934.2884923062788,1992.199951171875,62.28205345017591
RMS.PA,ARIMA,14_days,11,1933.3027287679943,1941.199951171875,62.28205345017591
RMS.PA,ARIMA,14_days,12,1935.3044367467094,1929.5999755859373,62.28205345017591
RMS.PA,ARIMA,14_days,13,1932.6890882865007,1910.800048828125,62.28205345017591
RMS.PA,ARIMA,14_days,14,1935.4595888270833,1918.800048828125,62.28205345017591
RMS.PA,ARIMA,30_days,0,1933.08666934252,1931.0,72.98935892200633
RMS.PA,ARIMA,30_days,1,1934.9224246674257,1923.0,72.98935892200633
RMS.PA,ARIMA,30_days,2,1934.5139157318838,1924.5999755859373,72.98935892200633
RMS.PA,ARIMA,30_days,3,1935.450493901708,1941.5999755859373,72.98935892200633
RMS.PA,ARIMA,30_days,4,1932.2634985595507,1950.199951171875,72.98935892200633
RMS.PA,ARIMA,30_days,5,1936.0048501552799,1974.0,72.98935892200633
RMS.PA,ARIMA,30_days,6,1932.0627555568885,1959.800048828125,72.98935892200633
RMS.PA,ARIMA,30_days,7,1935.8036644969707,1951.199951171875,72.98935892200633
RMS.PA,ARIMA,30_days,8,1932.9492487272273,1951.0,72.98935892200633
RMS.PA,ARIMA,30_days,9,1934.587969538752,1911.800048828125,72.98935892200633
RMS.PA,ARIMA,30_days,10,1934.2884923062788,1897.0,72.98935892200633
RMS.PA,ARIMA,30_days,11,1933.3027287679943,1904.199951171875,72.98935892200633
RMS.PA,ARIMA,30_days,12,1935.3044367467094,1915.199951171875,72.98935892200633
RMS.PA,ARIMA,30_days,13,1932.6890882865007,1917.4000244140625,72.98935892200633
RMS.PA,ARIMA,30_days,14,1935.4595888270833,1933.199951171875,72.98935892200633
RMS.PA,ARIMA,30_days,15,1932.9797425412942,1957.199951171875,72.98935892200633
RMS.PA,ARIMA,30_days,16,1934.8069729337037,1953.4000244140625,72.98935892200633
RMS.PA,ARIMA,30_days,17,1933.8610275508486,1982.4000244140625,72.98935892200633
RMS.PA,ARIMA,30_days,18,1933.8536412914084,1997.800048828125,72.98935892200633
RMS.PA,ARIMA,30_days,19,1934.731618599244,2009.5,72.98935892200633
RMS.PA,ARIMA,30_days,20,1933.1944420832863,2027.0,72.98935892200633
RMS.PA,ARIMA,30_days,21,1935.0948403864297,2017.0,72.98935892200633
RMS.PA,ARIMA,30_days,22,1933.1584609319618,2023.5,72.98935892200633
RMS.PA,ARIMA,30_days,23,1934.8259894952703,1996.800048828125,72.98935892200633
RMS.PA,ARIMA,30_days,24,1933.6641390970767,1996.5999755859373,72.98935892200633
RMS.PA,ARIMA,30_days,25,1934.1825646812679,1999.0,72.98935892200633
RMS.PA,ARIMA,30_days,26,1934.3332495075042,1992.199951171875,72.98935892200633
RMS.PA,ARIMA,30_days,27,1933.5942372095237,1941.199951171875,72.98935892200633
RMS.PA,ARIMA,30_days,28,1934.7560324407661,1929.5999755859373,72.98935892200633
RMS.PA,ARIMA,30_days,29,1933.3887046352288,1910.800048828125,72.98935892200633
RMS.PA,ARIMA,30_days,30,1934.730891047805,1918.800048828125,72.98935892200633
RMS.PA,ARIMA,91_days,0,1933.08666934252,1885.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,1,1934.9224246674257,1902.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,2,1934.5139157318838,1878.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,3,1935.450493901708,1883.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,4,1932.2634985595507,1917.5999755859373,45.46761799189113
RMS.PA,ARIMA,91_days,5,1936.0048501552799,1937.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,6,1932.0627555568885,1931.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,7,1935.8036644969707,1900.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,8,1932.9492487272273,1885.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,9,1934.587969538752,1882.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,10,1934.2884923062788,1868.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,11,1933.3027287679943,1833.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,12,1935.3044367467094,1834.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,13,1932.6890882865007,1849.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,14,1935.4595888270833,1855.5999755859373,45.46761799189113
RMS.PA,ARIMA,91_days,15,1932.9797425412942,1836.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,16,1934.8069729337037,1836.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,17,1933.8610275508486,1876.0,45.46761799189113
RMS.PA,ARIMA,91_days,18,1933.8536412914084,1903.5999755859373,45.46761799189113
RMS.PA,ARIMA,91_days,19,1934.731618599244,1874.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,20,1933.1944420832863,1845.5999755859373,45.46761799189113
RMS.PA,ARIMA,91_days,21,1935.0948403864297,1876.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,22,1933.1584609319618,1766.5999755859375,45.46761799189113
RMS.PA,ARIMA,91_days,23,1934.8259894952703,1793.0,45.46761799189113
RMS.PA,ARIMA,91_days,24,1933.6641390970767,1732.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,25,1934.1825646812679,1707.0,45.46761799189113
RMS.PA,ARIMA,91_days,26,1934.3332495075042,1696.5999755859375,45.46761799189113
RMS.PA,ARIMA,91_days,27,1933.5942372095237,1719.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,28,1934.7560324407661,1729.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,29,1933.3887046352288,1725.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,30,1934.730891047805,1705.5999755859375,45.46761799189113
RMS.PA,ARIMA,91_days,31,1933.6208477138819,1731.0,45.46761799189113
RMS.PA,ARIMA,91_days,32,1934.3456486627294,1731.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,33,1934.0860454633619,1756.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,34,1933.8798351589544,1727.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,35,1934.4798336381539,1777.5999755859375,45.46761799189113
RMS.PA,ARIMA,91_days,36,1933.6132687581296,1751.0,45.46761799189113
RMS.PA,ARIMA,91_days,37,1934.5885338687574,1725.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,38,1933.665854272289,1705.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,39,1934.3966692569788,1703.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,40,1933.955171887617,1689.0,45.46761799189113
RMS.PA,ARIMA,91_days,41,1934.0633290662345,1686.0,45.46761799189113
RMS.PA,ARIMA,91_days,42,1934.2768197985815,1680.0,45.46761799189113
RMS.PA,ARIMA,91_days,43,1933.8024949623093,1654.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,44,1934.4414019314,1681.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,45,1933.7515690390674,1728.0,45.46761799189113
RMS.PA,ARIMA,91_days,46,1934.3804690704444,1776.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,47,1933.9052860807135,1738.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,48,1934.1658676268953,1748.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,49,1934.142116279134,1752.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,50,1933.945617868547,1759.5999755859375,45.46761799189113
RMS.PA,ARIMA,91_days,51,1934.3128836935048,1773.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,52,1933.8467061508532,1819.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,53,1934.3306797397,1814.5999755859373,45.46761799189113
RMS.PA,ARIMA,91_days,54,1933.905852381038,1812.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,55,1934.2103972465645,1814.5999755859373,45.46761799189113
RMS.PA,ARIMA,91_days,56,1934.0632917710684,1851.0,45.46761799189113
RMS.PA,ARIMA,91_days,57,1934.0435169923303,1874.5999755859373,45.46761799189113
RMS.PA,ARIMA,91_days,58,1934.2127992174508,1845.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,59,1933.93319253066,1858.0,45.46761799189113
RMS.PA,ARIMA,91_days,60,1934.2701042332499,1910.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,61,1933.9332964041016,1931.0,45.46761799189113
RMS.PA,ARIMA,91_days,62,1934.2175240349738,1923.0,45.46761799189113
RMS.PA,ARIMA,91_days,63,1934.0256653205483,1924.5999755859373,45.46761799189113
RMS.PA,ARIMA,91_days,64,1934.1031677966791,1941.5999755859373,45.46761799189113
RMS.PA,ARIMA,91_days,65,1934.1423056447081,1950.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,66,1934.0026152107525,1974.0,45.46761799189113
RMS.PA,ARIMA,91_days,67,1934.2124789670877,1959.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,68,1933.9711547389836,1951.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,69,1934.203639348177,1951.0,45.46761799189113
RMS.PA,ARIMA,91_days,70,1934.0154657429794,1911.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,71,1934.1337996984,1897.0,45.46761799189113
RMS.PA,ARIMA,91_days,72,1934.097764611253,1904.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,73,1934.052933337289,1915.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,74,1934.1647196275164,1917.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,75,1934.0091320181818,1933.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,76,1934.180524464952,1957.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,77,1934.0213889912866,1953.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,78,1934.1445188570215,1982.4000244140625,45.46761799189113
RMS.PA,ARIMA,91_days,79,1934.0734986477687,1997.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,80,1934.0858045875243,2009.5,45.46761799189113
RMS.PA,ARIMA,91_days,81,1934.129102400818,2027.0,45.46761799189113
RMS.PA,ARIMA,91_days,82,1934.041709780947,2017.0,45.46761799189113
RMS.PA,ARIMA,91_days,83,1934.1558025096701,2023.5,45.46761799189113
RMS.PA,ARIMA,91_days,84,1934.0350754382844,1996.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,85,1934.1430556379487,1996.5999755859373,45.46761799189113
RMS.PA,ARIMA,91_days,86,1934.0635573952795,1999.0,45.46761799189113
RMS.PA,ARIMA,91_days,87,1934.1046244975475,1992.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,88,1934.1050969150715,1941.199951171875,45.46761799189113
RMS.PA,ARIMA,91_days,89,1934.0667159531486,1929.5999755859373,45.46761799189113
RMS.PA,ARIMA,91_days,90,1934.133778093411,1910.800048828125,45.46761799189113
RMS.PA,ARIMA,91_days,91,1934.050941355343,1918.800048828125,45.46761799189113
RMS.PA,ARIMA,183_days,0,1933.08666934252,1945.4000244140625,57.71042818120357
RMS.PA,ARIMA,183_days,1,1934.9224246674257,1975.0,57.71042818120357
RMS.PA,ARIMA,183_days,2,1934.5139157318838,1937.800048828125,57.71042818120357
RMS.PA,ARIMA,183_days,3,1935.450493901708,1972.0,57.71042818120357
RMS.PA,ARIMA,183_days,4,1932.2634985595507,1964.199951171875,57.71042818120357
RMS.PA,ARIMA,183_days,5,1936.0048501552799,1996.199951171875,57.71042818120357
RMS.PA,ARIMA,183_days,6,1932.0627555568885,2003.5,57.71042818120357
RMS.PA,ARIMA,183_days,7,1935.8036644969707,2014.0,57.71042818120357
RMS.PA,ARIMA,183_days,8,1932.9492487272273,1992.5999755859373,57.71042818120357
RMS.PA,ARIMA,183_days,9,1934.587969538752,1961.5999755859373,57.71042818120357
RMS.PA,ARIMA,183_days,10,1934.2884923062788,1974.4000244140625,57.71042818120357
RMS.PA,ARIMA,183_days,11,1933.3027287679943,1966.800048828125,57.71042818120357
