Company,Model,Interval,Day,Prediction,Actual,Accuracy
JPM,LSTM,30_days,13,168.06099550123872,157.97000122070312,42.25709656199948
JPM,LSTM,30_days,14,167.98214297905633,156.30999755859375,42.25709656199948
JPM,LSTM,30_days,15,167.93878183128118,156.7899932861328,42.25709656199948
JPM,LSTM,30_days,16,167.93379193874716,158.52000427246094,42.25709656199948
JPM,LSTM,30_days,17,167.9644034019252,159.10000610351562,42.25709656199948
JPM,LSTM,30_days,18,168.03085247695162,160.52000427246094,42.25709656199948
JPM,LSTM,30_days,19,168.12918391023413,161.05999755859375,42.25709656199948
JPM,LSTM,30_days,20,168.2617276760825,163.99000549316406,42.25709656199948
JPM,LSTM,30_days,21,168.42200709765666,165.22999572753906,42.25709656199948
JPM,LSTM,30_days,22,168.60623800339408,166.22999572753906,42.25709656199948
JPM,LSTM,30_days,23,168.81354054285612,168.4499969482422,42.25709656199948
JPM,LSTM,30_days,24,169.03158866313834,166.5500030517578,42.25709656199948
JPM,LSTM,30_days,25,169.26256977019239,167.5,42.25709656199948
JPM,LSTM,30_days,26,169.50059782751896,167.39999389648438,42.25709656199948
JPM,LSTM,30_days,27,169.74454858177978,168.38999938964844,42.25709656199948
JPM,LSTM,30_days,28,169.99139958378282,169.39999389648438,42.25709656199948
JPM,LSTM,30_days,29,170.2381854116793,170.3000030517578,42.25709656199948
JPM,LSTM,30_days,30,170.48016057583482,170.10000610351562,42.25709656199948
JPM,LSTM,91_days,0,169.820680085013,149.47999572753906,6.857470055205912
JPM,LSTM,91_days,1,169.91250225440217,146.3800048828125,6.857470055205912
JPM,LSTM,91_days,2,169.90693801505404,147.3699951171875,6.857470055205912
JPM,LSTM,91_days,3,169.82637059919261,147.22999572753906,6.857470055205912
JPM,LSTM,91_days,4,169.68899172931333,147.0500030517578,6.857470055205912
JPM,LSTM,91_days,5,169.51252468902067,147.55999755859375,6.857470055205912
JPM,LSTM,91_days,6,169.31102671842473,148.75999450683594,6.857470055205912
JPM,LSTM,91_days,7,169.095707763855,148.16000366210938,6.857470055205912
JPM,LSTM,91_days,8,168.8784498796149,146.3300018310547,6.857470055205912
JPM,LSTM,91_days,9,168.6693020982607,146.82000732421875,6.857470055205912
JPM,LSTM,91_days,10,168.47807312283066,145.1999969482422,6.857470055205912
JPM,LSTM,91_days,11,168.3095817638291,144.9600067138672,6.857470055205912
JPM,LSTM,91_days,12,168.16993809374662,143.72000122070312,6.857470055205912
JPM,LSTM,91_days,13,168.06099550123872,143.8300018310547,6.857470055205912
JPM,LSTM,91_days,14,167.98214297905633,144.4600067138672,6.857470055205912
JPM,LSTM,91_days,15,167.93878183128118,146.33999633789062,6.857470055205912
JPM,LSTM,91_days,16,167.93379193874716,146.41000366210938,6.857470055205912
JPM,LSTM,91_days,17,167.9644034019252,149.25,6.857470055205912
JPM,LSTM,91_days,18,168.03085247695162,148.80999755859375,6.857470055205912
JPM,LSTM,91_days,19,168.12918391023413,149.1199951171875,6.857470055205912
JPM,LSTM,91_days,20,168.2617276760825,148.92999267578125,6.857470055205912
JPM,LSTM,91_days,21,168.42200709765666,148.3000030517578,6.857470055205912
JPM,LSTM,91_days,22,168.60623800339408,147.13999938964844,6.857470055205912
JPM,LSTM,91_days,23,168.81354054285612,145.72999572753906,6.857470055205912
JPM,LSTM,91_days,24,169.03158866313834,146.4499969482422,6.857470055205912
JPM,LSTM,91_days,25,169.26256977019239,144.92999267578125,6.857470055205912
JPM,LSTM,91_days,26,169.50059782751896,145.77999877929688,6.857470055205912
JPM,LSTM,91_days,27,169.74454858177978,147.58999633789062,6.857470055205912
JPM,LSTM,91_days,28,169.99139958378282,145.02000427246094,6.857470055205912
JPM,LSTM,91_days,29,170.2381854116793,143.77000427246094,6.857470055205912
JPM,LSTM,91_days,30,170.48016057583482,142.7100067138672,6.857470055205912
JPM,LSTM,91_days,31,170.7150887897178,143.35000610351562,6.857470055205912
JPM,LSTM,91_days,32,170.94205761583635,142.89999389648438,6.857470055205912
JPM,LSTM,91_days,33,171.15958434326603,145.10000610351562,6.857470055205912
JPM,LSTM,91_days,34,171.36660174601184,144.77000427246094,6.857470055205912
JPM,LSTM,91_days,35,171.5624173491915,145.64999389648438,6.857470055205912
JPM,LSTM,91_days,36,171.74672972256212,146.14999389648438,6.857470055205912
JPM,LSTM,91_days,37,171.919571453177,145.80999755859375,6.857470055205912
JPM,LSTM,91_days,38,172.0813091453856,148.0,6.857470055205912
JPM,LSTM,91_days,39,172.23254565967363,147.85000610351562,6.857470055205912
JPM,LSTM,91_days,40,172.37407937884655,147.52999877929688,6.857470055205912
JPM,LSTM,91_days,41,172.5069530886094,145.91000366210938,6.857470055205912
JPM,LSTM,91_days,42,172.6322584552472,145.2899932861328,6.857470055205912
JPM,LSTM,91_days,43,172.75124193354804,142.9499969482422,6.857470055205912
JPM,LSTM,91_days,44,172.86519885887992,141.0,6.857470055205912
JPM,LSTM,91_days,45,172.9753593925043,141.1699981689453,6.857470055205912
JPM,LSTM,91_days,46,173.0830351633158,140.39999389648438,6.857470055205912
JPM,LSTM,91_days,47,173.18943189228594,140.75999450683594,6.857470055205912
JPM,LSTM,91_days,48,173.29570641980627,135.69000244140625,6.857470055205912
JPM,LSTM,91_days,49,173.40290153158185,137.4199981689453,6.857470055205912
JPM,LSTM,91_days,50,173.51195410539458,139.05999755859375,6.857470055205912
JPM,LSTM,91_days,51,173.6236625240499,138.94000244140625,6.857470055205912
JPM,LSTM,91_days,52,173.7387599962467,141.4199981689453,6.857470055205912
JPM,LSTM,91_days,53,173.85774347454753,143.0,6.857470055205912
JPM,LSTM,91_days,54,173.9810447374084,144.0800018310547,6.857470055205912
JPM,LSTM,91_days,55,174.10894077478224,144.00999450683594,6.857470055205912
JPM,LSTM,91_days,56,174.24155378811884,144.72000122070312,6.857470055205912
JPM,LSTM,91_days,57,174.37893265799812,144.2899932861328,6.857470055205912
JPM,LSTM,91_days,58,174.52098777002357,146.42999267578125,6.857470055205912
JPM,LSTM,91_days,59,174.6675724824554,145.77999877929688,6.857470055205912
JPM,LSTM,91_days,60,174.81841795210403,148.44000244140625,6.857470055205912
JPM,LSTM,91_days,61,174.9731901616733,149.74000549316406,6.857470055205912
JPM,LSTM,91_days,62,175.13154694710374,151.4499969482422,6.857470055205912
JPM,LSTM,91_days,63,175.293072823466,152.82000732421875,6.857470055205912
JPM,LSTM,91_days,64,175.4573197187774,153.2899932861328,6.857470055205912
JPM,LSTM,91_days,65,175.62385585458196,152.97000122070312,6.857470055205912
JPM,LSTM,91_days,66,175.7922250121337,153.3300018310547,6.857470055205912
JPM,LSTM,91_days,67,175.9620117065033,153.5399932861328,6.857470055205912
JPM,LSTM,91_days,68,176.13277601247137,153.19000244140625,6.857470055205912
JPM,LSTM,91_days,69,176.30415947245183,153.5399932861328,6.857470055205912
JPM,LSTM,91_days,70,176.47579548209524,154.32000732421875,6.857470055205912
JPM,LSTM,91_days,71,176.64736631763208,156.0800018310547,6.857470055205912
JPM,LSTM,91_days,72,176.818660163216,156.83999633789062,6.857470055205912
JPM,LSTM,91_days,73,176.9893918821308,157.99000549316406,6.857470055205912
JPM,LSTM,91_days,74,177.15939853911004,157.97000122070312,6.857470055205912
JPM,LSTM,91_days,75,177.32855793270392,156.30999755859375,6.857470055205912
JPM,LSTM,91_days,76,177.49681303556918,156.7899932861328,6.857470055205912
JPM,LSTM,91_days,77,177.6640823800726,158.52000427246094,6.857470055205912
JPM,LSTM,91_days,78,177.83037411297755,159.10000610351562,6.857470055205912
JPM,LSTM,91_days,79,177.995688234284,160.52000427246094,6.857470055205912
JPM,LSTM,91_days,80,178.16011435838846,161.05999755859375,6.857470055205912
JPM,LSTM,91_days,81,178.32374209968748,163.99000549316406,6.857470055205912
JPM,LSTM,91_days,82,178.48665292581427,165.22999572753906,6.857470055205912
JPM,LSTM,91_days,83,178.64900977203524,166.22999572753906,6.857470055205912
JPM,LSTM,91_days,84,178.81087781245697,168.4499969482422,6.857470055205912
JPM,LSTM,91_days,85,178.97246886292578,166.5500030517578,6.857470055205912
JPM,LSTM,91_days,86,179.1338643910749,167.5,6.857470055205912
JPM,LSTM,91_days,87,179.29523547893405,167.39999389648438,6.857470055205912
JPM,LSTM,91_days,88,179.456728768243,168.38999938964844,6.857470055205912
JPM,LSTM,91_days,89,179.6184664604516,169.39999389648438,6.857470055205912
JPM,LSTM,91_days,90,179.78055446348299,170.3000030517578,6.857470055205912
JPM,LSTM,91_days,91,179.94310683202366,170.10000610351562,6.857470055205912
JPM,LSTM,183_days,0,169.820680085013,127.88999938964844,1.6956388349593319
JPM,LSTM,183_days,1,169.91250225440217,128.52000427246094,1.6956388349593319
JPM,LSTM,183_days,2,169.90693801505404,128.5,1.6956388349593319
JPM,LSTM,183_days,3,169.82637059919261,128.99000549316406,1.6956388349593319
JPM,LSTM,183_days,4,169.68899172931333,138.72999572753906,1.6956388349593319
JPM,LSTM,183_days,5,169.51252468902067,139.8300018310547,1.6956388349593319
JPM,LSTM,183_days,6,169.31102671842473,141.39999389648438,1.6956388349593319
JPM,LSTM,183_days,7,169.095707763855,141.22000122070312,1.6956388349593319
JPM,LSTM,183_days,8,168.8784498796149,140.80999755859375,1.6956388349593319
JPM,LSTM,183_days,9,168.6693020982607,140.5399932861328,1.6956388349593319
JPM,LSTM,183_days,10,168.47807312283066,140.72999572753906,1.6956388349593319
JPM,LSTM,183_days,11,168.3095817638291,137.6699981689453,1.6956388349593319
JPM,LSTM,183_days,12,168.16993809374662,135.22999572753906,1.6956388349593319
JPM,LSTM,183_days,13,168.06099550123872,137.0500030517578,1.6956388349593319
JPM,LSTM,183_days,14,167.98214297905633,138.24000549316406,1.6956388349593319
JPM,LSTM,183_days,15,167.93878183128118,141.1999969482422,1.6956388349593319
JPM,LSTM,183_days,16,167.93379193874716,138.9199981689453,1.6956388349593319
JPM,LSTM,183_days,17,167.9644034019252,135.97999572753906,1.6956388349593319
JPM,LSTM,183_days,18,168.03085247695162,134.1199951171875,1.6956388349593319
JPM,LSTM,183_days,19,168.12918391023413,136.74000549316406,1.6956388349593319
JPM,LSTM,183_days,20,168.2617276760825,137.07000732421875,1.6956388349593319
JPM,LSTM,183_days,21,168.42200709765666,136.41000366210938,1.6956388349593319
JPM,LSTM,183_days,22,168.60623800339408,136.47999572753906,1.6956388349593319
JPM,LSTM,183_days,23,168.81354054285612,136.0500030517578,1.6956388349593319
JPM,LSTM,183_days,24,169.03158866313834,134.10000610351562,1.6956388349593319
JPM,LSTM,183_days,25,169.26256977019239,135.22999572753906,1.6956388349593319
JPM,LSTM,183_days,26,169.50059782751896,134.32000732421875,1.6956388349593319
JPM,LSTM,183_days,27,169.74454858177978,138.4499969482422,1.6956388349593319
JPM,LSTM,183_days,28,169.99139958378282,139.5,1.6956388349593319
JPM,LSTM,183_days,29,170.2381854116793,139.17999267578125,1.6956388349593319
JPM,LSTM,183_days,30,170.48016057583482,138.02999877929688,1.6956388349593319
JPM,LSTM,183_days,31,170.7150887897178,136.58999633789062,1.6956388349593319
JPM,LSTM,183_days,32,170.94205761583635,135.33999633789062,1.6956388349593319
JPM,LSTM,183_days,33,171.15958434326603,135.6699981689453,1.6956388349593319
JPM,LSTM,183_days,34,171.36660174601184,136.94000244140625,1.6956388349593319
JPM,LSTM,183_days,35,171.5624173491915,137.4600067138672,1.6956388349593319
JPM,LSTM,183_days,36,171.74672972256212,135.7100067138672,1.6956388349593319
JPM,LSTM,183_days,37,171.919571453177,137.5800018310547,1.6956388349593319
JPM,LSTM,183_days,38,172.0813091453856,140.47000122070312,1.6956388349593319
JPM,LSTM,183_days,39,172.23254565967363,139.08999633789062,1.6956388349593319
JPM,LSTM,183_days,40,172.37407937884655,139.33999633789062,1.6956388349593319
JPM,LSTM,183_days,41,172.5069530886094,140.69000244140625,1.6956388349593319
JPM,LSTM,183_days,42,172.6322584552472,140.72999572753906,1.6956388349593319
JPM,LSTM,183_days,43,172.75124193354804,141.00999450683594,1.6956388349593319
JPM,LSTM,183_days,44,172.86519885887992,141.0,1.6956388349593319
JPM,LSTM,183_days,45,172.9753593925043,142.02000427246094,1.6956388349593319
JPM,LSTM,183_days,46,173.0830351633158,141.49000549316406,1.6956388349593319
JPM,LSTM,183_days,47,173.18943189228594,143.08999633789062,1.6956388349593319
JPM,LSTM,183_days,48,173.29570641980627,143.25999450683594,1.6956388349593319
JPM,LSTM,183_days,49,173.40290153158185,142.52999877929688,1.6956388349593319
JPM,LSTM,183_days,50,173.51195410539458,142.32000732421875,1.6956388349593319
JPM,LSTM,183_days,51,173.6236625240499,139.5800018310547,1.6956388349593319
JPM,LSTM,183_days,52,173.7387599962467,138.85000610351562,1.6956388349593319
JPM,LSTM,183_days,53,173.85774347454753,139.19000244140625,1.6956388349593319
JPM,LSTM,183_days,54,173.9810447374084,139.1999969482422,1.6956388349593319
JPM,LSTM,183_days,55,174.10894077478224,138.58999633789062,1.6956388349593319
JPM,LSTM,183_days,56,174.24155378811884,143.42999267578125,1.6956388349593319
JPM,LSTM,183_days,57,174.37893265799812,145.44000244140625,1.6956388349593319
JPM,LSTM,183_days,58,174.52098777002357,146.61000061035156,1.6956388349593319
JPM,LSTM,183_days,59,174.6675724824554,144.63999938964844,1.6956388349593319
JPM,LSTM,183_days,60,174.81841795210403,143.2100067138672,1.6956388349593319
JPM,LSTM,183_days,61,174.9731901616733,144.33999633789062,1.6956388349593319
JPM,LSTM,183_days,62,175.13154694710374,145.14999389648438,1.6956388349593319
JPM,LSTM,183_days,63,175.293072823466,147.4199981689453,1.6956388349593319
JPM,LSTM,183_days,64,175.4573197187774,148.14999389648438,1.6956388349593319
JPM,LSTM,183_days,65,175.62385585458196,148.8699951171875,1.6956388349593319
JPM,LSTM,183_days,66,175.7922250121337,149.77000427246094,1.6956388349593319
JPM,LSTM,183_days,67,175.9620117065033,153.3800048828125,1.6956388349593319
JPM,LSTM,183_days,68,176.13277601247137,153.66000366210938,1.6956388349593319
JPM,LSTM,183_days,69,176.30415947245183,154.25,1.6956388349593319
JPM,LSTM,183_days,70,176.47579548209524,156.14999389648438,1.6956388349593319
JPM,LSTM,183_days,71,176.64736631763208,154.9499969482422,1.6956388349593319
JPM,LSTM,183_days,72,176.818660163216,158.0,1.6956388349593319
JPM,LSTM,183_days,73,176.9893918821308,156.82000732421875,1.6956388349593319
JPM,LSTM,183_days,74,177.15939853911004,157.75999450683594,1.6956388349593319
JPM,LSTM,183_days,75,177.32855793270392,156.02000427246094,1.6956388349593319
JPM,LSTM,183_days,76,177.49681303556918,156.91000366210938,1.6956388349593319
JPM,LSTM,183_days,77,177.6640823800726,157.9600067138672,1.6956388349593319
JPM,LSTM,183_days,78,177.83037411297755,157.17999267578125,1.6956388349593319
JPM,LSTM,183_days,79,177.995688234284,155.39999389648438,1.6956388349593319
JPM,LSTM,183_days,80,178.16011435838846,156.35000610351562,1.6956388349593319
JPM,LSTM,183_days,81,178.32374209968748,156.02000427246094,1.6956388349593319
JPM,LSTM,183_days,82,178.48665292581427,156.75999450683594,1.6956388349593319
JPM,LSTM,183_days,83,178.64900977203524,155.8800048828125,1.6956388349593319
JPM,LSTM,183_days,84,178.81087781245697,153.7899932861328,1.6956388349593319
JPM,LSTM,183_days,85,178.97246886292578,153.55999755859375,1.6956388349593319
JPM,LSTM,183_days,86,179.1338643910749,154.4499969482422,1.6956388349593319
JPM,LSTM,183_days,87,179.29523547893405,154.77000427246094,1.6956388349593319
JPM,LSTM,183_days,88,179.456728768243,150.8300018310547,1.6956388349593319
JPM,LSTM,183_days,89,179.6184664604516,150.19000244140625,1.6956388349593319
JPM,LSTM,183_days,90,179.78055446348299,148.6300048828125,1.6956388349593319
JPM,LSTM,183_days,91,179.94310683202366,148.97000122070312,1.6956388349593319
JPM,LSTM,183_days,92,180.1062294739968,149.47999572753906,1.6956388349593319
JPM,LSTM,183_days,93,180.26998756350895,146.3800048828125,1.6956388349593319
JPM,LSTM,183_days,94,180.43443812790338,147.3699951171875,1.6956388349593319
JPM,LSTM,183_days,95,180.59963819452332,147.22999572753906,1.6956388349593319
JPM,LSTM,183_days,96,180.76564479071203,147.0500030517578,1.6956388349593319
JPM,LSTM,183_days,97,180.93243347617954,147.55999755859375,1.6956388349593319
JPM,LSTM,183_days,98,181.09999610416253,148.75999450683594,1.6956388349593319
JPM,LSTM,183_days,99,181.2683734084776,148.16000366210938,1.6956388349593319
JPM,LSTM,183_days,100,181.43753280207147,146.3300018310547,1.6956388349593319
JPM,LSTM,183_days,101,181.60739281731094,146.82000732421875,1.6956388349593319
JPM,LSTM,183_days,102,181.77796160095932,145.1999969482422,1.6956388349593319
JPM,LSTM,183_days,103,181.9491576853834,144.9600067138672,1.6956388349593319
JPM,LSTM,183_days,104,182.1209484835299,143.72000122070312,1.6956388349593319
JPM,LSTM,183_days,105,182.29326067452894,143.8300018310547,1.6956388349593319
JPM,LSTM,183_days,106,182.46602093751062,144.4600067138672,1.6956388349593319
JPM,LSTM,183_days,107,182.63918039189502,146.33999633789062,1.6956388349593319
JPM,LSTM,183_days,108,182.8126820103389,146.41000366210938,1.6956388349593319
JPM,LSTM,183_days,109,182.98644432520905,149.25,1.6956388349593319
JPM,LSTM,183_days,110,183.16039401563557,148.80999755859375,1.6956388349593319
JPM,LSTM,183_days,111,183.33451478809184,149.1199951171875,1.6956388349593319
JPM,LSTM,183_days,112,183.508708881418,148.92999267578125,1.6956388349593319
JPM,LSTM,183_days,113,183.68294370856074,148.3000030517578,1.6956388349593319
JPM,LSTM,183_days,114,183.85720297599346,147.13999938964844,1.6956388349593319
JPM,LSTM,183_days,115,184.0313970693196,145.72999572753906,1.6956388349593319
JPM,LSTM,183_days,116,184.20547710795927,146.4499969482422,1.6956388349593319
JPM,LSTM,183_days,117,184.3794675322024,144.92999267578125,1.6956388349593319
JPM,LSTM,183_days,118,184.55333575499571,145.77999877929688,1.6956388349593319
JPM,LSTM,183_days,119,184.7269921619427,147.58999633789062,1.6956388349593319
JPM,LSTM,183_days,120,184.9005019271499,145.02000427246094,1.6956388349593319
JPM,LSTM,183_days,121,185.07379987651075,143.77000427246094,1.6956388349593319
JPM,LSTM,183_days,122,185.24689415678858,142.7100067138672,1.6956388349593319
JPM,LSTM,183_days,123,185.41976032769344,143.35000610351562,1.6956388349593319
JPM,LSTM,183_days,124,185.59244726980523,142.89999389648438,1.6956388349593319
JPM,LSTM,183_days,125,185.76487351549076,145.10000610351562,1.6956388349593319
JPM,LSTM,183_days,126,185.93708794532995,144.77000427246094,1.6956388349593319
JPM,LSTM,183_days,127,186.1090579722695,145.64999389648438,1.6956388349593319
JPM,LSTM,183_days,128,186.28081618336273,146.14999389648438,1.6956388349593319
JPM,LSTM,183_days,129,186.45237072537293,145.80999755859375,1.6956388349593319
JPM,LSTM,183_days,130,186.62367271772018,148.0,1.6956388349593319
JPM,LSTM,183_days,131,186.79477918774774,147.85000610351562,1.6956388349593319
JPM,LSTM,183_days,132,186.96564940163898,147.52999877929688,1.6956388349593319
JPM,LSTM,183_days,133,187.13629150615725,145.91000366210938,1.6956388349593319
JPM,LSTM,183_days,134,187.3066892077759,145.2899932861328,1.6956388349593319
JPM,LSTM,183_days,135,187.4768425064949,142.9499969482422,1.6956388349593319
JPM,LSTM,183_days,136,187.6467921361309,141.0,1.6956388349593319
JPM,LSTM,183_days,137,187.8164729225773,141.1699981689453,1.6956388349593319
JPM,LSTM,183_days,138,187.98586042554416,140.39999389648438,1.6956388349593319
JPM,LSTM,183_days,139,188.15498723208475,140.75999450683594,1.6956388349593319
JPM,LSTM,183_days,140,188.3238289019091,135.69000244140625,1.6956388349593319
JPM,LSTM,183_days,141,188.49237728825392,137.4199981689453,1.6956388349593319
JPM,LSTM,183_days,142,188.66058351053925,139.05999755859375,1.6956388349593319
JPM,LSTM,183_days,143,188.82846386229176,138.94000244140625,1.6956388349593319
JPM,LSTM,183_days,144,188.99600204998478,141.4199981689453,1.6956388349593319
JPM,LSTM,183_days,145,189.16312475274844,143.0,1.6956388349593319
JPM,LSTM,183_days,146,189.32988085116267,144.0800018310547,1.6956388349593319
JPM,LSTM,183_days,147,189.4961725840676,144.00999450683594,1.6956388349593319
JPM,LSTM,183_days,148,189.66207327233315,144.72000122070312,1.6956388349593319
JPM,LSTM,183_days,149,189.8274770080361,144.2899932861328,1.6956388349593319
JPM,LSTM,183_days,150,189.9924163782298,146.42999267578125,1.6956388349593319
JPM,LSTM,183_days,151,190.15679362175433,145.77999877929688,1.6956388349593319
JPM,LSTM,183_days,152,190.32070649976959,148.44000244140625,1.6956388349593319
JPM,LSTM,183_days,153,190.48402466406242,149.74000549316406,1.6956388349593319
JPM,LSTM,183_days,154,190.6467807016861,151.4499969482422,1.6956388349593319
JPM,LSTM,183_days,155,190.80893387882406,152.82000732421875,1.6956388349593319
JPM,LSTM,183_days,156,190.970451608423,153.2899932861328,1.6956388349593319
JPM,LSTM,183_days,157,191.1313338904829,152.97000122070312,1.6956388349593319
JPM,LSTM,183_days,158,191.2915562847138,153.3300018310547,1.6956388349593319
JPM,LSTM,183_days,159,191.45111879111573,153.5399932861328,1.6956388349593319
JPM,LSTM,183_days,160,191.60998067587207,153.19000244140625,1.6956388349593319
JPM,LSTM,183_days,161,191.76810935192952,153.5399932861328,1.6956388349593319
JPM,LSTM,183_days,162,191.92552925957807,154.32000732421875,1.6956388349593319
JPM,LSTM,183_days,163,192.08218337147446,156.0800018310547,1.6956388349593319
JPM,LSTM,183_days,164,192.23807168761869,156.83999633789062,1.6956388349593319
JPM,LSTM,183_days,165,192.3932105015374,157.99000549316406,1.6956388349593319
JPM,LSTM,183_days,166,192.5475264923607,157.97000122070312,1.6956388349593319
JPM,LSTM,183_days,167,192.70106854066853,156.30999755859375,1.6956388349593319
JPM,LSTM,183_days,168,192.85377961911763,156.7899932861328,1.6956388349593319
JPM,LSTM,183_days,169,193.00564343418137,158.52000427246094,1.6956388349593319
JPM,LSTM,183_days,170,193.1566844261497,159.10000610351562,1.6956388349593319
JPM,LSTM,183_days,171,193.30690259502262,160.52000427246094,1.6956388349593319
JPM,LSTM,183_days,172,193.45619203287697,161.05999755859375,1.6956388349593319
JPM,LSTM,183_days,173,193.6046505008726,163.99000549316406,1.6956388349593319
JPM,LSTM,183_days,174,193.75219653137628,165.22999572753906,1.6956388349593319
JPM,LSTM,183_days,175,193.89887085820465,166.22999572753906,1.6956388349593319
JPM,LSTM,183_days,176,194.04463274754107,168.4499969482422,1.6956388349593319
JPM,LSTM,183_days,177,194.1894903461489,166.5500030517578,1.6956388349593319
JPM,LSTM,183_days,178,194.3334110669748,167.5,1.6956388349593319
JPM,LSTM,183_days,179,194.4764193503088,167.39999389648438,1.6956388349593319
JPM,LSTM,183_days,180,194.6184663155709,168.38999938964844,1.6956388349593319
JPM,LSTM,183_days,181,194.75956825628782,169.39999389648438,1.6956388349593319
JPM,LSTM,183_days,182,194.8997251724595,170.3000030517578,1.6956388349593319
JPM,LSTM,183_days,183,195.03888003674274,170.10000610351562,1.6956388349593319
JPM,LSTM,365_days,0,169.820680085013,114.55999755859376,0.08952991798660022
JPM,LSTM,365_days,1,169.91250225440217,114.54000091552734,0.08952991798660022
JPM,LSTM,365_days,2,169.90693801505404,115.31999969482422,0.08952991798660022
JPM,LSTM,365_days,3,169.82637059919261,114.76000213623048,0.08952991798660022
JPM,LSTM,365_days,4,169.68899172931333,115.22000122070312,0.08952991798660022
JPM,LSTM,365_days,5,169.51252468902067,113.41999816894533,0.08952991798660022
JPM,LSTM,365_days,6,169.31102671842473,115.23999786376952,0.08952991798660022
JPM,LSTM,365_days,7,169.095707763855,114.80999755859376,0.08952991798660022
JPM,LSTM,365_days,8,168.8784498796149,115.36000061035156,0.08952991798660022
JPM,LSTM,365_days,9,168.6693020982607,114.20999908447266,0.08952991798660022
JPM,LSTM,365_days,10,168.47807312283066,112.43000030517578,0.08952991798660022
JPM,LSTM,365_days,11,168.3095817638291,113.61000061035156,0.08952991798660022
JPM,LSTM,365_days,12,168.16993809374662,112.36000061035156,0.08952991798660022
JPM,LSTM,365_days,13,168.06099550123872,115.76000213623048,0.08952991798660022
JPM,LSTM,365_days,14,167.98214297905633,114.3499984741211,0.08952991798660022
JPM,LSTM,365_days,15,167.93878183128118,115.37999725341795,0.08952991798660022
JPM,LSTM,365_days,16,167.93379193874716,118.38999938964844,0.08952991798660022
JPM,LSTM,365_days,17,167.9644034019252,120.13999938964844,0.08952991798660022
JPM,LSTM,365_days,18,168.03085247695162,122.12999725341795,0.08952991798660022
JPM,LSTM,365_days,19,168.12918391023413,122.45999908447266,0.08952991798660022
JPM,LSTM,365_days,20,168.2617276760825,123.62999725341795,0.08952991798660022
JPM,LSTM,365_days,21,168.42200709765666,122.58999633789062,0.08952991798660022
JPM,LSTM,365_days,22,168.60623800339408,121.63999938964844,0.08952991798660022
JPM,LSTM,365_days,23,168.81354054285612,118.62999725341795,0.08952991798660022
JPM,LSTM,365_days,24,169.03158866313834,116.66999816894533,0.08952991798660022
JPM,LSTM,365_days,25,169.26256977019239,115.5199966430664,0.08952991798660022
JPM,LSTM,365_days,26,169.50059782751896,115.8000030517578,0.08952991798660022
JPM,LSTM,365_days,27,169.74454858177978,118.5500030517578,0.08952991798660022
JPM,LSTM,365_days,28,169.99139958378282,114.66999816894533,0.08952991798660022
JPM,LSTM,365_days,29,170.2381854116793,114.38999938964844,0.08952991798660022
JPM,LSTM,365_days,30,170.48016057583482,114.41000366210938,0.08952991798660022
JPM,LSTM,365_days,31,170.7150887897178,113.7300033569336,0.08952991798660022
JPM,LSTM,365_days,32,170.94205761583635,114.51000213623048,0.08952991798660022
JPM,LSTM,365_days,33,171.15958434326603,113.70999908447266,0.08952991798660022
JPM,LSTM,365_days,34,171.36660174601184,113.73999786376952,0.08952991798660022
JPM,LSTM,365_days,35,171.5624173491915,115.9000015258789,0.08952991798660022
JPM,LSTM,365_days,36,171.74672972256212,118.5999984741211,0.08952991798660022
JPM,LSTM,365_days,37,171.919571453177,119.16999816894533,0.08952991798660022
JPM,LSTM,365_days,38,172.0813091453856,120.58000183105467,0.08952991798660022
JPM,LSTM,365_days,39,172.23254565967363,116.38999938964844,0.08952991798660022
JPM,LSTM,365_days,40,172.37407937884655,116.12000274658205,0.08952991798660022
JPM,LSTM,365_days,41,172.5069530886094,117.87000274658205,0.08952991798660022
JPM,LSTM,365_days,42,172.6322584552472,117.08000183105467,0.08952991798660022
JPM,LSTM,365_days,43,172.75124193354804,118.16000366210938,0.08952991798660022
JPM,LSTM,365_days,44,172.86519885887992,115.83000183105467,0.08952991798660022
JPM,LSTM,365_days,45,172.9753593925043,112.48999786376952,0.08952991798660022
JPM,LSTM,365_days,46,173.0830351633158,111.20999908447266,0.08952991798660022
JPM,LSTM,365_days,47,173.18943189228594,109.13999938964844,0.08952991798660022
JPM,LSTM,365_days,48,173.29570641980627,106.79000091552734,0.08952991798660022
JPM,LSTM,365_days,49,173.40290153158185,105.8499984741211,0.08952991798660022
JPM,LSTM,365_days,50,173.51195410539458,107.98999786376952,0.08952991798660022
JPM,LSTM,365_days,51,173.6236625240499,106.16000366210938,0.08952991798660022
JPM,LSTM,365_days,52,173.7387599962467,104.5,0.08952991798660022
JPM,LSTM,365_days,53,173.85774347454753,107.7300033569336,0.08952991798660022
JPM,LSTM,365_days,54,173.9810447374084,112.7699966430664,0.08952991798660022
JPM,LSTM,365_days,55,174.10894077478224,110.38999938964844,0.08952991798660022
JPM,LSTM,365_days,56,174.24155378811884,108.13999938964844,0.08952991798660022
JPM,LSTM,365_days,57,174.37893265799812,105.9800033569336,0.08952991798660022
JPM,LSTM,365_days,58,174.52098777002357,104.98999786376952,0.08952991798660022
JPM,LSTM,365_days,59,174.6675724824554,101.95999908447266,0.08952991798660022
