Company,Model,Interval,Day,Prediction,Actual,Accuracy
1398.HK,ARIMA,365_days,55,3.64987878579544,3.819999933242798,36.57439815660079
1398.HK,ARIMA,365_days,56,3.64987878579544,3.7699999809265137,36.57439815660079
1398.HK,ARIMA,365_days,57,3.64987878579544,3.7200000286102295,36.57439815660079
1398.HK,ARIMA,365_days,58,3.64987878579544,3.630000114440918,36.57439815660079
1398.HK,ARIMA,365_days,59,3.64987878579544,3.5799999237060547,36.57439815660079
1398.HK,ARIMA,365_days,60,3.64987878579544,3.680000066757202,36.57439815660079
1398.HK,ARIMA,365_days,61,3.64987878579544,3.630000114440918,36.57439815660079
1398.HK,ARIMA,365_days,62,3.64987878579544,3.809999942779541,36.57439815660079
1398.HK,ARIMA,365_days,63,3.64987878579544,3.7799999713897705,36.57439815660079
1398.HK,ARIMA,365_days,64,3.64987878579544,3.75,36.57439815660079
1398.HK,ARIMA,365_days,65,3.64987878579544,3.700000047683716,36.57439815660079
1398.HK,ARIMA,365_days,66,3.64987878579544,3.650000095367432,36.57439815660079
1398.HK,ARIMA,365_days,67,3.64987878579544,3.630000114440918,36.57439815660079
1398.HK,ARIMA,365_days,68,3.64987878579544,3.609999895095825,36.57439815660079
1398.HK,ARIMA,365_days,69,3.64987878579544,3.609999895095825,36.57439815660079
1398.HK,ARIMA,365_days,70,3.64987878579544,3.670000076293945,36.57439815660079
1398.HK,ARIMA,365_days,71,3.64987878579544,3.670000076293945,36.57439815660079
1398.HK,ARIMA,365_days,72,3.64987878579544,3.670000076293945,36.57439815660079
1398.HK,ARIMA,365_days,73,3.64987878579544,3.680000066757202,36.57439815660079
1398.HK,ARIMA,365_days,74,3.64987878579544,3.7200000286102295,36.57439815660079
1398.HK,ARIMA,365_days,75,3.64987878579544,3.619999885559082,36.57439815660079
1398.HK,ARIMA,365_days,76,3.64987878579544,3.660000085830689,36.57439815660079
1398.HK,ARIMA,365_days,77,3.64987878579544,3.630000114440918,36.57439815660079
1398.HK,ARIMA,365_days,78,3.64987878579544,3.630000114440918,36.57439815660079
1398.HK,ARIMA,365_days,79,3.64987878579544,3.5999999046325684,36.57439815660079
1398.HK,ARIMA,365_days,80,3.64987878579544,3.4100000858306885,36.57439815660079
1398.HK,ARIMA,365_days,81,3.64987878579544,3.4200000762939453,36.57439815660079
1398.HK,ARIMA,365_days,82,3.64987878579544,3.490000009536743,36.57439815660079
1398.HK,ARIMA,365_days,83,3.64987878579544,3.390000104904175,36.57439815660079
1398.HK,ARIMA,365_days,84,3.64987878579544,3.490000009536743,36.57439815660079
1398.HK,ARIMA,365_days,85,3.64987878579544,3.5799999237060547,36.57439815660079
1398.HK,ARIMA,365_days,86,3.64987878579544,3.5899999141693115,36.57439815660079
1398.HK,ARIMA,365_days,87,3.64987878579544,3.5999999046325684,36.57439815660079
1398.HK,ARIMA,365_days,88,3.64987878579544,3.559999942779541,36.57439815660079
1398.HK,ARIMA,365_days,89,3.64987878579544,3.7300000190734863,36.57439815660079
1398.HK,ARIMA,365_days,90,3.64987878579544,3.690000057220459,36.57439815660079
1398.HK,ARIMA,365_days,91,3.64987878579544,3.7699999809265137,36.57439815660079
1398.HK,ARIMA,365_days,92,3.64987878579544,3.7300000190734863,36.57439815660079
1398.HK,ARIMA,365_days,93,3.64987878579544,3.7200000286102295,36.57439815660079
1398.HK,ARIMA,365_days,94,3.64987878579544,3.670000076293945,36.57439815660079
1398.HK,ARIMA,365_days,95,3.64987878579544,3.670000076293945,36.57439815660079
1398.HK,ARIMA,365_days,96,3.64987878579544,3.7300000190734863,36.57439815660079
1398.HK,ARIMA,365_days,97,3.64987878579544,3.7699999809265137,36.57439815660079
1398.HK,ARIMA,365_days,98,3.64987878579544,3.799999952316284,36.57439815660079
1398.HK,ARIMA,365_days,99,3.64987878579544,3.849999904632568,36.57439815660079
1398.HK,ARIMA,365_days,100,3.64987878579544,3.7799999713897705,36.57439815660079
1398.HK,ARIMA,365_days,101,3.64987878579544,3.880000114440918,36.57439815660079
1398.HK,ARIMA,365_days,102,3.64987878579544,3.910000085830689,36.57439815660079
1398.HK,ARIMA,365_days,103,3.64987878579544,3.910000085830689,36.57439815660079
1398.HK,ARIMA,365_days,104,3.64987878579544,3.819999933242798,36.57439815660079
1398.HK,ARIMA,365_days,105,3.64987878579544,3.849999904632568,36.57439815660079
1398.HK,ARIMA,365_days,106,3.64987878579544,3.859999895095825,36.57439815660079
1398.HK,ARIMA,365_days,107,3.64987878579544,3.799999952316284,36.57439815660079
1398.HK,ARIMA,365_days,108,3.64987878579544,3.839999914169312,36.57439815660079
1398.HK,ARIMA,365_days,109,3.64987878579544,3.890000104904175,36.57439815660079
1398.HK,ARIMA,365_days,110,3.64987878579544,3.859999895095825,36.57439815660079
1398.HK,ARIMA,365_days,111,3.64987878579544,3.839999914169312,36.57439815660079
1398.HK,ARIMA,365_days,112,3.64987878579544,3.839999914169312,36.57439815660079
1398.HK,ARIMA,365_days,113,3.64987878579544,3.829999923706055,36.57439815660079
1398.HK,ARIMA,365_days,114,3.64987878579544,3.839999914169312,36.57439815660079
1398.HK,ARIMA,365_days,115,3.64987878579544,3.799999952316284,36.57439815660079
1398.HK,ARIMA,365_days,116,3.64987878579544,3.7899999618530273,36.57439815660079
1398.HK,ARIMA,365_days,117,3.64987878579544,3.819999933242798,36.57439815660079
1398.HK,ARIMA,365_days,118,3.64987878579544,3.880000114440918,36.57439815660079
1398.HK,ARIMA,365_days,119,3.64987878579544,3.849999904632568,36.57439815660079
1398.HK,ARIMA,365_days,120,3.64987878579544,4.0,36.57439815660079
1398.HK,ARIMA,365_days,121,3.64987878579544,4.010000228881836,36.57439815660079
1398.HK,ARIMA,365_days,122,3.64987878579544,4.019999980926514,36.57439815660079
1398.HK,ARIMA,365_days,123,3.64987878579544,4.059999942779541,36.57439815660079
1398.HK,ARIMA,365_days,124,3.64987878579544,4.130000114440918,36.57439815660079
1398.HK,ARIMA,365_days,125,3.64987878579544,4.139999866485596,36.57439815660079
1398.HK,ARIMA,365_days,126,3.64987878579544,4.130000114440918,36.57439815660079
1398.HK,ARIMA,365_days,127,3.64987878579544,4.130000114440918,36.57439815660079
1398.HK,ARIMA,365_days,128,3.64987878579544,4.139999866485596,36.57439815660079
1398.HK,ARIMA,365_days,129,3.64987878579544,4.139999866485596,36.57439815660079
1398.HK,ARIMA,365_days,130,3.64987878579544,4.179999828338623,36.57439815660079
1398.HK,ARIMA,365_days,131,3.64987878579544,4.199999809265137,36.57439815660079
1398.HK,ARIMA,365_days,132,3.64987878579544,4.25,36.57439815660079
1398.HK,ARIMA,365_days,133,3.64987878579544,4.21999979019165,36.57439815660079
1398.HK,ARIMA,365_days,134,3.64987878579544,4.260000228881836,36.57439815660079
1398.HK,ARIMA,365_days,135,3.64987878579544,4.179999828338623,36.57439815660079
1398.HK,ARIMA,365_days,136,3.64987878579544,4.21999979019165,36.57439815660079
1398.HK,ARIMA,365_days,137,3.64987878579544,4.260000228881836,36.57439815660079
1398.HK,ARIMA,365_days,138,3.64987878579544,4.300000190734863,36.57439815660079
1398.HK,ARIMA,365_days,139,3.64987878579544,4.199999809265137,36.57439815660079
1398.HK,ARIMA,365_days,140,3.64987878579544,4.190000057220459,36.57439815660079
1398.HK,ARIMA,365_days,141,3.64987878579544,4.150000095367432,36.57439815660079
1398.HK,ARIMA,365_days,142,3.64987878579544,4.130000114440918,36.57439815660079
1398.HK,ARIMA,365_days,143,3.64987878579544,4.079999923706055,36.57439815660079
1398.HK,ARIMA,365_days,144,3.64987878579544,4.010000228881836,36.57439815660079
1398.HK,ARIMA,365_days,145,3.64987878579544,4.050000190734863,36.57439815660079
1398.HK,ARIMA,365_days,146,3.64987878579544,4.079999923706055,36.57439815660079
1398.HK,ARIMA,365_days,147,3.64987878579544,4.050000190734863,36.57439815660079
1398.HK,ARIMA,365_days,148,3.64987878579544,4.039999961853027,36.57439815660079
1398.HK,ARIMA,365_days,149,3.64987878579544,4.03000020980835,36.57439815660079
1398.HK,ARIMA,365_days,150,3.64987878579544,4.03000020980835,36.57439815660079
1398.HK,ARIMA,365_days,151,3.64987878579544,3.9800000190734863,36.57439815660079
1398.HK,ARIMA,365_days,152,3.64987878579544,3.9800000190734863,36.57439815660079
1398.HK,ARIMA,365_days,153,3.64987878579544,4.0,36.57439815660079
1398.HK,ARIMA,365_days,154,3.64987878579544,4.03000020980835,36.57439815660079
1398.HK,ARIMA,365_days,155,3.64987878579544,4.03000020980835,36.57439815660079
1398.HK,ARIMA,365_days,156,3.64987878579544,4.010000228881836,36.57439815660079
1398.HK,ARIMA,365_days,157,3.64987878579544,4.019999980926514,36.57439815660079
1398.HK,ARIMA,365_days,158,3.64987878579544,3.990000009536743,36.57439815660079
1398.HK,ARIMA,365_days,159,3.64987878579544,3.950000047683716,36.57439815660079
1398.HK,ARIMA,365_days,160,3.64987878579544,3.920000076293945,36.57439815660079
1398.HK,ARIMA,365_days,161,3.64987878579544,4.039999961853027,36.57439815660079
1398.HK,ARIMA,365_days,162,3.64987878579544,4.059999942779541,36.57439815660079
1398.HK,ARIMA,365_days,163,3.64987878579544,4.099999904632568,36.57439815660079
1398.HK,ARIMA,365_days,164,3.64987878579544,4.130000114440918,36.57439815660079
1398.HK,ARIMA,365_days,165,3.64987878579544,4.159999847412109,36.57439815660079
1398.HK,ARIMA,365_days,166,3.64987878579544,4.139999866485596,36.57439815660079
1398.HK,ARIMA,365_days,167,3.64987878579544,4.099999904632568,36.57439815660079
1398.HK,ARIMA,365_days,168,3.64987878579544,4.059999942779541,36.57439815660079
1398.HK,ARIMA,365_days,169,3.64987878579544,4.159999847412109,36.57439815660079
1398.HK,ARIMA,365_days,170,3.64987878579544,4.119999885559082,36.57439815660079
1398.HK,ARIMA,365_days,171,3.64987878579544,4.239999771118164,36.57439815660079
1398.HK,ARIMA,365_days,172,3.64987878579544,4.230000019073486,36.57439815660079
1398.HK,ARIMA,365_days,173,3.64987878579544,4.25,36.57439815660079
1398.HK,ARIMA,365_days,174,3.64987878579544,4.210000038146973,36.57439815660079
1398.HK,ARIMA,365_days,175,3.64987878579544,4.170000076293945,36.57439815660079
1398.HK,ARIMA,365_days,176,3.64987878579544,4.21999979019165,36.57439815660079
1398.HK,ARIMA,365_days,177,3.64987878579544,4.269999980926514,36.57439815660079
1398.HK,ARIMA,365_days,178,3.64987878579544,4.21999979019165,36.57439815660079
1398.HK,ARIMA,365_days,179,3.64987878579544,4.179999828338623,36.57439815660079
1398.HK,ARIMA,365_days,180,3.64987878579544,4.230000019073486,36.57439815660079
1398.HK,ARIMA,365_days,181,3.64987878579544,4.289999961853027,36.57439815660079
1398.HK,ARIMA,365_days,182,3.64987878579544,4.269999980926514,36.57439815660079
1398.HK,ARIMA,365_days,183,3.64987878579544,4.179999828338623,36.57439815660079
1398.HK,ARIMA,365_days,184,3.64987878579544,4.110000133514404,36.57439815660079
1398.HK,ARIMA,365_days,185,3.64987878579544,4.150000095367432,36.57439815660079
1398.HK,ARIMA,365_days,186,3.64987878579544,4.150000095367432,36.57439815660079
1398.HK,ARIMA,365_days,187,3.64987878579544,4.190000057220459,36.57439815660079
1398.HK,ARIMA,365_days,188,3.64987878579544,4.230000019073486,36.57439815660079
1398.HK,ARIMA,365_days,189,3.64987878579544,4.239999771118164,36.57439815660079
1398.HK,ARIMA,365_days,190,3.64987878579544,4.25,36.57439815660079
1398.HK,ARIMA,365_days,191,3.64987878579544,4.320000171661377,36.57439815660079
1398.HK,ARIMA,365_days,192,3.64987878579544,4.289999961853027,36.57439815660079
1398.HK,ARIMA,365_days,193,3.64987878579544,4.289999961853027,36.57439815660079
1398.HK,ARIMA,365_days,194,3.64987878579544,4.300000190734863,36.57439815660079
1398.HK,ARIMA,365_days,195,3.64987878579544,4.260000228881836,36.57439815660079
1398.HK,ARIMA,365_days,196,3.64987878579544,4.21999979019165,36.57439815660079
1398.HK,ARIMA,365_days,197,3.64987878579544,4.210000038146973,36.57439815660079
1398.HK,ARIMA,365_days,198,3.64987878579544,4.199999809265137,36.57439815660079
1398.HK,ARIMA,365_days,199,3.64987878579544,4.21999979019165,36.57439815660079
1398.HK,ARIMA,365_days,200,3.64987878579544,4.21999979019165,36.57439815660079
1398.HK,ARIMA,365_days,201,3.64987878579544,4.199999809265137,36.57439815660079
1398.HK,ARIMA,365_days,202,3.64987878579544,4.159999847412109,36.57439815660079
1398.HK,ARIMA,365_days,203,3.64987878579544,4.369999885559082,36.57439815660079
1398.HK,ARIMA,365_days,204,3.64987878579544,4.46999979019165,36.57439815660079
1398.HK,ARIMA,365_days,205,3.64987878579544,4.670000076293945,36.57439815660079
1398.HK,ARIMA,365_days,206,3.64987878579544,4.610000133514404,36.57439815660079
1398.HK,ARIMA,365_days,207,3.64987878579544,4.46999979019165,36.57439815660079
1398.HK,ARIMA,365_days,208,3.64987878579544,4.420000076293945,36.57439815660079
1398.HK,ARIMA,365_days,209,3.64987878579544,4.329999923706055,36.57439815660079
1398.HK,ARIMA,365_days,210,3.64987878579544,4.420000076293945,36.57439815660079
1398.HK,ARIMA,365_days,211,3.64987878579544,4.420000076293945,36.57439815660079
1398.HK,ARIMA,365_days,212,3.64987878579544,4.369999885559082,36.57439815660079
1398.HK,ARIMA,365_days,213,3.64987878579544,4.449999809265137,36.57439815660079
1398.HK,ARIMA,365_days,214,3.64987878579544,4.420000076293945,36.57439815660079
1398.HK,ARIMA,365_days,215,3.64987878579544,4.449999809265137,36.57439815660079
1398.HK,ARIMA,365_days,216,3.64987878579544,4.389999866485596,36.57439815660079
1398.HK,ARIMA,365_days,217,3.64987878579544,4.300000190734863,36.57439815660079
1398.HK,ARIMA,365_days,218,3.64987878579544,4.230000019073486,36.57439815660079
1398.HK,ARIMA,365_days,219,3.64987878579544,4.25,36.57439815660079
1398.HK,ARIMA,365_days,220,3.64987878579544,4.230000019073486,36.57439815660079
1398.HK,ARIMA,365_days,221,3.64987878579544,4.190000057220459,36.57439815660079
1398.HK,ARIMA,365_days,222,3.64987878579544,4.130000114440918,36.57439815660079
1398.HK,ARIMA,365_days,223,3.64987878579544,4.199999809265137,36.57439815660079
1398.HK,ARIMA,365_days,224,3.64987878579544,4.269999980926514,36.57439815660079
1398.HK,ARIMA,365_days,225,3.64987878579544,4.269999980926514,36.57439815660079
1398.HK,ARIMA,365_days,226,3.64987878579544,4.300000190734863,36.57439815660079
1398.HK,ARIMA,365_days,227,3.64987878579544,4.340000152587891,36.57439815660079
1398.HK,ARIMA,365_days,228,3.64987878579544,4.340000152587891,36.57439815660079
1398.HK,ARIMA,365_days,229,3.64987878579544,4.329999923706055,36.57439815660079
1398.HK,ARIMA,365_days,230,3.64987878579544,4.25,36.57439815660079
1398.HK,ARIMA,365_days,231,3.64987878579544,4.150000095367432,36.57439815660079
1398.HK,ARIMA,365_days,232,3.64987878579544,4.170000076293945,36.57439815660079
1398.HK,ARIMA,365_days,233,3.64987878579544,4.210000038146973,36.57439815660079
1398.HK,ARIMA,365_days,234,3.64987878579544,4.179999828338623,36.57439815660079
1398.HK,ARIMA,365_days,235,3.64987878579544,4.170000076293945,36.57439815660079
1398.HK,ARIMA,365_days,236,3.64987878579544,4.159999847412109,36.57439815660079
1398.HK,ARIMA,365_days,237,3.64987878579544,4.130000114440918,36.57439815660079
1398.HK,ARIMA,365_days,238,3.64987878579544,4.110000133514404,36.57439815660079
1398.HK,ARIMA,365_days,239,3.64987878579544,4.150000095367432,36.57439815660079
1398.HK,ARIMA,365_days,240,3.64987878579544,4.159999847412109,36.57439815660079
1398.HK,ARIMA,365_days,241,3.64987878579544,4.159999847412109,36.57439815660079
1398.HK,ARIMA,365_days,242,3.64987878579544,4.179999828338623,36.57439815660079
1398.HK,ARIMA,365_days,243,3.64987878579544,4.239999771118164,36.57439815660079
1398.HK,ARIMA,365_days,244,3.64987878579544,4.190000057220459,36.57439815660079
1398.HK,ARIMA,365_days,245,3.64987878579544,4.110000133514404,36.57439815660079
1398.HK,ARIMA,365_days,246,3.64987878579544,3.660000085830689,36.57439815660079
1398.HK,ARIMA,365_days,247,3.64987878579544,3.609999895095825,36.57439815660079
1398.HK,ARIMA,365_days,248,3.64987878579544,3.5899999141693115,36.57439815660079
1398.HK,ARIMA,365_days,249,3.64987878579544,3.5999999046325684,36.57439815660079
1398.HK,ARIMA,365_days,250,3.64987878579544,3.5999999046325684,36.57439815660079
1398.HK,ARIMA,365_days,251,3.64987878579544,3.619999885559082,36.57439815660079
1398.HK,ARIMA,365_days,252,3.64987878579544,3.660000085830689,36.57439815660079
1398.HK,ARIMA,365_days,253,3.64987878579544,3.5799999237060547,36.57439815660079
1398.HK,ARIMA,365_days,254,3.64987878579544,3.5899999141693115,36.57439815660079
1398.HK,ARIMA,365_days,255,3.64987878579544,3.609999895095825,36.57439815660079
1398.HK,ARIMA,365_days,256,3.64987878579544,3.660000085830689,36.57439815660079
1398.HK,ARIMA,365_days,257,3.64987878579544,3.5899999141693115,36.57439815660079
1398.HK,ARIMA,365_days,258,3.64987878579544,3.690000057220459,36.57439815660079
1398.HK,ARIMA,365_days,259,3.64987878579544,3.650000095367432,36.57439815660079
1398.HK,ARIMA,365_days,260,3.64987878579544,3.700000047683716,36.57439815660079
1398.HK,ARIMA,365_days,261,3.64987878579544,3.740000009536743,36.57439815660079
1398.HK,ARIMA,365_days,262,3.64987878579544,3.799999952316284,36.57439815660079
1398.HK,ARIMA,365_days,263,3.64987878579544,3.7799999713897705,36.57439815660079
1398.HK,ARIMA,365_days,264,3.64987878579544,3.670000076293945,36.57439815660079
1398.HK,ARIMA,365_days,265,3.64987878579544,3.650000095367432,36.57439815660079
1398.HK,ARIMA,365_days,266,3.64987878579544,3.640000104904175,36.57439815660079
1398.HK,ARIMA,365_days,267,3.64987878579544,3.640000104904175,36.57439815660079
1398.HK,ARIMA,365_days,268,3.64987878579544,3.5999999046325684,36.57439815660079
1398.HK,ARIMA,365_days,269,3.64987878579544,3.619999885559082,36.57439815660079
1398.HK,ARIMA,365_days,270,3.64987878579544,3.5999999046325684,36.57439815660079
1398.HK,ARIMA,365_days,271,3.64987878579544,3.569999933242798,36.57439815660079
1398.HK,ARIMA,365_days,272,3.64987878579544,3.5,36.57439815660079
1398.HK,ARIMA,365_days,273,3.64987878579544,3.4800000190734863,36.57439815660079
1398.HK,ARIMA,365_days,274,3.64987878579544,3.4200000762939453,36.57439815660079
1398.HK,ARIMA,365_days,275,3.64987878579544,3.4200000762939453,36.57439815660079
1398.HK,ARIMA,365_days,276,3.64987878579544,3.4100000858306885,36.57439815660079
1398.HK,ARIMA,365_days,277,3.64987878579544,3.359999895095825,36.57439815660079
1398.HK,ARIMA,365_days,278,3.64987878579544,3.400000095367432,36.57439815660079
1398.HK,ARIMA,365_days,279,3.64987878579544,3.4200000762939453,36.57439815660079
1398.HK,ARIMA,365_days,280,3.64987878579544,3.450000047683716,36.57439815660079
1398.HK,ARIMA,365_days,281,3.64987878579544,3.4600000381469727,36.57439815660079
1398.HK,ARIMA,365_days,282,3.64987878579544,3.509999990463257,36.57439815660079
1398.HK,ARIMA,365_days,283,3.64987878579544,3.5899999141693115,36.57439815660079
1398.HK,ARIMA,365_days,284,3.64987878579544,3.569999933242798,36.57439815660079
1398.HK,ARIMA,365_days,285,3.64987878579544,3.5999999046325684,36.57439815660079
1398.HK,ARIMA,365_days,286,3.64987878579544,3.7300000190734863,36.57439815660079
1398.HK,ARIMA,365_days,287,3.64987878579544,3.680000066757202,36.57439815660079
1398.HK,ARIMA,365_days,288,3.64987878579544,3.740000009536743,36.57439815660079
1398.HK,ARIMA,365_days,289,3.64987878579544,3.7699999809265137,36.57439815660079
1398.HK,ARIMA,365_days,290,3.64987878579544,3.75,36.57439815660079
1398.HK,ARIMA,365_days,291,3.64987878579544,3.7699999809265137,36.57439815660079
1398.HK,ARIMA,365_days,292,3.64987878579544,3.75,36.57439815660079
1398.HK,ARIMA,365_days,293,3.64987878579544,3.7899999618530273,36.57439815660079
1398.HK,ARIMA,365_days,294,3.64987878579544,3.799999952316284,36.57439815660079
1398.HK,ARIMA,365_days,295,3.64987878579544,3.75,36.57439815660079
1398.HK,ARIMA,365_days,296,3.64987878579544,3.819999933242798,36.57439815660079
1398.HK,ARIMA,365_days,297,3.64987878579544,3.799999952316284,36.57439815660079
1398.HK,ARIMA,365_days,298,3.64987878579544,3.759999990463257,36.57439815660079
1398.HK,ARIMA,365_days,299,3.64987878579544,3.809999942779541,36.57439815660079
1398.HK,ARIMA,365_days,300,3.64987878579544,3.75,36.57439815660079
1398.HK,ARIMA,365_days,301,3.64987878579544,3.700000047683716,36.57439815660079
1398.HK,ARIMA,365_days,302,3.64987878579544,3.740000009536743,36.57439815660079
1398.HK,ARIMA,365_days,303,3.64987878579544,3.700000047683716,36.57439815660079
1398.HK,ARIMA,365_days,304,3.64987878579544,3.7699999809265137,36.57439815660079
1398.HK,ARIMA,365_days,305,3.64987878579544,3.5899999141693115,36.57439815660079
1398.HK,ARIMA,365_days,306,3.64987878579544,3.609999895095825,36.57439815660079
1398.HK,ARIMA,365_days,307,3.64987878579544,3.5999999046325684,36.57439815660079
1398.HK,ARIMA,365_days,308,3.64987878579544,3.660000085830689,36.57439815660079
1398.HK,ARIMA,365_days,309,3.64987878579544,3.680000066757202,36.57439815660079
1398.HK,ARIMA,365_days,310,3.64987878579544,3.7100000381469727,36.57439815660079
1398.HK,ARIMA,365_days,311,3.64987878579544,3.740000009536743,36.57439815660079
1398.HK,ARIMA,365_days,312,3.64987878579544,3.920000076293945,36.57439815660079
1398.HK,ARIMA,365_days,313,3.64987878579544,3.849999904632568,36.57439815660079
1398.HK,ARIMA,365_days,314,3.64987878579544,3.849999904632568,36.57439815660079
1398.HK,ARIMA,365_days,315,3.64987878579544,3.910000085830689,36.57439815660079
1398.HK,ARIMA,365_days,316,3.64987878579544,3.880000114440918,36.57439815660079
1398.HK,ARIMA,365_days,317,3.64987878579544,3.7899999618530273,36.57439815660079
1398.HK,ARIMA,365_days,318,3.64987878579544,3.759999990463257,36.57439815660079
1398.HK,ARIMA,365_days,319,3.64987878579544,3.740000009536743,36.57439815660079
1398.HK,ARIMA,365_days,320,3.64987878579544,3.7699999809265137,36.57439815660079
1398.HK,ARIMA,365_days,321,3.64987878579544,3.799999952316284,36.57439815660079
1398.HK,ARIMA,365_days,322,3.64987878579544,3.849999904632568,36.57439815660079
1398.HK,ARIMA,365_days,323,3.64987878579544,3.740000009536743,36.57439815660079
1398.HK,ARIMA,365_days,324,3.64987878579544,3.759999990463257,36.57439815660079
1398.HK,ARIMA,365_days,325,3.64987878579544,3.799999952316284,36.57439815660079
1398.HK,ARIMA,365_days,326,3.64987878579544,3.7799999713897705,36.57439815660079
1398.HK,ARIMA,365_days,327,3.64987878579544,3.809999942779541,36.57439815660079
1398.HK,ARIMA,365_days,328,3.64987878579544,3.7899999618530273,36.57439815660079
1398.HK,ARIMA,365_days,329,3.64987878579544,3.7300000190734863,36.57439815660079
1398.HK,ARIMA,365_days,330,3.64987878579544,3.7100000381469727,36.57439815660079
1398.HK,ARIMA,365_days,331,3.64987878579544,3.7100000381469727,36.57439815660079
1398.HK,ARIMA,365_days,332,3.64987878579544,3.680000066757202,36.57439815660079
1398.HK,ARIMA,365_days,333,3.64987878579544,3.7200000286102295,36.57439815660079
1398.HK,ARIMA,365_days,334,3.64987878579544,3.740000009536743,36.57439815660079
1398.HK,ARIMA,365_days,335,3.64987878579544,3.859999895095825,36.57439815660079
1398.HK,ARIMA,365_days,336,3.64987878579544,3.819999933242798,36.57439815660079
1398.HK,ARIMA,365_days,337,3.64987878579544,3.75,36.57439815660079
1398.HK,ARIMA,365_days,338,3.64987878579544,3.829999923706055,36.57439815660079
1398.HK,ARIMA,365_days,339,3.64987878579544,3.7899999618530273,36.57439815660079
1398.HK,ARIMA,365_days,340,3.64987878579544,3.799999952316284,36.57439815660079
1398.HK,ARIMA,365_days,341,3.64987878579544,3.849999904632568,36.57439815660079
1398.HK,ARIMA,365_days,342,3.64987878579544,3.7899999618530273,36.57439815660079
1398.HK,ARIMA,365_days,343,3.64987878579544,3.7799999713897705,36.57439815660079
1398.HK,ARIMA,365_days,344,3.64987878579544,3.759999990463257,36.57439815660079
1398.HK,ARIMA,365_days,345,3.64987878579544,3.7200000286102295,36.57439815660079
1398.HK,ARIMA,365_days,346,3.64987878579544,3.740000009536743,36.57439815660079
1398.HK,ARIMA,365_days,347,3.64987878579544,3.690000057220459,36.57439815660079
1398.HK,ARIMA,365_days,348,3.64987878579544,3.690000057220459,36.57439815660079
1398.HK,ARIMA,365_days,349,3.64987878579544,3.630000114440918,36.57439815660079
1398.HK,ARIMA,365_days,350,3.64987878579544,3.640000104904175,36.57439815660079
1398.HK,ARIMA,365_days,351,3.64987878579544,3.640000104904175,36.57439815660079
1398.HK,ARIMA,365_days,352,3.64987878579544,3.630000114440918,36.57439815660079
1398.HK,ARIMA,365_days,353,3.64987878579544,3.609999895095825,36.57439815660079
1398.HK,ARIMA,365_days,354,3.64987878579544,3.650000095367432,36.57439815660079
1398.HK,ARIMA,365_days,355,3.64987878579544,3.680000066757202,36.57439815660079
1398.HK,ARIMA,365_days,356,3.64987878579544,3.680000066757202,36.57439815660079
1398.HK,ARIMA,365_days,357,3.64987878579544,3.700000047683716,36.57439815660079
1398.HK,ARIMA,365_days,358,3.64987878579544,3.690000057220459,36.57439815660079
1398.HK,ARIMA,365_days,359,3.64987878579544,3.670000076293945,36.57439815660079
1398.HK,ARIMA,365_days,360,3.64987878579544,3.650000095367432,36.57439815660079
1398.HK,ARIMA,365_days,361,3.64987878579544,3.680000066757202,36.57439815660079
1398.HK,ARIMA,365_days,362,3.64987878579544,3.680000066757202,36.57439815660079
1398.HK,ARIMA,365_days,363,3.64987878579544,3.740000009536743,36.57439815660079
1398.HK,ARIMA,365_days,364,3.64987878579544,3.7799999713897705,36.57439815660079
1398.HK,ARIMA,365_days,365,3.64987878579544,3.819999933242798,36.57439815660079
1398.HK,LSTM,1_days,0,3.7411753808306827,3.7799999713897705,76.24639428101972
1398.HK,LSTM,1_days,1,3.7547519575591934,3.819999933242798,76.24639428101972
1398.HK,LSTM,3_days,0,3.7411753808306827,3.680000066757202,83.29861819245926
1398.HK,LSTM,3_days,1,3.7547519575591934,3.740000009536743,83.29861819245926
1398.HK,LSTM,3_days,2,3.763969470668904,3.7799999713897705,83.29861819245926
1398.HK,LSTM,3_days,3,3.770568260974315,3.819999933242798,83.29861819245926
1398.HK,LSTM,5_days,0,3.7411753808306827,3.650000095367432,75.71935674517695
1398.HK,LSTM,5_days,1,3.7547519575591934,3.680000066757202,75.71935674517695
1398.HK,LSTM,5_days,2,3.763969470668904,3.680000066757202,75.71935674517695
1398.HK,LSTM,5_days,3,3.770568260974315,3.740000009536743,75.71935674517695
1398.HK,LSTM,5_days,4,3.7756665541811856,3.7799999713897705,75.71935674517695
1398.HK,LSTM,5_days,5,3.7797827327571554,3.819999933242798,75.71935674517695
1398.HK,LSTM,7_days,0,3.7411753808306827,3.690000057220459,71.9837900320512
1398.HK,LSTM,7_days,1,3.7547519575591934,3.670000076293945,71.9837900320512
1398.HK,LSTM,7_days,2,3.763969470668904,3.650000095367432,71.9837900320512
1398.HK,LSTM,7_days,3,3.770568260974315,3.680000066757202,71.9837900320512
1398.HK,LSTM,7_days,4,3.7756665541811856,3.680000066757202,71.9837900320512
1398.HK,LSTM,7_days,5,3.7797827327571554,3.740000009536743,71.9837900320512
1398.HK,LSTM,7_days,6,3.783208296185336,3.7799999713897705,71.9837900320512
1398.HK,LSTM,7_days,7,3.786225432809651,3.819999933242798,71.9837900320512
1398.HK,LSTM,14_days,0,3.7411753808306827,3.640000104904175,60.17683186397659
