Company,Model,Interval,Day,Prediction,Actual,Accuracy
HD,ARIMA,183_days,59,329.96539239785216,310.79998779296875,34.0427752887835
HD,ARIMA,183_days,60,329.98195942552155,302.0199890136719,34.0427752887835
HD,ARIMA,183_days,61,330.0641216823305,302.8099975585937,34.0427752887835
HD,ARIMA,183_days,62,330.0348549624195,310.2799987792969,34.0427752887835
HD,ARIMA,183_days,63,329.9642321863016,313.6600036621094,34.0427752887835
HD,ARIMA,183_days,64,330.0032178415958,317.5199890136719,34.0427752887835
HD,ARIMA,183_days,65,330.0615620894498,314.6000061035156,34.0427752887835
HD,ARIMA,183_days,66,330.01572689271785,316.5,34.0427752887835
HD,ARIMA,183_days,67,329.9698517314405,316.04998779296875,34.0427752887835
HD,ARIMA,183_days,68,330.0198631566308,316.760009765625,34.0427752887835
HD,ARIMA,183_days,69,330.0535500079556,319.4800109863281,34.0427752887835
HD,ARIMA,183_days,70,330.0017747825356,319.0899963378906,34.0427752887835
HD,ARIMA,183_days,71,329.97960619488487,320.4700012207031,34.0427752887835
HD,ARIMA,183_days,72,330.0310393151174,325.1099853515625,34.0427752887835
HD,ARIMA,183_days,73,330.04266564031997,325.1300048828125,34.0427752887835
HD,ARIMA,183_days,74,329.99334622185864,329.5899963378906,34.0427752887835
HD,ARIMA,183_days,75,329.9910616213887,329.7099914550781,34.0427752887835
HD,ARIMA,183_days,76,330.03684173009424,331.3699951171875,34.0427752887835
HD,ARIMA,183_days,77,330.0311327550076,333.8399963378906,34.0427752887835
HD,ARIMA,183_days,78,329.98997395206993,332.07000732421875,34.0427752887835
HD,ARIMA,183_days,79,330.0022511331796,328.5,34.0427752887835
HD,ARIMA,183_days,80,330.03803604802187,329.8500061035156,34.0427752887835
HD,ARIMA,183_days,81,330.0206308902214,326.42999267578125,34.0427752887835
HD,ARIMA,183_days,82,329.9906667399979,329.1700134277344,34.0427752887835
HD,ARIMA,183_days,83,330.0117981324987,327.8099975585937,34.0427752887835
HD,ARIMA,183_days,84,330.03576942549427,328.2099914550781,34.0427752887835
HD,ARIMA,183_days,85,330.0122312320902,329.3999938964844,34.0427752887835
HD,ARIMA,183_days,86,329.9941860407046,331.1099853515625,34.0427752887835
HD,ARIMA,183_days,87,330.01892810738747,329.95001220703125,34.0427752887835
HD,ARIMA,183_days,88,330.031313892932,332.1400146484375,34.0427752887835
HD,ARIMA,183_days,89,330.0064295398749,333.0299987792969,34.0427752887835
HD,ARIMA,183_days,90,329.99927657020993,327.2799987792969,34.0427752887835
HD,ARIMA,183_days,91,330.02339898637086,327.3699951171875,34.0427752887835
HD,ARIMA,183_days,92,330.0258660346704,324.0599975585937,34.0427752887835
HD,ARIMA,183_days,93,330.0032444239017,324.4800109863281,34.0427752887835
HD,ARIMA,183_days,94,330.0048338970945,326.0899963378906,34.0427752887835
HD,ARIMA,183_days,95,330.02538209349336,322.5899963378906,34.0427752887835
HD,ARIMA,183_days,96,330.020413061821,322.8599853515625,34.0427752887835
HD,ARIMA,183_days,97,330.00234975885905,325.9100036621094,34.0427752887835
HD,ARIMA,183_days,98,330.0100051060543,329.3800048828125,34.0427752887835
HD,ARIMA,183_days,99,330.02532310755026,330.6300048828125,34.0427752887835
HD,ARIMA,183_days,100,330.01566389314866,330.29998779296875,34.0427752887835
HD,ARIMA,183_days,101,330.00321440742033,333.0799865722656,34.0427752887835
HD,ARIMA,183_days,102,330.0142283850636,327.7799987792969,34.0427752887835
HD,ARIMA,183_days,103,330.0238067149937,326.0,34.0427752887835
HD,ARIMA,183_days,104,330.0120358162983,328.4200134277344,34.0427752887835
HD,ARIMA,183_days,105,330.0052290606494,328.7099914550781,34.0427752887835
HD,ARIMA,183_days,106,330.0172236584083,328.3699951171875,34.0427752887835
HD,ARIMA,183_days,107,330.02144147284554,326.2799987792969,34.0427752887835
HD,ARIMA,183_days,108,330.00968275463464,325.8800048828125,34.0427752887835
HD,ARIMA,183_days,109,330.00780737920877,329.6300048828125,34.0427752887835
HD,ARIMA,183_days,110,330.0189493138214,321.3999938964844,34.0427752887835
HD,ARIMA,183_days,111,330.01877410887033,317.260009765625,34.0427752887835
HD,ARIMA,183_days,112,330.0085497158461,314.6099853515625,34.0427752887835
HD,ARIMA,183_days,113,330.01045557503375,310.8599853515625,34.0427752887835
HD,ARIMA,183_days,114,330.0195402187578,306.760009765625,34.0427752887835
HD,ARIMA,183_days,115,330.0162360597027,305.7300109863281,34.0427752887835
HD,ARIMA,183_days,116,330.0084389599296,306.489990234375,34.0427752887835
HD,ARIMA,183_days,117,330.01281032365165,302.5400085449219,34.0427752887835
HD,ARIMA,183_days,118,330.0192403547542,301.82000732421875,34.0427752887835
HD,ARIMA,183_days,119,330.0141200736519,303.489990234375,34.0427752887835
HD,ARIMA,183_days,120,330.0090759903224,302.1600036621094,34.0427752887835
HD,ARIMA,183_days,121,330.0146490371671,299.8299865722656,34.0427752887835
HD,ARIMA,183_days,122,330.0183403307178,291.94000244140625,34.0427752887835
HD,ARIMA,183_days,123,330.01258141839065,292.3900146484375,34.0427752887835
HD,ARIMA,183_days,124,330.0101668564053,291.70001220703125,34.0427752887835
HD,ARIMA,183_days,125,330.01587897512513,292.82000732421875,34.0427752887835
HD,ARIMA,183_days,126,330.01712650358843,295.3599853515625,34.0427752887835
HD,ARIMA,183_days,127,330.01165658424765,299.2200012207031,34.0427752887835
HD,ARIMA,183_days,128,330.0114417880433,298.04998779296875,34.0427752887835
HD,ARIMA,183_days,129,330.01651258579176,293.0199890136719,34.0427752887835
HD,ARIMA,183_days,130,330.01584502761153,291.9200134277344,34.0427752887835
HD,ARIMA,183_days,131,330.0112921127947,297.3299865722656,34.0427752887835
HD,ARIMA,183_days,132,330.01268336313103,295.94000244140625,34.0427752887835
HD,ARIMA,183_days,133,330.01663616796253,290.239990234375,34.0427752887835
HD,ARIMA,183_days,134,330.0146812781303,286.7699890136719,34.0427752887835
HD,ARIMA,183_days,135,330.01137694938126,286.4100036621094,34.0427752887835
HD,ARIMA,183_days,136,330.0137399241639,285.07000732421875,34.0427752887835
HD,ARIMA,183_days,137,330.0163778065606,283.3099975585937,34.0427752887835
HD,ARIMA,183_days,138,330.0137529750983,280.92999267578125,34.0427752887835
HD,ARIMA,183_days,139,330.01177312640885,278.0,34.0427752887835
HD,ARIMA,183_days,140,330.0145266713361,276.4599914550781,34.0427752887835
HD,ARIMA,183_days,141,330.015878947293,281.4800109863281,34.0427752887835
HD,ARIMA,183_days,142,330.0131140273496,284.69000244140625,34.0427752887835
HD,ARIMA,183_days,143,330.01234126815274,286.6300048828125,34.0427752887835
HD,ARIMA,183_days,144,330.0150177725849,294.5299987792969,34.0427752887835
HD,ARIMA,183_days,145,330.0152722700063,295.6099853515625,34.0427752887835
HD,ARIMA,183_days,146,330.01276556950523,294.57000732421875,34.0427752887835
HD,ARIMA,183_days,147,330.0129590713856,294.7699890136719,34.0427752887835
HD,ARIMA,183_days,148,330.0152330525692,295.9200134277344,34.0427752887835
HD,ARIMA,183_days,149,330.0146669516522,287.8699951171875,34.0427752887835
HD,ARIMA,183_days,150,330.0126707271588,291.5899963378906,34.0427752887835
HD,ARIMA,183_days,151,330.013532348937,288.07000732421875,34.0427752887835
HD,ARIMA,183_days,152,330.0152225193965,303.6300048828125,34.0427752887835
HD,ARIMA,183_days,153,330.0141411427781,308.19000244140625,34.0427752887835
HD,ARIMA,183_days,154,330.012770141193,306.44000244140625,34.0427752887835
HD,ARIMA,183_days,155,330.0139993048758,307.2699890136719,34.0427752887835
HD,ARIMA,183_days,156,330.0150513475992,308.19000244140625,34.0427752887835
HD,ARIMA,183_days,157,330.01374059532657,305.3399963378906,34.0427752887835
HD,ARIMA,183_days,158,330.0129960225815,309.20001220703125,34.0427752887835
HD,ARIMA,183_days,159,330.0143293991871,310.70001220703125,34.0427752887835
HD,ARIMA,183_days,160,330.01478713676136,310.9200134277344,34.0427752887835
HD,ARIMA,183_days,161,330.0134818816006,313.3399963378906,34.0427752887835
HD,ARIMA,183_days,162,330.0132833294338,311.0199890136719,34.0427752887835
HD,ARIMA,183_days,163,330.0145184780867,313.489990234375,34.0427752887835
HD,ARIMA,183_days,164,330.01449045584246,319.6199951171875,34.0427752887835
HD,ARIMA,183_days,165,330.01335848943967,324.0199890136719,34.0427752887835
HD,ARIMA,183_days,166,330.01357742933095,323.5,34.0427752887835
HD,ARIMA,183_days,167,330.01458185698874,326.1099853515625,34.0427752887835
HD,ARIMA,183_days,168,330.01420897154844,326.1700134277344,34.0427752887835
HD,ARIMA,183_days,169,330.01334819008224,326.4700012207031,34.0427752887835
HD,ARIMA,183_days,170,330.01383824598275,331.3299865722656,34.0427752887835
HD,ARIMA,183_days,171,330.01454683206504,333.20001220703125,34.0427752887835
HD,ARIMA,183_days,172,330.01397490979616,343.3999938964844,34.0427752887835
HD,ARIMA,183_days,173,330.01342036318,351.8099975585937,34.0427752887835
HD,ARIMA,183_days,174,330.014041345641,354.0,34.0427752887835
HD,ARIMA,183_days,175,330.01444575341685,350.8099975585937,34.0427752887835
HD,ARIMA,183_days,176,330.0138052377931,352.07000732421875,34.0427752887835
HD,ARIMA,183_days,177,330.0135423407167,348.6600036621094,34.0427752887835
HD,ARIMA,183_days,178,330.01417668704755,348.9700012207031,34.0427752887835
HD,ARIMA,183_days,179,330.01431039985687,348.5899963378906,34.0427752887835
HD,ARIMA,183_days,180,330.01370377434546,349.3099975585937,34.0427752887835
HD,ARIMA,183_days,181,330.01368422399463,348.5299987792969,34.0427752887835
HD,ARIMA,183_days,182,330.014245857315,347.3599853515625,34.0427752887835
HD,ARIMA,183_days,183,330.01416801732654,346.54998779296875,34.0427752887835
HD,ARIMA,365_days,0,330.76794563531803,299.8299865722656,31.253084483587973
HD,ARIMA,365_days,1,330.85320836611044,302.29998779296875,31.253084483587973
HD,ARIMA,365_days,2,329.63391777083086,305.0,31.253084483587973
HD,ARIMA,365_days,3,329.44970538148516,306.5899963378906,31.253084483587973
HD,ARIMA,365_days,4,330.4030562462024,306.1499938964844,31.253084483587973
HD,ARIMA,365_days,5,330.42071982187116,298.17999267578125,31.253084483587973
HD,ARIMA,365_days,6,329.58305108511485,298.9100036621094,31.253084483587973
HD,ARIMA,365_days,7,329.72170424532493,299.6300048828125,31.253084483587973
HD,ARIMA,365_days,8,330.4638457182226,300.94000244140625,31.253084483587973
HD,ARIMA,365_days,9,330.2055003442226,305.82000732421875,31.253084483587973
HD,ARIMA,365_days,10,329.56630715234957,300.7099914550781,31.253084483587973
HD,ARIMA,365_days,11,329.91390757686895,306.3699951171875,31.253084483587973
HD,ARIMA,365_days,12,330.44316633735724,307.1700134277344,31.253084483587973
HD,ARIMA,365_days,13,330.03288633558975,309.69000244140625,31.253084483587973
HD,ARIMA,365_days,14,329.61571661276696,311.9700012207031,31.253084483587973
HD,ARIMA,365_days,15,330.0644800757092,305.2099914550781,31.253084483587973
HD,ARIMA,365_days,16,330.3718543408492,311.5799865722656,31.253084483587973
HD,ARIMA,365_days,17,329.90640146437147,310.69000244140625,31.253084483587973
HD,ARIMA,365_days,18,329.7029356971441,314.8900146484375,31.253084483587973
HD,ARIMA,365_days,19,330.16602355059365,314.6099853515625,31.253084483587973
HD,ARIMA,365_days,20,330.274261599728,327.3800048828125,31.253084483587973
HD,ARIMA,365_days,21,329.82959790691456,325.760009765625,31.253084483587973
HD,ARIMA,365_days,22,329.80585703537645,325.2099914550781,31.253084483587973
HD,ARIMA,365_days,23,330.2191466159389,321.32000732421875,31.253084483587973
HD,ARIMA,365_days,24,330.17047551552383,312.2099914550781,31.253084483587973
HD,ARIMA,365_days,25,329.79841638391747,306.8999938964844,31.253084483587973
HD,ARIMA,365_days,26,329.90669532765236,308.1099853515625,31.253084483587973
HD,ARIMA,365_days,27,330.23063768729287,309.7799987792969,31.253084483587973
HD,ARIMA,365_days,28,330.07570996733546,298.1000061035156,31.253084483587973
HD,ARIMA,365_days,29,329.8040108478203,296.32000732421875,31.253084483587973
HD,ARIMA,365_days,30,329.99295658271274,293.1000061035156,31.253084483587973
HD,ARIMA,365_days,31,330.2107699564784,288.4200134277344,31.253084483587973
HD,ARIMA,365_days,32,329.99971097605675,293.3699951171875,31.253084483587973
HD,ARIMA,365_days,33,329.83526366063336,291.8999938964844,31.253084483587973
HD,ARIMA,365_days,34,330.05756821134236,289.5400085449219,31.253084483587973
HD,ARIMA,365_days,35,330.1709821309452,297.4700012207031,31.253084483587973
HD,ARIMA,365_days,36,329.9470358610246,299.8999938964844,31.253084483587973
HD,ARIMA,365_days,37,329.88086978347866,299.7699890136719,31.253084483587973
HD,ARIMA,365_days,38,330.0982649707537,297.5400085449219,31.253084483587973
HD,ARIMA,365_days,39,330.12206513291557,277.92999267578125,31.253084483587973
HD,ARIMA,365_days,40,329.9179281184626,276.3399963378906,31.253084483587973
HD,ARIMA,365_days,41,329.9308564274739,271.5400085449219,31.253084483587973
HD,ARIMA,365_days,42,330.1165244439646,275.9700012207031,31.253084483587973
HD,ARIMA,365_days,43,330.0729451243815,280.4200134277344,31.253084483587973
HD,ARIMA,365_days,44,329.90950478806315,274.1700134277344,31.253084483587973
HD,ARIMA,365_days,45,329.9775004786448,271.57000732421875,31.253084483587973
HD,ARIMA,365_days,46,330.11631772727,269.1400146484375,31.253084483587973
HD,ARIMA,365_days,47,330.03005234346,270.94000244140625,31.253084483587973
HD,ARIMA,365_days,48,329.9170139326716,266.5799865722656,31.253084483587973
HD,ARIMA,365_days,49,330.0156948117425,268.69000244140625,31.253084483587973
HD,ARIMA,365_days,50,330.1028896254632,282.19000244140625,31.253084483587973
HD,ARIMA,365_days,51,329.9971921119682,278.3299865722656,31.253084483587973
HD,ARIMA,365_days,52,329.93497927499766,275.94000244140625,31.253084483587973
HD,ARIMA,365_days,53,330.04287169413675,283.70001220703125,31.253084483587973
HD,ARIMA,365_days,54,330.0817182748182,289.5599975585937,31.253084483587973
HD,ARIMA,365_days,55,329.97579285132565,289.8500061035156,31.253084483587973
HD,ARIMA,365_days,56,329.95811537124473,290.3900146484375,31.253084483587973
HD,ARIMA,365_days,57,330.05861837039225,284.32000732421875,31.253084483587973
HD,ARIMA,365_days,58,330.0577384724272,282.4599914550781,31.253084483587973
HD,ARIMA,365_days,59,329.96539239785216,282.8900146484375,31.253084483587973
HD,ARIMA,365_days,60,329.98195942552155,280.5199890136719,31.253084483587973
HD,ARIMA,365_days,61,330.0641216823305,282.8299865722656,31.253084483587973
HD,ARIMA,365_days,62,330.0348549624195,276.42999267578125,31.253084483587973
HD,ARIMA,365_days,63,329.9642321863016,281.260009765625,31.253084483587973
HD,ARIMA,365_days,64,330.0032178415958,285.0599975585937,31.253084483587973
HD,ARIMA,365_days,65,330.0615620894498,275.489990234375,31.253084483587973
HD,ARIMA,365_days,66,330.01572689271785,269.4599914550781,31.253084483587973
HD,ARIMA,365_days,67,329.9698517314405,275.5299987792969,31.253084483587973
HD,ARIMA,365_days,68,330.0198631566308,283.260009765625,31.253084483587973
HD,ARIMA,365_days,69,330.0535500079556,290.260009765625,31.253084483587973
HD,ARIMA,365_days,70,330.0017747825356,290.1499938964844,31.253084483587973
HD,ARIMA,365_days,71,329.97960619488487,291.0599975585937,31.253084483587973
HD,ARIMA,365_days,72,330.0310393151174,298.6499938964844,31.253084483587973
HD,ARIMA,365_days,73,330.04266564031997,296.1300048828125,31.253084483587973
HD,ARIMA,365_days,74,329.99334622185864,296.0599975585937,31.253084483587973
HD,ARIMA,365_days,75,329.9910616213887,288.7300109863281,31.253084483587973
HD,ARIMA,365_days,76,330.03684173009424,281.5,31.253084483587973
HD,ARIMA,365_days,77,330.0311327550076,284.0299987792969,31.253084483587973
HD,ARIMA,365_days,78,329.98997395206993,290.2699890136719,31.253084483587973
HD,ARIMA,365_days,79,330.0022511331796,291.1400146484375,31.253084483587973
HD,ARIMA,365_days,80,330.03803604802187,286.75,31.253084483587973
HD,ARIMA,365_days,81,330.0206308902214,311.70001220703125,31.253084483587973
HD,ARIMA,365_days,82,329.9906667399979,314.94000244140625,31.253084483587973
HD,ARIMA,365_days,83,330.0117981324987,306.9200134277344,31.253084483587973
HD,ARIMA,365_days,84,330.03576942549427,311.92999267578125,31.253084483587973
HD,ARIMA,365_days,85,330.0122312320902,314.9100036621094,31.253084483587973
HD,ARIMA,365_days,86,329.9941860407046,311.44000244140625,31.253084483587973
HD,ARIMA,365_days,87,330.01892810738747,313.17999267578125,31.253084483587973
HD,ARIMA,365_days,88,330.031313892932,316.7799987792969,31.253084483587973
HD,ARIMA,365_days,89,330.0064295398749,324.8800048828125,31.253084483587973
HD,ARIMA,365_days,90,329.99927657020993,321.510009765625,31.253084483587973
HD,ARIMA,365_days,91,330.02339898637086,326.3800048828125,31.253084483587973
HD,ARIMA,365_days,92,330.0258660346704,318.9200134277344,31.253084483587973
HD,ARIMA,365_days,93,330.0032444239017,315.9599914550781,31.253084483587973
HD,ARIMA,365_days,94,330.0048338970945,323.989990234375,31.253084483587973
HD,ARIMA,365_days,95,330.02538209349336,327.07000732421875,31.253084483587973
HD,ARIMA,365_days,96,330.020413061821,327.989990234375,31.253084483587973
HD,ARIMA,365_days,97,330.00234975885905,320.0799865722656,31.253084483587973
HD,ARIMA,365_days,98,330.0100051060543,317.45001220703125,31.253084483587973
HD,ARIMA,365_days,99,330.02532310755026,320.1499938964844,31.253084483587973
HD,ARIMA,365_days,100,330.01566389314866,324.0899963378906,31.253084483587973
HD,ARIMA,365_days,101,330.00321440742033,320.4800109863281,31.253084483587973
HD,ARIMA,365_days,102,330.0142283850636,327.9800109863281,31.253084483587973
HD,ARIMA,365_days,103,330.0238067149937,332.8900146484375,31.253084483587973
HD,ARIMA,365_days,104,330.0120358162983,333.42999267578125,31.253084483587973
HD,ARIMA,365_days,105,330.0052290606494,327.6000061035156,31.253084483587973
HD,ARIMA,365_days,106,330.0172236584083,323.3399963378906,31.253084483587973
HD,ARIMA,365_days,107,330.02144147284554,317.3299865722656,31.253084483587973
HD,ARIMA,365_days,108,330.00968275463464,314.8399963378906,31.253084483587973
HD,ARIMA,365_days,109,330.00780737920877,319.3599853515625,31.253084483587973
HD,ARIMA,365_days,110,330.0189493138214,316.1199951171875,31.253084483587973
HD,ARIMA,365_days,111,330.01877410887033,318.7300109863281,31.253084483587973
HD,ARIMA,365_days,112,330.0085497158461,319.54998779296875,31.253084483587973
HD,ARIMA,365_days,113,330.01045557503375,315.7300109863281,31.253084483587973
HD,ARIMA,365_days,114,330.0195402187578,320.4100036621094,31.253084483587973
HD,ARIMA,365_days,115,330.0162360597027,315.8599853515625,31.253084483587973
HD,ARIMA,365_days,116,330.0084389599296,315.9100036621094,31.253084483587973
HD,ARIMA,365_days,117,330.01281032365165,319.7300109863281,31.253084483587973
HD,ARIMA,365_days,118,330.0192403547542,315.4700012207031,31.253084483587973
HD,ARIMA,365_days,119,330.0141200736519,317.5299987792969,31.253084483587973
HD,ARIMA,365_days,120,330.0090759903224,317.8099975585937,31.253084483587973
HD,ARIMA,365_days,121,330.0146490371671,320.6300048828125,31.253084483587973
HD,ARIMA,365_days,122,330.0183403307178,329.0,31.253084483587973
HD,ARIMA,365_days,123,330.01258141839065,329.8699951171875,31.253084483587973
HD,ARIMA,365_days,124,330.0101668564053,331.2099914550781,31.253084483587973
HD,ARIMA,365_days,125,330.01587897512513,327.5299987792969,31.253084483587973
HD,ARIMA,365_days,126,330.01712650358843,323.69000244140625,31.253084483587973
HD,ARIMA,365_days,127,330.01165658424765,310.8800048828125,31.253084483587973
HD,ARIMA,365_days,128,330.0114417880433,315.0,31.253084483587973
HD,ARIMA,365_days,129,330.01651258579176,315.4800109863281,31.253084483587973
HD,ARIMA,365_days,130,330.01584502761153,317.69000244140625,31.253084483587973
HD,ARIMA,365_days,131,330.0112921127947,317.260009765625,31.253084483587973
HD,ARIMA,365_days,132,330.01268336313103,313.8099975585937,31.253084483587973
HD,ARIMA,365_days,133,330.01663616796253,316.69000244140625,31.253084483587973
HD,ARIMA,365_days,134,330.0146812781303,314.239990234375,31.253084483587973
HD,ARIMA,365_days,135,330.01137694938126,324.1700134277344,31.253084483587973
HD,ARIMA,365_days,136,330.0137399241639,328.0899963378906,31.253084483587973
HD,ARIMA,365_days,137,330.0163778065606,339.7900085449219,31.253084483587973
HD,ARIMA,365_days,138,330.0137529750983,331.5,31.253084483587973
HD,ARIMA,365_days,139,330.01177312640885,329.2699890136719,31.253084483587973
HD,ARIMA,365_days,140,330.0145266713361,325.20001220703125,31.253084483587973
HD,ARIMA,365_days,141,330.015878947293,320.7900085449219,31.253084483587973
HD,ARIMA,365_days,142,330.0131140273496,315.54998779296875,31.253084483587973
HD,ARIMA,365_days,143,330.01234126815274,316.5400085449219,31.253084483587973
HD,ARIMA,365_days,144,330.0150177725849,323.5299987792969,31.253084483587973
HD,ARIMA,365_days,145,330.0152722700063,318.42999267578125,31.253084483587973
HD,ARIMA,365_days,146,330.01276556950523,320.69000244140625,31.253084483587973
HD,ARIMA,365_days,147,330.0129590713856,321.239990234375,31.253084483587973
HD,ARIMA,365_days,148,330.0152330525692,317.95001220703125,31.253084483587973
HD,ARIMA,365_days,149,330.0146669516522,295.5,31.253084483587973
HD,ARIMA,365_days,150,330.0126707271588,296.29998779296875,31.253084483587973
HD,ARIMA,365_days,151,330.013532348937,299.3099975585937,31.253084483587973
HD,ARIMA,365_days,152,330.0152225193965,296.6600036621094,31.253084483587973
HD,ARIMA,365_days,153,330.0141411427781,296.010009765625,31.253084483587973
HD,ARIMA,365_days,154,330.012770141193,296.5400085449219,31.253084483587973
HD,ARIMA,365_days,155,330.0139993048758,290.7900085449219,31.253084483587973
HD,ARIMA,365_days,156,330.0150513475992,293.0199890136719,31.253084483587973
HD,ARIMA,365_days,157,330.01374059532657,298.45001220703125,31.253084483587973
HD,ARIMA,365_days,158,330.0129960225815,298.2099914550781,31.253084483587973
HD,ARIMA,365_days,159,330.0143293991871,290.70001220703125,31.253084483587973
HD,ARIMA,365_days,160,330.01478713676136,291.489990234375,31.253084483587973
HD,ARIMA,365_days,161,330.0134818816006,288.0,31.253084483587973
HD,ARIMA,365_days,162,330.0132833294338,286.3099975585937,31.253084483587973
HD,ARIMA,365_days,163,330.0145184780867,286.5199890136719,31.253084483587973
HD,ARIMA,365_days,164,330.01449045584246,285.57000732421875,31.253084483587973
HD,ARIMA,365_days,165,330.01335848943967,287.9700012207031,31.253084483587973
HD,ARIMA,365_days,166,330.01357742933095,286.7300109863281,31.253084483587973
HD,ARIMA,365_days,167,330.01458185698874,288.3900146484375,31.253084483587973
HD,ARIMA,365_days,168,330.01420897154844,289.260009765625,31.253084483587973
HD,ARIMA,365_days,169,330.01334819008224,289.42999267578125,31.253084483587973
HD,ARIMA,365_days,170,330.01383824598275,282.6099853515625,31.253084483587973
HD,ARIMA,365_days,171,330.01454683206504,283.9100036621094,31.253084483587973
HD,ARIMA,365_days,172,330.01397490979616,283.0199890136719,31.253084483587973
HD,ARIMA,365_days,173,330.01342036318,281.2699890136719,31.253084483587973
HD,ARIMA,365_days,174,330.014041345641,280.82000732421875,31.253084483587973
HD,ARIMA,365_days,175,330.01444575341685,283.3599853515625,31.253084483587973
HD,ARIMA,365_days,176,330.0138052377931,285.3599853515625,31.253084483587973
HD,ARIMA,365_days,177,330.0135423407167,295.1199951171875,31.253084483587973
HD,ARIMA,365_days,178,330.01417668704755,297.7300109863281,31.253084483587973
HD,ARIMA,365_days,179,330.01431039985687,294.9599914550781,31.253084483587973
HD,ARIMA,365_days,180,330.01370377434546,288.6700134277344,31.253084483587973
HD,ARIMA,365_days,181,330.01368422399463,288.6099853515625,31.253084483587973
HD,ARIMA,365_days,182,330.014245857315,291.1700134277344,31.253084483587973
HD,ARIMA,365_days,183,330.01416801732654,293.7699890136719,31.253084483587973
HD,ARIMA,365_days,184,330.01366440974186,290.44000244140625,31.253084483587973
HD,ARIMA,365_days,185,330.0138219801926,292.1499938964844,31.253084483587973
HD,ARIMA,365_days,186,330.01425858018837,292.19000244140625,31.253084483587973
HD,ARIMA,365_days,187,330.0140390648355,295.3999938964844,31.253084483587973
HD,ARIMA,365_days,188,330.0136747039311,298.95001220703125,31.253084483587973
HD,ARIMA,365_days,189,330.0139389028868,296.9100036621094,31.253084483587973
HD,ARIMA,365_days,190,330.0142291553123,298.57000732421875,31.253084483587973
HD,ARIMA,365_days,191,330.0139364778728,300.0400085449219,31.253084483587973
HD,ARIMA,365_days,192,330.01371928926727,301.6400146484375,31.253084483587973
HD,ARIMA,365_days,193,330.0140257093395,296.3299865722656,31.253084483587973
HD,ARIMA,365_days,194,330.014173309972,288.07000732421875,31.253084483587973
HD,ARIMA,365_days,195,330.01386611606324,293.92999267578125,31.253084483587973
HD,ARIMA,365_days,196,330.0137826915712,300.5400085449219,31.253084483587973
HD,ARIMA,365_days,197,330.0140796471408,297.70001220703125,31.253084483587973
HD,ARIMA,365_days,198,330.01410575521334,294.2799987792969,31.253084483587973
HD,ARIMA,365_days,199,330.0138280023597,293.0799865722656,31.253084483587973
HD,ARIMA,365_days,200,330.0138513678673,285.75,31.253084483587973
HD,ARIMA,365_days,201,330.0141030060365,289.6199951171875,31.253084483587973
HD,ARIMA,365_days,202,330.01403856437713,287.92999267578125,31.253084483587973
HD,ARIMA,365_days,203,330.01381796933106,290.5799865722656,31.253084483587973
HD,ARIMA,365_days,204,330.0139149177617,289.0299987792969,31.253084483587973
HD,ARIMA,365_days,205,330.014101396094,287.69000244140625,31.253084483587973
HD,ARIMA,365_days,206,330.0139803520286,290.4700012207031,31.253084483587973
HD,ARIMA,365_days,207,330.0138293839244,288.5400085449219,31.253084483587973
HD,ARIMA,365_days,208,330.01396654480044,282.3299865722656,31.253084483587973
HD,ARIMA,365_days,209,330.014082081625,292.3900146484375,31.253084483587973
HD,ARIMA,365_days,210,330.0139361336413,295.1600036621094,31.253084483587973
HD,ARIMA,365_days,211,330.0138547047529,290.8800048828125,31.253084483587973
HD,ARIMA,365_days,212,330.014002919883,290.6600036621094,31.253084483587973
HD,ARIMA,365_days,213,330.01405257126817,294.94000244140625,31.253084483587973
HD,ARIMA,365_days,214,330.01390769187907,291.1000061035156,31.253084483587973
HD,ARIMA,365_days,215,330.01388671718934,286.75,31.253084483587973
HD,ARIMA,365_days,216,330.0140236334141,292.8299865722656,31.253084483587973
HD,ARIMA,365_days,217,330.0140195747719,292.3999938964844,31.253084483587973
HD,ARIMA,365_days,218,330.0138942588055,283.45001220703125,31.253084483587973
HD,ARIMA,365_days,219,330.01391937706643,288.3900146484375,31.253084483587973
HD,ARIMA,365_days,220,330.0140304234813,295.94000244140625,31.253084483587973
HD,ARIMA,365_days,221,330.0139883582083,293.1000061035156,31.253084483587973
HD,ARIMA,365_days,222,330.0138933362394,296.0,31.253084483587973
HD,ARIMA,365_days,223,330.01394826411564,301.70001220703125,31.253084483587973
HD,ARIMA,365_days,224,330.0140263434838,301.0899963378906,31.253084483587973
HD,ARIMA,365_days,225,330.01396246868694,297.3500061035156,31.253084483587973
HD,ARIMA,365_days,226,330.0139015087853,300.8599853515625,31.253084483587973
HD,ARIMA,365_days,227,330.01397069659225,300.0799865722656,31.253084483587973
HD,ARIMA,365_days,228,330.01401499431466,299.7099914550781,31.253084483587973
HD,ARIMA,365_days,229,330.0139437598768,302.0199890136719,31.253084483587973
HD,ARIMA,365_days,230,330.01391514612703,300.3800048828125,31.253084483587973
HD,ARIMA,365_days,231,330.01398558795336,301.4100036621094,31.253084483587973
HD,ARIMA,365_days,232,330.01399990247273,300.70001220703125,31.253084483587973
HD,ARIMA,365_days,233,330.0139326300243,301.17999267578125,31.253084483587973
HD,ARIMA,365_days,234,330.01393093475826,300.8099975585937,31.253084483587973
HD,ARIMA,365_days,235,330.013993137071,307.8900146484375,31.253084483587973
