Company,Model,Interval,Day,Prediction,Actual,Accuracy
LLY,LSTM,91_days,88,604.819474770742,570.6699829101562,51.49144087825325
LLY,LSTM,91_days,89,604.935925801259,581.510009765625,51.49144087825325
LLY,LSTM,91_days,90,605.0502457916663,580.8499755859375,51.49144087825325
LLY,LSTM,91_days,91,605.1623889131441,582.9199829101562,51.49144087825325
LLY,LSTM,183_days,0,580.5224553302868,367.0,20.822476341758833
LLY,LSTM,183_days,1,580.796947045077,364.0400085449219,20.822476341758833
LLY,LSTM,183_days,2,581.1725371358297,369.0499877929688,20.822476341758833
LLY,LSTM,183_days,3,581.6077505208376,375.1499938964844,20.822476341758833
LLY,LSTM,183_days,4,582.0764189441287,374.7300109863281,20.822476341758833
LLY,LSTM,183_days,5,582.5603254499255,372.3500061035156,20.822476341758833
LLY,LSTM,183_days,6,583.0481274053853,369.9100036621094,20.822476341758833
LLY,LSTM,183_days,7,583.5348294691756,370.4700012207031,20.822476341758833
LLY,LSTM,183_days,8,584.0161008178474,374.80999755859375,20.822476341758833
LLY,LSTM,183_days,9,584.4899020689298,385.239990234375,20.822476341758833
LLY,LSTM,183_days,10,584.9553853892611,383.3500061035156,20.822476341758833
LLY,LSTM,183_days,11,585.4129632382172,384.8399963378906,20.822476341758833
LLY,LSTM,183_days,12,585.8619940123243,376.2699890136719,20.822476341758833
LLY,LSTM,183_days,13,586.3024777115824,390.3500061035156,20.822476341758833
LLY,LSTM,183_days,14,586.734666394499,395.8599853515625,20.822476341758833
LLY,LSTM,183_days,15,587.1590641780894,405.80999755859375,20.822476341758833
LLY,LSTM,183_days,16,587.5746169995035,404.2000122070313,20.822476341758833
LLY,LSTM,183_days,17,587.9840975023252,431.1900024414063,20.822476341758833
LLY,LSTM,183_days,18,588.3866120245729,428.4400024414063,20.822476341758833
LLY,LSTM,183_days,19,588.7808315304791,427.80999755859375,20.822476341758833
LLY,LSTM,183_days,20,589.1706285552972,432.7200012207031,20.822476341758833
LLY,LSTM,183_days,21,589.5548115497185,428.3800048828125,20.822476341758833
LLY,LSTM,183_days,22,589.9323035364831,435.9200134277344,20.822476341758833
LLY,LSTM,183_days,23,590.3036544614259,435.5499877929688,20.822476341758833
LLY,LSTM,183_days,24,590.6702391891339,434.4299926757813,20.822476341758833
LLY,LSTM,183_days,25,591.0312557152646,434.510009765625,20.822476341758833
LLY,LSTM,183_days,26,591.3870019271452,436.6499938964844,20.822476341758833
LLY,LSTM,183_days,27,591.7372945094975,437.4700012207031,20.822476341758833
LLY,LSTM,183_days,28,592.0812168859301,437.8900146484375,20.822476341758833
LLY,LSTM,183_days,29,592.4194335743267,442.3800048828125,20.822476341758833
LLY,LSTM,183_days,30,592.7518529170483,433.989990234375,20.822476341758833
LLY,LSTM,183_days,31,593.0790248599295,423.2099914550781,20.822476341758833
LLY,LSTM,183_days,32,593.4008806597411,425.7699890136719,20.822476341758833
LLY,LSTM,183_days,33,593.7173744876635,427.30999755859375,20.822476341758833
LLY,LSTM,183_days,34,594.0286667445652,425.7900085449219,20.822476341758833
LLY,LSTM,183_days,35,594.3348949169048,427.239990234375,20.822476341758833
LLY,LSTM,183_days,36,594.635990261453,429.4599914550781,20.822476341758833
LLY,LSTM,183_days,37,594.9320902646685,436.489990234375,20.822476341758833
LLY,LSTM,183_days,38,595.223240755371,442.3299865722656,20.822476341758833
LLY,LSTM,183_days,39,595.5095333911994,444.260009765625,20.822476341758833
LLY,LSTM,183_days,40,595.790945257744,443.0700073242188,20.822476341758833
LLY,LSTM,183_days,41,596.0676138414636,436.3699951171875,20.822476341758833
LLY,LSTM,183_days,42,596.3395849711777,445.6600036621094,20.822476341758833
LLY,LSTM,183_days,43,596.6069732189352,446.0400085449219,20.822476341758833
LLY,LSTM,183_days,44,596.8698473279654,445.30999755859375,20.822476341758833
LLY,LSTM,183_days,45,597.1282072982684,445.7200012207031,20.822476341758833
LLY,LSTM,183_days,46,597.3820989586637,447.7200012207031,20.822476341758833
LLY,LSTM,183_days,47,597.6316368812003,453.9299926757813,20.822476341758833
LLY,LSTM,183_days,48,597.8768898091074,447.7099914550781,20.822476341758833
LLY,LSTM,183_days,49,598.1179035712047,451.9500122070313,20.822476341758833
LLY,LSTM,183_days,50,598.3547010819019,453.0,20.822476341758833
LLY,LSTM,183_days,51,598.5874885708871,457.6799926757813,20.822476341758833
LLY,LSTM,183_days,52,598.8161972949309,458.8399963378906,20.822476341758833
LLY,LSTM,183_days,53,599.0408272540334,452.760009765625,20.822476341758833
LLY,LSTM,183_days,54,599.2615617634727,464.5,20.822476341758833
LLY,LSTM,183_days,55,599.4785612241175,458.7000122070313,20.822476341758833
LLY,LSTM,183_days,56,599.6915964918697,464.489990234375,20.822476341758833
LLY,LSTM,183_days,57,599.900942539647,468.9800109863281,20.822476341758833
LLY,LSTM,183_days,58,600.1065764530393,461.4200134277344,20.822476341758833
LLY,LSTM,183_days,59,600.3085211464567,465.7000122070313,20.822476341758833
LLY,LSTM,183_days,60,600.5069599351772,463.2099914550781,20.822476341758833
LLY,LSTM,183_days,61,600.7019157336107,452.0799865722656,20.822476341758833
LLY,LSTM,183_days,62,600.8932739697083,453.1600036621094,20.822476341758833
LLY,LSTM,183_days,63,601.0813325307971,439.3900146484375,20.822476341758833
LLY,LSTM,183_days,64,601.2658851871892,440.6000061035156,20.822476341758833
LLY,LSTM,183_days,65,601.4473443982605,434.7000122070313,20.822476341758833
LLY,LSTM,183_days,66,601.625412276684,449.4599914550781,20.822476341758833
LLY,LSTM,183_days,67,601.8002950521476,447.1400146484375,20.822476341758833
LLY,LSTM,183_days,68,601.9719927246514,451.2000122070313,20.822476341758833
LLY,LSTM,183_days,69,602.1406198662443,453.55999755859375,20.822476341758833
LLY,LSTM,183_days,70,602.3062223057458,463.8200073242188,20.822476341758833
LLY,LSTM,183_days,71,602.4688458719755,462.0400085449219,20.822476341758833
LLY,LSTM,183_days,72,602.6284447361139,459.3200073242188,20.822476341758833
LLY,LSTM,183_days,73,602.7852022134392,457.5400085449219,20.822476341758833
LLY,LSTM,183_days,74,602.9391412183612,453.5899963378906,20.822476341758833
LLY,LSTM,183_days,75,603.0902159220603,454.989990234375,20.822476341758833
LLY,LSTM,183_days,76,603.2384950677659,458.4800109863281,20.822476341758833
LLY,LSTM,183_days,77,603.3841390563465,454.5499877929688,20.822476341758833
LLY,LSTM,183_days,78,603.5271020589825,453.0899963378906,20.822476341758833
LLY,LSTM,183_days,79,603.667361161264,454.4800109863281,20.822476341758833
LLY,LSTM,183_days,80,603.805145507289,449.1600036621094,20.822476341758833
LLY,LSTM,183_days,81,603.9403405250085,449.489990234375,20.822476341758833
LLY,LSTM,183_days,82,604.0730378720617,454.0799865722656,20.822476341758833
LLY,LSTM,183_days,83,604.2033750349073,521.5999755859375,20.822476341758833
LLY,LSTM,183_days,84,604.3311916126767,526.22998046875,20.822476341758833
LLY,LSTM,183_days,85,604.4567396638776,521.3400268554688,20.822476341758833
LLY,LSTM,183_days,86,604.5799733596904,528.280029296875,20.822476341758833
LLY,LSTM,183_days,87,604.7008468712955,538.0,20.822476341758833
LLY,LSTM,183_days,88,604.819474770742,546.6199951171875,20.822476341758833
LLY,LSTM,183_days,89,604.935925801259,546.239990234375,20.822476341758833
LLY,LSTM,183_days,90,605.0502457916663,537.6599731445312,20.822476341758833
LLY,LSTM,183_days,91,605.1623889131441,546.4299926757812,20.822476341758833
LLY,LSTM,183_days,92,605.2724009945122,550.0499877929688,20.822476341758833
LLY,LSTM,183_days,93,605.3804653510487,553.6599731445312,20.822476341758833
LLY,LSTM,183_days,94,605.4864444962949,553.3599853515625,20.822476341758833
LLY,LSTM,183_days,95,605.5904530022998,548.0,20.822476341758833
LLY,LSTM,183_days,96,605.6924679546536,553.6500244140625,20.822476341758833
LLY,LSTM,183_days,97,605.7925580965856,553.9199829101562,20.822476341758833
LLY,LSTM,183_days,98,605.8909067433741,553.9000244140625,20.822476341758833
LLY,LSTM,183_days,99,605.9872618365115,547.989990234375,20.822476341758833
LLY,LSTM,183_days,100,606.0818754345054,554.2000122070312,20.822476341758833
LLY,LSTM,183_days,101,606.1746787941264,557.1099853515625,20.822476341758833
LLY,LSTM,183_days,102,606.2658552306528,558.1900024414062,20.822476341758833
LLY,LSTM,183_days,103,606.3551985143966,559.9500122070312,20.822476341758833
LLY,LSTM,183_days,104,606.4428461318165,573.22998046875,20.822476341758833
LLY,LSTM,183_days,105,606.528843911732,586.4600219726562,20.822476341758833
LLY,LSTM,183_days,106,606.6132147685529,595.5599975585938,20.822476341758833
LLY,LSTM,183_days,107,606.695981616689,599.2999877929688,20.822476341758833
LLY,LSTM,183_days,108,606.777281942599,598.8800048828125,20.822476341758833
LLY,LSTM,183_days,109,606.8569324310046,591.6099853515625,20.822476341758833
LLY,LSTM,183_days,110,606.9350934827743,575.6599731445312,20.822476341758833
LLY,LSTM,183_days,111,607.0117192690885,571.280029296875,20.822476341758833
LLY,LSTM,183_days,112,607.0869931052256,574.9600219726562,20.822476341758833
LLY,LSTM,183_days,113,607.160754590317,569.6400146484375,20.822476341758833
LLY,LSTM,183_days,114,607.2332099540507,550.1300048828125,20.822476341758833
LLY,LSTM,183_days,115,607.304130052329,550.5399780273438,20.822476341758833
LLY,LSTM,183_days,116,607.3738815157084,552.2899780273438,20.822476341758833
LLY,LSTM,183_days,117,607.4421893712714,550.010009765625,20.822476341758833
LLY,LSTM,183_days,118,607.509168191067,549.760009765625,20.822476341758833
LLY,LSTM,183_days,119,607.5749783759637,544.4500122070312,20.822476341758833
LLY,LSTM,183_days,120,607.6394136962734,537.1300048828125,20.822476341758833
LLY,LSTM,183_days,121,607.7025887240451,538.2899780273438,20.822476341758833
LLY,LSTM,183_days,122,607.7646867745569,525.1900024414062,20.822476341758833
LLY,LSTM,183_days,123,607.8255474469405,531.4600219726562,20.822476341758833
LLY,LSTM,183_days,124,607.8852394844251,541.47998046875,20.822476341758833
LLY,LSTM,183_days,125,607.9437399726011,565.219970703125,20.822476341758833
LLY,LSTM,183_days,126,608.0011176546976,571.760009765625,20.822476341758833
LLY,LSTM,183_days,127,608.0574871027637,579.3099975585938,20.822476341758833
LLY,LSTM,183_days,128,608.1127337447505,605.280029296875,20.822476341758833
LLY,LSTM,183_days,129,608.1668804950676,610.5,20.822476341758833
LLY,LSTM,183_days,130,608.2200190113543,609.2000122070312,20.822476341758833
LLY,LSTM,183_days,131,608.272103464791,616.6400146484375,20.822476341758833
LLY,LSTM,183_days,132,608.323202598607,608.3099975585938,20.822476341758833
LLY,LSTM,183_days,133,608.3733851560318,607.239990234375,20.822476341758833
LLY,LSTM,183_days,134,608.4225136506064,590.7999877929688,20.822476341758833
LLY,LSTM,183_days,135,608.47070265438,584.6400146484375,20.822476341758833
LLY,LSTM,183_days,136,608.5180209105819,576.6500244140625,20.822476341758833
LLY,LSTM,183_days,137,608.5643996759826,592.4299926757812,20.822476341758833
LLY,LSTM,183_days,138,608.609861864992,586.4600219726562,20.822476341758833
LLY,LSTM,183_days,139,608.6544303920199,568.0999755859375,20.822476341758833
LLY,LSTM,183_days,140,608.6981969147054,560.22998046875,20.822476341758833
LLY,LSTM,183_days,141,608.7410468609995,565.7100219726562,20.822476341758833
LLY,LSTM,183_days,142,608.783117717361,553.9299926757812,20.822476341758833
LLY,LSTM,183_days,143,608.8243407405606,554.4600219726562,20.822476341758833
LLY,LSTM,183_days,144,608.8648075882373,580.2899780273438,20.822476341758833
LLY,LSTM,183_days,145,608.9044495171619,567.8099975585938,20.822476341758833
LLY,LSTM,183_days,146,608.9433581849734,595.1900024414062,20.822476341758833
LLY,LSTM,183_days,147,608.981510677262,599.9299926757812,20.822476341758833
LLY,LSTM,183_days,148,609.0188382507985,619.1300048828125,20.822476341758833
LLY,LSTM,183_days,149,609.055524220861,591.3200073242188,20.822476341758833
LLY,LSTM,183_days,150,609.0914540154007,597.7100219726562,20.822476341758833
LLY,LSTM,183_days,151,609.126788035286,612.7100219726562,20.822476341758833
LLY,LSTM,183_days,152,609.1613429652388,610.8200073242188,20.822476341758833
LLY,LSTM,183_days,153,609.1952333773078,588.5399780273438,20.822476341758833
LLY,LSTM,183_days,154,609.2285051003126,588.75,20.822476341758833
LLY,LSTM,183_days,155,609.2610664766142,591.7100219726562,20.822476341758833
LLY,LSTM,183_days,156,609.2931008214908,597.5999755859375,20.822476341758833
LLY,LSTM,183_days,157,609.3244248196642,592.5999755859375,20.822476341758833
LLY,LSTM,183_days,158,609.3551072143636,595.0900268554688,20.822476341758833
LLY,LSTM,183_days,159,609.3852854920477,601.0999755859375,20.822476341758833
LLY,LSTM,183_days,160,609.414822166258,591.530029296875,20.822476341758833
LLY,LSTM,183_days,161,609.4438318090432,591.5999755859375,20.822476341758833
LLY,LSTM,183_days,162,609.4722227627643,591.8599853515625,20.822476341758833
LLY,LSTM,183_days,163,609.5000637706506,591.0399780273438,20.822476341758833
LLY,LSTM,183_days,164,609.5274006615217,584.0399780273438,20.822476341758833
LLY,LSTM,183_days,165,609.5542105209678,585.6799926757812,20.822476341758833
LLY,LSTM,183_days,166,609.5804475201693,588.1500244140625,20.822476341758833
LLY,LSTM,183_days,167,609.6062262311751,589.25,20.822476341758833
LLY,LSTM,183_days,168,609.6313862531168,588.27001953125,20.822476341758833
LLY,LSTM,183_days,169,609.6562713021411,598.0499877929688,20.822476341758833
LLY,LSTM,183_days,170,609.6804918332817,584.0399780273438,20.822476341758833
LLY,LSTM,183_days,171,609.7042769906365,584.760009765625,20.822476341758833
LLY,LSTM,183_days,172,609.727558030976,597.5,20.822476341758833
LLY,LSTM,183_days,173,609.7504953551687,573.6699829101562,20.822476341758833
LLY,LSTM,183_days,174,609.7728827335267,572.0399780273438,20.822476341758833
LLY,LSTM,183_days,175,609.7948805669183,579.760009765625,20.822476341758833
LLY,LSTM,183_days,176,609.8164430265241,579.8099975585938,20.822476341758833
LLY,LSTM,183_days,177,609.8375930267538,570.2100219726562,20.822476341758833
LLY,LSTM,183_days,178,609.8583076531976,572.0,20.822476341758833
LLY,LSTM,183_days,179,609.8786098202653,570.3900146484375,20.822476341758833
LLY,LSTM,183_days,180,609.8985224423667,570.6699829101562,20.822476341758833
LLY,LSTM,183_days,181,609.9180913483214,581.510009765625,20.822476341758833
LLY,LSTM,183_days,182,609.9372477948999,580.8499755859375,20.822476341758833
LLY,LSTM,183_days,183,609.956037610922,582.9199829101562,20.822476341758833
LLY,LSTM,365_days,0,580.5224553302868,326.20001220703125,9.833167214905718
LLY,LSTM,365_days,1,580.796947045077,322.0299987792969,9.833167214905718
LLY,LSTM,365_days,2,581.1725371358297,326.9200134277344,9.833167214905718
LLY,LSTM,365_days,3,581.6077505208376,328.75,9.833167214905718
LLY,LSTM,365_days,4,582.0764189441287,331.54998779296875,9.833167214905718
LLY,LSTM,365_days,5,582.5603254499255,331.5599975585937,9.833167214905718
LLY,LSTM,365_days,6,583.0481274053853,328.94000244140625,9.833167214905718
LLY,LSTM,365_days,7,583.5348294691756,330.79998779296875,9.833167214905718
LLY,LSTM,365_days,8,584.0161008178474,329.69000244140625,9.833167214905718
LLY,LSTM,365_days,9,584.4899020689298,324.1499938964844,9.833167214905718
LLY,LSTM,365_days,10,584.9553853892611,320.20001220703125,9.833167214905718
LLY,LSTM,365_days,11,585.4129632382172,313.8299865722656,9.833167214905718
LLY,LSTM,365_days,12,585.8619940123243,305.7900085449219,9.833167214905718
LLY,LSTM,365_days,13,586.3024777115824,301.32000732421875,9.833167214905718
LLY,LSTM,365_days,14,586.734666394499,302.5,9.833167214905718
LLY,LSTM,365_days,15,587.1590641780894,303.0199890136719,9.833167214905718
LLY,LSTM,365_days,16,587.5746169995035,304.6099853515625,9.833167214905718
LLY,LSTM,365_days,17,587.9840975023252,301.1700134277344,9.833167214905718
LLY,LSTM,365_days,18,588.3866120245729,308.0799865722656,9.833167214905718
LLY,LSTM,365_days,19,588.7808315304791,313.94000244140625,9.833167214905718
LLY,LSTM,365_days,20,589.1706285552972,310.3099975585937,9.833167214905718
LLY,LSTM,365_days,21,589.5548115497185,316.82000732421875,9.833167214905718
LLY,LSTM,365_days,22,589.9323035364831,316.7200012207031,9.833167214905718
LLY,LSTM,365_days,23,590.3036544614259,322.7699890136719,9.833167214905718
LLY,LSTM,365_days,24,590.6702391891339,323.1000061035156,9.833167214905718
LLY,LSTM,365_days,25,591.0312557152646,315.1000061035156,9.833167214905718
LLY,LSTM,365_days,26,591.3870019271452,318.8699951171875,9.833167214905718
LLY,LSTM,365_days,27,591.7372945094975,323.1400146484375,9.833167214905718
LLY,LSTM,365_days,28,592.0812168859301,315.5599975585937,9.833167214905718
LLY,LSTM,365_days,29,592.4194335743267,310.1499938964844,9.833167214905718
LLY,LSTM,365_days,30,592.7518529170483,307.0400085449219,9.833167214905718
LLY,LSTM,365_days,31,593.0790248599295,301.2300109863281,9.833167214905718
LLY,LSTM,365_days,32,593.4008806597411,309.1300048828125,9.833167214905718
LLY,LSTM,365_days,33,593.7173744876635,301.3299865722656,9.833167214905718
LLY,LSTM,365_days,34,594.0286667445652,306.82000732421875,9.833167214905718
LLY,LSTM,365_days,35,594.3348949169048,311.6000061035156,9.833167214905718
LLY,LSTM,365_days,36,594.635990261453,315.5,9.833167214905718
LLY,LSTM,365_days,37,594.9320902646685,317.70001220703125,9.833167214905718
LLY,LSTM,365_days,38,595.223240755371,315.2200012207031,9.833167214905718
LLY,LSTM,365_days,39,595.5095333911994,306.4800109863281,9.833167214905718
LLY,LSTM,365_days,40,595.790945257744,309.6099853515625,9.833167214905718
LLY,LSTM,365_days,41,596.0676138414636,309.4700012207031,9.833167214905718
LLY,LSTM,365_days,42,596.3395849711777,308.8900146484375,9.833167214905718
LLY,LSTM,365_days,43,596.6069732189352,305.0899963378906,9.833167214905718
LLY,LSTM,365_days,44,596.8698473279654,301.7300109863281,9.833167214905718
LLY,LSTM,365_days,45,597.1282072982684,296.4800109863281,9.833167214905718
LLY,LSTM,365_days,46,597.3820989586637,310.8699951171875,9.833167214905718
LLY,LSTM,365_days,47,597.6316368812003,311.4599914550781,9.833167214905718
LLY,LSTM,365_days,48,597.8768898091074,307.5,9.833167214905718
LLY,LSTM,365_days,49,598.1179035712047,311.1000061035156,9.833167214905718
LLY,LSTM,365_days,50,598.3547010819019,334.3800048828125,9.833167214905718
LLY,LSTM,365_days,51,598.5874885708871,330.010009765625,9.833167214905718
LLY,LSTM,365_days,52,598.8161972949309,323.3500061035156,9.833167214905718
LLY,LSTM,365_days,53,599.0408272540334,321.54998779296875,9.833167214905718
LLY,LSTM,365_days,54,599.2615617634727,329.8900146484375,9.833167214905718
LLY,LSTM,365_days,55,599.4785612241175,331.7799987792969,9.833167214905718
LLY,LSTM,365_days,56,599.6915964918697,332.95001220703125,9.833167214905718
LLY,LSTM,365_days,57,599.900942539647,326.6600036621094,9.833167214905718
LLY,LSTM,365_days,58,600.1065764530393,323.8900146484375,9.833167214905718
LLY,LSTM,365_days,59,600.3085211464567,327.6000061035156,9.833167214905718
LLY,LSTM,365_days,60,600.5069599351772,324.57000732421875,9.833167214905718
LLY,LSTM,365_days,61,600.7019157336107,332.1000061035156,9.833167214905718
LLY,LSTM,365_days,62,600.8932739697083,331.3900146484375,9.833167214905718
LLY,LSTM,365_days,63,601.0813325307971,332.760009765625,9.833167214905718
LLY,LSTM,365_days,64,601.2658851871892,335.0299987792969,9.833167214905718
LLY,LSTM,365_days,65,601.4473443982605,329.2900085449219,9.833167214905718
LLY,LSTM,365_days,66,601.625412276684,329.07000732421875,9.833167214905718
LLY,LSTM,365_days,67,601.8002950521476,340.7699890136719,9.833167214905718
LLY,LSTM,365_days,68,601.9719927246514,347.8999938964844,9.833167214905718
LLY,LSTM,365_days,69,602.1406198662443,351.3099975585937,9.833167214905718
LLY,LSTM,365_days,70,602.3062223057458,357.8599853515625,9.833167214905718
LLY,LSTM,365_days,71,602.4688458719755,356.3299865722656,9.833167214905718
LLY,LSTM,365_days,72,602.6284447361139,359.8999938964844,9.833167214905718
LLY,LSTM,365_days,73,602.7852022134392,362.0899963378906,9.833167214905718
LLY,LSTM,365_days,74,602.9391412183612,352.5799865722656,9.833167214905718
LLY,LSTM,365_days,75,603.0902159220603,354.9599914550781,9.833167214905718
LLY,LSTM,365_days,76,603.2384950677659,361.6799926757813,9.833167214905718
LLY,LSTM,365_days,77,603.3841390563465,357.4100036621094,9.833167214905718
LLY,LSTM,365_days,78,603.5271020589825,365.0700073242188,9.833167214905718
LLY,LSTM,365_days,79,603.667361161264,366.6600036621094,9.833167214905718
LLY,LSTM,365_days,80,603.805145507289,363.2699890136719,9.833167214905718
LLY,LSTM,365_days,81,603.9403405250085,368.7200012207031,9.833167214905718
LLY,LSTM,365_days,82,604.0730378720617,352.29998779296875,9.833167214905718
LLY,LSTM,365_days,83,604.2033750349073,356.0599975585937,9.833167214905718
LLY,LSTM,365_days,84,604.3311916126767,349.95001220703125,9.833167214905718
LLY,LSTM,365_days,85,604.4567396638776,352.92999267578125,9.833167214905718
LLY,LSTM,365_days,86,604.5799733596904,360.7699890136719,9.833167214905718
LLY,LSTM,365_days,87,604.7008468712955,361.6700134277344,9.833167214905718
LLY,LSTM,365_days,88,604.819474770742,361.1700134277344,9.833167214905718
LLY,LSTM,365_days,89,604.935925801259,360.8800048828125,9.833167214905718
LLY,LSTM,365_days,90,605.0502457916663,361.7200012207031,9.833167214905718
LLY,LSTM,365_days,91,605.1623889131441,365.25,9.833167214905718
LLY,LSTM,365_days,92,605.2724009945122,365.7699890136719,9.833167214905718
LLY,LSTM,365_days,93,605.3804653510487,363.9500122070313,9.833167214905718
LLY,LSTM,365_days,94,605.4864444962949,371.0799865722656,9.833167214905718
LLY,LSTM,365_days,95,605.5904530022998,370.3299865722656,9.833167214905718
LLY,LSTM,365_days,96,605.6924679546536,374.760009765625,9.833167214905718
LLY,LSTM,365_days,97,605.7925580965856,369.2900085449219,9.833167214905718
LLY,LSTM,365_days,98,605.8909067433741,368.5400085449219,9.833167214905718
LLY,LSTM,365_days,99,605.9872618365115,371.9700012207031,9.833167214905718
LLY,LSTM,365_days,100,606.0818754345054,371.7900085449219,9.833167214905718
LLY,LSTM,365_days,101,606.1746787941264,360.989990234375,9.833167214905718
LLY,LSTM,365_days,102,606.2658552306528,367.25,9.833167214905718
LLY,LSTM,365_days,103,606.3551985143966,358.6600036621094,9.833167214905718
LLY,LSTM,365_days,104,606.4428461318165,363.5,9.833167214905718
LLY,LSTM,365_days,105,606.528843911732,360.010009765625,9.833167214905718
LLY,LSTM,365_days,106,606.6132147685529,359.8699951171875,9.833167214905718
LLY,LSTM,365_days,107,606.695981616689,357.7799987792969,9.833167214905718
LLY,LSTM,365_days,108,606.777281942599,359.6400146484375,9.833167214905718
LLY,LSTM,365_days,109,606.8569324310046,368.010009765625,9.833167214905718
LLY,LSTM,365_days,110,606.9350934827743,365.30999755859375,9.833167214905718
LLY,LSTM,365_days,111,607.0117192690885,367.8999938964844,9.833167214905718
LLY,LSTM,365_days,112,607.0869931052256,364.8800048828125,9.833167214905718
LLY,LSTM,365_days,113,607.160754590317,365.2200012207031,9.833167214905718
LLY,LSTM,365_days,114,607.2332099540507,367.0199890136719,9.833167214905718
LLY,LSTM,365_days,115,607.304130052329,365.8399963378906,9.833167214905718
LLY,LSTM,365_days,116,607.3738815157084,364.989990234375,9.833167214905718
LLY,LSTM,365_days,117,607.4421893712714,363.1000061035156,9.833167214905718
LLY,LSTM,365_days,118,607.509168191067,358.9200134277344,9.833167214905718
LLY,LSTM,365_days,119,607.5749783759637,362.9400024414063,9.833167214905718
LLY,LSTM,365_days,120,607.6394136962734,349.8299865722656,9.833167214905718
LLY,LSTM,365_days,121,607.7025887240451,352.75,9.833167214905718
LLY,LSTM,365_days,122,607.7646867745569,360.4100036621094,9.833167214905718
LLY,LSTM,365_days,123,607.8255474469405,359.1199951171875,9.833167214905718
LLY,LSTM,365_days,124,607.8852394844251,361.6199951171875,9.833167214905718
LLY,LSTM,365_days,125,607.9437399726011,357.739990234375,9.833167214905718
LLY,LSTM,365_days,126,608.0011176546976,352.010009765625,9.833167214905718
LLY,LSTM,365_days,127,608.0574871027637,351.0799865722656,9.833167214905718
LLY,LSTM,365_days,128,608.1127337447505,346.07000732421875,9.833167214905718
LLY,LSTM,365_days,129,608.1668804950676,342.2099914550781,9.833167214905718
LLY,LSTM,365_days,130,608.2200190113543,346.3900146484375,9.833167214905718
LLY,LSTM,365_days,131,608.272103464791,349.7300109863281,9.833167214905718
LLY,LSTM,365_days,132,608.323202598607,348.010009765625,9.833167214905718
LLY,LSTM,365_days,133,608.3733851560318,342.1000061035156,9.833167214905718
LLY,LSTM,365_days,134,608.4225136506064,340.5,9.833167214905718
LLY,LSTM,365_days,135,608.47070265438,344.1499938964844,9.833167214905718
LLY,LSTM,365_days,136,608.5180209105819,342.57000732421875,9.833167214905718
LLY,LSTM,365_days,137,608.5643996759826,330.70001220703125,9.833167214905718
LLY,LSTM,365_days,138,608.609861864992,339.0799865722656,9.833167214905718
LLY,LSTM,365_days,139,608.6544303920199,337.6600036621094,9.833167214905718
LLY,LSTM,365_days,140,608.6981969147054,339.67999267578125,9.833167214905718
LLY,LSTM,365_days,141,608.7410468609995,340.7300109863281,9.833167214905718
LLY,LSTM,365_days,142,608.783117717361,341.7900085449219,9.833167214905718
LLY,LSTM,365_days,143,608.8243407405606,345.1199951171875,9.833167214905718
LLY,LSTM,365_days,144,608.8648075882373,350.3999938964844,9.833167214905718
LLY,LSTM,365_days,145,608.9044495171619,347.5599975585937,9.833167214905718
LLY,LSTM,365_days,146,608.9433581849734,335.010009765625,9.833167214905718
LLY,LSTM,365_days,147,608.981510677262,326.07000732421875,9.833167214905718
LLY,LSTM,365_days,148,609.0188382507985,328.3999938964844,9.833167214905718
LLY,LSTM,365_days,149,609.055524220861,327.510009765625,9.833167214905718
LLY,LSTM,365_days,150,609.0914540154007,329.07000732421875,9.833167214905718
LLY,LSTM,365_days,151,609.126788035286,327.5199890136719,9.833167214905718
LLY,LSTM,365_days,152,609.1613429652388,321.6400146484375,9.833167214905718
LLY,LSTM,365_days,153,609.1952333773078,316.6199951171875,9.833167214905718
LLY,LSTM,365_days,154,609.2285051003126,311.2200012207031,9.833167214905718
LLY,LSTM,365_days,155,609.2610664766142,314.1700134277344,9.833167214905718
LLY,LSTM,365_days,156,609.2931008214908,315.04998779296875,9.833167214905718
LLY,LSTM,365_days,157,609.3244248196642,318.42999267578125,9.833167214905718
LLY,LSTM,365_days,158,609.3551072143636,318.9599914550781,9.833167214905718
LLY,LSTM,365_days,159,609.3852854920477,310.6300048828125,9.833167214905718
LLY,LSTM,365_days,160,609.414822166258,312.5400085449219,9.833167214905718
LLY,LSTM,365_days,161,609.4438318090432,316.8500061035156,9.833167214905718
LLY,LSTM,365_days,162,609.4722227627643,315.0199890136719,9.833167214905718
LLY,LSTM,365_days,163,609.5000637706506,324.489990234375,9.833167214905718
LLY,LSTM,365_days,164,609.5274006615217,327.07000732421875,9.833167214905718
LLY,LSTM,365_days,165,609.5542105209678,329.4700012207031,9.833167214905718
LLY,LSTM,365_days,166,609.5804475201693,329.5299987792969,9.833167214905718
LLY,LSTM,365_days,167,609.6062262311751,329.17999267578125,9.833167214905718
LLY,LSTM,365_days,168,609.6313862531168,333.6000061035156,9.833167214905718
LLY,LSTM,365_days,169,609.6562713021411,331.0799865722656,9.833167214905718
LLY,LSTM,365_days,170,609.6804918332817,330.9700012207031,9.833167214905718
LLY,LSTM,365_days,171,609.7042769906365,332.6400146484375,9.833167214905718
LLY,LSTM,365_days,172,609.727558030976,336.1300048828125,9.833167214905718
LLY,LSTM,365_days,173,609.7504953551687,334.6000061035156,9.833167214905718
