Company,Model,Interval,Day,Prediction
005930.KS,ARIMA,365_days,106,68869.1431658124
005930.KS,ARIMA,365_days,107,68869.1431658124
005930.KS,ARIMA,365_days,108,68869.1431658124
005930.KS,ARIMA,365_days,109,68869.1431658124
005930.KS,ARIMA,365_days,110,68869.1431658124
005930.KS,ARIMA,365_days,111,68869.1431658124
005930.KS,ARIMA,365_days,112,68869.1431658124
005930.KS,ARIMA,365_days,113,68869.1431658124
005930.KS,ARIMA,365_days,114,68869.1431658124
005930.KS,ARIMA,365_days,115,68869.1431658124
005930.KS,ARIMA,365_days,116,68869.1431658124
005930.KS,ARIMA,365_days,117,68869.1431658124
005930.KS,ARIMA,365_days,118,68869.1431658124
005930.KS,ARIMA,365_days,119,68869.1431658124
005930.KS,ARIMA,365_days,120,68869.1431658124
005930.KS,ARIMA,365_days,121,68869.1431658124
005930.KS,ARIMA,365_days,122,68869.1431658124
005930.KS,ARIMA,365_days,123,68869.1431658124
005930.KS,ARIMA,365_days,124,68869.1431658124
005930.KS,ARIMA,365_days,125,68869.1431658124
005930.KS,ARIMA,365_days,126,68869.1431658124
005930.KS,ARIMA,365_days,127,68869.1431658124
005930.KS,ARIMA,365_days,128,68869.1431658124
005930.KS,ARIMA,365_days,129,68869.1431658124
005930.KS,ARIMA,365_days,130,68869.1431658124
005930.KS,ARIMA,365_days,131,68869.1431658124
005930.KS,ARIMA,365_days,132,68869.1431658124
005930.KS,ARIMA,365_days,133,68869.1431658124
005930.KS,ARIMA,365_days,134,68869.1431658124
005930.KS,ARIMA,365_days,135,68869.1431658124
005930.KS,ARIMA,365_days,136,68869.1431658124
005930.KS,ARIMA,365_days,137,68869.1431658124
005930.KS,ARIMA,365_days,138,68869.1431658124
005930.KS,ARIMA,365_days,139,68869.1431658124
005930.KS,ARIMA,365_days,140,68869.1431658124
005930.KS,ARIMA,365_days,141,68869.1431658124
005930.KS,ARIMA,365_days,142,68869.1431658124
005930.KS,ARIMA,365_days,143,68869.1431658124
005930.KS,ARIMA,365_days,144,68869.1431658124
005930.KS,ARIMA,365_days,145,68869.1431658124
005930.KS,ARIMA,365_days,146,68869.1431658124
005930.KS,ARIMA,365_days,147,68869.1431658124
005930.KS,ARIMA,365_days,148,68869.1431658124
005930.KS,ARIMA,365_days,149,68869.1431658124
005930.KS,ARIMA,365_days,150,68869.1431658124
005930.KS,ARIMA,365_days,151,68869.1431658124
005930.KS,ARIMA,365_days,152,68869.1431658124
005930.KS,ARIMA,365_days,153,68869.1431658124
005930.KS,ARIMA,365_days,154,68869.1431658124
005930.KS,ARIMA,365_days,155,68869.1431658124
005930.KS,ARIMA,365_days,156,68869.1431658124
005930.KS,ARIMA,365_days,157,68869.1431658124
005930.KS,ARIMA,365_days,158,68869.1431658124
005930.KS,ARIMA,365_days,159,68869.1431658124
005930.KS,ARIMA,365_days,160,68869.1431658124
005930.KS,ARIMA,365_days,161,68869.1431658124
005930.KS,ARIMA,365_days,162,68869.1431658124
005930.KS,ARIMA,365_days,163,68869.1431658124
005930.KS,ARIMA,365_days,164,68869.1431658124
005930.KS,ARIMA,365_days,165,68869.1431658124
005930.KS,ARIMA,365_days,166,68869.1431658124
005930.KS,ARIMA,365_days,167,68869.1431658124
005930.KS,ARIMA,365_days,168,68869.1431658124
005930.KS,ARIMA,365_days,169,68869.1431658124
005930.KS,ARIMA,365_days,170,68869.1431658124
005930.KS,ARIMA,365_days,171,68869.1431658124
005930.KS,ARIMA,365_days,172,68869.1431658124
005930.KS,ARIMA,365_days,173,68869.1431658124
005930.KS,ARIMA,365_days,174,68869.1431658124
005930.KS,ARIMA,365_days,175,68869.1431658124
005930.KS,ARIMA,365_days,176,68869.1431658124
005930.KS,ARIMA,365_days,177,68869.1431658124
005930.KS,ARIMA,365_days,178,68869.1431658124
005930.KS,ARIMA,365_days,179,68869.1431658124
005930.KS,ARIMA,365_days,180,68869.1431658124
005930.KS,ARIMA,365_days,181,68869.1431658124
005930.KS,ARIMA,365_days,182,68869.1431658124
005930.KS,ARIMA,365_days,183,68869.1431658124
005930.KS,ARIMA,365_days,184,68869.1431658124
005930.KS,ARIMA,365_days,185,68869.1431658124
005930.KS,ARIMA,365_days,186,68869.1431658124
005930.KS,ARIMA,365_days,187,68869.1431658124
005930.KS,ARIMA,365_days,188,68869.1431658124
005930.KS,ARIMA,365_days,189,68869.1431658124
005930.KS,ARIMA,365_days,190,68869.1431658124
005930.KS,ARIMA,365_days,191,68869.1431658124
005930.KS,ARIMA,365_days,192,68869.1431658124
005930.KS,ARIMA,365_days,193,68869.1431658124
005930.KS,ARIMA,365_days,194,68869.1431658124
005930.KS,ARIMA,365_days,195,68869.1431658124
005930.KS,ARIMA,365_days,196,68869.1431658124
005930.KS,ARIMA,365_days,197,68869.1431658124
005930.KS,ARIMA,365_days,198,68869.1431658124
005930.KS,ARIMA,365_days,199,68869.1431658124
005930.KS,ARIMA,365_days,200,68869.1431658124
005930.KS,ARIMA,365_days,201,68869.1431658124
005930.KS,ARIMA,365_days,202,68869.1431658124
005930.KS,ARIMA,365_days,203,68869.1431658124
005930.KS,ARIMA,365_days,204,68869.1431658124
005930.KS,ARIMA,365_days,205,68869.1431658124
005930.KS,ARIMA,365_days,206,68869.1431658124
005930.KS,ARIMA,365_days,207,68869.1431658124
005930.KS,ARIMA,365_days,208,68869.1431658124
005930.KS,ARIMA,365_days,209,68869.1431658124
005930.KS,ARIMA,365_days,210,68869.1431658124
005930.KS,ARIMA,365_days,211,68869.1431658124
005930.KS,ARIMA,365_days,212,68869.1431658124
005930.KS,ARIMA,365_days,213,68869.1431658124
005930.KS,ARIMA,365_days,214,68869.1431658124
005930.KS,ARIMA,365_days,215,68869.1431658124
005930.KS,ARIMA,365_days,216,68869.1431658124
005930.KS,ARIMA,365_days,217,68869.1431658124
005930.KS,ARIMA,365_days,218,68869.1431658124
005930.KS,ARIMA,365_days,219,68869.1431658124
005930.KS,ARIMA,365_days,220,68869.1431658124
005930.KS,ARIMA,365_days,221,68869.1431658124
005930.KS,ARIMA,365_days,222,68869.1431658124
005930.KS,ARIMA,365_days,223,68869.1431658124
005930.KS,ARIMA,365_days,224,68869.1431658124
005930.KS,ARIMA,365_days,225,68869.1431658124
005930.KS,ARIMA,365_days,226,68869.1431658124
005930.KS,ARIMA,365_days,227,68869.1431658124
005930.KS,ARIMA,365_days,228,68869.1431658124
005930.KS,ARIMA,365_days,229,68869.1431658124
005930.KS,ARIMA,365_days,230,68869.1431658124
005930.KS,ARIMA,365_days,231,68869.1431658124
005930.KS,ARIMA,365_days,232,68869.1431658124
005930.KS,ARIMA,365_days,233,68869.1431658124
005930.KS,ARIMA,365_days,234,68869.1431658124
005930.KS,ARIMA,365_days,235,68869.1431658124
005930.KS,ARIMA,365_days,236,68869.1431658124
005930.KS,ARIMA,365_days,237,68869.1431658124
005930.KS,ARIMA,365_days,238,68869.1431658124
005930.KS,ARIMA,365_days,239,68869.1431658124
005930.KS,ARIMA,365_days,240,68869.1431658124
005930.KS,ARIMA,365_days,241,68869.1431658124
005930.KS,ARIMA,365_days,242,68869.1431658124
005930.KS,ARIMA,365_days,243,68869.1431658124
005930.KS,ARIMA,365_days,244,68869.1431658124
005930.KS,ARIMA,365_days,245,68869.1431658124
005930.KS,ARIMA,365_days,246,68869.1431658124
005930.KS,ARIMA,365_days,247,68869.1431658124
005930.KS,ARIMA,365_days,248,68869.1431658124
005930.KS,ARIMA,365_days,249,68869.1431658124
005930.KS,ARIMA,365_days,250,68869.1431658124
005930.KS,ARIMA,365_days,251,68869.1431658124
005930.KS,ARIMA,365_days,252,68869.1431658124
005930.KS,ARIMA,365_days,253,68869.1431658124
005930.KS,ARIMA,365_days,254,68869.1431658124
005930.KS,ARIMA,365_days,255,68869.1431658124
005930.KS,ARIMA,365_days,256,68869.1431658124
005930.KS,ARIMA,365_days,257,68869.1431658124
005930.KS,ARIMA,365_days,258,68869.1431658124
005930.KS,ARIMA,365_days,259,68869.1431658124
005930.KS,ARIMA,365_days,260,68869.1431658124
005930.KS,ARIMA,365_days,261,68869.1431658124
005930.KS,ARIMA,365_days,262,68869.1431658124
005930.KS,ARIMA,365_days,263,68869.1431658124
005930.KS,ARIMA,365_days,264,68869.1431658124
005930.KS,ARIMA,365_days,265,68869.1431658124
005930.KS,ARIMA,365_days,266,68869.1431658124
005930.KS,ARIMA,365_days,267,68869.1431658124
005930.KS,ARIMA,365_days,268,68869.1431658124
005930.KS,ARIMA,365_days,269,68869.1431658124
005930.KS,ARIMA,365_days,270,68869.1431658124
005930.KS,ARIMA,365_days,271,68869.1431658124
005930.KS,ARIMA,365_days,272,68869.1431658124
005930.KS,ARIMA,365_days,273,68869.1431658124
005930.KS,ARIMA,365_days,274,68869.1431658124
005930.KS,ARIMA,365_days,275,68869.1431658124
005930.KS,ARIMA,365_days,276,68869.1431658124
005930.KS,ARIMA,365_days,277,68869.1431658124
005930.KS,ARIMA,365_days,278,68869.1431658124
005930.KS,ARIMA,365_days,279,68869.1431658124
005930.KS,ARIMA,365_days,280,68869.1431658124
005930.KS,ARIMA,365_days,281,68869.1431658124
005930.KS,ARIMA,365_days,282,68869.1431658124
005930.KS,ARIMA,365_days,283,68869.1431658124
005930.KS,ARIMA,365_days,284,68869.1431658124
005930.KS,ARIMA,365_days,285,68869.1431658124
005930.KS,ARIMA,365_days,286,68869.1431658124
005930.KS,ARIMA,365_days,287,68869.1431658124
005930.KS,ARIMA,365_days,288,68869.1431658124
005930.KS,ARIMA,365_days,289,68869.1431658124
005930.KS,ARIMA,365_days,290,68869.1431658124
005930.KS,ARIMA,365_days,291,68869.1431658124
005930.KS,ARIMA,365_days,292,68869.1431658124
005930.KS,ARIMA,365_days,293,68869.1431658124
005930.KS,ARIMA,365_days,294,68869.1431658124
005930.KS,ARIMA,365_days,295,68869.1431658124
005930.KS,ARIMA,365_days,296,68869.1431658124
005930.KS,ARIMA,365_days,297,68869.1431658124
005930.KS,ARIMA,365_days,298,68869.1431658124
005930.KS,ARIMA,365_days,299,68869.1431658124
005930.KS,ARIMA,365_days,300,68869.1431658124
005930.KS,ARIMA,365_days,301,68869.1431658124
005930.KS,ARIMA,365_days,302,68869.1431658124
005930.KS,ARIMA,365_days,303,68869.1431658124
005930.KS,ARIMA,365_days,304,68869.1431658124
005930.KS,ARIMA,365_days,305,68869.1431658124
005930.KS,ARIMA,365_days,306,68869.1431658124
005930.KS,ARIMA,365_days,307,68869.1431658124
005930.KS,ARIMA,365_days,308,68869.1431658124
005930.KS,ARIMA,365_days,309,68869.1431658124
005930.KS,ARIMA,365_days,310,68869.1431658124
005930.KS,ARIMA,365_days,311,68869.1431658124
005930.KS,ARIMA,365_days,312,68869.1431658124
005930.KS,ARIMA,365_days,313,68869.1431658124
005930.KS,ARIMA,365_days,314,68869.1431658124
005930.KS,ARIMA,365_days,315,68869.1431658124
005930.KS,ARIMA,365_days,316,68869.1431658124
005930.KS,ARIMA,365_days,317,68869.1431658124
005930.KS,ARIMA,365_days,318,68869.1431658124
005930.KS,ARIMA,365_days,319,68869.1431658124
005930.KS,ARIMA,365_days,320,68869.1431658124
005930.KS,ARIMA,365_days,321,68869.1431658124
005930.KS,ARIMA,365_days,322,68869.1431658124
005930.KS,ARIMA,365_days,323,68869.1431658124
005930.KS,ARIMA,365_days,324,68869.1431658124
005930.KS,ARIMA,365_days,325,68869.1431658124
005930.KS,ARIMA,365_days,326,68869.1431658124
005930.KS,ARIMA,365_days,327,68869.1431658124
005930.KS,ARIMA,365_days,328,68869.1431658124
005930.KS,ARIMA,365_days,329,68869.1431658124
005930.KS,ARIMA,365_days,330,68869.1431658124
005930.KS,ARIMA,365_days,331,68869.1431658124
005930.KS,ARIMA,365_days,332,68869.1431658124
005930.KS,ARIMA,365_days,333,68869.1431658124
005930.KS,ARIMA,365_days,334,68869.1431658124
005930.KS,ARIMA,365_days,335,68869.1431658124
005930.KS,ARIMA,365_days,336,68869.1431658124
005930.KS,ARIMA,365_days,337,68869.1431658124
005930.KS,ARIMA,365_days,338,68869.1431658124
005930.KS,ARIMA,365_days,339,68869.1431658124
005930.KS,ARIMA,365_days,340,68869.1431658124
005930.KS,ARIMA,365_days,341,68869.1431658124
005930.KS,ARIMA,365_days,342,68869.1431658124
005930.KS,ARIMA,365_days,343,68869.1431658124
005930.KS,ARIMA,365_days,344,68869.1431658124
005930.KS,ARIMA,365_days,345,68869.1431658124
005930.KS,ARIMA,365_days,346,68869.1431658124
005930.KS,ARIMA,365_days,347,68869.1431658124
005930.KS,ARIMA,365_days,348,68869.1431658124
005930.KS,ARIMA,365_days,349,68869.1431658124
005930.KS,ARIMA,365_days,350,68869.1431658124
005930.KS,ARIMA,365_days,351,68869.1431658124
005930.KS,ARIMA,365_days,352,68869.1431658124
005930.KS,ARIMA,365_days,353,68869.1431658124
005930.KS,ARIMA,365_days,354,68869.1431658124
005930.KS,ARIMA,365_days,355,68869.1431658124
005930.KS,ARIMA,365_days,356,68869.1431658124
005930.KS,ARIMA,365_days,357,68869.1431658124
005930.KS,ARIMA,365_days,358,68869.1431658124
005930.KS,ARIMA,365_days,359,68869.1431658124
005930.KS,ARIMA,365_days,360,68869.1431658124
005930.KS,ARIMA,365_days,361,68869.1431658124
005930.KS,ARIMA,365_days,362,68869.1431658124
005930.KS,ARIMA,365_days,363,68869.1431658124
005930.KS,ARIMA,365_days,364,68869.1431658124
005930.KS,LSTM,1_days,0,76643.54642629623
005930.KS,LSTM,3_days,0,76643.54642629623
005930.KS,LSTM,3_days,1,77226.95308327675
005930.KS,LSTM,3_days,2,77623.5940515995
005930.KS,LSTM,5_days,0,76643.54642629623
005930.KS,LSTM,5_days,1,77226.95308327675
005930.KS,LSTM,5_days,2,77623.5940515995
005930.KS,LSTM,5_days,3,77886.1078441143
005930.KS,LSTM,5_days,4,78050.26557445526
005930.KS,LSTM,7_days,0,76643.54642629623
005930.KS,LSTM,7_days,1,77226.95308327675
005930.KS,LSTM,7_days,2,77623.5940515995
005930.KS,LSTM,7_days,3,77886.1078441143
005930.KS,LSTM,7_days,4,78050.26557445526
005930.KS,LSTM,7_days,5,78141.0736322403
005930.KS,LSTM,7_days,6,78176.58138871193
005930.KS,LSTM,14_days,0,76643.54642629623
005930.KS,LSTM,14_days,1,77226.95308327675
005930.KS,LSTM,14_days,2,77623.5940515995
005930.KS,LSTM,14_days,3,77886.1078441143
005930.KS,LSTM,14_days,4,78050.26557445526
005930.KS,LSTM,14_days,5,78141.0736322403
005930.KS,LSTM,14_days,6,78176.58138871193
005930.KS,LSTM,14_days,7,78169.37355399132
005930.KS,LSTM,14_days,8,78127.54522562027
005930.KS,LSTM,14_days,9,78054.7112941742
005930.KS,LSTM,14_days,10,77959.27253961563
005930.KS,LSTM,14_days,11,77844.76704001427
005930.KS,LSTM,14_days,12,77715.86938500404
005930.KS,LSTM,14_days,13,77572.41497635841
005930.KS,LSTM,30_days,0,76643.54642629623
005930.KS,LSTM,30_days,1,77226.95308327675
005930.KS,LSTM,30_days,2,77623.5940515995
005930.KS,LSTM,30_days,3,77886.1078441143
005930.KS,LSTM,30_days,4,78050.26557445526
005930.KS,LSTM,30_days,5,78141.0736322403
005930.KS,LSTM,30_days,6,78176.58138871193
005930.KS,LSTM,30_days,7,78169.37355399132
005930.KS,LSTM,30_days,8,78127.54522562027
005930.KS,LSTM,30_days,9,78054.7112941742
005930.KS,LSTM,30_days,10,77959.27253961563
005930.KS,LSTM,30_days,11,77844.76704001427
005930.KS,LSTM,30_days,12,77715.86938500404
005930.KS,LSTM,30_days,13,77572.41497635841
005930.KS,LSTM,30_days,14,77420.85449695587
005930.KS,LSTM,30_days,15,77259.34444665909
005930.KS,LSTM,30_days,16,77091.8759405613
005930.KS,LSTM,30_days,17,76918.05394291878
005930.KS,LSTM,30_days,18,76741.61091446877
005930.KS,LSTM,30_days,19,76563.97807598114
005930.KS,LSTM,30_days,20,76388.85653614998
005930.KS,LSTM,30_days,21,76214.97183442116
005930.KS,LSTM,30_days,22,76043.71756911278
005930.KS,LSTM,30_days,23,75877.12535262108
005930.KS,LSTM,30_days,24,75713.87996673584
005930.KS,LSTM,30_days,25,75553.2258272171
005930.KS,LSTM,30_days,26,75398.44235777855
005930.KS,LSTM,30_days,27,75248.26136827469
005930.KS,LSTM,30_days,28,75103.42119932175
005930.KS,LSTM,30_days,29,74962.73831129074
005930.KS,LSTM,91_days,0,76643.54642629623
005930.KS,LSTM,91_days,1,77226.95308327675
005930.KS,LSTM,91_days,2,77623.5940515995
005930.KS,LSTM,91_days,3,77886.1078441143
005930.KS,LSTM,91_days,4,78050.26557445526
005930.KS,LSTM,91_days,5,78141.0736322403
005930.KS,LSTM,91_days,6,78176.58138871193
005930.KS,LSTM,91_days,7,78169.37355399132
005930.KS,LSTM,91_days,8,78127.54522562027
005930.KS,LSTM,91_days,9,78054.7112941742
005930.KS,LSTM,91_days,10,77959.27253961563
005930.KS,LSTM,91_days,11,77844.76704001427
005930.KS,LSTM,91_days,12,77715.86938500404
005930.KS,LSTM,91_days,13,77572.41497635841
005930.KS,LSTM,91_days,14,77420.85449695587
005930.KS,LSTM,91_days,15,77259.34444665909
005930.KS,LSTM,91_days,16,77091.8759405613
005930.KS,LSTM,91_days,17,76918.05394291878
005930.KS,LSTM,91_days,18,76741.61091446877
005930.KS,LSTM,91_days,19,76563.97807598114
005930.KS,LSTM,91_days,20,76388.85653614998
005930.KS,LSTM,91_days,21,76214.97183442116
005930.KS,LSTM,91_days,22,76043.71756911278
005930.KS,LSTM,91_days,23,75877.12535262108
005930.KS,LSTM,91_days,24,75713.87996673584
005930.KS,LSTM,91_days,25,75553.2258272171
005930.KS,LSTM,91_days,26,75398.44235777855
005930.KS,LSTM,91_days,27,75248.26136827469
005930.KS,LSTM,91_days,28,75103.42119932175
005930.KS,LSTM,91_days,29,74962.73831129074
005930.KS,LSTM,91_days,30,74828.06404232979
005930.KS,LSTM,91_days,31,74703.13555598259
005930.KS,LSTM,91_days,32,74581.94109797478
005930.KS,LSTM,91_days,33,74465.1516020298
005930.KS,LSTM,91_days,34,74352.93793678284
005930.KS,LSTM,91_days,35,74245.2295601368
005930.KS,LSTM,91_days,36,74141.8038725853
005930.KS,LSTM,91_days,37,74042.36930012703
005930.KS,LSTM,91_days,38,73946.58097028732
005930.KS,LSTM,91_days,39,73854.08146977425
005930.KS,LSTM,91_days,40,73764.53376412392
005930.KS,LSTM,91_days,41,73677.5914132595
005930.KS,LSTM,91_days,42,73592.92365312576
005930.KS,LSTM,91_days,43,73510.2122604847
005930.KS,LSTM,91_days,44,73429.18133735657
005930.KS,LSTM,91_days,45,73349.5565533638
005930.KS,LSTM,91_days,46,73271.09336256981
005930.KS,LSTM,91_days,47,73193.55975985527
005930.KS,LSTM,91_days,48,73116.77703857422
005930.KS,LSTM,91_days,49,73040.56335687637
005930.KS,LSTM,91_days,50,72964.76352214813
005930.KS,LSTM,91_days,51,72889.233314991
005930.KS,LSTM,91_days,52,72813.89122009277
005930.KS,LSTM,91_days,53,72738.6322081089
005930.KS,LSTM,91_days,54,72663.38573694229
005930.KS,LSTM,91_days,55,72588.10791373253
005930.KS,LSTM,91_days,56,72512.76895403862
005930.KS,LSTM,91_days,57,72437.33750581741
005930.KS,LSTM,91_days,58,72361.81513667107
005930.KS,LSTM,91_days,59,72286.20184659958
005930.KS,LSTM,91_days,60,72210.5070412159
005930.KS,LSTM,91_days,61,72134.7573697567
005930.KS,LSTM,91_days,62,72058.96380543709
005930.KS,LSTM,91_days,63,71983.16867351532
005930.KS,LSTM,91_days,64,71907.41743445396
005930.KS,LSTM,91_days,65,71831.7367374897
005930.KS,LSTM,91_days,66,71756.16106987
005930.KS,LSTM,91_days,67,71680.74686527252
005930.KS,LSTM,91_days,68,71605.52234053612
005930.KS,LSTM,91_days,69,71530.52511811256
005930.KS,LSTM,91_days,70,71455.80065846443
005930.KS,LSTM,91_days,71,71381.37717843056
005930.KS,LSTM,91_days,72,71307.28759765625
005930.KS,LSTM,91_days,73,71233.56013298035
005930.KS,LSTM,91_days,74,71160.22300124168
005930.KS,LSTM,91_days,75,71087.30128407478
005930.KS,LSTM,91_days,76,71014.80438709259
005930.KS,LSTM,91_days,77,70942.76522994041
005930.KS,LSTM,91_days,78,70871.18851542473
005930.KS,LSTM,91_days,79,70800.07737874985
005930.KS,LSTM,91_days,80,70729.4569015503
005930.KS,LSTM,91_days,81,70659.31767821312
005930.KS,LSTM,91_days,82,70589.67224955559
005930.KS,LSTM,91_days,83,70520.51120996475
005930.KS,LSTM,91_days,84,70451.82985663414
005930.KS,LSTM,91_days,85,70383.64543318748
005930.KS,LSTM,91_days,86,70315.93285799026
005930.KS,LSTM,91_days,87,70248.69369864464
005930.KS,LSTM,91_days,88,70181.92325234413
005930.KS,LSTM,91_days,89,70115.60427546501
005930.KS,LSTM,91_days,90,70049.73676800728
005930.KS,LSTM,183_days,0,76643.54642629623
005930.KS,LSTM,183_days,1,77226.95308327675
005930.KS,LSTM,183_days,2,77623.5940515995
005930.KS,LSTM,183_days,3,77886.1078441143
005930.KS,LSTM,183_days,4,78050.26557445526
005930.KS,LSTM,183_days,5,78141.0736322403
005930.KS,LSTM,183_days,6,78176.58138871193
005930.KS,LSTM,183_days,7,78169.37355399132
005930.KS,LSTM,183_days,8,78127.54522562027
005930.KS,LSTM,183_days,9,78054.7112941742
005930.KS,LSTM,183_days,10,77959.27253961563
005930.KS,LSTM,183_days,11,77844.76704001427
005930.KS,LSTM,183_days,12,77715.86938500404
005930.KS,LSTM,183_days,13,77572.41497635841
005930.KS,LSTM,183_days,14,77420.85449695587
005930.KS,LSTM,183_days,15,77259.34444665909
005930.KS,LSTM,183_days,16,77091.8759405613
005930.KS,LSTM,183_days,17,76918.05394291878
005930.KS,LSTM,183_days,18,76741.61091446877
005930.KS,LSTM,183_days,19,76563.97807598114
005930.KS,LSTM,183_days,20,76388.85653614998
005930.KS,LSTM,183_days,21,76214.97183442116
005930.KS,LSTM,183_days,22,76043.71756911278
005930.KS,LSTM,183_days,23,75877.12535262108
005930.KS,LSTM,183_days,24,75713.87996673584
005930.KS,LSTM,183_days,25,75553.2258272171
005930.KS,LSTM,183_days,26,75398.44235777855
005930.KS,LSTM,183_days,27,75248.26136827469
005930.KS,LSTM,183_days,28,75103.42119932175
005930.KS,LSTM,183_days,29,74962.73831129074
005930.KS,LSTM,183_days,30,74828.06404232979
005930.KS,LSTM,183_days,31,74703.13555598259
005930.KS,LSTM,183_days,32,74581.94109797478
005930.KS,LSTM,183_days,33,74465.1516020298
005930.KS,LSTM,183_days,34,74352.93793678284
005930.KS,LSTM,183_days,35,74245.2295601368
005930.KS,LSTM,183_days,36,74141.8038725853
005930.KS,LSTM,183_days,37,74042.36930012703
005930.KS,LSTM,183_days,38,73946.58097028732
005930.KS,LSTM,183_days,39,73854.08146977425
005930.KS,LSTM,183_days,40,73764.53376412392
005930.KS,LSTM,183_days,41,73677.5914132595
005930.KS,LSTM,183_days,42,73592.92365312576
005930.KS,LSTM,183_days,43,73510.2122604847
005930.KS,LSTM,183_days,44,73429.18133735657
005930.KS,LSTM,183_days,45,73349.5565533638
005930.KS,LSTM,183_days,46,73271.09336256981
005930.KS,LSTM,183_days,47,73193.55975985527
005930.KS,LSTM,183_days,48,73116.77703857422
005930.KS,LSTM,183_days,49,73040.56335687637
005930.KS,LSTM,183_days,50,72964.76352214813
005930.KS,LSTM,183_days,51,72889.233314991
005930.KS,LSTM,183_days,52,72813.89122009277
005930.KS,LSTM,183_days,53,72738.6322081089
005930.KS,LSTM,183_days,54,72663.38573694229
005930.KS,LSTM,183_days,55,72588.10791373253
005930.KS,LSTM,183_days,56,72512.76895403862
005930.KS,LSTM,183_days,57,72437.33750581741
005930.KS,LSTM,183_days,58,72361.81513667107
005930.KS,LSTM,183_days,59,72286.20184659958
005930.KS,LSTM,183_days,60,72210.5070412159
005930.KS,LSTM,183_days,61,72134.7573697567
005930.KS,LSTM,183_days,62,72058.96380543709
005930.KS,LSTM,183_days,63,71983.16867351532
005930.KS,LSTM,183_days,64,71907.41743445396
005930.KS,LSTM,183_days,65,71831.7367374897
005930.KS,LSTM,183_days,66,71756.16106987
005930.KS,LSTM,183_days,67,71680.74686527252
005930.KS,LSTM,183_days,68,71605.52234053612
005930.KS,LSTM,183_days,69,71530.52511811256
005930.KS,LSTM,183_days,70,71455.80065846443
005930.KS,LSTM,183_days,71,71381.37717843056
005930.KS,LSTM,183_days,72,71307.28759765625
005930.KS,LSTM,183_days,73,71233.56013298035
005930.KS,LSTM,183_days,74,71160.22300124168
005930.KS,LSTM,183_days,75,71087.30128407478
005930.KS,LSTM,183_days,76,71014.80438709259
005930.KS,LSTM,183_days,77,70942.76522994041
005930.KS,LSTM,183_days,78,70871.18851542473
005930.KS,LSTM,183_days,79,70800.07737874985
005930.KS,LSTM,183_days,80,70729.4569015503
005930.KS,LSTM,183_days,81,70659.31767821312
005930.KS,LSTM,183_days,82,70589.67224955559
005930.KS,LSTM,183_days,83,70520.51120996475
005930.KS,LSTM,183_days,84,70451.82985663414
005930.KS,LSTM,183_days,85,70383.64543318748
005930.KS,LSTM,183_days,86,70315.93285799026
005930.KS,LSTM,183_days,87,70248.69369864464
005930.KS,LSTM,183_days,88,70181.92325234413
005930.KS,LSTM,183_days,89,70115.60427546501
005930.KS,LSTM,183_days,90,70049.73676800728
005930.KS,LSTM,183_days,91,69984.3144595623
005930.KS,LSTM,183_days,92,69919.31226849556
005930.KS,LSTM,183_days,93,69854.74430322647
005930.KS,LSTM,183_days,94,69790.57921171188
005930.KS,LSTM,183_days,95,69726.82483196259
005930.KS,LSTM,183_days,96,69663.46078515053
005930.KS,LSTM,183_days,97,69600.48707127571
005930.KS,LSTM,183_days,98,69537.89271712303
005930.KS,LSTM,183_days,99,69475.67301988602
005930.KS,LSTM,183_days,100,69413.81230354309
005930.KS,LSTM,183_days,101,69352.3199737072
005930.KS,LSTM,183_days,102,69291.17408394814
005930.KS,LSTM,183_days,103,69230.38717508316
005930.KS,LSTM,183_days,104,69169.9435710907
005930.KS,LSTM,183_days,105,69109.84013676643
005930.KS,LSTM,183_days,106,69050.08000731468
005930.KS,LSTM,183_days,107,68990.65691232681
005930.KS,LSTM,183_days,108,68931.56301379204
005930.KS,LSTM,183_days,109,68872.80614972115
005930.KS,LSTM,183_days,110,68814.38318490982
005930.KS,LSTM,183_days,111,68756.28784894943
005930.KS,LSTM,183_days,112,68698.52484464645
005930.KS,LSTM,183_days,113,68641.08946919441
005930.KS,LSTM,183_days,114,68583.98799300194
005930.KS,LSTM,183_days,115,68527.21257805824
005930.KS,LSTM,183_days,116,68470.77106237411
005930.KS,LSTM,183_days,117,68414.66031074524
005930.KS,LSTM,183_days,118,68358.87875556946
005930.KS,LSTM,183_days,119,68303.42953205109
005930.KS,LSTM,183_days,120,68248.31107258797
005930.KS,LSTM,183_days,121,68193.5233771801
005930.KS,LSTM,183_days,122,68139.07114863396
005930.KS,LSTM,183_days,123,68084.95438694954
005930.KS,LSTM,183_days,124,68031.1636865139
005930.KS,LSTM,183_days,125,67977.71315574646
005930.KS,LSTM,183_days,126,67924.59495663643
005930.KS,LSTM,183_days,127,67871.80752158165
005930.KS,LSTM,183_days,128,67819.35868859291
005930.KS,LSTM,183_days,129,67767.24689006805
005930.KS,LSTM,183_days,130,67715.46742320061
005930.KS,LSTM,183_days,131,67664.01715278625
005930.KS,LSTM,183_days,132,67612.90861964226
005930.KS,LSTM,183_days,133,67562.13085055351
005930.KS,LSTM,183_days,134,67511.68384552002
005930.KS,LSTM,183_days,135,67461.57230734825
005930.KS,LSTM,183_days,136,67411.79623603821
005930.KS,LSTM,183_days,137,67362.3477935791
005930.KS,LSTM,183_days,138,67313.23795318604
