Company,Model,Interval,Day,Prediction,Actual,Accuracy
005930.KS,Linear Regression,365_days,205,62234.12457062133,65100.0,33.34828212604683
005930.KS,Linear Regression,365_days,206,62234.12457062133,65900.0,33.34828212604683
005930.KS,Linear Regression,365_days,207,62234.12457062133,65300.0,33.34828212604683
005930.KS,Linear Regression,365_days,208,62234.12457062133,64600.0,33.34828212604683
005930.KS,Linear Regression,365_days,209,62234.12457062133,64200.0,33.34828212604683
005930.KS,Linear Regression,365_days,210,62234.12457062133,64100.0,33.34828212604683
005930.KS,Linear Regression,365_days,211,62234.12457062133,64500.0,33.34828212604683
005930.KS,Linear Regression,365_days,212,62234.12457062133,65400.0,33.34828212604683
005930.KS,Linear Regression,365_days,213,62234.12457062133,65000.0,33.34828212604683
005930.KS,Linear Regression,365_days,214,62234.12457062133,66200.0,33.34828212604683
005930.KS,Linear Regression,365_days,215,62234.12457062133,68400.0,33.34828212604683
005930.KS,Linear Regression,365_days,216,62234.12457062133,68500.0,33.34828212604683
005930.KS,Linear Regression,365_days,217,62234.12457062133,68400.0,33.34828212604683
005930.KS,Linear Regression,365_days,218,62234.12457062133,68500.0,33.34828212604683
005930.KS,Linear Regression,365_days,219,62234.12457062133,68800.0,33.34828212604683
005930.KS,Linear Regression,365_days,220,62234.12457062133,70300.0,33.34828212604683
005930.KS,Linear Regression,365_days,221,62234.12457062133,72300.0,33.34828212604683
005930.KS,Linear Regression,365_days,222,62234.12457062133,71400.0,33.34828212604683
005930.KS,Linear Regression,365_days,223,62234.12457062133,70900.0,33.34828212604683
005930.KS,Linear Regression,365_days,224,62234.12457062133,72200.0,33.34828212604683
005930.KS,Linear Regression,365_days,225,62234.12457062133,71700.0,33.34828212604683
005930.KS,Linear Regression,365_days,226,62234.12457062133,71000.0,33.34828212604683
005930.KS,Linear Regression,365_days,227,62234.12457062133,70900.0,33.34828212604683
005930.KS,Linear Regression,365_days,228,62234.12457062133,72000.0,33.34828212604683
005930.KS,Linear Regression,365_days,229,62234.12457062133,71000.0,33.34828212604683
005930.KS,Linear Regression,365_days,230,62234.12457062133,72000.0,33.34828212604683
005930.KS,Linear Regression,365_days,231,62234.12457062133,71900.0,33.34828212604683
005930.KS,Linear Regression,365_days,232,62234.12457062133,71500.0,33.34828212604683
005930.KS,Linear Regression,365_days,233,62234.12457062133,71800.0,33.34828212604683
005930.KS,Linear Regression,365_days,234,62234.12457062133,71200.0,33.34828212604683
005930.KS,Linear Regression,365_days,235,62234.12457062133,71400.0,33.34828212604683
005930.KS,Linear Regression,365_days,236,62234.12457062133,70500.0,33.34828212604683
005930.KS,Linear Regression,365_days,237,62234.12457062133,71300.0,33.34828212604683
005930.KS,Linear Regression,365_days,238,62234.12457062133,71600.0,33.34828212604683
005930.KS,Linear Regression,365_days,239,62234.12457062133,72400.0,33.34828212604683
005930.KS,Linear Regression,365_days,240,62234.12457062133,72600.0,33.34828212604683
005930.KS,Linear Regression,365_days,241,62234.12457062133,72700.0,33.34828212604683
005930.KS,Linear Regression,365_days,242,62234.12457062133,72400.0,33.34828212604683
005930.KS,Linear Regression,365_days,243,62234.12457062133,72200.0,33.34828212604683
005930.KS,Linear Regression,365_days,244,62234.12457062133,73000.0,33.34828212604683
005930.KS,Linear Regression,365_days,245,62234.12457062133,73000.0,33.34828212604683
005930.KS,Linear Regression,365_days,246,62234.12457062133,72000.0,33.34828212604683
005930.KS,Linear Regression,365_days,247,62234.12457062133,71600.0,33.34828212604683
005930.KS,Linear Regression,365_days,248,62234.12457062133,69900.0,33.34828212604683
005930.KS,Linear Regression,365_days,249,62234.12457062133,69500.0,33.34828212604683
005930.KS,Linear Regression,365_days,250,62234.12457062133,71500.0,33.34828212604683
005930.KS,Linear Regression,365_days,251,62234.12457062133,71900.0,33.34828212604683
005930.KS,Linear Regression,365_days,252,62234.12457062133,71900.0,33.34828212604683
005930.KS,Linear Regression,365_days,253,62234.12457062133,73400.0,33.34828212604683
005930.KS,Linear Regression,365_days,254,62234.12457062133,73300.0,33.34828212604683
005930.KS,Linear Regression,365_days,255,62234.12457062133,72000.0,33.34828212604683
005930.KS,Linear Regression,365_days,256,62234.12457062133,71700.0,33.34828212604683
005930.KS,Linear Regression,365_days,257,62234.12457062133,71000.0,33.34828212604683
005930.KS,Linear Regression,365_days,258,62234.12457062133,70300.0,33.34828212604683
005930.KS,Linear Regression,365_days,259,62234.12457062133,70400.0,33.34828212604683
005930.KS,Linear Regression,365_days,260,62234.12457062133,70000.0,33.34828212604683
005930.KS,Linear Regression,365_days,261,62234.12457062133,69800.0,33.34828212604683
005930.KS,Linear Regression,365_days,262,62234.12457062133,71700.0,33.34828212604683
005930.KS,Linear Regression,365_days,263,62234.12457062133,70600.0,33.34828212604683
005930.KS,Linear Regression,365_days,264,62234.12457062133,69800.0,33.34828212604683
005930.KS,Linear Regression,365_days,265,62234.12457062133,71100.0,33.34828212604683
005930.KS,Linear Regression,365_days,266,62234.12457062133,69900.0,33.34828212604683
005930.KS,Linear Regression,365_days,267,62234.12457062133,68800.0,33.34828212604683
005930.KS,Linear Regression,365_days,268,62234.12457062133,68300.0,33.34828212604683
005930.KS,Linear Regression,365_days,269,62234.12457062133,68500.0,33.34828212604683
005930.KS,Linear Regression,365_days,270,62234.12457062133,67600.0,33.34828212604683
005930.KS,Linear Regression,365_days,271,62234.12457062133,68900.0,33.34828212604683
005930.KS,Linear Regression,365_days,272,62234.12457062133,68000.0,33.34828212604683
005930.KS,Linear Regression,365_days,273,62234.12457062133,67500.0,33.34828212604683
005930.KS,Linear Regression,365_days,274,62234.12457062133,67300.0,33.34828212604683
005930.KS,Linear Regression,365_days,275,62234.12457062133,67000.0,33.34828212604683
005930.KS,Linear Regression,365_days,276,62234.12457062133,66700.0,33.34828212604683
005930.KS,Linear Regression,365_days,277,62234.12457062133,66300.0,33.34828212604683
005930.KS,Linear Regression,365_days,278,62234.12457062133,66600.0,33.34828212604683
005930.KS,Linear Regression,365_days,279,62234.12457062133,66600.0,33.34828212604683
005930.KS,Linear Regression,365_days,280,62234.12457062133,67100.0,33.34828212604683
005930.KS,Linear Regression,365_days,281,62234.12457062133,68200.0,33.34828212604683
005930.KS,Linear Regression,365_days,282,62234.12457062133,67100.0,33.34828212604683
005930.KS,Linear Regression,365_days,283,62234.12457062133,66800.0,33.34828212604683
005930.KS,Linear Regression,365_days,284,62234.12457062133,66800.0,33.34828212604683
005930.KS,Linear Regression,365_days,285,62234.12457062133,67100.0,33.34828212604683
005930.KS,Linear Regression,365_days,286,62234.12457062133,66900.0,33.34828212604683
005930.KS,Linear Regression,365_days,287,62234.12457062133,71000.0,33.34828212604683
005930.KS,Linear Regression,365_days,288,62234.12457062133,71200.0,33.34828212604683
005930.KS,Linear Regression,365_days,289,62234.12457062133,70700.0,33.34828212604683
005930.KS,Linear Regression,365_days,290,62234.12457062133,70000.0,33.34828212604683
005930.KS,Linear Regression,365_days,291,62234.12457062133,70400.0,33.34828212604683
005930.KS,Linear Regression,365_days,292,62234.12457062133,70300.0,33.34828212604683
005930.KS,Linear Regression,365_days,293,62234.12457062133,70800.0,33.34828212604683
005930.KS,Linear Regression,365_days,294,62234.12457062133,70500.0,33.34828212604683
005930.KS,Linear Regression,365_days,295,62234.12457062133,70900.0,33.34828212604683
005930.KS,Linear Regression,365_days,296,62234.12457062133,71700.0,33.34828212604683
005930.KS,Linear Regression,365_days,297,62234.12457062133,72000.0,33.34828212604683
005930.KS,Linear Regression,365_days,298,62234.12457062133,70200.0,33.34828212604683
005930.KS,Linear Regression,365_days,299,62234.12457062133,69800.0,33.34828212604683
005930.KS,Linear Regression,365_days,300,62234.12457062133,69600.0,33.34828212604683
005930.KS,Linear Regression,365_days,301,62234.12457062133,68900.0,33.34828212604683
005930.KS,Linear Regression,365_days,302,62234.12457062133,68800.0,33.34828212604683
005930.KS,Linear Regression,365_days,303,62234.12457062133,69400.0,33.34828212604683
005930.KS,Linear Regression,365_days,304,62234.12457062133,68600.0,33.34828212604683
005930.KS,Linear Regression,365_days,305,62234.12457062133,68400.0,33.34828212604683
005930.KS,Linear Regression,365_days,306,62234.12457062133,67500.0,33.34828212604683
005930.KS,Linear Regression,365_days,307,62234.12457062133,66700.0,33.34828212604683
005930.KS,Linear Regression,365_days,308,62234.12457062133,66000.0,33.34828212604683
005930.KS,Linear Regression,365_days,309,62234.12457062133,66400.0,33.34828212604683
005930.KS,Linear Regression,365_days,310,62234.12457062133,68200.0,33.34828212604683
005930.KS,Linear Regression,365_days,311,62234.12457062133,68900.0,33.34828212604683
005930.KS,Linear Regression,365_days,312,62234.12457062133,68000.0,33.34828212604683
005930.KS,Linear Regression,365_days,313,62234.12457062133,67300.0,33.34828212604683
005930.KS,Linear Regression,365_days,314,62234.12457062133,69400.0,33.34828212604683
005930.KS,Linear Regression,365_days,315,62234.12457062133,70500.0,33.34828212604683
005930.KS,Linear Regression,365_days,316,62234.12457062133,69500.0,33.34828212604683
005930.KS,Linear Regression,365_days,317,62234.12457062133,68800.0,33.34828212604683
005930.KS,Linear Regression,365_days,318,62234.12457062133,68400.0,33.34828212604683
005930.KS,Linear Regression,365_days,319,62234.12457062133,68500.0,33.34828212604683
005930.KS,Linear Regression,365_days,320,62234.12457062133,68000.0,33.34828212604683
005930.KS,Linear Regression,365_days,321,62234.12457062133,66700.0,33.34828212604683
005930.KS,Linear Regression,365_days,322,62234.12457062133,67300.0,33.34828212604683
005930.KS,Linear Regression,365_days,323,62234.12457062133,67300.0,33.34828212604683
005930.KS,Linear Regression,365_days,324,62234.12457062133,66900.0,33.34828212604683
005930.KS,Linear Regression,365_days,325,62234.12457062133,68600.0,33.34828212604683
005930.KS,Linear Regression,365_days,326,62234.12457062133,69700.0,33.34828212604683
005930.KS,Linear Regression,365_days,327,62234.12457062133,69600.0,33.34828212604683
005930.KS,Linear Regression,365_days,328,62234.12457062133,70900.0,33.34828212604683
005930.KS,Linear Regression,365_days,329,62234.12457062133,70900.0,33.34828212604683
005930.KS,Linear Regression,365_days,330,62234.12457062133,69900.0,33.34828212604683
005930.KS,Linear Regression,365_days,331,62234.12457062133,70300.0,33.34828212604683
005930.KS,Linear Regression,365_days,332,62234.12457062133,70500.0,33.34828212604683
005930.KS,Linear Regression,365_days,333,62234.12457062133,70400.0,33.34828212604683
005930.KS,Linear Regression,365_days,334,62234.12457062133,70800.0,33.34828212604683
005930.KS,Linear Regression,365_days,335,62234.12457062133,72200.0,33.34828212604683
005930.KS,Linear Regression,365_days,336,62234.12457062133,72800.0,33.34828212604683
005930.KS,Linear Regression,365_days,337,62234.12457062133,72500.0,33.34828212604683
005930.KS,Linear Regression,365_days,338,62234.12457062133,72700.0,33.34828212604683
005930.KS,Linear Regression,365_days,339,62234.12457062133,72800.0,33.34828212604683
005930.KS,Linear Regression,365_days,340,62234.12457062133,72800.0,33.34828212604683
005930.KS,Linear Regression,365_days,341,62234.12457062133,72400.0,33.34828212604683
005930.KS,Linear Regression,365_days,342,62234.12457062133,71700.0,33.34828212604683
005930.KS,Linear Regression,365_days,343,62234.12457062133,71300.0,33.34828212604683
005930.KS,Linear Regression,365_days,344,62234.12457062133,72700.0,33.34828212604683
005930.KS,Linear Regression,365_days,345,62234.12457062133,72700.0,33.34828212604683
005930.KS,Linear Regression,365_days,346,62234.12457062133,72800.0,33.34828212604683
005930.KS,Linear Regression,365_days,347,62234.12457062133,72000.0,33.34828212604683
005930.KS,Linear Regression,365_days,348,62234.12457062133,72600.0,33.34828212604683
005930.KS,Linear Regression,365_days,349,62234.12457062133,71200.0,33.34828212604683
005930.KS,Linear Regression,365_days,350,62234.12457062133,71700.0,33.34828212604683
005930.KS,Linear Regression,365_days,351,62234.12457062133,71500.0,33.34828212604683
005930.KS,Linear Regression,365_days,352,62234.12457062133,72600.0,33.34828212604683
005930.KS,Linear Regression,365_days,353,62234.12457062133,73000.0,33.34828212604683
005930.KS,Linear Regression,365_days,354,62234.12457062133,73500.0,33.34828212604683
005930.KS,Linear Regression,365_days,355,62234.12457062133,72800.0,33.34828212604683
005930.KS,Linear Regression,365_days,356,62234.12457062133,73100.0,33.34828212604683
005930.KS,Linear Regression,365_days,357,62234.12457062133,73300.0,33.34828212604683
005930.KS,Linear Regression,365_days,358,62234.12457062133,72900.0,33.34828212604683
005930.KS,Linear Regression,365_days,359,62234.12457062133,73400.0,33.34828212604683
005930.KS,Linear Regression,365_days,360,62234.12457062133,74800.0,33.34828212604683
005930.KS,Linear Regression,365_days,361,62234.12457062133,75000.0,33.34828212604683
005930.KS,Linear Regression,365_days,362,62234.12457062133,75900.0,33.34828212604683
005930.KS,Linear Regression,365_days,363,62234.12457062133,76600.0,33.34828212604683
005930.KS,Linear Regression,365_days,364,62234.12457062133,78000.0,33.34828212604683
005930.KS,Linear Regression,365_days,365,62234.12457062133,78500.0,33.34828212604683
005930.KS,ARIMA,1_days,0,68983.4303070282,78000.0,9.361362265532087
005930.KS,ARIMA,1_days,1,68967.66919096945,78500.0,9.361362265532087
005930.KS,ARIMA,3_days,0,68983.4303070282,75900.0,12.070720522032834
005930.KS,ARIMA,3_days,1,68967.66919096945,76600.0,12.070720522032834
005930.KS,ARIMA,3_days,2,68904.82681283628,78000.0,12.070720522032834
005930.KS,ARIMA,3_days,3,68951.9808091546,78500.0,12.070720522032834
005930.KS,ARIMA,5_days,0,68983.4303070282,74800.0,14.836568717549566
005930.KS,ARIMA,5_days,1,68967.66919096945,75000.0,14.836568717549566
005930.KS,ARIMA,5_days,2,68904.82681283628,75900.0,14.836568717549566
005930.KS,ARIMA,5_days,3,68951.9808091546,76600.0,14.836568717549566
005930.KS,ARIMA,5_days,4,68939.73593218092,78000.0,14.836568717549566
005930.KS,ARIMA,5_days,5,68909.6867786717,78500.0,14.836568717549566
005930.KS,ARIMA,7_days,0,68983.4303070282,72900.0,19.07716837301437
005930.KS,ARIMA,7_days,1,68967.66919096945,73400.0,19.07716837301437
005930.KS,ARIMA,7_days,2,68904.82681283628,74800.0,19.07716837301437
005930.KS,ARIMA,7_days,3,68951.9808091546,75000.0,19.07716837301437
005930.KS,ARIMA,7_days,4,68939.73593218092,75900.0,19.07716837301437
005930.KS,ARIMA,7_days,5,68909.6867786717,76600.0,19.07716837301437
005930.KS,ARIMA,7_days,6,68942.47716933246,78000.0,19.07716837301437
005930.KS,ARIMA,7_days,7,68946.58530882307,78500.0,19.07716837301437
005930.KS,ARIMA,14_days,0,68983.4303070282,71500.0,26.43929121480124
005930.KS,ARIMA,14_days,1,68967.66919096945,72600.0,26.43929121480124
005930.KS,ARIMA,14_days,2,68904.82681283628,73000.0,26.43929121480124
005930.KS,ARIMA,14_days,3,68951.9808091546,73500.0,26.43929121480124
005930.KS,ARIMA,14_days,4,68939.73593218092,72800.0,26.43929121480124
005930.KS,ARIMA,14_days,5,68909.6867786717,73100.0,26.43929121480124
005930.KS,ARIMA,14_days,6,68942.47716933246,73300.0,26.43929121480124
005930.KS,ARIMA,14_days,7,68946.58530882307,72900.0,26.43929121480124
005930.KS,ARIMA,14_days,8,68914.09085979486,73400.0,26.43929121480124
005930.KS,ARIMA,14_days,9,68931.85656989709,74800.0,26.43929121480124
005930.KS,ARIMA,14_days,10,68949.75090718169,75000.0,26.43929121480124
005930.KS,ARIMA,14_days,11,68921.79138800409,75900.0,26.43929121480124
005930.KS,ARIMA,14_days,12,68923.84291197298,76600.0,26.43929121480124
005930.KS,ARIMA,14_days,13,68947.99392023997,78000.0,26.43929121480124
005930.KS,ARIMA,14_days,14,68930.26174773937,78500.0,26.43929121480124
005930.KS,ARIMA,30_days,0,68983.4303070282,72200.0,33.325983959910175
005930.KS,ARIMA,30_days,1,68967.66919096945,72800.0,33.325983959910175
005930.KS,ARIMA,30_days,2,68904.82681283628,72500.0,33.325983959910175
005930.KS,ARIMA,30_days,3,68951.9808091546,72700.0,33.325983959910175
005930.KS,ARIMA,30_days,4,68939.73593218092,72800.0,33.325983959910175
005930.KS,ARIMA,30_days,5,68909.6867786717,72800.0,33.325983959910175
005930.KS,ARIMA,30_days,6,68942.47716933246,72400.0,33.325983959910175
005930.KS,ARIMA,30_days,7,68946.58530882307,71700.0,33.325983959910175
005930.KS,ARIMA,30_days,8,68914.09085979486,71300.0,33.325983959910175
005930.KS,ARIMA,30_days,9,68931.85656989709,72700.0,33.325983959910175
005930.KS,ARIMA,30_days,10,68949.75090718169,72700.0,33.325983959910175
005930.KS,ARIMA,30_days,11,68921.79138800409,72800.0,33.325983959910175
005930.KS,ARIMA,30_days,12,68923.84291197298,72000.0,33.325983959910175
005930.KS,ARIMA,30_days,13,68947.99392023997,72600.0,33.325983959910175
005930.KS,ARIMA,30_days,14,68930.26174773937,71200.0,33.325983959910175
005930.KS,ARIMA,30_days,15,68919.87984892602,71700.0,33.325983959910175
005930.KS,ARIMA,30_days,16,68942.87070394706,71500.0,33.325983959910175
005930.KS,ARIMA,30_days,17,68937.24128501612,72600.0,33.325983959910175
005930.KS,ARIMA,30_days,18,68919.96892942833,73000.0,33.325983959910175
005930.KS,ARIMA,30_days,19,68936.44633547105,73500.0,33.325983959910175
005930.KS,ARIMA,30_days,20,68941.37902586449,72800.0,33.325983959910175
005930.KS,ARIMA,30_days,21,68923.11110076704,73100.0,33.325983959910175
005930.KS,ARIMA,30_days,22,68930.6089151652,73300.0,33.325983959910175
005930.KS,ARIMA,30_days,23,68942.3466513955,72900.0,33.325983959910175
005930.KS,ARIMA,30_days,24,68927.79979115051,73400.0,33.325983959910175
005930.KS,ARIMA,30_days,25,68926.6472491831,74800.0,33.325983959910175
005930.KS,ARIMA,30_days,26,68940.67190885347,75000.0,33.325983959910175
005930.KS,ARIMA,30_days,27,68932.51293688842,75900.0,33.325983959910175
005930.KS,ARIMA,30_days,28,68925.0795507528,76600.0,33.325983959910175
005930.KS,ARIMA,30_days,29,68937.40271234377,78000.0,33.325983959910175
005930.KS,ARIMA,30_days,30,68936.08971219115,78500.0,33.325983959910175
005930.KS,ARIMA,91_days,0,68983.4303070282,67300.0,55.74802734064816
005930.KS,ARIMA,91_days,1,68967.66919096945,67000.0,55.74802734064816
005930.KS,ARIMA,91_days,2,68904.82681283628,66700.0,55.74802734064816
005930.KS,ARIMA,91_days,3,68951.9808091546,66300.0,55.74802734064816
005930.KS,ARIMA,91_days,4,68939.73593218092,66600.0,55.74802734064816
005930.KS,ARIMA,91_days,5,68909.6867786717,66600.0,55.74802734064816
005930.KS,ARIMA,91_days,6,68942.47716933246,67100.0,55.74802734064816
005930.KS,ARIMA,91_days,7,68946.58530882307,68200.0,55.74802734064816
005930.KS,ARIMA,91_days,8,68914.09085979486,67100.0,55.74802734064816
005930.KS,ARIMA,91_days,9,68931.85656989709,66800.0,55.74802734064816
005930.KS,ARIMA,91_days,10,68949.75090718169,66800.0,55.74802734064816
005930.KS,ARIMA,91_days,11,68921.79138800409,67100.0,55.74802734064816
005930.KS,ARIMA,91_days,12,68923.84291197298,66900.0,55.74802734064816
005930.KS,ARIMA,91_days,13,68947.99392023997,71000.0,55.74802734064816
005930.KS,ARIMA,91_days,14,68930.26174773937,71200.0,55.74802734064816
005930.KS,ARIMA,91_days,15,68919.87984892602,70700.0,55.74802734064816
005930.KS,ARIMA,91_days,16,68942.87070394706,70000.0,55.74802734064816
005930.KS,ARIMA,91_days,17,68937.24128501612,70400.0,55.74802734064816
005930.KS,ARIMA,91_days,18,68919.96892942833,70300.0,55.74802734064816
005930.KS,ARIMA,91_days,19,68936.44633547105,70800.0,55.74802734064816
005930.KS,ARIMA,91_days,20,68941.37902586449,70500.0,55.74802734064816
005930.KS,ARIMA,91_days,21,68923.11110076704,70900.0,55.74802734064816
005930.KS,ARIMA,91_days,22,68930.6089151652,71700.0,55.74802734064816
005930.KS,ARIMA,91_days,23,68942.3466513955,72000.0,55.74802734064816
005930.KS,ARIMA,91_days,24,68927.79979115051,70200.0,55.74802734064816
005930.KS,ARIMA,91_days,25,68926.6472491831,69800.0,55.74802734064816
005930.KS,ARIMA,91_days,26,68940.67190885347,69600.0,55.74802734064816
005930.KS,ARIMA,91_days,27,68932.51293688842,68900.0,55.74802734064816
005930.KS,ARIMA,91_days,28,68925.0795507528,68800.0,55.74802734064816
005930.KS,ARIMA,91_days,29,68937.40271234377,69400.0,55.74802734064816
005930.KS,ARIMA,91_days,30,68936.08971219115,68600.0,55.74802734064816
005930.KS,ARIMA,91_days,31,68925.71237660605,68400.0,55.74802734064816
005930.KS,ARIMA,91_days,32,68933.7248542053,67500.0,55.74802734064816
005930.KS,ARIMA,91_days,33,68937.92782618711,66700.0,55.74802734064816
005930.KS,ARIMA,91_days,34,68927.85973188674,66000.0,55.74802734064816
005930.KS,ARIMA,91_days,35,68930.63816807003,66400.0,55.74802734064816
005930.KS,ARIMA,91_days,36,68937.99635150732,68200.0,55.74802734064816
005930.KS,ARIMA,91_days,37,68930.63000763669,68900.0,55.74802734064816
005930.KS,ARIMA,91_days,38,68928.75639282718,68000.0,55.74802734064816
005930.KS,ARIMA,91_days,39,68936.70544878357,67300.0,55.74802734064816
005930.KS,ARIMA,91_days,40,68933.19407265847,69400.0,55.74802734064816
005930.KS,ARIMA,91_days,41,68928.24993381168,70500.0,55.74802734064816
005930.KS,ARIMA,91_days,42,68934.69943726533,69500.0,55.74802734064816
005930.KS,ARIMA,91_days,43,68934.9733725353,68800.0,55.74802734064816
005930.KS,ARIMA,91_days,44,68928.91107009673,68400.0,55.74802734064816
005930.KS,ARIMA,91_days,45,68932.64241268364,68500.0,55.74802734064816
005930.KS,ARIMA,91_days,46,68935.72124341656,68000.0,55.74802734064816
005930.KS,ARIMA,91_days,47,68930.2960864472,66700.0,55.74802734064816
005930.KS,ARIMA,91_days,48,68931.05074343838,67300.0,55.74802734064816
005930.KS,ARIMA,91_days,49,68935.5032794537,67300.0,55.74802734064816
005930.KS,ARIMA,91_days,50,68931.89094165947,66900.0,55.74802734064816
005930.KS,ARIMA,91_days,51,68930.20218038905,68600.0,55.74802734064816
005930.KS,ARIMA,91_days,52,68934.60592025128,69700.0,55.74802734064816
005930.KS,ARIMA,91_days,53,68933.2541986761,69600.0,55.74802734064816
005930.KS,ARIMA,91_days,54,68930.12536757601,70900.0,55.74802734064816
005930.KS,ARIMA,91_days,55,68933.41297688373,70900.0,55.74802734064816
005930.KS,ARIMA,91_days,56,68934.10767848733,69900.0,55.74802734064816
005930.KS,ARIMA,91_days,57,68930.65292570276,70300.0,55.74802734064816
005930.KS,ARIMA,91_days,58,68932.28808849509,70500.0,55.74802734064816
005930.KS,ARIMA,91_days,59,68934.36523646547,70400.0,55.74802734064816
005930.KS,ARIMA,91_days,60,68931.50976228899,70800.0,55.74802734064816
005930.KS,ARIMA,91_days,61,68931.49048183676,72200.0,55.74802734064816
005930.KS,ARIMA,91_days,62,68934.10753900891,72800.0,55.74802734064816
005930.KS,ARIMA,91_days,63,68932.40646945949,72500.0,55.74802734064816
005930.KS,ARIMA,91_days,64,68931.13664124692,72700.0,55.74802734064816
005930.KS,ARIMA,91_days,65,68933.5220499301,72800.0,55.74802734064816
005930.KS,ARIMA,91_days,66,68933.11369534938,72800.0,55.74802734064816
005930.KS,ARIMA,91_days,67,68931.20620468457,72400.0,55.74802734064816
005930.KS,ARIMA,91_days,68,68932.83132644622,71700.0,55.74802734064816
005930.KS,ARIMA,91_days,69,68933.50385543572,71300.0,55.74802734064816
005930.KS,ARIMA,91_days,70,68931.57997052236,72700.0,55.74802734064816
005930.KS,ARIMA,91_days,71,68932.2300159356,72700.0,55.74802734064816
005930.KS,ARIMA,91_days,72,68933.55784267085,72800.0,55.74802734064816
005930.KS,ARIMA,91_days,73,68932.09295435404,72000.0,55.74802734064816
005930.KS,ARIMA,91_days,74,68931.8438927397,72600.0,55.74802734064816
005930.KS,ARIMA,91_days,75,68933.34353695474,71200.0,55.74802734064816
005930.KS,ARIMA,91_days,76,68932.58586344586,71700.0,55.74802734064816
005930.KS,ARIMA,91_days,77,68931.7156551259,71500.0,55.74802734064816
005930.KS,ARIMA,91_days,78,68932.97818409058,72600.0,55.74802734064816
005930.KS,ARIMA,91_days,79,68932.94275713389,73000.0,55.74802734064816
005930.KS,ARIMA,91_days,80,68931.8145062932,73500.0,55.74802734064816
005930.KS,ARIMA,91_days,81,68932.58775485693,72800.0,55.74802734064816
005930.KS,ARIMA,91_days,82,68933.10899767949,73100.0,55.74802734064816
005930.KS,ARIMA,91_days,83,68932.06143323297,73300.0,55.74802734064816
005930.KS,ARIMA,91_days,84,68932.27397160238,72900.0,55.74802734064816
005930.KS,ARIMA,91_days,85,68933.08984820516,73400.0,55.74802734064816
005930.KS,ARIMA,91_days,86,68932.36020157208,74800.0,55.74802734064816
005930.KS,ARIMA,91_days,87,68932.09523232044,75000.0,55.74802734064816
005930.KS,ARIMA,91_days,88,68932.93473059661,75900.0,55.74802734064816
005930.KS,ARIMA,91_days,89,68932.62509220855,76600.0,55.74802734064816
005930.KS,ARIMA,91_days,90,68932.06275356107,78000.0,55.74802734064816
005930.KS,ARIMA,91_days,91,68932.71446071808,78500.0,55.74802734064816
005930.KS,ARIMA,183_days,0,68983.4303070282,64000.0,51.918884200106184
005930.KS,ARIMA,183_days,1,68967.66919096945,63100.0,51.918884200106184
005930.KS,ARIMA,183_days,2,68904.82681283628,63600.0,51.918884200106184
005930.KS,ARIMA,183_days,3,68951.9808091546,63900.0,51.918884200106184
005930.KS,ARIMA,183_days,4,68939.73593218092,62300.0,51.918884200106184
005930.KS,ARIMA,183_days,5,68909.6867786717,65000.0,51.918884200106184
005930.KS,ARIMA,183_days,6,68942.47716933246,65700.0,51.918884200106184
005930.KS,ARIMA,183_days,7,68946.58530882307,65900.0,51.918884200106184
005930.KS,ARIMA,183_days,8,68914.09085979486,66000.0,51.918884200106184
005930.KS,ARIMA,183_days,9,68931.85656989709,66100.0,51.918884200106184
005930.KS,ARIMA,183_days,10,68949.75090718169,65100.0,51.918884200106184
005930.KS,ARIMA,183_days,11,68921.79138800409,65300.0,51.918884200106184
005930.KS,ARIMA,183_days,12,68923.84291197298,65600.0,51.918884200106184
005930.KS,ARIMA,183_days,13,68947.99392023997,65500.0,51.918884200106184
005930.KS,ARIMA,183_days,14,68930.26174773937,65300.0,51.918884200106184
005930.KS,ARIMA,183_days,15,68919.87984892602,65700.0,51.918884200106184
005930.KS,ARIMA,183_days,16,68942.87070394706,65200.0,51.918884200106184
005930.KS,ARIMA,183_days,17,68937.24128501612,63600.0,51.918884200106184
005930.KS,ARIMA,183_days,18,68919.96892942833,64100.0,51.918884200106184
005930.KS,ARIMA,183_days,19,68936.44633547105,64600.0,51.918884200106184
005930.KS,ARIMA,183_days,20,68941.37902586449,65500.0,51.918884200106184
005930.KS,ARIMA,183_days,21,68923.11110076704,65700.0,51.918884200106184
005930.KS,ARIMA,183_days,22,68930.6089151652,65400.0,51.918884200106184
005930.KS,ARIMA,183_days,23,68942.3466513955,65100.0,51.918884200106184
005930.KS,ARIMA,183_days,24,68927.79979115051,65900.0,51.918884200106184
005930.KS,ARIMA,183_days,25,68926.6472491831,65300.0,51.918884200106184
005930.KS,ARIMA,183_days,26,68940.67190885347,64600.0,51.918884200106184
005930.KS,ARIMA,183_days,27,68932.51293688842,64200.0,51.918884200106184
005930.KS,ARIMA,183_days,28,68925.0795507528,64100.0,51.918884200106184
005930.KS,ARIMA,183_days,29,68937.40271234377,64500.0,51.918884200106184
005930.KS,ARIMA,183_days,30,68936.08971219115,65400.0,51.918884200106184
005930.KS,ARIMA,183_days,31,68925.71237660605,65000.0,51.918884200106184
005930.KS,ARIMA,183_days,32,68933.7248542053,66200.0,51.918884200106184
005930.KS,ARIMA,183_days,33,68937.92782618711,68400.0,51.918884200106184
005930.KS,ARIMA,183_days,34,68927.85973188674,68500.0,51.918884200106184
