Company,Model,Interval,Day,Prediction,Actual,Accuracy
XOM,ARIMA,183_days,162,106.94237890882026,102.33999633789062,54.18809432343596
XOM,ARIMA,183_days,163,106.94237890882027,102.73999786376952,54.18809432343596
XOM,ARIMA,183_days,164,106.94237890882029,102.98999786376952,54.18809432343596
XOM,ARIMA,183_days,165,106.94237890882029,102.43000030517578,54.18809432343596
XOM,ARIMA,183_days,166,106.94237890882029,100.44000244140624,54.18809432343596
XOM,ARIMA,183_days,167,106.94237890882027,99.11000061035156,54.18809432343596
XOM,ARIMA,183_days,168,106.94237890882026,98.41999816894533,54.18809432343596
XOM,ARIMA,183_days,169,106.94237890882026,99.5500030517578,54.18809432343596
XOM,ARIMA,183_days,170,106.94237890882026,99.62000274658205,54.18809432343596
XOM,ARIMA,183_days,171,106.94237890882026,98.0500030517578,54.18809432343596
XOM,ARIMA,183_days,172,106.94237890882026,98.91999816894533,54.18809432343596
XOM,ARIMA,183_days,173,106.94237890882026,101.58000183105467,54.18809432343596
XOM,ARIMA,183_days,174,106.94237890882026,100.9000015258789,54.18809432343596
XOM,ARIMA,183_days,175,106.94237890882026,101.6500015258789,54.18809432343596
XOM,ARIMA,183_days,176,106.94237890882026,102.98999786376952,54.18809432343596
XOM,ARIMA,183_days,177,106.94237890882026,101.2699966430664,54.18809432343596
XOM,ARIMA,183_days,178,106.94237890882026,101.7300033569336,54.18809432343596
XOM,ARIMA,183_days,179,106.94237890882026,101.91000366210938,54.18809432343596
XOM,ARIMA,183_days,180,106.94237890882026,102.13999938964844,54.18809432343596
XOM,ARIMA,183_days,181,106.94237890882026,101.66000366210938,54.18809432343596
XOM,ARIMA,183_days,182,106.94237890882026,100.19000244140624,54.18809432343596
XOM,ARIMA,183_days,183,106.94237890882026,99.9800033569336,54.18809432343596
XOM,ARIMA,365_days,0,107.03959273988777,88.2699966430664,45.5013523505999
XOM,ARIMA,365_days,1,106.99640290517718,89.23999786376953,45.5013523505999
XOM,ARIMA,365_days,2,106.93865795169165,87.75,45.5013523505999
XOM,ARIMA,365_days,3,106.8727612893598,87.08000183105469,45.5013523505999
XOM,ARIMA,365_days,4,106.84974622638113,89.9800033569336,45.5013523505999
XOM,ARIMA,365_days,5,106.87997097790371,89.62999725341797,45.5013523505999
XOM,ARIMA,365_days,6,106.93207485676007,91.56999969482422,45.5013523505999
XOM,ARIMA,365_days,7,106.97252165624526,92.63999938964844,45.5013523505999
XOM,ARIMA,365_days,8,106.9862645588712,96.93000030517578,45.5013523505999
XOM,ARIMA,365_days,9,106.97619260313263,94.4800033569336,45.5013523505999
XOM,ARIMA,365_days,10,106.9544464605902,94.06999969482422,45.5013523505999
XOM,ARIMA,365_days,11,106.93411647343339,91.0199966430664,45.5013523505999
XOM,ARIMA,365_days,12,106.92362463195238,87.19000244140625,45.5013523505999
XOM,ARIMA,365_days,13,106.92459278205496,88.44999694824219,45.5013523505999
XOM,ARIMA,365_days,14,106.93312651806262,88.94999694824219,45.5013523505999
XOM,ARIMA,365_days,15,106.94315595764002,90.58999633789062,45.5013523505999
XOM,ARIMA,365_days,16,106.94978451796392,91.4499969482422,45.5013523505999
XOM,ARIMA,365_days,17,106.95111374306256,93.19000244140624,45.5013523505999
XOM,ARIMA,365_days,18,106.94817284694629,94.0,45.5013523505999
XOM,ARIMA,365_days,19,106.94356690853624,92.31999969482422,45.5013523505999
XOM,ARIMA,365_days,20,106.9398415722401,91.45999908447266,45.5013523505999
XOM,ARIMA,365_days,21,106.93837549820205,92.1999969482422,45.5013523505999
XOM,ARIMA,365_days,22,106.9391274086102,94.37999725341795,45.5013523505999
XOM,ARIMA,365_days,23,106.94108783948938,94.08000183105467,45.5013523505999
XOM,ARIMA,365_days,24,106.94302095783988,94.01000213623048,45.5013523505999
XOM,ARIMA,365_days,25,106.9440801490016,98.0,45.5013523505999
XOM,ARIMA,365_days,26,106.94406367399613,98.58000183105467,45.5013523505999
XOM,ARIMA,365_days,27,106.94330710222553,99.08999633789062,45.5013523505999
XOM,ARIMA,365_days,28,106.94237091818718,97.87000274658205,45.5013523505999
XOM,ARIMA,365_days,29,106.94172398741503,100.12000274658205,45.5013523505999
XOM,ARIMA,365_days,30,106.94156415018935,96.30999755859376,45.5013523505999
XOM,ARIMA,365_days,31,106.94181343880942,95.58999633789062,45.5013523505999
XOM,ARIMA,365_days,32,106.94223673659475,93.87000274658205,45.5013523505999
XOM,ARIMA,365_days,33,106.94259372441338,95.58999633789062,45.5013523505999
XOM,ARIMA,365_days,34,106.94274675445091,94.9499969482422,45.5013523505999
XOM,ARIMA,365_days,35,106.94269039295641,94.13999938964844,45.5013523505999
XOM,ARIMA,365_days,36,106.94251347232539,94.91000366210938,45.5013523505999
XOM,ARIMA,365_days,37,106.94233103352843,96.5,45.5013523505999
XOM,ARIMA,365_days,38,106.94222544808311,97.61000061035156,45.5013523505999
XOM,ARIMA,365_days,39,106.94221995807983,95.33000183105467,45.5013523505999
XOM,ARIMA,365_days,40,106.94228644291069,97.66999816894533,45.5013523505999
XOM,ARIMA,365_days,41,106.94237353186509,94.83000183105467,45.5013523505999
XOM,ARIMA,365_days,42,106.94243641973478,93.20999908447266,45.5013523505999
XOM,ARIMA,365_days,43,106.94245467909819,93.1999969482422,45.5013523505999
XOM,ARIMA,365_days,44,106.9424338547866,92.44000244140624,45.5013523505999
XOM,ARIMA,365_days,45,106.94239508495131,90.9499969482422,45.5013523505999
XOM,ARIMA,365_days,46,106.94236099326062,90.56999969482422,45.5013523505999
XOM,ARIMA,365_days,47,106.94234522973339,85.75,45.5013523505999
XOM,ARIMA,365_days,48,106.94234917244839,83.9800033569336,45.5013523505999
XOM,ARIMA,365_days,49,106.94236506340069,85.73999786376953,45.5013523505999
XOM,ARIMA,365_days,50,106.94238222793413,88.86000061035156,45.5013523505999
XOM,ARIMA,365_days,51,106.94239268598145,88.68000030517578,45.5013523505999
XOM,ARIMA,365_days,52,106.94239385904048,87.30999755859375,45.5013523505999
XOM,ARIMA,365_days,53,106.94238806203774,91.91999816894533,45.5013523505999
XOM,ARIMA,365_days,54,106.94237998605108,95.2699966430664,45.5013523505999
XOM,ARIMA,365_days,55,106.94237389839114,99.12000274658205,45.5013523505999
XOM,ARIMA,365_days,56,106.94237188462527,102.05999755859376,45.5013523505999
XOM,ARIMA,365_days,57,106.94237359204969,101.02999877929688,45.5013523505999
XOM,ARIMA,365_days,58,106.94237712982954,98.83999633789062,45.5013523505999
XOM,ARIMA,365_days,59,106.94238037469101,98.0,45.5013523505999
XOM,ARIMA,365_days,60,106.94238198092322,98.43000030517578,45.5013523505999
XOM,ARIMA,365_days,61,106.94238173823842,101.87000274658205,45.5013523505999
XOM,ARIMA,365_days,62,106.94238031825023,99.19000244140624,45.5013523505999
XOM,ARIMA,365_days,63,106.94237870828597,100.62000274658205,45.5013523505999
XOM,ARIMA,365_days,64,106.94237767836606,100.8000030517578,45.5013523505999
XOM,ARIMA,365_days,65,106.94237750696732,103.79000091552734,45.5013523505999
XOM,ARIMA,365_days,66,106.94237800787766,103.93000030517578,45.5013523505999
XOM,ARIMA,365_days,67,106.94237875437325,105.86000061035156,45.5013523505999
XOM,ARIMA,365_days,68,106.9423793413492,106.5999984741211,45.5013523505999
XOM,ARIMA,365_days,69,106.9423795578877,105.87999725341795,45.5013523505999
XOM,ARIMA,365_days,70,106.9423794212759,107.13999938964844,45.5013523505999
XOM,ARIMA,365_days,71,106.94237909971312,107.5500030517578,45.5013523505999
XOM,ARIMA,365_days,72,106.94237879186346,110.6999969482422,45.5013523505999
XOM,ARIMA,365_days,73,106.94237862969473,110.80999755859376,45.5013523505999
XOM,ARIMA,365_days,74,106.9423786404683,111.91000366210938,45.5013523505999
XOM,ARIMA,365_days,75,106.94237876663813,109.61000061035156,45.5013523505999
XOM,ARIMA,365_days,76,106.94237891718453,111.0999984741211,45.5013523505999
XOM,ARIMA,365_days,77,106.94237901808557,112.30999755859376,45.5013523505999
XOM,ARIMA,365_days,78,106.94237903986719,113.63999938964844,45.5013523505999
XOM,ARIMA,365_days,79,106.9423789970429,114.0,45.5013523505999
XOM,ARIMA,365_days,80,106.94237892827006,108.9000015258789,45.5013523505999
XOM,ARIMA,365_days,81,106.9423788718843,110.5,45.5013523505999
XOM,ARIMA,365_days,82,106.94237884904292,113.9499969482422,45.5013523505999
XOM,ARIMA,365_days,83,106.94237885961041,113.37000274658205,45.5013523505999
XOM,ARIMA,365_days,84,106.94237888871685,114.12999725341795,45.5013523505999
XOM,ARIMA,365_days,85,106.94237891783128,112.91000366210938,45.5013523505999
XOM,ARIMA,365_days,86,106.9423789340748,113.05999755859376,45.5013523505999
XOM,ARIMA,365_days,87,106.94237893419151,112.08000183105467,45.5013523505999
XOM,ARIMA,365_days,88,106.94237892305163,110.97000122070312,45.5013523505999
XOM,ARIMA,365_days,89,106.94237890901746,114.18000030517578,45.5013523505999
XOM,ARIMA,365_days,90,106.94237889917923,113.61000061035156,45.5013523505999
XOM,ARIMA,365_days,91,106.94237889660752,113.20999908447266,45.5013523505999
XOM,ARIMA,365_days,92,106.94237890022202,109.80999755859376,45.5013523505999
XOM,ARIMA,365_days,93,106.94237890653613,110.54000091552734,45.5013523505999
XOM,ARIMA,365_days,94,106.9423789119334,111.33999633789062,45.5013523505999
XOM,ARIMA,365_days,95,106.94237891430659,110.8000030517578,45.5013523505999
XOM,ARIMA,365_days,96,106.94237891352904,109.86000061035156,45.5013523505999
XOM,ARIMA,365_days,97,106.94237891090623,106.8499984741211,45.5013523505999
XOM,ARIMA,365_days,98,106.94237890816132,103.87999725341795,45.5013523505999
XOM,ARIMA,365_days,99,106.94237890654557,103.6500015258789,45.5013523505999
XOM,ARIMA,365_days,100,106.94237890642897,104.41999816894533,45.5013523505999
XOM,ARIMA,365_days,101,106.94237890740555,103.54000091552734,45.5013523505999
XOM,ARIMA,365_days,102,106.94237890870977,106.08999633789062,45.5013523505999
XOM,ARIMA,365_days,103,106.94237890966481,107.25,45.5013523505999
XOM,ARIMA,365_days,104,106.94237890995485,106.45999908447266,45.5013523505999
XOM,ARIMA,365_days,105,106.94237890965458,105.44000244140624,45.5013523505999
XOM,ARIMA,365_days,106,106.94237890907695,104.6999969482422,45.5013523505999
XOM,ARIMA,365_days,107,106.94237890856208,105.16999816894533,45.5013523505999
XOM,ARIMA,365_days,108,106.94237890831853,106.69000244140624,45.5013523505999
XOM,ARIMA,365_days,109,106.94237890837121,108.05999755859376,45.5013523505999
XOM,ARIMA,365_days,110,106.94237890860641,105.87999725341795,45.5013523505999
XOM,ARIMA,365_days,111,106.94237890886441,108.68000030517578,45.5013523505999
XOM,ARIMA,365_days,112,106.94237890902414,110.19000244140624,45.5013523505999
XOM,ARIMA,365_days,113,106.94237890904495,108.37999725341795,45.5013523505999
XOM,ARIMA,365_days,114,106.94237890896004,109.1999969482422,45.5013523505999
XOM,ARIMA,365_days,115,106.94237890883922,110.3000030517578,45.5013523505999
XOM,ARIMA,365_days,116,106.94237890874689,106.51000213623048,45.5013523505999
XOM,ARIMA,365_days,117,106.94237890871518,106.81999969482422,45.5013523505999
XOM,ARIMA,365_days,118,106.94237890873963,109.20999908447266,45.5013523505999
XOM,ARIMA,365_days,119,106.94237890879226,110.52999877929688,45.5013523505999
XOM,ARIMA,365_days,120,106.94237890884122,108.47000122070312,45.5013523505999
XOM,ARIMA,365_days,121,106.94237890886596,110.08999633789062,45.5013523505999
XOM,ARIMA,365_days,122,106.94237890886293,111.37000274658205,45.5013523505999
XOM,ARIMA,365_days,123,106.94237890884196,113.22000122070312,45.5013523505999
XOM,ARIMA,365_days,124,106.94237890881779,113.1500015258789,45.5013523505999
XOM,ARIMA,365_days,125,106.94237890880208,112.93000030517578,45.5013523505999
XOM,ARIMA,365_days,126,106.94237890879921,110.61000061035156,45.5013523505999
XOM,ARIMA,365_days,127,106.94237890880653,111.31999969482422,45.5013523505999
XOM,ARIMA,365_days,128,106.94237890881769,113.3499984741211,45.5013523505999
XOM,ARIMA,365_days,129,106.94237890882658,112.76000213623048,45.5013523505999
XOM,ARIMA,365_days,130,106.94237890882997,113.80999755859376,45.5013523505999
XOM,ARIMA,365_days,131,106.94237890882803,113.20999908447266,45.5013523505999
XOM,ARIMA,365_days,132,106.94237890882326,117.76000213623048,45.5013523505999
XOM,ARIMA,365_days,133,106.94237890881863,115.61000061035156,45.5013523505999
XOM,ARIMA,365_days,134,106.94237890881614,113.55999755859376,45.5013523505999
XOM,ARIMA,365_days,135,106.94237890881624,116.01000213623048,45.5013523505999
XOM,ARIMA,365_days,136,106.9423789088181,114.73999786376952,45.5013523505999
XOM,ARIMA,365_days,137,106.94237890882036,111.1500015258789,45.5013523505999
XOM,ARIMA,365_days,138,106.9423789088219,111.91999816894533,45.5013523505999
XOM,ARIMA,365_days,139,106.94237890882225,111.7300033569336,45.5013523505999
XOM,ARIMA,365_days,140,106.94237890882162,114.91999816894533,45.5013523505999
XOM,ARIMA,365_days,141,106.9423789088206,113.91999816894533,45.5013523505999
XOM,ARIMA,365_days,142,106.94237890881975,114.3499984741211,45.5013523505999
XOM,ARIMA,365_days,143,106.94237890881939,119.16999816894533,45.5013523505999
XOM,ARIMA,365_days,144,106.94237890881953,117.8000030517578,45.5013523505999
XOM,ARIMA,365_days,145,106.94237890881996,116.41999816894533,45.5013523505999
XOM,ARIMA,365_days,146,106.9423789088204,116.06999969482422,45.5013523505999
XOM,ARIMA,365_days,147,106.94237890882066,115.7300033569336,45.5013523505999
XOM,ARIMA,365_days,148,106.94237890882067,111.27999877929688,45.5013523505999
XOM,ARIMA,365_days,149,106.9423789088205,111.16999816894533,45.5013523505999
XOM,ARIMA,365_days,150,106.94237890882029,109.7300033569336,45.5013523505999
XOM,ARIMA,365_days,151,106.94237890882013,110.73999786376952,45.5013523505999
XOM,ARIMA,365_days,152,106.94237890882009,110.75,45.5013523505999
XOM,ARIMA,365_days,153,106.94237890882015,110.5500030517578,45.5013523505999
XOM,ARIMA,365_days,154,106.94237890882025,109.91000366210938,45.5013523505999
XOM,ARIMA,365_days,155,106.94237890882033,110.88999938964844,45.5013523505999
XOM,ARIMA,365_days,156,106.94237890882037,111.4000015258789,45.5013523505999
XOM,ARIMA,365_days,157,106.94237890882036,112.80999755859376,45.5013523505999
XOM,ARIMA,365_days,158,106.94237890882032,113.80999755859376,45.5013523505999
XOM,ARIMA,365_days,159,106.94237890882027,111.61000061035156,45.5013523505999
XOM,ARIMA,365_days,160,106.94237890882025,109.9800033569336,45.5013523505999
XOM,ARIMA,365_days,161,106.94237890882025,109.12999725341795,45.5013523505999
XOM,ARIMA,365_days,162,106.94237890882026,107.77999877929688,45.5013523505999
XOM,ARIMA,365_days,163,106.94237890882027,106.54000091552734,45.5013523505999
XOM,ARIMA,365_days,164,106.94237890882029,106.94000244140624,45.5013523505999
XOM,ARIMA,365_days,165,106.94237890882029,101.62000274658205,45.5013523505999
XOM,ARIMA,365_days,166,106.94237890882029,101.02999877929688,45.5013523505999
XOM,ARIMA,365_days,167,106.94237890882027,99.83999633789062,45.5013523505999
XOM,ARIMA,365_days,168,106.94237890882026,102.4499969482422,45.5013523505999
XOM,ARIMA,365_days,169,106.94237890882026,107.04000091552734,45.5013523505999
XOM,ARIMA,365_days,170,106.94237890882026,104.58999633789062,45.5013523505999
XOM,ARIMA,365_days,171,106.94237890882026,103.41000366210938,45.5013523505999
XOM,ARIMA,365_days,172,106.94237890882026,103.52999877929688,45.5013523505999
XOM,ARIMA,365_days,173,106.94237890882026,105.8000030517578,45.5013523505999
XOM,ARIMA,365_days,174,106.94237890882026,107.12000274658205,45.5013523505999
XOM,ARIMA,365_days,175,106.94237890882026,108.95999908447266,45.5013523505999
XOM,ARIMA,365_days,176,106.94237890882026,109.48999786376952,45.5013523505999
XOM,ARIMA,365_days,177,106.94237890882026,109.66000366210938,45.5013523505999
XOM,ARIMA,365_days,178,106.94237890882026,116.12999725341795,45.5013523505999
XOM,ARIMA,365_days,179,106.94237890882026,115.0199966430664,45.5013523505999
XOM,ARIMA,365_days,180,106.94237890882026,116.98999786376952,45.5013523505999
XOM,ARIMA,365_days,181,106.94237890882026,115.0500030517578,45.5013523505999
XOM,ARIMA,365_days,182,106.94237890882026,114.54000091552734,45.5013523505999
XOM,ARIMA,365_days,183,106.94237890882026,115.3499984741211,45.5013523505999
XOM,ARIMA,365_days,184,106.94237890882026,115.2300033569336,45.5013523505999
XOM,ARIMA,365_days,185,106.94237890882026,115.7699966430664,45.5013523505999
XOM,ARIMA,365_days,186,106.94237890882026,116.0500030517578,45.5013523505999
XOM,ARIMA,365_days,187,106.94237890882026,114.6999969482422,45.5013523505999
XOM,ARIMA,365_days,188,106.94237890882026,116.94000244140624,45.5013523505999
XOM,ARIMA,365_days,189,106.94237890882026,116.56999969482422,45.5013523505999
XOM,ARIMA,365_days,190,106.94237890882026,115.63999938964844,45.5013523505999
XOM,ARIMA,365_days,191,106.94237890882026,116.01000213623048,45.5013523505999
XOM,ARIMA,365_days,192,106.94237890882026,118.1999969482422,45.5013523505999
XOM,ARIMA,365_days,193,106.94237890882026,116.5199966430664,45.5013523505999
XOM,ARIMA,365_days,194,106.94237890882026,115.4499969482422,45.5013523505999
XOM,ARIMA,365_days,195,106.94237890882026,116.83000183105467,45.5013523505999
XOM,ARIMA,365_days,196,106.94237890882026,118.33999633789062,45.5013523505999
XOM,ARIMA,365_days,197,106.94237890882026,114.66999816894533,45.5013523505999
XOM,ARIMA,365_days,198,106.94237890882026,110.0999984741211,45.5013523505999
XOM,ARIMA,365_days,199,106.94237890882026,107.93000030517578,45.5013523505999
XOM,ARIMA,365_days,200,106.94237890882026,106.04000091552734,45.5013523505999
XOM,ARIMA,365_days,201,106.94237890882026,108.68000030517578,45.5013523505999
XOM,ARIMA,365_days,202,106.94237890882026,109.11000061035156,45.5013523505999
XOM,ARIMA,365_days,203,106.94237890882026,109.13999938964844,45.5013523505999
XOM,ARIMA,365_days,204,106.94237890882026,107.73999786376952,45.5013523505999
XOM,ARIMA,365_days,205,106.94237890882026,105.79000091552734,45.5013523505999
XOM,ARIMA,365_days,206,106.94237890882026,105.77999877929688,45.5013523505999
XOM,ARIMA,365_days,207,106.94237890882026,105.06999969482422,45.5013523505999
XOM,ARIMA,365_days,208,106.94237890882026,102.5199966430664,45.5013523505999
XOM,ARIMA,365_days,209,106.94237890882026,104.81999969482422,45.5013523505999
XOM,ARIMA,365_days,210,106.94237890882026,105.7699966430664,45.5013523505999
XOM,ARIMA,365_days,211,106.94237890882026,106.26000213623048,45.5013523505999
XOM,ARIMA,365_days,212,106.94237890882026,104.97000122070312,45.5013523505999
XOM,ARIMA,365_days,213,106.94237890882026,106.4000015258789,45.5013523505999
XOM,ARIMA,365_days,214,106.94237890882026,107.58999633789062,45.5013523505999
XOM,ARIMA,365_days,215,106.94237890882026,105.66000366210938,45.5013523505999
XOM,ARIMA,365_days,216,106.94237890882026,104.97000122070312,45.5013523505999
XOM,ARIMA,365_days,217,106.94237890882026,104.04000091552734,45.5013523505999
XOM,ARIMA,365_days,218,106.94237890882026,102.18000030517578,45.5013523505999
XOM,ARIMA,365_days,219,106.94237890882026,103.36000061035156,45.5013523505999
XOM,ARIMA,365_days,220,106.94237890882026,105.76000213623048,45.5013523505999
XOM,ARIMA,365_days,221,106.94237890882026,105.29000091552734,45.5013523505999
XOM,ARIMA,365_days,222,106.94237890882026,106.1500015258789,45.5013523505999
XOM,ARIMA,365_days,223,106.94237890882026,108.52999877929688,45.5013523505999
XOM,ARIMA,365_days,224,106.94237890882026,108.19000244140624,45.5013523505999
XOM,ARIMA,365_days,225,106.94237890882026,107.38999938964844,45.5013523505999
XOM,ARIMA,365_days,226,106.94237890882026,106.41999816894533,45.5013523505999
XOM,ARIMA,365_days,227,106.94237890882026,106.44000244140624,45.5013523505999
XOM,ARIMA,365_days,228,106.94237890882026,105.16000366210938,45.5013523505999
XOM,ARIMA,365_days,229,106.94237890882026,105.88999938964844,45.5013523505999
XOM,ARIMA,365_days,230,106.94237890882026,105.12999725341795,45.5013523505999
XOM,ARIMA,365_days,231,106.94237890882026,102.72000122070312,45.5013523505999
XOM,ARIMA,365_days,232,106.94237890882026,103.87000274658205,45.5013523505999
XOM,ARIMA,365_days,233,106.94237890882026,103.3000030517578,45.5013523505999
XOM,ARIMA,365_days,234,106.94237890882026,102.4000015258789,45.5013523505999
XOM,ARIMA,365_days,235,106.94237890882026,104.29000091552734,45.5013523505999
XOM,ARIMA,365_days,236,106.94237890882026,104.5500030517578,45.5013523505999
XOM,ARIMA,365_days,237,106.94237890882026,105.4000015258789,45.5013523505999
XOM,ARIMA,365_days,238,106.94237890882026,106.6999969482422,45.5013523505999
XOM,ARIMA,365_days,239,106.94237890882026,107.25,45.5013523505999
XOM,ARIMA,365_days,240,106.94237890882026,107.45999908447266,45.5013523505999
XOM,ARIMA,365_days,241,106.94237890882026,106.91000366210938,45.5013523505999
XOM,ARIMA,365_days,242,106.94237890882026,102.91999816894533,45.5013523505999
XOM,ARIMA,365_days,243,106.94237890882026,103.16000366210938,45.5013523505999
XOM,ARIMA,365_days,244,106.94237890882026,104.69000244140624,45.5013523505999
XOM,ARIMA,365_days,245,106.94237890882026,105.97000122070312,45.5013523505999
XOM,ARIMA,365_days,246,106.94237890882026,106.48999786376952,45.5013523505999
XOM,ARIMA,365_days,247,106.94237890882026,104.54000091552734,45.5013523505999
XOM,ARIMA,365_days,248,106.94237890882026,100.94000244140624,45.5013523505999
XOM,ARIMA,365_days,249,106.94237890882026,101.37999725341795,45.5013523505999
XOM,ARIMA,365_days,250,106.94237890882026,100.91999816894533,45.5013523505999
XOM,ARIMA,365_days,251,106.94237890882026,101.62000274658205,45.5013523505999
XOM,ARIMA,365_days,252,106.94237890882026,103.41000366210938,45.5013523505999
XOM,ARIMA,365_days,253,106.94237890882026,103.88999938964844,45.5013523505999
XOM,ARIMA,365_days,254,106.94237890882026,105.5199966430664,45.5013523505999
XOM,ARIMA,365_days,255,106.94237890882026,105.68000030517578,45.5013523505999
XOM,ARIMA,365_days,256,106.94237890882026,105.08999633789062,45.5013523505999
XOM,ARIMA,365_days,257,106.94237890882026,105.41999816894533,45.5013523505999
XOM,ARIMA,365_days,258,106.94237890882026,104.16000366210938,45.5013523505999
XOM,ARIMA,365_days,259,106.94237890882026,107.23999786376952,45.5013523505999
XOM,ARIMA,365_days,260,106.94237890882026,106.62000274658205,45.5013523505999
XOM,ARIMA,365_days,261,106.94237890882026,105.29000091552734,45.5013523505999
XOM,ARIMA,365_days,262,106.94237890882026,107.12000274658205,45.5013523505999
XOM,ARIMA,365_days,263,106.94237890882026,107.41999816894533,45.5013523505999
XOM,ARIMA,365_days,264,106.94237890882026,107.1999969482422,45.5013523505999
XOM,ARIMA,365_days,265,106.94237890882026,107.7300033569336,45.5013523505999
XOM,ARIMA,365_days,266,106.94237890882026,109.55999755859376,45.5013523505999
XOM,ARIMA,365_days,267,106.94237890882026,110.12000274658205,45.5013523505999
XOM,ARIMA,365_days,268,106.94237890882026,111.83000183105467,45.5013523505999
XOM,ARIMA,365_days,269,106.94237890882026,111.91999816894533,45.5013523505999
XOM,ARIMA,365_days,270,106.94237890882026,108.16000366210938,45.5013523505999
XOM,ARIMA,365_days,271,106.94237890882026,106.33999633789062,45.5013523505999
XOM,ARIMA,365_days,272,106.94237890882026,108.4000015258789,45.5013523505999
XOM,ARIMA,365_days,273,106.94237890882026,110.04000091552734,45.5013523505999
XOM,ARIMA,365_days,274,106.94237890882026,108.70999908447266,45.5013523505999
XOM,ARIMA,365_days,275,106.94237890882026,108.0999984741211,45.5013523505999
XOM,ARIMA,365_days,276,106.94237890882026,107.1500015258789,45.5013523505999
XOM,ARIMA,365_days,277,106.94237890882026,106.3499984741211,45.5013523505999
XOM,ARIMA,365_days,278,106.94237890882026,108.25,45.5013523505999
XOM,ARIMA,365_days,279,106.94237890882026,109.16000366210938,45.5013523505999
XOM,ARIMA,365_days,280,106.94237890882026,109.80999755859376,45.5013523505999
XOM,ARIMA,365_days,281,106.94237890882026,110.87999725341795,45.5013523505999
XOM,ARIMA,365_days,282,106.94237890882026,111.19000244140624,45.5013523505999
XOM,ARIMA,365_days,283,106.94237890882026,113.5199966430664,45.5013523505999
XOM,ARIMA,365_days,284,106.94237890882026,113.52999877929688,45.5013523505999
XOM,ARIMA,365_days,285,106.94237890882026,114.51000213623048,45.5013523505999
XOM,ARIMA,365_days,286,106.94237890882026,113.9499969482422,45.5013523505999
XOM,ARIMA,365_days,287,106.94237890882026,115.61000061035156,45.5013523505999
XOM,ARIMA,365_days,288,106.94237890882026,114.16000366210938,45.5013523505999
XOM,ARIMA,365_days,289,106.94237890882026,117.48999786376952,45.5013523505999
XOM,ARIMA,365_days,290,106.94237890882026,116.44000244140624,45.5013523505999
XOM,ARIMA,365_days,291,106.94237890882026,118.5199966430664,45.5013523505999
XOM,ARIMA,365_days,292,106.94237890882026,116.6999969482422,45.5013523505999
XOM,ARIMA,365_days,293,106.94237890882026,117.63999938964844,45.5013523505999
XOM,ARIMA,365_days,294,106.94237890882026,117.33000183105467,45.5013523505999
XOM,ARIMA,365_days,295,106.94237890882026,116.4000015258789,45.5013523505999
XOM,ARIMA,365_days,296,106.94237890882026,114.76000213623048,45.5013523505999
XOM,ARIMA,365_days,297,106.94237890882026,114.94000244140624,45.5013523505999
XOM,ARIMA,365_days,298,106.94237890882026,116.2300033569336,45.5013523505999
XOM,ARIMA,365_days,299,106.94237890882026,116.41000366210938,45.5013523505999
XOM,ARIMA,365_days,300,106.94237890882026,120.1999969482422,45.5013523505999
XOM,ARIMA,365_days,301,106.94237890882026,119.47000122070312,45.5013523505999
XOM,ARIMA,365_days,302,106.94237890882026,117.58000183105467,45.5013523505999
XOM,ARIMA,365_days,303,106.94237890882026,115.62999725341795,45.5013523505999
XOM,ARIMA,365_days,304,106.94237890882026,115.83000183105467,45.5013523505999
XOM,ARIMA,365_days,305,106.94237890882026,111.5,45.5013523505999
XOM,ARIMA,365_days,306,106.94237890882026,108.98999786376952,45.5013523505999
XOM,ARIMA,365_days,307,106.94237890882026,107.16999816894533,45.5013523505999
XOM,ARIMA,365_days,308,106.94237890882026,110.91999816894533,45.5013523505999
XOM,ARIMA,365_days,309,106.94237890882026,110.4499969482422,45.5013523505999
XOM,ARIMA,365_days,310,106.94237890882026,106.48999786376952,45.5013523505999
XOM,ARIMA,365_days,311,106.94237890882026,106.47000122070312,45.5013523505999
XOM,ARIMA,365_days,312,106.94237890882026,109.87000274658205,45.5013523505999
XOM,ARIMA,365_days,313,106.94237890882026,109.9499969482422,45.5013523505999
XOM,ARIMA,365_days,314,106.94237890882026,111.38999938964844,45.5013523505999
XOM,ARIMA,365_days,315,106.94237890882026,112.9499969482422,45.5013523505999
XOM,ARIMA,365_days,316,106.94237890882026,113.0199966430664,45.5013523505999
XOM,ARIMA,365_days,317,106.94237890882026,111.08000183105467,45.5013523505999
XOM,ARIMA,365_days,318,106.94237890882026,109.4499969482422,45.5013523505999
XOM,ARIMA,365_days,319,106.94237890882026,108.38999938964844,45.5013523505999
XOM,ARIMA,365_days,320,106.94237890882026,108.58999633789062,45.5013523505999
XOM,ARIMA,365_days,321,106.94237890882026,107.5999984741211,45.5013523505999
XOM,ARIMA,365_days,322,106.94237890882026,105.5500030517578,45.5013523505999
XOM,ARIMA,365_days,323,106.94237890882026,105.87999725341795,45.5013523505999
XOM,ARIMA,365_days,324,106.94237890882026,105.8499984741211,45.5013523505999
XOM,ARIMA,365_days,325,106.94237890882026,105.63999938964844,45.5013523505999
XOM,ARIMA,365_days,326,106.94237890882026,109.11000061035156,45.5013523505999
XOM,ARIMA,365_days,327,106.94237890882026,107.77999877929688,45.5013523505999
