Company,Model,Interval,Day,Prediction,Actual,Accuracy
NVDA,LSTM,365_days,146,44.89722867285469,22.763999938964844,16.37310315672708
NVDA,LSTM,365_days,147,44.89182215425405,22.00200080871582,16.37310315672708
NVDA,LSTM,365_days,148,44.886502046533856,21.38800048828125,16.37310315672708
NVDA,LSTM,365_days,149,44.88128469769851,20.655000686645508,16.37310315672708
NVDA,LSTM,365_days,150,44.876146753456005,20.753999710083008,16.37310315672708
NVDA,LSTM,365_days,151,44.87109054923554,23.66399955749512,16.37310315672708
NVDA,LSTM,365_days,152,44.86611608503711,23.285999298095703,16.37310315672708
NVDA,LSTM,365_days,153,44.86123503800673,23.5009994506836,16.37310315672708
NVDA,LSTM,365_days,154,44.85643339556919,23.215999603271484,16.37310315672708
NVDA,LSTM,365_days,155,44.85171115772449,22.69799995422364,16.37310315672708
NVDA,LSTM,365_days,156,44.84706365361422,23.31399917602539,16.37310315672708
NVDA,LSTM,365_days,157,44.842497889525994,23.88999938964844,16.37310315672708
NVDA,LSTM,365_days,158,44.838009194601405,23.554000854492188,16.37310315672708
NVDA,LSTM,365_days,159,44.83359523341125,23.288000106811523,16.37310315672708
NVDA,LSTM,365_days,160,44.82926301224314,24.18099975585937,16.37310315672708
NVDA,LSTM,365_days,161,44.82499384766346,23.43600082397461,16.37310315672708
NVDA,LSTM,365_days,162,44.82079708138901,22.96500015258789,16.37310315672708
NVDA,LSTM,365_days,163,44.816663371702994,22.965999603271484,16.37310315672708
NVDA,LSTM,365_days,164,44.81260906660982,24.0629997253418,16.37310315672708
NVDA,LSTM,365_days,165,44.80862015353427,24.22800064086914,16.37310315672708
NVDA,LSTM,365_days,166,44.80469663247636,25.541000366210938,16.37310315672708
NVDA,LSTM,365_days,167,44.800838503436076,25.725000381469727,16.37310315672708
NVDA,LSTM,365_days,168,44.797043430984225,25.89999961853028,16.37310315672708
NVDA,LSTM,365_days,169,44.793313750550006,26.198999404907227,16.37310315672708
NVDA,LSTM,365_days,170,44.78964712670422,26.468000411987305,16.37310315672708
NVDA,LSTM,365_days,171,44.786031882300854,27.19099998474121,16.37310315672708
NVDA,LSTM,365_days,172,44.78249370706113,26.77899932861328,16.37310315672708
NVDA,LSTM,365_days,173,44.77899756954702,26.5310001373291,16.37310315672708
NVDA,LSTM,365_days,174,44.77556682405055,26.40999984741211,16.37310315672708
NVDA,LSTM,365_days,175,44.77219913514251,26.983999252319336,16.37310315672708
NVDA,LSTM,365_days,176,44.76887815481849,27.382999420166016,16.37310315672708
NVDA,LSTM,365_days,177,44.765613224795295,27.777000427246094,16.37310315672708
NVDA,LSTM,365_days,178,44.762411351360534,27.96500015258789,16.37310315672708
NVDA,LSTM,365_days,179,44.75925151565139,27.452999114990234,16.37310315672708
NVDA,LSTM,365_days,180,44.75615240110148,26.881000518798828,16.37310315672708
NVDA,LSTM,365_days,181,44.75309999513559,27.03700065612793,16.37310315672708
NVDA,LSTM,365_days,182,44.75010130404133,27.57900047302246,16.37310315672708
NVDA,LSTM,365_days,183,44.74715165696029,27.16900062561035,16.37310315672708
NVDA,LSTM,365_days,184,44.744248718463275,26.4950008392334,16.37310315672708
NVDA,LSTM,365_days,185,44.74139482397948,26.46299934387207,16.37310315672708
NVDA,LSTM,365_days,186,44.738587638079714,26.757999420166016,16.37310315672708
NVDA,LSTM,365_days,187,44.735820154476365,27.00200080871582,16.37310315672708
NVDA,LSTM,365_days,188,44.73310638574464,27.66699981689453,16.37310315672708
NVDA,LSTM,365_days,189,44.73043932559694,27.93099975585937,16.37310315672708
NVDA,LSTM,365_days,190,44.72781196774566,27.10400009155273,16.37310315672708
NVDA,LSTM,365_days,191,44.7252336539076,27.11899948120117,16.37310315672708
NVDA,LSTM,365_days,192,44.72268803607836,27.04199981689453,16.37310315672708
NVDA,LSTM,365_days,193,44.720196133120744,26.24099922180176,16.37310315672708
NVDA,LSTM,365_days,194,44.71773225531354,26.95599937438965,16.37310315672708
NVDA,LSTM,365_days,195,44.715315086090364,27.22599983215332,16.37310315672708
NVDA,LSTM,365_days,196,44.712942290022006,27.749000549316406,16.37310315672708
NVDA,LSTM,365_days,197,44.710604525391666,28.90999984741211,16.37310315672708
NVDA,LSTM,365_days,198,44.70830179219934,28.209999084472656,16.37310315672708
NVDA,LSTM,365_days,199,44.70604109673264,27.802000045776367,16.37310315672708
NVDA,LSTM,365_days,200,44.70382010356236,27.562000274658203,16.37310315672708
NVDA,LSTM,365_days,201,44.701622464684085,28.68000030517578,16.37310315672708
NVDA,LSTM,365_days,202,44.69947854067744,29.150999069213867,16.37310315672708
NVDA,LSTM,365_days,203,44.69736030639201,28.57099914550781,16.37310315672708
NVDA,LSTM,365_days,204,44.69527710354459,28.88500022888184,16.37310315672708
NVDA,LSTM,365_days,205,44.69322893213519,28.577999114990234,16.37310315672708
NVDA,LSTM,365_days,206,44.69122980473902,28.34000015258789,16.37310315672708
NVDA,LSTM,365_days,207,44.68924468991805,28.952999114990234,16.37310315672708
NVDA,LSTM,365_days,208,44.6872946065351,29.21299934387207,16.37310315672708
NVDA,LSTM,365_days,209,44.68537488373176,30.17799949645996,16.37310315672708
NVDA,LSTM,365_days,210,44.68348785693724,31.67799949645996,16.37310315672708
NVDA,LSTM,365_days,211,44.681633526151536,31.263999938964844,16.37310315672708
NVDA,LSTM,365_days,212,44.67981422680385,31.176000595092773,16.37310315672708
NVDA,LSTM,365_days,213,44.678022952606575,30.6879997253418,16.37310315672708
NVDA,LSTM,365_days,214,44.67626203898892,30.538000106811523,16.37310315672708
NVDA,LSTM,365_days,215,44.67452214423407,37.97999954223633,16.37310315672708
NVDA,LSTM,365_days,216,44.67281961634644,38.94599914550781,16.37310315672708
NVDA,LSTM,365_days,217,44.67113810732162,40.11100006103516,16.37310315672708
NVDA,LSTM,365_days,218,44.66948929430561,37.83399963378906,16.37310315672708
NVDA,LSTM,365_days,219,44.66785916472322,39.77000045776367,16.37310315672708
NVDA,LSTM,365_days,220,44.66626873743724,39.32699966430664,16.37310315672708
NVDA,LSTM,365_days,221,44.664696993584876,39.17100143432617,16.37310315672708
NVDA,LSTM,365_days,222,44.66315327488292,38.65399932861328,16.37310315672708
NVDA,LSTM,365_days,223,44.66163291047298,37.47499847412109,16.37310315672708
NVDA,LSTM,365_days,224,44.66013823578425,38.5099983215332,16.37310315672708
NVDA,LSTM,365_days,225,44.65866224452913,38.77000045776367,16.37310315672708
NVDA,LSTM,365_days,226,44.657209607566024,39.48199844360352,16.37310315672708
NVDA,LSTM,365_days,227,44.65578966661173,41.02199935913086,16.37310315672708
NVDA,LSTM,365_days,228,44.65439775080785,42.99700164794922,16.37310315672708
NVDA,LSTM,365_days,229,44.65301517672078,42.65299987792969,16.37310315672708
NVDA,LSTM,365_days,230,44.65166529864252,42.69200134277344,16.37310315672708
NVDA,LSTM,365_days,231,44.65032943313947,43.80799865722656,16.37310315672708
NVDA,LSTM,365_days,232,44.64902626364523,43.04499816894531,16.37310315672708
NVDA,LSTM,365_days,233,44.647737106726204,43.025001525878906,16.37310315672708
NVDA,LSTM,365_days,234,44.64646429781158,42.20899963378906,16.37310315672708
NVDA,LSTM,365_days,235,44.64521250775977,40.63199996948242,16.37310315672708
NVDA,LSTM,365_days,236,44.643984071999974,41.8759994506836,16.37310315672708
NVDA,LSTM,365_days,237,44.64278366139059,41.117000579833984,16.37310315672708
NVDA,LSTM,365_days,238,44.64159492792721,40.821998596191406,16.37310315672708
NVDA,LSTM,365_days,239,44.64043188418504,42.30199813842773,16.37310315672708
NVDA,LSTM,365_days,240,44.63928051758888,42.41299819946289,16.37310315672708
NVDA,LSTM,365_days,241,44.63815016985553,42.31700134277344,16.37310315672708
NVDA,LSTM,365_days,242,44.63703149926818,42.10300064086914,16.37310315672708
NVDA,LSTM,365_days,243,44.63594085383125,42.50299835205078,16.37310315672708
NVDA,LSTM,365_days,244,44.634864220969526,42.18000030517578,16.37310315672708
NVDA,LSTM,365_days,245,44.63381094239981,42.40499877929688,16.37310315672708
NVDA,LSTM,365_days,246,44.632771676405305,43.902000427246094,16.37310315672708
NVDA,LSTM,365_days,247,44.631744087556804,45.97700119018555,16.37310315672708
NVDA,LSTM,365_days,248,44.63073051128351,45.46900177001953,16.37310315672708
NVDA,LSTM,365_days,249,44.62974963101903,46.46099853515625,16.37310315672708
NVDA,LSTM,365_days,250,44.628773421612955,47.49399948120117,16.37310315672708
NVDA,LSTM,365_days,251,44.627811224782086,47.07699966430664,16.37310315672708
NVDA,LSTM,365_days,252,44.62687938853083,45.52000045776367,16.37310315672708
NVDA,LSTM,365_days,253,44.62595222313798,44.30899810791016,16.37310315672708
NVDA,LSTM,365_days,254,44.62503439946193,44.61199951171875,16.37310315672708
NVDA,LSTM,365_days,255,44.62413525921949,45.67900085449219,16.37310315672708
NVDA,LSTM,365_days,256,44.62325246698146,45.45199966430664,16.37310315672708
NVDA,LSTM,365_days,257,44.62238368731864,45.900001525878906,16.37310315672708
NVDA,LSTM,365_days,258,44.62152658480182,46.75,16.37310315672708
NVDA,LSTM,365_days,259,44.62069050114781,46.729000091552734,16.37310315672708
NVDA,LSTM,365_days,260,44.61986843006901,46.50699996948242,16.37310315672708
NVDA,LSTM,365_days,261,44.61905803613622,44.26900100708008,16.37310315672708
NVDA,LSTM,365_days,262,44.61824764220342,44.51499938964844,16.37310315672708
NVDA,LSTM,365_days,263,44.61746994427944,44.68000030517578,16.37310315672708
NVDA,LSTM,365_days,264,44.61668757549706,45.41699981689453,16.37310315672708
NVDA,LSTM,365_days,265,44.61592622557749,44.66400146484375,16.37310315672708
NVDA,LSTM,365_days,266,44.615181223662326,42.55400085449219,16.37310315672708
NVDA,LSTM,365_days,267,44.61443855717636,42.38800048828125,16.37310315672708
NVDA,LSTM,365_days,268,44.61371690955321,40.85499954223633,16.37310315672708
NVDA,LSTM,365_days,269,44.61301394536367,43.75299835205078,16.37310315672708
NVDA,LSTM,365_days,270,44.612306310315724,43.93999862670898,16.37310315672708
NVDA,LSTM,365_days,271,44.61161969413059,43.48600006103516,16.37310315672708
NVDA,LSTM,365_days,272,44.610935413374655,43.34400177001953,16.37310315672708
NVDA,LSTM,365_days,273,44.61026748062313,43.29899978637695,16.37310315672708
NVDA,LSTM,365_days,274,44.60961356044681,46.96699905395508,16.37310315672708
NVDA,LSTM,365_days,275,44.608964311128894,45.667999267578125,16.37310315672708
NVDA,LSTM,365_days,276,44.608329074386184,47.11600112915039,16.37310315672708
NVDA,LSTM,365_days,277,44.60770785021868,47.16299819946289,16.37310315672708
NVDA,LSTM,365_days,278,44.60709363233878,46.01800155639648,16.37310315672708
NVDA,LSTM,365_days,279,44.606486420746485,46.834999084472656,16.37310315672708
NVDA,LSTM,365_days,280,44.60588388001259,48.78400039672852,16.37310315672708
NVDA,LSTM,365_days,281,44.60530469357071,49.26399993896485,16.37310315672708
NVDA,LSTM,365_days,282,44.604725507128826,49.35499954223633,16.37310315672708
NVDA,LSTM,365_days,283,44.60415799783295,48.50899887084961,16.37310315672708
NVDA,LSTM,365_days,284,44.60360450111228,48.54800033569336,16.37310315672708
NVDA,LSTM,365_days,285,44.60305100439161,47.06100082397461,16.37310315672708
NVDA,LSTM,365_days,286,44.602509184816945,46.24100112915039,16.37310315672708
NVDA,LSTM,365_days,287,44.60198604867589,45.571998596191406,16.37310315672708
NVDA,LSTM,365_days,288,44.601462912534835,45.178001403808594,16.37310315672708
NVDA,LSTM,365_days,289,44.60094211182298,44.869998931884766,16.37310315672708
NVDA,LSTM,365_days,290,44.600437659115535,45.48500061035156,16.37310315672708
NVDA,LSTM,365_days,291,44.59993787726649,45.58100128173828,16.37310315672708
NVDA,LSTM,365_days,292,44.59945677885106,43.900001525878906,16.37310315672708
NVDA,LSTM,365_days,293,44.59896867414802,43.96599960327149,16.37310315672708
NVDA,LSTM,365_days,294,44.59849925287859,43.52000045776367,16.37310315672708
NVDA,LSTM,365_days,295,44.598036837896764,42.23899841308594,16.37310315672708
NVDA,LSTM,365_days,296,44.59757442291494,41.016998291015625,16.37310315672708
NVDA,LSTM,365_days,297,44.597119014220716,41.61000061035156,16.37310315672708
NVDA,LSTM,365_days,298,44.5966776181017,42.22200012207031,16.37310315672708
NVDA,LSTM,365_days,299,44.59624556369949,41.9109992980957,16.37310315672708
NVDA,LSTM,365_days,300,44.59581350929728,42.46799850463867,16.37310315672708
NVDA,LSTM,365_days,301,44.59539079661187,43.0890007019043,16.37310315672708
NVDA,LSTM,365_days,302,44.59497742564327,43.499000549316406,16.37310315672708
NVDA,LSTM,365_days,303,44.59456405467467,44.78200149536133,16.37310315672708
NVDA,LSTM,365_days,304,44.594164696281275,43.516998291015625,16.37310315672708
NVDA,LSTM,365_days,305,44.59377000874628,44.04100036621094,16.37310315672708
NVDA,LSTM,365_days,306,44.59337999206969,44.6879997253418,16.37310315672708
NVDA,LSTM,365_days,307,44.592994646251505,45.762001037597656,16.37310315672708
NVDA,LSTM,365_days,308,44.59262097757932,45.27299880981445,16.37310315672708
NVDA,LSTM,365_days,309,44.592256650623945,45.79800033569336,16.37310315672708
NVDA,LSTM,365_days,310,44.591889988239366,46.805999755859375,16.37310315672708
NVDA,LSTM,365_days,311,44.591537338429994,46.94499969482422,16.37310315672708
NVDA,LSTM,365_days,312,44.59118468862062,45.46099853515625,16.37310315672708
NVDA,LSTM,365_days,313,44.59082736795285,46.095001220703125,16.37310315672708
NVDA,LSTM,365_days,314,44.59048639528948,43.9379997253418,16.37310315672708
NVDA,LSTM,365_days,315,44.59015476434292,42.19599914550781,16.37310315672708
NVDA,LSTM,365_days,316,44.58982546882556,42.10100173950195,16.37310315672708
NVDA,LSTM,365_days,317,44.5895031795958,41.387001037597656,16.37310315672708
NVDA,LSTM,365_days,318,44.589178554936844,42.97499847412109,16.37310315672708
NVDA,LSTM,365_days,319,44.58887027828229,43.66299819946289,16.37310315672708
NVDA,LSTM,365_days,320,44.58855966619854,41.77899932861328,16.37310315672708
NVDA,LSTM,365_days,321,44.58825372497319,40.32600021362305,16.37310315672708
NVDA,LSTM,365_days,322,44.58795479003545,40.5,16.37310315672708
NVDA,LSTM,365_days,323,44.587662861385304,41.1609992980957,16.37310315672708
NVDA,LSTM,365_days,324,44.58736626187676,40.77999877929688,16.37310315672708
NVDA,LSTM,365_days,325,44.58707900408502,42.32500076293945,16.37310315672708
NVDA,LSTM,365_days,326,44.586801088010084,43.50600051879883,16.37310315672708
NVDA,LSTM,365_days,327,44.58652550736435,45.005001068115234,16.37310315672708
NVDA,LSTM,365_days,328,44.58625459757702,45.7509994506836,16.37310315672708
NVDA,LSTM,365_days,329,44.58599069407729,45.95500183105469,16.37310315672708
NVDA,LSTM,365_days,330,44.58572679057756,46.57400131225586,16.37310315672708
NVDA,LSTM,365_days,331,44.58546522250703,46.95000076293945,16.37310315672708
NVDA,LSTM,365_days,332,44.58521533158251,48.334999084472656,16.37310315672708
NVDA,LSTM,365_days,333,44.58496777608719,48.619998931884766,16.37310315672708
NVDA,LSTM,365_days,334,44.58472255602107,49.65599822998047,16.37310315672708
NVDA,LSTM,365_days,335,44.58447967138415,48.88800048828125,16.37310315672708
NVDA,LSTM,365_days,336,44.584239122176434,49.47999954223633,16.37310315672708
NVDA,LSTM,365_days,337,44.584012585543924,49.29800033569336,16.37310315672708
NVDA,LSTM,365_days,338,44.58377904262381,50.40900039672852,16.37310315672708
NVDA,LSTM,365_days,339,44.5835501705621,49.94400024414063,16.37310315672708
NVDA,LSTM,365_days,340,44.58332596935879,48.71599960327149,16.37310315672708
NVDA,LSTM,365_days,341,44.58310877444308,47.7760009765625,16.37310315672708
NVDA,LSTM,365_days,342,44.58289391495658,48.242000579833984,16.37310315672708
NVDA,LSTM,365_days,343,44.582681390899275,47.82099914550781,16.37310315672708
NVDA,LSTM,365_days,344,44.58247120227117,48.13999938964844,16.37310315672708
NVDA,LSTM,365_days,345,44.58226568450147,46.77000045776367,16.37310315672708
NVDA,LSTM,365_days,346,44.58207184387778,46.76499938964844,16.37310315672708
NVDA,LSTM,365_days,347,44.58187333239568,45.5099983215332,16.37310315672708
NVDA,LSTM,365_days,348,44.581674820913584,46.56600189208984,16.37310315672708
NVDA,LSTM,365_days,349,44.58147630943149,45.50299835205078,16.37310315672708
NVDA,LSTM,365_days,350,44.581296481383,46.59600067138672,16.37310315672708
NVDA,LSTM,365_days,351,44.58110731161771,47.50600051879883,16.37310315672708
NVDA,LSTM,365_days,352,44.58092281271082,46.62699890136719,16.37310315672708
NVDA,LSTM,365_days,353,44.58074765552073,47.65700149536133,16.37310315672708
NVDA,LSTM,365_days,354,44.58055615032624,48.0880012512207,16.37310315672708
NVDA,LSTM,365_days,355,44.58039267028216,48.34999847412109,16.37310315672708
NVDA,LSTM,365_days,356,44.58021517766287,48.88999938964844,16.37310315672708
NVDA,LSTM,365_days,357,44.58004702676039,50.07699966430664,16.37310315672708
NVDA,LSTM,365_days,358,44.57988121128711,49.604000091552734,16.37310315672708
NVDA,LSTM,365_days,359,44.57972240210143,48.11100006103516,16.37310315672708
NVDA,LSTM,365_days,360,44.57956125748655,48.9900016784668,16.37310315672708
NVDA,LSTM,365_days,361,44.579400112871674,48.83000183105469,16.37310315672708
NVDA,LSTM,365_days,362,44.5792483099736,49.27899932861328,16.37310315672708
NVDA,LSTM,365_days,363,44.579094171646325,49.41699981689453,16.37310315672708
NVDA,LSTM,365_days,364,44.578949375035855,49.52199935913086,16.37310315672708
NVDA,LSTM,365_days,365,44.57879290127938,49.52199935913086,16.37310315672708
NVDA,Prophet,1_days,0,79.29994043417497,49.52199935913086,0.0005940149360834476
NVDA,Prophet,1_days,1,79.33786965638998,49.52199935913086,0.0005940149360834476
NVDA,Prophet,3_days,0,79.42277534846455,49.27899932861328,0.0005541720564987292
NVDA,Prophet,3_days,1,79.37529536144197,49.41699981689453,0.0005541720564987292
NVDA,Prophet,3_days,2,79.29994043417497,49.52199935913086,0.0005541720564987292
NVDA,Prophet,3_days,3,79.33786965638998,49.52199935913086,0.0005541720564987292
NVDA,Prophet,5_days,0,79.26055884995307,48.9900016784668,0.0005055656389476687
NVDA,Prophet,5_days,1,79.25586764123615,48.83000183105469,0.0005055656389476687
NVDA,Prophet,5_days,2,79.42277534846455,49.27899932861328,0.0005055656389476687
NVDA,Prophet,5_days,3,79.37529536144197,49.41699981689453,0.0005055656389476687
NVDA,Prophet,5_days,4,79.29994043417497,49.52199935913086,0.0005055656389476687
NVDA,Prophet,5_days,5,79.33786965638998,49.52199935913086,0.0005055656389476687
NVDA,Prophet,7_days,0,78.91507961065265,49.604000091552734,0.0005020638176153192
NVDA,Prophet,7_days,1,79.17882598627364,48.11100006103516,0.0005020638176153192
NVDA,Prophet,7_days,2,79.26055884995307,48.9900016784668,0.0005020638176153192
NVDA,Prophet,7_days,3,79.25586764123615,48.83000183105469,0.0005020638176153192
NVDA,Prophet,7_days,4,79.42277534846455,49.27899932861328,0.0005020638176153192
NVDA,Prophet,7_days,5,79.37529536144197,49.41699981689453,0.0005020638176153192
NVDA,Prophet,7_days,6,79.29994043417497,49.52199935913086,0.0005020638176153192
NVDA,Prophet,7_days,7,79.33786965638998,49.52199935913086,0.0005020638176153192
NVDA,Prophet,14_days,0,78.29830728538055,47.50600051879883,0.0004478882760780195
NVDA,Prophet,14_days,1,78.56341768952397,46.62699890136719,0.0004478882760780195
NVDA,Prophet,14_days,2,78.65709848108494,47.65700149536133,0.0004478882760780195
NVDA,Prophet,14_days,3,78.67406484251381,48.0880012512207,0.0004478882760780195
NVDA,Prophet,14_days,4,78.87123813431515,48.34999847412109,0.0004478882760780195
NVDA,Prophet,14_days,5,78.86133649722296,48.88999938964844,0.0004478882760780195
NVDA,Prophet,14_days,6,78.82942062425964,50.07699966430664,0.0004478882760780195
NVDA,Prophet,14_days,7,78.91507961065265,49.604000091552734,0.0004478882760780195
NVDA,Prophet,14_days,8,79.17882598627364,48.11100006103516,0.0004478882760780195
NVDA,Prophet,14_days,9,79.26055884995307,48.9900016784668,0.0004478882760780195
NVDA,Prophet,14_days,10,79.25586764123615,48.83000183105469,0.0004478882760780195
NVDA,Prophet,14_days,11,79.42277534846455,49.27899932861328,0.0004478882760780195
NVDA,Prophet,14_days,12,79.37529536144197,49.41699981689453,0.0004478882760780195
NVDA,Prophet,14_days,13,79.29994043417497,49.52199935913086,0.0004478882760780195
NVDA,Prophet,14_days,14,79.33786965638998,49.52199935913086,0.0004478882760780195
NVDA,Prophet,30_days,0,78.53842521907063,48.88800048828125,0.00045922660124206966
NVDA,Prophet,30_days,1,78.33994809323691,49.47999954223633,0.00045922660124206966
NVDA,Prophet,30_days,2,78.2649924883901,49.29800033569336,0.00045922660124206966
NVDA,Prophet,30_days,3,78.37784522064676,50.40900039672852,0.00045922660124206966
NVDA,Prophet,30_days,4,78.32172259313896,49.94400024414063,0.00045922660124206966
NVDA,Prophet,30_days,5,78.195012079511,48.71599960327149,0.00045922660124206966
NVDA,Prophet,30_days,6,78.25796785171215,47.7760009765625,0.00045922660124206966
NVDA,Prophet,30_days,7,78.12623493286615,48.242000579833984,0.00045922660124206966
NVDA,Prophet,30_days,8,77.98734063538026,47.82099914550781,0.00045922660124206966
NVDA,Prophet,30_days,9,77.9828390115584,48.13999938964844,0.00045922660124206966
NVDA,Prophet,30_days,10,78.1746778908972,46.77000045776367,0.00045922660124206966
NVDA,Prophet,30_days,11,78.20364754665005,46.76499938964844,0.00045922660124206966
NVDA,Prophet,30_days,12,78.16568331671695,45.5099983215332,0.00045922660124206966
NVDA,Prophet,30_days,13,78.31862045419483,46.56600189208984,0.00045922660124206966
NVDA,Prophet,30_days,14,78.27577460731496,45.50299835205078,0.00045922660124206966
NVDA,Prophet,30_days,15,78.22248533494582,46.59600067138672,0.00045922660124206966
NVDA,Prophet,30_days,16,78.29830728538055,47.50600051879883,0.00045922660124206966
NVDA,Prophet,30_days,17,78.56341768952397,46.62699890136719,0.00045922660124206966
NVDA,Prophet,30_days,18,78.65709848108494,47.65700149536133,0.00045922660124206966
NVDA,Prophet,30_days,19,78.67406484251381,48.0880012512207,0.00045922660124206966
NVDA,Prophet,30_days,20,78.87123813431515,48.34999847412109,0.00045922660124206966
NVDA,Prophet,30_days,21,78.86133649722296,48.88999938964844,0.00045922660124206966
NVDA,Prophet,30_days,22,78.82942062425964,50.07699966430664,0.00045922660124206966
NVDA,Prophet,30_days,23,78.91507961065265,49.604000091552734,0.00045922660124206966
NVDA,Prophet,30_days,24,79.17882598627364,48.11100006103516,0.00045922660124206966
NVDA,Prophet,30_days,25,79.26055884995307,48.9900016784668,0.00045922660124206966
NVDA,Prophet,30_days,26,79.25586764123615,48.83000183105469,0.00045922660124206966
NVDA,Prophet,30_days,27,79.42277534846455,49.27899932861328,0.00045922660124206966
NVDA,Prophet,30_days,28,79.37529536144197,49.41699981689453,0.00045922660124206966
NVDA,Prophet,30_days,29,79.29994043417497,49.52199935913086,0.00045922660124206966
NVDA,Prophet,30_days,30,79.33786965638998,49.52199935913086,0.00045922660124206966
NVDA,Prophet,91_days,0,73.76843271094405,46.96699905395508,0.00047811078439403704
NVDA,Prophet,91_days,1,74.04354503245199,45.667999267578125,0.00047811078439403704
NVDA,Prophet,91_days,2,74.13559286573329,47.11600112915039,0.00047811078439403704
NVDA,Prophet,91_days,3,74.13796450208386,47.16299819946289,0.00047811078439403704
NVDA,Prophet,91_days,4,74.30663345605404,46.01800155639648,0.00047811078439403704
NVDA,Prophet,91_days,5,74.25377607560361,46.834999084472656,0.00047811078439403704
NVDA,Prophet,91_days,6,74.16433475978576,48.78400039672852,0.00047811078439403704
NVDA,Prophet,91_days,7,74.17821107517918,49.26399993896485,0.00047811078439403704
NVDA,Prophet,91_days,8,74.35665750403294,49.35499954223633,0.00047811078439403704
NVDA,Prophet,91_days,9,74.34072663156215,48.50899887084961,0.00047811078439403704
NVDA,Prophet,91_days,10,74.22755046379973,48.54800033569336,0.00047811078439403704
NVDA,Prophet,91_days,11,74.27704909974386,47.06100082397461,0.00047811078439403704
NVDA,Prophet,91_days,12,74.10544365411934,46.24100112915039,0.00047811078439403704
NVDA,Prophet,91_days,13,73.90171283466499,45.571998596191406,0.00047811078439403704
NVDA,Prophet,91_days,14,73.8096802418798,45.178001403808594,0.00047811078439403704
NVDA,Prophet,91_days,15,73.89430385629248,44.869998931884766,0.00047811078439403704
NVDA,Prophet,91_days,16,73.80002913682976,45.48500061035156,0.00047811078439403704
NVDA,Prophet,91_days,17,73.62698085442818,45.58100128173828,0.00047811078439403704
NVDA,Prophet,91_days,18,73.63759507199758,43.900001525878906,0.00047811078439403704
NVDA,Prophet,91_days,19,73.4500680541883,43.96599960327149,0.00047811078439403704
NVDA,Prophet,91_days,20,73.25476305150507,43.52000045776367,0.00047811078439403704
NVDA,Prophet,91_days,21,73.19626318413394,42.23899841308594,0.00047811078439403704
NVDA,Prophet,91_days,22,73.33964263867635,41.016998291015625,0.00047811078439403704
NVDA,Prophet,91_days,23,73.32881792512822,41.61000061035156,0.00047811078439403704
NVDA,Prophet,91_days,24,73.26275421408079,42.22200012207031,0.00047811078439403704
NVDA,Prophet,91_days,25,73.40212764069032,41.9109992980957,0.00047811078439403704
NVDA,Prophet,91_days,26,73.36281943273896,42.46799850463867,0.00047811078439403704
NVDA,Prophet,91_days,27,73.33238150853903,43.0890007019043,0.00047811078439403704
NVDA,Prophet,91_days,28,73.45216013713696,43.499000549316406,0.00047811078439403704
NVDA,Prophet,91_days,29,73.7836479536963,44.78200149536133,0.00047811078439403704
NVDA,Prophet,91_days,30,73.96692392343878,43.516998291015625,0.00047811078439403704
NVDA,Prophet,91_days,31,74.09695394556616,44.04100036621094,0.00047811078439403704
NVDA,Prophet,91_days,32,74.43035054349933,44.6879997253418,0.00047811078439403704
NVDA,Prophet,91_days,33,74.57896501176069,45.762001037597656,0.00047811078439403704
NVDA,Prophet,91_days,34,74.72644919666676,45.27299880981445,0.00047811078439403704
NVDA,Prophet,91_days,35,75.01047111679603,45.79800033569336,0.00047811078439403704
NVDA,Prophet,91_days,36,75.4891524723229,46.805999755859375,0.00047811078439403704
NVDA,Prophet,91_days,37,75.79958559133826,46.94499969482422,0.00047811078439403704
NVDA,Prophet,91_days,38,76.03420070758482,45.46099853515625,0.00047811078439403704
NVDA,Prophet,91_days,39,76.44758050963523,46.095001220703125,0.00047811078439403704
NVDA,Prophet,91_days,40,76.65009415022404,43.9379997253418,0.00047811078439403704
NVDA,Prophet,91_days,41,76.82448706091857,42.19599914550781,0.00047811078439403704
NVDA,Prophet,91_days,42,77.10811031104248,42.10100173950195,0.00047811078439403704
NVDA,Prophet,91_days,43,77.55935746326293,41.387001037597656,0.00047811078439403704
NVDA,Prophet,91_days,44,77.81616674327034,42.97499847412109,0.00047811078439403704
NVDA,Prophet,91_days,45,77.97236003937614,43.66299819946289,0.00047811078439403704
NVDA,Prophet,91_days,46,78.28441662267596,41.77899932861328,0.00047811078439403704
NVDA,Prophet,91_days,47,78.36505502521837,40.32600021362305,0.00047811078439403704
NVDA,Prophet,91_days,48,78.39976093002363,40.5,0.00047811078439403704
NVDA,Prophet,91_days,49,78.52894653608021,41.1609992980957,0.00047811078439403704
NVDA,Prophet,91_days,50,78.81431124155087,40.77999877929688,0.00047811078439403704
NVDA,Prophet,91_days,51,78.89726346767343,42.32500076293945,0.00047811078439403704
NVDA,Prophet,91_days,52,78.8751772043447,43.50600051879883,0.00047811078439403704
NVDA,Prophet,91_days,53,79.0080832387402,45.005001068115234,0.00047811078439403704
NVDA,Prophet,91_days,54,78.91217052729665,45.7509994506836,0.00047811078439403704
NVDA,Prophet,91_days,55,78.77623748899808,45.95500183105469,0.00047811078439403704
NVDA,Prophet,91_days,56,78.74378046143387,46.57400131225586,0.00047811078439403704
