Company,Model,Interval,Day,Prediction,Actual,Accuracy
TSLA,LSTM,365_days,164,231.02765563932985,183.259994506836,14.550174828860996
TSLA,LSTM,365_days,165,231.02154156928827,180.4499969482422,14.550174828860996
TSLA,LSTM,365_days,166,231.01564492705756,184.1300048828125,14.550174828860996
TSLA,LSTM,365_days,167,231.00990483285068,180.1300048828125,14.550174828860996
TSLA,LSTM,365_days,168,231.00427780110545,183.25,14.550174828860996
TSLA,LSTM,365_days,169,230.99881601449647,197.5800018310547,14.550174828860996
TSLA,LSTM,365_days,170,230.99351077591132,191.1499938964844,14.550174828860996
TSLA,LSTM,365_days,171,230.98837947957486,192.22000122070312,14.550174828860996
TSLA,LSTM,365_days,172,230.9833699428125,190.4100036621093,14.550174828860996
TSLA,LSTM,365_days,173,230.97849086273663,191.8099975585937,14.550174828860996
TSLA,LSTM,365_days,174,230.97370745089756,189.19000244140625,14.550174828860996
TSLA,LSTM,365_days,175,230.96911537553206,193.8800048828125,14.550174828860996
TSLA,LSTM,365_days,176,230.96461896840333,195.27999877929688,14.550174828860996
TSLA,LSTM,365_days,177,230.9602443208487,207.4600067138672,14.550174828860996
TSLA,LSTM,365_days,178,230.9560349184303,194.7700042724609,14.550174828860996
TSLA,LSTM,365_days,179,230.95191248713627,192.5800018310547,14.550174828860996
TSLA,LSTM,365_days,180,230.94788572407901,185.5200042724609,14.550174828860996
TSLA,LSTM,365_days,181,230.94398941770828,185.0599975585937,14.550174828860996
TSLA,LSTM,365_days,182,230.9401800824619,184.509994506836,14.550174828860996
TSLA,LSTM,365_days,183,230.93648380967716,186.7899932861328,14.550174828860996
TSLA,LSTM,365_days,184,230.93290059935407,180.5399932861328,14.550174828860996
TSLA,LSTM,365_days,185,230.92937826881803,185.8999938964844,14.550174828860996
TSLA,LSTM,365_days,186,230.92599509208094,185.0,14.550174828860996
TSLA,LSTM,365_days,187,230.92270758358063,187.0399932861328,14.550174828860996
TSLA,LSTM,365_days,188,230.91948095486737,184.3099975585937,14.550174828860996
TSLA,LSTM,365_days,189,230.91632390305358,180.58999633789065,14.550174828860996
TSLA,LSTM,365_days,190,230.91330600503875,162.99000549316406,14.550174828860996
TSLA,LSTM,365_days,191,230.9103315925861,165.0800018310547,14.550174828860996
TSLA,LSTM,365_days,192,230.9074528483702,162.5500030517578,14.550174828860996
TSLA,LSTM,365_days,193,230.90466107527868,160.6699981689453,14.550174828860996
TSLA,LSTM,365_days,194,230.9019301819742,153.75,14.550174828860996
TSLA,LSTM,365_days,195,230.89930365401892,160.19000244140625,14.550174828860996
TSLA,LSTM,365_days,196,230.8967119145134,164.30999755859375,14.550174828860996
TSLA,LSTM,365_days,197,230.89418975190733,161.8300018310547,14.550174828860996
TSLA,LSTM,365_days,198,230.89178934887536,160.30999755859375,14.550174828860996
TSLA,LSTM,365_days,199,230.8894150371807,160.61000061035156,14.550174828860996
TSLA,LSTM,365_days,200,230.88712769661038,161.1999969482422,14.550174828860996
TSLA,LSTM,365_days,201,230.88485775026493,170.05999755859375,14.550174828860996
TSLA,LSTM,365_days,202,230.88267477504382,171.7899932861328,14.550174828860996
TSLA,LSTM,365_days,203,230.8805613767222,169.14999389648438,14.550174828860996
TSLA,LSTM,365_days,204,230.87854364663735,168.5399932861328,14.550174828860996
TSLA,LSTM,365_days,205,230.8765259165525,172.0800018310547,14.550174828860996
TSLA,LSTM,365_days,206,230.87457776336714,167.97999572753906,14.550174828860996
TSLA,LSTM,365_days,207,230.8726643986315,166.35000610351562,14.550174828860996
TSLA,LSTM,365_days,208,230.87081191368293,166.52000427246094,14.550174828860996
TSLA,LSTM,365_days,209,230.86903770274625,173.86000061035156,14.550174828860996
TSLA,LSTM,365_days,210,230.86732437159662,176.88999938964844,14.550174828860996
TSLA,LSTM,365_days,211,230.86559364622212,180.13999938964844,14.550174828860996
TSLA,LSTM,365_days,212,230.86394119485954,188.8699951171875,14.550174828860996
TSLA,LSTM,365_days,213,230.86235832039642,185.7700042724609,14.550174828860996
TSLA,LSTM,365_days,214,230.86079284015818,182.8999938964844,14.550174828860996
TSLA,LSTM,365_days,215,230.85928823970698,184.47000122070312,14.550174828860996
TSLA,LSTM,365_days,216,230.85779233636822,193.1699981689453,14.550174828860996
TSLA,LSTM,365_days,217,230.8563573128165,201.1600036621093,14.550174828860996
TSLA,LSTM,365_days,218,230.85497447193939,203.92999267578125,14.550174828860996
TSLA,LSTM,365_days,219,230.85358293394984,207.5200042724609,14.550174828860996
TSLA,LSTM,365_days,220,230.85225227574733,213.97000122070312,14.550174828860996
TSLA,LSTM,365_days,221,230.8509911944443,217.6100006103516,14.550174828860996
TSLA,LSTM,365_days,222,230.84974750736615,221.3099975585937,14.550174828860996
TSLA,LSTM,365_days,223,230.848503820288,224.57000732421875,14.550174828860996
TSLA,LSTM,365_days,224,230.8473558014466,234.8600006103516,14.550174828860996
TSLA,LSTM,365_days,225,230.8461729941555,244.3999938964844,14.550174828860996
TSLA,LSTM,365_days,226,230.84507715798873,249.8300018310547,14.550174828860996
TSLA,LSTM,365_days,227,230.84394653337222,258.7099914550781,14.550174828860996
TSLA,LSTM,365_days,228,230.84292027410493,256.7900085449219,14.550174828860996
TSLA,LSTM,365_days,229,230.84186792350033,255.8999938964844,14.550174828860996
TSLA,LSTM,365_days,230,230.84089384690765,260.5400085449219,14.550174828860996
TSLA,LSTM,365_days,231,230.83991977031496,274.45001220703125,14.550174828860996
TSLA,LSTM,365_days,232,230.83895439083472,259.4599914550781,14.550174828860996
TSLA,LSTM,365_days,233,230.83805858825394,264.6099853515625,14.550174828860996
TSLA,LSTM,365_days,234,230.83715408856074,256.6000061035156,14.550174828860996
TSLA,LSTM,365_days,235,230.83627568020484,241.0500030517578,14.550174828860996
TSLA,LSTM,365_days,236,230.83543206029867,250.2100067138672,14.550174828860996
TSLA,LSTM,365_days,237,230.83460583461738,256.239990234375,14.550174828860996
TSLA,LSTM,365_days,238,230.83379700316095,257.5,14.550174828860996
TSLA,LSTM,365_days,239,230.8330055659294,261.7699890136719,14.550174828860996
TSLA,LSTM,365_days,240,230.83228370559732,279.82000732421875,14.550174828860996
TSLA,LSTM,365_days,241,230.8315531481528,282.4800109863281,14.550174828860996
TSLA,LSTM,365_days,242,230.83081389359586,276.5400085449219,14.550174828860996
TSLA,LSTM,365_days,243,230.83011812460109,274.42999267578125,14.550174828860996
TSLA,LSTM,365_days,244,230.82946584116848,269.6099853515625,14.550174828860996
TSLA,LSTM,365_days,245,230.82877876928615,269.7900085449219,14.550174828860996
TSLA,LSTM,365_days,246,230.82817866852815,271.989990234375,14.550174828860996
TSLA,LSTM,365_days,247,230.82756987065773,277.8999938964844,14.550174828860996
TSLA,LSTM,365_days,248,230.82691758722513,281.3800048828125,14.550174828860996
TSLA,LSTM,365_days,249,230.82635227491687,290.3800048828125,14.550174828860996
TSLA,LSTM,365_days,250,230.82577826549618,293.3399963378906,14.550174828860996
TSLA,LSTM,365_days,251,230.82521295318793,291.260009765625,14.550174828860996
TSLA,LSTM,365_days,252,230.8246824293294,262.8999938964844,14.550174828860996
TSLA,LSTM,365_days,253,230.82416929969577,260.0199890136719,14.550174828860996
TSLA,LSTM,365_days,254,230.82363877583725,269.0599975585937,14.550174828860996
TSLA,LSTM,365_days,255,230.82314304042848,265.2799987792969,14.550174828860996
TSLA,LSTM,365_days,256,230.82265600213213,264.3500061035156,14.550174828860996
TSLA,LSTM,365_days,257,230.8221689638358,255.7100067138672,14.550174828860996
TSLA,LSTM,365_days,258,230.82173410821406,266.44000244140625,14.550174828860996
TSLA,LSTM,365_days,259,230.82127316125502,267.42999267578125,14.550174828860996
TSLA,LSTM,365_days,260,230.8208383056333,261.07000732421875,14.550174828860996
TSLA,LSTM,365_days,261,230.82039475289912,254.1100006103516,14.550174828860996
TSLA,LSTM,365_days,262,230.8199859886147,259.32000732421875,14.550174828860996
TSLA,LSTM,365_days,263,230.81959461855513,253.8600006103516,14.550174828860996
TSLA,LSTM,365_days,264,230.81917715715826,251.4499969482422,14.550174828860996
TSLA,LSTM,365_days,265,230.818811878436,249.6999969482422,14.550174828860996
TSLA,LSTM,365_days,266,230.81842920548888,242.19000244140625,14.550174828860996
TSLA,LSTM,365_days,267,230.81809871521637,245.33999633789065,14.550174828860996
TSLA,LSTM,365_days,268,230.81771604226924,242.6499938964844,14.550174828860996
TSLA,LSTM,365_days,269,230.8173768548843,239.759994506836,14.550174828860996
TSLA,LSTM,365_days,270,230.81703766749933,232.9600067138672,14.550174828860996
TSLA,LSTM,365_days,271,230.816750662789,225.6000061035156,14.550174828860996
TSLA,LSTM,365_days,272,230.81641147540404,219.22000122070312,14.550174828860996
TSLA,LSTM,365_days,273,230.81610707646882,215.4900054931641,14.550174828860996
TSLA,LSTM,365_days,274,230.8158026775336,231.27999877929688,14.550174828860996
TSLA,LSTM,365_days,275,230.81554176416057,233.19000244140625,14.550174828860996
TSLA,LSTM,365_days,276,230.8152460623378,236.8600006103516,14.550174828860996
TSLA,LSTM,365_days,277,230.81495905762745,230.0399932861328,14.550174828860996
TSLA,LSTM,365_days,278,230.81470684136684,238.58999633789065,14.550174828860996
TSLA,LSTM,365_days,279,230.8144459279938,238.82000732421875,14.550174828860996
TSLA,LSTM,365_days,280,230.81420240884563,257.17999267578125,14.550174828860996
TSLA,LSTM,365_days,281,230.81395019258503,256.8999938964844,14.550174828860996
TSLA,LSTM,365_days,282,230.8137153705493,258.0799865722656,14.550174828860996
TSLA,LSTM,365_days,283,230.81348054851355,245.009994506836,14.550174828860996
TSLA,LSTM,365_days,284,230.81325442359025,256.489990234375,14.550174828860996
TSLA,LSTM,365_days,285,230.81301960155452,251.9199981689453,14.550174828860996
TSLA,LSTM,365_days,286,230.81281956796852,251.4900054931641,14.550174828860996
TSLA,LSTM,365_days,287,230.81261953438252,248.5,14.550174828860996
TSLA,LSTM,365_days,288,230.81241950079652,273.5799865722656,14.550174828860996
TSLA,LSTM,365_days,289,230.81221946721053,267.4800109863281,14.550174828860996
TSLA,LSTM,365_days,290,230.81201943362453,271.29998779296875,14.550174828860996
TSLA,LSTM,365_days,291,230.81182809715096,276.0400085449219,14.550174828860996
TSLA,LSTM,365_days,292,230.81165415490227,274.3900146484375,14.550174828860996
TSLA,LSTM,365_days,293,230.811488909766,265.2799987792969,14.550174828860996
TSLA,LSTM,365_days,294,230.81131496751732,266.5,14.550174828860996
TSLA,LSTM,365_days,295,230.81114972238106,262.5899963378906,14.550174828860996
TSLA,LSTM,365_days,296,230.8109844772448,255.6999969482422,14.550174828860996
TSLA,LSTM,365_days,297,230.81080183788367,244.8800048828125,14.550174828860996
TSLA,LSTM,365_days,298,230.81067138119715,246.9900054931641,14.550174828860996
TSLA,LSTM,365_days,299,230.8105322273982,244.1199951171875,14.550174828860996
TSLA,LSTM,365_days,300,230.8103843764868,240.5,14.550174828860996
TSLA,LSTM,365_days,301,230.81024522268785,246.3800048828125,14.550174828860996
TSLA,LSTM,365_days,302,230.81009737177646,250.22000122070312,14.550174828860996
TSLA,LSTM,365_days,303,230.8099582179775,251.6000061035156,14.550174828860996
TSLA,LSTM,365_days,304,230.8098538526283,246.52999877929688,14.550174828860996
TSLA,LSTM,365_days,305,230.8097060017169,261.1600036621094,14.550174828860996
TSLA,LSTM,365_days,306,230.8096016363677,260.04998779296875,14.550174828860996
TSLA,LSTM,365_days,307,230.80948857390604,260.5299987792969,14.550174828860996
TSLA,LSTM,365_days,308,230.80935811721952,259.6700134277344,14.550174828860996
TSLA,LSTM,365_days,309,230.80924505475787,263.6199951171875,14.550174828860996
TSLA,LSTM,365_days,310,230.80914938652109,262.989990234375,14.550174828860996
TSLA,LSTM,365_days,311,230.80903632405943,258.8699951171875,14.550174828860996
TSLA,LSTM,365_days,312,230.80892326159778,251.1199951171875,14.550174828860996
TSLA,LSTM,365_days,313,230.808827593361,253.9199981689453,14.550174828860996
TSLA,LSTM,365_days,314,230.80874062223666,254.8500061035156,14.550174828860996
TSLA,LSTM,365_days,315,230.80867104533718,242.67999267578125,14.550174828860996
TSLA,LSTM,365_days,316,230.8086014684377,220.1100006103516,14.550174828860996
TSLA,LSTM,365_days,317,230.80847101175118,211.9900054931641,14.550174828860996
TSLA,LSTM,365_days,318,230.80838404062683,212.0800018310547,14.550174828860996
TSLA,LSTM,365_days,319,230.80830576661492,216.5200042724609,14.550174828860996
TSLA,LSTM,365_days,320,230.808227492603,212.4199981689453,14.550174828860996
TSLA,LSTM,365_days,321,230.80815791570353,205.759994506836,14.550174828860996
TSLA,LSTM,365_days,322,230.80807964169162,207.3000030517578,14.550174828860996
TSLA,LSTM,365_days,323,230.8080013676797,197.3600006103516,14.550174828860996
TSLA,LSTM,365_days,324,230.80793179078023,200.83999633789065,14.550174828860996
TSLA,LSTM,365_days,325,230.80784481965588,205.6600036621093,14.550174828860996
TSLA,LSTM,365_days,326,230.8078013340937,218.509994506836,14.550174828860996
TSLA,LSTM,365_days,327,230.80771436296936,219.9600067138672,14.550174828860996
TSLA,LSTM,365_days,328,230.80763608895745,219.2700042724609,14.550174828860996
TSLA,LSTM,365_days,329,230.80755781494554,222.17999267578125,14.550174828860996
TSLA,LSTM,365_days,330,230.80747954093363,222.1100006103516,14.550174828860996
TSLA,LSTM,365_days,331,230.8074447524839,209.97999572753903,14.550174828860996
TSLA,LSTM,365_days,332,230.80735778135954,214.6499938964844,14.550174828860996
TSLA,LSTM,365_days,333,230.80727950734763,223.7100067138672,14.550174828860996
TSLA,LSTM,365_days,334,230.80720993044815,237.4100036621093,14.550174828860996
TSLA,LSTM,365_days,335,230.80715774777354,242.83999633789065,14.550174828860996
TSLA,LSTM,365_days,336,230.80710556509894,233.58999633789065,14.550174828860996
TSLA,LSTM,365_days,337,230.80705338242433,234.3000030517578,14.550174828860996
TSLA,LSTM,365_days,338,230.80699250263729,235.6000061035156,14.550174828860996
TSLA,LSTM,365_days,339,230.8069490170751,241.1999969482422,14.550174828860996
TSLA,LSTM,365_days,340,230.8068968344005,234.2100067138672,14.550174828860996
TSLA,LSTM,365_days,341,230.8068707430632,235.4499969482422,14.550174828860996
TSLA,LSTM,365_days,342,230.8068185603886,236.0800018310547,14.550174828860996
TSLA,LSTM,365_days,343,230.80675768060155,246.72000122070312,14.550174828860996
TSLA,LSTM,365_days,344,230.80671419503938,244.13999938964844,14.550174828860996
TSLA,LSTM,365_days,345,230.80665331525233,240.0800018310547,14.550174828860996
TSLA,LSTM,365_days,346,230.80660982969016,238.8300018310547,14.550174828860996
TSLA,LSTM,365_days,347,230.80658373835286,235.5800018310547,14.550174828860996
TSLA,LSTM,365_days,348,230.80654894990312,238.72000122070312,14.550174828860996
TSLA,LSTM,365_days,349,230.8064967672285,239.3699951171875,14.550174828860996
TSLA,LSTM,365_days,350,230.8064706758912,242.63999938964844,14.550174828860996
TSLA,LSTM,365_days,351,230.80642719032903,243.83999633789065,14.550174828860996
TSLA,LSTM,365_days,352,230.80640979610416,239.7400054931641,14.550174828860996
TSLA,LSTM,365_days,353,230.806366310542,237.009994506836,14.550174828860996
TSLA,LSTM,365_days,354,230.80633152209225,239.2899932861328,14.550174828860996
TSLA,LSTM,365_days,355,230.80631412786738,251.0500030517578,14.550174828860996
TSLA,LSTM,365_days,356,230.8062967336425,253.5,14.550174828860996
TSLA,LSTM,365_days,357,230.8062706423052,252.0800018310547,14.550174828860996
TSLA,LSTM,365_days,358,230.80622715674303,257.2200012207031,14.550174828860996
TSLA,LSTM,365_days,359,230.8062184596306,247.13999938964844,14.550174828860996
TSLA,LSTM,365_days,360,230.8061923682933,254.5,14.550174828860996
TSLA,LSTM,365_days,361,230.80615757984356,252.5399932861328,14.550174828860996
TSLA,LSTM,365_days,362,230.80614888273112,256.6099853515625,14.550174828860996
TSLA,LSTM,365_days,363,230.80612279139382,261.44000244140625,14.550174828860996
TSLA,LSTM,365_days,364,230.80610539716895,253.17999267578125,14.550174828860996
TSLA,LSTM,365_days,365,230.80607930583164,248.47999572753903,14.550174828860996
TSLA,Prophet,1_days,0,296.4042480160433,253.17999267578125,2.7063018289249556
TSLA,Prophet,1_days,1,296.33944815915436,248.47999572753903,2.7063018289249556
TSLA,Prophet,3_days,0,291.1999426224848,256.6099853515625,5.679204268550948
TSLA,Prophet,3_days,1,290.83187482727965,261.44000244140625,5.679204268550948
TSLA,Prophet,3_days,2,296.4042480160433,253.17999267578125,5.679204268550948
TSLA,Prophet,3_days,3,296.33944815915436,248.47999572753903,5.679204268550948
TSLA,Prophet,5_days,0,293.2229593196679,254.5,5.258160278412864
TSLA,Prophet,5_days,1,292.98654623350654,252.5399932861328,5.258160278412864
TSLA,Prophet,5_days,2,291.1999426224848,256.6099853515625,5.258160278412864
TSLA,Prophet,5_days,3,290.83187482727965,261.44000244140625,5.258160278412864
TSLA,Prophet,5_days,4,296.4042480160433,253.17999267578125,5.258160278412864
TSLA,Prophet,5_days,5,296.33944815915436,248.47999572753903,5.258160278412864
TSLA,Prophet,7_days,0,298.88317103844844,257.2200012207031,4.703586976024223
TSLA,Prophet,7_days,1,294.5220032215801,247.13999938964844,4.703586976024223
TSLA,Prophet,7_days,2,293.2229593196679,254.5,4.703586976024223
TSLA,Prophet,7_days,3,292.98654623350654,252.5399932861328,4.703586976024223
TSLA,Prophet,7_days,4,291.1999426224848,256.6099853515625,4.703586976024223
TSLA,Prophet,7_days,5,290.83187482727965,261.44000244140625,4.703586976024223
TSLA,Prophet,7_days,6,296.4042480160433,253.17999267578125,4.703586976024223
TSLA,Prophet,7_days,7,296.33944815915436,248.47999572753903,4.703586976024223
TSLA,Prophet,14_days,0,306.4459492686669,243.83999633789065,3.2595755327050764
TSLA,Prophet,14_days,1,301.5006276511109,239.7400054931641,3.2595755327050764
TSLA,Prophet,14_days,2,299.5387920562067,237.009994506836,3.2595755327050764
TSLA,Prophet,14_days,3,298.5808936633175,239.2899932861328,3.2595755327050764
TSLA,Prophet,14_days,4,296.0350994043906,251.0500030517578,3.2595755327050764
TSLA,Prophet,14_days,5,294.8915438998407,253.5,3.2595755327050764
TSLA,Prophet,14_days,6,299.6933241404163,252.0800018310547,3.2595755327050764
TSLA,Prophet,14_days,7,298.88317103844844,257.2200012207031,3.2595755327050764
TSLA,Prophet,14_days,8,294.5220032215801,247.13999938964844,3.2595755327050764
TSLA,Prophet,14_days,9,293.2229593196679,254.5,3.2595755327050764
TSLA,Prophet,14_days,10,292.98654623350654,252.5399932861328,3.2595755327050764
TSLA,Prophet,14_days,11,291.1999426224848,256.6099853515625,3.2595755327050764
TSLA,Prophet,14_days,12,290.83187482727965,261.44000244140625,3.2595755327050764
TSLA,Prophet,14_days,13,296.4042480160433,253.17999267578125,3.2595755327050764
TSLA,Prophet,14_days,14,296.33944815915436,248.47999572753903,3.2595755327050764
TSLA,Prophet,30_days,0,310.91447100814753,242.83999633789065,1.7137978117778774
TSLA,Prophet,30_days,1,317.0374698169571,233.58999633789065,1.7137978117778774
TSLA,Prophet,30_days,2,317.2947001191025,234.3000030517578,1.7137978117778774
TSLA,Prophet,30_days,3,313.7322098435882,235.6000061035156,1.7137978117778774
TSLA,Prophet,30_days,4,312.95476482505467,241.1999969482422,1.7137978117778774
TSLA,Prophet,30_days,5,312.9611387949884,234.2100067138672,1.7137978117778774
TSLA,Prophet,30_days,6,311.1433741494068,235.4499969482422,1.7137978117778774
TSLA,Prophet,30_days,7,310.48143132964395,236.0800018310547,1.7137978117778774
TSLA,Prophet,30_days,8,315.5144155304932,246.72000122070312,1.7137978117778774
TSLA,Prophet,30_days,9,314.6873074400497,244.13999938964844,1.7137978117778774
TSLA,Prophet,30_days,10,310.0694008943452,240.0800018310547,1.7137978117778774
TSLA,Prophet,30_days,11,308.2880462471265,238.8300018310547,1.7137978117778774
TSLA,Prophet,30_days,12,307.3633444949445,235.5800018310547,1.7137978117778774
TSLA,Prophet,30_days,13,304.70684376941654,238.72000122070312,1.7137978117778774
TSLA,Prophet,30_days,14,303.3156722882987,239.3699951171875,1.7137978117778774
TSLA,Prophet,30_days,15,307.7433114778239,242.63999938964844,1.7137978117778774
TSLA,Prophet,30_days,16,306.4459492686669,243.83999633789065,1.7137978117778774
TSLA,Prophet,30_days,17,301.5006276511109,239.7400054931641,1.7137978117778774
TSLA,Prophet,30_days,18,299.5387920562067,237.009994506836,1.7137978117778774
TSLA,Prophet,30_days,19,298.5808936633175,239.2899932861328,1.7137978117778774
TSLA,Prophet,30_days,20,296.0350994043906,251.0500030517578,1.7137978117778774
TSLA,Prophet,30_days,21,294.8915438998407,253.5,1.7137978117778774
TSLA,Prophet,30_days,22,299.6933241404163,252.0800018310547,1.7137978117778774
TSLA,Prophet,30_days,23,298.88317103844844,257.2200012207031,1.7137978117778774
TSLA,Prophet,30_days,24,294.5220032215801,247.13999938964844,1.7137978117778774
TSLA,Prophet,30_days,25,293.2229593196679,254.5,1.7137978117778774
TSLA,Prophet,30_days,26,292.98654623350654,252.5399932861328,1.7137978117778774
TSLA,Prophet,30_days,27,291.1999426224848,256.6099853515625,1.7137978117778774
TSLA,Prophet,30_days,28,290.83187482727965,261.44000244140625,1.7137978117778774
TSLA,Prophet,30_days,29,296.4042480160433,253.17999267578125,1.7137978117778774
TSLA,Prophet,30_days,30,296.33944815915436,248.47999572753903,1.7137978117778774
TSLA,Prophet,91_days,0,347.6367263921567,231.27999877929688,1.420418580701797
TSLA,Prophet,91_days,1,341.7887735549237,233.19000244140625,1.420418580701797
TSLA,Prophet,91_days,2,338.843879389525,236.8600006103516,1.420418580701797
TSLA,Prophet,91_days,3,336.8276626201968,230.0399932861328,1.420418580701797
TSLA,Prophet,91_days,4,333.1548419624001,238.58999633789065,1.420418580701797
TSLA,Prophet,91_days,5,330.82342409304937,238.82000732421875,1.420418580701797
TSLA,Prophet,91_days,6,334.3855930944166,257.17999267578125,1.420418580701797
TSLA,Prophet,91_days,7,332.2942368688119,256.8999938964844,1.420418580701797
TSLA,Prophet,91_days,8,326.62131856410423,258.0799865722656,1.420418580701797
TSLA,Prophet,91_days,9,323.9916931663556,245.009994506836,1.420418580701797
TSLA,Prophet,91_days,10,322.41801179731857,256.489990234375,1.420418580701797
TSLA,Prophet,91_days,11,319.2997590158124,251.9199981689453,1.420418580701797
TSLA,Prophet,91_days,12,317.6178472494474,251.4900054931641,1.420418580701797
TSLA,Prophet,91_days,13,321.9059587127326,248.5,1.420418580701797
TSLA,Prophet,91_days,14,320.59755842699235,273.5799865722656,1.420418580701797
TSLA,Prophet,91_days,15,315.7447734565227,267.4800109863281,1.420418580701797
TSLA,Prophet,91_days,16,313.95272489903124,271.29998779296875,1.420418580701797
TSLA,Prophet,91_days,17,313.2149412297836,276.0400085449219,1.420418580701797
TSLA,Prophet,91_days,18,310.9128844300102,274.3900146484375,1.420418580701797
TSLA,Prophet,91_days,19,310.0109996177462,265.2799987792969,1.420418580701797
TSLA,Prophet,91_days,20,315.0284659714002,266.5,1.420418580701797
TSLA,Prophet,91_days,21,314.38656120175295,262.5899963378906,1.420418580701797
TSLA,Prophet,91_days,22,310.12782486477136,255.6999969482422,1.420418580701797
TSLA,Prophet,91_days,23,308.85059906216384,244.8800048828125,1.420418580701797
TSLA,Prophet,91_days,24,308.54456921027423,246.9900054931641,1.420418580701797
TSLA,Prophet,91_days,25,306.59033264940416,244.1199951171875,1.420418580701797
TSLA,Prophet,91_days,26,305.9544045347258,240.5,1.420418580701797
TSLA,Prophet,91_days,27,311.1608399614444,246.3800048828125,1.420418580701797
TSLA,Prophet,91_days,28,310.63838816768776,250.22000122070312,1.420418580701797
TSLA,Prophet,91_days,29,306.4393700376171,251.6000061035156,1.420418580701797
TSLA,Prophet,91_days,30,305.1738655736754,246.52999877929688,1.420418580701797
TSLA,Prophet,91_days,31,304.8448441167965,261.1600036621094,1.420418580701797
TSLA,Prophet,91_days,32,302.8472768869722,260.04998779296875,1.420418580701797
TSLA,Prophet,91_days,33,302.16265446222627,260.5299987792969,1.420418580701797
TSLA,Prophet,91_days,34,307.33010233457435,259.6700134277344,1.420418580701797
TSLA,Prophet,91_days,35,306.7930251798066,263.6199951171875,1.420418580701797
TSLA,Prophet,91_days,36,302.61748604499996,262.989990234375,1.420418580701797
TSLA,Prophet,91_days,37,301.42592185987604,258.8699951171875,1.420418580701797
TSLA,Prophet,91_days,38,301.2318421186671,251.1199951171875,1.420418580701797
TSLA,Prophet,91_days,39,299.4385632908523,253.9199981689453,1.420418580701797
TSLA,Prophet,91_days,40,299.03341310064945,254.8500061035156,1.420418580701797
TSLA,Prophet,91_days,41,304.55860752658714,242.67999267578125,1.420418580701797
TSLA,Prophet,91_days,42,304.4577387671447,220.1100006103516,1.420418580701797
TSLA,Prophet,91_days,43,300.7940856462003,211.9900054931641,1.420418580701797
TSLA,Prophet,91_days,44,300.18435062271254,212.0800018310547,1.420418580701797
TSLA,Prophet,91_days,45,300.6334704007732,216.5200042724609,1.420418580701797
TSLA,Prophet,91_days,46,299.53355021232574,212.4199981689453,1.420418580701797
TSLA,Prophet,91_days,47,299.85835084382194,205.759994506836,1.420418580701797
TSLA,Prophet,91_days,48,306.13452373234173,207.3000030517578,1.420418580701797
TSLA,Prophet,91_days,49,306.7885225936435,197.3600006103516,1.420418580701797
TSLA,Prophet,91_days,50,303.86539127939255,200.83999633789065,1.420418580701797
TSLA,Prophet,91_days,51,303.9630185852443,205.6600036621093,1.420418580701797
TSLA,Prophet,91_days,52,305.0674922716548,218.509994506836,1.420418580701797
TSLA,Prophet,91_days,53,304.5525867617695,219.9600067138672,1.420418580701797
TSLA,Prophet,91_days,54,305.3747975508364,219.2700042724609,1.420418580701797
TSLA,Prophet,91_days,55,312.0451016479972,222.17999267578125,1.420418580701797
TSLA,Prophet,91_days,56,312.9763570048959,222.1100006103516,1.420418580701797
TSLA,Prophet,91_days,57,310.2025260694157,209.97999572753903,1.420418580701797
TSLA,Prophet,91_days,58,310.31330100640366,214.6499938964844,1.420418580701797
TSLA,Prophet,91_days,59,311.289751438688,223.7100067138672,1.420418580701797
TSLA,Prophet,91_days,60,310.5040198806154,237.4100036621093,1.420418580701797
TSLA,Prophet,91_days,61,310.91447100814753,242.83999633789065,1.420418580701797
TSLA,Prophet,91_days,62,317.0374698169571,233.58999633789065,1.420418580701797
TSLA,Prophet,91_days,63,317.2947001191025,234.3000030517578,1.420418580701797
TSLA,Prophet,91_days,64,313.7322098435882,235.6000061035156,1.420418580701797
TSLA,Prophet,91_days,65,312.95476482505467,241.1999969482422,1.420418580701797
TSLA,Prophet,91_days,66,312.9611387949884,234.2100067138672,1.420418580701797
TSLA,Prophet,91_days,67,311.1433741494068,235.4499969482422,1.420418580701797
TSLA,Prophet,91_days,68,310.48143132964395,236.0800018310547,1.420418580701797
TSLA,Prophet,91_days,69,315.5144155304932,246.72000122070312,1.420418580701797
TSLA,Prophet,91_days,70,314.6873074400497,244.13999938964844,1.420418580701797
TSLA,Prophet,91_days,71,310.0694008943452,240.0800018310547,1.420418580701797
TSLA,Prophet,91_days,72,308.2880462471265,238.8300018310547,1.420418580701797
TSLA,Prophet,91_days,73,307.3633444949445,235.5800018310547,1.420418580701797
TSLA,Prophet,91_days,74,304.70684376941654,238.72000122070312,1.420418580701797
TSLA,Prophet,91_days,75,303.3156722882987,239.3699951171875,1.420418580701797
TSLA,Prophet,91_days,76,307.7433114778239,242.63999938964844,1.420418580701797
TSLA,Prophet,91_days,77,306.4459492686669,243.83999633789065,1.420418580701797
TSLA,Prophet,91_days,78,301.5006276511109,239.7400054931641,1.420418580701797
TSLA,Prophet,91_days,79,299.5387920562067,237.009994506836,1.420418580701797
TSLA,Prophet,91_days,80,298.5808936633175,239.2899932861328,1.420418580701797
TSLA,Prophet,91_days,81,296.0350994043906,251.0500030517578,1.420418580701797
