Company,Model,Interval,Day,Prediction,Actual,Accuracy
ADBE,LSTM,365_days,351,348.58596710181155,610.010009765625,9.803274211916342
ADBE,LSTM,365_days,352,348.58399075803754,625.2000122070312,9.803274211916342
ADBE,LSTM,365_days,353,348.5820731704298,633.6599731445312,9.803274211916342
ADBE,LSTM,365_days,354,348.5801983145793,624.260009765625,9.803274211916342
ADBE,LSTM,365_days,355,348.5784089222434,584.6400146484375,9.803274211916342
ADBE,LSTM,365_days,356,348.5766569201951,584.6799926757812,9.803274211916342
ADBE,LSTM,365_days,357,348.574979698722,599.1300048828125,9.803274211916342
ADBE,LSTM,365_days,358,348.57333986753656,604.6400146484375,9.803274211916342
ADBE,LSTM,365_days,359,348.57175879251736,596.0599975585938,9.803274211916342
ADBE,LSTM,365_days,360,348.5702364736644,600.1400146484375,9.803274211916342
ADBE,LSTM,365_days,361,348.56874086215976,598.75,9.803274211916342
ADBE,LSTM,365_days,362,348.5673146897607,598.260009765625,9.803274211916342
ADBE,LSTM,365_days,363,348.56592056617956,596.0800170898438,9.803274211916342
ADBE,LSTM,365_days,364,348.56457451582537,595.52001953125,9.803274211916342
ADBE,LSTM,365_days,365,348.5632658557588,596.5999755859375,9.803274211916342
ADBE,Prophet,1_days,0,935.6275901885515,595.52001953125,0.0011066724516611514
ADBE,Prophet,1_days,1,936.6930741505341,596.5999755859375,0.0011066724516611514
ADBE,Prophet,3_days,0,927.6258847297858,598.260009765625,0.0013208855273145392
ADBE,Prophet,3_days,1,928.8031828709811,596.0800170898438,0.0013208855273145392
ADBE,Prophet,3_days,2,935.6275901885515,595.52001953125,0.0013208855273145392
ADBE,Prophet,3_days,3,936.6930741505341,596.5999755859375,0.0013208855273145392
ADBE,Prophet,5_days,0,926.5165701956332,600.1400146484375,0.001484958384265212
ADBE,Prophet,5_days,1,926.8907744993744,598.75,0.001484958384265212
ADBE,Prophet,5_days,2,927.6258847297858,598.260009765625,0.001484958384265212
ADBE,Prophet,5_days,3,928.8031828709811,596.0800170898438,0.001484958384265212
ADBE,Prophet,5_days,4,935.6275901885515,595.52001953125,0.001484958384265212
ADBE,Prophet,5_days,5,936.6930741505341,596.5999755859375,0.001484958384265212
ADBE,Prophet,7_days,0,928.1450458470872,604.6400146484375,0.0015926056674947027
ADBE,Prophet,7_days,1,925.5793970555619,596.0599975585938,0.0015926056674947027
ADBE,Prophet,7_days,2,926.5165701956332,600.1400146484375,0.0015926056674947027
ADBE,Prophet,7_days,3,926.8907744993744,598.75,0.0015926056674947027
ADBE,Prophet,7_days,4,927.6258847297858,598.260009765625,0.0015926056674947027
ADBE,Prophet,7_days,5,928.8031828709811,596.0800170898438,0.0015926056674947027
ADBE,Prophet,7_days,6,935.6275901885515,595.52001953125,0.0015926056674947027
ADBE,Prophet,7_days,7,936.6930741505341,596.5999755859375,0.0015926056674947027
ADBE,Prophet,14_days,0,922.180592080669,610.010009765625,0.003256742994910588
ADBE,Prophet,14_days,1,918.7210498520467,625.2000122070312,0.003256742994910588
ADBE,Prophet,14_days,2,918.9306393385561,633.6599731445312,0.003256742994910588
ADBE,Prophet,14_days,3,918.7547728336428,624.260009765625,0.003256742994910588
ADBE,Prophet,14_days,4,919.1224903273336,584.6400146484375,0.003256742994910588
ADBE,Prophet,14_days,5,920.1141602003892,584.6799926757812,0.003256742994910588
ADBE,Prophet,14_days,6,926.9278498842891,599.1300048828125,0.003256742994910588
ADBE,Prophet,14_days,7,928.1450458470872,604.6400146484375,0.003256742994910588
ADBE,Prophet,14_days,8,925.5793970555619,596.0599975585938,0.003256742994910588
ADBE,Prophet,14_days,9,926.5165701956332,600.1400146484375,0.003256742994910588
ADBE,Prophet,14_days,10,926.8907744993744,598.75,0.003256742994910588
ADBE,Prophet,14_days,11,927.6258847297858,598.260009765625,0.003256742994910588
ADBE,Prophet,14_days,12,928.8031828709811,596.0800170898438,0.003256742994910588
ADBE,Prophet,14_days,13,935.6275901885515,595.52001953125,0.003256742994910588
ADBE,Prophet,14_days,14,936.6930741505341,596.5999755859375,0.003256742994910588
ADBE,Prophet,30_days,0,928.9419983012564,595.3099975585938,0.003470438718574718
ADBE,Prophet,30_days,1,933.9488197097969,602.0599975585938,0.003470438718574718
ADBE,Prophet,30_days,2,933.0886063427436,602.6599731445312,0.003470438718574718
ADBE,Prophet,30_days,3,928.2412193206617,612.7000122070312,0.003470438718574718
ADBE,Prophet,30_days,4,926.7605816194871,610.989990234375,0.003470438718574718
ADBE,Prophet,30_days,5,924.6492658522548,619.719970703125,0.003470438718574718
ADBE,Prophet,30_days,6,922.8977110928658,619.4299926757812,0.003470438718574718
ADBE,Prophet,30_days,7,921.6501430199748,619.27001953125,0.003470438718574718
ADBE,Prophet,30_days,8,926.1691200018433,623.3200073242188,0.003470438718574718
ADBE,Prophet,30_days,9,925.0994363668906,617.3900146484375,0.003470438718574718
ADBE,Prophet,30_days,10,920.3151083595772,611.010009765625,0.003470438718574718
ADBE,Prophet,30_days,11,919.1575804311694,612.469970703125,0.003470438718574718
ADBE,Prophet,30_days,12,917.6107557101618,604.5599975585938,0.003470438718574718
ADBE,Prophet,30_days,13,916.6408205426652,602.219970703125,0.003470438718574718
ADBE,Prophet,30_days,14,916.362919181421,595.7000122070312,0.003470438718574718
ADBE,Prophet,30_days,15,922.0065790280787,608.780029296875,0.003470438718574718
ADBE,Prophet,30_days,16,922.180592080669,610.010009765625,0.003470438718574718
ADBE,Prophet,30_days,17,918.7210498520467,625.2000122070312,0.003470438718574718
ADBE,Prophet,30_days,18,918.9306393385561,633.6599731445312,0.003470438718574718
ADBE,Prophet,30_days,19,918.7547728336428,624.260009765625,0.003470438718574718
ADBE,Prophet,30_days,20,919.1224903273336,584.6400146484375,0.003470438718574718
ADBE,Prophet,30_days,21,920.1141602003892,584.6799926757812,0.003470438718574718
ADBE,Prophet,30_days,22,926.9278498842891,599.1300048828125,0.003470438718574718
ADBE,Prophet,30_days,23,928.1450458470872,604.6400146484375,0.003470438718574718
ADBE,Prophet,30_days,24,925.5793970555619,596.0599975585938,0.003470438718574718
ADBE,Prophet,30_days,25,926.5165701956332,600.1400146484375,0.003470438718574718
ADBE,Prophet,30_days,26,926.8907744993744,598.75,0.003470438718574718
ADBE,Prophet,30_days,27,927.6258847297858,598.260009765625,0.003470438718574718
ADBE,Prophet,30_days,28,928.8031828709811,596.0800170898438,0.003470438718574718
ADBE,Prophet,30_days,29,935.6275901885515,595.52001953125,0.003470438718574718
ADBE,Prophet,30_days,30,936.6930741505341,596.5999755859375,0.003470438718574718
ADBE,Prophet,91_days,0,824.8353838780208,520.469970703125,0.0018876227926421126
ADBE,Prophet,91_days,1,821.647713868968,519.47998046875,0.0018876227926421126
ADBE,Prophet,91_days,2,822.2905413395858,530.7100219726562,0.0018876227926421126
ADBE,Prophet,91_days,3,822.7000922047201,512.4299926757812,0.0018876227926421126
ADBE,Prophet,91_days,4,823.7946093157029,525.0599975585938,0.0018876227926421126
ADBE,Prophet,91_days,5,825.6421088033949,529.9199829101562,0.0018876227926421126
ADBE,Prophet,91_days,6,833.4268421309133,540.5700073242188,0.0018876227926421126
ADBE,Prophet,91_days,7,835.7151446059705,545.3599853515625,0.0018876227926421126
ADBE,Prophet,91_days,8,834.3043447747052,559.3400268554688,0.0018876227926421126
ADBE,Prophet,91_days,9,836.4628220603254,563.2100219726562,0.0018876227926421126
ADBE,Prophet,91_days,10,838.1067683515765,564.8800048828125,0.0018876227926421126
ADBE,Prophet,91_days,11,840.1415787299754,561.9400024414062,0.0018876227926421126
ADBE,Prophet,91_days,12,842.6298873505791,560.4600219726562,0.0018876227926421126
ADBE,Prophet,91_days,13,850.7581145248715,560.3599853515625,0.0018876227926421126
ADBE,Prophet,91_days,14,853.1022029236398,564.5,0.0018876227926421126
ADBE,Prophet,91_days,15,851.4762197833621,542.2100219726562,0.0018876227926421126
ADBE,Prophet,91_days,16,853.1719201965335,553.5599975585938,0.0018876227926421126
ADBE,Prophet,91_days,17,854.1348399763104,552.1599731445312,0.0018876227926421126
ADBE,Prophet,91_days,18,855.3048608155684,528.8900146484375,0.0018876227926421126
ADBE,Prophet,91_days,19,856.7832855737008,532.4199829101562,0.0018876227926421126
ADBE,Prophet,91_days,20,863.7983152693139,541.6900024414062,0.0018876227926421126
ADBE,Prophet,91_days,21,864.9696342559713,535.780029296875,0.0018876227926421126
ADBE,Prophet,91_days,22,862.1558112853113,513.8800048828125,0.0018876227926421126
ADBE,Prophet,91_days,23,862.6926437883009,512.9000244140625,0.0018876227926421126
ADBE,Prophet,91_days,24,862.56804666824,511.6000061035156,0.0018876227926421126
ADBE,Prophet,91_days,25,862.7614607895662,506.2999877929688,0.0018876227926421126
ADBE,Prophet,91_days,26,863.409850231672,502.6000061035156,0.0018876227926421126
ADBE,Prophet,91_days,27,869.7722090381009,504.6700134277344,0.0018876227926421126
ADBE,Prophet,91_days,28,870.4933102052088,509.8999938964844,0.0018876227926421126
ADBE,Prophet,91_days,29,867.4504272715271,521.1300048828125,0.0018876227926421126
ADBE,Prophet,91_days,30,867.9911742589532,507.0299987792969,0.0018876227926421126
ADBE,Prophet,91_days,31,868.1080789316507,518.4199829101562,0.0018876227926421126
ADBE,Prophet,91_days,32,868.7778730988488,516.4400024414062,0.0018876227926421126
ADBE,Prophet,91_days,33,870.1275722014494,526.6799926757812,0.0018876227926421126
ADBE,Prophet,91_days,34,877.3992626191321,529.2899780273438,0.0018876227926421126
ADBE,Prophet,91_days,35,879.2143217397864,532.719970703125,0.0018876227926421126
ADBE,Prophet,91_days,36,877.4207882495378,549.9099731445312,0.0018876227926421126
ADBE,Prophet,91_days,37,879.3320106394846,559.6300048828125,0.0018876227926421126
ADBE,Prophet,91_days,38,880.9021667738205,548.760009765625,0.0018876227926421126
ADBE,Prophet,91_days,39,883.0666123626053,550.739990234375,0.0018876227926421126
ADBE,Prophet,91_days,40,885.909101645637,560.0900268554688,0.0018876227926421126
ADBE,Prophet,91_days,41,894.6277675341453,557.8699951171875,0.0018876227926421126
ADBE,Prophet,91_days,42,897.8005536637414,555.739990234375,0.0018876227926421126
ADBE,Prophet,91_days,43,897.2337827275993,540.9600219726562,0.0018876227926421126
ADBE,Prophet,91_days,44,900.2019564047916,540.4099731445312,0.0018876227926421126
ADBE,Prophet,91_days,45,902.6243483574583,539.5599975585938,0.0018876227926421126
ADBE,Prophet,91_days,46,905.4063189403895,521.1400146484375,0.0018876227926421126
ADBE,Prophet,91_days,47,908.6073687058216,514.280029296875,0.0018876227926421126
ADBE,Prophet,91_days,48,917.4077954218865,508.1199951171875,0.0018876227926421126
ADBE,Prophet,91_days,49,920.3746288431802,526.9400024414062,0.0018876227926421126
ADBE,Prophet,91_days,50,919.3105141979083,532.0599975585938,0.0018876227926421126
ADBE,Prophet,91_days,51,921.4936314769501,544.5,0.0018876227926421126
ADBE,Prophet,91_days,52,922.8542091623661,558.7100219726562,0.0018876227926421126
ADBE,Prophet,91_days,53,924.3155636668052,563.6599731445312,0.0018876227926421126
ADBE,Prophet,91_days,54,925.9616895759206,565.4500122070312,0.0018876227926421126
ADBE,Prophet,91_days,55,933.0032785708272,585.2000122070312,0.0018876227926421126
ADBE,Prophet,91_days,56,934.0428592033005,585.3099975585938,0.0018876227926421126
ADBE,Prophet,91_days,57,930.9227506895035,577.739990234375,0.0018876227926421126
ADBE,Prophet,91_days,58,930.9639436523668,597.219970703125,0.0018876227926421126
ADBE,Prophet,91_days,59,930.141495212041,590.3400268554688,0.0018876227926421126
ADBE,Prophet,91_days,60,929.4244005699126,604.3300170898438,0.0018876227926421126
ADBE,Prophet,91_days,61,928.9419983012564,595.3099975585938,0.0018876227926421126
ADBE,Prophet,91_days,62,933.9488197097969,602.0599975585938,0.0018876227926421126
ADBE,Prophet,91_days,63,933.0886063427436,602.6599731445312,0.0018876227926421126
ADBE,Prophet,91_days,64,928.2412193206617,612.7000122070312,0.0018876227926421126
ADBE,Prophet,91_days,65,926.7605816194871,610.989990234375,0.0018876227926421126
ADBE,Prophet,91_days,66,924.6492658522548,619.719970703125,0.0018876227926421126
ADBE,Prophet,91_days,67,922.8977110928658,619.4299926757812,0.0018876227926421126
ADBE,Prophet,91_days,68,921.6501430199748,619.27001953125,0.0018876227926421126
ADBE,Prophet,91_days,69,926.1691200018433,623.3200073242188,0.0018876227926421126
ADBE,Prophet,91_days,70,925.0994363668906,617.3900146484375,0.0018876227926421126
ADBE,Prophet,91_days,71,920.3151083595772,611.010009765625,0.0018876227926421126
ADBE,Prophet,91_days,72,919.1575804311694,612.469970703125,0.0018876227926421126
ADBE,Prophet,91_days,73,917.6107557101618,604.5599975585938,0.0018876227926421126
ADBE,Prophet,91_days,74,916.6408205426652,602.219970703125,0.0018876227926421126
ADBE,Prophet,91_days,75,916.362919181421,595.7000122070312,0.0018876227926421126
ADBE,Prophet,91_days,76,922.0065790280787,608.780029296875,0.0018876227926421126
ADBE,Prophet,91_days,77,922.180592080669,610.010009765625,0.0018876227926421126
ADBE,Prophet,91_days,78,918.7210498520467,625.2000122070312,0.0018876227926421126
ADBE,Prophet,91_days,79,918.9306393385561,633.6599731445312,0.0018876227926421126
ADBE,Prophet,91_days,80,918.7547728336428,624.260009765625,0.0018876227926421126
ADBE,Prophet,91_days,81,919.1224903273336,584.6400146484375,0.0018876227926421126
ADBE,Prophet,91_days,82,920.1141602003892,584.6799926757812,0.0018876227926421126
ADBE,Prophet,91_days,83,926.9278498842891,599.1300048828125,0.0018876227926421126
ADBE,Prophet,91_days,84,928.1450458470872,604.6400146484375,0.0018876227926421126
ADBE,Prophet,91_days,85,925.5793970555619,596.0599975585938,0.0018876227926421126
ADBE,Prophet,91_days,86,926.5165701956332,600.1400146484375,0.0018876227926421126
ADBE,Prophet,91_days,87,926.8907744993744,598.75,0.0018876227926421126
ADBE,Prophet,91_days,88,927.6258847297858,598.260009765625,0.0018876227926421126
ADBE,Prophet,91_days,89,928.8031828709811,596.0800170898438,0.0018876227926421126
ADBE,Prophet,91_days,90,935.6275901885515,595.52001953125,0.0018876227926421126
ADBE,Prophet,91_days,91,936.6930741505341,596.5999755859375,0.0018876227926421126
ADBE,Prophet,183_days,0,783.7902537501344,376.25,0.0010238790699246133
ADBE,Prophet,183_days,1,784.8557051254285,371.1099853515625,0.0010238790699246133
ADBE,Prophet,183_days,2,782.1997197193946,369.8900146484375,0.0010238790699246133
ADBE,Prophet,183_days,3,783.1426099241049,378.7999877929688,0.0010238790699246133
ADBE,Prophet,183_days,4,783.6511308567772,379.3800048828125,0.0010238790699246133
ADBE,Prophet,183_days,5,784.6786093175336,377.9200134277344,0.0010238790699246133
ADBE,Prophet,183_days,6,786.331754705988,377.5499877929688,0.0010238790699246133
ADBE,Prophet,183_days,7,793.8360517959892,380.1099853515625,0.0010238790699246133
ADBE,Prophet,183_days,8,795.8004460602409,380.260009765625,0.0010238790699246133
ADBE,Prophet,183_days,9,794.0650291712857,377.6700134277344,0.0010238790699246133
ADBE,Prophet,183_days,10,795.9398475547744,377.3399963378906,0.0010238790699246133
ADBE,Prophet,183_days,11,797.3804264811316,369.5899963378906,0.0010238790699246133
ADBE,Prophet,183_days,12,799.3279718521279,363.05999755859375,0.0010238790699246133
ADBE,Prophet,183_days,13,801.8763017446942,371.4200134277344,0.0010238790699246133
ADBE,Prophet,183_days,14,810.2374078023496,377.55999755859375,0.0010238790699246133
ADBE,Prophet,183_days,15,813.0063553872056,374.1499938964844,0.0010238790699246133
ADBE,Prophet,183_days,16,812.0092263639054,368.6600036621094,0.0010238790699246133
ADBE,Prophet,183_days,17,814.542221725028,345.25,0.0010238790699246133
ADBE,Prophet,183_days,18,816.5475091015827,335.8299865722656,0.0010238790699246133
ADBE,Prophet,183_days,19,818.9537682969781,348.3999938964844,0.0010238790699246133
ADBE,Prophet,183_days,20,821.843476578259,344.0599975585937,0.0010238790699246133
ADBE,Prophet,183_days,21,830.418822490786,342.6499938964844,0.0010238790699246133
ADBE,Prophet,183_days,22,833.2669451513018,344.0199890136719,0.0010238790699246133
ADBE,Prophet,183_days,23,832.2081906914166,341.5799865722656,0.0010238790699246133
ADBE,Prophet,183_days,24,834.5354910354423,335.45001220703125,0.0010238790699246133
ADBE,Prophet,183_days,25,836.1904386228676,345.6700134277344,0.0010238790699246133
ADBE,Prophet,183_days,26,838.1039997885348,345.1099853515625,0.0010238790699246133
ADBE,Prophet,183_days,27,840.3638995082619,356.6300048828125,0.0010238790699246133
ADBE,Prophet,183_days,28,848.180559008847,360.4299926757813,0.0010238790699246133
ADBE,Prophet,183_days,29,850.1522779998062,371.25,0.0010238790699246133
ADBE,Prophet,183_days,30,848.1133503262863,372.0499877929688,0.0010238790699246133
ADBE,Prophet,183_days,31,849.3732178626353,370.4200134277344,0.0010238790699246133
ADBE,Prophet,183_days,32,849.8922385140716,365.760009765625,0.0010238790699246133
ADBE,Prophet,183_days,33,850.6220159452625,392.05999755859375,0.0010238790699246133
ADBE,Prophet,183_days,34,851.6723312452131,415.3900146484375,0.0010238790699246133
ADBE,Prophet,183_days,35,858.2765679851991,417.2099914550781,0.0010238790699246133
ADBE,Prophet,183_days,36,859.0563346220424,417.7900085449219,0.0010238790699246133
ADBE,Prophet,183_days,37,855.8689871792596,426.75,0.0010238790699246133
ADBE,Prophet,183_days,38,856.0461727310951,436.3699951171875,0.0010238790699246133
ADBE,Prophet,183_days,39,855.5689864077943,434.1799926757813,0.0010238790699246133
ADBE,Prophet,183_days,40,855.4077070621448,432.8900146484375,0.0010238790699246133
ADBE,Prophet,183_days,41,855.6881694896599,418.3200073242188,0.0010238790699246133
ADBE,Prophet,183_days,42,861.6566819748753,439.0299987792969,0.0010238790699246133
ADBE,Prophet,183_days,43,861.9442095323145,454.0,0.0010238790699246133
ADBE,Prophet,183_days,44,858.4135407712108,474.6300048828125,0.0010238790699246133
ADBE,Prophet,183_days,45,858.3975719950836,478.989990234375,0.0010238790699246133
ADBE,Prophet,183_days,46,857.8743119819827,479.5299987792969,0.0010238790699246133
ADBE,Prophet,183_days,47,857.8065805672011,490.9100036621094,0.0010238790699246133
ADBE,Prophet,183_days,48,858.3084638391185,495.1799926757813,0.0010238790699246133
ADBE,Prophet,183_days,49,864.6104363429312,485.8599853515625,0.0010238790699246133
ADBE,Prophet,183_days,50,865.3238688444616,477.4800109863281,0.0010238790699246133
ADBE,Prophet,183_days,51,862.288634285958,477.5799865722656,0.0010238790699246133
ADBE,Prophet,183_days,52,862.8119368228951,484.7200012207031,0.0010238790699246133
ADBE,Prophet,183_days,53,862.8439554028573,479.510009765625,0.0010238790699246133
ADBE,Prophet,183_days,54,863.3182600187082,489.2699890136719,0.0010238790699246133
ADBE,Prophet,183_days,55,864.3190458062376,482.4299926757813,0.0010238790699246133
ADBE,Prophet,183_days,56,871.0470755284832,483.7699890136719,0.0010238790699246133
ADBE,Prophet,183_days,57,872.0850274469293,488.989990234375,0.0010238790699246133
ADBE,Prophet,183_days,58,869.245938533806,485.2099914550781,0.0010238790699246133
ADBE,Prophet,183_days,59,869.8128447301887,487.260009765625,0.0010238790699246133
ADBE,Prophet,183_days,60,869.7151866666151,481.2900085449219,0.0010238790699246133
ADBE,Prophet,183_days,61,869.8699167301577,485.2699890136719,0.0010238790699246133
ADBE,Prophet,183_days,62,870.3493318439528,496.3500061035156,0.0010238790699246133
ADBE,Prophet,183_days,63,876.3475037597285,504.739990234375,0.0010238790699246133
ADBE,Prophet,183_days,64,876.4459877574202,507.3599853515625,0.0010238790699246133
ADBE,Prophet,183_days,65,872.4624867441626,517.280029296875,0.0010238790699246133
ADBE,Prophet,183_days,66,871.6905630685612,514.8300170898438,0.0010238790699246133
ADBE,Prophet,183_days,67,870.0759609872749,522.0,0.0010238790699246133
ADBE,Prophet,183_days,68,868.5574743282546,532.22998046875,0.0010238790699246133
ADBE,Prophet,183_days,69,867.2343866350412,527.1699829101562,0.0010238790699246133
ADBE,Prophet,183_days,70,871.332362769879,516.8800048828125,0.0010238790699246133
ADBE,Prophet,183_days,71,869.4684841846421,520.22998046875,0.0010238790699246133
ADBE,Prophet,183_days,72,863.4991200664513,523.8599853515625,0.0010238790699246133
ADBE,Prophet,183_days,73,860.7587454366069,525.3400268554688,0.0010238790699246133
ADBE,Prophet,183_days,74,857.2352909908673,514.5499877929688,0.0010238790699246133
ADBE,Prophet,183_days,75,853.9099836167042,513.969970703125,0.0010238790699246133
ADBE,Prophet,183_days,76,850.9237311691471,528.8699951171875,0.0010238790699246133
ADBE,Prophet,183_days,77,853.5419579946068,546.1699829101562,0.0010238790699246133
ADBE,Prophet,183_days,78,850.4186113979099,549.0999755859375,0.0010238790699246133
ADBE,Prophet,183_days,79,843.443058959273,530.2999877929688,0.0010238790699246133
ADBE,Prophet,183_days,80,839.9780144277069,523.760009765625,0.0010238790699246133
ADBE,Prophet,183_days,81,836.0341018290502,526.8800048828125,0.0010238790699246133
ADBE,Prophet,183_days,82,832.6090390697501,529.72998046875,0.0010238790699246133
ADBE,Prophet,183_days,83,829.853513814033,520.5999755859375,0.0010238790699246133
ADBE,Prophet,183_days,84,833.0356736019179,513.780029296875,0.0010238790699246133
ADBE,Prophet,183_days,85,830.8049616942128,515.8300170898438,0.0010238790699246133
ADBE,Prophet,183_days,86,825.0390252929141,508.4500122070313,0.0010238790699246133
ADBE,Prophet,183_days,87,823.0818358178954,522.25,0.0010238790699246133
ADBE,Prophet,183_days,88,820.9186279356128,518.7000122070312,0.0010238790699246133
ADBE,Prophet,183_days,89,819.5156308057557,514.489990234375,0.0010238790699246133
ADBE,Prophet,183_days,90,818.9866517963046,511.6700134277344,0.0010238790699246133
ADBE,Prophet,183_days,91,824.5584176848059,508.1300048828125,0.0010238790699246133
ADBE,Prophet,183_days,92,824.8353838780208,520.469970703125,0.0010238790699246133
ADBE,Prophet,183_days,93,821.647713868968,519.47998046875,0.0010238790699246133
ADBE,Prophet,183_days,94,822.2905413395858,530.7100219726562,0.0010238790699246133
ADBE,Prophet,183_days,95,822.7000922047201,512.4299926757812,0.0010238790699246133
ADBE,Prophet,183_days,96,823.7946093157029,525.0599975585938,0.0010238790699246133
ADBE,Prophet,183_days,97,825.6421088033949,529.9199829101562,0.0010238790699246133
ADBE,Prophet,183_days,98,833.4268421309133,540.5700073242188,0.0010238790699246133
ADBE,Prophet,183_days,99,835.7151446059705,545.3599853515625,0.0010238790699246133
ADBE,Prophet,183_days,100,834.3043447747052,559.3400268554688,0.0010238790699246133
ADBE,Prophet,183_days,101,836.4628220603254,563.2100219726562,0.0010238790699246133
ADBE,Prophet,183_days,102,838.1067683515765,564.8800048828125,0.0010238790699246133
ADBE,Prophet,183_days,103,840.1415787299754,561.9400024414062,0.0010238790699246133
ADBE,Prophet,183_days,104,842.6298873505791,560.4600219726562,0.0010238790699246133
ADBE,Prophet,183_days,105,850.7581145248715,560.3599853515625,0.0010238790699246133
ADBE,Prophet,183_days,106,853.1022029236398,564.5,0.0010238790699246133
ADBE,Prophet,183_days,107,851.4762197833621,542.2100219726562,0.0010238790699246133
ADBE,Prophet,183_days,108,853.1719201965335,553.5599975585938,0.0010238790699246133
ADBE,Prophet,183_days,109,854.1348399763104,552.1599731445312,0.0010238790699246133
ADBE,Prophet,183_days,110,855.3048608155684,528.8900146484375,0.0010238790699246133
ADBE,Prophet,183_days,111,856.7832855737008,532.4199829101562,0.0010238790699246133
ADBE,Prophet,183_days,112,863.7983152693139,541.6900024414062,0.0010238790699246133
ADBE,Prophet,183_days,113,864.9696342559713,535.780029296875,0.0010238790699246133
ADBE,Prophet,183_days,114,862.1558112853113,513.8800048828125,0.0010238790699246133
ADBE,Prophet,183_days,115,862.6926437883009,512.9000244140625,0.0010238790699246133
ADBE,Prophet,183_days,116,862.56804666824,511.6000061035156,0.0010238790699246133
ADBE,Prophet,183_days,117,862.7614607895662,506.2999877929688,0.0010238790699246133
ADBE,Prophet,183_days,118,863.409850231672,502.6000061035156,0.0010238790699246133
ADBE,Prophet,183_days,119,869.7722090381009,504.6700134277344,0.0010238790699246133
ADBE,Prophet,183_days,120,870.4933102052088,509.8999938964844,0.0010238790699246133
ADBE,Prophet,183_days,121,867.4504272715271,521.1300048828125,0.0010238790699246133
ADBE,Prophet,183_days,122,867.9911742589532,507.0299987792969,0.0010238790699246133
ADBE,Prophet,183_days,123,868.1080789316507,518.4199829101562,0.0010238790699246133
ADBE,Prophet,183_days,124,868.7778730988488,516.4400024414062,0.0010238790699246133
ADBE,Prophet,183_days,125,870.1275722014494,526.6799926757812,0.0010238790699246133
ADBE,Prophet,183_days,126,877.3992626191321,529.2899780273438,0.0010238790699246133
ADBE,Prophet,183_days,127,879.2143217397864,532.719970703125,0.0010238790699246133
ADBE,Prophet,183_days,128,877.4207882495378,549.9099731445312,0.0010238790699246133
ADBE,Prophet,183_days,129,879.3320106394846,559.6300048828125,0.0010238790699246133
ADBE,Prophet,183_days,130,880.9021667738205,548.760009765625,0.0010238790699246133
ADBE,Prophet,183_days,131,883.0666123626053,550.739990234375,0.0010238790699246133
ADBE,Prophet,183_days,132,885.909101645637,560.0900268554688,0.0010238790699246133
ADBE,Prophet,183_days,133,894.6277675341453,557.8699951171875,0.0010238790699246133
ADBE,Prophet,183_days,134,897.8005536637414,555.739990234375,0.0010238790699246133
ADBE,Prophet,183_days,135,897.2337827275993,540.9600219726562,0.0010238790699246133
ADBE,Prophet,183_days,136,900.2019564047916,540.4099731445312,0.0010238790699246133
ADBE,Prophet,183_days,137,902.6243483574583,539.5599975585938,0.0010238790699246133
ADBE,Prophet,183_days,138,905.4063189403895,521.1400146484375,0.0010238790699246133
ADBE,Prophet,183_days,139,908.6073687058216,514.280029296875,0.0010238790699246133
ADBE,Prophet,183_days,140,917.4077954218865,508.1199951171875,0.0010238790699246133
ADBE,Prophet,183_days,141,920.3746288431802,526.9400024414062,0.0010238790699246133
ADBE,Prophet,183_days,142,919.3105141979083,532.0599975585938,0.0010238790699246133
ADBE,Prophet,183_days,143,921.4936314769501,544.5,0.0010238790699246133
ADBE,Prophet,183_days,144,922.8542091623661,558.7100219726562,0.0010238790699246133
ADBE,Prophet,183_days,145,924.3155636668052,563.6599731445312,0.0010238790699246133
ADBE,Prophet,183_days,146,925.9616895759206,565.4500122070312,0.0010238790699246133
ADBE,Prophet,183_days,147,933.0032785708272,585.2000122070312,0.0010238790699246133
ADBE,Prophet,183_days,148,934.0428592033005,585.3099975585938,0.0010238790699246133
ADBE,Prophet,183_days,149,930.9227506895035,577.739990234375,0.0010238790699246133
ADBE,Prophet,183_days,150,930.9639436523668,597.219970703125,0.0010238790699246133
ADBE,Prophet,183_days,151,930.141495212041,590.3400268554688,0.0010238790699246133
ADBE,Prophet,183_days,152,929.4244005699126,604.3300170898438,0.0010238790699246133
ADBE,Prophet,183_days,153,928.9419983012564,595.3099975585938,0.0010238790699246133
ADBE,Prophet,183_days,154,933.9488197097969,602.0599975585938,0.0010238790699246133
ADBE,Prophet,183_days,155,933.0886063427436,602.6599731445312,0.0010238790699246133
ADBE,Prophet,183_days,156,928.2412193206617,612.7000122070312,0.0010238790699246133
ADBE,Prophet,183_days,157,926.7605816194871,610.989990234375,0.0010238790699246133
ADBE,Prophet,183_days,158,924.6492658522548,619.719970703125,0.0010238790699246133
ADBE,Prophet,183_days,159,922.8977110928658,619.4299926757812,0.0010238790699246133
ADBE,Prophet,183_days,160,921.6501430199748,619.27001953125,0.0010238790699246133
ADBE,Prophet,183_days,161,926.1691200018433,623.3200073242188,0.0010238790699246133
ADBE,Prophet,183_days,162,925.0994363668906,617.3900146484375,0.0010238790699246133
ADBE,Prophet,183_days,163,920.3151083595772,611.010009765625,0.0010238790699246133
ADBE,Prophet,183_days,164,919.1575804311694,612.469970703125,0.0010238790699246133
