Company,Model,Interval,Day,Prediction,Actual,Accuracy
COST,LSTM,365_days,220,522.5362342544086,512.5900268554688,31.115607381154252
COST,LSTM,365_days,221,522.5405116928905,518.25,31.115607381154252
COST,LSTM,365_days,222,522.5450416738659,516.260009765625,31.115607381154252
COST,LSTM,365_days,223,522.5497137099937,511.2300109863281,31.115607381154252
COST,LSTM,365_days,224,522.5545593690858,520.0900268554688,31.115607381154252
COST,LSTM,365_days,225,522.5595234074717,517.280029296875,31.115607381154252
COST,LSTM,365_days,226,522.5645821492926,520.969970703125,31.115607381154252
COST,LSTM,365_days,227,522.5697277025956,522.02001953125,31.115607381154252
COST,LSTM,365_days,228,522.5749521754278,527.2000122070312,31.115607381154252
COST,LSTM,365_days,229,522.5801924321659,529.1799926757812,31.115607381154252
COST,LSTM,365_days,230,522.5854721486685,523.6500244140625,31.115607381154252
COST,LSTM,365_days,231,522.5907439732182,519.7000122070312,31.115607381154252
COST,LSTM,365_days,232,522.5960236897208,519.6199951171875,31.115607381154252
COST,LSTM,365_days,233,522.6012639464589,524.2000122070312,31.115607381154252
COST,LSTM,365_days,234,522.6064568514794,524.4400024414062,31.115607381154252
COST,LSTM,365_days,235,522.6115945128295,523.4199829101562,31.115607381154252
COST,LSTM,365_days,236,522.6166690385562,530.3300170898438,31.115607381154252
COST,LSTM,365_days,237,522.6216646447538,532.7999877929688,31.115607381154252
COST,LSTM,365_days,238,522.6265576555634,531.6900024414062,31.115607381154252
COST,LSTM,365_days,239,522.6313638548909,538.3800048828125,31.115607381154252
COST,LSTM,365_days,240,522.6360674588304,541.0399780273438,31.115607381154252
COST,LSTM,365_days,241,522.6406447915233,541.1300048828125,31.115607381154252
COST,LSTM,365_days,242,522.6451116368753,537.3699951171875,31.115607381154252
COST,LSTM,365_days,243,522.6494522109806,525.0499877929688,31.115607381154252
COST,LSTM,365_days,244,522.6536428379804,527.010009765625,31.115607381154252
COST,LSTM,365_days,245,522.6577071937336,529.6400146484375,31.115607381154252
COST,LSTM,365_days,246,522.6616373862871,538.0,31.115607381154252
COST,LSTM,365_days,247,522.665433415641,538.4500122070312,31.115607381154252
COST,LSTM,365_days,248,522.6690558220307,546.7000122070312,31.115607381154252
COST,LSTM,365_days,249,522.6725361732679,552.9600219726562,31.115607381154252
COST,LSTM,365_days,250,522.6758902532583,553.5900268554688,31.115607381154252
COST,LSTM,365_days,251,522.6790549263787,554.1099853515625,31.115607381154252
COST,LSTM,365_days,252,522.6820775443466,556.9600219726562,31.115607381154252
COST,LSTM,365_days,253,522.684958107162,557.8599853515625,31.115607381154252
COST,LSTM,365_days,254,522.6877281826364,563.9299926757812,31.115607381154252
COST,LSTM,365_days,255,522.6903009592879,565.1900024414062,31.115607381154252
COST,LSTM,365_days,256,522.692723788834,566.1699829101562,31.115607381154252
COST,LSTM,365_days,257,522.6950440229921,561.8300170898438,31.115607381154252
COST,LSTM,365_days,258,522.6971748502801,563.3200073242188,31.115607381154252
COST,LSTM,365_days,259,522.6991872982744,560.6699829101562,31.115607381154252
COST,LSTM,365_days,260,522.7010576911161,555.469970703125,31.115607381154252
COST,LSTM,365_days,261,522.7028333805229,552.3499755859375,31.115607381154252
COST,LSTM,365_days,262,522.7044275550124,557.6900024414062,31.115607381154252
COST,LSTM,365_days,263,522.7059033502082,552.0399780273438,31.115607381154252
COST,LSTM,365_days,264,522.7072528741573,558.4099731445312,31.115607381154252
COST,LSTM,365_days,265,522.7085076946714,556.1199951171875,31.115607381154252
COST,LSTM,365_days,266,522.709620460033,559.7000122070312,31.115607381154252
COST,LSTM,365_days,267,522.7106306300066,561.489990234375,31.115607381154252
COST,LSTM,365_days,268,522.7115382045922,562.9600219726562,31.115607381154252
COST,LSTM,365_days,269,522.7123273998841,561.469970703125,31.115607381154252
COST,LSTM,365_days,270,522.7130297836939,558.510009765625,31.115607381154252
COST,LSTM,365_days,271,522.7136532479744,559.0499877929688,31.115607381154252
COST,LSTM,365_days,272,522.7141662249142,547.1099853515625,31.115607381154252
COST,LSTM,365_days,273,522.7145844984188,544.9400024414062,31.115607381154252
COST,LSTM,365_days,274,522.7149001765356,543.2100219726562,31.115607381154252
COST,LSTM,365_days,275,522.7152079626994,538.3699951171875,31.115607381154252
COST,LSTM,365_days,276,522.7153815856636,540.8599853515625,31.115607381154252
COST,LSTM,365_days,277,522.7155078569103,531.7100219726562,31.115607381154252
COST,LSTM,365_days,278,522.7155473166749,534.010009765625,31.115607381154252
COST,LSTM,365_days,279,522.7155552086278,536.1900024414062,31.115607381154252
COST,LSTM,365_days,280,522.7154605051928,542.77001953125,31.115607381154252
COST,LSTM,365_days,281,522.7153736937107,542.260009765625,31.115607381154252
COST,LSTM,365_days,282,522.7151921787936,549.280029296875,31.115607381154252
COST,LSTM,365_days,283,522.714955420206,544.25,31.115607381154252
COST,LSTM,365_days,284,522.7147186616185,544.72998046875,31.115607381154252
COST,LSTM,365_days,285,522.7144187674076,546.6900024414062,31.115607381154252
COST,LSTM,365_days,286,522.7140715214791,548.6199951171875,31.115607381154252
COST,LSTM,365_days,287,522.7137242755507,551.1900024414062,31.115607381154252
COST,LSTM,365_days,288,522.7133138939989,558.780029296875,31.115607381154252
COST,LSTM,365_days,289,522.7128798365884,558.7899780273438,31.115607381154252
COST,LSTM,365_days,290,522.7124615630837,559.760009765625,31.115607381154252
COST,LSTM,365_days,291,522.7119643700498,564.77001953125,31.115607381154252
COST,LSTM,365_days,292,522.7114987448276,556.3599853515625,31.115607381154252
COST,LSTM,365_days,293,522.710977875935,562.719970703125,31.115607381154252
COST,LSTM,365_days,294,522.7104806829011,564.3499755859375,31.115607381154252
COST,LSTM,365_days,295,522.7099519220556,563.8300170898438,31.115607381154252
COST,LSTM,365_days,296,522.7094310531629,555.0800170898438,31.115607381154252
COST,LSTM,365_days,297,522.7088786164586,558.5900268554688,31.115607381154252
COST,LSTM,365_days,298,522.7083419636601,558.6199951171875,31.115607381154252
COST,LSTM,365_days,299,522.7077974189087,552.9600219726562,31.115607381154252
COST,LSTM,365_days,300,522.7072686580632,563.530029296875,31.115607381154252
COST,LSTM,365_days,301,522.7067241133118,568.6300048828125,31.115607381154252
COST,LSTM,365_days,302,522.7061637846546,564.9600219726562,31.115607381154252
COST,LSTM,365_days,303,522.7056429157619,571.3099975585938,31.115607381154252
COST,LSTM,365_days,304,522.7051141549164,565.0399780273438,31.115607381154252
COST,LSTM,365_days,305,522.7045932860237,571.7999877929688,31.115607381154252
COST,LSTM,365_days,306,522.704080309084,569.52001953125,31.115607381154252
COST,LSTM,365_days,307,522.7035831160501,557.530029296875,31.115607381154252
COST,LSTM,365_days,308,522.7031017069221,558.969970703125,31.115607381154252
COST,LSTM,365_days,309,522.702628189747,562.0900268554688,31.115607381154252
COST,LSTM,365_days,310,522.702138888666,565.52001953125,31.115607381154252
COST,LSTM,365_days,311,522.7017048312555,563.780029296875,31.115607381154252
COST,LSTM,365_days,312,522.701262881892,566.8400268554688,31.115607381154252
COST,LSTM,365_days,313,522.7008209325286,572.239990234375,31.115607381154252
COST,LSTM,365_days,314,522.7004184429297,574.3400268554688,31.115607381154252
COST,LSTM,365_days,315,522.7000317372367,574.6400146484375,31.115607381154252
COST,LSTM,365_days,316,522.6996608154495,565.6300048828125,31.115607381154252
COST,LSTM,365_days,317,522.6992741097565,552.9299926757812,31.115607381154252
COST,LSTM,365_days,318,522.6989189718752,552.2899780273438,31.115607381154252
COST,LSTM,365_days,319,522.6985796178997,551.8400268554688,31.115607381154252
COST,LSTM,365_days,320,522.69825604783,549.989990234375,31.115607381154252
COST,LSTM,365_days,321,522.6979403697133,547.5999755859375,31.115607381154252
COST,LSTM,365_days,322,522.697672043314,543.030029296875,31.115607381154252
COST,LSTM,365_days,323,522.697380041056,554.8800048828125,31.115607381154252
COST,LSTM,365_days,324,522.6971196066097,552.4400024414062,31.115607381154252
COST,LSTM,365_days,325,522.6968749560692,556.7999877929688,31.115607381154252
COST,LSTM,365_days,326,522.6966539813875,555.969970703125,31.115607381154252
COST,LSTM,365_days,327,522.696409330847,560.9000244140625,31.115607381154252
COST,LSTM,365_days,328,522.696219923977,569.8200073242188,31.115607381154252
COST,LSTM,365_days,329,522.6960463010128,571.27001953125,31.115607381154252
COST,LSTM,365_days,330,522.6958726780485,567.3800048828125,31.115607381154252
COST,LSTM,365_days,331,522.6956990550843,563.27001953125,31.115607381154252
COST,LSTM,365_days,332,522.695541216026,577.1199951171875,31.115607381154252
COST,LSTM,365_days,333,522.6954149447793,578.22998046875,31.115607381154252
COST,LSTM,365_days,334,522.6952886735326,590.7999877929688,31.115607381154252
COST,LSTM,365_days,335,522.6951624022859,596.780029296875,31.115607381154252
COST,LSTM,365_days,336,522.6950755908038,578.5800170898438,31.115607381154252
COST,LSTM,365_days,337,522.6949808873687,577.1500244140625,31.115607381154252
COST,LSTM,365_days,338,522.6949019678395,580.7999877929688,31.115607381154252
COST,LSTM,365_days,339,522.6948388322162,584.2999877929688,31.115607381154252
COST,LSTM,365_days,340,522.6947914804987,589.0800170898438,31.115607381154252
COST,LSTM,365_days,341,522.6947362368282,591.3599853515625,31.115607381154252
COST,LSTM,365_days,342,522.6946967770637,594.9000244140625,31.115607381154252
COST,LSTM,365_days,343,522.6946731012049,594.0,31.115607381154252
COST,LSTM,365_days,344,522.6946494253461,587.8599853515625,31.115607381154252
COST,LSTM,365_days,345,522.6946020736286,592.739990234375,31.115607381154252
COST,LSTM,365_days,346,522.6946020736286,596.25,31.115607381154252
COST,LSTM,365_days,347,522.6945862897228,599.0800170898438,31.115607381154252
COST,LSTM,365_days,348,522.6945941816757,605.3499755859375,31.115607381154252
COST,LSTM,365_days,349,522.6946020736286,607.4299926757812,31.115607381154252
COST,LSTM,365_days,350,522.6946257494874,610.9500122070312,31.115607381154252
COST,LSTM,365_days,351,522.6946336414403,610.780029296875,31.115607381154252
COST,LSTM,365_days,352,522.6946494253461,623.8599853515625,31.115607381154252
COST,LSTM,365_days,353,522.6946573172991,629.5,31.115607381154252
COST,LSTM,365_days,354,522.6947125609695,642.0,31.115607381154252
COST,LSTM,365_days,355,522.6947204529224,630.780029296875,31.115607381154252
COST,LSTM,365_days,356,522.6947520207341,658.8200073242188,31.115607381154252
COST,LSTM,365_days,357,522.6948072644045,681.239990234375,31.115607381154252
COST,LSTM,365_days,358,522.694862508075,677.739990234375,31.115607381154252
COST,LSTM,365_days,359,522.6949098597925,661.0,31.115607381154252
COST,LSTM,365_days,360,522.694949319557,665.1599731445312,31.115607381154252
COST,LSTM,365_days,361,522.6950045632275,671.5999755859375,31.115607381154252
COST,LSTM,365_days,362,522.6950361310392,674.6199951171875,31.115607381154252
COST,LSTM,365_days,363,522.6950913747096,666.7999877929688,31.115607381154252
COST,LSTM,365_days,364,522.6951545103329,663.0999755859375,31.115607381154252
COST,LSTM,365_days,365,522.6952018620505,660.0800170898438,31.115607381154252
COST,Prophet,1_days,0,914.0766270860206,663.0999755859375,0.04772502792135343
COST,Prophet,1_days,1,915.2565721823172,660.0800170898438,0.04772502792135343
COST,Prophet,3_days,0,905.6225166135908,674.6199951171875,0.06926787194075038
COST,Prophet,3_days,1,906.4727825192842,666.7999877929688,0.06926787194075038
COST,Prophet,3_days,2,914.0766270860206,663.0999755859375,0.06926787194075038
COST,Prophet,3_days,3,915.2565721823172,660.0800170898438,0.06926787194075038
COST,Prophet,5_days,0,902.1915771392329,665.1599731445312,0.07602928716339824
COST,Prophet,5_days,1,903.969084568862,671.5999755859375,0.07602928716339824
COST,Prophet,5_days,2,905.6225166135908,674.6199951171875,0.07602928716339824
COST,Prophet,5_days,3,906.4727825192842,666.7999877929688,0.07602928716339824
COST,Prophet,5_days,4,914.0766270860206,663.0999755859375,0.07602928716339824
COST,Prophet,5_days,5,915.2565721823172,660.0800170898438,0.07602928716339824
COST,Prophet,7_days,0,904.132196570399,677.739990234375,0.08136050583629972
COST,Prophet,7_days,1,901.4546364284944,661.0,0.08136050583629972
COST,Prophet,7_days,2,902.1915771392329,665.1599731445312,0.08136050583629972
COST,Prophet,7_days,3,903.969084568862,671.5999755859375,0.08136050583629972
COST,Prophet,7_days,4,905.6225166135908,674.6199951171875,0.08136050583629972
COST,Prophet,7_days,5,906.4727825192842,666.7999877929688,0.08136050583629972
COST,Prophet,7_days,6,914.0766270860206,663.0999755859375,0.08136050583629972
COST,Prophet,7_days,7,915.2565721823172,660.0800170898438,0.08136050583629972
COST,Prophet,14_days,0,891.4062565205477,610.780029296875,0.06715623483302612
COST,Prophet,14_days,1,888.4186502798176,623.8599853515625,0.06715623483302612
COST,Prophet,14_days,2,889.0233339959059,629.5,0.06715623483302612
COST,Prophet,14_days,3,890.8523153622781,642.0,0.06715623483302612
COST,Prophet,14_days,4,892.7420724311594,630.780029296875,0.06715623483302612
COST,Prophet,14_days,5,894.0097281960254,658.8200073242188,0.06715623483302612
COST,Prophet,14_days,6,902.2033771545301,681.239990234375,0.06715623483302612
COST,Prophet,14_days,7,904.132196570399,677.739990234375,0.06715623483302612
COST,Prophet,14_days,8,901.4546364284944,661.0,0.06715623483302612
COST,Prophet,14_days,9,902.1915771392329,665.1599731445312,0.06715623483302612
COST,Prophet,14_days,10,903.969084568862,671.5999755859375,0.06715623483302612
COST,Prophet,14_days,11,905.6225166135908,674.6199951171875,0.06715623483302612
COST,Prophet,14_days,12,906.4727825192842,666.7999877929688,0.06715623483302612
COST,Prophet,14_days,13,914.0766270860206,663.0999755859375,0.06715623483302612
COST,Prophet,14_days,14,915.2565721823172,660.0800170898438,0.06715623483302612
COST,Prophet,30_days,0,877.1316108675089,596.780029296875,0.03588739259655909
COST,Prophet,30_days,1,883.4590423012157,578.5800170898438,0.03588739259655909
COST,Prophet,30_days,2,883.4817128694841,577.1500244140625,0.03588739259655909
COST,Prophet,30_days,3,878.9117199652229,580.7999877929688,0.03588739259655909
COST,Prophet,30_days,4,877.8234526486108,584.2999877929688,0.03588739259655909
COST,Prophet,30_days,5,877.8949702373511,589.0800170898438,0.03588739259655909
COST,Prophet,30_days,6,878.0107535920758,591.3599853515625,0.03588739259655909
COST,Prophet,30_days,7,877.5366658511571,594.9000244140625,0.03588739259655909
COST,Prophet,30_days,8,884.0690293061101,594.0,0.03588739259655909
COST,Prophet,30_days,9,884.4634834592013,587.8599853515625,0.03588739259655909
COST,Prophet,30_days,10,880.4219511259381,592.739990234375,0.03588739259655909
COST,Prophet,30_days,11,880.0046341769604,596.25,0.03588739259655909
COST,Prophet,30_days,12,880.8716998222895,599.0800170898438,0.03588739259655909
COST,Prophet,30_days,13,881.886440915348,605.3499755859375,0.03588739259655909
COST,Prophet,30_days,14,882.3907378591157,607.4299926757812,0.03588739259655909
COST,Prophet,30_days,15,889.9547170141575,610.9500122070312,0.03588739259655909
COST,Prophet,30_days,16,891.4062565205477,610.780029296875,0.03588739259655909
COST,Prophet,30_days,17,888.4186502798176,623.8599853515625,0.03588739259655909
COST,Prophet,30_days,18,889.0233339959059,629.5,0.03588739259655909
COST,Prophet,30_days,19,890.8523153622781,642.0,0.03588739259655909
COST,Prophet,30_days,20,892.7420724311594,630.780029296875,0.03588739259655909
COST,Prophet,30_days,21,894.0097281960254,658.8200073242188,0.03588739259655909
COST,Prophet,30_days,22,902.2033771545301,681.239990234375,0.03588739259655909
COST,Prophet,30_days,23,904.132196570399,677.739990234375,0.03588739259655909
COST,Prophet,30_days,24,901.4546364284944,661.0,0.03588739259655909
COST,Prophet,30_days,25,902.1915771392329,665.1599731445312,0.03588739259655909
COST,Prophet,30_days,26,903.969084568862,671.5999755859375,0.03588739259655909
COST,Prophet,30_days,27,905.6225166135908,674.6199951171875,0.03588739259655909
COST,Prophet,30_days,28,906.4727825192842,666.7999877929688,0.03588739259655909
COST,Prophet,30_days,29,914.0766270860206,663.0999755859375,0.03588739259655909
COST,Prophet,30_days,30,915.2565721823172,660.0800170898438,0.03588739259655909
COST,Prophet,91_days,0,818.715499560142,543.2100219726562,0.015877831540813125
COST,Prophet,91_days,1,813.9199676099761,538.3699951171875,0.015877831540813125
COST,Prophet,91_days,2,812.6567988549632,540.8599853515625,0.015877831540813125
COST,Prophet,91_days,3,812.5787545430347,531.7100219726562,0.015877831540813125
COST,Prophet,91_days,4,812.5448299725269,534.010009765625,0.015877831540813125
COST,Prophet,91_days,5,811.8959423785351,536.1900024414062,0.015877831540813125
COST,Prophet,91_days,6,818.2047413748594,542.77001953125,0.015877831540813125
COST,Prophet,91_days,7,818.3051866017524,542.260009765625,0.015877831540813125
COST,Prophet,91_days,8,813.8801988628767,549.280029296875,0.015877831540813125
COST,Prophet,91_days,9,812.9742861545494,544.25,0.015877831540813125
COST,Prophet,91_days,10,813.235786267523,544.72998046875,0.015877831540813125
COST,Prophet,91_days,11,813.5204917490124,546.6900024414062,0.015877831540813125
COST,Prophet,91_days,12,813.1674691863378,548.6199951171875,0.015877831540813125
COST,Prophet,91_days,13,819.7489546496934,551.1900024414062,0.015877831540813125
COST,Prophet,91_days,14,820.0999661313865,558.780029296875,0.015877831540813125
COST,Prophet,91_days,15,815.9059369947676,558.7899780273438,0.015877831540813125
COST,Prophet,91_days,16,815.2152712112457,559.760009765625,0.015877831540813125
COST,Prophet,91_days,17,815.6814631373447,564.77001953125,0.015877831540813125
COST,Prophet,91_days,18,816.1665503909745,556.3599853515625,0.015877831540813125
COST,Prophet,91_days,19,816.0167162069203,562.719970703125,0.015877831540813125
COST,Prophet,91_days,20,822.8119290718473,564.3499755859375,0.015877831540813125
COST,Prophet,91_days,21,823.3952678306991,563.8300170898438,0.015877831540813125
COST,Prophet,91_days,22,819.4602448241258,555.0800170898438,0.015877831540813125
COST,Prophet,91_days,23,819.0630373356167,558.5900268554688,0.015877831540813125
COST,Prophet,91_days,24,819.8642802789427,558.6199951171875,0.015877831540813125
COST,Prophet,91_days,25,820.732199244076,552.9600219726562,0.015877831540813125
COST,Prophet,91_days,26,821.0179109013774,563.530029296875,0.015877831540813125
COST,Prophet,91_days,27,828.3047889196896,568.6300048828125,0.015877831540813125
COST,Prophet,91_days,28,829.4375533558652,564.9600219726562,0.015877831540813125
COST,Prophet,91_days,29,826.1094049371004,571.3099975585938,0.015877831540813125
COST,Prophet,91_days,30,826.374122179685,565.0399780273438,0.015877831540813125
COST,Prophet,91_days,31,827.8877804798832,571.7999877929688,0.015877831540813125
COST,Prophet,91_days,32,829.5118768153751,569.52001953125,0.015877831540813125
COST,Prophet,91_days,33,830.5886897139483,557.530029296875,0.015877831540813125
COST,Prophet,91_days,34,838.6907733124881,558.969970703125,0.015877831540813125
COST,Prophet,91_days,35,840.6502420710092,562.0900268554688,0.015877831540813125
COST,Prophet,91_days,36,838.1461641021995,565.52001953125,0.015877831540813125
COST,Prophet,91_days,37,839.2169755815029,563.780029296875,0.015877831540813125
COST,Prophet,91_days,38,841.5025679917626,566.8400268554688,0.015877831540813125
COST,Prophet,91_days,39,843.8478227270206,572.239990234375,0.015877831540813125
COST,Prophet,91_days,40,845.5784120942653,574.3400268554688,0.015877831540813125
COST,Prophet,91_days,41,854.2507536897714,574.6400146484375,0.015877831540813125
COST,Prophet,91_days,42,856.6817619587247,565.6300048828125,0.015877831540813125
COST,Prophet,91_days,43,854.5367015854413,552.9299926757812,0.015877831540813125
COST,Prophet,91_days,44,855.8420416829836,552.2899780273438,0.015877831540813125
COST,Prophet,91_days,45,858.2279492483231,551.8400268554688,0.015877831540813125
COST,Prophet,91_days,46,860.5321837168651,549.989990234375,0.015877831540813125
COST,Prophet,91_days,47,862.0761999452417,547.5999755859375,0.015877831540813125
COST,Prophet,91_days,48,870.4153362299736,543.030029296875,0.015877831540813125
COST,Prophet,91_days,49,872.3687224733496,554.8800048828125,0.015877831540813125
COST,Prophet,91_days,50,869.6072064056015,552.4400024414062,0.015877831540813125
COST,Prophet,91_days,51,870.1661922922077,556.7999877929688,0.015877831540813125
COST,Prophet,91_days,52,871.6880284283875,555.969970703125,0.015877831540813125
COST,Prophet,91_days,53,873.0257055825566,560.9000244140625,0.015877831540813125
COST,Prophet,91_days,54,873.5186765826734,569.8200073242188,0.015877831540813125
COST,Prophet,91_days,55,880.7426790292836,571.27001953125,0.015877831540813125
COST,Prophet,91_days,56,881.5392040368565,567.3800048828125,0.015877831540813125
COST,Prophet,91_days,57,877.6029189473599,563.27001953125,0.015877831540813125
COST,Prophet,91_days,58,876.9939504903066,577.1199951171875,0.015877831540813125
COST,Prophet,91_days,59,877.3796784502554,578.22998046875,0.015877831540813125
COST,Prophet,91_days,60,877.6378171261791,590.7999877929688,0.015877831540813125
COST,Prophet,91_days,61,877.1316108675089,596.780029296875,0.015877831540813125
COST,Prophet,91_days,62,883.4590423012157,578.5800170898438,0.015877831540813125
COST,Prophet,91_days,63,883.4817128694841,577.1500244140625,0.015877831540813125
COST,Prophet,91_days,64,878.9117199652229,580.7999877929688,0.015877831540813125
COST,Prophet,91_days,65,877.8234526486108,584.2999877929688,0.015877831540813125
COST,Prophet,91_days,66,877.8949702373511,589.0800170898438,0.015877831540813125
COST,Prophet,91_days,67,878.0107535920758,591.3599853515625,0.015877831540813125
COST,Prophet,91_days,68,877.5366658511571,594.9000244140625,0.015877831540813125
COST,Prophet,91_days,69,884.0690293061101,594.0,0.015877831540813125
COST,Prophet,91_days,70,884.4634834592013,587.8599853515625,0.015877831540813125
COST,Prophet,91_days,71,880.4219511259381,592.739990234375,0.015877831540813125
COST,Prophet,91_days,72,880.0046341769604,596.25,0.015877831540813125
COST,Prophet,91_days,73,880.8716998222895,599.0800170898438,0.015877831540813125
COST,Prophet,91_days,74,881.886440915348,605.3499755859375,0.015877831540813125
COST,Prophet,91_days,75,882.3907378591157,607.4299926757812,0.015877831540813125
COST,Prophet,91_days,76,889.9547170141575,610.9500122070312,0.015877831540813125
COST,Prophet,91_days,77,891.4062565205477,610.780029296875,0.015877831540813125
COST,Prophet,91_days,78,888.4186502798176,623.8599853515625,0.015877831540813125
COST,Prophet,91_days,79,889.0233339959059,629.5,0.015877831540813125
COST,Prophet,91_days,80,890.8523153622781,642.0,0.015877831540813125
COST,Prophet,91_days,81,892.7420724311594,630.780029296875,0.015877831540813125
COST,Prophet,91_days,82,894.0097281960254,658.8200073242188,0.015877831540813125
COST,Prophet,91_days,83,902.2033771545301,681.239990234375,0.015877831540813125
COST,Prophet,91_days,84,904.132196570399,677.739990234375,0.015877831540813125
COST,Prophet,91_days,85,901.4546364284944,661.0,0.015877831540813125
COST,Prophet,91_days,86,902.1915771392329,665.1599731445312,0.015877831540813125
COST,Prophet,91_days,87,903.969084568862,671.5999755859375,0.015877831540813125
COST,Prophet,91_days,88,905.6225166135908,674.6199951171875,0.015877831540813125
COST,Prophet,91_days,89,906.4727825192842,666.7999877929688,0.015877831540813125
COST,Prophet,91_days,90,914.0766270860206,663.0999755859375,0.015877831540813125
COST,Prophet,91_days,91,915.2565721823172,660.0800170898438,0.015877831540813125
COST,Prophet,183_days,0,783.419485057592,493.8299865722656,0.009422525420129243
COST,Prophet,183_days,1,784.6959876820472,498.6499938964844,0.009422525420129243
COST,Prophet,183_days,2,781.4909865941031,489.3500061035156,0.009422525420129243
COST,Prophet,183_days,3,781.850455824492,497.8900146484375,0.009422525420129243
COST,Prophet,183_days,4,783.4230026359512,491.2999877929688,0.009422525420129243
COST,Prophet,183_days,5,785.0633827453661,493.9400024414063,0.009422525420129243
COST,Prophet,183_days,6,786.1082204138855,496.8999938964844,0.009422525420129243
COST,Prophet,183_days,7,794.1258192284171,496.0299987792969,0.009422525420129243
COST,Prophet,183_days,8,795.9457086365503,505.5799865722656,0.009422525420129243
COST,Prophet,183_days,9,793.2462345533884,506.3500061035156,0.009422525420129243
COST,Prophet,183_days,10,794.0670990312791,511.4200134277344,0.009422525420129243
COST,Prophet,183_days,11,796.0514956780731,503.1700134277344,0.009422525420129243
COST,Prophet,183_days,12,798.0496128505906,494.6600036621094,0.009422525420129243
COST,Prophet,183_days,13,799.3943238170409,501.2699890136719,0.009422525420129243
COST,Prophet,183_days,14,807.6509536757277,503.2200012207031,0.009422525420129243
COST,Prophet,183_days,15,809.646772223604,493.5899963378906,0.009422525420129243
COST,Prophet,183_days,16,807.0585252193373,494.80999755859375,0.009422525420129243
COST,Prophet,183_days,17,807.9249129854629,490.05999755859375,0.009422525420129243
COST,Prophet,183_days,18,809.8886666634132,490.3399963378906,0.009422525420129243
COST,Prophet,183_days,19,811.7999973132045,499.05999755859375,0.009422525420129243
COST,Prophet,183_days,20,812.9922396430202,499.05999755859375,0.009422525420129243
COST,Prophet,183_days,21,821.0315820842379,500.7900085449219,0.009422525420129243
COST,Prophet,183_days,22,822.7465336139306,499.6600036621094,0.009422525420129243
COST,Prophet,183_days,23,819.815440228663,501.8900146484375,0.009422525420129243
COST,Prophet,183_days,24,820.2789597286197,504.0700073242188,0.009422525420129243
COST,Prophet,183_days,25,821.7821441261215,502.0400085449219,0.009422525420129243
COST,Prophet,183_days,26,823.1779032203505,496.1499938964844,0.009422525420129243
COST,Prophet,183_days,27,823.8026689088367,495.0,0.009422525420129243
COST,Prophet,183_days,28,831.2261492824172,498.1000061035156,0.009422525420129243
COST,Prophet,183_days,29,832.2808199097266,496.5199890136719,0.009422525420129243
COST,Prophet,183_days,30,828.649462033633,491.8699951171875,0.009422525420129243
COST,Prophet,183_days,31,828.3776531182349,484.8699951171875,0.009422525420129243
COST,Prophet,183_days,32,829.1158559539106,482.760009765625,0.009422525420129243
COST,Prophet,183_days,33,829.722877014093,486.5499877929688,0.009422525420129243
COST,Prophet,183_days,34,829.5415111837019,507.260009765625,0.009422525420129243
COST,Prophet,183_days,35,836.1482599753541,508.0299987792969,0.009422525420129243
COST,Prophet,183_days,36,836.3827693337347,511.55999755859375,0.009422525420129243
COST,Prophet,183_days,37,831.9352961503232,512.5999755859375,0.009422525420129243
COST,Prophet,183_days,38,830.8591090876719,512.5900268554688,0.009422525420129243
COST,Prophet,183_days,39,830.8124708686153,518.25,0.009422525420129243
COST,Prophet,183_days,40,830.661974455169,516.260009765625,0.009422525420129243
COST,Prophet,183_days,41,829.7580527183037,511.2300109863281,0.009422525420129243
COST,Prophet,183_days,42,835.6845518829466,520.0900268554688,0.009422525420129243
COST,Prophet,183_days,43,835.2880186135071,517.280029296875,0.009422525420129243
COST,Prophet,183_days,44,830.2650141086332,520.969970703125,0.009422525420129243
COST,Prophet,183_days,45,828.6743653970993,522.02001953125,0.009422525420129243
COST,Prophet,183_days,46,828.1790057759755,527.2000122070312,0.009422525420129243
COST,Prophet,183_days,47,827.6491816322153,529.1799926757812,0.009422525420129243
COST,Prophet,183_days,48,826.4378499254875,523.6500244140625,0.009422525420129243
COST,Prophet,183_days,49,832.1301609849199,519.7000122070312,0.009422525420129243
COST,Prophet,183_days,50,831.5726803812721,519.6199951171875,0.009422525420129243
COST,Prophet,183_days,51,826.4606665166607,524.2000122070312,0.009422525420129243
COST,Prophet,183_days,52,824.8503166383343,524.4400024414062,0.009422525420129243
COST,Prophet,183_days,53,824.4006348632339,523.4199829101562,0.009422525420129243
COST,Prophet,183_days,54,823.9767001434445,530.3300170898438,0.009422525420129243
COST,Prophet,183_days,55,822.9251581276252,532.7999877929688,0.009422525420129243
COST,Prophet,183_days,56,828.8238302127014,531.6900024414062,0.009422525420129243
COST,Prophet,183_days,57,828.5110911631045,538.3800048828125,0.009422525420129243
COST,Prophet,183_days,58,823.6733285742012,541.0399780273438,0.009422525420129243
COST,Prophet,183_days,59,822.3573926169234,541.1300048828125,0.009422525420129243
COST,Prophet,183_days,60,822.212684586103,537.3699951171875,0.009422525420129243
COST,Prophet,183_days,61,822.0946564605066,525.0499877929688,0.009422525420129243
COST,Prophet,183_days,62,821.3405392127036,527.010009765625,0.009422525420129243
