Company,Model,Interval,Day,Prediction,Actual,Accuracy
AZN,ARIMA,14_days,11,69.44653207690843,66.5,32.59523476441492
AZN,ARIMA,14_days,12,69.64802440190914,67.3499984741211,32.59523476441492
AZN,ARIMA,14_days,13,69.86789226500422,67.30000305175781,32.59523476441492
AZN,ARIMA,14_days,14,69.93540750752496,67.3499984741211,32.59523476441492
AZN,ARIMA,30_days,0,69.96196731212355,63.130001068115234,24.62233692268564
AZN,ARIMA,30_days,1,69.84795417700195,63.79999923706055,24.62233692268564
AZN,ARIMA,30_days,2,69.63033422531727,64.12999725341797,24.62233692268564
AZN,ARIMA,30_days,3,69.42682690375082,63.790000915527344,24.62233692268564
AZN,ARIMA,30_days,4,69.42470311545135,64.27999877929688,24.62233692268564
AZN,ARIMA,30_days,5,69.61696921263517,63.61000061035156,24.62233692268564
AZN,ARIMA,30_days,6,69.85040771222627,64.5,24.62233692268564
AZN,ARIMA,30_days,7,69.94572054937261,63.65999984741211,24.62233692268564
AZN,ARIMA,30_days,8,69.82925442128122,63.29999923706055,24.62233692268564
AZN,ARIMA,30_days,9,69.59289575094246,64.12000274658203,24.62233692268564
AZN,ARIMA,30_days,10,69.42107217166541,64.58999633789062,24.62233692268564
AZN,ARIMA,30_days,11,69.44653207690843,64.79000091552734,24.62233692268564
AZN,ARIMA,30_days,12,69.64802440190914,65.0199966430664,24.62233692268564
AZN,ARIMA,30_days,13,69.86789226500422,64.01000213623047,24.62233692268564
AZN,ARIMA,30_days,14,69.93540750752496,63.59000015258789,24.62233692268564
AZN,ARIMA,30_days,15,69.79934820585937,63.5099983215332,24.62233692268564
AZN,ARIMA,30_days,16,69.56682328998713,63.25,24.62233692268564
AZN,ARIMA,30_days,17,69.41896850307035,63.5,24.62233692268564
AZN,ARIMA,30_days,18,69.46985205199542,63.97999954223633,24.62233692268564
AZN,ARIMA,30_days,19,69.67848508278459,65.9000015258789,24.62233692268564
AZN,ARIMA,30_days,20,69.88180170092681,66.3499984741211,24.62233692268564
AZN,ARIMA,30_days,21,69.92210074444061,64.80000305175781,24.62233692268564
AZN,ARIMA,30_days,22,69.76935614546863,65.94999694824219,24.62233692268564
AZN,ARIMA,30_days,23,69.54354155202851,65.9000015258789,24.62233692268564
AZN,ARIMA,30_days,24,69.42040908337049,65.77999877929688,24.62233692268564
AZN,ARIMA,30_days,25,69.49470927368542,66.30000305175781,24.62233692268564
AZN,ARIMA,30_days,26,69.70729557455245,66.29000091552734,24.62233692268564
AZN,ARIMA,30_days,27,69.89218301343308,66.5,24.62233692268564
AZN,ARIMA,30_days,28,69.90613875566343,67.3499984741211,24.62233692268564
AZN,ARIMA,30_days,29,69.73963515858506,67.30000305175781,24.62233692268564
AZN,ARIMA,30_days,30,69.5232249882392,67.3499984741211,24.62233692268564
AZN,ARIMA,91_days,0,69.96196731212355,68.87999725341797,37.884876328710725
AZN,ARIMA,91_days,1,69.84795417700195,68.7699966430664,37.884876328710725
AZN,ARIMA,91_days,2,69.63033422531727,69.0999984741211,37.884876328710725
AZN,ARIMA,91_days,3,69.42682690375082,67.88999938964844,37.884876328710725
AZN,ARIMA,91_days,4,69.42470311545135,68.25,37.884876328710725
AZN,ARIMA,91_days,5,69.61696921263517,68.63999938964844,37.884876328710725
AZN,ARIMA,91_days,6,69.85040771222627,69.13999938964844,37.884876328710725
AZN,ARIMA,91_days,7,69.94572054937261,68.86000061035156,37.884876328710725
AZN,ARIMA,91_days,8,69.82925442128122,67.81999969482422,37.884876328710725
AZN,ARIMA,91_days,9,69.59289575094246,68.13999938964844,37.884876328710725
AZN,ARIMA,91_days,10,69.42107217166541,67.63999938964844,37.884876328710725
AZN,ARIMA,91_days,11,69.44653207690843,67.0,37.884876328710725
AZN,ARIMA,91_days,12,69.64802440190914,68.0,37.884876328710725
AZN,ARIMA,91_days,13,69.86789226500422,68.22000122070312,37.884876328710725
AZN,ARIMA,91_days,14,69.93540750752496,66.5999984741211,37.884876328710725
AZN,ARIMA,91_days,15,69.79934820585937,67.33999633789062,37.884876328710725
AZN,ARIMA,91_days,16,69.56682328998713,66.44999694824219,37.884876328710725
AZN,ARIMA,91_days,17,69.41896850307035,67.77999877929688,37.884876328710725
AZN,ARIMA,91_days,18,69.46985205199542,68.2699966430664,37.884876328710725
AZN,ARIMA,91_days,19,69.67848508278459,66.62999725341797,37.884876328710725
AZN,ARIMA,91_days,20,69.88180170092681,66.66999816894531,37.884876328710725
AZN,ARIMA,91_days,21,69.92210074444061,67.95999908447266,37.884876328710725
AZN,ARIMA,91_days,22,69.76935614546863,67.0199966430664,37.884876328710725
AZN,ARIMA,91_days,23,69.54354155202851,67.83000183105469,37.884876328710725
AZN,ARIMA,91_days,24,69.42040908337049,68.94000244140625,37.884876328710725
AZN,ARIMA,91_days,25,69.49470927368542,68.22000122070312,37.884876328710725
AZN,ARIMA,91_days,26,69.70729557455245,67.94000244140625,37.884876328710725
AZN,ARIMA,91_days,27,69.89218301343308,67.41999816894531,37.884876328710725
AZN,ARIMA,91_days,28,69.90613875566343,67.72000122070312,37.884876328710725
AZN,ARIMA,91_days,29,69.73963515858506,66.7300033569336,37.884876328710725
AZN,ARIMA,91_days,30,69.5232249882392,66.26000213623047,37.884876328710725
AZN,ARIMA,91_days,31,69.42518787472868,66.62000274658203,37.884876328710725
AZN,ARIMA,91_days,32,69.52068500066962,66.87999725341797,37.884876328710725
AZN,ARIMA,91_days,33,69.73415398672536,67.41999816894531,37.884876328710725
AZN,ARIMA,91_days,34,69.89907951091706,67.04000091552734,37.884876328710725
AZN,ARIMA,91_days,35,69.88787454087495,68.01000213623047,37.884876328710725
AZN,ARIMA,91_days,36,69.71057170755756,68.01000213623047,37.884876328710725
AZN,ARIMA,91_days,37,69.50599307094978,68.11000061035156,37.884876328710725
AZN,ARIMA,91_days,38,69.43306676843793,67.33000183105469,37.884876328710725
AZN,ARIMA,91_days,39,69.54737097842086,67.81999969482422,37.884876328710725
AZN,ARIMA,91_days,40,69.7587999286606,69.27999877929688,37.884876328710725
AZN,ARIMA,91_days,41,69.90257956995573,65.23999786376953,37.884876328710725
AZN,ARIMA,91_days,42,69.8676740226825,64.41999816894531,37.884876328710725
AZN,ARIMA,91_days,43,69.68252325066624,63.83000183105469,37.884876328710725
AZN,ARIMA,91_days,44,69.49191752767621,63.04999923706055,37.884876328710725
AZN,ARIMA,91_days,45,69.44377828448506,64.56999969482422,37.884876328710725
AZN,ARIMA,91_days,46,69.57437062098148,64.20999908447266,37.884876328710725
AZN,ARIMA,91_days,47,69.78101637832688,63.40999984741211,37.884876328710725
AZN,ARIMA,91_days,48,69.90281274179728,61.88999938964844,37.884876328710725
AZN,ARIMA,91_days,49,69.84591017885599,62.93999862670898,37.884876328710725
AZN,ARIMA,91_days,50,69.65581496925633,63.22999954223633,37.884876328710725
AZN,ARIMA,91_days,51,69.481023817406,63.77999877929688,37.884876328710725
AZN,ARIMA,91_days,52,69.45703068651302,64.18000030517578,37.884876328710725
AZN,ARIMA,91_days,53,69.6013037500439,63.959999084472656,37.884876328710725
AZN,ARIMA,91_days,54,69.80063034634946,64.05000305175781,37.884876328710725
AZN,ARIMA,91_days,55,69.8999458629247,63.61000061035156,37.884876328710725
AZN,ARIMA,91_days,56,69.8229576488378,63.52999877929688,37.884876328710725
AZN,ARIMA,91_days,57,69.63073706447808,64.08999633789062,37.884876328710725
AZN,ARIMA,91_days,58,69.47329319481035,63.16999816894531,37.884876328710725
AZN,ARIMA,91_days,59,69.47251317544101,63.70000076293945,37.884876328710725
AZN,ARIMA,91_days,60,69.62781086465019,64.2300033569336,37.884876328710725
AZN,ARIMA,91_days,61,69.81751291622383,63.130001068115234,37.884876328710725
AZN,ARIMA,91_days,62,69.89417886671664,63.79999923706055,37.884876328710725
AZN,ARIMA,91_days,63,69.79918759848962,64.12999725341797,37.884876328710725
AZN,ARIMA,91_days,64,69.6075426664666,63.790000915527344,37.884876328710725
AZN,ARIMA,91_days,65,69.46866526285,64.27999877929688,37.884876328710725
AZN,ARIMA,91_days,66,69.48990106976694,63.61000061035156,37.884876328710725
AZN,ARIMA,91_days,67,69.65355691011258,64.5,37.884876328710725
AZN,ARIMA,91_days,68,69.83157868849918,63.65999984741211,37.884876328710725
AZN,ARIMA,91_days,69,69.88574036700611,63.29999923706055,37.884876328710725
AZN,ARIMA,91_days,70,69.77496289884482,64.12000274658203,37.884876328710725
AZN,ARIMA,91_days,71,69.58644635189314,64.58999633789062,37.884876328710725
AZN,ARIMA,91_days,72,69.46704095388246,64.79000091552734,37.884876328710725
AZN,ARIMA,91_days,73,69.50886090342007,65.0199966430664,37.884876328710725
AZN,ARIMA,91_days,74,69.67823452138629,64.01000213623047,37.884876328710725
AZN,ARIMA,91_days,75,69.84278466742816,63.59000015258789,37.884876328710725
AZN,ARIMA,91_days,76,69.87488308492087,63.5099983215332,37.884876328710725
AZN,ARIMA,91_days,77,69.75063366749873,63.25,37.884876328710725
AZN,ARIMA,91_days,78,69.56762325821151,63.5,37.884876328710725
AZN,ARIMA,91_days,79,69.4682858768006,63.97999954223633,37.884876328710725
AZN,ARIMA,91_days,80,69.52905537675251,65.9000015258789,37.884876328710725
AZN,ARIMA,91_days,81,69.70156672453002,66.3499984741211,37.884876328710725
AZN,ARIMA,91_days,82,69.8511286340956,64.80000305175781,37.884876328710725
AZN,ARIMA,91_days,83,69.86187918878936,65.94999694824219,37.884876328710725
AZN,ARIMA,91_days,84,69.72653321385445,65.9000015258789,37.884876328710725
AZN,ARIMA,91_days,85,69.5512087754896,65.77999877929688,37.884876328710725
AZN,ARIMA,91_days,86,69.47223396604988,66.30000305175781,37.884876328710725
AZN,ARIMA,91_days,87,69.55014810158937,66.29000091552734,37.884876328710725
AZN,ARIMA,91_days,88,69.72330908804479,66.5,37.884876328710725
AZN,ARIMA,91_days,89,69.85664705466982,67.3499984741211,37.884876328710725
AZN,ARIMA,91_days,90,69.84701561443698,67.30000305175781,37.884876328710725
AZN,ARIMA,91_days,91,69.70297442185496,67.3499984741211,37.884876328710725
AZN,ARIMA,183_days,0,69.96196731212355,72.06999969482422,42.19715884912768
AZN,ARIMA,183_days,1,69.84795417700195,72.18000030517578,42.19715884912768
AZN,ARIMA,183_days,2,69.63033422531727,73.76000213623047,42.19715884912768
AZN,ARIMA,183_days,3,69.42682690375082,74.7699966430664,42.19715884912768
AZN,ARIMA,183_days,4,69.42470311545135,73.86000061035156,42.19715884912768
AZN,ARIMA,183_days,5,69.61696921263517,73.62999725341797,42.19715884912768
AZN,ARIMA,183_days,6,69.85040771222627,75.0199966430664,42.19715884912768
AZN,ARIMA,183_days,7,69.94572054937261,74.83999633789062,42.19715884912768
AZN,ARIMA,183_days,8,69.82925442128122,74.52999877929688,42.19715884912768
AZN,ARIMA,183_days,9,69.59289575094246,75.5999984741211,42.19715884912768
AZN,ARIMA,183_days,10,69.42107217166541,75.80999755859375,42.19715884912768
AZN,ARIMA,183_days,11,69.44653207690843,75.66000366210938,42.19715884912768
AZN,ARIMA,183_days,12,69.64802440190914,73.6500015258789,42.19715884912768
AZN,ARIMA,183_days,13,69.86789226500422,73.77999877929688,42.19715884912768
AZN,ARIMA,183_days,14,69.93540750752496,73.22000122070312,42.19715884912768
AZN,ARIMA,183_days,15,69.79934820585937,73.5,42.19715884912768
AZN,ARIMA,183_days,16,69.56682328998713,73.69999694824219,42.19715884912768
AZN,ARIMA,183_days,17,69.41896850307035,74.58999633789062,42.19715884912768
AZN,ARIMA,183_days,18,69.46985205199542,74.37999725341797,42.19715884912768
AZN,ARIMA,183_days,19,69.67848508278459,75.2699966430664,42.19715884912768
AZN,ARIMA,183_days,20,69.88180170092681,75.33000183105469,42.19715884912768
AZN,ARIMA,183_days,21,69.92210074444061,75.08000183105469,42.19715884912768
AZN,ARIMA,183_days,22,69.76935614546863,74.87000274658203,42.19715884912768
AZN,ARIMA,183_days,23,69.54354155202851,74.7300033569336,42.19715884912768
AZN,ARIMA,183_days,24,69.42040908337049,74.7300033569336,42.19715884912768
AZN,ARIMA,183_days,25,69.49470927368542,74.98999786376953,42.19715884912768
AZN,ARIMA,183_days,26,69.70729557455245,75.27999877929688,42.19715884912768
AZN,ARIMA,183_days,27,69.89218301343308,74.69999694824219,42.19715884912768
AZN,ARIMA,183_days,28,69.90613875566343,74.20999908447266,42.19715884912768
AZN,ARIMA,183_days,29,69.73963515858506,74.79000091552734,42.19715884912768
AZN,ARIMA,183_days,30,69.5232249882392,74.44999694824219,42.19715884912768
AZN,ARIMA,183_days,31,69.42518787472868,74.06999969482422,42.19715884912768
AZN,ARIMA,183_days,32,69.52068500066962,72.4000015258789,42.19715884912768
AZN,ARIMA,183_days,33,69.73415398672536,71.79000091552734,42.19715884912768
AZN,ARIMA,183_days,34,69.89907951091706,72.5199966430664,42.19715884912768
AZN,ARIMA,183_days,35,69.88787454087495,71.43000030517578,42.19715884912768
AZN,ARIMA,183_days,36,69.71057170755756,73.08000183105469,42.19715884912768
AZN,ARIMA,183_days,37,69.50599307094978,72.83999633789062,42.19715884912768
AZN,ARIMA,183_days,38,69.43306676843793,72.58999633789062,42.19715884912768
AZN,ARIMA,183_days,39,69.54737097842086,73.19999694824219,42.19715884912768
AZN,ARIMA,183_days,40,69.7587999286606,73.4000015258789,42.19715884912768
AZN,ARIMA,183_days,41,69.90257956995573,73.30999755859375,42.19715884912768
AZN,ARIMA,183_days,42,69.8676740226825,74.25,42.19715884912768
AZN,ARIMA,183_days,43,69.68252325066624,74.05999755859375,42.19715884912768
AZN,ARIMA,183_days,44,69.49191752767621,73.8499984741211,42.19715884912768
AZN,ARIMA,183_days,45,69.44377828448506,74.12999725341797,42.19715884912768
AZN,ARIMA,183_days,46,69.57437062098148,72.7699966430664,42.19715884912768
AZN,ARIMA,183_days,47,69.78101637832688,74.62000274658203,42.19715884912768
AZN,ARIMA,183_days,48,69.90281274179728,75.22000122070312,42.19715884912768
AZN,ARIMA,183_days,49,69.84591017885599,73.94999694824219,42.19715884912768
AZN,ARIMA,183_days,50,69.65581496925633,73.37999725341797,42.19715884912768
AZN,ARIMA,183_days,51,69.481023817406,73.94999694824219,42.19715884912768
AZN,ARIMA,183_days,52,69.45703068651302,72.12000274658203,42.19715884912768
AZN,ARIMA,183_days,53,69.6013037500439,71.7300033569336,42.19715884912768
AZN,ARIMA,183_days,54,69.80063034634946,71.66999816894531,42.19715884912768
AZN,ARIMA,183_days,55,69.8999458629247,70.95999908447266,42.19715884912768
AZN,ARIMA,183_days,56,69.8229576488378,70.8499984741211,42.19715884912768
AZN,ARIMA,183_days,57,69.63073706447808,71.56999969482422,42.19715884912768
AZN,ARIMA,183_days,58,69.47329319481035,65.25,42.19715884912768
AZN,ARIMA,183_days,59,69.47251317544101,67.05999755859375,42.19715884912768
AZN,ARIMA,183_days,60,69.62781086465019,65.41000366210938,42.19715884912768
AZN,ARIMA,183_days,61,69.81751291622383,64.8499984741211,42.19715884912768
AZN,ARIMA,183_days,62,69.89417886671664,65.19000244140625,42.19715884912768
AZN,ARIMA,183_days,63,69.79918759848962,64.86000061035156,42.19715884912768
AZN,ARIMA,183_days,64,69.6075426664666,66.47000122070312,42.19715884912768
AZN,ARIMA,183_days,65,69.46866526285,67.70999908447266,42.19715884912768
AZN,ARIMA,183_days,66,69.48990106976694,67.37999725341797,42.19715884912768
AZN,ARIMA,183_days,67,69.65355691011258,67.05000305175781,42.19715884912768
AZN,ARIMA,183_days,68,69.83157868849918,66.7699966430664,42.19715884912768
AZN,ARIMA,183_days,69,69.88574036700611,67.55000305175781,42.19715884912768
AZN,ARIMA,183_days,70,69.77496289884482,68.55999755859375,42.19715884912768
AZN,ARIMA,183_days,71,69.58644635189314,69.33999633789062,42.19715884912768
AZN,ARIMA,183_days,72,69.46704095388246,68.91999816894531,42.19715884912768
AZN,ARIMA,183_days,73,69.50886090342007,69.19999694824219,42.19715884912768
AZN,ARIMA,183_days,74,69.67823452138629,69.37999725341797,42.19715884912768
AZN,ARIMA,183_days,75,69.84278466742816,68.13999938964844,42.19715884912768
AZN,ARIMA,183_days,76,69.87488308492087,71.33000183105469,42.19715884912768
AZN,ARIMA,183_days,77,69.75063366749873,71.69999694824219,42.19715884912768
AZN,ARIMA,183_days,78,69.56762325821151,71.44999694824219,42.19715884912768
AZN,ARIMA,183_days,79,69.4682858768006,70.47000122070312,42.19715884912768
AZN,ARIMA,183_days,80,69.52905537675251,69.66999816894531,42.19715884912768
AZN,ARIMA,183_days,81,69.70156672453002,69.4000015258789,42.19715884912768
AZN,ARIMA,183_days,82,69.8511286340956,69.93000030517578,42.19715884912768
AZN,ARIMA,183_days,83,69.86187918878936,70.4800033569336,42.19715884912768
AZN,ARIMA,183_days,84,69.72653321385445,71.27999877929688,42.19715884912768
AZN,ARIMA,183_days,85,69.5512087754896,70.33999633789062,42.19715884912768
AZN,ARIMA,183_days,86,69.47223396604988,70.37000274658203,42.19715884912768
AZN,ARIMA,183_days,87,69.55014810158937,70.83999633789062,42.19715884912768
AZN,ARIMA,183_days,88,69.72330908804479,69.51000213623047,42.19715884912768
AZN,ARIMA,183_days,89,69.85664705466982,69.70999908447266,42.19715884912768
AZN,ARIMA,183_days,90,69.84701561443698,69.12000274658203,42.19715884912768
AZN,ARIMA,183_days,91,69.70297442185496,68.45999908447266,42.19715884912768
AZN,ARIMA,183_days,92,69.5372987899272,68.87999725341797,42.19715884912768
AZN,ARIMA,183_days,93,69.47869136764218,68.7699966430664,42.19715884912768
AZN,ARIMA,183_days,94,69.57180808710694,69.0999984741211,42.19715884912768
AZN,ARIMA,183_days,95,69.74325132372151,67.88999938964844,42.19715884912768
AZN,ARIMA,183_days,96,69.8594125761534,68.25,42.19715884912768
AZN,ARIMA,183_days,97,69.83058942995818,68.63999938964844,42.19715884912768
AZN,ARIMA,183_days,98,69.6802465961861,69.13999938964844,42.19715884912768
AZN,ARIMA,183_days,99,69.52595044707328,68.86000061035156,42.19715884912768
AZN,ARIMA,183_days,100,69.48744049746507,67.81999969482422,42.19715884912768
AZN,ARIMA,183_days,101,69.59371391956984,68.13999938964844,42.19715884912768
AZN,ARIMA,183_days,102,69.76121834406663,67.63999938964844,42.19715884912768
AZN,ARIMA,183_days,103,69.85953116484467,67.0,42.19715884912768
AZN,ARIMA,183_days,104,69.81290330511689,68.0,42.19715884912768
AZN,ARIMA,183_days,105,69.65861279033797,68.22000122070312,42.19715884912768
AZN,ARIMA,183_days,106,69.5171833974171,66.5999984741211,42.19715884912768
AZN,ARIMA,183_days,107,69.49824420823073,67.33999633789062,42.19715884912768
AZN,ARIMA,183_days,108,69.6155575955284,66.44999694824219,42.19715884912768
AZN,ARIMA,183_days,109,69.7770707903298,67.77999877929688,42.19715884912768
AZN,ARIMA,183_days,110,69.85713894466289,68.2699966430664,42.19715884912768
AZN,ARIMA,183_days,111,69.79426114098719,66.62999725341797,42.19715884912768
AZN,ARIMA,183_days,112,69.63830762746106,66.66999816894531,42.19715884912768
AZN,ARIMA,183_days,113,69.51098148246875,67.95999908447266,42.19715884912768
AZN,ARIMA,183_days,114,69.51085000325641,67.0199966430664,42.19715884912768
AZN,ARIMA,183_days,115,69.63704797484937,67.83000183105469,42.19715884912768
AZN,ARIMA,183_days,116,69.79070505156305,68.94000244140625,42.19715884912768
AZN,ARIMA,183_days,117,69.85239879356203,68.22000122070312,42.19715884912768
AZN,ARIMA,183_days,118,69.77496391039388,67.94000244140625,42.19715884912768
AZN,ARIMA,183_days,119,69.61953561774381,67.41999816894531,42.19715884912768
AZN,ARIMA,183_days,120,69.50729481568793,67.72000122070312,42.19715884912768
AZN,ARIMA,183_days,121,69.52499423785311,66.7300033569336,42.19715884912768
AZN,ARIMA,183_days,122,69.65791382682565,66.26000213623047,42.19715884912768
AZN,ARIMA,183_days,123,69.80205280093648,66.62000274658203,42.19715884912768
AZN,ARIMA,183_days,124,69.84549675648744,66.87999725341797,42.19715884912768
AZN,ARIMA,183_days,125,69.75530575424047,67.41999816894531,42.19715884912768
AZN,ARIMA,183_days,126,69.60246996915268,67.04000091552734,42.19715884912768
AZN,ARIMA,183_days,127,69.50604220967288,68.01000213623047,42.19715884912768
AZN,ARIMA,183_days,128,69.54040625234752,68.01000213623047,42.19715884912768
AZN,ARIMA,183_days,129,69.67790644948705,68.11000061035156,42.19715884912768
AZN,ARIMA,183_days,130,69.81108008067677,67.33000183105469,42.19715884912768
AZN,ARIMA,183_days,131,69.83663833276181,67.81999969482422,42.19715884912768
AZN,ARIMA,183_days,132,69.7355703730182,69.27999877929688,42.19715884912768
AZN,ARIMA,183_days,133,69.58725188189199,65.23999786376953,42.19715884912768
AZN,ARIMA,183_days,134,69.50711389888399,64.41999816894531,42.19715884912768
AZN,ARIMA,183_days,135,69.55681238459634,63.83000183105469,42.19715884912768
AZN,ARIMA,183_days,136,69.69680184901979,63.04999923706055,42.19715884912768
AZN,ARIMA,183_days,137,69.81778597144579,64.56999969482422,42.19715884912768
AZN,ARIMA,183_days,138,69.8260446944662,64.20999908447266,42.19715884912768
AZN,ARIMA,183_days,139,69.71602774676694,63.40999984741211,42.19715884912768
AZN,ARIMA,183_days,140,69.57399031092277,61.88999938964844,42.19715884912768
AZN,ARIMA,183_days,141,69.51037450583213,62.93999862670898,42.19715884912768
AZN,ARIMA,183_days,142,69.57393981418859,63.22999954223633,42.19715884912768
AZN,ARIMA,183_days,143,69.714402472812,63.77999877929688,42.19715884912768
AZN,ARIMA,183_days,144,69.82220088571331,64.18000030517578,42.19715884912768
AZN,ARIMA,183_days,145,69.81394889036964,63.959999084472656,42.19715884912768
AZN,ARIMA,183_days,146,69.69693121060149,64.05000305175781,42.19715884912768
AZN,ARIMA,183_days,147,69.56276217538816,63.61000061035156,42.19715884912768
AZN,ARIMA,183_days,148,69.515666198091,63.52999877929688,42.19715884912768
AZN,ARIMA,183_days,149,69.59152019528753,64.08999633789062,42.19715884912768
AZN,ARIMA,183_days,150,69.73053849599512,63.16999816894531,42.19715884912768
AZN,ARIMA,183_days,151,69.82438452768685,63.70000076293945,42.19715884912768
AZN,ARIMA,183_days,152,69.80059208731608,64.2300033569336,42.19715884912768
AZN,ARIMA,183_days,153,69.67851490671448,63.130001068115234,42.19715884912768
AZN,ARIMA,183_days,154,69.55361298886959,63.79999923706055,42.19715884912768
AZN,ARIMA,183_days,155,69.52281198365905,64.12999725341797,42.19715884912768
AZN,ARIMA,183_days,156,69.60929304015156,63.790000915527344,42.19715884912768
AZN,ARIMA,183_days,157,69.74506866737522,64.27999877929688,42.19715884912768
AZN,ARIMA,183_days,158,69.82442356464067,63.61000061035156,42.19715884912768
AZN,ARIMA,183_days,159,69.7862198977727,64.5,42.19715884912768
AZN,ARIMA,183_days,160,69.66099162760511,63.65999984741211,42.19715884912768
AZN,ARIMA,183_days,161,69.54655788008448,63.29999923706055,42.19715884912768
AZN,ARIMA,183_days,162,69.53161909306365,64.12000274658203,42.19715884912768
AZN,ARIMA,183_days,163,69.62700882070914,64.58999633789062,42.19715884912768
AZN,ARIMA,183_days,164,69.75788072627962,64.79000091552734,42.19715884912768
AZN,ARIMA,183_days,165,69.8224290560424,65.0199966430664,42.19715884912768
AZN,ARIMA,183_days,166,69.77107883854791,64.01000213623047,42.19715884912768
AZN,ARIMA,183_days,167,69.64455105924351,63.59000015258789,42.19715884912768
AZN,ARIMA,183_days,168,69.54158296995463,63.5099983215332,42.19715884912768
AZN,ARIMA,183_days,169,69.54188239811462,63.25,42.19715884912768
AZN,ARIMA,183_days,170,69.644431761059,63.5,42.19715884912768
AZN,ARIMA,183_days,171,69.76889140702642,63.97999954223633,42.19715884912768
AZN,ARIMA,183_days,172,69.8185336877251,65.9000015258789,42.19715884912768
AZN,ARIMA,183_days,173,69.75541296157779,66.3499984741211,42.19715884912768
AZN,ARIMA,183_days,174,69.62935842703766,64.80000305175781,42.19715884912768
AZN,ARIMA,183_days,175,69.53864706794562,65.94999694824219,42.19715884912768
AZN,ARIMA,183_days,176,69.55338781932879,65.9000015258789,42.19715884912768
AZN,ARIMA,183_days,177,69.66134229934474,65.77999877929688,42.19715884912768
AZN,ARIMA,183_days,178,69.77804605241347,66.30000305175781,42.19715884912768
AZN,ARIMA,183_days,179,69.81288885852209,66.29000091552734,42.19715884912768
AZN,ARIMA,183_days,180,69.73946069323303,66.5,42.19715884912768
AZN,ARIMA,183_days,181,69.61555354189208,67.3499984741211,42.19715884912768
AZN,ARIMA,183_days,182,69.53768364820422,67.30000305175781,42.19715884912768
AZN,ARIMA,183_days,183,69.5659156766944,67.3499984741211,42.19715884912768
AZN,ARIMA,365_days,0,69.96196731212355,68.16000366210938,39.26743519288871
AZN,ARIMA,365_days,1,69.84795417700195,65.79000091552734,39.26743519288871
AZN,ARIMA,365_days,2,69.63033422531727,65.36000061035156,39.26743519288871
AZN,ARIMA,365_days,3,69.42682690375082,65.25,39.26743519288871
AZN,ARIMA,365_days,4,69.42470311545135,66.16000366210938,39.26743519288871
AZN,ARIMA,365_days,5,69.61696921263517,66.72000122070312,39.26743519288871
AZN,ARIMA,365_days,6,69.85040771222627,67.48999786376953,39.26743519288871
AZN,ARIMA,365_days,7,69.94572054937261,66.72000122070312,39.26743519288871
AZN,ARIMA,365_days,8,69.82925442128122,66.2300033569336,39.26743519288871
AZN,ARIMA,365_days,9,69.59289575094246,65.6500015258789,39.26743519288871
AZN,ARIMA,365_days,10,69.42107217166541,65.26000213623047,39.26743519288871
AZN,ARIMA,365_days,11,69.44653207690843,65.31999969482422,39.26743519288871
AZN,ARIMA,365_days,12,69.64802440190914,66.29000091552734,39.26743519288871
AZN,ARIMA,365_days,13,69.86789226500422,66.02999877929688,39.26743519288871
AZN,ARIMA,365_days,14,69.93540750752496,65.12000274658203,39.26743519288871
AZN,ARIMA,365_days,15,69.79934820585937,65.88999938964844,39.26743519288871
AZN,ARIMA,365_days,16,69.56682328998713,66.30000305175781,39.26743519288871
AZN,ARIMA,365_days,17,69.41896850307035,64.6500015258789,39.26743519288871
AZN,ARIMA,365_days,18,69.46985205199542,66.63999938964844,39.26743519288871
AZN,ARIMA,365_days,19,69.67848508278459,66.80999755859375,39.26743519288871
AZN,ARIMA,365_days,20,69.88180170092681,66.73999786376953,39.26743519288871
AZN,ARIMA,365_days,21,69.92210074444061,66.41999816894531,39.26743519288871
AZN,ARIMA,365_days,22,69.76935614546863,66.5,39.26743519288871
AZN,ARIMA,365_days,23,69.54354155202851,67.16999816894531,39.26743519288871
AZN,ARIMA,365_days,24,69.42040908337049,67.23999786376953,39.26743519288871
AZN,ARIMA,365_days,25,69.49470927368542,66.43000030517578,39.26743519288871
AZN,ARIMA,365_days,26,69.70729557455245,67.63999938964844,39.26743519288871
AZN,ARIMA,365_days,27,69.89218301343308,68.26000213623047,39.26743519288871
AZN,ARIMA,365_days,28,69.90613875566343,66.31999969482422,39.26743519288871
AZN,ARIMA,365_days,29,69.73963515858506,65.83000183105469,39.26743519288871
AZN,ARIMA,365_days,30,69.5232249882392,63.380001068115234,39.26743519288871
AZN,ARIMA,365_days,31,69.42518787472868,62.380001068115234,39.26743519288871
AZN,ARIMA,365_days,32,69.52068500066962,61.790000915527344,39.26743519288871
AZN,ARIMA,365_days,33,69.73415398672536,60.68999862670898,39.26743519288871
AZN,ARIMA,365_days,34,69.89907951091706,60.40999984741211,39.26743519288871
AZN,ARIMA,365_days,35,69.88787454087495,59.81999969482422,39.26743519288871
AZN,ARIMA,365_days,36,69.71057170755756,60.31999969482422,39.26743519288871
AZN,ARIMA,365_days,37,69.50599307094978,60.84999847412109,39.26743519288871
AZN,ARIMA,365_days,38,69.43306676843793,61.75,39.26743519288871
AZN,ARIMA,365_days,39,69.54737097842086,58.9900016784668,39.26743519288871
