Company,Model,Interval,Day,Prediction,Actual,Accuracy
AVGO,LSTM,365_days,198,1487.4148994194693,612.3400268554688,0.005244191307364549
AVGO,LSTM,365_days,199,1487.4790918570507,613.2000122070312,0.005244191307364549
AVGO,LSTM,365_days,200,1487.5411388254615,610.1599731445312,0.005244191307364549
AVGO,LSTM,365_days,201,1487.6012977810024,630.1199951171875,0.005244191307364549
AVGO,LSTM,365_days,202,1487.65965454244,629.0599975585938,0.005244191307364549
AVGO,LSTM,365_days,203,1487.716380747308,618.510009765625,0.005244191307364549
AVGO,LSTM,365_days,204,1487.7713905768396,626.27001953125,0.005244191307364549
AVGO,LSTM,365_days,205,1487.8249414873353,627.6699829101562,0.005244191307364549
AVGO,LSTM,365_days,206,1487.8766902037278,631.1500244140625,0.005244191307364549
AVGO,LSTM,365_days,207,1487.9269800010843,639.7999877929688,0.005244191307364549
AVGO,LSTM,365_days,208,1487.975725060638,641.4400024414062,0.005244191307364549
AVGO,LSTM,365_days,209,1488.0231828386895,657.469970703125,0.005244191307364549
AVGO,LSTM,365_days,210,1488.0689242414046,677.9000244140625,0.005244191307364549
AVGO,LSTM,365_days,211,1488.113550000151,682.25,0.005244191307364549
AVGO,LSTM,365_days,212,1488.1567168398615,678.3699951171875,0.005244191307364549
AVGO,LSTM,365_days,213,1488.1986822168365,686.5,0.005244191307364549
AVGO,LSTM,365_days,214,1488.2391886747755,679.530029296875,0.005244191307364549
AVGO,LSTM,365_days,215,1488.27900858258,728.7999877929688,0.005244191307364549
AVGO,LSTM,365_days,216,1488.3172837525817,812.72998046875,0.005244191307364549
AVGO,LSTM,365_days,217,1488.3544432786148,803.3400268554688,0.005244191307364549
AVGO,LSTM,365_days,218,1488.3904871606792,807.9600219726562,0.005244191307364549
AVGO,LSTM,365_days,219,1488.4255870363086,789.9500122070312,0.005244191307364549
AVGO,LSTM,365_days,220,1488.4593996304357,812.0,0.005244191307364549
AVGO,LSTM,365_days,221,1488.4922682181277,802.2999877929688,0.005244191307364549
AVGO,LSTM,365_days,222,1488.5241927993848,790.0,0.005244191307364549
AVGO,LSTM,365_days,223,1488.5554308305072,792.6300048828125,0.005244191307364549
AVGO,LSTM,365_days,224,1488.5854673988943,804.2000122070312,0.005244191307364549
AVGO,LSTM,365_days,225,1488.6145599608462,804.6199951171875,0.005244191307364549
AVGO,LSTM,365_days,226,1488.6431376101973,855.3599853515625,0.005244191307364549
AVGO,LSTM,365_days,227,1488.6705996155797,851.1199951171875,0.005244191307364549
AVGO,LSTM,365_days,228,1488.6972892520607,886.1799926757812,0.005244191307364549
AVGO,LSTM,365_days,229,1488.7230348821067,883.4299926757812,0.005244191307364549
AVGO,LSTM,365_days,230,1488.7480939620182,868.1099853515625,0.005244191307364549
AVGO,LSTM,365_days,231,1488.7722948542614,868.030029296875,0.005244191307364549
AVGO,LSTM,365_days,232,1488.795895015137,847.6599731445312,0.005244191307364549
AVGO,LSTM,365_days,233,1488.8188944446447,842.4299926757812,0.005244191307364549
AVGO,LSTM,365_days,234,1488.841121505251,822.1500244140625,0.005244191307364549
AVGO,LSTM,365_days,235,1488.862662015723,821.6300048828125,0.005244191307364549
AVGO,LSTM,365_days,236,1488.883601794827,848.4000244140625,0.005244191307364549
AVGO,LSTM,365_days,237,1488.9038550237965,847.9400024414062,0.005244191307364549
AVGO,LSTM,365_days,238,1488.9235075213983,862.5700073242188,0.005244191307364549
AVGO,LSTM,365_days,239,1488.9426451063991,867.4299926757812,0.005244191307364549
AVGO,LSTM,365_days,240,1488.9610961412654,876.4400024414062,0.005244191307364549
AVGO,LSTM,365_days,241,1488.979461357365,861.8599853515625,0.005244191307364549
AVGO,LSTM,365_days,242,1488.996625110729,848.0,0.005244191307364549
AVGO,LSTM,365_days,243,1489.0135314077925,846.75,0.005244191307364549
AVGO,LSTM,365_days,244,1489.0302660673224,877.72998046875,0.005244191307364549
AVGO,LSTM,365_days,245,1489.0459709016504,882.0499877929688,0.005244191307364549
AVGO,LSTM,365_days,246,1489.0615040984449,889.9500122070312,0.005244191307364549
AVGO,LSTM,365_days,247,1489.0766082014052,890.3599853515625,0.005244191307364549
AVGO,LSTM,365_days,248,1489.091025754231,888.5800170898438,0.005244191307364549
AVGO,LSTM,365_days,249,1489.105271669523,910.3499755859376,0.005244191307364549
AVGO,LSTM,365_days,250,1489.1188310346806,903.4299926757812,0.005244191307364549
AVGO,LSTM,365_days,251,1489.1323045810714,901.3699951171876,0.005244191307364549
AVGO,LSTM,365_days,252,1489.1450057585607,888.3400268554688,0.005244191307364549
AVGO,LSTM,365_days,253,1489.1573636609828,896.75,0.005244191307364549
AVGO,LSTM,365_days,254,1489.169635744638,901.5900268554688,0.005244191307364549
AVGO,LSTM,365_days,255,1489.1814787344592,917.989990234375,0.005244191307364549
AVGO,LSTM,365_days,256,1489.1928068116795,893.0900268554688,0.005244191307364549
AVGO,LSTM,365_days,257,1489.2038774325993,893.530029296875,0.005244191307364549
AVGO,LSTM,365_days,258,1489.2147764159854,899.7899780273438,0.005244191307364549
AVGO,LSTM,365_days,259,1489.2252463055374,898.6500244140625,0.005244191307364549
AVGO,LSTM,365_days,260,1489.2351154637217,920.0,0.005244191307364549
AVGO,LSTM,365_days,261,1489.2448988031392,892.2999877929688,0.005244191307364549
AVGO,LSTM,365_days,262,1489.254510505023,884.97998046875,0.005244191307364549
AVGO,LSTM,365_days,263,1489.2636931130728,881.6500244140625,0.005244191307364549
AVGO,LSTM,365_days,264,1489.2728757211225,897.0599975585938,0.005244191307364549
AVGO,LSTM,365_days,265,1489.281200141504,883.1599731445312,0.005244191307364549
AVGO,LSTM,365_days,266,1489.289867836953,850.72998046875,0.005244191307364549
AVGO,LSTM,365_days,267,1489.2981922573344,842.9000244140625,0.005244191307364549
AVGO,LSTM,365_days,268,1489.3059159463483,829.760009765625,0.005244191307364549
AVGO,LSTM,365_days,269,1489.313639635362,854.0999755859375,0.005244191307364549
AVGO,LSTM,365_days,270,1489.321277505609,842.52001953125,0.005244191307364549
AVGO,LSTM,365_days,271,1489.328400463255,832.989990234375,0.005244191307364549
AVGO,LSTM,365_days,272,1489.3354376021343,827.0999755859375,0.005244191307364549
AVGO,LSTM,365_days,273,1489.3423889222468,825.8400268554688,0.005244191307364549
AVGO,LSTM,365_days,274,1489.3487395109914,865.1400146484375,0.005244191307364549
AVGO,LSTM,365_days,275,1489.355175918503,855.7899780273438,0.005244191307364549
AVGO,LSTM,365_days,276,1489.3616981447813,876.5800170898438,0.005244191307364549
AVGO,LSTM,365_days,277,1489.3676196396918,854.4600219726562,0.005244191307364549
AVGO,LSTM,365_days,278,1489.3735411346024,851.8200073242188,0.005244191307364549
AVGO,LSTM,365_days,279,1489.3792909919794,861.0800170898438,0.005244191307364549
AVGO,LSTM,365_days,280,1489.3848692118227,889.9299926757812,0.005244191307364549
AVGO,LSTM,365_days,281,1489.3900183378319,892.280029296875,0.005244191307364549
AVGO,LSTM,365_days,282,1489.3950816450742,922.8900146484376,0.005244191307364549
AVGO,LSTM,365_days,283,1489.4003165898503,872.52001953125,0.005244191307364549
AVGO,LSTM,365_days,284,1489.405208259559,872.1699829101562,0.005244191307364549
AVGO,LSTM,365_days,285,1489.410014110501,872.27001953125,0.005244191307364549
AVGO,LSTM,365_days,286,1489.4146483239092,857.030029296875,0.005244191307364549
AVGO,LSTM,365_days,287,1489.419025081017,857.5499877929688,0.005244191307364549
AVGO,LSTM,365_days,288,1489.4234876568917,859.1400146484375,0.005244191307364549
AVGO,LSTM,365_days,289,1489.427606957699,844.52001953125,0.005244191307364549
AVGO,LSTM,365_days,290,1489.4316404397396,852.9299926757812,0.005244191307364549
AVGO,LSTM,365_days,291,1489.4355881030133,871.6400146484375,0.005244191307364549
AVGO,LSTM,365_days,292,1489.4393641287534,851.6799926757812,0.005244191307364549
AVGO,LSTM,365_days,293,1489.4431401544934,850.0,0.005244191307364549
AVGO,LSTM,365_days,294,1489.4467445427,849.2000122070312,0.005244191307364549
AVGO,LSTM,365_days,295,1489.4500914746059,830.5700073242188,0.005244191307364549
AVGO,LSTM,365_days,296,1489.4537816815791,808.3599853515625,0.005244191307364549
AVGO,LSTM,365_days,297,1489.4568711571847,829.0800170898438,0.005244191307364549
AVGO,LSTM,365_days,298,1489.4601322703238,833.8900146484375,0.005244191307364549
AVGO,LSTM,365_days,299,1489.463393383463,816.1900024414062,0.005244191307364549
AVGO,LSTM,365_days,300,1489.466225402768,816.8099975585938,0.005244191307364549
AVGO,LSTM,365_days,301,1489.46914324084,832.0,0.005244191307364549
AVGO,LSTM,365_days,302,1489.4718894413782,830.5800170898438,0.005244191307364549
AVGO,LSTM,365_days,303,1489.4747214606832,834.9500122070312,0.005244191307364549
AVGO,LSTM,365_days,304,1489.4773818424546,814.8300170898438,0.005244191307364549
AVGO,LSTM,365_days,305,1489.4798705866924,823.8099975585938,0.005244191307364549
AVGO,LSTM,365_days,306,1489.482445149697,823.8599853515625,0.005244191307364549
AVGO,LSTM,365_days,307,1489.4846764376343,845.260009765625,0.005244191307364549
AVGO,LSTM,365_days,308,1489.487251000639,855.8800048828125,0.005244191307364549
AVGO,LSTM,365_days,309,1489.4894822885763,858.4099731445312,0.005244191307364549
AVGO,LSTM,365_days,310,1489.4917135765136,874.5599975585938,0.005244191307364549
AVGO,LSTM,365_days,311,1489.493859045684,905.5999755859376,0.005244191307364549
AVGO,LSTM,365_days,312,1489.4960045148546,883.1799926757812,0.005244191307364549
AVGO,LSTM,365_days,313,1489.4980641652583,902.5700073242188,0.005244191307364549
AVGO,LSTM,365_days,314,1489.5000379968951,884.4000244140625,0.005244191307364549
AVGO,LSTM,365_days,315,1489.5018401909983,887.030029296875,0.005244191307364549
AVGO,LSTM,365_days,316,1489.503899841402,867.8300170898438,0.005244191307364549
AVGO,LSTM,365_days,317,1489.5055303979716,853.6300048828125,0.005244191307364549
AVGO,LSTM,365_days,318,1489.5071609545412,862.219970703125,0.005244191307364549
AVGO,LSTM,365_days,319,1489.5087915111108,881.1099853515625,0.005244191307364549
AVGO,LSTM,365_days,320,1489.5105078864472,849.6300048828125,0.005244191307364549
AVGO,LSTM,365_days,321,1489.511966805483,826.75,0.005244191307364549
AVGO,LSTM,365_days,322,1489.5135973620527,838.3599853515625,0.005244191307364549
AVGO,LSTM,365_days,323,1489.5150562810886,841.25,0.005244191307364549
AVGO,LSTM,365_days,324,1489.5166010188914,841.3699951171875,0.005244191307364549
AVGO,LSTM,365_days,325,1489.5178024816269,852.9400024414062,0.005244191307364549
AVGO,LSTM,365_days,326,1489.5193472194296,871.2999877929688,0.005244191307364549
AVGO,LSTM,365_days,327,1489.5207203196987,882.6799926757812,0.005244191307364549
AVGO,LSTM,365_days,328,1489.522007601201,880.8300170898438,0.005244191307364549
AVGO,LSTM,365_days,329,1489.5233807014702,897.8200073242188,0.005244191307364549
AVGO,LSTM,365_days,330,1489.5246679829725,911.1300048828124,0.005244191307364549
AVGO,LSTM,365_days,331,1489.525869445708,911.3800048828124,0.005244191307364549
AVGO,LSTM,365_days,332,1489.5268992709098,957.52001953125,0.005244191307364549
AVGO,LSTM,365_days,333,1489.5279290961116,946.9299926757812,0.005244191307364549
AVGO,LSTM,365_days,334,1489.5290447400803,972.9600219726562,0.005244191307364549
AVGO,LSTM,365_days,335,1489.5300745652821,975.4000244140624,0.005244191307364549
AVGO,LSTM,365_days,336,1489.531104390484,959.5499877929688,0.005244191307364549
AVGO,LSTM,365_days,337,1489.532048396919,977.72998046875,0.005244191307364549
AVGO,LSTM,365_days,338,1489.532992403354,995.7100219726562,0.005244191307364549
AVGO,LSTM,365_days,339,1489.5341080473227,981.2000122070312,0.005244191307364549
AVGO,LSTM,365_days,340,1489.5347945974572,972.0,0.005244191307364549
AVGO,LSTM,365_days,341,1489.535824422659,978.8699951171876,0.005244191307364549
AVGO,LSTM,365_days,342,1489.5364251540268,950.239990234375,0.005244191307364549
AVGO,LSTM,365_days,343,1489.537283341695,946.3499755859376,0.005244191307364549
AVGO,LSTM,365_days,344,1489.5381415293632,940.8300170898438,0.005244191307364549
AVGO,LSTM,365_days,345,1489.5389138982646,925.72998046875,0.005244191307364549
AVGO,LSTM,365_days,346,1489.5396004483991,930.0,0.005244191307364549
AVGO,LSTM,365_days,347,1489.5402869985337,923.969970703125,0.005244191307364549
AVGO,LSTM,365_days,348,1489.5412310049687,913.1199951171876,0.005244191307364549
AVGO,LSTM,365_days,349,1489.5417459175696,903.6400146484376,0.005244191307364549
AVGO,LSTM,365_days,350,1489.5424324677042,922.260009765625,0.005244191307364549
AVGO,LSTM,365_days,351,1489.5431190178388,944.2999877929688,0.005244191307364549
AVGO,LSTM,365_days,352,1489.5437197492065,1029.239990234375,0.005244191307364549
AVGO,LSTM,365_days,353,1489.5442346618074,1072.280029296875,0.005244191307364549
AVGO,LSTM,365_days,354,1489.5448353931752,1089.68994140625,0.005244191307364549
AVGO,LSTM,365_days,355,1489.545436124543,1106.489990234375,0.005244191307364549
AVGO,LSTM,365_days,356,1489.5462084934443,1129.739990234375,0.005244191307364549
AVGO,LSTM,365_days,357,1489.5466375872784,1147.0,0.005244191307364549
AVGO,LSTM,365_days,358,1489.5472383186461,1139.5799560546875,0.005244191307364549
AVGO,LSTM,365_days,359,1489.5475815937134,1110.3800048828125,0.005244191307364549
AVGO,LSTM,365_days,360,1489.5481823250811,1127.2900390625,0.005244191307364549
AVGO,LSTM,365_days,361,1489.548697237682,1121.97998046875,0.005244191307364549
AVGO,LSTM,365_days,362,1489.549212150283,1131.8900146484375,0.005244191307364549
AVGO,LSTM,365_days,363,1489.5495554253503,1126.1700439453125,0.005244191307364549
AVGO,LSTM,365_days,364,1489.5499845191844,1122.4100341796875,0.005244191307364549
AVGO,LSTM,365_days,365,1489.5504994317853,1116.25,0.005244191307364549
AVGO,Prophet,1_days,0,1708.0447732249963,1122.4100341796875,0.0026918361329179414
AVGO,Prophet,1_days,1,1708.8934105603378,1116.25,0.0026918361329179414
AVGO,Prophet,3_days,0,1695.5538412280016,1131.8900146484375,0.0034743508061060345
AVGO,Prophet,3_days,1,1699.466623198717,1126.1700439453125,0.0034743508061060345
AVGO,Prophet,3_days,2,1708.0447732249963,1122.4100341796875,0.0034743508061060345
AVGO,Prophet,3_days,3,1708.8934105603378,1116.25,0.0034743508061060345
AVGO,Prophet,5_days,0,1691.3011540252476,1127.2900390625,0.0036897212181714327
AVGO,Prophet,5_days,1,1693.9895262205193,1121.97998046875,0.0036897212181714327
AVGO,Prophet,5_days,2,1695.5538412280016,1131.8900146484375,0.0036897212181714327
AVGO,Prophet,5_days,3,1699.466623198717,1126.1700439453125,0.0036897212181714327
AVGO,Prophet,5_days,4,1708.0447732249963,1122.4100341796875,0.0036897212181714327
AVGO,Prophet,5_days,5,1708.8934105603378,1116.25,0.0036897212181714327
AVGO,Prophet,7_days,0,1689.2435823289745,1139.5799560546875,0.003954758702659581
AVGO,Prophet,7_days,1,1687.9030308393217,1110.3800048828125,0.003954758702659581
AVGO,Prophet,7_days,2,1691.3011540252476,1127.2900390625,0.003954758702659581
AVGO,Prophet,7_days,3,1693.9895262205193,1121.97998046875,0.003954758702659581
AVGO,Prophet,7_days,4,1695.5538412280016,1131.8900146484375,0.003954758702659581
AVGO,Prophet,7_days,5,1699.466623198717,1126.1700439453125,0.003954758702659581
AVGO,Prophet,7_days,6,1708.0447732249963,1122.4100341796875,0.003954758702659581
AVGO,Prophet,7_days,7,1708.8934105603378,1116.25,0.003954758702659581
AVGO,Prophet,14_days,0,1644.4843400177676,944.2999877929688,0.003800791106506357
AVGO,Prophet,14_days,1,1645.54931288067,1029.239990234375,0.003800791106506357
AVGO,Prophet,14_days,2,1651.8484061207632,1072.280029296875,0.003800791106506357
AVGO,Prophet,14_days,3,1657.881410915784,1089.68994140625,0.003800791106506357
AVGO,Prophet,14_days,4,1663.1721630680333,1106.489990234375,0.003800791106506357
AVGO,Prophet,14_days,5,1671.1226832290267,1129.739990234375,0.003800791106506357
AVGO,Prophet,14_days,6,1683.9723583400287,1147.0,0.003800791106506357
AVGO,Prophet,14_days,7,1689.2435823289745,1139.5799560546875,0.003800791106506357
AVGO,Prophet,14_days,8,1687.9030308393217,1110.3800048828125,0.003800791106506357
AVGO,Prophet,14_days,9,1691.3011540252476,1127.2900390625,0.003800791106506357
AVGO,Prophet,14_days,10,1693.9895262205193,1121.97998046875,0.003800791106506357
AVGO,Prophet,14_days,11,1695.5538412280016,1131.8900146484375,0.003800791106506357
AVGO,Prophet,14_days,12,1699.466623198717,1126.1700439453125,0.003800791106506357
AVGO,Prophet,14_days,13,1708.0447732249963,1122.4100341796875,0.003800791106506357
AVGO,Prophet,14_days,14,1708.8934105603378,1116.25,0.003800791106506357
AVGO,Prophet,30_days,0,1561.8515415812165,975.4000244140624,0.0019846403350524664
AVGO,Prophet,30_days,1,1570.5111687361955,959.5499877929688,0.0019846403350524664
AVGO,Prophet,30_days,2,1572.435505561884,977.72998046875,0.0019846403350524664
AVGO,Prophet,30_days,3,1568.698448639909,995.7100219726562,0.0019846403350524664
AVGO,Prophet,30_days,4,1570.7381664815337,981.2000122070312,0.0019846403350524664
AVGO,Prophet,30_days,5,1573.1722008654283,972.0,0.0019846403350524664
AVGO,Prophet,30_days,6,1575.628722474621,978.8699951171876,0.0019846403350524664
AVGO,Prophet,30_days,7,1581.5980547474412,950.239990234375,0.0019846403350524664
AVGO,Prophet,30_days,8,1593.389616272848,946.3499755859376,0.0019846403350524664
AVGO,Prophet,30_days,9,1598.5757563485327,940.8300170898438,0.0019846403350524664
AVGO,Prophet,30_days,10,1598.1517041488316,925.72998046875,0.0019846403350524664
AVGO,Prophet,30_days,11,1603.474249138282,930.0,0.0019846403350524664
AVGO,Prophet,30_days,12,1609.0788122123556,923.969970703125,0.0019846403350524664
AVGO,Prophet,30_days,13,1614.5127035470114,913.1199951171876,0.0019846403350524664
AVGO,Prophet,30_days,14,1623.1886307531963,903.6400146484376,0.0019846403350524664
AVGO,Prophet,30_days,15,1637.3435576682004,922.260009765625,0.0019846403350524664
AVGO,Prophet,30_days,16,1644.4843400177676,944.2999877929688,0.0019846403350524664
AVGO,Prophet,30_days,17,1645.54931288067,1029.239990234375,0.0019846403350524664
AVGO,Prophet,30_days,18,1651.8484061207632,1072.280029296875,0.0019846403350524664
AVGO,Prophet,30_days,19,1657.881410915784,1089.68994140625,0.0019846403350524664
AVGO,Prophet,30_days,20,1663.1721630680333,1106.489990234375,0.0019846403350524664
AVGO,Prophet,30_days,21,1671.1226832290267,1129.739990234375,0.0019846403350524664
AVGO,Prophet,30_days,22,1683.9723583400287,1147.0,0.0019846403350524664
AVGO,Prophet,30_days,23,1689.2435823289745,1139.5799560546875,0.0019846403350524664
AVGO,Prophet,30_days,24,1687.9030308393217,1110.3800048828125,0.0019846403350524664
AVGO,Prophet,30_days,25,1691.3011540252476,1127.2900390625,0.0019846403350524664
AVGO,Prophet,30_days,26,1693.9895262205193,1121.97998046875,0.0019846403350524664
AVGO,Prophet,30_days,27,1695.5538412280016,1131.8900146484375,0.0019846403350524664
AVGO,Prophet,30_days,28,1699.466623198717,1126.1700439453125,0.0019846403350524664
AVGO,Prophet,30_days,29,1708.0447732249963,1122.4100341796875,0.0019846403350524664
AVGO,Prophet,30_days,30,1708.8934105603378,1116.25,0.0019846403350524664
AVGO,Prophet,91_days,0,1437.7964971513645,865.1400146484375,0.0007519355869402216
AVGO,Prophet,91_days,1,1432.5959232700352,855.7899780273438,0.0007519355869402216
AVGO,Prophet,91_days,2,1432.8095215139329,876.5800170898438,0.0007519355869402216
AVGO,Prophet,91_days,3,1432.9874997145992,854.4600219726562,0.0007519355869402216
AVGO,Prophet,91_days,4,1432.7029833271147,851.8200073242188,0.0007519355869402216
AVGO,Prophet,91_days,5,1435.4053972155593,861.0800170898438,0.0007519355869402216
AVGO,Prophet,91_days,6,1443.378917780779,889.9299926757812,0.0007519355869402216
AVGO,Prophet,91_days,7,1444.1874251709405,892.280029296875,0.0007519355869402216
AVGO,Prophet,91_days,8,1438.8351410783716,922.8900146484376,0.0007519355869402216
AVGO,Prophet,91_days,9,1438.7055457652943,872.52001953125,0.0007519355869402216
AVGO,Prophet,91_days,10,1438.3782214925313,872.1699829101562,0.0007519355869402216
AVGO,Prophet,91_days,11,1437.4614181367087,872.27001953125,0.0007519355869402216
AVGO,Prophet,91_days,12,1439.444416617625,857.030029296875,0.0007519355869402216
AVGO,Prophet,91_days,13,1446.6548144990993,857.5499877929688,0.0007519355869402216
AVGO,Prophet,91_days,14,1446.7021955010116,859.1400146484375,0.0007519355869402216
AVGO,Prophet,91_days,15,1440.6374039866243,844.52001953125,0.0007519355869402216
AVGO,Prophet,91_days,16,1439.8900562252445,852.9299926757812,0.0007519355869402216
AVGO,Prophet,91_days,17,1439.0839753082528,871.6400146484375,0.0007519355869402216
AVGO,Prophet,91_days,18,1437.8683856577027,851.6799926757812,0.0007519355869402216
AVGO,Prophet,91_days,19,1439.7689822295747,850.0,0.0007519355869402216
AVGO,Prophet,91_days,20,1447.1440364728112,849.2000122070312,0.0007519355869402216
AVGO,Prophet,91_days,21,1447.6270356267787,830.5700073242188,0.0007519355869402216
AVGO,Prophet,91_days,22,1442.28510741398,808.3599853515625,0.0007519355869402216
AVGO,Prophet,91_days,23,1442.5558881701236,829.0800170898438,0.0007519355869402216
AVGO,Prophet,91_days,24,1443.0625420048473,833.8900146484375,0.0007519355869402216
AVGO,Prophet,91_days,25,1443.4447814951789,816.1900024414062,0.0007519355869402216
AVGO,Prophet,91_days,26,1447.2100129617602,816.8099975585938,0.0007519355869402216
AVGO,Prophet,91_days,27,1456.689769441391,832.0,0.0007519355869402216
AVGO,Prophet,91_days,28,1459.4829220028237,830.5800170898438,0.0007519355869402216
AVGO,Prophet,91_days,29,1456.6149086390128,834.9500122070312,0.0007519355869402216
AVGO,Prophet,91_days,30,1459.4756193587727,814.8300170898438,0.0007519355869402216
AVGO,Prophet,91_days,31,1462.6356195328808,823.8099975585938,0.0007519355869402216
AVGO,Prophet,91_days,32,1465.67853098875,823.8599853515625,0.0007519355869402216
AVGO,Prophet,91_days,33,1472.0536582319342,845.260009765625,0.0007519355869402216
AVGO,Prophet,91_days,34,1484.033983512922,855.8800048828125,0.0007519355869402216
AVGO,Prophet,91_days,35,1489.1609793178795,858.4099731445312,0.0007519355869402216
AVGO,Prophet,91_days,36,1488.4054339080672,874.5599975585938,0.0007519355869402216
AVGO,Prophet,91_days,37,1493.1068845647505,905.5999755859376,0.0007519355869402216
AVGO,Prophet,91_days,38,1497.7912974737822,883.1799926757812,0.0007519355869402216
AVGO,Prophet,91_days,39,1502.0047726563594,902.5700073242188,0.0007519355869402216
AVGO,Prophet,91_days,40,1509.1673234116283,884.4000244140625,0.0007519355869402216
AVGO,Prophet,91_days,41,1521.5318203155196,887.030029296875,0.0007519355869402216
AVGO,Prophet,91_days,42,1526.6295198735993,867.8300170898438,0.0007519355869402216
AVGO,Prophet,91_days,43,1525.431350987948,853.6300048828125,0.0007519355869402216
AVGO,Prophet,91_days,44,1529.2875381053277,862.219970703125,0.0007519355869402216
AVGO,Prophet,91_days,45,1532.7451913569919,881.1099853515625,0.0007519355869402216
AVGO,Prophet,91_days,46,1535.3816409285375,849.6300048828125,0.0007519355869402216
AVGO,Prophet,91_days,47,1540.6575715105625,826.75,0.0007519355869402216
AVGO,Prophet,91_days,48,1550.8750607009556,838.3599853515625,0.0007519355869402216
AVGO,Prophet,91_days,49,1553.621962412829,841.25,0.0007519355869402216
AVGO,Prophet,91_days,50,1549.9318360264228,841.3699951171875,0.0007519355869402216
AVGO,Prophet,91_days,51,1551.2220336650403,852.9400024414062,0.0007519355869402216
AVGO,Prophet,91_days,52,1552.1096144967971,871.2999877929688,0.0007519355869402216
AVGO,Prophet,91_days,53,1552.242905977357,882.6799926757812,0.0007519355869402216
AVGO,Prophet,91_days,54,1555.1528135340627,880.8300170898438,0.0007519355869402216
AVGO,Prophet,91_days,55,1563.2090299871527,897.8200073242188,0.0007519355869402216
AVGO,Prophet,91_days,56,1564.0626337119245,911.1300048828124,0.0007519355869402216
AVGO,Prophet,91_days,57,1558.8043234799597,911.3800048828124,0.0007519355869402216
AVGO,Prophet,91_days,58,1558.9009475524608,957.52001953125,0.0007519355869402216
AVGO,Prophet,91_days,59,1559.0100379005705,946.9299926757812,0.0007519355869402216
AVGO,Prophet,91_days,60,1558.8102070900738,972.9600219726562,0.0007519355869402216
AVGO,Prophet,91_days,61,1561.8515415812165,975.4000244140624,0.0007519355869402216
AVGO,Prophet,91_days,62,1570.5111687361955,959.5499877929688,0.0007519355869402216
AVGO,Prophet,91_days,63,1572.435505561884,977.72998046875,0.0007519355869402216
AVGO,Prophet,91_days,64,1568.698448639909,995.7100219726562,0.0007519355869402216
AVGO,Prophet,91_days,65,1570.7381664815337,981.2000122070312,0.0007519355869402216
AVGO,Prophet,91_days,66,1573.1722008654283,972.0,0.0007519355869402216
AVGO,Prophet,91_days,67,1575.628722474621,978.8699951171876,0.0007519355869402216
AVGO,Prophet,91_days,68,1581.5980547474412,950.239990234375,0.0007519355869402216
AVGO,Prophet,91_days,69,1593.389616272848,946.3499755859376,0.0007519355869402216
AVGO,Prophet,91_days,70,1598.5757563485327,940.8300170898438,0.0007519355869402216
AVGO,Prophet,91_days,71,1598.1517041488316,925.72998046875,0.0007519355869402216
AVGO,Prophet,91_days,72,1603.474249138282,930.0,0.0007519355869402216
AVGO,Prophet,91_days,73,1609.0788122123556,923.969970703125,0.0007519355869402216
AVGO,Prophet,91_days,74,1614.5127035470114,913.1199951171876,0.0007519355869402216
AVGO,Prophet,91_days,75,1623.1886307531963,903.6400146484376,0.0007519355869402216
AVGO,Prophet,91_days,76,1637.3435576682004,922.260009765625,0.0007519355869402216
AVGO,Prophet,91_days,77,1644.4843400177676,944.2999877929688,0.0007519355869402216
AVGO,Prophet,91_days,78,1645.54931288067,1029.239990234375,0.0007519355869402216
AVGO,Prophet,91_days,79,1651.8484061207632,1072.280029296875,0.0007519355869402216
AVGO,Prophet,91_days,80,1657.881410915784,1089.68994140625,0.0007519355869402216
AVGO,Prophet,91_days,81,1663.1721630680333,1106.489990234375,0.0007519355869402216
AVGO,Prophet,91_days,82,1671.1226832290267,1129.739990234375,0.0007519355869402216
AVGO,Prophet,91_days,83,1683.9723583400287,1147.0,0.0007519355869402216
AVGO,Prophet,91_days,84,1689.2435823289745,1139.5799560546875,0.0007519355869402216
AVGO,Prophet,91_days,85,1687.9030308393217,1110.3800048828125,0.0007519355869402216
AVGO,Prophet,91_days,86,1691.3011540252476,1127.2900390625,0.0007519355869402216
AVGO,Prophet,91_days,87,1693.9895262205193,1121.97998046875,0.0007519355869402216
AVGO,Prophet,91_days,88,1695.5538412280016,1131.8900146484375,0.0007519355869402216
AVGO,Prophet,91_days,89,1699.466623198717,1126.1700439453125,0.0007519355869402216
AVGO,Prophet,91_days,90,1708.0447732249963,1122.4100341796875,0.0007519355869402216
AVGO,Prophet,91_days,91,1708.8934105603378,1116.25,0.0007519355869402216
AVGO,Prophet,183_days,0,1425.7341253408097,627.3900146484375,0.00043799874660734533
AVGO,Prophet,183_days,1,1425.7535889627097,621.5700073242188,0.00043799874660734533
AVGO,Prophet,183_days,2,1420.0037498817612,616.7000122070312,0.00043799874660734533
AVGO,Prophet,183_days,3,1419.8995291830522,624.239990234375,0.00043799874660734533
AVGO,Prophet,183_days,4,1420.0393735515943,619.5399780273438,0.00043799874660734533
AVGO,Prophet,183_days,5,1420.0371329307968,627.3599853515625,0.00043799874660734533
AVGO,Prophet,183_days,6,1423.374064444958,632.3200073242188,0.00043799874660734533
AVGO,Prophet,183_days,7,1432.3561022600597,634.5,0.00043799874660734533
