Company,Model,Interval,Day,Prediction,Actual,Accuracy
2222.SR,LSTM,365_days,350,38.8562580415537,32.95000076293945,7.33284621526394
2222.SR,LSTM,365_days,351,38.85625936911174,33.04999923706055,7.33284621526394
2222.SR,LSTM,365_days,352,38.85626069666978,32.95000076293945,7.33284621526394
2222.SR,LSTM,365_days,353,38.856263351785856,32.79999923706055,7.33284621526394
2222.SR,LSTM,365_days,354,38.856264679343894,32.900001525878906,7.33284621526394
2222.SR,LSTM,365_days,355,38.85626733445997,32.900001525878906,7.33284621526394
2222.SR,LSTM,365_days,356,38.85626866201801,33.099998474121094,7.33284621526394
2222.SR,LSTM,365_days,357,38.85626998957605,33.04999923706055,7.33284621526394
2222.SR,LSTM,365_days,358,38.85627131713409,33.099998474121094,7.33284621526394
2222.SR,LSTM,365_days,359,38.856272644692126,33.0,7.33284621526394
2222.SR,LSTM,365_days,360,38.856273972250165,33.0,7.33284621526394
2222.SR,LSTM,365_days,361,38.8562752998082,33.099998474121094,7.33284621526394
2222.SR,LSTM,365_days,362,38.8562752998082,33.04999923706055,7.33284621526394
2222.SR,LSTM,365_days,363,38.85627662736624,33.150001525878906,7.33284621526394
2222.SR,LSTM,365_days,364,38.8562752998082,33.04999923706055,7.33284621526394
2222.SR,LSTM,365_days,365,38.85627662736624,33.0,7.33284621526394
2222.SR,Prophet,1_days,0,42.575595144611164,33.04999923706055,0.29500251528984683
2222.SR,Prophet,1_days,1,42.72109346274962,33.0,0.29500251528984683
2222.SR,Prophet,3_days,0,42.187499750987456,33.04999923706055,0.3372316916786131
2222.SR,Prophet,3_days,1,42.46670360735979,33.150001525878906,0.3372316916786131
2222.SR,Prophet,3_days,2,42.575595144611164,33.04999923706055,0.3372316916786131
2222.SR,Prophet,3_days,3,42.72109346274962,33.0,0.3372316916786131
2222.SR,Prophet,5_days,0,42.20435091735687,33.0,0.3606716564759942
2222.SR,Prophet,5_days,1,42.090689900721976,33.099998474121094,0.3606716564759942
2222.SR,Prophet,5_days,2,42.187499750987456,33.04999923706055,0.3606716564759942
2222.SR,Prophet,5_days,3,42.46670360735979,33.150001525878906,0.3606716564759942
2222.SR,Prophet,5_days,4,42.575595144611164,33.04999923706055,0.3606716564759942
2222.SR,Prophet,5_days,5,42.72109346274962,33.0,0.3606716564759942
2222.SR,Prophet,7_days,0,42.053097974074696,33.099998474121094,0.37607200797924967
2222.SR,Prophet,7_days,1,42.121749916509735,33.0,0.37607200797924967
2222.SR,Prophet,7_days,2,42.20435091735687,33.0,0.37607200797924967
2222.SR,Prophet,7_days,3,42.090689900721976,33.099998474121094,0.37607200797924967
2222.SR,Prophet,7_days,4,42.187499750987456,33.04999923706055,0.37607200797924967
2222.SR,Prophet,7_days,5,42.46670360735979,33.150001525878906,0.37607200797924967
2222.SR,Prophet,7_days,6,42.575595144611164,33.04999923706055,0.37607200797924967
2222.SR,Prophet,7_days,7,42.72109346274962,33.0,0.37607200797924967
2222.SR,Prophet,14_days,0,41.75416517441733,33.04999923706055,0.4232519823551472
2222.SR,Prophet,14_days,1,41.76575187733609,32.95000076293945,0.4232519823551472
2222.SR,Prophet,14_days,2,41.791452495525746,32.79999923706055,0.4232519823551472
2222.SR,Prophet,14_days,3,41.62180938605193,32.900001525878906,0.4232519823551472
2222.SR,Prophet,14_days,4,41.664334112904385,32.900001525878906,0.4232519823551472
2222.SR,Prophet,14_days,5,41.8917387251044,33.099998474121094,0.4232519823551472
2222.SR,Prophet,14_days,6,41.95210004700336,33.04999923706055,0.4232519823551472
2222.SR,Prophet,14_days,7,42.053097974074696,33.099998474121094,0.4232519823551472
2222.SR,Prophet,14_days,8,42.121749916509735,33.0,0.4232519823551472
2222.SR,Prophet,14_days,9,42.20435091735687,33.0,0.4232519823551472
2222.SR,Prophet,14_days,10,42.090689900721976,33.099998474121094,0.4232519823551472
2222.SR,Prophet,14_days,11,42.187499750987456,33.04999923706055,0.4232519823551472
2222.SR,Prophet,14_days,12,42.46670360735979,33.150001525878906,0.4232519823551472
2222.SR,Prophet,14_days,13,42.575595144611164,33.04999923706055,0.4232519823551472
2222.SR,Prophet,14_days,14,42.72109346274962,33.0,0.4232519823551472
2222.SR,Prophet,30_days,0,42.08884116081857,33.75,0.5128380524371876
2222.SR,Prophet,30_days,1,42.050762396945466,33.45000076293945,0.5128380524371876
2222.SR,Prophet,30_days,2,42.045195196076335,33.45000076293945,0.5128380524371876
2222.SR,Prophet,30_days,3,41.999726425119654,33.45000076293945,0.5128380524371876
2222.SR,Prophet,30_days,4,41.96137641492347,33.45000076293945,0.5128380524371876
2222.SR,Prophet,30_days,5,41.720814887073,33.400001525878906,0.5128380524371876
2222.SR,Prophet,30_days,6,41.68580700131496,33.25,0.5128380524371876
2222.SR,Prophet,30_days,7,41.829451759775644,33.25,0.5128380524371876
2222.SR,Prophet,30_days,8,41.800350492188976,33.29999923706055,0.5128380524371876
2222.SR,Prophet,30_days,9,41.80684610487875,33.20000076293945,0.5128380524371876
2222.SR,Prophet,30_days,10,41.77675500669429,33.349998474121094,0.5128380524371876
2222.SR,Prophet,30_days,11,41.757301100372146,33.20000076293945,0.5128380524371876
2222.SR,Prophet,30_days,12,41.53932225451199,33.04999923706055,0.5128380524371876
2222.SR,Prophet,30_days,13,41.53070701895394,33.0,0.5128380524371876
2222.SR,Prophet,30_days,14,41.70462413322633,33.04999923706055,0.5128380524371876
2222.SR,Prophet,30_days,15,41.709682866218046,32.95000076293945,0.5128380524371876
2222.SR,Prophet,30_days,16,41.75416517441733,33.04999923706055,0.5128380524371876
2222.SR,Prophet,30_days,17,41.76575187733609,32.95000076293945,0.5128380524371876
2222.SR,Prophet,30_days,18,41.791452495525746,32.79999923706055,0.5128380524371876
2222.SR,Prophet,30_days,19,41.62180938605193,32.900001525878906,0.5128380524371876
2222.SR,Prophet,30_days,20,41.664334112904385,32.900001525878906,0.5128380524371876
2222.SR,Prophet,30_days,21,41.8917387251044,33.099998474121094,0.5128380524371876
2222.SR,Prophet,30_days,22,41.95210004700336,33.04999923706055,0.5128380524371876
2222.SR,Prophet,30_days,23,42.053097974074696,33.099998474121094,0.5128380524371876
2222.SR,Prophet,30_days,24,42.121749916509735,33.0,0.5128380524371876
2222.SR,Prophet,30_days,25,42.20435091735687,33.0,0.5128380524371876
2222.SR,Prophet,30_days,26,42.090689900721976,33.099998474121094,0.5128380524371876
2222.SR,Prophet,30_days,27,42.187499750987456,33.04999923706055,0.5128380524371876
2222.SR,Prophet,30_days,28,42.46670360735979,33.150001525878906,0.5128380524371876
2222.SR,Prophet,30_days,29,42.575595144611164,33.04999923706055,0.5128380524371876
2222.SR,Prophet,30_days,30,42.72109346274962,33.0,0.5128380524371876
2222.SR,Prophet,91_days,0,42.652673441716644,34.5,0.5989120144218268
2222.SR,Prophet,91_days,1,42.657708224025875,34.650001525878906,0.5989120144218268
2222.SR,Prophet,91_days,2,42.66609170095748,34.79999923706055,0.5989120144218268
2222.SR,Prophet,91_days,3,42.46803435495738,34.54999923706055,0.5989120144218268
2222.SR,Prophet,91_days,4,42.47089288371989,34.099998474121094,0.5989120144218268
2222.SR,Prophet,91_days,5,42.6474052297879,34.849998474121094,0.5989120144218268
2222.SR,Prophet,91_days,6,42.645855175583854,34.900001525878906,0.5989120144218268
2222.SR,Prophet,91_days,7,42.6743074828586,34.45000076293945,0.5989120144218268
2222.SR,Prophet,91_days,8,42.660335776246505,34.29999923706055,0.5989120144218268
2222.SR,Prophet,91_days,9,42.65095282545871,34.099998474121094,0.5989120144218268
2222.SR,Prophet,91_days,10,42.43681387703411,34.0,0.5989120144218268
2222.SR,Prophet,91_days,11,42.425650995271624,34.150001525878906,0.5989120144218268
2222.SR,Prophet,91_days,12,42.59050111278329,33.95000076293945,0.5989120144218268
2222.SR,Prophet,91_days,13,42.57986592814239,33.79999923706055,0.5989120144218268
2222.SR,Prophet,91_days,14,42.60194468230051,33.29999923706055,0.5989120144218268
2222.SR,Prophet,91_days,15,42.584362000209666,33.45000076293945,0.5989120144218268
2222.SR,Prophet,91_days,16,42.574100374914444,33.95000076293945,0.5989120144218268
2222.SR,Prophet,91_days,17,42.361707807401125,34.099998474121094,0.5989120144218268
2222.SR,Prophet,91_days,18,42.354738369162895,34.20000076293945,0.5989120144218268
2222.SR,Prophet,91_days,19,42.525988147087226,34.29999923706055,0.5989120144218268
2222.SR,Prophet,91_days,20,42.52366442719184,34.29999923706055,0.5989120144218268
2222.SR,Prophet,91_days,21,42.555628836973355,34.099998474121094,0.5989120144218268
2222.SR,Prophet,91_days,22,42.54913629973737,33.95000076293945,0.5989120144218268
2222.SR,Prophet,91_days,23,42.55077903423458,34.25,0.5989120144218268
2222.SR,Prophet,91_days,24,42.35070576845282,34.849998474121094,0.5989120144218268
2222.SR,Prophet,91_days,25,42.3560735998,35.0,0.5989120144218268
2222.SR,Prophet,91_days,26,42.53929464595336,34.70000076293945,0.5989120144218268
2222.SR,Prophet,91_days,27,42.54821505592928,34.29999923706055,0.5989120144218268
2222.SR,Prophet,91_days,28,42.59036685037626,34.04999923706055,0.5989120144218268
2222.SR,Prophet,91_days,29,42.59271423661014,33.79999923706055,0.5989120144218268
2222.SR,Prophet,91_days,30,42.60160347194895,33.45000076293945,0.5989120144218268
2222.SR,Prophet,91_days,31,42.406986336173404,33.54999923706055,0.5989120144218268
2222.SR,Prophet,91_days,32,42.41587459104813,33.599998474121094,0.5989120144218268
2222.SR,Prophet,91_days,33,42.60058757085711,34.0,0.5989120144218268
2222.SR,Prophet,91_days,34,42.60893052581639,33.54999923706055,0.5989120144218268
2222.SR,Prophet,91_days,35,42.64844428921203,33.70000076293945,0.5989120144218268
2222.SR,Prophet,91_days,36,42.646148060715376,33.349998474121094,0.5989120144218268
2222.SR,Prophet,91_days,37,42.64848456552929,33.400001525878906,0.5989120144218268
2222.SR,Prophet,91_days,38,42.44553786847576,33.45000076293945,0.5989120144218268
2222.SR,Prophet,91_days,39,42.4444814634859,33.400001525878906,0.5989120144218268
2222.SR,Prophet,91_days,40,42.617819040672224,33.5,0.5989120144218268
2222.SR,Prophet,91_days,41,42.61355581775786,33.349998474121094,0.5989120144218268
2222.SR,Prophet,91_days,42,42.63944126936083,33.25,0.5989120144218268
2222.SR,Prophet,91_days,43,42.62270529803138,33.20000076293945,0.5989120144218268
2222.SR,Prophet,91_days,44,42.609997338658864,33.04999923706055,0.5989120144218268
2222.SR,Prophet,91_days,45,42.391598880155634,33.20000076293945,0.5989120144218268
2222.SR,Prophet,91_days,46,42.37486719589775,32.95000076293945,0.5989120144218268
2222.SR,Prophet,91_days,47,42.5324728168705,32.95000076293945,0.5989120144218268
2222.SR,Prophet,91_days,48,42.51256872269951,33.29999923706055,0.5989120144218268
2222.SR,Prophet,91_days,49,42.523032126496666,33.150001525878906,0.5989120144218268
2222.SR,Prophet,91_days,50,42.491200892778174,33.150001525878906,0.5989120144218268
2222.SR,Prophet,91_days,51,42.46381402889848,33.29999923706055,0.5989120144218268
2222.SR,Prophet,91_days,52,42.231226638264076,33.45000076293945,0.5989120144218268
2222.SR,Prophet,91_days,53,42.200856990268285,33.599998474121094,0.5989120144218268
2222.SR,Prophet,91_days,54,42.34542806842993,33.54999923706055,0.5989120144218268
2222.SR,Prophet,91_days,55,42.31314136966753,33.5,0.5989120144218268
2222.SR,Prophet,91_days,56,42.31192360582458,33.54999923706055,0.5989120144218268
2222.SR,Prophet,91_days,57,42.26916810728177,33.70000076293945,0.5989120144218268
2222.SR,Prophet,91_days,58,42.231680123585484,33.849998474121094,0.5989120144218268
2222.SR,Prophet,91_days,59,41.989896166521554,33.5,0.5989120144218268
2222.SR,Prophet,91_days,60,41.951334819164565,33.650001525878906,0.5989120144218268
2222.SR,Prophet,91_days,61,42.08884116081857,33.75,0.5989120144218268
2222.SR,Prophet,91_days,62,42.050762396945466,33.45000076293945,0.5989120144218268
2222.SR,Prophet,91_days,63,42.045195196076335,33.45000076293945,0.5989120144218268
2222.SR,Prophet,91_days,64,41.999726425119654,33.45000076293945,0.5989120144218268
2222.SR,Prophet,91_days,65,41.96137641492347,33.45000076293945,0.5989120144218268
2222.SR,Prophet,91_days,66,41.720814887073,33.400001525878906,0.5989120144218268
2222.SR,Prophet,91_days,67,41.68580700131496,33.25,0.5989120144218268
2222.SR,Prophet,91_days,68,41.829451759775644,33.25,0.5989120144218268
2222.SR,Prophet,91_days,69,41.800350492188976,33.29999923706055,0.5989120144218268
2222.SR,Prophet,91_days,70,41.80684610487875,33.20000076293945,0.5989120144218268
2222.SR,Prophet,91_days,71,41.77675500669429,33.349998474121094,0.5989120144218268
2222.SR,Prophet,91_days,72,41.757301100372146,33.20000076293945,0.5989120144218268
2222.SR,Prophet,91_days,73,41.53932225451199,33.04999923706055,0.5989120144218268
2222.SR,Prophet,91_days,74,41.53070701895394,33.0,0.5989120144218268
2222.SR,Prophet,91_days,75,41.70462413322633,33.04999923706055,0.5989120144218268
2222.SR,Prophet,91_days,76,41.709682866218046,32.95000076293945,0.5989120144218268
2222.SR,Prophet,91_days,77,41.75416517441733,33.04999923706055,0.5989120144218268
2222.SR,Prophet,91_days,78,41.76575187733609,32.95000076293945,0.5989120144218268
2222.SR,Prophet,91_days,79,41.791452495525746,32.79999923706055,0.5989120144218268
2222.SR,Prophet,91_days,80,41.62180938605193,32.900001525878906,0.5989120144218268
2222.SR,Prophet,91_days,81,41.664334112904385,32.900001525878906,0.5989120144218268
2222.SR,Prophet,91_days,82,41.8917387251044,33.099998474121094,0.5989120144218268
2222.SR,Prophet,91_days,83,41.95210004700336,33.04999923706055,0.5989120144218268
2222.SR,Prophet,91_days,84,42.053097974074696,33.099998474121094,0.5989120144218268
2222.SR,Prophet,91_days,85,42.121749916509735,33.0,0.5989120144218268
2222.SR,Prophet,91_days,86,42.20435091735687,33.0,0.5989120144218268
2222.SR,Prophet,91_days,87,42.090689900721976,33.099998474121094,0.5989120144218268
2222.SR,Prophet,91_days,88,42.187499750987456,33.04999923706055,0.5989120144218268
2222.SR,Prophet,91_days,89,42.46670360735979,33.150001525878906,0.5989120144218268
2222.SR,Prophet,91_days,90,42.575595144611164,33.04999923706055,0.5989120144218268
2222.SR,Prophet,91_days,91,42.72109346274962,33.0,0.5989120144218268
2222.SR,Prophet,183_days,0,40.62723353548678,29.59090805053711,0.4551055478961253
2222.SR,Prophet,183_days,1,40.67221069698938,29.81818008422852,0.4551055478961253
2222.SR,Prophet,183_days,2,40.680698430167986,29.545454025268555,0.4551055478961253
2222.SR,Prophet,183_days,3,40.69918424536391,29.68181800842285,0.4551055478961253
2222.SR,Prophet,183_days,4,40.517740382313676,29.727272033691406,0.4551055478961253
2222.SR,Prophet,183_days,5,40.543478798440205,29.636362075805664,0.4551055478961253
2222.SR,Prophet,183_days,6,40.74880028441018,29.5,0.4551055478961253
2222.SR,Prophet,183_days,7,40.78157521915502,29.727272033691406,0.4551055478961253
2222.SR,Prophet,183_days,8,40.84939638360466,29.863636016845703,0.4551055478961253
2222.SR,Prophet,183_days,9,40.87932543756425,30.09090805053711,0.4551055478961253
2222.SR,Prophet,183_days,10,40.91784210189406,31.5,0.4551055478961253
2222.SR,Prophet,183_days,11,40.75506608619708,32.727272033691406,0.4551055478961253
2222.SR,Prophet,183_days,12,40.798209131169244,32.727272033691406,0.4551055478961253
2222.SR,Prophet,183_days,13,41.019819313636376,32.727272033691406,0.4551055478961253
2222.SR,Prophet,183_days,14,41.06795525399838,33.0,0.4551055478961253
2222.SR,Prophet,183_days,15,41.15043082935884,32.772727966308594,0.4551055478961253
2222.SR,Prophet,183_days,16,41.19455223244374,32.227272033691406,0.4551055478961253
2222.SR,Prophet,183_days,17,41.24705669920865,31.90909004211425,0.4551055478961253
2222.SR,Prophet,183_days,18,41.09832326326152,31.863636016845703,0.4551055478961253
2222.SR,Prophet,183_days,19,41.15581325216921,32.5,0.4551055478961253
2222.SR,Prophet,183_days,20,41.3923030375307,32.54545211791992,0.4551055478961253
2222.SR,Prophet,183_days,21,41.456047049555444,33.599998474121094,0.4551055478961253
2222.SR,Prophet,183_days,22,41.55501202660746,33.54999923706055,0.4551055478961253
2222.SR,Prophet,183_days,23,41.616604691955466,33.650001525878906,0.4551055478961253
2222.SR,Prophet,183_days,24,41.6876025070546,33.70000076293945,0.4551055478961253
2222.SR,Prophet,183_days,25,41.558358149962686,33.099998474121094,0.4551055478961253
2222.SR,Prophet,183_days,26,41.636235679301116,32.400001525878906,0.4551055478961253
2222.SR,Prophet,183_days,27,41.89384108784216,32.099998474121094,0.4551055478961253
2222.SR,Prophet,183_days,28,41.979185388954356,32.400001525878906,0.4551055478961253
2222.SR,Prophet,183_days,29,42.099921274288086,32.400001525878906,0.4551055478961253
2222.SR,Prophet,183_days,30,42.183075535214584,32.25,0.4551055478961253
2222.SR,Prophet,183_days,31,42.27498682884719,32.099998474121094,0.4551055478961253
2222.SR,Prophet,183_days,32,42.165519300828564,32.0,0.4551055478961253
2222.SR,Prophet,183_days,33,42.26150982377431,31.89999961853028,0.4551055478961253
2222.SR,Prophet,183_days,34,42.53501129359191,31.950000762939453,0.4551055478961253
2222.SR,Prophet,183_days,35,42.63346981120798,31.75,0.4551055478961253
2222.SR,Prophet,183_days,36,42.76397642674127,31.850000381469727,0.4551055478961253
2222.SR,Prophet,183_days,37,42.85301524119658,31.5,0.4551055478961253
2222.SR,Prophet,183_days,38,42.94641702368519,31.64999961853028,0.4551055478961253
2222.SR,Prophet,183_days,39,42.83358841972411,32.20000076293945,0.4551055478961253
2222.SR,Prophet,183_days,40,42.92097407113662,32.599998474121094,0.4551055478961253
2222.SR,Prophet,183_days,41,43.180313661954045,32.54999923706055,0.4551055478961253
2222.SR,Prophet,183_days,42,43.25883131271572,32.400001525878906,0.4551055478961253
2222.SR,Prophet,183_days,43,43.363497629322005,32.45000076293945,0.4551055478961253
2222.SR,Prophet,183_days,44,43.420785875728264,32.349998474121094,0.4551055478961253
2222.SR,Prophet,183_days,45,43.47663115737499,32.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,46,43.32066248269055,32.20000076293945,0.4551055478961253
2222.SR,Prophet,183_days,47,43.35966488442223,32.650001525878906,0.4551055478961253
2222.SR,Prophet,183_days,48,43.56583355053472,32.5,0.4551055478961253
2222.SR,Prophet,183_days,49,43.586957399160625,32.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,50,43.63067249320649,32.099998474121094,0.4551055478961253
2222.SR,Prophet,183_days,51,43.62420692910669,32.150001525878906,0.4551055478961253
2222.SR,Prophet,183_days,52,43.61432632394873,32.20000076293945,0.4551055478961253
2222.SR,Prophet,183_days,53,43.39155007208194,32.25,0.4551055478961253
2222.SR,Prophet,183_days,54,43.36359591568386,32.20000076293945,0.4551055478961253
2222.SR,Prophet,183_days,55,43.50361519145857,32.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,56,43.46035663955795,32.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,57,43.44239964932731,32.349998474121094,0.4551055478961253
2222.SR,Prophet,183_days,58,43.37787907024286,32.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,59,43.314411207997466,32.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,60,43.04329166133952,32.150001525878906,0.4551055478961253
2222.SR,Prophet,183_days,61,42.97292300449644,32.099998474121094,0.4551055478961253
2222.SR,Prophet,183_days,62,43.07703510134087,32.20000076293945,0.4551055478961253
2222.SR,Prophet,183_days,63,43.00483631367995,32.150001525878906,0.4551055478961253
2222.SR,Prophet,183_days,64,42.965236796776665,32.150001525878906,0.4551055478961253
2222.SR,Prophet,183_days,65,42.88656626271183,32.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,66,42.81649601071165,32.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,67,42.54623598137476,32.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,68,42.48396486037239,32.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,69,42.60305595741564,32.349998474121094,0.4551055478961253
2222.SR,Prophet,183_days,70,42.55223698297868,32.25,0.4551055478961253
2222.SR,Prophet,183_days,71,42.539824700275595,32.349998474121094,0.4551055478961253
2222.SR,Prophet,183_days,72,42.493456547483056,32.400001525878906,0.4551055478961253
2222.SR,Prophet,183_days,73,42.460028681413114,32.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,74,42.22991079858712,32.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,75,42.21039531597193,32.400001525878906,0.4551055478961253
2222.SR,Prophet,183_days,76,42.37394316324903,32.25,0.4551055478961253
2222.SR,Prophet,183_days,77,42.36836381720537,32.25,0.4551055478961253
2222.SR,Prophet,183_days,78,42.401070058759075,32.25,0.4551055478961253
2222.SR,Prophet,183_days,79,42.39882905864495,32.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,80,42.40771877475683,32.650001525878906,0.4551055478961253
2222.SR,Prophet,183_days,81,42.21735958174511,33.04999923706055,0.4551055478961253
2222.SR,Prophet,183_days,82,42.23437832382202,33.150001525878906,0.4551055478961253
2222.SR,Prophet,183_days,83,42.43066670522827,34.0,0.4551055478961253
2222.SR,Prophet,183_days,84,42.45357137382288,34.54999923706055,0.4551055478961253
2222.SR,Prophet,183_days,85,42.51015597203047,34.599998474121094,0.4551055478961253
2222.SR,Prophet,183_days,86,42.526956628487746,34.400001525878906,0.4551055478961253
2222.SR,Prophet,183_days,87,42.54993981689441,34.45000076293945,0.4551055478961253
2222.SR,Prophet,183_days,88,42.36873252299535,35.04999923706055,0.4551055478961253
2222.SR,Prophet,183_days,89,42.390082006211195,35.0,0.4551055478961253
2222.SR,Prophet,183_days,90,42.58610723768772,34.45000076293945,0.4551055478961253
2222.SR,Prophet,183_days,91,42.6044796037649,34.400001525878906,0.4551055478961253
2222.SR,Prophet,183_days,92,42.652673441716644,34.5,0.4551055478961253
2222.SR,Prophet,183_days,93,42.657708224025875,34.650001525878906,0.4551055478961253
2222.SR,Prophet,183_days,94,42.66609170095748,34.79999923706055,0.4551055478961253
2222.SR,Prophet,183_days,95,42.46803435495738,34.54999923706055,0.4551055478961253
2222.SR,Prophet,183_days,96,42.47089288371989,34.099998474121094,0.4551055478961253
2222.SR,Prophet,183_days,97,42.6474052297879,34.849998474121094,0.4551055478961253
2222.SR,Prophet,183_days,98,42.645855175583854,34.900001525878906,0.4551055478961253
2222.SR,Prophet,183_days,99,42.6743074828586,34.45000076293945,0.4551055478961253
2222.SR,Prophet,183_days,100,42.660335776246505,34.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,101,42.65095282545871,34.099998474121094,0.4551055478961253
2222.SR,Prophet,183_days,102,42.43681387703411,34.0,0.4551055478961253
2222.SR,Prophet,183_days,103,42.425650995271624,34.150001525878906,0.4551055478961253
2222.SR,Prophet,183_days,104,42.59050111278329,33.95000076293945,0.4551055478961253
2222.SR,Prophet,183_days,105,42.57986592814239,33.79999923706055,0.4551055478961253
2222.SR,Prophet,183_days,106,42.60194468230051,33.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,107,42.584362000209666,33.45000076293945,0.4551055478961253
2222.SR,Prophet,183_days,108,42.574100374914444,33.95000076293945,0.4551055478961253
2222.SR,Prophet,183_days,109,42.361707807401125,34.099998474121094,0.4551055478961253
2222.SR,Prophet,183_days,110,42.354738369162895,34.20000076293945,0.4551055478961253
2222.SR,Prophet,183_days,111,42.525988147087226,34.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,112,42.52366442719184,34.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,113,42.555628836973355,34.099998474121094,0.4551055478961253
2222.SR,Prophet,183_days,114,42.54913629973737,33.95000076293945,0.4551055478961253
2222.SR,Prophet,183_days,115,42.55077903423458,34.25,0.4551055478961253
2222.SR,Prophet,183_days,116,42.35070576845282,34.849998474121094,0.4551055478961253
2222.SR,Prophet,183_days,117,42.3560735998,35.0,0.4551055478961253
2222.SR,Prophet,183_days,118,42.53929464595336,34.70000076293945,0.4551055478961253
2222.SR,Prophet,183_days,119,42.54821505592928,34.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,120,42.59036685037626,34.04999923706055,0.4551055478961253
2222.SR,Prophet,183_days,121,42.59271423661014,33.79999923706055,0.4551055478961253
2222.SR,Prophet,183_days,122,42.60160347194895,33.45000076293945,0.4551055478961253
2222.SR,Prophet,183_days,123,42.406986336173404,33.54999923706055,0.4551055478961253
2222.SR,Prophet,183_days,124,42.41587459104813,33.599998474121094,0.4551055478961253
2222.SR,Prophet,183_days,125,42.60058757085711,34.0,0.4551055478961253
2222.SR,Prophet,183_days,126,42.60893052581639,33.54999923706055,0.4551055478961253
2222.SR,Prophet,183_days,127,42.64844428921203,33.70000076293945,0.4551055478961253
2222.SR,Prophet,183_days,128,42.646148060715376,33.349998474121094,0.4551055478961253
2222.SR,Prophet,183_days,129,42.64848456552929,33.400001525878906,0.4551055478961253
2222.SR,Prophet,183_days,130,42.44553786847576,33.45000076293945,0.4551055478961253
2222.SR,Prophet,183_days,131,42.4444814634859,33.400001525878906,0.4551055478961253
2222.SR,Prophet,183_days,132,42.617819040672224,33.5,0.4551055478961253
2222.SR,Prophet,183_days,133,42.61355581775786,33.349998474121094,0.4551055478961253
2222.SR,Prophet,183_days,134,42.63944126936083,33.25,0.4551055478961253
2222.SR,Prophet,183_days,135,42.62270529803138,33.20000076293945,0.4551055478961253
2222.SR,Prophet,183_days,136,42.609997338658864,33.04999923706055,0.4551055478961253
2222.SR,Prophet,183_days,137,42.391598880155634,33.20000076293945,0.4551055478961253
2222.SR,Prophet,183_days,138,42.37486719589775,32.95000076293945,0.4551055478961253
2222.SR,Prophet,183_days,139,42.5324728168705,32.95000076293945,0.4551055478961253
2222.SR,Prophet,183_days,140,42.51256872269951,33.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,141,42.523032126496666,33.150001525878906,0.4551055478961253
2222.SR,Prophet,183_days,142,42.491200892778174,33.150001525878906,0.4551055478961253
2222.SR,Prophet,183_days,143,42.46381402889848,33.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,144,42.231226638264076,33.45000076293945,0.4551055478961253
2222.SR,Prophet,183_days,145,42.200856990268285,33.599998474121094,0.4551055478961253
2222.SR,Prophet,183_days,146,42.34542806842993,33.54999923706055,0.4551055478961253
2222.SR,Prophet,183_days,147,42.31314136966753,33.5,0.4551055478961253
2222.SR,Prophet,183_days,148,42.31192360582458,33.54999923706055,0.4551055478961253
2222.SR,Prophet,183_days,149,42.26916810728177,33.70000076293945,0.4551055478961253
2222.SR,Prophet,183_days,150,42.231680123585484,33.849998474121094,0.4551055478961253
2222.SR,Prophet,183_days,151,41.989896166521554,33.5,0.4551055478961253
2222.SR,Prophet,183_days,152,41.951334819164565,33.650001525878906,0.4551055478961253
2222.SR,Prophet,183_days,153,42.08884116081857,33.75,0.4551055478961253
2222.SR,Prophet,183_days,154,42.050762396945466,33.45000076293945,0.4551055478961253
2222.SR,Prophet,183_days,155,42.045195196076335,33.45000076293945,0.4551055478961253
2222.SR,Prophet,183_days,156,41.999726425119654,33.45000076293945,0.4551055478961253
2222.SR,Prophet,183_days,157,41.96137641492347,33.45000076293945,0.4551055478961253
2222.SR,Prophet,183_days,158,41.720814887073,33.400001525878906,0.4551055478961253
2222.SR,Prophet,183_days,159,41.68580700131496,33.25,0.4551055478961253
2222.SR,Prophet,183_days,160,41.829451759775644,33.25,0.4551055478961253
2222.SR,Prophet,183_days,161,41.800350492188976,33.29999923706055,0.4551055478961253
2222.SR,Prophet,183_days,162,41.80684610487875,33.20000076293945,0.4551055478961253
2222.SR,Prophet,183_days,163,41.77675500669429,33.349998474121094,0.4551055478961253
2222.SR,Prophet,183_days,164,41.757301100372146,33.20000076293945,0.4551055478961253
