Company,Model,Interval,Day,Prediction,Actual,Accuracy
AAPL,ARIMA,365_days,340,179.16689845617492,191.3099975585937,27.10040841961699
AAPL,ARIMA,365_days,341,179.16689845617492,189.97000122070312,27.10040841961699
AAPL,ARIMA,365_days,342,179.16689845617492,189.7899932861328,27.10040841961699
AAPL,ARIMA,365_days,343,179.16689845617492,190.3999938964844,27.10040841961699
AAPL,ARIMA,365_days,344,179.16689845617492,189.3699951171875,27.10040841961699
AAPL,ARIMA,365_days,345,179.16689845617492,189.9499969482422,27.10040841961699
AAPL,ARIMA,365_days,346,179.16689845617492,191.2400054931641,27.10040841961699
AAPL,ARIMA,365_days,347,179.16689845617492,189.42999267578125,27.10040841961699
AAPL,ARIMA,365_days,348,179.16689845617492,193.4199981689453,27.10040841961699
AAPL,ARIMA,365_days,349,179.16689845617492,192.32000732421875,27.10040841961699
AAPL,ARIMA,365_days,350,179.16689845617492,194.2700042724609,27.10040841961699
AAPL,ARIMA,365_days,351,179.16689845617492,195.7100067138672,27.10040841961699
AAPL,ARIMA,365_days,352,179.16689845617492,193.17999267578125,27.10040841961699
AAPL,ARIMA,365_days,353,179.16689845617492,194.7100067138672,27.10040841961699
AAPL,ARIMA,365_days,354,179.16689845617492,197.9600067138672,27.10040841961699
AAPL,ARIMA,365_days,355,179.16689845617492,198.1100006103516,27.10040841961699
AAPL,ARIMA,365_days,356,179.16689845617492,197.57000732421875,27.10040841961699
AAPL,ARIMA,365_days,357,179.16689845617492,195.88999938964844,27.10040841961699
AAPL,ARIMA,365_days,358,179.16689845617492,196.94000244140625,27.10040841961699
AAPL,ARIMA,365_days,359,179.16689845617492,194.8300018310547,27.10040841961699
AAPL,ARIMA,365_days,360,179.16689845617492,194.67999267578125,27.10040841961699
AAPL,ARIMA,365_days,361,179.16689845617492,193.6000061035156,27.10040841961699
AAPL,ARIMA,365_days,362,179.16689845617492,193.0500030517578,27.10040841961699
AAPL,ARIMA,365_days,363,179.16689845617492,193.1499938964844,27.10040841961699
AAPL,ARIMA,365_days,364,179.16689845617492,193.5800018310547,27.10040841961699
AAPL,ARIMA,365_days,365,179.16689845617492,192.52999877929688,27.10040841961699
AAPL,LSTM,1_days,0,193.9837337525119,193.5800018310547,92.44136383397927
AAPL,LSTM,1_days,1,193.65525772829375,192.52999877929688,92.44136383397927
AAPL,LSTM,3_days,0,193.9837337525119,193.0500030517578,93.82347930963076
AAPL,LSTM,3_days,1,193.65525772829375,193.1499938964844,93.82347930963076
AAPL,LSTM,3_days,2,193.52440142596294,193.5800018310547,93.82347930963076
AAPL,LSTM,3_days,3,193.52455390359324,192.52999877929688,93.82347930963076
AAPL,LSTM,5_days,0,193.9837337525119,194.67999267578125,95.22008918966084
AAPL,LSTM,5_days,1,193.65525772829375,193.6000061035156,95.22008918966084
AAPL,LSTM,5_days,2,193.52440142596294,193.0500030517578,95.22008918966084
AAPL,LSTM,5_days,3,193.52455390359324,193.1499938964844,95.22008918966084
AAPL,LSTM,5_days,4,193.61999183065524,193.5800018310547,95.22008918966084
AAPL,LSTM,5_days,5,193.78192307404294,192.52999877929688,95.22008918966084
AAPL,LSTM,7_days,0,193.9837337525119,196.94000244140625,89.76175261022584
AAPL,LSTM,7_days,1,193.65525772829375,194.8300018310547,89.76175261022584
AAPL,LSTM,7_days,2,193.52440142596294,194.67999267578125,89.76175261022584
AAPL,LSTM,7_days,3,193.52455390359324,193.6000061035156,89.76175261022584
AAPL,LSTM,7_days,4,193.61999183065524,193.0500030517578,89.76175261022584
AAPL,LSTM,7_days,5,193.78192307404294,193.1499938964844,89.76175261022584
AAPL,LSTM,7_days,6,193.99644603037592,193.5800018310547,89.76175261022584
AAPL,LSTM,7_days,7,194.24989434747482,192.52999877929688,89.76175261022584
AAPL,LSTM,14_days,0,193.9837337525119,195.7100067138672,79.73667838745851
AAPL,LSTM,14_days,1,193.65525772829375,193.17999267578125,79.73667838745851
AAPL,LSTM,14_days,2,193.52440142596294,194.7100067138672,79.73667838745851
AAPL,LSTM,14_days,3,193.52455390359324,197.9600067138672,79.73667838745851
AAPL,LSTM,14_days,4,193.61999183065524,198.1100006103516,79.73667838745851
AAPL,LSTM,14_days,5,193.78192307404294,197.57000732421875,79.73667838745851
AAPL,LSTM,14_days,6,193.99644603037592,195.88999938964844,79.73667838745851
AAPL,LSTM,14_days,7,194.24989434747482,196.94000244140625,79.73667838745851
AAPL,LSTM,14_days,8,194.5333241231961,194.8300018310547,79.73667838745851
AAPL,LSTM,14_days,9,194.84361610087404,194.67999267578125,79.73667838745851
AAPL,LSTM,14_days,10,195.17349927579477,193.6000061035156,79.73667838745851
AAPL,LSTM,14_days,11,195.518604074724,193.0500030517578,79.73667838745851
AAPL,LSTM,14_days,12,195.88068181215846,193.1499938964844,79.73667838745851
AAPL,LSTM,14_days,13,196.24772160733352,193.5800018310547,79.73667838745851
AAPL,LSTM,14_days,14,196.6263235633897,192.52999877929688,79.73667838745851
AAPL,LSTM,30_days,0,193.9837337525119,188.009994506836,63.921261371338
AAPL,LSTM,30_days,1,193.65525772829375,189.7100067138672,63.921261371338
AAPL,LSTM,30_days,2,193.52440142596294,189.69000244140625,63.921261371338
AAPL,LSTM,30_days,3,193.52455390359324,191.4499969482422,63.921261371338
AAPL,LSTM,30_days,4,193.61999183065524,190.63999938964844,63.921261371338
AAPL,LSTM,30_days,5,193.78192307404294,191.3099975585937,63.921261371338
AAPL,LSTM,30_days,6,193.99644603037592,189.97000122070312,63.921261371338
AAPL,LSTM,30_days,7,194.24989434747482,189.7899932861328,63.921261371338
AAPL,LSTM,30_days,8,194.5333241231961,190.3999938964844,63.921261371338
AAPL,LSTM,30_days,9,194.84361610087404,189.3699951171875,63.921261371338
AAPL,LSTM,30_days,10,195.17349927579477,189.9499969482422,63.921261371338
AAPL,LSTM,30_days,11,195.518604074724,191.2400054931641,63.921261371338
AAPL,LSTM,30_days,12,195.88068181215846,189.42999267578125,63.921261371338
AAPL,LSTM,30_days,13,196.24772160733352,193.4199981689453,63.921261371338
AAPL,LSTM,30_days,14,196.6263235633897,192.32000732421875,63.921261371338
AAPL,LSTM,30_days,15,197.00903370245675,194.2700042724609,63.921261371338
AAPL,LSTM,30_days,16,197.39546429570333,195.7100067138672,63.921261371338
AAPL,LSTM,30_days,17,197.7901112549717,193.17999267578125,63.921261371338
AAPL,LSTM,30_days,18,198.18462751912836,194.7100067138672,63.921261371338
AAPL,LSTM,30_days,19,198.5765211680437,197.9600067138672,63.921261371338
AAPL,LSTM,30_days,20,198.97065405987274,198.1100006103516,63.921261371338
AAPL,LSTM,30_days,21,199.36706104664523,197.57000732421875,63.921261371338
AAPL,LSTM,30_days,22,199.7666482811356,195.88999938964844,63.921261371338
AAPL,LSTM,30_days,23,200.16480658240476,196.94000244140625,63.921261371338
AAPL,LSTM,30_days,24,200.56691187604707,194.8300018310547,63.921261371338
AAPL,LSTM,30_days,25,200.9696445062255,194.67999267578125,63.921261371338
AAPL,LSTM,30_days,26,201.37513044675694,193.6000061035156,63.921261371338
AAPL,LSTM,30_days,27,201.78289919523928,193.0500030517578,63.921261371338
AAPL,LSTM,30_days,28,202.1926980744566,193.1499938964844,63.921261371338
AAPL,LSTM,30_days,29,202.6048930307216,193.5800018310547,63.921261371338
AAPL,LSTM,30_days,30,203.02245519957347,192.52999877929688,63.921261371338
AAPL,LSTM,91_days,0,193.9837337525119,175.83999633789062,7.180759260381947
AAPL,LSTM,91_days,1,193.65525772829375,177.22999572753906,7.180759260381947
AAPL,LSTM,91_days,2,193.52440142596294,181.1199951171875,7.180759260381947
AAPL,LSTM,91_days,3,193.52455390359324,176.3800048828125,7.180759260381947
AAPL,LSTM,91_days,4,193.61999183065524,178.61000061035156,7.180759260381947
AAPL,LSTM,91_days,5,193.78192307404294,180.19000244140625,7.180759260381947
AAPL,LSTM,91_days,6,193.99644603037592,184.1199951171875,7.180759260381947
AAPL,LSTM,91_days,7,194.24989434747482,187.6499938964844,7.180759260381947
AAPL,LSTM,91_days,8,194.5333241231961,187.8699951171875,7.180759260381947
AAPL,LSTM,91_days,9,194.84361610087404,189.4600067138672,7.180759260381947
AAPL,LSTM,91_days,10,195.17349927579477,189.6999969482422,7.180759260381947
AAPL,LSTM,91_days,11,195.518604074724,182.9100036621093,7.180759260381947
AAPL,LSTM,91_days,12,195.88068181215846,177.55999755859375,7.180759260381947
AAPL,LSTM,91_days,13,196.24772160733352,178.17999267578125,7.180759260381947
AAPL,LSTM,91_days,14,196.6263235633897,179.36000061035156,7.180759260381947
AAPL,LSTM,91_days,15,197.00903370245675,176.3000030517578,7.180759260381947
AAPL,LSTM,91_days,16,197.39546429570333,174.2100067138672,7.180759260381947
AAPL,LSTM,91_days,17,197.7901112549717,175.74000549316406,7.180759260381947
AAPL,LSTM,91_days,18,198.18462751912836,175.00999450683594,7.180759260381947
AAPL,LSTM,91_days,19,198.5765211680437,177.97000122070312,7.180759260381947
AAPL,LSTM,91_days,20,198.97065405987274,179.07000732421875,7.180759260381947
AAPL,LSTM,91_days,21,199.36706104664523,175.49000549316406,7.180759260381947
AAPL,LSTM,91_days,22,199.7666482811356,173.92999267578125,7.180759260381947
AAPL,LSTM,91_days,23,200.16480658240476,174.7899932861328,7.180759260381947
AAPL,LSTM,91_days,24,200.56691187604707,176.0800018310547,7.180759260381947
AAPL,LSTM,91_days,25,200.9696445062255,171.9600067138672,7.180759260381947
AAPL,LSTM,91_days,26,201.37513044675694,170.42999267578125,7.180759260381947
AAPL,LSTM,91_days,27,201.78289919523928,170.69000244140625,7.180759260381947
AAPL,LSTM,91_days,28,202.1926980744566,171.2100067138672,7.180759260381947
AAPL,LSTM,91_days,29,202.6048930307216,173.75,7.180759260381947
AAPL,LSTM,91_days,30,203.02245519957347,172.39999389648438,7.180759260381947
AAPL,LSTM,91_days,31,203.4419342300635,173.66000366210938,7.180759260381947
AAPL,LSTM,91_days,32,203.8671377064457,174.91000366210938,7.180759260381947
AAPL,LSTM,91_days,33,204.29795235962325,177.49000549316406,7.180759260381947
AAPL,LSTM,91_days,34,204.734648292827,178.99000549316406,7.180759260381947
AAPL,LSTM,91_days,35,205.17747818327285,178.38999938964844,7.180759260381947
AAPL,LSTM,91_days,36,205.6268863943406,179.8000030517578,7.180759260381947
AAPL,LSTM,91_days,37,206.0831517422685,180.7100067138672,7.180759260381947
AAPL,LSTM,91_days,38,206.5467098774289,178.85000610351562,7.180759260381947
AAPL,LSTM,91_days,39,207.01783961606003,178.72000122070312,7.180759260381947
AAPL,LSTM,91_days,40,207.49682848740764,177.14999389648438,7.180759260381947
AAPL,LSTM,91_days,41,207.9839378816951,175.83999633789062,7.180759260381947
AAPL,LSTM,91_days,42,208.47939433711605,175.4600067138672,7.180759260381947
AAPL,LSTM,91_days,43,208.98344181787894,172.8800048828125,7.180759260381947
AAPL,LSTM,91_days,44,209.49621101909548,173.0,7.180759260381947
AAPL,LSTM,91_days,45,210.01791105294438,173.44000244140625,7.180759260381947
AAPL,LSTM,91_days,46,210.54868132754478,171.10000610351562,7.180759260381947
AAPL,LSTM,91_days,47,211.08868739003816,166.88999938964844,7.180759260381947
AAPL,LSTM,91_days,48,211.63801637049897,168.22000122070312,7.180759260381947
AAPL,LSTM,91_days,49,212.19676411200913,170.2899932861328,7.180759260381947
AAPL,LSTM,91_days,50,212.7651310137399,170.77000427246094,7.180759260381947
AAPL,LSTM,91_days,51,213.34314321471362,173.97000122070312,7.180759260381947
AAPL,LSTM,91_days,52,213.93092269703453,177.57000732421875,7.180759260381947
AAPL,LSTM,91_days,53,214.52860886882178,176.64999389648438,7.180759260381947
AAPL,LSTM,91_days,54,215.1362104430828,179.22999572753906,7.180759260381947
AAPL,LSTM,91_days,55,215.7538406889144,181.82000732421875,7.180759260381947
AAPL,LSTM,91_days,56,216.3815954493985,182.88999938964844,7.180759260381947
AAPL,LSTM,91_days,57,217.0195879936319,182.4100036621093,7.180759260381947
AAPL,LSTM,91_days,58,217.667827034622,186.3999938964844,7.180759260381947
AAPL,LSTM,91_days,59,218.32642584146566,184.8000030517578,7.180759260381947
AAPL,LSTM,91_days,60,218.99547154423732,187.44000244140625,7.180759260381947
AAPL,LSTM,91_days,61,219.6750077079742,188.009994506836,7.180759260381947
AAPL,LSTM,91_days,62,220.365086610721,189.7100067138672,7.180759260381947
AAPL,LSTM,91_days,63,221.06577795653726,189.69000244140625,7.180759260381947
AAPL,LSTM,91_days,64,221.77713402346768,191.4499969482422,7.180759260381947
AAPL,LSTM,91_days,65,222.49918966354204,190.63999938964844,7.180759260381947
AAPL,LSTM,91_days,66,223.23197101578268,191.3099975585937,7.180759260381947
AAPL,LSTM,91_days,67,223.97546936718214,189.97000122070312,7.180759260381947
AAPL,LSTM,91_days,68,224.72971956977023,189.7899932861328,7.180759260381947
AAPL,LSTM,91_days,69,225.49472162354692,190.3999938964844,7.180759260381947
AAPL,LSTM,91_days,70,226.27044067648245,189.3699951171875,7.180759260381947
AAPL,LSTM,91_days,71,227.05685930256192,189.9499969482422,7.180759260381947
AAPL,LSTM,91_days,72,227.85387294569597,191.2400054931641,7.180759260381947
AAPL,LSTM,91_days,73,228.6614990318995,189.42999267578125,7.180759260381947
AAPL,LSTM,91_days,74,229.47953716200124,193.4199981689453,7.180759260381947
AAPL,LSTM,91_days,75,230.30794377096396,192.32000732421875,7.180759260381947
AAPL,LSTM,91_days,76,231.14660558969086,194.2700042724609,7.180759260381947
AAPL,LSTM,91_days,77,231.9953047929958,195.7100067138672,7.180759260381947
AAPL,LSTM,91_days,78,232.85389325975217,193.17999267578125,7.180759260381947
AAPL,LSTM,91_days,79,233.72216187778128,194.7100067138672,7.180759260381947
AAPL,LSTM,91_days,80,234.59986668287462,197.9600067138672,7.180759260381947
AAPL,LSTM,91_days,81,235.48678984984605,198.1100006103516,7.180759260381947
AAPL,LSTM,91_days,82,236.38257414539027,197.57000732421875,7.180759260381947
AAPL,LSTM,91_days,83,237.28699303131367,195.88999938964844,7.180759260381947
AAPL,LSTM,91_days,84,238.1996021442365,196.94000244140625,7.180759260381947
AAPL,LSTM,91_days,85,239.1201226679205,194.8300018310547,7.180759260381947
AAPL,LSTM,91_days,86,240.04810152597844,194.67999267578125,7.180759260381947
AAPL,LSTM,91_days,87,240.98310306803802,193.6000061035156,7.180759260381947
AAPL,LSTM,91_days,88,241.92468293071948,193.0500030517578,7.180759260381947
AAPL,LSTM,91_days,89,242.87235318560585,193.1499938964844,7.180759260381947
AAPL,LSTM,91_days,90,243.825564913228,193.5800018310547,7.180759260381947
AAPL,LSTM,91_days,91,244.78379533313915,192.52999877929688,7.180759260381947
AAPL,LSTM,183_days,0,193.9837337525119,162.02999877929688,1.7523287932518863
AAPL,LSTM,183_days,1,193.65525772829375,160.8000030517578,1.7523287932518863
AAPL,LSTM,183_days,2,193.52440142596294,160.10000610351562,1.7523287932518863
AAPL,LSTM,183_days,3,193.52455390359324,165.55999755859375,1.7523287932518863
AAPL,LSTM,183_days,4,193.61999183065524,165.2100067138672,1.7523287932518863
AAPL,LSTM,183_days,5,193.78192307404294,165.22999572753906,1.7523287932518863
AAPL,LSTM,183_days,6,193.99644603037592,166.47000122070312,1.7523287932518863
AAPL,LSTM,183_days,7,194.24989434747482,167.6300048828125,1.7523287932518863
AAPL,LSTM,183_days,8,194.5333241231961,166.64999389648438,1.7523287932518863
AAPL,LSTM,183_days,9,194.84361610087404,165.02000427246094,1.7523287932518863
AAPL,LSTM,183_days,10,195.17349927579477,165.3300018310547,1.7523287932518863
AAPL,LSTM,183_days,11,195.518604074724,163.77000427246094,1.7523287932518863
AAPL,LSTM,183_days,12,195.88068181215846,163.75999450683594,1.7523287932518863
AAPL,LSTM,183_days,13,196.24772160733352,168.41000366210938,1.7523287932518863
AAPL,LSTM,183_days,14,196.6263235633897,169.67999267578125,1.7523287932518863
AAPL,LSTM,183_days,15,197.00903370245675,169.58999633789062,1.7523287932518863
AAPL,LSTM,183_days,16,197.39546429570333,168.5399932861328,1.7523287932518863
AAPL,LSTM,183_days,17,197.7901112549717,167.4499969482422,1.7523287932518863
AAPL,LSTM,183_days,18,198.18462751912836,165.7899932861328,1.7523287932518863
AAPL,LSTM,183_days,19,198.5765211680437,173.57000732421875,1.7523287932518863
AAPL,LSTM,183_days,20,198.97065405987274,173.5,1.7523287932518863
AAPL,LSTM,183_days,21,199.36706104664523,171.77000427246094,1.7523287932518863
AAPL,LSTM,183_days,22,199.7666482811356,173.55999755859375,1.7523287932518863
AAPL,LSTM,183_days,23,200.16480658240476,173.75,1.7523287932518863
AAPL,LSTM,183_days,24,200.56691187604707,172.57000732421875,1.7523287932518863
AAPL,LSTM,183_days,25,200.9696445062255,172.07000732421875,1.7523287932518863
AAPL,LSTM,183_days,26,201.37513044675694,172.07000732421875,1.7523287932518863
AAPL,LSTM,183_days,27,201.78289919523928,172.69000244140625,1.7523287932518863
AAPL,LSTM,183_days,28,202.1926980744566,175.0500030517578,1.7523287932518863
AAPL,LSTM,183_days,29,202.6048930307216,175.16000366210938,1.7523287932518863
AAPL,LSTM,183_days,30,203.02245519957347,174.1999969482422,1.7523287932518863
AAPL,LSTM,183_days,31,203.4419342300635,171.55999755859375,1.7523287932518863
AAPL,LSTM,183_days,32,203.8671377064457,171.83999633789062,1.7523287932518863
AAPL,LSTM,183_days,33,204.29795235962325,172.99000549316406,1.7523287932518863
AAPL,LSTM,183_days,34,204.734648292827,175.42999267578125,1.7523287932518863
AAPL,LSTM,183_days,35,205.17747818327285,177.3000030517578,1.7523287932518863
AAPL,LSTM,183_days,36,205.6268863943406,177.25,1.7523287932518863
AAPL,LSTM,183_days,37,206.0831517422685,180.08999633789062,1.7523287932518863
AAPL,LSTM,183_days,38,206.5467098774289,180.9499969482422,1.7523287932518863
AAPL,LSTM,183_days,39,207.01783961606003,179.5800018310547,1.7523287932518863
AAPL,LSTM,183_days,40,207.49682848740764,179.2100067138672,1.7523287932518863
AAPL,LSTM,183_days,41,207.9839378816951,177.82000732421875,1.7523287932518863
AAPL,LSTM,183_days,42,208.47939433711605,180.57000732421875,1.7523287932518863
AAPL,LSTM,183_days,43,208.98344181787894,180.9600067138672,1.7523287932518863
AAPL,LSTM,183_days,44,209.49621101909548,183.7899932861328,1.7523287932518863
AAPL,LSTM,183_days,45,210.01791105294438,183.3099975585937,1.7523287932518863
AAPL,LSTM,183_days,46,210.54868132754478,183.9499969482422,1.7523287932518863
AAPL,LSTM,183_days,47,211.08868739003816,186.009994506836,1.7523287932518863
AAPL,LSTM,183_days,48,211.63801637049897,184.9199981689453,1.7523287932518863
AAPL,LSTM,183_days,49,212.19676411200913,185.009994506836,1.7523287932518863
AAPL,LSTM,183_days,50,212.7651310137399,183.9600067138672,1.7523287932518863
AAPL,LSTM,183_days,51,213.34314321471362,187.0,1.7523287932518863
AAPL,LSTM,183_days,52,213.93092269703453,186.67999267578125,1.7523287932518863
AAPL,LSTM,183_days,53,214.52860886882178,185.2700042724609,1.7523287932518863
AAPL,LSTM,183_days,54,215.1362104430828,188.0599975585937,1.7523287932518863
AAPL,LSTM,183_days,55,215.7538406889144,189.25,1.7523287932518863
AAPL,LSTM,183_days,56,216.3815954493985,189.58999633789065,1.7523287932518863
AAPL,LSTM,183_days,57,217.0195879936319,193.97000122070312,1.7523287932518863
AAPL,LSTM,183_days,58,217.667827034622,192.4600067138672,1.7523287932518863
AAPL,LSTM,183_days,59,218.32642584146566,191.3300018310547,1.7523287932518863
AAPL,LSTM,183_days,60,218.99547154423732,191.8099975585937,1.7523287932518863
AAPL,LSTM,183_days,61,219.6750077079742,190.67999267578125,1.7523287932518863
AAPL,LSTM,183_days,62,220.365086610721,188.6100006103516,1.7523287932518863
AAPL,LSTM,183_days,63,221.06577795653726,188.0800018310547,1.7523287932518863
AAPL,LSTM,183_days,64,221.77713402346768,189.7700042724609,1.7523287932518863
AAPL,LSTM,183_days,65,222.49918966354204,190.5399932861328,1.7523287932518863
AAPL,LSTM,183_days,66,223.23197101578268,190.69000244140625,1.7523287932518863
AAPL,LSTM,183_days,67,223.97546936718214,193.9900054931641,1.7523287932518863
AAPL,LSTM,183_days,68,224.72971956977023,193.72999572753903,1.7523287932518863
AAPL,LSTM,183_days,69,225.49472162354692,195.1000061035156,1.7523287932518863
AAPL,LSTM,183_days,70,226.27044067648245,193.1300048828125,1.7523287932518863
AAPL,LSTM,183_days,71,227.05685930256192,191.94000244140625,1.7523287932518863
AAPL,LSTM,183_days,72,227.85387294569597,192.75,1.7523287932518863
AAPL,LSTM,183_days,73,228.6614990318995,193.6199951171875,1.7523287932518863
AAPL,LSTM,183_days,74,229.47953716200124,194.5,1.7523287932518863
AAPL,LSTM,183_days,75,230.30794377096396,193.22000122070312,1.7523287932518863
AAPL,LSTM,183_days,76,231.14660558969086,195.8300018310547,1.7523287932518863
AAPL,LSTM,183_days,77,231.9953047929958,196.4499969482422,1.7523287932518863
AAPL,LSTM,183_days,78,232.85389325975217,195.6100006103516,1.7523287932518863
AAPL,LSTM,183_days,79,233.72216187778128,192.5800018310547,1.7523287932518863
AAPL,LSTM,183_days,80,234.59986668287462,191.1699981689453,1.7523287932518863
AAPL,LSTM,183_days,81,235.48678984984605,181.9900054931641,1.7523287932518863
AAPL,LSTM,183_days,82,236.38257414539027,178.85000610351562,1.7523287932518863
AAPL,LSTM,183_days,83,237.28699303131367,179.8000030517578,1.7523287932518863
AAPL,LSTM,183_days,84,238.1996021442365,178.19000244140625,1.7523287932518863
AAPL,LSTM,183_days,85,239.1201226679205,177.97000122070312,1.7523287932518863
AAPL,LSTM,183_days,86,240.04810152597844,177.7899932861328,1.7523287932518863
AAPL,LSTM,183_days,87,240.98310306803802,179.4600067138672,1.7523287932518863
AAPL,LSTM,183_days,88,241.92468293071948,177.4499969482422,1.7523287932518863
AAPL,LSTM,183_days,89,242.87235318560585,176.57000732421875,1.7523287932518863
AAPL,LSTM,183_days,90,243.825564913228,174.0,1.7523287932518863
AAPL,LSTM,183_days,91,244.78379533313915,174.49000549316406,1.7523287932518863
AAPL,LSTM,183_days,92,245.74639096978086,175.83999633789062,1.7523287932518863
AAPL,LSTM,183_days,93,246.71286389473613,177.22999572753906,1.7523287932518863
AAPL,LSTM,183_days,94,247.68247350237203,181.1199951171875,1.7523287932518863
AAPL,LSTM,183_days,95,248.65463602118967,176.3800048828125,1.7523287932518863
AAPL,LSTM,183_days,96,249.6285847065338,178.61000061035156,1.7523287932518863
AAPL,LSTM,183_days,97,250.6037009348757,180.19000244140625,1.7523287932518863
AAPL,LSTM,183_days,98,251.57916568351544,184.1199951171875,1.7523287932518863
AAPL,LSTM,183_days,99,252.55431676388713,187.6499938964844,1.7523287932518863
AAPL,LSTM,183_days,100,253.52830901426847,187.8699951171875,1.7523287932518863
AAPL,LSTM,183_days,101,254.50041925504144,189.4600067138672,1.7523287932518863
AAPL,LSTM,183_days,102,255.46982846350608,189.6999969482422,1.7523287932518863
AAPL,LSTM,183_days,103,256.43571761696245,182.9100036621093,1.7523287932518863
AAPL,LSTM,183_days,104,257.3973025447404,177.55999755859375,1.7523287932518863
AAPL,LSTM,183_days,105,258.35376422414,178.17999267578125,1.7523287932518863
AAPL,LSTM,183_days,106,259.304240067424,179.36000061035156,1.7523287932518863
AAPL,LSTM,183_days,107,260.2480068949745,176.3000030517578,1.7523287932518863
AAPL,LSTM,183_days,108,261.18419340604675,174.2100067138672,1.7523287932518863
AAPL,LSTM,183_days,109,262.1119892909483,175.74000549316406,1.7523287932518863
AAPL,LSTM,183_days,110,263.0306278050239,175.00999450683594,1.7523287932518863
AAPL,LSTM,183_days,111,263.9393073515885,177.97000122070312,1.7523287932518863
AAPL,LSTM,183_days,112,264.8373047510241,179.07000732421875,1.7523287932518863
AAPL,LSTM,183_days,113,265.7238532586753,175.49000549316406,1.7523287932518863
AAPL,LSTM,183_days,114,266.5982035559019,173.92999267578125,1.7523287932518863
AAPL,LSTM,183_days,115,267.4597283061676,174.7899932861328,1.7523287932518863
AAPL,LSTM,183_days,116,268.3076781908322,176.0800018310547,1.7523287932518863
AAPL,LSTM,183_days,117,269.1414781514041,171.9600067138672,1.7523287932518863
AAPL,LSTM,183_days,118,269.96050085134726,170.42999267578125,1.7523287932518863
AAPL,LSTM,183_days,119,270.7642060842,170.69000244140625,1.7523287932518863
AAPL,LSTM,183_days,120,271.5519926524485,171.2100067138672,1.7523287932518863
AAPL,LSTM,183_days,121,272.3234249057205,173.75,1.7523287932518863
AAPL,LSTM,183_days,122,273.07805848063623,172.39999389648438,1.7523287932518863
AAPL,LSTM,183_days,123,273.8154054487787,173.66000366210938,1.7523287932518863
AAPL,LSTM,183_days,124,274.53520441992447,174.91000366210938,1.7523287932518863
AAPL,LSTM,183_days,125,275.2370371697162,177.49000549316406,1.7523287932518863
AAPL,LSTM,183_days,126,275.92060745590067,178.99000549316406,1.7523287932518863
AAPL,LSTM,183_days,127,276.58575844434387,178.38999938964844,1.7523287932518863
AAPL,LSTM,183_days,128,277.2321938927926,179.8000030517578,1.7523287932518863
AAPL,LSTM,183_days,129,277.85986152320226,180.7100067138672,1.7523287932518863
AAPL,LSTM,183_days,130,278.46856964940895,178.85000610351562,1.7523287932518863
AAPL,LSTM,183_days,131,279.0582834193829,178.72000122070312,1.7523287932518863
AAPL,LSTM,183_days,132,279.6289679810944,177.14999389648438,1.7523287932518863
AAPL,LSTM,183_days,133,280.18060590852843,175.83999633789062,1.7523287932518863
AAPL,LSTM,183_days,134,280.7133540358191,175.4600067138672,1.7523287932518863
AAPL,LSTM,183_days,135,281.22721236296644,172.8800048828125,1.7523287932518863
AAPL,LSTM,183_days,136,281.72230287207464,173.0,1.7523287932518863
AAPL,LSTM,183_days,137,282.1988172493075,173.44000244140625,1.7523287932518863
AAPL,LSTM,183_days,138,282.6569646068438,171.10000610351562,1.7523287932518863
AAPL,LSTM,183_days,139,283.0969714828771,166.88999938964844,1.7523287932518863
AAPL,LSTM,183_days,140,283.519064415601,168.22000122070312,1.7523287932518863
AAPL,LSTM,183_days,141,283.92357449929847,170.2899932861328,1.7523287932518863
AAPL,LSTM,183_days,142,284.3107631241929,170.77000427246094,1.7523287932518863
AAPL,LSTM,183_days,143,284.68099623659697,173.97000122070312,1.7523287932518863
AAPL,LSTM,183_days,144,285.0346746348533,177.57000732421875,1.7523287932518863
AAPL,LSTM,183_days,145,285.3720771352001,176.64999389648438,1.7523287932518863
AAPL,LSTM,183_days,146,285.69365681402456,179.22999572753906,1.7523287932518863
AAPL,LSTM,183_days,147,285.9997621916246,181.82000732421875,1.7523287932518863
AAPL,LSTM,183_days,148,286.2909857525065,182.88999938964844,1.7523287932518863
AAPL,LSTM,183_days,149,286.5675540348639,182.4100036621093,1.7523287932518863
AAPL,LSTM,183_days,150,286.83000724515847,186.3999938964844,1.7523287932518863
AAPL,LSTM,183_days,151,287.07883331180716,184.8000030517578,1.7523287932518863
AAPL,LSTM,183_days,152,287.31438075510783,187.44000244140625,1.7523287932518863
AAPL,LSTM,183_days,153,287.5371549294924,188.009994506836,1.7523287932518863
AAPL,LSTM,183_days,154,287.74767861540755,189.7100067138672,1.7523287932518863
AAPL,LSTM,183_days,155,287.9463526111959,189.69000244140625,1.7523287932518863
AAPL,LSTM,183_days,156,288.1335777151999,191.4499969482422,1.7523287932518863
AAPL,LSTM,183_days,157,288.3099812639558,190.63999938964844,1.7523287932518863
AAPL,LSTM,183_days,158,288.47585949971665,191.3099975585937,1.7523287932518863
AAPL,LSTM,183_days,159,288.63171777691434,189.97000122070312,1.7523287932518863
AAPL,LSTM,183_days,160,288.7779917459212,189.7899932861328,1.7523287932518863
AAPL,LSTM,183_days,161,288.91518676116914,190.3999938964844,1.7523287932518863
AAPL,LSTM,183_days,162,289.0436164909262,189.3699951171875,1.7523287932518863
