Company,Model,Interval,Day,Prediction,Actual,Accuracy
V,LSTM,365_days,150,455.5751745505913,220.0200042724609,0.031412859316440056
V,LSTM,365_days,151,455.57701286059455,221.1300048828125,0.031412859316440056
V,LSTM,365_days,152,455.578588554883,219.5500030517578,0.031412859316440056
V,LSTM,365_days,153,455.5801642491715,220.3500061035156,0.031412859316440056
V,LSTM,365_days,154,455.581618736207,219.94000244140625,0.031412859316440056
V,LSTM,365_days,155,455.5828308087366,218.3600006103516,0.031412859316440056
V,LSTM,365_days,156,455.5839620764309,219.0599975585937,0.031412859316440056
V,LSTM,365_days,157,455.58497213687224,223.7700042724609,0.031412859316440056
V,LSTM,365_days,158,455.58588119126944,226.75,0.031412859316440056
V,LSTM,365_days,159,455.586749843249,223.1699981689453,0.031412859316440056
V,LSTM,365_days,160,455.58755789160205,222.19000244140625,0.031412859316440056
V,LSTM,365_days,161,455.58818412907567,220.009994506836,0.031412859316440056
V,LSTM,365_days,162,455.58885076896695,216.13999938964844,0.031412859316440056
V,LSTM,365_days,163,455.58945680523175,214.47000122070312,0.031412859316440056
V,LSTM,365_days,164,455.59000223787007,218.6600036621093,0.031412859316440056
V,LSTM,365_days,165,455.5904870668819,216.3699951171875,0.031412859316440056
V,LSTM,365_days,166,455.59089109105844,217.4499969482422,0.031412859316440056
V,LSTM,365_days,167,455.59129511523497,217.38999938964844,0.031412859316440056
V,LSTM,365_days,168,455.5916789382027,218.1499938964844,0.031412859316440056
V,LSTM,365_days,169,455.59202235875273,221.9499969482422,0.031412859316440056
V,LSTM,365_days,170,455.5923051756763,220.0399932861328,0.031412859316440056
V,LSTM,365_days,171,455.5925475901822,222.58999633789065,0.031412859316440056
V,LSTM,365_days,172,455.5928304071058,221.0399932861328,0.031412859316440056
V,LSTM,365_days,173,455.5930526204029,221.8099975585937,0.031412859316440056
V,LSTM,365_days,174,455.5932748337,220.3300018310547,0.031412859316440056
V,LSTM,365_days,175,455.59341624216177,223.3000030517578,0.031412859316440056
V,LSTM,365_days,176,455.59361825425003,222.3600006103516,0.031412859316440056
V,LSTM,365_days,177,455.593739461503,225.4600067138672,0.031412859316440056
V,LSTM,365_days,178,455.5938808699648,229.0,0.031412859316440056
V,LSTM,365_days,179,455.59402227842656,227.6600036621093,0.031412859316440056
V,LSTM,365_days,180,455.5941232844707,228.1699981689453,0.031412859316440056
V,LSTM,365_days,181,455.59422429051483,225.9900054931641,0.031412859316440056
V,LSTM,365_days,182,455.5942848941413,226.42999267578125,0.031412859316440056
V,LSTM,365_days,183,455.5944263026031,228.4499969482422,0.031412859316440056
V,LSTM,365_days,184,455.5944869062296,227.8099975585937,0.031412859316440056
V,LSTM,365_days,185,455.59454750985606,232.69000244140625,0.031412859316440056
V,LSTM,365_days,186,455.5945879122737,234.0200042724609,0.031412859316440056
V,LSTM,365_days,187,455.5946485159002,233.47999572753903,0.031412859316440056
V,LSTM,365_days,188,455.59468891831784,233.6000061035156,0.031412859316440056
V,LSTM,365_days,189,455.5947293207355,232.57000732421875,0.031412859316440056
V,LSTM,365_days,190,455.59476972315315,234.6000061035156,0.031412859316440056
V,LSTM,365_days,191,455.59485052798846,234.0500030517578,0.031412859316440056
V,LSTM,365_days,192,455.5948707291973,232.759994506836,0.031412859316440056
V,LSTM,365_days,193,455.59493133282376,229.58999633789065,0.031412859316440056
V,LSTM,365_days,194,455.59493133282376,228.1499938964844,0.031412859316440056
V,LSTM,365_days,195,455.59499193645024,229.009994506836,0.031412859316440056
V,LSTM,365_days,196,455.59499193645024,232.72999572753903,0.031412859316440056
V,LSTM,365_days,197,455.59501213765907,232.509994506836,0.031412859316440056
V,LSTM,365_days,198,455.5950525400767,226.97999572753903,0.031412859316440056
V,LSTM,365_days,199,455.59507274128555,225.97999572753903,0.031412859316440056
V,LSTM,365_days,200,455.5950929424944,225.6000061035156,0.031412859316440056
V,LSTM,365_days,201,455.5951131437032,231.77999877929688,0.031412859316440056
V,LSTM,365_days,202,455.595133344912,232.22999572753903,0.031412859316440056
V,LSTM,365_days,203,455.595133344912,233.259994506836,0.031412859316440056
V,LSTM,365_days,204,455.59515354612086,231.2700042724609,0.031412859316440056
V,LSTM,365_days,205,455.59515354612086,231.009994506836,0.031412859316440056
V,LSTM,365_days,206,455.5951131437032,231.3800048828125,0.031412859316440056
V,LSTM,365_days,207,455.595133344912,232.8099975585937,0.031412859316440056
V,LSTM,365_days,208,455.595133344912,230.47000122070312,0.031412859316440056
V,LSTM,365_days,209,455.595133344912,232.6499938964844,0.031412859316440056
V,LSTM,365_days,210,455.595133344912,233.6000061035156,0.031412859316440056
V,LSTM,365_days,211,455.595133344912,233.3099975585937,0.031412859316440056
V,LSTM,365_days,212,455.595133344912,231.27999877929688,0.031412859316440056
V,LSTM,365_days,213,455.595133344912,224.5800018310547,0.031412859316440056
V,LSTM,365_days,214,455.5951131437032,222.25,0.031412859316440056
V,LSTM,365_days,215,455.595133344912,223.3800048828125,0.031412859316440056
V,LSTM,365_days,216,455.5951131437032,225.009994506836,0.031412859316440056
V,LSTM,365_days,217,455.595133344912,221.63999938964844,0.031412859316440056
V,LSTM,365_days,218,455.5951131437032,221.02999877929688,0.031412859316440056
V,LSTM,365_days,219,455.5951131437032,226.5,0.031412859316440056
V,LSTM,365_days,220,455.5951131437032,228.7899932861328,0.031412859316440056
V,LSTM,365_days,221,455.5951131437032,226.7700042724609,0.031412859316440056
V,LSTM,365_days,222,455.5950929424944,228.22000122070312,0.031412859316440056
V,LSTM,365_days,223,455.5950929424944,225.2700042724609,0.031412859316440056
V,LSTM,365_days,224,455.5950929424944,223.0500030517578,0.031412859316440056
V,LSTM,365_days,225,455.5950929424944,223.5599975585937,0.031412859316440056
V,LSTM,365_days,226,455.5950929424944,226.1699981689453,0.031412859316440056
V,LSTM,365_days,227,455.5950929424944,223.3999938964844,0.031412859316440056
V,LSTM,365_days,228,455.5951131437032,223.44000244140625,0.031412859316440056
V,LSTM,365_days,229,455.59507274128555,226.1699981689453,0.031412859316440056
V,LSTM,365_days,230,455.59507274128555,228.9100036621093,0.031412859316440056
V,LSTM,365_days,231,455.59507274128555,226.47000122070312,0.031412859316440056
V,LSTM,365_days,232,455.59507274128555,227.25,0.031412859316440056
V,LSTM,365_days,233,455.5950929424944,228.38999938964844,0.031412859316440056
V,LSTM,365_days,234,455.59507274128555,229.5500030517578,0.031412859316440056
V,LSTM,365_days,235,455.59507274128555,226.3000030517578,0.031412859316440056
V,LSTM,365_days,236,455.59507274128555,227.33999633789065,0.031412859316440056
V,LSTM,365_days,237,455.59507274128555,227.9600067138672,0.031412859316440056
V,LSTM,365_days,238,455.59507274128555,234.32000732421875,0.031412859316440056
V,LSTM,365_days,239,455.59507274128555,237.47999572753903,0.031412859316440056
V,LSTM,365_days,240,455.59507274128555,237.97000122070312,0.031412859316440056
V,LSTM,365_days,241,455.59507274128555,239.4499969482422,0.031412859316440056
V,LSTM,365_days,242,455.59507274128555,238.8800048828125,0.031412859316440056
V,LSTM,365_days,243,455.59507274128555,236.4499969482422,0.031412859316440056
V,LSTM,365_days,244,455.5950929424944,238.1600036621093,0.031412859316440056
V,LSTM,365_days,245,455.5950929424944,240.5500030517578,0.031412859316440056
V,LSTM,365_days,246,455.5950929424944,242.2100067138672,0.031412859316440056
V,LSTM,365_days,247,455.5950929424944,243.3099975585937,0.031412859316440056
V,LSTM,365_days,248,455.59507274128555,243.1600036621093,0.031412859316440056
V,LSTM,365_days,249,455.5950929424944,243.9900054931641,0.031412859316440056
V,LSTM,365_days,250,455.5950929424944,240.7700042724609,0.031412859316440056
V,LSTM,365_days,251,455.5950929424944,241.4199981689453,0.031412859316440056
V,LSTM,365_days,252,455.5951131437032,239.6199951171875,0.031412859316440056
V,LSTM,365_days,253,455.5951131437032,239.25,0.031412859316440056
V,LSTM,365_days,254,455.5951131437032,240.7400054931641,0.031412859316440056
V,LSTM,365_days,255,455.5950929424944,238.69000244140625,0.031412859316440056
V,LSTM,365_days,256,455.5950929424944,237.1000061035156,0.031412859316440056
V,LSTM,365_days,257,455.5950929424944,234.44000244140625,0.031412859316440056
V,LSTM,365_days,258,455.5951131437032,235.75,0.031412859316440056
V,LSTM,365_days,259,455.5950929424944,237.72999572753903,0.031412859316440056
V,LSTM,365_days,260,455.5951131437032,239.77999877929688,0.031412859316440056
V,LSTM,365_days,261,455.5951131437032,237.5599975585937,0.031412859316440056
V,LSTM,365_days,262,455.5951131437032,238.759994506836,0.031412859316440056
V,LSTM,365_days,263,455.5950929424944,238.9900054931641,0.031412859316440056
V,LSTM,365_days,264,455.5951131437032,241.509994506836,0.031412859316440056
V,LSTM,365_days,265,455.5951131437032,239.2899932861328,0.031412859316440056
V,LSTM,365_days,266,455.5950929424944,239.759994506836,0.031412859316440056
V,LSTM,365_days,267,455.5950929424944,240.1600036621093,0.031412859316440056
V,LSTM,365_days,268,455.5950929424944,240.0399932861328,0.031412859316440056
V,LSTM,365_days,269,455.59507274128555,242.8999938964844,0.031412859316440056
V,LSTM,365_days,270,455.5951131437032,239.8300018310547,0.031412859316440056
V,LSTM,365_days,271,455.5950929424944,239.2899932861328,0.031412859316440056
V,LSTM,365_days,272,455.59507274128555,237.3699951171875,0.031412859316440056
V,LSTM,365_days,273,455.5951131437032,238.1699981689453,0.031412859316440056
V,LSTM,365_days,274,455.5950929424944,239.4600067138672,0.031412859316440056
V,LSTM,365_days,275,455.5950929424944,240.57000732421875,0.031412859316440056
V,LSTM,365_days,276,455.5950929424944,242.3000030517578,0.031412859316440056
V,LSTM,365_days,277,455.5950929424944,239.47000122070312,0.031412859316440056
V,LSTM,365_days,278,455.5950929424944,242.57000732421875,0.031412859316440056
V,LSTM,365_days,279,455.5951131437032,243.8300018310547,0.031412859316440056
V,LSTM,365_days,280,455.59507274128555,245.33999633789065,0.031412859316440056
V,LSTM,365_days,281,455.5951131437032,246.22999572753903,0.031412859316440056
V,LSTM,365_days,282,455.59507274128555,245.67999267578125,0.031412859316440056
V,LSTM,365_days,283,455.5951131437032,248.1100006103516,0.031412859316440056
V,LSTM,365_days,284,455.5951131437032,245.33999633789065,0.031412859316440056
V,LSTM,365_days,285,455.5951131437032,246.1600036621093,0.031412859316440056
V,LSTM,365_days,286,455.5950929424944,247.13999938964844,0.031412859316440056
V,LSTM,365_days,287,455.5950929424944,247.2899932861328,0.031412859316440056
V,LSTM,365_days,288,455.5951131437032,247.22000122070312,0.031412859316440056
V,LSTM,365_days,289,455.5951131437032,247.3000030517578,0.031412859316440056
V,LSTM,365_days,290,455.5950929424944,247.8300018310547,0.031412859316440056
V,LSTM,365_days,291,455.5950929424944,241.5,0.031412859316440056
V,LSTM,365_days,292,455.5951131437032,241.07000732421875,0.031412859316440056
V,LSTM,365_days,293,455.5951131437032,244.6600036621093,0.031412859316440056
V,LSTM,365_days,294,455.5950929424944,243.5599975585937,0.031412859316440056
V,LSTM,365_days,295,455.5951131437032,241.8600006103516,0.031412859316440056
V,LSTM,365_days,296,455.5951131437032,236.6100006103516,0.031412859316440056
V,LSTM,365_days,297,455.5950929424944,235.0800018310547,0.031412859316440056
V,LSTM,365_days,298,455.5950929424944,233.3600006103516,0.031412859316440056
V,LSTM,365_days,299,455.5951131437032,229.6499938964844,0.031412859316440056
V,LSTM,365_days,300,455.5950929424944,229.5,0.031412859316440056
V,LSTM,365_days,301,455.5951131437032,231.6600036621093,0.031412859316440056
V,LSTM,365_days,302,455.5951131437032,230.009994506836,0.031412859316440056
V,LSTM,365_days,303,455.5951131437032,231.2700042724609,0.031412859316440056
V,LSTM,365_days,304,455.5950929424944,228.8099975585937,0.031412859316440056
V,LSTM,365_days,305,455.5951131437032,231.22000122070312,0.031412859316440056
V,LSTM,365_days,306,455.5950929424944,233.47999572753903,0.031412859316440056
V,LSTM,365_days,307,455.5950929424944,235.0399932861328,0.031412859316440056
V,LSTM,365_days,308,455.5951131437032,234.44000244140625,0.031412859316440056
V,LSTM,365_days,309,455.5950929424944,236.6000061035156,0.031412859316440056
V,LSTM,365_days,310,455.5950929424944,235.67999267578125,0.031412859316440056
V,LSTM,365_days,311,455.5951131437032,236.77999877929688,0.031412859316440056
V,LSTM,365_days,312,455.5951131437032,237.6699981689453,0.031412859316440056
V,LSTM,365_days,313,455.5951131437032,240.07000732421875,0.031412859316440056
V,LSTM,365_days,314,455.5951131437032,241.1999969482422,0.031412859316440056
V,LSTM,365_days,315,455.5951131437032,237.47000122070312,0.031412859316440056
V,LSTM,365_days,316,455.5950929424944,233.8099975585937,0.031412859316440056
V,LSTM,365_days,317,455.5951131437032,233.3800048828125,0.031412859316440056
V,LSTM,365_days,318,455.5950929424944,231.52999877929688,0.031412859316440056
V,LSTM,365_days,319,455.5950929424944,234.6499938964844,0.031412859316440056
V,LSTM,365_days,320,455.5950929424944,236.8500061035156,0.031412859316440056
V,LSTM,365_days,321,455.5950929424944,231.27999877929688,0.031412859316440056
V,LSTM,365_days,322,455.59507274128555,229.2700042724609,0.031412859316440056
V,LSTM,365_days,323,455.5951131437032,233.0800018310547,0.031412859316440056
V,LSTM,365_days,324,455.5950929424944,235.1000061035156,0.031412859316440056
V,LSTM,365_days,325,455.59507274128555,238.5800018310547,0.031412859316440056
V,LSTM,365_days,326,455.5951131437032,243.25,0.031412859316440056
V,LSTM,365_days,327,455.5950929424944,243.6000061035156,0.031412859316440056
V,LSTM,365_days,328,455.5950929424944,243.4900054931641,0.031412859316440056
V,LSTM,365_days,329,455.5950929424944,244.7700042724609,0.031412859316440056
V,LSTM,365_days,330,455.5950929424944,243.9100036621093,0.031412859316440056
V,LSTM,365_days,331,455.59507274128555,241.63999938964844,0.031412859316440056
V,LSTM,365_days,332,455.59507274128555,245.25,0.031412859316440056
V,LSTM,365_days,333,455.5950929424944,244.6699981689453,0.031412859316440056
V,LSTM,365_days,334,455.5950929424944,246.94000244140625,0.031412859316440056
V,LSTM,365_days,335,455.5950929424944,248.1100006103516,0.031412859316440056
V,LSTM,365_days,336,455.59507274128555,248.57000732421875,0.031412859316440056
V,LSTM,365_days,337,455.59507274128555,249.5599975585937,0.031412859316440056
V,LSTM,365_days,338,455.5950929424944,249.97000122070312,0.031412859316440056
V,LSTM,365_days,339,455.59507274128555,252.22999572753903,0.031412859316440056
V,LSTM,365_days,340,455.59507274128555,253.72000122070312,0.031412859316440056
V,LSTM,365_days,341,455.5950929424944,254.3000030517578,0.031412859316440056
V,LSTM,365_days,342,455.5950929424944,254.13999938964844,0.031412859316440056
V,LSTM,365_days,343,455.5951131437032,252.94000244140625,0.031412859316440056
V,LSTM,365_days,344,455.59507274128555,254.22999572753903,0.031412859316440056
V,LSTM,365_days,345,455.5950929424944,256.67999267578125,0.031412859316440056
V,LSTM,365_days,346,455.5951131437032,256.45001220703125,0.031412859316440056
V,LSTM,365_days,347,455.5950929424944,254.44000244140625,0.031412859316440056
V,LSTM,365_days,348,455.5951131437032,254.6100006103516,0.031412859316440056
V,LSTM,365_days,349,455.59507274128555,254.2899932861328,0.031412859316440056
V,LSTM,365_days,350,455.5950929424944,255.82000732421875,0.031412859316440056
V,LSTM,365_days,351,455.5951131437032,255.7400054931641,0.031412859316440056
V,LSTM,365_days,352,455.5950929424944,256.5199890136719,0.031412859316440056
V,LSTM,365_days,353,455.59507274128555,259.5599975585937,0.031412859316440056
V,LSTM,365_days,354,455.5951131437032,262.3800048828125,0.031412859316440056
V,LSTM,365_days,355,455.5951131437032,258.7300109863281,0.031412859316440056
V,LSTM,365_days,356,455.59507274128555,258.0299987792969,0.031412859316440056
V,LSTM,365_days,357,455.5950929424944,258.3699951171875,0.031412859316440056
V,LSTM,365_days,358,455.59507274128555,259.989990234375,0.031412859316440056
V,LSTM,365_days,359,455.59507274128555,257.1099853515625,0.031412859316440056
V,LSTM,365_days,360,455.59507274128555,259.5400085449219,0.031412859316440056
V,LSTM,365_days,361,455.59507274128555,258.42999267578125,0.031412859316440056
V,LSTM,365_days,362,455.59507274128555,259.1600036621094,0.031412859316440056
V,LSTM,365_days,363,455.59507274128555,258.92999267578125,0.031412859316440056
V,LSTM,365_days,364,455.59507274128555,260.3999938964844,0.031412859316440056
V,LSTM,365_days,365,455.5950929424944,260.3500061035156,0.031412859316440056
V,Prophet,1_days,0,310.43179360015,260.3999938964844,2.0894114937623045
V,Prophet,1_days,1,311.04743993141915,260.3500061035156,2.0894114937623045
V,Prophet,3_days,0,307.75002300643223,259.1600036621094,2.1625750007870344
V,Prophet,3_days,1,308.82718714518967,258.92999267578125,2.1625750007870344
V,Prophet,3_days,2,310.43179360015,260.3999938964844,2.1625750007870344
V,Prophet,3_days,3,311.04743993141915,260.3500061035156,2.1625750007870344
V,Prophet,5_days,0,306.5545982860535,259.5400085449219,2.2666704728479465
V,Prophet,5_days,1,307.2903369629487,258.42999267578125,2.2666704728479465
V,Prophet,5_days,2,307.75002300643223,259.1600036621094,2.2666704728479465
V,Prophet,5_days,3,308.82718714518967,258.92999267578125,2.2666704728479465
V,Prophet,5_days,4,310.43179360015,260.3999938964844,2.2666704728479465
V,Prophet,5_days,5,311.04743993141915,260.3500061035156,2.2666704728479465
V,Prophet,7_days,0,307.1482242949463,259.989990234375,2.3023135225895017
V,Prophet,7_days,1,306.4071534847632,257.1099853515625,2.3023135225895017
V,Prophet,7_days,2,306.5545982860535,259.5400085449219,2.3023135225895017
V,Prophet,7_days,3,307.2903369629487,258.42999267578125,2.3023135225895017
V,Prophet,7_days,4,307.75002300643223,259.1600036621094,2.3023135225895017
V,Prophet,7_days,5,308.82718714518967,258.92999267578125,2.3023135225895017
V,Prophet,7_days,6,310.43179360015,260.3999938964844,2.3023135225895017
V,Prophet,7_days,7,311.04743993141915,260.3500061035156,2.3023135225895017
V,Prophet,14_days,0,305.97169763573,255.7400054931641,2.506878306452154
V,Prophet,14_days,1,304.7302139283334,256.5199890136719,2.506878306452154
V,Prophet,14_days,2,304.39632172721707,259.5599975585937,2.506878306452154
V,Prophet,14_days,3,304.6818889938895,262.3800048828125,2.506878306452154
V,Prophet,14_days,4,304.7335945763987,258.7300109863281,2.506878306452154
V,Prophet,14_days,5,305.45461773134406,258.0299987792969,2.506878306452154
V,Prophet,14_days,6,306.7629210660799,258.3699951171875,2.506878306452154
V,Prophet,14_days,7,307.1482242949463,259.989990234375,2.506878306452154
V,Prophet,14_days,8,306.4071534847632,257.1099853515625,2.506878306452154
V,Prophet,14_days,9,306.5545982860535,259.5400085449219,2.506878306452154
V,Prophet,14_days,10,307.2903369629487,258.42999267578125,2.506878306452154
V,Prophet,14_days,11,307.75002300643223,259.1600036621094,2.506878306452154
V,Prophet,14_days,12,308.82718714518967,258.92999267578125,2.506878306452154
V,Prophet,14_days,13,310.43179360015,260.3999938964844,2.506878306452154
V,Prophet,14_days,14,311.04743993141915,260.3500061035156,2.506878306452154
V,Prophet,30_days,0,308.13898651678574,248.1100006103516,1.9751647918979776
V,Prophet,30_days,1,309.23827313256066,248.57000732421875,1.9751647918979776
V,Prophet,30_days,2,309.2655699880544,249.5599975585937,1.9751647918979776
V,Prophet,30_days,3,308.028356585684,249.97000122070312,1.9751647918979776
V,Prophet,30_days,4,307.55566348972246,252.22999572753903,1.9751647918979776
V,Prophet,30_days,5,307.5643056318629,253.72000122070312,1.9751647918979776
V,Prophet,30_days,6,307.20939539006724,254.3000030517578,1.9751647918979776
V,Prophet,30_days,7,307.405802470049,254.13999938964844,1.9751647918979776
V,Prophet,30_days,8,308.0861146859888,252.94000244140625,1.9751647918979776
V,Prophet,30_days,9,307.7572058472961,254.22999572753903,1.9751647918979776
V,Prophet,30_days,10,306.23490668869937,256.67999267578125,1.9751647918979776
V,Prophet,30_days,11,305.55482473993425,256.45001220703125,1.9751647918979776
V,Prophet,30_days,12,305.43838810988217,254.44000244140625,1.9751647918979776
V,Prophet,30_days,13,305.0432234668981,254.6100006103516,1.9751647918979776
V,Prophet,30_days,14,305.284539393712,254.2899932861328,1.9751647918979776
V,Prophet,30_days,15,306.0930716991846,255.82000732421875,1.9751647918979776
V,Prophet,30_days,16,305.97169763573,255.7400054931641,1.9751647918979776
V,Prophet,30_days,17,304.7302139283334,256.5199890136719,1.9751647918979776
V,Prophet,30_days,18,304.39632172721707,259.5599975585937,1.9751647918979776
V,Prophet,30_days,19,304.6818889938895,262.3800048828125,1.9751647918979776
V,Prophet,30_days,20,304.7335945763987,258.7300109863281,1.9751647918979776
V,Prophet,30_days,21,305.45461773134406,258.0299987792969,1.9751647918979776
V,Prophet,30_days,22,306.7629210660799,258.3699951171875,1.9751647918979776
V,Prophet,30_days,23,307.1482242949463,259.989990234375,1.9751647918979776
V,Prophet,30_days,24,306.4071534847632,257.1099853515625,1.9751647918979776
V,Prophet,30_days,25,306.5545982860535,259.5400085449219,1.9751647918979776
V,Prophet,30_days,26,307.2903369629487,258.42999267578125,1.9751647918979776
V,Prophet,30_days,27,307.75002300643223,259.1600036621094,1.9751647918979776
V,Prophet,30_days,28,308.82718714518967,258.92999267578125,1.9751647918979776
V,Prophet,30_days,29,310.43179360015,260.3999938964844,1.9751647918979776
V,Prophet,30_days,30,311.04743993141915,260.3500061035156,1.9751647918979776
V,Prophet,91_days,0,279.73951875045185,239.4600067138672,2.2651532951386653
V,Prophet,91_days,1,278.0928950856209,240.57000732421875,2.2651532951386653
V,Prophet,91_days,2,277.3721045171701,242.3000030517578,2.2651532951386653
V,Prophet,91_days,3,277.2917960222236,239.47000122070312,2.2651532951386653
V,Prophet,91_days,4,277.0018210212743,242.57000732421875,2.2651532951386653
V,Prophet,91_days,5,277.4088170288578,243.8300018310547,2.2651532951386653
V,Prophet,91_days,6,278.4343695828363,245.33999633789065,2.2651532951386653
V,Prophet,91_days,7,278.57185372146506,246.22999572753903,2.2651532951386653
V,Prophet,91_days,8,277.62144394891254,245.67999267578125,2.2651532951386653
V,Prophet,91_days,9,277.60132970982494,248.1100006103516,2.2651532951386653
V,Prophet,91_days,10,278.21420082907196,245.33999633789065,2.2651532951386653
V,Prophet,91_days,11,278.59810132076706,246.1600036621093,2.2651532951386653
V,Prophet,91_days,12,279.64830983444904,247.13999938964844,2.2651532951386653
V,Prophet,91_days,13,281.2757897353588,247.2899932861328,2.2651532951386653
V,Prophet,91_days,14,281.96430188782807,247.22000122070312,2.2651532951386653
V,Prophet,91_days,15,281.50566126488565,247.3000030517578,2.2651532951386653
V,Prophet,91_days,16,281.9111672027423,247.8300018310547,2.2651532951386653
V,Prophet,91_days,17,282.87826538652257,241.5,2.2651532951386653
V,Prophet,91_days,18,283.54153462898654,241.07000732421875,2.2651532951386653
V,Prophet,91_days,19,284.7946525613694,244.6600036621093,2.2651532951386653
V,Prophet,91_days,20,286.54888041140566,243.5599975585937,2.2651532951386653
V,Prophet,91_days,21,287.2901585378943,241.8600006103516,2.2651532951386653
V,Prophet,91_days,22,286.8142939221913,236.6100006103516,2.2651532951386653
V,Prophet,91_days,23,287.1382710013708,235.0800018310547,2.2651532951386653
V,Prophet,91_days,24,287.96674695270866,233.3600006103516,2.2651532951386653
V,Prophet,91_days,25,288.4428288973309,229.6499938964844,2.2651532951386653
V,Prophet,91_days,26,289.46979281545407,229.5,2.2651532951386653
V,Prophet,91_days,27,290.969291135179,231.6600036621093,2.2651532951386653
V,Prophet,91_days,28,291.4381483775348,230.009994506836,2.2651532951386653
V,Prophet,91_days,29,290.6832344817573,231.2700042724609,2.2651532951386653
V,Prophet,91_days,30,290.73245609125746,228.8099975585937,2.2651532951386653
V,Prophet,91_days,31,291.30093602351997,231.22000122070312,2.2651532951386653
V,Prophet,91_days,32,291.54148746107995,233.47999572753903,2.2651532951386653
V,Prophet,91_days,33,292.3660514177335,235.0399932861328,2.2651532951386653
V,Prophet,91_days,34,293.7036526402515,234.44000244140625,2.2651532951386653
V,Prophet,91_days,35,294.0569807213599,236.6000061035156,2.2651532951386653
V,Prophet,91_days,36,293.23709241615165,235.67999267578125,2.2651532951386653
V,Prophet,91_days,37,293.27428059384255,236.77999877929688,2.2651532951386653
V,Prophet,91_days,38,293.8841838254064,237.6699981689453,2.2651532951386653
V,Prophet,91_days,39,294.2182454285891,240.07000732421875,2.2651532951386653
V,Prophet,91_days,40,295.1851912397717,241.1999969482422,2.2651532951386653
V,Prophet,91_days,41,296.70908038825786,237.47000122070312,2.2651532951386653
V,Prophet,91_days,42,297.2860333792015,233.8099975585937,2.2651532951386653
V,Prophet,91_days,43,296.71912948469657,233.3800048828125,2.2651532951386653
V,Prophet,91_days,44,297.02951346472605,231.52999877929688,2.2651532951386653
V,Prophet,91_days,45,297.92277893940246,234.6499938964844,2.2651532951386653
V,Prophet,91_days,46,298.5397294708503,236.8500061035156,2.2651532951386653
V,Prophet,91_days,47,299.7781779961786,231.27999877929688,2.2651532951386653
V,Prophet,91_days,48,301.5513296383417,229.2700042724609,2.2651532951386653
V,Prophet,91_days,49,302.34484259620444,233.0800018310547,2.2651532951386653
V,Prophet,91_days,50,301.9520494283243,235.1000061035156,2.2651532951386653
V,Prophet,91_days,51,302.3853692673644,238.5800018310547,2.2651532951386653
V,Prophet,91_days,52,303.3429692776833,243.25,2.2651532951386653
V,Prophet,91_days,53,303.95976814554706,243.6000061035156,2.2651532951386653
V,Prophet,91_days,54,305.1294349581006,243.4900054931641,2.2651532951386653
V,Prophet,91_days,55,306.76292241291867,244.7700042724609,2.2651532951386653
V,Prophet,91_days,56,307.34562435803906,243.9100036621093,2.2651532951386653
V,Prophet,91_days,57,306.6726368029395,241.63999938964844,2.2651532951386653
V,Prophet,91_days,58,306.7601513914841,245.25,2.2651532951386653
V,Prophet,91_days,59,307.3120397854282,244.6699981689453,2.2651532951386653
V,Prophet,91_days,60,307.4707235716231,246.94000244140625,2.2651532951386653
V,Prophet,91_days,61,308.13898651678574,248.1100006103516,2.2651532951386653
V,Prophet,91_days,62,309.23827313256066,248.57000732421875,2.2651532951386653
V,Prophet,91_days,63,309.2655699880544,249.5599975585937,2.2651532951386653
V,Prophet,91_days,64,308.028356585684,249.97000122070312,2.2651532951386653
V,Prophet,91_days,65,307.55566348972246,252.22999572753903,2.2651532951386653
V,Prophet,91_days,66,307.5643056318629,253.72000122070312,2.2651532951386653
V,Prophet,91_days,67,307.20939539006724,254.3000030517578,2.2651532951386653
V,Prophet,91_days,68,307.405802470049,254.13999938964844,2.2651532951386653
V,Prophet,91_days,69,308.0861146859888,252.94000244140625,2.2651532951386653
V,Prophet,91_days,70,307.7572058472961,254.22999572753903,2.2651532951386653
V,Prophet,91_days,71,306.23490668869937,256.67999267578125,2.2651532951386653
V,Prophet,91_days,72,305.55482473993425,256.45001220703125,2.2651532951386653
V,Prophet,91_days,73,305.43838810988217,254.44000244140625,2.2651532951386653
V,Prophet,91_days,74,305.0432234668981,254.6100006103516,2.2651532951386653
V,Prophet,91_days,75,305.284539393712,254.2899932861328,2.2651532951386653
V,Prophet,91_days,76,306.0930716991846,255.82000732421875,2.2651532951386653
V,Prophet,91_days,77,305.97169763573,255.7400054931641,2.2651532951386653
V,Prophet,91_days,78,304.7302139283334,256.5199890136719,2.2651532951386653
V,Prophet,91_days,79,304.39632172721707,259.5599975585937,2.2651532951386653
V,Prophet,91_days,80,304.6818889938895,262.3800048828125,2.2651532951386653
V,Prophet,91_days,81,304.7335945763987,258.7300109863281,2.2651532951386653
V,Prophet,91_days,82,305.45461773134406,258.0299987792969,2.2651532951386653
V,Prophet,91_days,83,306.7629210660799,258.3699951171875,2.2651532951386653
V,Prophet,91_days,84,307.1482242949463,259.989990234375,2.2651532951386653
V,Prophet,91_days,85,306.4071534847632,257.1099853515625,2.2651532951386653
V,Prophet,91_days,86,306.5545982860535,259.5400085449219,2.2651532951386653
V,Prophet,91_days,87,307.2903369629487,258.42999267578125,2.2651532951386653
