Company,Model,Interval,Day,Prediction,Actual,Accuracy
META,ARIMA,30_days,12,315.37547179539484,320.0199890136719,34.314011975361375
META,ARIMA,30_days,13,316.40409768156354,318.2900085449219,34.314011975361375
META,ARIMA,30_days,14,316.50787669425654,317.45001220703125,34.314011975361375
META,ARIMA,30_days,15,315.457579906012,326.5899963378906,34.314011975361375
META,ARIMA,30_days,16,315.77515222377747,332.75,34.314011975361375
META,ARIMA,30_days,17,316.6784844529275,325.2799987792969,34.314011975361375
META,ARIMA,30_days,18,316.00631871447723,334.2200012207031,34.314011975361375
META,ARIMA,30_days,19,315.38871385696615,334.739990234375,34.314011975361375
META,ARIMA,30_days,20,316.2945774730388,333.1700134277344,34.314011975361375
META,ARIMA,30_days,21,316.53862837025594,334.9200134277344,34.314011975361375
META,ARIMA,30_days,22,315.55270777182784,344.6199951171875,34.314011975361375
META,ARIMA,30_days,23,315.70700580409107,350.3599853515625,34.314011975361375
META,ARIMA,30_days,24,316.6123914762883,349.2799987792969,34.314011975361375
META,ARIMA,30_days,25,316.099547742115,354.0899963378906,34.314011975361375
META,ARIMA,30_days,26,315.4163132252387,353.3900146484375,34.314011975361375
META,ARIMA,30_days,27,316.19211815993424,354.8299865722656,34.314011975361375
META,ARIMA,30_days,28,316.552469301467,357.8299865722656,34.314011975361375
META,ARIMA,30_days,29,315.64767376009803,358.32000732421875,34.314011975361375
META,ARIMA,30_days,30,315.6555119857059,353.9599914550781,34.314011975361375
META,ARIMA,91_days,0,316.4622794979028,289.8999938964844,43.835438339920955
META,ARIMA,91_days,1,315.6383427461085,287.6000061035156,43.835438339920955
META,ARIMA,91_days,2,315.98630138999005,294.239990234375,43.835438339920955
META,ARIMA,91_days,3,316.7838381504962,286.75,43.835438339920955
META,ARIMA,91_days,4,315.75500233474315,285.5,43.835438339920955
META,ARIMA,91_days,5,315.37620407939005,290.260009765625,43.835438339920955
META,ARIMA,91_days,6,316.5174016719713,297.989990234375,43.835438339920955
META,ARIMA,91_days,7,316.46058938355,295.1000061035156,43.835438339920955
META,ARIMA,91_days,8,315.36529804249943,295.8900146484375,43.835438339920955
META,ARIMA,91_days,9,315.86054506212355,296.3800048828125,43.835438339920955
META,ARIMA,91_days,10,316.7350961128336,300.1499938964844,43.835438339920955
META,ARIMA,91_days,11,315.9000247727152,299.1700134277344,43.835438339920955
META,ARIMA,91_days,12,315.37547179539484,298.6700134277344,43.835438339920955
META,ARIMA,91_days,13,316.40409768156354,297.8900146484375,43.835438339920955
META,ARIMA,91_days,14,316.50787669425654,307.5599975585937,43.835438339920955
META,ARIMA,91_days,15,315.457579906012,301.6600036621094,43.835438339920955
META,ARIMA,91_days,16,315.77515222377747,305.0599975585937,43.835438339920955
META,ARIMA,91_days,17,316.6784844529275,311.7200012207031,43.835438339920955
META,ARIMA,91_days,18,316.00631871447723,300.3099975585937,43.835438339920955
META,ARIMA,91_days,19,315.38871385696615,302.54998779296875,43.835438339920955
META,ARIMA,91_days,20,316.2945774730388,305.07000732421875,43.835438339920955
META,ARIMA,91_days,21,316.53862837025594,299.6700134277344,43.835438339920955
META,ARIMA,91_days,22,315.55270777182784,295.7300109863281,43.835438339920955
META,ARIMA,91_days,23,315.70700580409107,299.0799865722656,43.835438339920955
META,ARIMA,91_days,24,316.6123914762883,300.8299865722656,43.835438339920955
META,ARIMA,91_days,25,316.099547742115,298.9599914550781,43.835438339920955
META,ARIMA,91_days,26,315.4163132252387,297.739990234375,43.835438339920955
META,ARIMA,91_days,27,316.19211815993424,303.9599914550781,43.835438339920955
META,ARIMA,91_days,28,316.552469301467,300.2099914550781,43.835438339920955
META,ARIMA,91_days,29,315.64767376009803,306.82000732421875,43.835438339920955
META,ARIMA,91_days,30,315.6555119857059,300.94000244140625,43.835438339920955
META,ARIMA,91_days,31,316.53980922467656,305.5799865722656,43.835438339920955
META,ARIMA,91_days,32,316.179034138955,304.7900085449219,43.835438339920955
META,ARIMA,91_days,33,315.45576438742944,315.42999267578125,43.835438339920955
META,ARIMA,91_days,34,316.0984053088365,318.3599853515625,43.835438339920955
META,ARIMA,91_days,35,316.5511936605381,321.8399963378906,43.835438339920955
META,ARIMA,91_days,36,315.7400970284695,327.82000732421875,43.835438339920955
META,ARIMA,91_days,37,315.61985984124846,324.1600036621094,43.835438339920955
META,ARIMA,91_days,38,316.4633955239673,314.69000244140625,43.835438339920955
META,ARIMA,91_days,39,316.2445128038029,321.1499938964844,43.835438339920955
META,ARIMA,91_days,40,315.5045665370454,324.0,43.835438339920955
META,ARIMA,91_days,41,316.01469757866687,316.9700012207031,43.835438339920955
META,ARIMA,91_days,42,316.53675163274426,312.8099975585937,43.835438339920955
META,ARIMA,91_days,43,315.82796438722005,308.6499938964844,43.835438339920955
META,ARIMA,91_days,44,315.59894044941166,314.010009765625,43.835438339920955
META,ARIMA,91_days,45,316.38556769804654,312.54998779296875,43.835438339920955
META,ARIMA,91_days,46,316.2961061685744,299.5299987792969,43.835438339920955
META,ARIMA,91_days,47,315.5602998691311,288.3500061035156,43.835438339920955
META,ARIMA,91_days,48,315.9418410812871,296.7300109863281,43.835438339920955
META,ARIMA,91_days,49,316.51117873156187,302.6600036621094,43.835438339920955
META,ARIMA,91_days,50,315.9096332149096,301.2699890136719,43.835438339920955
META,ARIMA,91_days,51,315.5914132461986,311.8500061035156,43.835438339920955
META,ARIMA,91_days,52,316.308472104472,310.8699951171875,43.835438339920955
META,ARIMA,91_days,53,316.3342720534976,314.6000061035156,43.835438339920955
META,ARIMA,91_days,54,315.6206764268633,315.79998779296875,43.835438339920955
META,ARIMA,91_days,55,315.88030033351833,318.82000732421875,43.835438339920955
META,ARIMA,91_days,56,316.4765335188349,319.7799987792969,43.835438339920955
META,ARIMA,91_days,57,315.9838259571635,320.54998779296875,43.835438339920955
META,ARIMA,91_days,58,315.5957692955821,328.7699890136719,43.835438339920955
META,ARIMA,91_days,59,316.233964270183,329.19000244140625,43.835438339920955
META,ARIMA,91_days,60,316.3597495432601,336.3099975585937,43.835438339920955
META,ARIMA,91_days,61,315.68358119630045,332.7099914550781,43.835438339920955
META,ARIMA,91_days,62,315.8301949332876,334.19000244140625,43.835438339920955
META,ARIMA,91_days,63,316.434842654582,335.0400085449219,43.835438339920955
META,ARIMA,91_days,64,316.0496160953252,339.9700012207031,43.835438339920955
META,ARIMA,91_days,65,315.610390787393,336.9800109863281,43.835438339920955
META,ARIMA,91_days,66,316.1635988968411,341.489990234375,43.835438339920955
META,ARIMA,91_days,67,316.3735046219844,338.2300109863281,43.835438339920955
META,ARIMA,91_days,68,315.7471036163642,334.70001220703125,43.835438339920955
META,ARIMA,91_days,69,315.79134029956344,338.989990234375,43.835438339920955
META,ARIMA,91_days,70,316.3880537250066,332.20001220703125,43.835438339920955
META,ARIMA,91_days,71,316.10640702367556,327.1499938964844,43.835438339920955
META,ARIMA,91_days,72,315.63360573781347,324.82000732421875,43.835438339920955
META,ARIMA,91_days,73,316.0986287370036,320.0199890136719,43.835438339920955
META,ARIMA,91_days,74,316.37667697150243,318.2900085449219,43.835438339920955
META,ARIMA,91_days,75,315.8095599237864,317.45001220703125,43.835438339920955
META,ARIMA,91_days,76,315.7632909307931,326.5899963378906,43.835438339920955
META,ARIMA,91_days,77,316.33799605400947,332.75,43.835438339920955
META,ARIMA,91_days,78,316.1539052687997,325.2799987792969,43.835438339920955
META,ARIMA,91_days,79,315.6637371187233,334.2200012207031,43.835438339920955
META,ARIMA,91_days,80,316.04001124402197,334.739990234375,43.835438339920955
META,ARIMA,91_days,81,316.37052912989486,333.1700134277344,43.835438339920955
META,ARIMA,91_days,82,315.8695069311361,334.9200134277344,43.835438339920955
META,ARIMA,91_days,83,315.74538476903075,344.6199951171875,43.835438339920955
META,ARIMA,91_days,84,316.2863494756802,350.3599853515625,43.835438339920955
META,ARIMA,91_days,85,316.19208944577974,349.2799987792969,43.835438339920955
META,ARIMA,91_days,86,315.6991458811101,354.0899963378906,43.835438339920955
META,ARIMA,91_days,87,315.98842184129,353.3900146484375,43.835438339920955
META,ARIMA,91_days,88,316.3563989957436,354.8299865722656,43.835438339920955
META,ARIMA,91_days,89,315.925747976667,357.8299865722656,43.835438339920955
META,ARIMA,91_days,90,315.7367874082591,358.32000732421875,43.835438339920955
META,ARIMA,91_days,91,316.2346208469091,353.9599914550781,43.835438339920955
META,ARIMA,183_days,0,316.4622794979028,214.75,32.056685125289846
META,ARIMA,183_days,1,315.6383427461085,213.8500061035156,32.056685125289846
META,ARIMA,183_days,2,315.98630138999005,214.0,32.056685125289846
META,ARIMA,183_days,3,316.7838381504962,220.3500061035156,32.056685125289846
META,ARIMA,183_days,4,315.75500233474315,221.4900054931641,32.056685125289846
META,ARIMA,183_days,5,315.37620407939005,218.8600006103516,32.056685125289846
META,ARIMA,183_days,6,316.5174016719713,217.88999938964844,32.056685125289846
META,ARIMA,183_days,7,316.46058938355,215.6999969482422,32.056685125289846
META,ARIMA,183_days,8,315.36529804249943,213.07000732421875,32.056685125289846
META,ARIMA,183_days,9,315.86054506212355,212.88999938964844,32.056685125289846
META,ARIMA,183_days,10,316.7350961128336,212.7899932861328,32.056685125289846
META,ARIMA,183_days,11,315.9000247727152,207.5500030517578,32.056685125289846
META,ARIMA,183_days,12,315.37547179539484,209.3999938964844,32.056685125289846
META,ARIMA,183_days,13,316.40409768156354,238.5599975585937,32.056685125289846
META,ARIMA,183_days,14,316.50787669425654,240.32000732421875,32.056685125289846
META,ARIMA,183_days,15,315.457579906012,243.17999267578125,32.056685125289846
META,ARIMA,183_days,16,315.77515222377747,239.2400054931641,32.056685125289846
META,ARIMA,183_days,17,316.6784844529275,237.02999877929688,32.056685125289846
META,ARIMA,183_days,18,316.00631871447723,233.5200042724609,32.056685125289846
META,ARIMA,183_days,19,315.38871385696615,232.77999877929688,32.056685125289846
META,ARIMA,183_days,20,316.2945774730388,233.2700042724609,32.056685125289846
META,ARIMA,183_days,21,316.53862837025594,233.3699951171875,32.056685125289846
META,ARIMA,183_days,22,315.55270777182784,233.0800018310547,32.056685125289846
META,ARIMA,183_days,23,315.70700580409107,235.7899932861328,32.056685125289846
META,ARIMA,183_days,24,316.6123914762883,233.8099975585937,32.056685125289846
META,ARIMA,183_days,25,316.099547742115,238.8600006103516,32.056685125289846
META,ARIMA,183_days,26,315.4163132252387,238.82000732421875,32.056685125289846
META,ARIMA,183_days,27,316.19211815993424,242.4900054931641,32.056685125289846
META,ARIMA,183_days,28,316.552469301467,246.8500061035156,32.056685125289846
META,ARIMA,183_days,29,315.64767376009803,245.63999938964844,32.056685125289846
META,ARIMA,183_days,30,315.6555119857059,248.32000732421875,32.056685125289846
META,ARIMA,183_days,31,316.53980922467656,246.7400054931641,32.056685125289846
META,ARIMA,183_days,32,316.179034138955,249.2100067138672,32.056685125289846
META,ARIMA,183_days,33,315.45576438742944,252.69000244140625,32.056685125289846
META,ARIMA,183_days,34,316.0984053088365,262.0400085449219,32.056685125289846
META,ARIMA,183_days,35,316.5511936605381,262.5199890136719,32.056685125289846
META,ARIMA,183_days,36,315.7400970284695,264.7200012207031,32.056685125289846
META,ARIMA,183_days,37,315.61985984124846,272.6099853515625,32.056685125289846
META,ARIMA,183_days,38,316.4633955239673,272.6099853515625,32.056685125289846
META,ARIMA,183_days,39,316.2445128038029,271.3900146484375,32.056685125289846
META,ARIMA,183_days,40,315.5045665370454,271.1199951171875,32.056685125289846
META,ARIMA,183_days,41,316.01469757866687,263.6000061035156,32.056685125289846
META,ARIMA,183_days,42,316.53675163274426,264.5799865722656,32.056685125289846
META,ARIMA,183_days,43,315.82796438722005,264.95001220703125,32.056685125289846
META,ARIMA,183_days,44,315.59894044941166,271.04998779296875,32.056685125289846
META,ARIMA,183_days,45,316.38556769804654,271.32000732421875,32.056685125289846
META,ARIMA,183_days,46,316.2961061685744,273.3500061035156,32.056685125289846
META,ARIMA,183_days,47,315.5602998691311,281.8299865722656,32.056685125289846
META,ARIMA,183_days,48,315.9418410812871,281.0,32.056685125289846
META,ARIMA,183_days,49,316.51117873156187,284.3299865722656,32.056685125289846
META,ARIMA,183_days,50,315.9096332149096,281.6400146484375,32.056685125289846
META,ARIMA,183_days,51,315.5914132461986,284.8800048828125,32.056685125289846
META,ARIMA,183_days,52,316.308472104472,288.7300109863281,32.056685125289846
META,ARIMA,183_days,53,316.3342720534976,278.4700012207031,32.056685125289846
META,ARIMA,183_days,54,315.6206764268633,287.04998779296875,32.056685125289846
META,ARIMA,183_days,55,315.88030033351833,285.2900085449219,32.056685125289846
META,ARIMA,183_days,56,316.4765335188349,281.5299987792969,32.056685125289846
META,ARIMA,183_days,57,315.9838259571635,286.9800109863281,32.056685125289846
META,ARIMA,183_days,58,315.5957692955821,286.0199890136719,32.056685125289846
META,ARIMA,183_days,59,316.233964270183,294.3699951171875,32.056685125289846
META,ARIMA,183_days,60,316.3597495432601,291.989990234375,32.056685125289846
META,ARIMA,183_days,61,315.68358119630045,290.5299987792969,32.056685125289846
META,ARIMA,183_days,62,315.8301949332876,294.1000061035156,32.056685125289846
META,ARIMA,183_days,63,316.434842654582,298.2900085449219,32.056685125289846
META,ARIMA,183_days,64,316.0496160953252,309.3399963378906,32.056685125289846
META,ARIMA,183_days,65,315.610390787393,313.4100036621094,32.056685125289846
META,ARIMA,183_days,66,316.1635988968411,308.8699951171875,32.056685125289846
META,ARIMA,183_days,67,316.3735046219844,310.6199951171875,32.056685125289846
META,ARIMA,183_days,68,315.7471036163642,312.04998779296875,32.056685125289846
META,ARIMA,183_days,69,315.79134029956344,316.010009765625,32.056685125289846
META,ARIMA,183_days,70,316.3880537250066,302.5199890136719,32.056685125289846
META,ARIMA,183_days,71,316.10640702367556,294.260009765625,32.056685125289846
META,ARIMA,183_days,72,315.63360573781347,291.6099853515625,32.056685125289846
META,ARIMA,183_days,73,316.0986287370036,294.4700012207031,32.056685125289846
META,ARIMA,183_days,74,316.37667697150243,298.57000732421875,32.056685125289846
META,ARIMA,183_days,75,315.8095599237864,311.7099914550781,32.056685125289846
META,ARIMA,183_days,76,315.7632909307931,325.4800109863281,32.056685125289846
META,ARIMA,183_days,77,316.33799605400947,318.6000061035156,32.056685125289846
META,ARIMA,183_days,78,316.1539052687997,322.7099914550781,32.056685125289846
META,ARIMA,183_days,79,315.6637371187233,314.3099975585937,32.056685125289846
META,ARIMA,183_days,80,316.04001124402197,313.19000244140625,32.056685125289846
META,ARIMA,183_days,81,316.37052912989486,310.7300109863281,32.056685125289846
META,ARIMA,183_days,82,315.8695069311361,316.5599975585937,32.056685125289846
META,ARIMA,183_days,83,315.74538476903075,312.6400146484375,32.056685125289846
META,ARIMA,183_days,84,316.2863494756802,305.2099914550781,32.056685125289846
META,ARIMA,183_days,85,316.19208944577974,305.739990234375,32.056685125289846
META,ARIMA,183_days,86,315.6991458811101,301.6400146484375,32.056685125289846
META,ARIMA,183_days,87,315.98842184129,306.19000244140625,32.056685125289846
META,ARIMA,183_days,88,316.3563989957436,301.95001220703125,32.056685125289846
META,ARIMA,183_days,89,315.925747976667,294.2900085449219,32.056685125289846
META,ARIMA,183_days,90,315.7367874082591,285.0899963378906,32.056685125289846
META,ARIMA,183_days,91,316.2346208469091,283.25,32.056685125289846
META,ARIMA,183_days,92,316.22117627668416,289.8999938964844,32.056685125289846
META,ARIMA,183_days,93,315.7382675599236,287.6000061035156,32.056685125289846
META,ARIMA,183_days,94,315.94427263564063,294.239990234375,32.056685125289846
META,ARIMA,183_days,95,316.3356564539558,286.75,32.056685125289846
META,ARIMA,183_days,96,315.9773318888384,285.5,32.056685125289846
META,ARIMA,183_days,97,315.7365350493987,290.260009765625,32.056685125289846
META,ARIMA,183_days,98,316.1841279116642,297.989990234375,32.056685125289846
META,ARIMA,183_days,99,316.24158490289494,295.1000061035156,32.056685125289846
META,ARIMA,183_days,100,315.77964234963565,295.8900146484375,32.056685125289846
META,ARIMA,183_days,101,315.90773541120905,296.3800048828125,32.056685125289846
META,ARIMA,183_days,102,316.3096646964178,300.1499938964844,32.056685125289846
META,ARIMA,183_days,103,316.0235458779597,299.1700134277344,32.056685125289846
META,ARIMA,183_days,104,315.7435752754249,298.6700134277344,32.056685125289846
META,ARIMA,183_days,105,316.1359899919689,297.8900146484375,32.056685125289846
META,ARIMA,183_days,106,316.2539006096779,307.5599975585937,32.056685125289846
META,ARIMA,183_days,107,315.821938718829,301.6600036621094,32.056685125289846
META,ARIMA,183_days,108,315.8787677795432,305.0599975585937,32.056685125289846
META,ARIMA,183_days,109,316.27974661934843,311.7200012207031,32.056685125289846
META,ARIMA,183_days,110,316.06390330512176,300.3099975585937,32.056685125289846
META,ARIMA,183_days,111,315.75680489266426,302.54998779296875,32.056685125289846
META,ARIMA,183_days,112,316.09112487468906,305.07000732421875,32.056685125289846
META,ARIMA,183_days,113,316.25883895435544,299.6700134277344,32.056685125289846
META,ARIMA,183_days,114,315.8639707867592,295.7300109863281,32.056685125289846
META,ARIMA,183_days,115,315.85714142461467,299.0799865722656,32.056685125289846
META,ARIMA,183_days,116,316.2471565024684,300.8299865722656,32.056685125289846
META,ARIMA,183_days,117,316.0981272874867,298.9599914550781,32.056685125289846
META,ARIMA,183_days,118,315.77510425414766,297.739990234375,32.056685125289846
META,ARIMA,183_days,119,316.0502511866995,303.9599914550781,32.056685125289846
META,ARIMA,183_days,120,316.25721115346016,300.2099914550781,32.056685125289846
META,ARIMA,183_days,121,315.9047098141997,306.82000732421875,32.056685125289846
META,ARIMA,183_days,122,315.84247146310014,300.94000244140625,32.056685125289846
META,ARIMA,183_days,123,316.21305701559265,305.5799865722656,32.056685125289846
META,ARIMA,183_days,124,316.12613108255306,304.7900085449219,32.056685125289846
META,ARIMA,183_days,125,315.7973676439179,315.42999267578125,32.056685125289846
META,ARIMA,183_days,126,316.0138955020504,318.3599853515625,32.056685125289846
META,ARIMA,183_days,127,316.24989144389934,321.8399963378906,32.056685125289846
META,ARIMA,183_days,128,315.94329026492966,327.82000732421875,32.056685125289846
META,ARIMA,183_days,129,315.8342460364099,324.1600036621094,32.056685125289846
META,ARIMA,183_days,130,316.1785014578233,314.69000244140625,32.056685125289846
META,ARIMA,183_days,131,316.14799615581853,321.1499938964844,32.056685125289846
META,ARIMA,183_days,132,315.8225294541671,324.0,32.056685125289846
META,ARIMA,183_days,133,315.98240340112795,316.9700012207031,32.056685125289846
META,ARIMA,183_days,134,316.2377869925522,312.8099975585937,32.056685125289846
META,ARIMA,183_days,135,315.9790109735367,308.6499938964844,32.056685125289846
META,ARIMA,183_days,136,315.8318553571831,314.010009765625,32.056685125289846
META,ARIMA,183_days,137,316.14442101431086,312.54998779296875,32.056685125289846
META,ARIMA,183_days,138,316.16394878006014,299.5299987792969,32.056685125289846
META,ARIMA,183_days,139,315.84958602742927,288.3500061035156,32.056685125289846
META,ARIMA,183_days,140,315.955953700893,296.7300109863281,32.056685125289846
META,ARIMA,183_days,141,316.221810791432,302.6600036621094,32.056685125289846
META,ARIMA,183_days,142,316.0113320109211,301.2699890136719,32.056685125289846
META,ARIMA,183_days,143,315.83461954537586,311.8500061035156,32.056685125289846
META,ARIMA,183_days,144,316.1116167160256,310.8699951171875,32.056685125289846
META,ARIMA,183_days,145,316.17433594394174,314.6000061035156,32.056685125289846
META,ARIMA,183_days,146,315.87761316181803,315.79998779296875,32.056685125289846
META,ARIMA,183_days,147,315.9345750942182,318.82000732421875,32.056685125289846
META,ARIMA,183_days,148,316.20285784463096,319.7799987792969,32.056685125289846
META,ARIMA,183_days,149,316.03986787258526,320.54998779296875,32.056685125289846
META,ARIMA,183_days,150,315.8418147040172,328.7699890136719,32.056685125289846
META,ARIMA,183_days,151,316.0807557090309,329.19000244140625,32.056685125289846
META,ARIMA,183_days,152,316.1796012664397,336.3099975585937,32.056685125289846
META,ARIMA,183_days,153,315.905779387166,332.7099914550781,32.056685125289846
META,ARIMA,183_days,154,315.91816447213824,334.19000244140625,32.056685125289846
META,ARIMA,183_days,155,316.18178483121767,335.0400085449219,32.056685125289846
META,ARIMA,183_days,156,316.06437762841614,339.9700012207031,32.056685125289846
META,ARIMA,183_days,157,315.85269679896794,336.9800109863281,32.056685125289846
META,ARIMA,183_days,158,316.05237138076507,341.489990234375,32.056685125289846
META,ARIMA,183_days,159,316.1802615250602,338.2300109863281,32.056685125289846
META,ARIMA,183_days,160,315.9333552131151,334.70001220703125,32.056685125289846
META,ARIMA,183_days,161,315.9065062524324,338.989990234375,32.056685125289846
META,ARIMA,183_days,162,316.1593933170461,332.20001220703125,32.056685125289846
META,ARIMA,183_days,163,316.0847526684239,327.1499938964844,32.056685125289846
META,ARIMA,183_days,164,315.8665230177954,324.82000732421875,32.056685125289846
META,ARIMA,183_days,165,316.02686685077293,320.0199890136719,32.056685125289846
META,ARIMA,183_days,166,316.1768843131739,318.2900085449219,32.056685125289846
META,ARIMA,183_days,167,315.9597186265034,317.45001220703125,32.056685125289846
META,ARIMA,183_days,168,315.89929209836777,326.5899963378906,32.056685125289846
META,ARIMA,183_days,169,316.13641648948374,332.75,32.056685125289846
META,ARIMA,183_days,170,316.1010026591573,325.2799987792969,32.056685125289846
META,ARIMA,183_days,171,315.8825703878069,334.2200012207031,32.056685125289846
META,ARIMA,183_days,172,316.0045213107912,334.739990234375,32.056685125289846
META,ARIMA,183_days,173,316.1700672478721,333.1700134277344,32.056685125289846
META,ARIMA,183_days,174,315.9843571749929,334.9200134277344,32.056685125289846
META,ARIMA,183_days,175,315.8961404797516,344.6199951171875,32.056685125289846
META,ARIMA,183_days,176,316.1135093033313,350.3599853515625,32.056685125289846
META,ARIMA,183_days,177,316.1132402927436,349.2799987792969,32.056685125289846
META,ARIMA,183_days,178,315.900151530461,354.0899963378906,32.056685125289846
META,ARIMA,183_days,179,315.98549869243567,353.3900146484375,32.056685125289846
META,ARIMA,183_days,180,316.16041905709466,354.8299865722656,32.056685125289846
META,ARIMA,183_days,181,316.00686701740887,357.8299865722656,32.056685125289846
META,ARIMA,183_days,182,315.8966156019331,358.32000732421875,32.056685125289846
META,ARIMA,183_days,183,316.09124185417136,353.9599914550781,32.056685125289846
META,ARIMA,365_days,0,316.4622794979028,175.77999877929688,16.117197140902363
META,ARIMA,365_days,1,315.6383427461085,183.08999633789065,16.117197140902363
META,ARIMA,365_days,2,315.98630138999005,183.1699981689453,16.117197140902363
META,ARIMA,365_days,3,316.7838381504962,169.27000427246094,16.117197140902363
META,ARIMA,365_days,4,315.75500233474315,166.64999389648438,16.117197140902363
META,ARIMA,365_days,5,315.37620407939005,159.14999389648438,16.117197140902363
META,ARIMA,365_days,6,316.5174016719713,169.5800018310547,16.117197140902363
META,ARIMA,365_days,7,316.46058938355,160.72000122070312,16.117197140902363
META,ARIMA,365_days,8,315.36529804249943,159.10000610351562,16.117197140902363
META,ARIMA,365_days,9,315.86054506212355,159.92999267578125,16.117197140902363
META,ARIMA,365_days,10,316.7350961128336,160.19000244140625,16.117197140902363
META,ARIMA,365_days,11,315.9000247727152,168.8000030517578,16.117197140902363
META,ARIMA,365_days,12,315.37547179539484,170.57000732421875,16.117197140902363
META,ARIMA,365_days,13,316.40409768156354,167.11000061035156,16.117197140902363
META,ARIMA,365_days,14,316.50787669425654,170.25,16.117197140902363
META,ARIMA,365_days,15,315.457579906012,168.52999877929688,16.117197140902363
META,ARIMA,365_days,16,315.77515222377747,178.33999633789062,16.117197140902363
META,ARIMA,365_days,17,316.6784844529275,177.49000549316406,16.117197140902363
META,ARIMA,365_days,18,316.00631871447723,180.5,16.117197140902363
META,ARIMA,365_days,19,315.38871385696615,180.88999938964844,16.117197140902363
META,ARIMA,365_days,20,316.2945774730388,179.47000122070312,16.117197140902363
META,ARIMA,365_days,21,316.53862837025594,174.85000610351562,16.117197140902363
META,ARIMA,365_days,22,315.55270777182784,174.66000366210938,16.117197140902363
META,ARIMA,365_days,23,315.70700580409107,167.9600067138672,16.117197140902363
META,ARIMA,365_days,24,316.6123914762883,163.0500030517578,16.117197140902363
META,ARIMA,365_days,25,316.099547742115,161.11000061035156,16.117197140902363
META,ARIMA,365_days,26,315.4163132252387,163.25999450683594,16.117197140902363
META,ARIMA,365_days,27,316.19211815993424,168.77999877929688,16.117197140902363
META,ARIMA,365_days,28,316.552469301467,161.77999877929688,16.117197140902363
META,ARIMA,365_days,29,315.64767376009803,159.1699981689453,16.117197140902363
META,ARIMA,365_days,30,315.6555119857059,157.16000366210938,16.117197140902363
META,ARIMA,365_days,31,316.53980922467656,162.92999267578125,16.117197140902363
META,ARIMA,365_days,32,316.179034138955,165.36000061035156,16.117197140902363
META,ARIMA,365_days,33,315.45576438742944,160.32000732421875,16.117197140902363
META,ARIMA,365_days,34,316.0984053088365,158.5399932861328,16.117197140902363
META,ARIMA,365_days,35,316.5511936605381,160.38999938964844,16.117197140902363
META,ARIMA,365_days,36,315.7400970284695,162.05999755859375,16.117197140902363
META,ARIMA,365_days,37,315.61985984124846,169.14999389648438,16.117197140902363
META,ARIMA,365_days,38,316.4633955239673,168.9600067138672,16.117197140902363
META,ARIMA,365_days,39,316.2445128038029,153.1300048828125,16.117197140902363
META,ARIMA,365_days,40,315.5045665370454,151.47000122070312,16.117197140902363
META,ARIMA,365_days,41,316.01469757866687,149.5500030517578,16.117197140902363
META,ARIMA,365_days,42,316.53675163274426,146.2899932861328,16.117197140902363
META,ARIMA,365_days,43,315.82796438722005,148.02000427246094,16.117197140902363
META,ARIMA,365_days,44,315.59894044941166,146.08999633789062,16.117197140902363
META,ARIMA,365_days,45,316.38556769804654,142.1199951171875,16.117197140902363
META,ARIMA,365_days,46,316.2961061685744,142.82000732421875,16.117197140902363
META,ARIMA,365_days,47,315.5602998691311,140.41000366210938,16.117197140902363
META,ARIMA,365_days,48,315.9418410812871,136.3699951171875,16.117197140902363
META,ARIMA,365_days,49,316.51117873156187,134.39999389648438,16.117197140902363
META,ARIMA,365_days,50,315.9096332149096,141.61000061035156,16.117197140902363
META,ARIMA,365_days,51,315.5914132461986,136.41000366210938,16.117197140902363
META,ARIMA,365_days,52,316.308472104472,135.67999267578125,16.117197140902363
META,ARIMA,365_days,53,316.3342720534976,138.61000061035156,16.117197140902363
META,ARIMA,365_days,54,315.6206764268633,140.27999877929688,16.117197140902363
META,ARIMA,365_days,55,315.88030033351833,138.97999572753906,16.117197140902363
META,ARIMA,365_days,56,316.4765335188349,139.07000732421875,16.117197140902363
META,ARIMA,365_days,57,315.9838259571635,133.4499969482422,16.117197140902363
META,ARIMA,365_days,58,315.5957692955821,133.7899932861328,16.117197140902363
META,ARIMA,365_days,59,316.233964270183,128.5399932861328,16.117197140902363
META,ARIMA,365_days,60,316.3597495432601,127.5,16.117197140902363
META,ARIMA,365_days,61,315.68358119630045,130.2899932861328,16.117197140902363
META,ARIMA,365_days,62,315.8301949332876,126.76000213623048,16.117197140902363
META,ARIMA,365_days,63,316.434842654582,134.0399932861328,16.117197140902363
META,ARIMA,365_days,64,316.0496160953252,132.8000030517578,16.117197140902363
META,ARIMA,365_days,65,315.610390787393,133.22999572753906,16.117197140902363
META,ARIMA,365_days,66,316.1635988968411,131.52999877929688,16.117197140902363
META,ARIMA,365_days,67,316.3735046219844,130.00999450683594,16.117197140902363
META,ARIMA,365_days,68,315.7471036163642,129.72000122070312,16.117197140902363
META,ARIMA,365_days,69,315.79134029956344,137.50999450683594,16.117197140902363
META,ARIMA,365_days,70,316.3880537250066,129.82000732421875,16.117197140902363
META,ARIMA,365_days,71,316.10640702367556,97.94000244140624,16.117197140902363
META,ARIMA,365_days,72,315.63360573781347,99.1999969482422,16.117197140902363
META,ARIMA,365_days,73,316.0986287370036,93.16000366210938,16.117197140902363
META,ARIMA,365_days,74,316.37667697150243,95.1999969482422,16.117197140902363
