Company,Model,Interval,Day,Prediction,Actual,Accuracy
MA,ARIMA,183_days,35,391.1543471186349,367.5,54.141363577715836
MA,ARIMA,183_days,36,391.1241269183774,365.0199890136719,54.141363577715836
MA,ARIMA,183_days,37,391.0962199931712,370.8800048828125,54.141363577715836
MA,ARIMA,183_days,38,391.07044926803286,373.7300109863281,54.141363577715836
MA,ARIMA,183_days,39,391.04665122259263,370.5199890136719,54.141363577715836
MA,ARIMA,183_days,40,391.02467485352526,379.9599914550781,54.141363577715836
MA,ARIMA,183_days,41,391.0043807164039,371.3900146484375,54.141363577715836
MA,ARIMA,183_days,42,390.98564004089747,367.5899963378906,54.141363577715836
MA,ARIMA,183_days,43,390.96833391369745,369.2200012207031,54.141363577715836
MA,ARIMA,183_days,44,390.95235252398925,375.30999755859375,54.141363577715836
MA,ARIMA,183_days,45,390.93759446668076,371.3800048828125,54.141363577715836
MA,ARIMA,183_days,46,390.923966098967,374.760009765625,54.141363577715836
MA,ARIMA,183_days,47,390.91138094614786,379.0400085449219,54.141363577715836
MA,ARIMA,183_days,48,390.8997591529289,376.5299987792969,54.141363577715836
MA,ARIMA,183_days,49,390.88902697672364,374.6199951171875,54.141363577715836
MA,ARIMA,183_days,50,390.8791163197424,376.1400146484375,54.141363577715836
MA,ARIMA,183_days,51,390.8699642968981,377.7999877929688,54.141363577715836
MA,ARIMA,183_days,52,390.8615128367879,379.80999755859375,54.141363577715836
MA,ARIMA,183_days,53,390.85370831321865,377.4200134277344,54.141363577715836
MA,ARIMA,183_days,54,390.84650120493814,381.7900085449219,54.141363577715836
MA,ARIMA,183_days,55,390.8398457814128,380.2300109863281,54.141363577715836
MA,ARIMA,183_days,56,390.8336998126584,387.6700134277344,54.141363577715836
MA,ARIMA,183_days,57,390.8280243012823,393.2999877929688,54.141363577715836
MA,ARIMA,183_days,58,390.82278323503766,393.9599914550781,54.141363577715836
MA,ARIMA,183_days,59,390.817943358318,394.7300109863281,54.141363577715836
MA,ARIMA,183_days,60,390.81347396114427,393.1400146484375,54.141363577715836
MA,ARIMA,183_days,61,390.8093466843036,388.6799926757813,54.141363577715836
MA,ARIMA,183_days,62,390.8055353394046,392.1600036621094,54.141363577715836
MA,ARIMA,183_days,63,390.80201574270694,397.7999877929688,54.141363577715836
MA,ARIMA,183_days,64,390.79876556167045,400.6900024414063,54.141363577715836
MA,ARIMA,183_days,65,390.7957641732508,400.55999755859375,54.141363577715836
MA,ARIMA,183_days,66,390.79299253304237,402.510009765625,54.141363577715836
MA,ARIMA,183_days,67,390.7904330544375,402.2000122070313,54.141363577715836
MA,ARIMA,183_days,68,390.788069497036,398.1600036621094,54.141363577715836
MA,ARIMA,183_days,69,390.7858868635968,398.2699890136719,54.141363577715836
MA,ARIMA,183_days,70,390.78387130487704,398.05999755859375,54.141363577715836
MA,ARIMA,183_days,71,390.7820100317564,397.489990234375,54.141363577715836
MA,ARIMA,183_days,72,390.7802912340872,404.7900085449219,54.141363577715836
MA,ARIMA,183_days,73,390.7787040057568,401.2799987792969,54.141363577715836
MA,ARIMA,183_days,74,390.77723827548624,402.4100036621094,54.141363577715836
MA,ARIMA,183_days,75,390.7758847429257,394.5,54.141363577715836
MA,ARIMA,183_days,76,390.77463481964236,392.9599914550781,54.141363577715836
MA,ARIMA,183_days,77,390.7734805746246,394.2799987792969,54.141363577715836
MA,ARIMA,183_days,78,390.77241468395863,397.0700073242188,54.141363577715836
MA,ARIMA,183_days,79,390.7714303843564,390.0199890136719,54.141363577715836
MA,ARIMA,183_days,80,390.7705214302414,393.010009765625,54.141363577715836
MA,ARIMA,183_days,81,390.76968205411924,391.3500061035156,54.141363577715836
MA,ARIMA,183_days,82,390.7689069299817,396.8699951171875,54.141363577715836
MA,ARIMA,183_days,83,390.76819113951217,393.1900024414063,54.141363577715836
MA,ARIMA,183_days,84,390.76753014087797,393.6700134277344,54.141363577715836
MA,ARIMA,183_days,85,390.76691973991143,397.1400146484375,54.141363577715836
MA,ARIMA,183_days,86,390.7663560634972,394.9800109863281,54.141363577715836
MA,ARIMA,183_days,87,390.7658355349964,398.5799865722656,54.141363577715836
MA,ARIMA,183_days,88,390.76535485155244,394.4500122070313,54.141363577715836
MA,ARIMA,183_days,89,390.7649109631333,394.3699951171875,54.141363577715836
MA,ARIMA,183_days,90,390.7645010531787,392.6199951171875,54.141363577715836
MA,ARIMA,183_days,91,390.76412252072873,392.1700134277344,54.141363577715836
MA,ARIMA,183_days,92,390.76377296391973,393.2000122070313,54.141363577715836
MA,ARIMA,183_days,93,390.7634501647443,397.8399963378906,54.141363577715836
MA,ARIMA,183_days,94,390.7631520749776,401.05999755859375,54.141363577715836
MA,ARIMA,183_days,95,390.7628768031808,397.6700134277344,54.141363577715836
MA,ARIMA,183_days,96,390.7626226026997,402.8900146484375,54.141363577715836
MA,ARIMA,183_days,97,390.7623878605817,407.4400024414063,54.141363577715836
MA,ARIMA,183_days,98,390.7621710873415,411.6499938964844,54.141363577715836
MA,ARIMA,183_days,99,390.76197090750986,413.9100036621094,54.141363577715836
MA,ARIMA,183_days,100,390.7617860509059,412.6400146484375,54.141363577715836
MA,ARIMA,183_days,101,390.7616153445778,415.5700073242188,54.141363577715836
MA,ARIMA,183_days,102,390.76145770536004,411.5,54.141363577715836
MA,ARIMA,183_days,103,390.7613121330004,413.1799926757813,54.141363577715836
MA,ARIMA,183_days,104,390.76117770381336,414.6199951171875,54.141363577715836
MA,ARIMA,183_days,105,390.76105356481906,414.8399963378906,54.141363577715836
MA,ARIMA,183_days,106,390.7609389283309,416.6900024414063,54.141363577715836
MA,ARIMA,183_days,107,390.7608330669576,416.2699890136719,54.141363577715836
MA,ARIMA,183_days,108,390.7607353089877,416.2999877929688,54.141363577715836
MA,ARIMA,183_days,109,390.7606450341275,413.3399963378906,54.141363577715836
MA,ARIMA,183_days,110,390.760561669565,414.30999755859375,54.141363577715836
MA,ARIMA,183_days,111,390.76048468633553,417.1300048828125,54.141363577715836
MA,ARIMA,183_days,112,390.76041359596525,413.5299987792969,54.141363577715836
MA,ARIMA,183_days,113,390.7603479473716,410.5199890136719,54.141363577715836
MA,ARIMA,183_days,114,390.76028732400124,403.3599853515625,54.141363577715836
MA,ARIMA,183_days,115,390.76023134118685,402.2200012207031,54.141363577715836
MA,ARIMA,183_days,116,390.76017964370635,402.489990234375,54.141363577715836
MA,ARIMA,183_days,117,390.76013190352893,395.3800048828125,54.141363577715836
MA,ARIMA,183_days,118,390.7600878177337,395.4800109863281,54.141363577715836
MA,ARIMA,183_days,119,390.7600471065875,399.4400024414063,54.141363577715836
MA,ARIMA,183_days,120,390.76000951177,395.9100036621094,54.141363577715836
MA,ARIMA,183_days,121,390.7599747947347,395.8500061035156,54.141363577715836
MA,ARIMA,183_days,122,390.7599427351951,391.05999755859375,54.141363577715836
MA,ARIMA,183_days,123,390.75991312972707,393.760009765625,54.141363577715836
MA,ARIMA,183_days,124,390.75988579047794,394.2000122070313,54.141363577715836
MA,ARIMA,183_days,125,390.7598605439748,397.9700012207031,54.141363577715836
MA,ARIMA,183_days,126,390.7598372300236,394.739990234375,54.141363577715836
MA,ARIMA,183_days,127,390.7598157006927,400.3699951171875,54.141363577715836
MA,ARIMA,183_days,128,390.7597958193741,399.80999755859375,54.141363577715836
MA,ARIMA,183_days,129,390.759777459917,399.8999938964844,54.141363577715836
MA,ARIMA,183_days,130,390.759760505827,398.0299987792969,54.141363577715836
MA,ARIMA,183_days,131,390.75974484952695,401.1600036621094,54.141363577715836
MA,ARIMA,183_days,132,390.75973039167457,401.7699890136719,54.141363577715836
MA,ARIMA,183_days,133,390.7597170405319,393.2099914550781,54.141363577715836
MA,ARIMA,183_days,134,390.7597047113833,387.8699951171875,54.141363577715836
MA,ARIMA,183_days,135,390.75969332599783,384.4100036621094,54.141363577715836
MA,ARIMA,183_days,136,390.759682812133,383.6700134277344,54.141363577715836
MA,ARIMA,183_days,137,390.7596731030763,386.9100036621094,54.141363577715836
MA,ARIMA,183_days,138,390.75966413722176,386.30999755859375,54.141363577715836
MA,ARIMA,183_days,139,390.75965585767926,364.5899963378906,54.141363577715836
MA,ARIMA,183_days,140,390.7596482119135,364.0799865722656,54.141363577715836
MA,ARIMA,183_days,141,390.7596411514105,372.4200134277344,54.141363577715836
MA,ARIMA,183_days,142,390.75963463137003,376.3500061035156,54.141363577715836
MA,ARIMA,183_days,143,390.75962861042115,377.8200073242188,54.141363577715836
MA,ARIMA,183_days,144,390.75962305035966,382.6900024414063,54.141363577715836
MA,ARIMA,183_days,145,390.75961791590595,386.0499877929688,54.141363577715836
MA,ARIMA,183_days,146,390.7596131744809,386.1600036621094,54.141363577715836
MA,ARIMA,183_days,147,390.7596087959991,388.8699951171875,54.141363577715836
MA,ARIMA,183_days,148,390.75960475267834,389.7000122070313,54.141363577715836
MA,ARIMA,183_days,149,390.7596010188629,387.9599914550781,54.141363577715836
MA,ARIMA,183_days,150,390.759597570861,394.3800048828125,54.141363577715836
MA,ARIMA,183_days,151,390.7595943867944,394.3500061035156,54.141363577715836
MA,ARIMA,183_days,152,390.7595914464595,397.6499938964844,54.141363577715836
MA,ARIMA,183_days,153,390.75958873119936,396.8299865722656,54.141363577715836
MA,ARIMA,183_days,154,390.75958622378505,397.1000061035156,54.141363577715836
MA,ARIMA,183_days,155,390.7595839083066,400.2999877929688,54.141363577715836
MA,ARIMA,183_days,156,390.75958177007175,404.3999938964844,54.141363577715836
MA,ARIMA,183_days,157,390.75957979551305,408.9500122070313,54.141363577715836
MA,ARIMA,183_days,158,390.7595779721015,410.3299865722656,54.141363577715836
MA,ARIMA,183_days,159,390.7595762882672,412.5,54.141363577715836
MA,ARIMA,183_days,160,390.7595747333259,408.9700012207031,54.141363577715836
MA,ARIMA,183_days,161,390.7595732974112,409.010009765625,54.141363577715836
MA,ARIMA,183_days,162,390.75957197141184,409.8200073242188,54.141363577715836
MA,ARIMA,183_days,163,390.7595707469142,413.8299865722656,54.141363577715836
MA,ARIMA,183_days,164,390.7595696161486,414.3599853515625,54.141363577715836
MA,ARIMA,183_days,165,390.75956857194006,408.2300109863281,54.141363577715836
MA,ARIMA,183_days,166,390.75956760766286,408.6900024414063,54.141363577715836
MA,ARIMA,183_days,167,390.7595667171985,410.3800048828125,54.141363577715836
MA,ARIMA,183_days,168,390.75956589489675,413.1499938964844,54.141363577715836
MA,ARIMA,183_days,169,390.75956513554,412.1600036621094,54.141363577715836
MA,ARIMA,183_days,170,390.75956443431,415.7099914550781,54.141363577715836
MA,ARIMA,183_days,171,390.7595637867572,420.75,54.141363577715836
MA,ARIMA,183_days,172,390.75956318877286,424.6799926757813,54.141363577715836
MA,ARIMA,183_days,173,390.75956263656263,418.55999755859375,54.141363577715836
MA,ARIMA,183_days,174,390.7595621266226,418.5700073242188,54.141363577715836
MA,ARIMA,183_days,175,390.7595616557171,424.4299926757813,54.141363577715836
MA,ARIMA,183_days,176,390.7595612208582,425.4700012207031,54.141363577715836
MA,ARIMA,183_days,177,390.75956081928655,419.4500122070313,54.141363577715836
MA,ARIMA,183_days,178,390.7595604484541,423.4400024414063,54.141363577715836
MA,ARIMA,183_days,179,390.75956010600794,424.1000061035156,54.141363577715836
MA,ARIMA,183_days,180,390.7595597897751,423.6700134277344,54.141363577715836
MA,ARIMA,183_days,181,390.759559497749,424.3599853515625,54.141363577715836
MA,ARIMA,183_days,182,390.75955922807674,426.3200073242188,54.141363577715836
MA,ARIMA,183_days,183,390.75955897904714,426.510009765625,54.141363577715836
MA,ARIMA,365_days,0,396.6503611920693,340.3800048828125,33.93789862736272
MA,ARIMA,365_days,1,396.34420775305176,341.2699890136719,33.93789862736272
MA,ARIMA,365_days,2,395.944798648588,346.9200134277344,33.93789862736272
MA,ARIMA,365_days,3,395.76579739310824,343.8800048828125,33.93789862736272
MA,ARIMA,365_days,4,395.3934372717037,344.2099914550781,33.93789862736272
MA,ARIMA,365_days,5,395.0468243237781,341.2799987792969,33.93789862736272
MA,ARIMA,365_days,6,394.7230470576433,343.2699890136719,33.93789862736272
MA,ARIMA,365_days,7,394.4282104136761,352.45001220703125,33.93789862736272
MA,ARIMA,365_days,8,394.1479228298336,353.7900085449219,33.93789862736272
MA,ARIMA,365_days,9,393.8890115568263,350.5400085449219,33.93789862736272
MA,ARIMA,365_days,10,393.64975962194114,349.010009765625,33.93789862736272
MA,ARIMA,365_days,11,393.4288608544464,354.1300048828125,33.93789862736272
MA,ARIMA,365_days,12,393.2245615231998,356.07000732421875,33.93789862736272
MA,ARIMA,365_days,13,393.0358972839312,357.510009765625,33.93789862736272
MA,ARIMA,365_days,14,392.8616661609305,352.1600036621094,33.93789862736272
MA,ARIMA,365_days,15,392.70076883262834,346.5400085449219,33.93789862736272
MA,ARIMA,365_days,16,392.5521757891142,353.3800048828125,33.93789862736272
MA,ARIMA,365_days,17,392.41495690971175,350.5799865722656,33.93789862736272
MA,ARIMA,365_days,18,392.28824127039417,354.2699890136719,33.93789862736272
MA,ARIMA,365_days,19,392.1712250738475,359.95001220703125,33.93789862736272
MA,ARIMA,365_days,20,392.0631656874173,359.25,33.93789862736272
MA,ARIMA,365_days,21,391.96337793933753,355.3299865722656,33.93789862736272
MA,ARIMA,365_days,22,391.8712286469518,357.3599853515625,33.93789862736272
MA,ARIMA,365_days,23,391.7861331166516,354.2799987792969,33.93789862736272
MA,ARIMA,365_days,24,391.707551402095,345.510009765625,33.93789862736272
MA,ARIMA,365_days,25,391.6349849052737,340.8900146484375,33.93789862736272
MA,ARIMA,365_days,26,391.5679731770887,339.7099914550781,33.93789862736272
MA,ARIMA,365_days,27,391.5060910154852,344.6700134277344,33.93789862736272
MA,ARIMA,365_days,28,391.4489457661931,331.9599914550781,33.93789862736272
MA,ARIMA,365_days,29,391.3961748319668,329.3500061035156,33.93789862736272
MA,ARIMA,365_days,30,391.3474433707466,327.8099975585937,33.93789862736272
MA,ARIMA,365_days,31,391.30244217176937,324.3699951171875,33.93789862736272
MA,ARIMA,365_days,32,391.26088569351236,325.25,33.93789862736272
MA,ARIMA,365_days,33,391.2225102518942,322.5599975585937,33.93789862736272
MA,ARIMA,365_days,34,391.187072347116,324.0799865722656,33.93789862736272
MA,ARIMA,365_days,35,391.1543471186349,328.6199951171875,33.93789862736272
MA,ARIMA,365_days,36,391.1241269183774,330.07000732421875,33.93789862736272
MA,ARIMA,365_days,37,391.0962199931712,335.8500061035156,33.93789862736272
MA,ARIMA,365_days,38,391.07044926803286,338.4200134277344,33.93789862736272
MA,ARIMA,365_days,39,391.04665122259263,325.44000244140625,33.93789862736272
MA,ARIMA,365_days,40,391.02467485352526,325.8500061035156,33.93789862736272
MA,ARIMA,365_days,41,391.0043807164039,316.9599914550781,33.93789862736272
MA,ARIMA,365_days,42,390.98564004089747,315.1300048828125,33.93789862736272
MA,ARIMA,365_days,43,390.96833391369745,314.0299987792969,33.93789862736272
MA,ARIMA,365_days,44,390.95235252398925,313.2699890136719,33.93789862736272
MA,ARIMA,365_days,45,390.93759446668076,304.5,33.93789862736272
MA,ARIMA,365_days,46,390.923966098967,298.3599853515625,33.93789862736272
MA,ARIMA,365_days,47,390.91138094614786,293.5799865722656,33.93789862736272
MA,ARIMA,365_days,48,390.8997591529289,290.1099853515625,33.93789862736272
MA,ARIMA,365_days,49,390.88902697672364,286.4800109863281,33.93789862736272
MA,ARIMA,365_days,50,390.8791163197424,290.17999267578125,33.93789862736272
MA,ARIMA,365_days,51,390.8699642968981,286.7699890136719,33.93789862736272
MA,ARIMA,365_days,52,390.8615128367879,284.3399963378906,33.93789862736272
MA,ARIMA,365_days,53,390.85370831321865,290.4800109863281,33.93789862736272
MA,ARIMA,365_days,54,390.84650120493814,301.2699890136719,33.93789862736272
MA,ARIMA,365_days,55,390.8398457814128,304.20001220703125,33.93789862736272
MA,ARIMA,365_days,56,390.8336998126584,299.2300109863281,33.93789862736272
MA,ARIMA,365_days,57,390.8280243012823,294.9700012207031,33.93789862736272
MA,ARIMA,365_days,58,390.82278323503766,291.7799987792969,33.93789862736272
MA,ARIMA,365_days,59,390.817943358318,286.04998779296875,33.93789862736272
MA,ARIMA,365_days,60,390.81347396114427,283.3800048828125,33.93789862736272
MA,ARIMA,365_days,61,390.8093466843036,293.9599914550781,33.93789862736272
MA,ARIMA,365_days,62,390.8055353394046,288.69000244140625,33.93789862736272
MA,ARIMA,365_days,63,390.80201574270694,295.0400085449219,33.93789862736272
MA,ARIMA,365_days,64,390.79876556167045,300.3800048828125,33.93789862736272
MA,ARIMA,365_days,65,390.7957641732508,297.760009765625,33.93789862736272
MA,ARIMA,365_days,66,390.79299253304237,296.2799987792969,33.93789862736272
MA,ARIMA,365_days,67,390.7904330544375,302.3699951171875,33.93789862736272
MA,ARIMA,365_days,68,390.788069497036,305.6000061035156,33.93789862736272
MA,ARIMA,365_days,69,390.7858868635968,311.4100036621094,33.93789862736272
MA,ARIMA,365_days,70,390.78387130487704,319.510009765625,33.93789862736272
MA,ARIMA,365_days,71,390.7820100317564,319.3699951171875,33.93789862736272
MA,ARIMA,365_days,72,390.7802912340872,329.4700012207031,33.93789862736272
MA,ARIMA,365_days,73,390.7787040057568,328.17999267578125,33.93789862736272
MA,ARIMA,365_days,74,390.77723827548624,333.19000244140625,33.93789862736272
MA,ARIMA,365_days,75,390.7758847429257,319.82000732421875,33.93789862736272
MA,ARIMA,365_days,76,390.77463481964236,309.1700134277344,33.93789862736272
MA,ARIMA,365_days,77,390.7734805746246,318.3699951171875,33.93789862736272
MA,ARIMA,365_days,78,390.77241468395863,325.1300048828125,33.93789862736272
MA,ARIMA,365_days,79,390.7714303843564,325.75,33.93789862736272
MA,ARIMA,365_days,80,390.7705214302414,315.6400146484375,33.93789862736272
MA,ARIMA,365_days,81,390.76968205411924,337.2699890136719,33.93789862736272
MA,ARIMA,365_days,82,390.7689069299817,339.2900085449219,33.93789862736272
MA,ARIMA,365_days,83,390.76819113951217,339.3699951171875,33.93789862736272
MA,ARIMA,365_days,84,390.76753014087797,343.510009765625,33.93789862736272
MA,ARIMA,365_days,85,390.76691973991143,342.760009765625,33.93789862736272
MA,ARIMA,365_days,86,390.7663560634972,341.2699890136719,33.93789862736272
MA,ARIMA,365_days,87,390.7658355349964,343.69000244140625,33.93789862736272
MA,ARIMA,365_days,88,390.76535485155244,338.25,33.93789862736272
MA,ARIMA,365_days,89,390.7649109631333,344.9599914550781,33.93789862736272
MA,ARIMA,365_days,90,390.7645010531787,348.6400146484375,33.93789862736272
MA,ARIMA,365_days,91,390.76412252072873,351.2900085449219,33.93789862736272
MA,ARIMA,365_days,92,390.76377296391973,344.5899963378906,33.93789862736272
MA,ARIMA,365_days,93,390.7634501647443,343.1300048828125,33.93789862736272
MA,ARIMA,365_days,94,390.7631520749776,356.3999938964844,33.93789862736272
MA,ARIMA,365_days,95,390.7628768031808,360.7999877929688,33.93789862736272
MA,ARIMA,365_days,96,390.7626226026997,360.0599975585937,33.93789862736272
MA,ARIMA,365_days,97,390.7623878605817,356.0899963378906,33.93789862736272
MA,ARIMA,365_days,98,390.7621710873415,347.5299987792969,33.93789862736272
MA,ARIMA,365_days,99,390.76197090750986,347.4200134277344,33.93789862736272
MA,ARIMA,365_days,100,390.7617860509059,351.1700134277344,33.93789862736272
MA,ARIMA,365_days,101,390.7616153445778,348.8299865722656,33.93789862736272
MA,ARIMA,365_days,102,390.76145770536004,358.1700134277344,33.93789862736272
MA,ARIMA,365_days,103,390.7613121330004,357.1499938964844,33.93789862736272
MA,ARIMA,365_days,104,390.76117770381336,357.510009765625,33.93789862736272
MA,ARIMA,365_days,105,390.76105356481906,346.25,33.93789862736272
MA,ARIMA,365_days,106,390.7609389283309,345.8399963378906,33.93789862736272
MA,ARIMA,365_days,107,390.7608330669576,341.260009765625,33.93789862736272
MA,ARIMA,365_days,108,390.7607353089877,342.95001220703125,33.93789862736272
MA,ARIMA,365_days,109,390.7606450341275,345.69000244140625,33.93789862736272
MA,ARIMA,365_days,110,390.760561669565,341.5199890136719,33.93789862736272
MA,ARIMA,365_days,111,390.76048468633553,343.6000061035156,33.93789862736272
MA,ARIMA,365_days,112,390.76041359596525,346.1600036621094,33.93789862736272
MA,ARIMA,365_days,113,390.7603479473716,341.95001220703125,33.93789862736272
MA,ARIMA,365_days,114,390.76028732400124,348.2099914550781,33.93789862736272
MA,ARIMA,365_days,115,390.76023134118685,347.7300109863281,33.93789862736272
MA,ARIMA,365_days,116,390.76017964370635,346.79998779296875,33.93789862736272
MA,ARIMA,365_days,117,390.76013190352893,355.1499938964844,33.93789862736272
MA,ARIMA,365_days,118,390.7600878177337,351.7699890136719,33.93789862736272
MA,ARIMA,365_days,119,390.7600471065875,367.6700134277344,33.93789862736272
MA,ARIMA,365_days,120,390.76000951177,370.9700012207031,33.93789862736272
MA,ARIMA,365_days,121,390.7599747947347,371.010009765625,33.93789862736272
MA,ARIMA,365_days,122,390.7599427351951,377.8599853515625,33.93789862736272
MA,ARIMA,365_days,123,390.75991312972707,379.80999755859375,33.93789862736272
MA,ARIMA,365_days,124,390.75988579047794,375.5199890136719,33.93789862736272
MA,ARIMA,365_days,125,390.7598605439748,375.0,33.93789862736272
MA,ARIMA,365_days,126,390.7598372300236,368.9200134277344,33.93789862736272
MA,ARIMA,365_days,127,390.7598157006927,367.9400024414063,33.93789862736272
MA,ARIMA,365_days,128,390.7597958193741,376.2799987792969,33.93789862736272
MA,ARIMA,365_days,129,390.759777459917,378.5700073242188,33.93789862736272
MA,ARIMA,365_days,130,390.759760505827,380.010009765625,33.93789862736272
MA,ARIMA,365_days,131,390.75974484952695,382.3900146484375,33.93789862736272
MA,ARIMA,365_days,132,390.75973039167457,377.239990234375,33.93789862736272
MA,ARIMA,365_days,133,390.7597170405319,374.0299987792969,33.93789862736272
MA,ARIMA,365_days,134,390.7597047113833,371.1199951171875,33.93789862736272
MA,ARIMA,365_days,135,390.75969332599783,370.6000061035156,33.93789862736272
MA,ARIMA,365_days,136,390.759682812133,374.0799865722656,33.93789862736272
MA,ARIMA,365_days,137,390.7596731030763,374.9400024414063,33.93789862736272
MA,ARIMA,365_days,138,390.75966413722176,373.9100036621094,33.93789862736272
MA,ARIMA,365_days,139,390.75965585767926,372.9700012207031,33.93789862736272
MA,ARIMA,365_days,140,390.7596482119135,375.05999755859375,33.93789862736272
MA,ARIMA,365_days,141,390.7596411514105,370.3500061035156,33.93789862736272
MA,ARIMA,365_days,142,390.75963463137003,370.4200134277344,33.93789862736272
MA,ARIMA,365_days,143,390.75962861042115,366.8299865722656,33.93789862736272
MA,ARIMA,365_days,144,390.75962305035966,370.8299865722656,33.93789862736272
MA,ARIMA,365_days,145,390.75961791590595,369.9599914550781,33.93789862736272
MA,ARIMA,365_days,146,390.7596131744809,369.6400146484375,33.93789862736272
MA,ARIMA,365_days,147,390.7596087959991,367.5499877929688,33.93789862736272
MA,ARIMA,365_days,148,390.75960475267834,361.1300048828125,33.93789862736272
MA,ARIMA,365_days,149,390.7596010188629,355.9599914550781,33.93789862736272
MA,ARIMA,365_days,150,390.759597570861,354.9700012207031,33.93789862736272
MA,ARIMA,365_days,151,390.7595943867944,355.5299987792969,33.93789862736272
MA,ARIMA,365_days,152,390.7595914464595,353.1199951171875,33.93789862736272
MA,ARIMA,365_days,153,390.75958873119936,355.4800109863281,33.93789862736272
MA,ARIMA,365_days,154,390.75958622378505,355.2900085449219,33.93789862736272
MA,ARIMA,365_days,155,390.7595839083066,353.5,33.93789862736272
MA,ARIMA,365_days,156,390.75958177007175,355.57000732421875,33.93789862736272
MA,ARIMA,365_days,157,390.75957979551305,361.5,33.93789862736272
MA,ARIMA,365_days,158,390.7595779721015,366.9299926757813,33.93789862736272
MA,ARIMA,365_days,159,390.7595762882672,359.94000244140625,33.93789862736272
MA,ARIMA,365_days,160,390.7595747333259,359.0299987792969,33.93789862736272
MA,ARIMA,365_days,161,390.7595732974112,354.44000244140625,33.93789862736272
MA,ARIMA,365_days,162,390.75957197141184,347.1099853515625,33.93789862736272
MA,ARIMA,365_days,163,390.7595707469142,344.7099914550781,33.93789862736272
MA,ARIMA,365_days,164,390.7595696161486,352.82000732421875,33.93789862736272
MA,ARIMA,365_days,165,390.75956857194006,348.0799865722656,33.93789862736272
MA,ARIMA,365_days,166,390.75956760766286,348.0,33.93789862736272
MA,ARIMA,365_days,167,390.7595667171985,349.6600036621094,33.93789862736272
MA,ARIMA,365_days,168,390.75956589489675,349.32000732421875,33.93789862736272
MA,ARIMA,365_days,169,390.75956513554,354.57000732421875,33.93789862736272
MA,ARIMA,365_days,170,390.75956443431,351.0299987792969,33.93789862736272
MA,ARIMA,365_days,171,390.7595637867572,354.3699951171875,33.93789862736272
MA,ARIMA,365_days,172,390.75956318877286,351.6300048828125,33.93789862736272
MA,ARIMA,365_days,173,390.75956263656263,354.6199951171875,33.93789862736272
MA,ARIMA,365_days,174,390.7595621266226,354.3299865722656,33.93789862736272
MA,ARIMA,365_days,175,390.7595616557171,359.5299987792969,33.93789862736272
MA,ARIMA,365_days,176,390.7595612208582,359.260009765625,33.93789862736272
MA,ARIMA,365_days,177,390.75956081928655,363.4100036621094,33.93789862736272
MA,ARIMA,365_days,178,390.7595604484541,366.4700012207031,33.93789862736272
MA,ARIMA,365_days,179,390.75956010600794,363.8999938964844,33.93789862736272
MA,ARIMA,365_days,180,390.7595597897751,363.7900085449219,33.93789862736272
MA,ARIMA,365_days,181,390.759559497749,361.4700012207031,33.93789862736272
MA,ARIMA,365_days,182,390.75955922807674,360.1400146484375,33.93789862736272
MA,ARIMA,365_days,183,390.75955897904714,364.1300048828125,33.93789862736272
MA,ARIMA,365_days,184,390.7595587490801,361.7799987792969,33.93789862736272
MA,ARIMA,365_days,185,390.7595585367164,369.6499938964844,33.93789862736272
MA,ARIMA,365_days,186,390.7595583406086,372.4299926757813,33.93789862736272
MA,ARIMA,365_days,187,390.75955815951227,372.760009765625,33.93789862736272
MA,ARIMA,365_days,188,390.7595579922784,372.3200073242188,33.93789862736272
MA,ARIMA,365_days,189,390.7595578378459,372.7999877929688,33.93789862736272
MA,ARIMA,365_days,190,390.7595576952347,375.0,33.93789862736272
MA,ARIMA,365_days,191,390.75955756354006,375.239990234375,33.93789862736272
MA,ARIMA,365_days,192,390.7595574419263,374.7300109863281,33.93789862736272
MA,ARIMA,365_days,193,390.7595573296217,368.5299987792969,33.93789862736272
MA,ARIMA,365_days,194,390.75955722591374,366.760009765625,33.93789862736272
MA,ARIMA,365_days,195,390.75955713014434,373.6700134277344,33.93789862736272
MA,ARIMA,365_days,196,390.7595570417058,380.0299987792969,33.93789862736272
MA,ARIMA,365_days,197,390.75955696003706,379.8599853515625,33.93789862736272
MA,ARIMA,365_days,198,390.7595568846198,376.0299987792969,33.93789862736272
MA,ARIMA,365_days,199,390.75955681497555,374.8999938964844,33.93789862736272
MA,ARIMA,365_days,200,390.75955675066234,376.1199951171875,33.93789862736272
MA,ARIMA,365_days,201,390.75955669127217,384.6600036621094,33.93789862736272
MA,ARIMA,365_days,202,390.75955663642816,385.510009765625,33.93789862736272
MA,ARIMA,365_days,203,390.7595565857823,382.9400024414063,33.93789862736272
MA,ARIMA,365_days,204,390.75955653901326,382.5400085449219,33.93789862736272
MA,ARIMA,365_days,205,390.75955649582426,383.3900146484375,33.93789862736272
MA,ARIMA,365_days,206,390.75955645594127,381.9200134277344,33.93789862736272
MA,ARIMA,365_days,207,390.7595564191112,383.4100036621094,33.93789862736272
MA,ARIMA,365_days,208,390.7595563851004,380.239990234375,33.93789862736272
MA,ARIMA,365_days,209,390.759556353693,387.0,33.93789862736272
MA,ARIMA,365_days,210,390.75955632468975,392.0199890136719,33.93789862736272
MA,ARIMA,365_days,211,390.7595562979066,385.5700073242188,33.93789862736272
