Company,Model,Interval,Day,Prediction,Actual,Accuracy
BRK-B,LSTM,91_days,38,406.75738584978535,345.0899963378906,17.489776476828514
BRK-B,LSTM,91_days,39,407.8027386454778,346.2300109863281,17.489776476828514
BRK-B,LSTM,91_days,40,408.81974706454275,345.3900146484375,17.489776476828514
BRK-B,LSTM,91_days,41,409.8084491871996,340.8900146484375,17.489776476828514
BRK-B,LSTM,91_days,42,410.7688830936677,338.6600036621094,17.489776476828514
BRK-B,LSTM,91_days,43,411.7011630246052,335.8599853515625,17.489776476828514
BRK-B,LSTM,91_days,44,412.6053651404509,336.8399963378906,17.489776476828514
BRK-B,LSTM,91_days,45,413.48165445548875,338.6300048828125,17.489776476828514
BRK-B,LSTM,91_days,46,414.3301579037834,336.8999938964844,17.489776476828514
BRK-B,LSTM,91_days,47,415.15116743368344,336.1600036621094,17.489776476828514
BRK-B,LSTM,91_days,48,415.94478459244056,331.7099914550781,17.489776476828514
BRK-B,LSTM,91_days,49,416.7113774888421,337.4100036621094,17.489776476828514
BRK-B,LSTM,91_days,50,417.4511746042044,341.3299865722656,17.489776476828514
BRK-B,LSTM,91_days,51,418.164493273689,343.75,17.489776476828514
BRK-B,LSTM,91_days,52,418.85162544564446,349.0199890136719,17.489776476828514
BRK-B,LSTM,91_days,53,419.51293922885816,351.8099975585937,17.489776476828514
BRK-B,LSTM,91_days,54,420.14887889255624,346.6300048828125,17.489776476828514
BRK-B,LSTM,91_days,55,420.75976177190023,346.1700134277344,17.489776476828514
BRK-B,LSTM,91_days,56,421.34603213611626,346.29998779296875,17.489776476828514
BRK-B,LSTM,91_days,57,421.9081342544305,348.17999267578125,17.489776476828514
BRK-B,LSTM,91_days,58,422.4465504762884,350.5599975585937,17.489776476828514
BRK-B,LSTM,91_days,59,422.9618012313549,350.010009765625,17.489776476828514
BRK-B,LSTM,91_days,60,423.45433078885617,354.25,17.489776476828514
BRK-B,LSTM,91_days,61,423.9247230454894,356.7900085449219,17.489776476828514
BRK-B,LSTM,91_days,62,424.37354920454527,359.8599853515625,17.489776476828514
BRK-B,LSTM,91_days,63,424.8013423890952,358.92999267578125,17.489776476828514
BRK-B,LSTM,91_days,64,425.2086611090235,361.3299865722656,17.489776476828514
BRK-B,LSTM,91_days,65,425.59616542146614,361.0,17.489776476828514
BRK-B,LSTM,91_days,66,425.96445191652674,361.7999877929688,17.489776476828514
BRK-B,LSTM,91_days,67,426.314117184309,362.6799926757813,17.489776476828514
BRK-B,LSTM,91_days,68,426.64583397535534,361.3399963378906,17.489776476828514
BRK-B,LSTM,91_days,69,426.9602496533953,360.04998779296875,17.489776476828514
BRK-B,LSTM,91_days,70,427.257973501939,358.69000244140625,17.489776476828514
BRK-B,LSTM,91_days,71,427.5396909649353,360.0,17.489776476828514
BRK-B,LSTM,91_days,72,427.8060367127073,357.07000732421875,17.489776476828514
BRK-B,LSTM,91_days,73,428.05767080239093,356.6600036621094,17.489776476828514
BRK-B,LSTM,91_days,74,428.29524059771575,355.0299987792969,17.489776476828514
BRK-B,LSTM,91_days,75,428.5193426887854,352.3800048828125,17.489776476828514
BRK-B,LSTM,91_days,76,428.7306244393294,352.70001220703125,17.489776476828514
BRK-B,LSTM,91_days,77,428.9297585998902,353.0799865722656,17.489776476828514
BRK-B,LSTM,91_days,78,429.1173163737585,357.0599975585937,17.489776476828514
BRK-B,LSTM,91_days,79,429.29389435103803,360.0199890136719,17.489776476828514
BRK-B,LSTM,91_days,80,429.4600637350195,362.0299987792969,17.489776476828514
BRK-B,LSTM,91_days,81,429.6164084224001,358.1199951171875,17.489776476828514
BRK-B,LSTM,91_days,82,429.76353769669004,356.5,17.489776476828514
BRK-B,LSTM,91_days,83,429.901857746896,359.6499938964844,17.489776476828514
BRK-B,LSTM,91_days,84,430.03196516312164,361.7999877929688,17.489776476828514
BRK-B,LSTM,91_days,85,430.1543422948125,355.3500061035156,17.489776476828514
BRK-B,LSTM,91_days,86,430.2694207177883,356.1400146484375,17.489776476828514
BRK-B,LSTM,91_days,87,430.3776573946816,356.4700012207031,17.489776476828514
BRK-B,LSTM,91_days,88,430.4795346749379,356.8299865722656,17.489776476828514
BRK-B,LSTM,91_days,89,430.5753825871252,356.95001220703125,17.489776476828514
BRK-B,LSTM,91_days,90,430.6656327070632,357.57000732421875,17.489776476828514
BRK-B,LSTM,91_days,91,430.7506404501328,356.6600036621094,17.489776476828514
BRK-B,LSTM,183_days,0,360.35383328862736,312.6199951171875,1.7956412608005072
BRK-B,LSTM,183_days,1,360.4095319561784,313.70001220703125,1.7956412608005072
BRK-B,LSTM,183_days,2,360.80178360263744,314.54998779296875,1.7956412608005072
BRK-B,LSTM,183_days,3,361.44280697562317,318.04998779296875,1.7956412608005072
BRK-B,LSTM,183_days,4,362.2761100696807,319.739990234375,1.7956412608005072
BRK-B,LSTM,183_days,5,363.2498085859006,323.7900085449219,1.7956412608005072
BRK-B,LSTM,183_days,6,364.32815789168853,324.6300048828125,1.7956412608005072
BRK-B,LSTM,183_days,7,365.49039157407424,323.0899963378906,1.7956412608005072
BRK-B,LSTM,183_days,8,366.71723469534663,323.82000732421875,1.7956412608005072
BRK-B,LSTM,183_days,9,367.99565747377346,324.3299865722656,1.7956412608005072
BRK-B,LSTM,183_days,10,369.3107895836856,326.04998779296875,1.7956412608005072
BRK-B,LSTM,183_days,11,370.66590592395005,324.3399963378906,1.7956412608005072
BRK-B,LSTM,183_days,12,372.04835751502833,320.5299987792969,1.7956412608005072
BRK-B,LSTM,183_days,13,373.4562847728739,326.2300109863281,1.7956412608005072
BRK-B,LSTM,183_days,14,374.8868824546589,328.54998779296875,1.7956412608005072
BRK-B,LSTM,183_days,15,376.3290438297299,330.1700134277344,1.7956412608005072
BRK-B,LSTM,183_days,16,377.7802429102012,325.8599853515625,1.7956412608005072
BRK-B,LSTM,183_days,17,379.23089617419464,323.2200012207031,1.7956412608005072
BRK-B,LSTM,183_days,18,380.6824633634533,320.0,1.7956412608005072
BRK-B,LSTM,183_days,19,382.13405593952484,323.8800048828125,1.7956412608005072
BRK-B,LSTM,183_days,20,383.59312493200196,326.1400146484375,1.7956412608005072
BRK-B,LSTM,183_days,21,385.04747197727556,324.8699951171875,1.7956412608005072
BRK-B,LSTM,183_days,22,386.4842513480071,322.989990234375,1.7956412608005072
BRK-B,LSTM,183_days,23,387.9056590035143,322.6400146484375,1.7956412608005072
BRK-B,LSTM,183_days,24,389.32663508320184,322.489990234375,1.7956412608005072
BRK-B,LSTM,183_days,25,390.72579119718284,323.5299987792969,1.7956412608005072
BRK-B,LSTM,183_days,26,392.10435860588404,323.75,1.7956412608005072
BRK-B,LSTM,183_days,27,393.46165186535654,327.3900146484375,1.7956412608005072
BRK-B,LSTM,183_days,28,394.7974171074711,329.760009765625,1.7956412608005072
BRK-B,LSTM,183_days,29,396.10967416081985,330.3900146484375,1.7956412608005072
BRK-B,LSTM,183_days,30,397.4005935979076,329.1300048828125,1.7956412608005072
BRK-B,LSTM,183_days,31,398.6602110946624,323.1099853515625,1.7956412608005072
BRK-B,LSTM,183_days,32,399.89703123341314,320.20001220703125,1.7956412608005072
BRK-B,LSTM,183_days,33,401.1087945878098,319.0199890136719,1.7956412608005072
BRK-B,LSTM,183_days,34,402.2940160292965,320.6000061035156,1.7956412608005072
BRK-B,LSTM,183_days,35,403.4518450996402,322.19000244140625,1.7956412608005072
BRK-B,LSTM,183_days,36,404.58181214280194,321.0799865722656,1.7956412608005072
BRK-B,LSTM,183_days,37,405.68370137087186,323.1199951171875,1.7956412608005072
BRK-B,LSTM,183_days,38,406.75738584978535,329.4800109863281,1.7956412608005072
BRK-B,LSTM,183_days,39,407.8027386454778,328.5799865722656,1.7956412608005072
BRK-B,LSTM,183_days,40,408.81974706454275,333.4100036621094,1.7956412608005072
BRK-B,LSTM,183_days,41,409.8084491871996,335.4200134277344,1.7956412608005072
BRK-B,LSTM,183_days,42,410.7688830936677,335.95001220703125,1.7956412608005072
BRK-B,LSTM,183_days,43,411.7011630246052,335.2900085449219,1.7956412608005072
BRK-B,LSTM,183_days,44,412.6053651404509,333.6000061035156,1.7956412608005072
BRK-B,LSTM,183_days,45,413.48165445548875,336.3900146484375,1.7956412608005072
BRK-B,LSTM,183_days,46,414.3301579037834,335.8999938964844,1.7956412608005072
BRK-B,LSTM,183_days,47,415.15116743368344,339.82000732421875,1.7956412608005072
BRK-B,LSTM,183_days,48,415.94478459244056,338.3099975585937,1.7956412608005072
BRK-B,LSTM,183_days,49,416.7113774888421,338.6700134277344,1.7956412608005072
BRK-B,LSTM,183_days,50,417.4511746042044,338.6099853515625,1.7956412608005072
BRK-B,LSTM,183_days,51,418.164493273689,336.9599914550781,1.7956412608005072
BRK-B,LSTM,183_days,52,418.85162544564446,335.25,1.7956412608005072
BRK-B,LSTM,183_days,53,419.51293922885816,334.1199951171875,1.7956412608005072
BRK-B,LSTM,183_days,54,420.14887889255624,335.3399963378906,1.7956412608005072
BRK-B,LSTM,183_days,55,420.75976177190023,334.1499938964844,1.7956412608005072
BRK-B,LSTM,183_days,56,421.34603213611626,336.9100036621094,1.7956412608005072
BRK-B,LSTM,183_days,57,421.9081342544305,341.0,1.7956412608005072
BRK-B,LSTM,183_days,58,422.4465504762884,342.0,1.7956412608005072
BRK-B,LSTM,183_days,59,422.9618012313549,341.5599975585937,1.7956412608005072
BRK-B,LSTM,183_days,60,423.45433078885617,341.4599914550781,1.7956412608005072
BRK-B,LSTM,183_days,61,423.9247230454894,340.8999938964844,1.7956412608005072
BRK-B,LSTM,183_days,62,424.37354920454527,341.1300048828125,1.7956412608005072
BRK-B,LSTM,183_days,63,424.8013423890952,343.3699951171875,1.7956412608005072
BRK-B,LSTM,183_days,64,425.2086611090235,345.3500061035156,1.7956412608005072
BRK-B,LSTM,183_days,65,425.59616542146614,343.5400085449219,1.7956412608005072
BRK-B,LSTM,183_days,66,425.96445191652674,341.0899963378906,1.7956412608005072
BRK-B,LSTM,183_days,67,426.314117184309,344.25,1.7956412608005072
BRK-B,LSTM,183_days,68,426.64583397535534,345.3399963378906,1.7956412608005072
BRK-B,LSTM,183_days,69,426.9602496533953,342.42999267578125,1.7956412608005072
BRK-B,LSTM,183_days,70,427.257973501939,346.6099853515625,1.7956412608005072
BRK-B,LSTM,183_days,71,427.5396909649353,345.760009765625,1.7956412608005072
BRK-B,LSTM,183_days,72,427.8060367127073,349.6300048828125,1.7956412608005072
BRK-B,LSTM,183_days,73,428.05767080239093,347.5799865722656,1.7956412608005072
BRK-B,LSTM,183_days,74,428.29524059771575,349.79998779296875,1.7956412608005072
BRK-B,LSTM,183_days,75,428.5193426887854,349.3099975585937,1.7956412608005072
BRK-B,LSTM,183_days,76,428.7306244393294,349.8099975585937,1.7956412608005072
BRK-B,LSTM,183_days,77,428.9297585998902,351.9599914550781,1.7956412608005072
BRK-B,LSTM,183_days,78,429.1173163737585,352.260009765625,1.7956412608005072
BRK-B,LSTM,183_days,79,429.29389435103803,351.19000244140625,1.7956412608005072
BRK-B,LSTM,183_days,80,429.4600637350195,353.8099975585937,1.7956412608005072
BRK-B,LSTM,183_days,81,429.6164084224001,349.989990234375,1.7956412608005072
BRK-B,LSTM,183_days,82,429.76353769669004,362.5799865722656,1.7956412608005072
BRK-B,LSTM,183_days,83,429.901857746896,363.7300109863281,1.7956412608005072
BRK-B,LSTM,183_days,84,430.03196516312164,358.0199890136719,1.7956412608005072
BRK-B,LSTM,183_days,85,430.1543422948125,356.9800109863281,1.7956412608005072
BRK-B,LSTM,183_days,86,430.2694207177883,358.3500061035156,1.7956412608005072
BRK-B,LSTM,183_days,87,430.3776573946816,358.4800109863281,1.7956412608005072
BRK-B,LSTM,183_days,88,430.4795346749379,354.5,1.7956412608005072
BRK-B,LSTM,183_days,89,430.5753825871252,354.1099853515625,1.7956412608005072
BRK-B,LSTM,183_days,90,430.6656327070632,353.19000244140625,1.7956412608005072
BRK-B,LSTM,183_days,91,430.7506404501328,352.5599975585937,1.7956412608005072
BRK-B,LSTM,183_days,92,430.83073584490194,352.0899963378906,1.7956412608005072
BRK-B,LSTM,183_days,93,430.90628700015804,350.57000732421875,1.7956412608005072
BRK-B,LSTM,183_days,94,430.9774589301851,354.260009765625,1.7956412608005072
BRK-B,LSTM,183_days,95,431.0447339844286,354.29998779296875,1.7956412608005072
BRK-B,LSTM,183_days,96,431.1082010167338,355.92999267578125,1.7956412608005072
BRK-B,LSTM,183_days,97,431.1681900556687,355.54998779296875,1.7956412608005072
BRK-B,LSTM,183_days,98,431.2249295825495,358.2900085449219,1.7956412608005072
BRK-B,LSTM,183_days,99,431.27858461166034,361.05999755859375,1.7956412608005072
BRK-B,LSTM,183_days,100,431.3293836243174,360.20001220703125,1.7956412608005072
BRK-B,LSTM,183_days,101,431.37749163480476,362.4599914550781,1.7956412608005072
BRK-B,LSTM,183_days,102,431.42309904421927,360.4700012207031,1.7956412608005072
BRK-B,LSTM,183_days,103,431.4662947064062,361.6700134277344,1.7956412608005072
BRK-B,LSTM,183_days,104,431.50723094224304,361.7999877929688,1.7956412608005072
BRK-B,LSTM,183_days,105,431.54616161985905,363.1499938964844,1.7956412608005072
BRK-B,LSTM,183_days,106,431.58304865903483,365.5199890136719,1.7956412608005072
BRK-B,LSTM,183_days,107,431.6179809136156,367.7799987792969,1.7956412608005072
BRK-B,LSTM,183_days,108,431.65126302535646,367.8200073242188,1.7956412608005072
BRK-B,LSTM,183_days,109,431.6827299799734,369.5,1.7956412608005072
BRK-B,LSTM,183_days,110,431.7126991126279,367.8599853515625,1.7956412608005072
BRK-B,LSTM,183_days,111,431.7410815694748,370.4299926757813,1.7956412608005072
BRK-B,LSTM,183_days,112,431.76802967139156,370.4800109863281,1.7956412608005072
BRK-B,LSTM,183_days,113,431.79356880519117,366.8200073242188,1.7956412608005072
BRK-B,LSTM,183_days,114,431.8178259049382,363.2799987792969,1.7956412608005072
BRK-B,LSTM,183_days,115,431.8408009706327,360.1600036621094,1.7956412608005072
BRK-B,LSTM,183_days,116,431.86251938908754,361.7099914550781,1.7956412608005072
BRK-B,LSTM,183_days,117,431.8831207877738,359.4200134277344,1.7956412608005072
BRK-B,LSTM,183_days,118,431.9026305535044,357.7799987792969,1.7956412608005072
BRK-B,LSTM,183_days,119,431.9210486862794,357.0599975585937,1.7956412608005072
BRK-B,LSTM,183_days,120,431.93846403994394,350.29998779296875,1.7956412608005072
BRK-B,LSTM,183_days,121,431.95491469471744,348.0799865722656,1.7956412608005072
BRK-B,LSTM,183_days,122,431.9704006505999,343.0400085449219,1.7956412608005072
BRK-B,LSTM,183_days,123,431.98502345484303,343.69000244140625,1.7956412608005072
BRK-B,LSTM,183_days,124,431.99879580085326,345.0599975585937,1.7956412608005072
BRK-B,LSTM,183_days,125,432.0117176886306,346.3399963378906,1.7956412608005072
BRK-B,LSTM,183_days,126,432.0239668258655,345.45001220703125,1.7956412608005072
BRK-B,LSTM,183_days,127,432.035378198274,348.5599975585937,1.7956412608005072
BRK-B,LSTM,183_days,128,432.0461549003594,348.42999267578125,1.7956412608005072
BRK-B,LSTM,183_days,129,432.056220771683,345.6600036621094,1.7956412608005072
BRK-B,LSTM,183_days,130,432.06565197268355,345.0899963378906,1.7956412608005072
BRK-B,LSTM,183_days,131,432.07451197039336,346.2300109863281,1.7956412608005072
BRK-B,LSTM,183_days,132,432.0828007648124,345.3900146484375,1.7956412608005072
BRK-B,LSTM,183_days,133,432.0905310493472,340.8900146484375,1.7956412608005072
BRK-B,LSTM,183_days,134,432.09776629103,338.6600036621094,1.7956412608005072
BRK-B,LSTM,183_days,135,432.104595343706,335.8599853515625,1.7956412608005072
BRK-B,LSTM,183_days,136,432.1108912733107,336.8399963378906,1.7956412608005072
BRK-B,LSTM,183_days,137,432.11680640072154,338.6300048828125,1.7956412608005072
BRK-B,LSTM,183_days,138,432.12234072593856,336.8999938964844,1.7956412608005072
BRK-B,LSTM,183_days,139,432.1274688621488,336.1600036621094,1.7956412608005072
BRK-B,LSTM,183_days,140,432.132292356604,331.7099914550781,1.7956412608005072
BRK-B,LSTM,183_days,141,432.1367858224912,337.4100036621094,1.7956412608005072
BRK-B,LSTM,183_days,142,432.140936566404,341.3299865722656,1.7956412608005072
BRK-B,LSTM,183_days,143,432.1448969092198,343.75,1.7956412608005072
BRK-B,LSTM,183_days,144,432.1485906905,349.0199890136719,1.7956412608005072
BRK-B,LSTM,183_days,145,432.15199252343155,351.8099975585937,1.7956412608005072
BRK-B,LSTM,183_days,146,432.15524203548557,346.6300048828125,1.7956412608005072
BRK-B,LSTM,183_days,147,432.1582630662233,346.1700134277344,1.7956412608005072
BRK-B,LSTM,183_days,148,432.1610683090512,346.29998779296875,1.7956412608005072
BRK-B,LSTM,183_days,149,432.16374661781447,348.17999267578125,1.7956412608005072
BRK-B,LSTM,183_days,150,432.1662852991067,350.5599975585937,1.7956412608005072
BRK-B,LSTM,183_days,151,432.16863357930197,350.010009765625,1.7956412608005072
BRK-B,LSTM,183_days,152,432.1708422320262,354.25,1.7956412608005072
BRK-B,LSTM,183_days,153,432.1729493374987,356.7900085449219,1.7956412608005072
BRK-B,LSTM,183_days,154,432.1749422023131,359.8599853515625,1.7956412608005072
BRK-B,LSTM,183_days,155,432.1768335198758,358.92999267578125,1.7956412608005072
BRK-B,LSTM,183_days,156,432.17861059678035,361.3299865722656,1.7956412608005072
BRK-B,LSTM,183_days,157,432.1803242066526,361.0,1.7956412608005072
BRK-B,LSTM,183_days,158,432.1819235758667,361.7999877929688,1.7956412608005072
BRK-B,LSTM,183_days,159,432.18349755826785,362.6799926757813,1.7956412608005072
BRK-B,LSTM,183_days,160,432.1849699934173,361.3399963378906,1.7956412608005072
BRK-B,LSTM,183_days,161,432.1863535747216,360.04998779296875,1.7956412608005072
BRK-B,LSTM,183_days,162,432.18763560877414,358.69000244140625,1.7956412608005072
BRK-B,LSTM,183_days,163,432.18893033623317,360.0,1.7956412608005072
BRK-B,LSTM,183_days,164,432.19017429006635,357.07000732421875,1.7956412608005072
BRK-B,LSTM,183_days,165,432.1913040032414,356.6600036621094,1.7956412608005072
BRK-B,LSTM,183_days,166,432.19239563619703,355.0299987792969,1.7956412608005072
BRK-B,LSTM,183_days,167,432.1934238021204,352.3800048828125,1.7956412608005072
BRK-B,LSTM,183_days,168,432.19447735485664,352.70001220703125,1.7956412608005072
BRK-B,LSTM,183_days,169,432.1954293603412,353.0799865722656,1.7956412608005072
BRK-B,LSTM,183_days,170,432.1963432856064,357.0599975585937,1.7956412608005072
BRK-B,LSTM,183_days,171,432.19720643724577,360.0199890136719,1.7956412608005072
BRK-B,LSTM,183_days,172,432.1980442020722,362.0299987792969,1.7956412608005072
BRK-B,LSTM,183_days,173,432.1988311932728,358.1199951171875,1.7956412608005072
BRK-B,LSTM,183_days,174,432.1995420240346,356.5,1.7956412608005072
BRK-B,LSTM,183_days,175,432.20027824160934,359.6499938964844,1.7956412608005072
BRK-B,LSTM,183_days,176,432.2009382987453,361.7999877929688,1.7956412608005072
BRK-B,LSTM,183_days,177,432.20154758225544,355.3500061035156,1.7956412608005072
BRK-B,LSTM,183_days,178,432.20216955917203,356.1400146484375,1.7956412608005072
BRK-B,LSTM,183_days,179,432.2027407624628,356.4700012207031,1.7956412608005072
BRK-B,LSTM,183_days,180,432.2032611921277,356.8299865722656,1.7956412608005072
BRK-B,LSTM,183_days,181,432.2037689283861,356.95001220703125,1.7956412608005072
BRK-B,LSTM,183_days,182,432.20421319761226,357.57000732421875,1.7956412608005072
BRK-B,LSTM,183_days,183,432.2046955470578,356.6600036621094,1.7956412608005072
BRK-B,LSTM,365_days,0,360.35383328862736,283.54998779296875,0.5238942498389995
BRK-B,LSTM,365_days,1,360.4095319561784,286.0400085449219,0.5238942498389995
BRK-B,LSTM,365_days,2,360.80178360263744,286.8500061035156,0.5238942498389995
BRK-B,LSTM,365_days,3,361.44280697562317,285.92999267578125,0.5238942498389995
BRK-B,LSTM,365_days,4,362.2761100696807,287.989990234375,0.5238942498389995
BRK-B,LSTM,365_days,5,363.2498085859006,285.3099975585937,0.5238942498389995
BRK-B,LSTM,365_days,6,364.32815789168853,290.29998779296875,0.5238942498389995
BRK-B,LSTM,365_days,7,365.49039157407424,293.8999938964844,0.5238942498389995
BRK-B,LSTM,365_days,8,366.71723469534663,300.6000061035156,0.5238942498389995
BRK-B,LSTM,365_days,9,367.99565747377346,295.8599853515625,0.5238942498389995
BRK-B,LSTM,365_days,10,369.3107895836856,292.1700134277344,0.5238942498389995
BRK-B,LSTM,365_days,11,370.66590592395005,294.9599914550781,0.5238942498389995
BRK-B,LSTM,365_days,12,372.04835751502833,292.9100036621094,0.5238942498389995
BRK-B,LSTM,365_days,13,373.4562847728739,292.07000732421875,0.5238942498389995
BRK-B,LSTM,365_days,14,374.8868824546589,292.3399963378906,0.5238942498389995
BRK-B,LSTM,365_days,15,376.3290438297299,292.7699890136719,0.5238942498389995
BRK-B,LSTM,365_days,16,377.7802429102012,295.1099853515625,0.5238942498389995
BRK-B,LSTM,365_days,17,379.23089617419464,296.4700012207031,0.5238942498389995
BRK-B,LSTM,365_days,18,380.6824633634533,301.54998779296875,0.5238942498389995
BRK-B,LSTM,365_days,19,382.13405593952484,302.82000732421875,0.5238942498389995
BRK-B,LSTM,365_days,20,383.59312493200196,306.6499938964844,0.5238942498389995
BRK-B,LSTM,365_days,21,385.04747197727556,304.260009765625,0.5238942498389995
BRK-B,LSTM,365_days,22,386.4842513480071,304.2699890136719,0.5238942498389995
BRK-B,LSTM,365_days,23,387.9056590035143,297.2799987792969,0.5238942498389995
BRK-B,LSTM,365_days,24,389.32663508320184,288.69000244140625,0.5238942498389995
BRK-B,LSTM,365_days,25,390.72579119718284,289.6499938964844,0.5238942498389995
BRK-B,LSTM,365_days,26,392.10435860588404,293.5199890136719,0.5238942498389995
BRK-B,LSTM,365_days,27,393.46165186535654,298.1300048828125,0.5238942498389995
BRK-B,LSTM,365_days,28,394.7974171074711,289.9599914550781,0.5238942498389995
BRK-B,LSTM,365_days,29,396.10967416081985,287.45001220703125,0.5238942498389995
BRK-B,LSTM,365_days,30,397.4005935979076,285.4200134277344,0.5238942498389995
BRK-B,LSTM,365_days,31,398.6602110946624,280.79998779296875,0.5238942498389995
BRK-B,LSTM,365_days,32,399.89703123341314,282.42999267578125,0.5238942498389995
BRK-B,LSTM,365_days,33,401.1087945878098,277.6700134277344,0.5238942498389995
BRK-B,LSTM,365_days,34,402.2940160292965,276.5899963378906,0.5238942498389995
BRK-B,LSTM,365_days,35,403.4518450996402,281.0400085449219,0.5238942498389995
BRK-B,LSTM,365_days,36,404.58181214280194,283.3399963378906,0.5238942498389995
BRK-B,LSTM,365_days,37,405.68370137087186,285.7699890136719,0.5238942498389995
BRK-B,LSTM,365_days,38,406.75738584978535,288.510009765625,0.5238942498389995
BRK-B,LSTM,365_days,39,407.8027386454778,278.2900085449219,0.5238942498389995
BRK-B,LSTM,365_days,40,408.81974706454275,278.4200134277344,0.5238942498389995
BRK-B,LSTM,365_days,41,409.8084491871996,276.70001220703125,0.5238942498389995
BRK-B,LSTM,365_days,42,410.7688830936677,274.8099975585937,0.5238942498389995
BRK-B,LSTM,365_days,43,411.7011630246052,278.95001220703125,0.5238942498389995
BRK-B,LSTM,365_days,44,412.6053651404509,277.1300048828125,0.5238942498389995
BRK-B,LSTM,365_days,45,413.48165445548875,270.739990234375,0.5238942498389995
BRK-B,LSTM,365_days,46,414.3301579037834,268.510009765625,0.5238942498389995
BRK-B,LSTM,365_days,47,415.15116743368344,267.7699890136719,0.5238942498389995
BRK-B,LSTM,365_days,48,415.94478459244056,264.32000732421875,0.5238942498389995
BRK-B,LSTM,365_days,49,416.7113774888421,265.4700012207031,0.5238942498389995
BRK-B,LSTM,365_days,50,417.4511746042044,271.7799987792969,0.5238942498389995
BRK-B,LSTM,365_days,51,418.164493273689,269.5799865722656,0.5238942498389995
BRK-B,LSTM,365_days,52,418.85162544564446,267.0199890136719,0.5238942498389995
BRK-B,LSTM,365_days,53,419.51293922885816,272.79998779296875,0.5238942498389995
BRK-B,LSTM,365_days,54,420.14887889255624,280.489990234375,0.5238942498389995
BRK-B,LSTM,365_days,55,420.75976177190023,279.3599853515625,0.5238942498389995
BRK-B,LSTM,365_days,56,421.34603213611626,276.3099975585937,0.5238942498389995
BRK-B,LSTM,365_days,57,421.9081342544305,269.0400085449219,0.5238942498389995
BRK-B,LSTM,365_days,58,422.4465504762884,266.92999267578125,0.5238942498389995
BRK-B,LSTM,365_days,59,422.9618012313549,267.3099975585937,0.5238942498389995
BRK-B,LSTM,365_days,60,423.45433078885617,264.0,0.5238942498389995
BRK-B,LSTM,365_days,61,423.9247230454894,275.7799987792969,0.5238942498389995
BRK-B,LSTM,365_days,62,424.37354920454527,272.6700134277344,0.5238942498389995
BRK-B,LSTM,365_days,63,424.8013423890952,277.0199890136719,0.5238942498389995
BRK-B,LSTM,365_days,64,425.2086611090235,281.6700134277344,0.5238942498389995
BRK-B,LSTM,365_days,65,425.59616542146614,278.3399963378906,0.5238942498389995
BRK-B,LSTM,365_days,66,425.96445191652674,273.5299987792969,0.5238942498389995
BRK-B,LSTM,365_days,67,426.314117184309,282.510009765625,0.5238942498389995
BRK-B,LSTM,365_days,68,426.64583397535534,287.4800109863281,0.5238942498389995
BRK-B,LSTM,365_days,69,426.9602496533953,289.239990234375,0.5238942498389995
BRK-B,LSTM,365_days,70,427.257973501939,288.5199890136719,0.5238942498389995
BRK-B,LSTM,365_days,71,427.5396909649353,289.8800048828125,0.5238942498389995
BRK-B,LSTM,365_days,72,427.8060367127073,299.6300048828125,0.5238942498389995
BRK-B,LSTM,365_days,73,428.05767080239093,295.0899963378906,0.5238942498389995
BRK-B,LSTM,365_days,74,428.29524059771575,294.1300048828125,0.5238942498389995
BRK-B,LSTM,365_days,75,428.5193426887854,289.4599914550781,0.5238942498389995
BRK-B,LSTM,365_days,76,428.7306244393294,283.8500061035156,0.5238942498389995
BRK-B,LSTM,365_days,77,428.9297585998902,287.4700012207031,0.5238942498389995
BRK-B,LSTM,365_days,78,429.1173163737585,290.19000244140625,0.5238942498389995
BRK-B,LSTM,365_days,79,429.29389435103803,292.6099853515625,0.5238942498389995
BRK-B,LSTM,365_days,80,429.4600637350195,288.6499938964844,0.5238942498389995
BRK-B,LSTM,365_days,81,429.6164084224001,303.20001220703125,0.5238942498389995
BRK-B,LSTM,365_days,82,429.76353769669004,309.7200012207031,0.5238942498389995
BRK-B,LSTM,365_days,83,429.901857746896,308.9100036621094,0.5238942498389995
BRK-B,LSTM,365_days,84,430.03196516312164,309.9800109863281,0.5238942498389995
BRK-B,LSTM,365_days,85,430.1543422948125,308.760009765625,0.5238942498389995
BRK-B,LSTM,365_days,86,430.2694207177883,307.44000244140625,0.5238942498389995
BRK-B,LSTM,365_days,87,430.3776573946816,310.760009765625,0.5238942498389995
BRK-B,LSTM,365_days,88,430.4795346749379,311.20001220703125,0.5238942498389995
BRK-B,LSTM,365_days,89,430.5753825871252,315.760009765625,0.5238942498389995
BRK-B,LSTM,365_days,90,430.6656327070632,316.17999267578125,0.5238942498389995
BRK-B,LSTM,365_days,91,430.7506404501328,317.42999267578125,0.5238942498389995
BRK-B,LSTM,365_days,92,430.83073584490194,313.2699890136719,0.5238942498389995
BRK-B,LSTM,365_days,93,430.90628700015804,315.1300048828125,0.5238942498389995
BRK-B,LSTM,365_days,94,430.9774589301851,318.6000061035156,0.5238942498389995
BRK-B,LSTM,365_days,95,431.0447339844286,315.8399963378906,0.5238942498389995
BRK-B,LSTM,365_days,96,431.1082010167338,316.1499938964844,0.5238942498389995
BRK-B,LSTM,365_days,97,431.1681900556687,310.57000732421875,0.5238942498389995
