Company,Model,Interval,Day,Prediction,Actual,Accuracy
ORCL,LSTM,183_days,109,96.28187890451319,113.66000366210938,13.090534192560565
ORCL,LSTM,183_days,110,96.2285952636703,113.91000366210938,13.090534192560565
ORCL,LSTM,183_days,111,96.17562853118399,112.20999908447266,13.090534192560565
ORCL,LSTM,183_days,112,96.12296696970772,112.7699966430664,13.090534192560565
ORCL,LSTM,183_days,113,96.07062231658803,112.87000274658205,13.090534192560565
ORCL,LSTM,183_days,114,96.01857892202953,109.43000030517578,13.090534192560565
ORCL,LSTM,183_days,115,95.96682896113454,109.02999877929688,13.090534192560565
ORCL,LSTM,183_days,116,95.91537634635189,108.3000030517578,13.090534192560565
ORCL,LSTM,183_days,117,95.86421716523274,104.87999725341795,13.090534192560565
ORCL,LSTM,183_days,118,95.8133435928794,104.62000274658205,13.090534192560565
ORCL,LSTM,183_days,119,95.76276345418957,106.1500015258789,13.090534192560565
ORCL,LSTM,183_days,120,95.71244544957246,105.91999816894533,13.090534192560565
ORCL,LSTM,183_days,121,95.66241305372115,106.70999908447266,13.090534192560565
ORCL,LSTM,183_days,122,95.61265452928912,104.5199966430664,13.090534192560565
ORCL,LSTM,183_days,123,95.56316987627635,107.08000183105467,13.090534192560565
ORCL,LSTM,183_days,124,95.51395126978515,108.3499984741211,13.090534192560565
ORCL,LSTM,183_days,125,95.46499479736669,109.95999908447266,13.090534192560565
ORCL,LSTM,183_days,126,95.4162965465721,110.31999969482422,13.090534192560565
ORCL,LSTM,183_days,127,95.36786434229909,109.70999908447266,13.090534192560565
ORCL,LSTM,183_days,128,95.31968253475226,109.63999938964844,13.090534192560565
ORCL,LSTM,183_days,129,95.27175112393162,109.11000061035156,13.090534192560565
ORCL,LSTM,183_days,130,95.22406619738832,108.25,13.090534192560565
ORCL,LSTM,183_days,131,95.17662384267352,108.70999908447266,13.090534192560565
ORCL,LSTM,183_days,132,95.1294397095826,109.04000091552734,13.090534192560565
ORCL,LSTM,183_days,133,95.08248641097363,108.25,13.090534192560565
ORCL,LSTM,183_days,134,95.03575612194892,108.33999633789062,13.090534192560565
ORCL,LSTM,183_days,135,94.98927231720155,101.8499984741211,13.090534192560565
ORCL,LSTM,183_days,136,94.94302717183383,103.66000366210938,13.090534192560565
ORCL,LSTM,183_days,137,94.89699721115268,103.1999969482422,13.090534192560565
ORCL,LSTM,183_days,138,94.85119808495348,101.43000030517578,13.090534192560565
ORCL,LSTM,183_days,139,94.80562196833854,100.4000015258789,13.090534192560565
ORCL,LSTM,183_days,140,94.76025321151248,100.98999786376952,13.090534192560565
ORCL,LSTM,183_days,141,94.7151270265149,101.6500015258789,13.090534192560565
ORCL,LSTM,183_days,142,94.67019646395967,103.4000015258789,13.090534192560565
ORCL,LSTM,183_days,143,94.6254889109887,105.75,13.090534192560565
ORCL,LSTM,183_days,144,94.58099263025544,106.87000274658205,13.090534192560565
ORCL,LSTM,183_days,145,94.53669979686221,108.0500030517578,13.090534192560565
ORCL,LSTM,183_days,146,94.49261432325785,109.11000061035156,13.090534192560565
ORCL,LSTM,183_days,147,94.44872055964699,108.98999786376952,13.090534192560565
ORCL,LSTM,183_days,148,94.40504198072269,112.33000183105467,13.090534192560565
ORCL,LSTM,183_days,149,94.36156684913841,112.18000030517578,13.090534192560565
ORCL,LSTM,183_days,150,94.31827169020109,113.06999969482422,13.090534192560565
ORCL,LSTM,183_days,151,94.27518389105263,114.1500015258789,13.090534192560565
ORCL,LSTM,183_days,152,94.23229171434652,116.0999984741211,13.090534192560565
ORCL,LSTM,183_days,153,94.1895677729408,114.05999755859376,13.090534192560565
ORCL,LSTM,183_days,154,94.14705119132397,114.66999816894533,13.090534192560565
ORCL,LSTM,183_days,155,94.10471849480292,115.36000061035156,13.090534192560565
ORCL,LSTM,183_days,156,94.06255794603113,116.91999816894533,13.090534192560565
ORCL,LSTM,183_days,157,94.02060084459937,116.08000183105467,13.090534192560565
ORCL,LSTM,183_days,158,93.97880806601917,116.23999786376952,13.090534192560565
ORCL,LSTM,183_days,159,93.93719526008591,116.25,13.090534192560565
ORCL,LSTM,183_days,160,93.8957624267996,116.47000122070312,13.090534192560565
ORCL,LSTM,183_days,161,93.85450174126255,116.23999786376952,13.090534192560565
ORCL,LSTM,183_days,162,93.8134092910259,116.20999908447266,13.090534192560565
ORCL,LSTM,183_days,163,93.77249290098736,116.20999908447266,13.090534192560565
ORCL,LSTM,183_days,164,93.73174083380037,117.16000366210938,13.090534192560565
ORCL,LSTM,183_days,165,93.69115895813822,115.77999877929688,13.090534192560565
ORCL,LSTM,183_days,166,93.65073749287878,114.52999877929688,13.090534192560565
ORCL,LSTM,183_days,167,93.61048426291974,112.02999877929688,13.090534192560565
ORCL,LSTM,183_days,168,93.57038753091457,112.87000274658205,13.090534192560565
ORCL,LSTM,183_days,169,93.53045903420981,113.61000061035156,13.090534192560565
ORCL,LSTM,183_days,170,93.4906772543368,115.12999725341795,13.090534192560565
ORCL,LSTM,183_days,171,93.45105392864208,100.80999755859376,13.090534192560565
ORCL,LSTM,183_days,172,93.41158710090123,102.98999786376952,13.090534192560565
ORCL,LSTM,183_days,173,93.3722728586654,100.30999755859376,13.090534192560565
ORCL,LSTM,183_days,174,93.33311902683228,103.31999969482422,13.090534192560565
ORCL,LSTM,183_days,175,93.2941021307088,105.0,13.090534192560565
ORCL,LSTM,183_days,176,93.25524173253918,106.25,13.090534192560565
ORCL,LSTM,183_days,177,93.21651827007919,104.1500015258789,13.090534192560565
ORCL,LSTM,183_days,178,93.17795130557307,105.86000061035156,13.090534192560565
ORCL,LSTM,183_days,179,93.13951932055217,106.1999969482422,13.090534192560565
ORCL,LSTM,183_days,180,93.10122622746532,106.19000244140624,13.090534192560565
ORCL,LSTM,183_days,181,93.06308963233234,105.94000244140624,13.090534192560565
ORCL,LSTM,183_days,182,93.02507627933802,106.25,13.090534192560565
ORCL,LSTM,183_days,183,92.98720964317546,105.43000030517578,13.090534192560565
ORCL,LSTM,365_days,0,104.71424688049503,72.23999786376953,10.484768823031837
ORCL,LSTM,365_days,1,104.86363200235884,72.58999633789062,10.484768823031837
ORCL,LSTM,365_days,2,104.92472097865085,74.54000091552734,10.484768823031837
ORCL,LSTM,365_days,3,104.92717017162887,74.9000015258789,10.484768823031837
ORCL,LSTM,365_days,4,104.8938282825575,74.86000061035156,10.484768823031837
ORCL,LSTM,365_days,5,104.83437470988339,74.02999877929688,10.484768823031837
ORCL,LSTM,365_days,6,104.75640351681797,75.87000274658203,10.484768823031837
ORCL,LSTM,365_days,7,104.66432403321143,77.04000091552734,10.484768823031837
ORCL,LSTM,365_days,8,104.56217390627354,77.83999633789062,10.484768823031837
ORCL,LSTM,365_days,9,104.45198369695574,77.44000244140625,10.484768823031837
ORCL,LSTM,365_days,10,104.33549444499478,76.3499984741211,10.484768823031837
ORCL,LSTM,365_days,11,104.21261225161835,77.37000274658203,10.484768823031837
ORCL,LSTM,365_days,12,104.08831766420828,77.4000015258789,10.484768823031837
ORCL,LSTM,365_days,13,103.96310365131923,77.3499984741211,10.484768823031837
ORCL,LSTM,365_days,14,103.83964632796234,76.47000122070312,10.484768823031837
ORCL,LSTM,365_days,15,103.71316468164697,76.7699966430664,10.484768823031837
ORCL,LSTM,365_days,16,103.58460943744286,77.54000091552734,10.484768823031837
ORCL,LSTM,365_days,17,103.45333895373916,77.16000366210938,10.484768823031837
ORCL,LSTM,365_days,18,103.34486630946505,79.1500015258789,10.484768823031837
ORCL,LSTM,365_days,19,103.23196086064765,79.11000061035156,10.484768823031837
ORCL,LSTM,365_days,20,103.12368383881586,79.5199966430664,10.484768823031837
ORCL,LSTM,365_days,21,103.01122440916699,79.25,10.484768823031837
ORCL,LSTM,365_days,22,102.89743474691024,79.31999969482422,10.484768823031837
ORCL,LSTM,365_days,23,102.78325383976882,78.66000366210938,10.484768823031837
ORCL,LSTM,365_days,24,102.67398696837883,76.45999908447266,10.484768823031837
ORCL,LSTM,365_days,25,102.56328814071095,76.41000366210938,10.484768823031837
ORCL,LSTM,365_days,26,102.45351656341974,76.16999816894531,10.484768823031837
ORCL,LSTM,365_days,27,102.34514564281564,76.88999938964844,10.484768823031837
ORCL,LSTM,365_days,28,102.23845316276676,74.6500015258789,10.484768823031837
ORCL,LSTM,365_days,29,102.13246492351028,74.19000244140625,10.484768823031837
ORCL,LSTM,365_days,30,102.02894543947606,74.13999938964844,10.484768823031837
ORCL,LSTM,365_days,31,101.92758171475636,74.1500015258789,10.484768823031837
ORCL,LSTM,365_days,32,101.82697309266406,75.30000305175781,10.484768823031837
ORCL,LSTM,365_days,33,101.72729563339728,74.68000030517578,10.484768823031837
ORCL,LSTM,365_days,34,101.62864714817717,73.83000183105469,10.484768823031837
ORCL,LSTM,365_days,35,101.53102763700373,74.48999786376953,10.484768823031837
ORCL,LSTM,365_days,36,101.43446839946775,74.6500015258789,10.484768823031837
ORCL,LSTM,365_days,37,101.33894596087613,75.91000366210938,10.484768823031837
ORCL,LSTM,365_days,38,101.24444858388235,77.08000183105469,10.484768823031837
ORCL,LSTM,365_days,39,101.150960618691,76.04000091552734,10.484768823031837
ORCL,LSTM,365_days,40,101.05844294081363,72.12000274658203,10.484768823031837
ORCL,LSTM,365_days,41,100.96691511249448,70.23999786376953,10.484768823031837
ORCL,LSTM,365_days,42,100.87633409679621,68.83000183105469,10.484768823031837
ORCL,LSTM,365_days,43,100.78668033147461,69.06999969482422,10.484768823031837
ORCL,LSTM,365_days,44,100.69795381652968,68.11000061035156,10.484768823031837
ORCL,LSTM,365_days,45,100.61009977767755,66.75,10.484768823031837
ORCL,LSTM,365_days,46,100.52313386471361,66.02999877929688,10.484768823031837
ORCL,LSTM,365_days,47,100.4370247780471,64.55000305175781,10.484768823031837
ORCL,LSTM,365_days,48,100.35176860522917,63.45000076293945,10.484768823031837
ORCL,LSTM,365_days,49,100.26731057197595,62.41999816894531,10.484768823031837
ORCL,LSTM,365_days,50,100.18365459073631,63.06999969482422,10.484768823031837
ORCL,LSTM,365_days,51,100.100781099266,61.400001525878906,10.484768823031837
ORCL,LSTM,365_days,52,100.01866662287195,61.06999969482422,10.484768823031837
ORCL,LSTM,365_days,53,99.937315074003,63.08000183105469,10.484768823031837
ORCL,LSTM,365_days,54,99.85671862776145,65.69000244140625,10.484768823031837
ORCL,LSTM,365_days,55,99.77684989700539,66.63999938964844,10.484768823031837
ORCL,LSTM,365_days,56,99.69769714438827,65.30000305175781,10.484768823031837
ORCL,LSTM,365_days,57,99.61925645746125,63.290000915527344,10.484768823031837
ORCL,LSTM,365_days,58,99.54150436153124,62.56999969482422,10.484768823031837
ORCL,LSTM,365_days,59,99.4644369441494,62.40999984741211,10.484768823031837
ORCL,LSTM,365_days,60,99.38805420531573,63.77999877929688,10.484768823031837
ORCL,LSTM,365_days,61,99.31231702054176,65.19999694824219,10.484768823031837
ORCL,LSTM,365_days,62,99.23722930227633,64.30999755859375,10.484768823031837
ORCL,LSTM,365_days,63,99.16278322562177,67.0199966430664,10.484768823031837
ORCL,LSTM,365_days,64,99.08896314078267,67.02999877929688,10.484768823031837
ORCL,LSTM,365_days,65,99.01575339796365,66.30000305175781,10.484768823031837
ORCL,LSTM,365_days,66,98.94315399716471,69.25,10.484768823031837
ORCL,LSTM,365_days,67,98.87115320103932,72.69999694824219,10.484768823031837
ORCL,LSTM,365_days,68,98.79974709713862,72.91999816894531,10.484768823031837
ORCL,LSTM,365_days,69,98.72890829832069,73.13999938964844,10.484768823031837
ORCL,LSTM,365_days,70,98.65863289213668,74.81999969482422,10.484768823031837
ORCL,LSTM,365_days,71,98.58893261593313,75.1500015258789,10.484768823031837
ORCL,LSTM,365_days,72,98.51976443277273,77.36000061035156,10.484768823031837
ORCL,LSTM,365_days,73,98.45115181734856,78.06999969482422,10.484768823031837
ORCL,LSTM,365_days,74,98.38306738251869,77.11000061035156,10.484768823031837
ORCL,LSTM,365_days,75,98.31551504073197,75.12000274658203,10.484768823031837
ORCL,LSTM,365_days,76,98.24846740484647,75.02999877929688,10.484768823031837
ORCL,LSTM,365_days,77,98.18194012465757,76.0,10.484768823031837
ORCL,LSTM,365_days,78,98.11591363792105,76.73999786376953,10.484768823031837
ORCL,LSTM,365_days,79,98.05037620729037,75.63999938964844,10.484768823031837
ORCL,LSTM,365_days,80,97.98533565766321,75.66000366210938,10.484768823031837
ORCL,LSTM,365_days,81,97.92075677699997,77.16999816894531,10.484768823031837
ORCL,LSTM,365_days,82,97.85665912754486,77.73999786376953,10.484768823031837
ORCL,LSTM,365_days,83,97.79303097195135,78.52999877929688,10.484768823031837
ORCL,LSTM,365_days,84,97.72986057287291,79.18000030517578,10.484768823031837
ORCL,LSTM,365_days,85,97.66714793030953,79.88999938964844,10.484768823031837
ORCL,LSTM,365_days,86,97.60485783222158,79.19999694824219,10.484768823031837
ORCL,LSTM,365_days,87,97.5430254906487,79.7300033569336,10.484768823031837
ORCL,LSTM,365_days,88,97.48162351844896,79.81999969482422,10.484768823031837
ORCL,LSTM,365_days,89,97.4206401782758,82.12000274658203,10.484768823031837
ORCL,LSTM,365_days,90,97.36007938257809,82.55999755859375,10.484768823031837
ORCL,LSTM,365_days,91,97.29994113135582,82.72000122070312,10.484768823031837
ORCL,LSTM,365_days,92,97.24019803746707,81.38999938964844,10.484768823031837
ORCL,LSTM,365_days,93,97.18085792580952,80.8499984741211,10.484768823031837
ORCL,LSTM,365_days,94,97.12192862128087,83.02999877929688,10.484768823031837
ORCL,LSTM,365_days,95,97.06336708694381,84.11000061035156,10.484768823031837
ORCL,LSTM,365_days,96,97.00520853483796,83.3499984741211,10.484768823031837
ORCL,LSTM,365_days,97,96.94742949027024,79.43000030517578,10.484768823031837
ORCL,LSTM,365_days,98,96.8900182158941,78.91000366210938,10.484768823031837
ORCL,LSTM,365_days,99,96.83297471170955,78.77999877929688,10.484768823031837
ORCL,LSTM,365_days,100,96.77630289016544,80.06999969482422,10.484768823031837
ORCL,LSTM,365_days,101,96.71999101391522,79.86000061035156,10.484768823031837
ORCL,LSTM,365_days,102,96.66403517051005,81.27999877929688,10.484768823031837
ORCL,LSTM,365_days,103,96.60842753505223,80.55999755859375,10.484768823031837
ORCL,LSTM,365_days,104,96.55316419509292,81.81999969482422,10.484768823031837
ORCL,LSTM,365_days,105,96.49823341328558,80.06999969482422,10.484768823031837
ORCL,LSTM,365_days,106,96.44365475187443,79.58000183105469,10.484768823031837
ORCL,LSTM,365_days,107,96.3894125610641,80.5,10.484768823031837
ORCL,LSTM,365_days,108,96.33547554126382,80.94000244140625,10.484768823031837
ORCL,LSTM,365_days,109,96.28187890451319,81.5,10.484768823031837
ORCL,LSTM,365_days,110,96.2285952636703,80.48999786376953,10.484768823031837
ORCL,LSTM,365_days,111,96.17562853118399,80.8499984741211,10.484768823031837
ORCL,LSTM,365_days,112,96.12296696970772,80.9800033569336,10.484768823031837
ORCL,LSTM,365_days,113,96.07062231658803,80.33000183105469,10.484768823031837
ORCL,LSTM,365_days,114,96.01857892202953,81.4000015258789,10.484768823031837
ORCL,LSTM,365_days,115,95.96682896113454,81.73999786376953,10.484768823031837
ORCL,LSTM,365_days,116,95.91537634635189,83.72000122070312,10.484768823031837
ORCL,LSTM,365_days,117,95.86421716523274,84.4800033569336,10.484768823031837
ORCL,LSTM,365_days,118,95.8133435928794,84.30999755859375,10.484768823031837
ORCL,LSTM,365_days,119,95.76276345418957,85.66000366210938,10.484768823031837
ORCL,LSTM,365_days,120,95.71244544957246,86.41999816894531,10.484768823031837
ORCL,LSTM,365_days,121,95.66241305372115,86.5,10.484768823031837
ORCL,LSTM,365_days,122,95.61265452928912,88.5999984741211,10.484768823031837
ORCL,LSTM,365_days,123,95.56316987627635,88.77999877929688,10.484768823031837
ORCL,LSTM,365_days,124,95.51395126978515,89.19999694824219,10.484768823031837
ORCL,LSTM,365_days,125,95.46499479736669,88.5999984741211,10.484768823031837
ORCL,LSTM,365_days,126,95.4162965465721,86.70999908447266,10.484768823031837
ORCL,LSTM,365_days,127,95.36786434229909,85.94000244140625,10.484768823031837
ORCL,LSTM,365_days,128,95.31968253475226,87.25,10.484768823031837
ORCL,LSTM,365_days,129,95.27175112393162,88.97000122070312,10.484768823031837
ORCL,LSTM,365_days,130,95.22406619738832,89.69999694824219,10.484768823031837
ORCL,LSTM,365_days,131,95.17662384267352,89.63999938964844,10.484768823031837
ORCL,LSTM,365_days,132,95.1294397095826,89.83000183105469,10.484768823031837
ORCL,LSTM,365_days,133,95.08248641097363,88.98999786376953,10.484768823031837
ORCL,LSTM,365_days,134,95.03575612194892,87.3499984741211,10.484768823031837
ORCL,LSTM,365_days,135,94.98927231720155,88.45999908447266,10.484768823031837
ORCL,LSTM,365_days,136,94.94302717183383,90.05000305175781,10.484768823031837
ORCL,LSTM,365_days,137,94.89699721115268,89.37999725341797,10.484768823031837
ORCL,LSTM,365_days,138,94.85119808495348,89.62000274658203,10.484768823031837
ORCL,LSTM,365_days,139,94.80562196833854,88.52999877929688,10.484768823031837
ORCL,LSTM,365_days,140,94.76025321151248,87.73999786376953,10.484768823031837
ORCL,LSTM,365_days,141,94.7151270265149,86.69000244140625,10.484768823031837
ORCL,LSTM,365_days,142,94.67019646395967,86.6500015258789,10.484768823031837
ORCL,LSTM,365_days,143,94.6254889109887,87.13999938964844,10.484768823031837
ORCL,LSTM,365_days,144,94.58099263025544,89.41999816894531,10.484768823031837
ORCL,LSTM,365_days,145,94.53669979686221,89.08999633789062,10.484768823031837
ORCL,LSTM,365_days,146,94.49261432325785,88.33999633789062,10.484768823031837
ORCL,LSTM,365_days,147,94.44872055964699,87.72000122070312,10.484768823031837
ORCL,LSTM,365_days,148,94.40504198072269,87.27999877929688,10.484768823031837
ORCL,LSTM,365_days,149,94.36156684913841,86.19999694824219,10.484768823031837
ORCL,LSTM,365_days,150,94.31827169020109,86.31999969482422,10.484768823031837
ORCL,LSTM,365_days,151,94.27518389105263,88.58000183105469,10.484768823031837
ORCL,LSTM,365_days,152,94.23229171434652,88.66000366210938,10.484768823031837
ORCL,LSTM,365_days,153,94.1895677729408,87.95999908447266,10.484768823031837
ORCL,LSTM,365_days,154,94.14705119132397,87.4000015258789,10.484768823031837
ORCL,LSTM,365_days,155,94.10471849480292,86.33999633789062,10.484768823031837
ORCL,LSTM,365_days,156,94.06255794603113,86.97000122070312,10.484768823031837
ORCL,LSTM,365_days,157,94.02060084459937,89.25,10.484768823031837
ORCL,LSTM,365_days,158,93.97880806601917,89.73999786376953,10.484768823031837
ORCL,LSTM,365_days,159,93.93719526008591,88.36000061035156,10.484768823031837
ORCL,LSTM,365_days,160,93.8957624267996,88.48999786376953,10.484768823031837
ORCL,LSTM,365_days,161,93.85450174126255,86.87000274658203,10.484768823031837
ORCL,LSTM,365_days,162,93.8134092910259,84.06999969482422,10.484768823031837
ORCL,LSTM,365_days,163,93.77249290098736,84.93000030517578,10.484768823031837
ORCL,LSTM,365_days,164,93.73174083380037,84.55999755859375,10.484768823031837
ORCL,LSTM,365_days,165,93.69115895813822,82.9800033569336,10.484768823031837
ORCL,LSTM,365_days,166,93.65073749287878,84.81999969482422,10.484768823031837
ORCL,LSTM,365_days,167,93.61048426291974,85.26000213623047,10.484768823031837
ORCL,LSTM,365_days,168,93.57038753091457,86.95999908447266,10.484768823031837
ORCL,LSTM,365_days,169,93.53045903420981,87.58000183105469,10.484768823031837
ORCL,LSTM,365_days,170,93.4906772543368,87.9000015258789,10.484768823031837
ORCL,LSTM,365_days,171,93.45105392864208,87.77999877929688,10.484768823031837
ORCL,LSTM,365_days,172,93.41158710090123,88.01000213623047,10.484768823031837
ORCL,LSTM,365_days,173,93.3722728586654,90.13999938964844,10.484768823031837
ORCL,LSTM,365_days,174,93.33311902683228,89.8499984741211,10.484768823031837
ORCL,LSTM,365_days,175,93.2941021307088,90.62000274658205,10.484768823031837
ORCL,LSTM,365_days,176,93.25524173253918,90.51000213623048,10.484768823031837
ORCL,LSTM,365_days,177,93.21651827007919,92.91999816894533,10.484768823031837
ORCL,LSTM,365_days,178,93.17795130557307,93.91999816894533,10.484768823031837
ORCL,LSTM,365_days,179,93.13951932055217,94.0,10.484768823031837
ORCL,LSTM,365_days,180,93.10122622746532,94.88999938964844,10.484768823031837
ORCL,LSTM,365_days,181,93.06308963233234,95.91999816894533,10.484768823031837
ORCL,LSTM,365_days,182,93.02507627933802,93.76000213623048,10.484768823031837
ORCL,LSTM,365_days,183,92.98720964317546,93.97000122070312,10.484768823031837
ORCL,LSTM,365_days,184,92.94947994272253,93.9000015258789,10.484768823031837
ORCL,LSTM,365_days,185,92.91187739685712,95.5500030517578,10.484768823031837
ORCL,LSTM,365_days,186,92.87441178670134,95.70999908447266,10.484768823031837
ORCL,LSTM,365_days,187,92.83707528735751,95.58999633789062,10.484768823031837
ORCL,LSTM,365_days,188,92.799883548621,96.47000122070312,10.484768823031837
ORCL,LSTM,365_days,189,92.76280722712546,95.80999755859376,10.484768823031837
ORCL,LSTM,365_days,190,92.72586784133956,94.83000183105467,10.484768823031837
ORCL,LSTM,365_days,191,92.68905365391676,95.1500015258789,10.484768823031837
ORCL,LSTM,365_days,192,92.65235879618378,95.44000244140624,10.484768823031837
ORCL,LSTM,365_days,193,92.61579500548716,94.05999755859376,10.484768823031837
ORCL,LSTM,365_days,194,92.57935054448036,93.70999908447266,10.484768823031837
ORCL,LSTM,365_days,195,92.54302541316339,95.04000091552734,10.484768823031837
ORCL,LSTM,365_days,196,92.50683134888278,94.72000122070312,10.484768823031837
ORCL,LSTM,365_days,197,92.47074683316988,94.87000274658205,10.484768823031837
ORCL,LSTM,365_days,198,92.43477969092238,94.8000030517578,10.484768823031837
ORCL,LSTM,365_days,199,92.39893383458913,94.77999877929688,10.484768823031837
ORCL,LSTM,365_days,200,92.363199483048,94.97000122070312,10.484768823031837
ORCL,LSTM,365_days,201,92.32758250497228,96.97000122070312,10.484768823031837
ORCL,LSTM,365_days,202,92.29208681281081,96.79000091552734,10.484768823031837
ORCL,LSTM,365_days,203,92.25669284431935,96.13999938964844,10.484768823031837
ORCL,LSTM,365_days,204,92.22141038062001,97.5199966430664,10.484768823031837
ORCL,LSTM,365_days,205,92.18624529038608,97.44000244140624,10.484768823031837
ORCL,LSTM,365_days,206,92.15118192382216,97.8499984741211,10.484768823031837
ORCL,LSTM,365_days,207,92.11623593072365,97.26000213623048,10.484768823031837
ORCL,LSTM,365_days,208,92.08139361751957,98.25,10.484768823031837
ORCL,LSTM,365_days,209,92.04664715931223,99.7699966430664,10.484768823031837
ORCL,LSTM,365_days,210,92.01201220589702,102.33999633789062,10.484768823031837
ORCL,LSTM,365_days,211,91.97748680104952,102.83999633789062,10.484768823031837
ORCL,LSTM,365_days,212,91.94305920742319,101.7699966430664,10.484768823031837
ORCL,LSTM,365_days,213,91.9087352936913,98.54000091552734,10.484768823031837
ORCL,LSTM,365_days,214,91.87450919118056,98.31999969482422,10.484768823031837
ORCL,LSTM,365_days,215,91.84038285611543,104.29000091552734,10.484768823031837
ORCL,LSTM,365_days,216,91.8063582447203,104.08000183105467,10.484768823031837
ORCL,LSTM,365_days,217,91.77243731321961,105.1500015258789,10.484768823031837
ORCL,LSTM,365_days,218,91.73860245559355,105.94000244140624,10.484768823031837
ORCL,LSTM,365_days,219,91.70486540918866,105.98999786376952,10.484768823031837
ORCL,LSTM,365_days,220,91.67123008645378,105.88999938964844,10.484768823031837
ORCL,LSTM,365_days,221,91.63767301269583,106.93000030517578,10.484768823031837
ORCL,LSTM,365_days,222,91.60422744373001,107.0999984741211,10.484768823031837
ORCL,LSTM,365_days,223,91.5708659924144,105.25,10.484768823031837
ORCL,LSTM,365_days,224,91.53759452742226,107.4800033569336,10.484768823031837
ORCL,LSTM,365_days,225,91.50441304875359,109.8499984741211,10.484768823031837
ORCL,LSTM,365_days,226,91.47132742508167,116.43000030517578,10.484768823031837
ORCL,LSTM,365_days,227,91.43832591905995,116.68000030517578,10.484768823031837
ORCL,LSTM,365_days,228,91.40540853068843,122.2699966430664,10.484768823031837
ORCL,LSTM,365_days,229,91.37259090976251,126.5500030517578,10.484768823031837
ORCL,LSTM,365_days,230,91.33985153781352,125.45999908447266,10.484768823031837
ORCL,LSTM,365_days,231,91.3071943272903,122.04000091552734,10.484768823031837
ORCL,LSTM,365_days,232,91.27462710309057,122.0999984741211,10.484768823031837
ORCL,LSTM,365_days,233,91.24213421541891,120.58000183105467,10.484768823031837
ORCL,LSTM,365_days,234,91.20974305141728,118.63999938964844,10.484768823031837
ORCL,LSTM,365_days,235,91.17742231149488,116.77999877929688,10.484768823031837
ORCL,LSTM,365_days,236,91.14518373299826,117.83999633789062,10.484768823031837
ORCL,LSTM,365_days,237,91.11301557858089,116.52999877929688,10.484768823031837
ORCL,LSTM,365_days,238,91.08094523538468,117.77999877929688,10.484768823031837
ORCL,LSTM,365_days,239,91.04893944759444,119.08999633789062,10.484768823031837
ORCL,LSTM,365_days,240,91.01701973367882,117.1500015258789,10.484768823031837
ORCL,LSTM,365_days,241,90.98517240006687,115.95999908447266,10.484768823031837
ORCL,LSTM,365_days,242,90.95340918410513,115.4499969482422,10.484768823031837
ORCL,LSTM,365_days,243,90.92171639222262,114.61000061035156,10.484768823031837
ORCL,LSTM,365_days,244,90.89009598064378,114.37999725341795,10.484768823031837
ORCL,LSTM,365_days,245,90.85855577426629,114.87999725341795,10.484768823031837
ORCL,LSTM,365_days,246,90.82708794819247,116.0199966430664,10.484768823031837
ORCL,LSTM,365_days,247,90.79569250242231,117.4499969482422,10.484768823031837
ORCL,LSTM,365_days,248,90.76436356828255,119.2699966430664,10.484768823031837
ORCL,LSTM,365_days,249,90.73312070801741,118.88999938964844,10.484768823031837
ORCL,LSTM,365_days,250,90.70194044693382,120.7699966430664,10.484768823031837
ORCL,LSTM,365_days,251,90.67083060992947,118.69000244140624,10.484768823031837
ORCL,LSTM,365_days,252,90.63978924077993,115.87999725341795,10.484768823031837
ORCL,LSTM,365_days,253,90.60882220815849,117.6500015258789,10.484768823031837
ORCL,LSTM,365_days,254,90.57791973094301,118.06999969482422,10.484768823031837
ORCL,LSTM,365_days,255,90.5470818091335,117.9499969482422,10.484768823031837
ORCL,LSTM,365_days,256,90.51631235517881,115.5,10.484768823031837
ORCL,LSTM,365_days,257,90.48561136907894,116.4000015258789,10.484768823031837
ORCL,LSTM,365_days,258,90.45497885083388,115.98999786376952,10.484768823031837
ORCL,LSTM,365_days,259,90.4244030630971,117.2300033569336,10.484768823031837
ORCL,LSTM,365_days,260,90.39389574321514,117.91000366210938,10.484768823031837
ORCL,LSTM,365_days,261,90.363456891188,115.70999908447266,10.484768823031837
ORCL,LSTM,365_days,262,90.33307476966912,114.5500030517578,10.484768823031837
ORCL,LSTM,365_days,263,90.3027630722295,114.44000244140624,10.484768823031837
ORCL,LSTM,365_days,264,90.27250028040045,116.0999984741211,10.484768823031837
ORCL,LSTM,365_days,265,90.24231378132392,115.2300033569336,10.484768823031837
ORCL,LSTM,365_days,266,90.21217814408239,113.0999984741211,10.484768823031837
ORCL,LSTM,365_days,267,90.18210119357356,112.98999786376952,10.484768823031837
ORCL,LSTM,365_days,268,90.15208684224628,113.05999755859376,10.484768823031837
ORCL,LSTM,365_days,269,90.12213509010054,115.56999969482422,10.484768823031837
ORCL,LSTM,365_days,270,90.09224202468751,117.29000091552734,10.484768823031837
ORCL,LSTM,365_days,271,90.0624017773339,115.33999633789062,10.484768823031837
ORCL,LSTM,365_days,272,90.032620216713,114.87999725341795,10.484768823031837
ORCL,LSTM,365_days,273,90.00289343037595,116.45999908447266,10.484768823031837
ORCL,LSTM,365_days,274,89.97322924322044,116.58999633789062,10.484768823031837
ORCL,LSTM,365_days,275,89.94361787412437,116.54000091552734,10.484768823031837
