Company,Model,Interval,Day,Prediction,Actual,Accuracy
MSFT,LSTM,7_days,6,378.9039867898719,375.2799987792969,82.3926565636726
MSFT,LSTM,7_days,7,379.3611765468523,376.0400085449219,82.3926565636726
MSFT,LSTM,14_days,0,375.76835884884355,374.2300109863281,72.2087981194452
MSFT,LSTM,14_days,1,376.3725501481968,371.2999877929688,72.2087981194452
MSFT,LSTM,14_days,2,376.9392807034347,374.3800048828125,72.2087981194452
MSFT,LSTM,14_days,3,377.45573896015054,374.3699951171875,72.2087981194452
MSFT,LSTM,14_days,4,377.9589940867373,365.9299926757813,72.2087981194452
MSFT,LSTM,14_days,5,378.4362947712071,370.7300109863281,72.2087981194452
MSFT,LSTM,14_days,6,378.9039867898719,372.6499938964844,72.2087981194452
MSFT,LSTM,14_days,7,379.3611765468523,373.260009765625,72.2087981194452
MSFT,LSTM,14_days,8,379.8038478808922,370.6199951171875,72.2087981194452
MSFT,LSTM,14_days,9,380.2495313358741,373.5400085449219,72.2087981194452
MSFT,LSTM,14_days,10,380.6894817206631,374.5799865722656,72.2087981194452
MSFT,LSTM,14_days,11,381.1333077010641,374.6600036621094,72.2087981194452
MSFT,LSTM,14_days,12,381.5825253779513,374.0700073242188,72.2087981194452
MSFT,LSTM,14_days,13,382.01961424784537,375.2799987792969,72.2087981194452
MSFT,LSTM,14_days,14,382.461191177943,376.0400085449219,72.2087981194452
MSFT,LSTM,30_days,0,375.76835884884355,369.6700134277344,64.32850009182106
MSFT,LSTM,30_days,1,376.3725501481968,376.1700134277344,64.32850009182106
MSFT,LSTM,30_days,2,376.9392807034347,369.8500061035156,64.32850009182106
MSFT,LSTM,30_days,3,377.45573896015054,377.4400024414063,64.32850009182106
MSFT,LSTM,30_days,4,377.9589940867373,373.0700073242188,64.32850009182106
MSFT,LSTM,30_days,5,378.4362947712071,377.8500061035156,64.32850009182106
MSFT,LSTM,30_days,6,378.9039867898719,377.4299926757813,64.32850009182106
MSFT,LSTM,30_days,7,379.3611765468523,378.6099853515625,64.32850009182106
MSFT,LSTM,30_days,8,379.8038478808922,382.7000122070313,64.32850009182106
MSFT,LSTM,30_days,9,380.2495313358741,378.8500061035156,64.32850009182106
MSFT,LSTM,30_days,10,380.6894817206631,378.9100036621094,64.32850009182106
MSFT,LSTM,30_days,11,381.1333077010641,374.510009765625,64.32850009182106
MSFT,LSTM,30_days,12,381.5825253779513,369.1400146484375,64.32850009182106
MSFT,LSTM,30_days,13,382.01961424784537,372.5199890136719,64.32850009182106
MSFT,LSTM,30_days,14,382.461191177943,368.7999877929688,64.32850009182106
MSFT,LSTM,30_days,15,382.8953984521359,370.9500122070313,64.32850009182106
MSFT,LSTM,30_days,16,383.32149308059167,374.2300109863281,64.32850009182106
MSFT,LSTM,30_days,17,383.75327057722467,371.2999877929688,64.32850009182106
MSFT,LSTM,30_days,18,384.1777989027906,374.3800048828125,64.32850009182106
MSFT,LSTM,30_days,19,384.60248787480674,374.3699951171875,64.32850009182106
MSFT,LSTM,30_days,20,385.04432585538603,365.9299926757813,64.32850009182106
MSFT,LSTM,30_days,21,385.4746374531606,370.7300109863281,64.32850009182106
MSFT,LSTM,30_days,22,385.90175620273664,372.6499938964844,64.32850009182106
MSFT,LSTM,30_days,23,386.3289552755378,373.260009765625,64.32850009182106
MSFT,LSTM,30_days,24,386.7629617416679,370.6199951171875,64.32850009182106
MSFT,LSTM,30_days,25,387.1916869557463,373.5400085449219,64.32850009182106
MSFT,LSTM,30_days,26,387.6199904728929,374.5799865722656,64.32850009182106
MSFT,LSTM,30_days,27,388.0499205353481,374.6600036621094,64.32850009182106
MSFT,LSTM,30_days,28,388.48266191068257,374.0700073242188,64.32850009182106
MSFT,LSTM,30_days,29,388.91417835683393,375.2799987792969,64.32850009182106
MSFT,LSTM,30_days,30,389.34575504540413,376.0400085449219,64.32850009182106
MSFT,LSTM,91_days,0,375.76835884884355,321.8800048828125,8.160006789704566
MSFT,LSTM,91_days,1,376.3725501481968,322.4599914550781,8.160006789704566
MSFT,LSTM,91_days,2,376.9392807034347,327.0,8.160006789704566
MSFT,LSTM,91_days,3,377.45573896015054,319.9700012207031,8.160006789704566
MSFT,LSTM,91_days,4,377.9589940867373,322.9800109863281,8.160006789704566
MSFT,LSTM,91_days,5,378.4362947712071,323.70001220703125,8.160006789704566
MSFT,LSTM,91_days,6,378.9039867898719,328.4100036621094,8.160006789704566
MSFT,LSTM,91_days,7,379.3611765468523,328.7900085449219,8.160006789704566
MSFT,LSTM,91_days,8,379.8038478808922,327.760009765625,8.160006789704566
MSFT,LSTM,91_days,9,380.2495313358741,328.6600036621094,8.160006789704566
MSFT,LSTM,91_days,10,380.6894817206631,333.54998779296875,8.160006789704566
MSFT,LSTM,91_days,11,381.1333077010641,332.8800048828125,8.160006789704566
MSFT,LSTM,91_days,12,381.5825253779513,329.9100036621094,8.160006789704566
MSFT,LSTM,91_days,13,382.01961424784537,334.2699890136719,8.160006789704566
MSFT,LSTM,91_days,14,382.461191177943,337.94000244140625,8.160006789704566
MSFT,LSTM,91_days,15,382.8953984521359,331.7699890136719,8.160006789704566
MSFT,LSTM,91_days,16,383.32149308059167,336.0599975585937,8.160006789704566
MSFT,LSTM,91_days,17,383.75327057722467,338.70001220703125,8.160006789704566
MSFT,LSTM,91_days,18,384.1777989027906,330.2200012207031,8.160006789704566
MSFT,LSTM,91_days,19,384.60248787480674,329.0599975585937,8.160006789704566
MSFT,LSTM,91_days,20,385.04432585538603,328.6499938964844,8.160006789704566
MSFT,LSTM,91_days,21,385.4746374531606,320.7699890136719,8.160006789704566
MSFT,LSTM,91_days,22,385.90175620273664,319.5299987792969,8.160006789704566
MSFT,LSTM,91_days,23,386.3289552755378,317.010009765625,8.160006789704566
MSFT,LSTM,91_days,24,386.7629617416679,317.5400085449219,8.160006789704566
MSFT,LSTM,91_days,25,387.1916869557463,312.1400146484375,8.160006789704566
MSFT,LSTM,91_days,26,387.6199904728929,312.7900085449219,8.160006789704566
MSFT,LSTM,91_days,27,388.0499205353481,313.6400146484375,8.160006789704566
MSFT,LSTM,91_days,28,388.48266191068257,315.75,8.160006789704566
MSFT,LSTM,91_days,29,388.91417835683393,321.79998779296875,8.160006789704566
MSFT,LSTM,91_days,30,389.34575504540413,313.3900146484375,8.160006789704566
MSFT,LSTM,91_days,31,389.7795607034714,318.9599914550781,8.160006789704566
MSFT,LSTM,91_days,32,390.2135671696015,319.3599853515625,8.160006789704566
MSFT,LSTM,91_days,33,390.64791500943835,327.260009765625,8.160006789704566
MSFT,LSTM,91_days,34,391.0827849502385,329.82000732421875,8.160006789704566
MSFT,LSTM,91_days,35,391.5181368303893,328.3900146484375,8.160006789704566
MSFT,LSTM,91_days,36,391.95403089230973,332.4200134277344,8.160006789704566
MSFT,LSTM,91_days,37,392.39042697438714,331.1600036621094,8.160006789704566
MSFT,LSTM,91_days,38,392.82732507662155,327.7300109863281,8.160006789704566
MSFT,LSTM,91_days,39,393.2646850374004,332.6400146484375,8.160006789704566
MSFT,LSTM,91_days,40,393.70252693752997,332.0599975585937,8.160006789704566
MSFT,LSTM,91_days,41,394.14064996894746,330.1099853515625,8.160006789704566
MSFT,LSTM,91_days,42,394.57915453568427,331.32000732421875,8.160006789704566
MSFT,LSTM,91_days,43,395.01787999129016,326.6700134277344,8.160006789704566
MSFT,LSTM,91_days,44,395.4569468206028,329.32000732421875,8.160006789704566
MSFT,LSTM,91_days,45,395.8961742963657,330.5299987792969,8.160006789704566
MSFT,LSTM,91_days,46,396.3355824993851,340.6700134277344,8.160006789704566
MSFT,LSTM,91_days,47,396.77515134885476,327.8900146484375,8.160006789704566
MSFT,LSTM,91_days,48,397.2148206023558,329.8099975585937,8.160006789704566
MSFT,LSTM,91_days,49,397.6545500982757,337.3099975585937,8.160006789704566
MSFT,LSTM,91_days,50,398.0942996750019,338.1099853515625,8.160006789704566
MSFT,LSTM,91_days,51,398.5340894133406,346.07000732421875,8.160006789704566
MSFT,LSTM,91_days,52,398.9737185052291,348.32000732421875,8.160006789704566
MSFT,LSTM,91_days,53,399.41330743550503,352.79998779296875,8.160006789704566
MSFT,LSTM,91_days,54,399.85281604255584,356.5299987792969,8.160006789704566
MSFT,LSTM,91_days,55,400.2920836799313,360.5299987792969,8.160006789704566
MSFT,LSTM,91_days,56,400.73123083246907,363.2000122070313,8.160006789704566
MSFT,LSTM,91_days,57,401.17007677291264,360.6900024414063,8.160006789704566
MSFT,LSTM,91_days,58,401.60866166287457,369.6700134277344,8.160006789704566
MSFT,LSTM,91_days,59,402.0469453407423,366.6799926757813,8.160006789704566
MSFT,LSTM,91_days,60,402.48490772570955,370.2699890136719,8.160006789704566
MSFT,LSTM,91_days,61,402.9224484137449,369.6700134277344,8.160006789704566
MSFT,LSTM,91_days,62,403.3595674048484,376.1700134277344,8.160006789704566
MSFT,LSTM,91_days,63,403.7962847798263,369.8500061035156,8.160006789704566
MSFT,LSTM,91_days,64,404.2325001346472,377.4400024414063,8.160006789704566
MSFT,LSTM,91_days,65,404.6681733076985,373.0700073242188,8.160006789704566
MSFT,LSTM,91_days,66,405.1033042989803,377.8500061035156,8.160006789704566
MSFT,LSTM,91_days,67,405.5377726236548,377.4299926757813,8.160006789704566
MSFT,LSTM,91_days,68,405.97171884736605,378.6099853515625,8.160006789704566
MSFT,LSTM,91_days,69,406.40490200043865,382.7000122070313,8.160006789704566
MSFT,LSTM,91_days,70,406.837422486904,378.8500061035156,8.160006789704566
MSFT,LSTM,91_days,71,407.2692200643433,378.9100036621094,8.160006789704566
MSFT,LSTM,91_days,72,407.70025457114394,374.510009765625,8.160006789704566
MSFT,LSTM,91_days,73,408.13042560327455,369.1400146484375,8.160006789704566
MSFT,LSTM,91_days,74,408.55979340315395,372.5199890136719,8.160006789704566
MSFT,LSTM,91_days,75,408.988277647557,368.7999877929688,8.160006789704566
MSFT,LSTM,91_days,76,409.4158381748712,370.9500122070313,8.160006789704566
MSFT,LSTM,91_days,77,409.8424950659028,374.2300109863281,8.160006789704566
MSFT,LSTM,91_days,78,410.26810775500786,371.2999877929688,8.160006789704566
MSFT,LSTM,91_days,79,410.6927364846052,374.3800048828125,8.160006789704566
MSFT,LSTM,91_days,80,411.1163611738885,374.3699951171875,8.160006789704566
MSFT,LSTM,91_days,81,411.53882117640757,365.9299926757813,8.160006789704566
MSFT,LSTM,91_days,82,411.96017673458124,370.7300109863281,8.160006789704566
MSFT,LSTM,91_days,83,412.38040776760323,372.6499938964844,8.160006789704566
MSFT,LSTM,91_days,84,412.79949419466726,373.260009765625,8.160006789704566
MSFT,LSTM,91_days,85,413.21731553093565,370.6199951171875,8.160006789704566
MSFT,LSTM,91_days,86,413.6338918572147,373.5400085449219,8.160006789704566
MSFT,LSTM,91_days,87,414.04922317350434,374.5799865722656,8.160006789704566
MSFT,LSTM,91_days,88,414.4631689141607,374.6600036621094,8.160006789704566
MSFT,LSTM,91_days,89,414.8758294832151,374.0700073242188,8.160006789704566
MSFT,LSTM,91_days,90,415.2870442342174,375.2799987792969,8.160006789704566
MSFT,LSTM,91_days,91,415.6968934903926,376.0400085449219,8.160006789704566
MSFT,LSTM,183_days,0,375.76835884884355,289.3900146484375,1.420073038555622
MSFT,LSTM,183_days,1,376.3725501481968,282.8299865722656,1.420073038555622
MSFT,LSTM,183_days,2,376.9392807034347,283.489990234375,1.420073038555622
MSFT,LSTM,183_days,3,377.45573896015054,289.8399963378906,1.420073038555622
MSFT,LSTM,183_days,4,377.9589940867373,286.1400146484375,1.420073038555622
MSFT,LSTM,183_days,5,378.4362947712071,288.79998779296875,1.420073038555622
MSFT,LSTM,183_days,6,378.9039867898719,288.3699951171875,1.420073038555622
MSFT,LSTM,183_days,7,379.3611765468523,288.45001220703125,1.420073038555622
MSFT,LSTM,183_days,8,379.8038478808922,286.1099853515625,1.420073038555622
MSFT,LSTM,183_days,9,380.2495313358741,285.760009765625,1.420073038555622
MSFT,LSTM,183_days,10,380.6894817206631,281.7699890136719,1.420073038555622
MSFT,LSTM,183_days,11,381.1333077010641,275.4200134277344,1.420073038555622
MSFT,LSTM,183_days,12,381.5825253779513,295.3699951171875,1.420073038555622
MSFT,LSTM,183_days,13,382.01961424784537,304.8299865722656,1.420073038555622
MSFT,LSTM,183_days,14,382.461191177943,307.260009765625,1.420073038555622
MSFT,LSTM,183_days,15,382.8953984521359,305.5599975585937,1.420073038555622
MSFT,LSTM,183_days,16,383.32149308059167,305.4100036621094,1.420073038555622
MSFT,LSTM,183_days,17,383.75327057722467,304.3999938964844,1.420073038555622
MSFT,LSTM,183_days,18,384.1777989027906,305.4100036621094,1.420073038555622
MSFT,LSTM,183_days,19,384.60248787480674,310.6499938964844,1.420073038555622
MSFT,LSTM,183_days,20,385.04432585538603,308.6499938964844,1.420073038555622
MSFT,LSTM,183_days,21,385.4746374531606,307.0,1.420073038555622
MSFT,LSTM,183_days,22,385.90175620273664,312.3099975585937,1.420073038555622
MSFT,LSTM,183_days,23,386.3289552755378,310.1099853515625,1.420073038555622
MSFT,LSTM,183_days,24,386.7629617416679,308.9700012207031,1.420073038555622
MSFT,LSTM,183_days,25,387.1916869557463,309.4599914550781,1.420073038555622
MSFT,LSTM,183_days,26,387.6199904728929,311.739990234375,1.420073038555622
MSFT,LSTM,183_days,27,388.0499205353481,314.0,1.420073038555622
MSFT,LSTM,183_days,28,388.48266191068257,318.5199890136719,1.420073038555622
MSFT,LSTM,183_days,29,388.91417835683393,318.3399963378906,1.420073038555622
MSFT,LSTM,183_days,30,389.34575504540413,321.17999267578125,1.420073038555622
MSFT,LSTM,183_days,31,389.7795607034714,315.260009765625,1.420073038555622
MSFT,LSTM,183_days,32,390.2135671696015,313.8500061035156,1.420073038555622
MSFT,LSTM,183_days,33,390.64791500943835,325.9200134277344,1.420073038555622
MSFT,LSTM,183_days,34,391.0827849502385,332.8900146484375,1.420073038555622
MSFT,LSTM,183_days,35,391.5181368303893,331.2099914550781,1.420073038555622
MSFT,LSTM,183_days,36,391.95403089230973,328.3900146484375,1.420073038555622
MSFT,LSTM,183_days,37,392.39042697438714,332.5799865722656,1.420073038555622
MSFT,LSTM,183_days,38,392.82732507662155,335.3999938964844,1.420073038555622
MSFT,LSTM,183_days,39,393.2646850374004,335.94000244140625,1.420073038555622
MSFT,LSTM,183_days,40,393.70252693752997,333.67999267578125,1.420073038555622
MSFT,LSTM,183_days,41,394.14064996894746,323.3800048828125,1.420073038555622
MSFT,LSTM,183_days,42,394.57915453568427,325.260009765625,1.420073038555622
MSFT,LSTM,183_days,43,395.01787999129016,326.7900085449219,1.420073038555622
MSFT,LSTM,183_days,44,395.4569468206028,331.8500061035156,1.420073038555622
MSFT,LSTM,183_days,45,395.8961742963657,334.2900085449219,1.420073038555622
MSFT,LSTM,183_days,46,396.3355824993851,337.3399963378906,1.420073038555622
MSFT,LSTM,183_days,47,396.77515134885476,348.1000061035156,1.420073038555622
MSFT,LSTM,183_days,48,397.2148206023558,342.3299865722656,1.420073038555622
MSFT,LSTM,183_days,49,397.6545500982757,338.04998779296875,1.420073038555622
MSFT,LSTM,183_days,50,398.0942996750019,333.5599975585937,1.420073038555622
MSFT,LSTM,183_days,51,398.5340894133406,339.7099914550781,1.420073038555622
MSFT,LSTM,183_days,52,398.9737185052291,335.0199890136719,1.420073038555622
MSFT,LSTM,183_days,53,399.41330743550503,328.6000061035156,1.420073038555622
MSFT,LSTM,183_days,54,399.85281604255584,334.57000732421875,1.420073038555622
MSFT,LSTM,183_days,55,400.2920836799313,335.8500061035156,1.420073038555622
MSFT,LSTM,183_days,56,400.73123083246907,335.04998779296875,1.420073038555622
MSFT,LSTM,183_days,57,401.17007677291264,340.5400085449219,1.420073038555622
MSFT,LSTM,183_days,58,401.60866166287457,337.989990234375,1.420073038555622
MSFT,LSTM,183_days,59,402.0469453407423,338.1499938964844,1.420073038555622
MSFT,LSTM,183_days,60,402.48490772570955,341.2699890136719,1.420073038555622
MSFT,LSTM,183_days,61,402.9224484137449,337.2200012207031,1.420073038555622
MSFT,LSTM,183_days,62,403.3595674048484,331.8299865722656,1.420073038555622
MSFT,LSTM,183_days,63,403.7962847798263,332.4700012207031,1.420073038555622
MSFT,LSTM,183_days,64,404.2325001346472,337.20001220703125,1.420073038555622
MSFT,LSTM,183_days,65,404.6681733076985,342.6600036621094,1.420073038555622
MSFT,LSTM,183_days,66,405.1033042989803,345.239990234375,1.420073038555622
MSFT,LSTM,183_days,67,405.5377726236548,345.7300109863281,1.420073038555622
MSFT,LSTM,183_days,68,405.97171884736605,359.489990234375,1.420073038555622
MSFT,LSTM,183_days,69,406.40490200043865,355.0799865722656,1.420073038555622
MSFT,LSTM,183_days,70,406.837422486904,346.8699951171875,1.420073038555622
MSFT,LSTM,183_days,71,407.2692200643433,343.7699890136719,1.420073038555622
MSFT,LSTM,183_days,72,407.70025457114394,345.1099853515625,1.420073038555622
MSFT,LSTM,183_days,73,408.13042560327455,350.9800109863281,1.420073038555622
MSFT,LSTM,183_days,74,408.55979340315395,337.7699890136719,1.420073038555622
MSFT,LSTM,183_days,75,408.988277647557,330.7200012207031,1.420073038555622
MSFT,LSTM,183_days,76,409.4158381748712,338.3699951171875,1.420073038555622
MSFT,LSTM,183_days,77,409.8424950659028,335.9200134277344,1.420073038555622
MSFT,LSTM,183_days,78,410.26810775500786,336.3399963378906,1.420073038555622
MSFT,LSTM,183_days,79,410.6927364846052,327.5,1.420073038555622
MSFT,LSTM,183_days,80,411.1163611738885,326.6600036621094,1.420073038555622
MSFT,LSTM,183_days,81,411.53882117640757,327.7799987792969,1.420073038555622
MSFT,LSTM,183_days,82,411.96017673458124,330.1099853515625,1.420073038555622
MSFT,LSTM,183_days,83,412.38040776760323,326.04998779296875,1.420073038555622
MSFT,LSTM,183_days,84,412.79949419466726,322.2300109863281,1.420073038555622
MSFT,LSTM,183_days,85,413.21731553093565,322.92999267578125,1.420073038555622
MSFT,LSTM,183_days,86,413.6338918572147,321.010009765625,1.420073038555622
MSFT,LSTM,183_days,87,414.04922317350434,324.0400085449219,1.420073038555622
MSFT,LSTM,183_days,88,414.4631689141607,321.8599853515625,1.420073038555622
MSFT,LSTM,183_days,89,414.8758294832151,320.3999938964844,1.420073038555622
MSFT,LSTM,183_days,90,415.2870442342174,316.8800048828125,1.420073038555622
MSFT,LSTM,183_days,91,415.6968934903926,316.4800109863281,1.420073038555622
MSFT,LSTM,183_days,92,416.1053370901282,321.8800048828125,1.420073038555622
MSFT,LSTM,183_days,93,416.5122344677803,322.4599914550781,1.420073038555622
MSFT,LSTM,183_days,94,416.9176659465739,327.0,1.420073038555622
MSFT,LSTM,183_days,95,417.3215712840902,319.9700012207031,1.420073038555622
MSFT,LSTM,183_days,96,417.7239103187167,322.9800109863281,1.420073038555622
MSFT,LSTM,183_days,97,418.12458264642197,323.70001220703125,1.420073038555622
MSFT,LSTM,183_days,98,418.5237489136562,328.4100036621094,1.420073038555622
MSFT,LSTM,183_days,99,418.9211882315504,328.7900085449219,1.420073038555622
MSFT,LSTM,183_days,100,419.3169608425233,327.760009765625,1.420073038555622
MSFT,LSTM,183_days,101,419.7110466657687,328.6600036621094,1.420073038555622
MSFT,LSTM,183_days,102,420.1033653780615,333.54998779296875,1.420073038555622
MSFT,LSTM,183_days,103,420.49395714101416,332.8800048828125,1.420073038555622
MSFT,LSTM,183_days,104,420.88274163140164,329.9100036621094,1.420073038555622
MSFT,LSTM,183_days,105,421.2696586068051,334.2699890136719,1.420073038555622
MSFT,LSTM,183_days,106,421.65482855206216,337.94000244140625,1.420073038555622
MSFT,LSTM,183_days,107,422.03809082072263,331.7699890136719,1.420073038555622
MSFT,LSTM,183_days,108,422.4194454127865,336.0599975585937,1.420073038555622
MSFT,LSTM,183_days,109,422.79891240906005,338.70001220703125,1.420073038555622
MSFT,LSTM,183_days,110,423.176471728737,330.2200012207031,1.420073038555622
MSFT,LSTM,183_days,111,423.5519828061734,329.0599975585937,1.420073038555622
MSFT,LSTM,183_days,112,423.92560628781945,328.6499938964844,1.420073038555622
MSFT,LSTM,183_days,113,424.2971413656124,320.7699890136719,1.420073038555622
MSFT,LSTM,183_days,114,424.66662820116477,319.5299987792969,1.420073038555622
MSFT,LSTM,183_days,115,425.03418727931427,317.010009765625,1.420073038555622
MSFT,LSTM,183_days,116,425.3995977111918,317.5400085449219,1.420073038555622
MSFT,LSTM,183_days,117,425.7629599008288,312.1400146484375,1.420073038555622
MSFT,LSTM,183_days,118,426.1241734441938,312.7900085449219,1.420073038555622
MSFT,LSTM,183_days,119,426.4832584220931,313.6400146484375,1.420073038555622
MSFT,LSTM,183_days,120,426.8401545921079,315.75,1.420073038555622
MSFT,LSTM,183_days,121,427.1949623582696,321.79998779296875,1.420073038555622
MSFT,LSTM,183_days,122,427.54760139735305,313.3900146484375,1.420073038555622
MSFT,LSTM,183_days,123,427.8979913861331,318.9599914550781,1.420073038555622
MSFT,LSTM,183_days,124,428.2461524054161,319.3599853515625,1.420073038555622
MSFT,LSTM,183_days,125,428.5921246168146,327.260009765625,1.420073038555622
MSFT,LSTM,183_days,126,428.9358477779097,329.82000732421875,1.420073038555622
MSFT,LSTM,183_days,127,429.27732188870147,328.3900146484375,1.420073038555622
MSFT,LSTM,183_days,128,429.61646662596473,332.4200134277344,1.420073038555622
MSFT,LSTM,183_days,129,429.95336231292464,331.1600036621094,1.420073038555622
MSFT,LSTM,183_days,130,430.2879888687749,327.7300109863281,1.420073038555622
MSFT,LSTM,183_days,131,430.6202659702904,332.6400146484375,1.420073038555622
MSFT,LSTM,183_days,132,430.9502136982774,332.0599975585937,1.420073038555622
MSFT,LSTM,183_days,133,431.27783205273596,330.1099853515625,1.420073038555622
MSFT,LSTM,183_days,134,431.6031411144723,331.32000732421875,1.420073038555622
MSFT,LSTM,183_days,135,431.9260806410676,326.6700134277344,1.420073038555622
MSFT,LSTM,183_days,136,432.24663055171555,329.32000732421875,1.420073038555622
MSFT,LSTM,183_days,137,432.56483100802876,330.5299987792969,1.420073038555622
MSFT,LSTM,183_days,138,432.88062176758837,340.6700134277344,1.420073038555622
MSFT,LSTM,183_days,139,433.1940630728132,327.8900146484375,1.420073038555622
MSFT,LSTM,183_days,140,433.5051147620907,329.8099975585937,1.420073038555622
MSFT,LSTM,183_days,141,433.8136965121958,337.3099975585937,1.420073038555622
MSFT,LSTM,183_days,142,434.1199689695787,338.1099853515625,1.420073038555622
MSFT,LSTM,183_days,143,434.42375140698283,346.07000732421875,1.420073038555622
MSFT,LSTM,183_days,144,434.7250839860208,348.32000732421875,1.420073038555622
MSFT,LSTM,183_days,145,435.0240871915303,352.79998779296875,1.420073038555622
MSFT,LSTM,183_days,146,435.32066061947995,356.5299987792969,1.420073038555622
MSFT,LSTM,183_days,147,435.61474402745085,360.5299987792969,1.420073038555622
MSFT,LSTM,183_days,148,435.90641773866815,363.2000122070313,1.420073038555622
MSFT,LSTM,183_days,149,436.1956415915193,360.6900024414063,1.420073038555622
MSFT,LSTM,183_days,150,436.4824557476168,369.6700134277344,1.420073038555622
MSFT,LSTM,183_days,151,436.76686020696076,366.6799926757813,1.420073038555622
MSFT,LSTM,183_days,152,437.0488148079385,370.2699890136719,1.420073038555622
MSFT,LSTM,183_days,153,437.32829946974385,369.6700134277344,1.420073038555622
MSFT,LSTM,183_days,154,437.60531419237674,376.1700134277344,1.420073038555622
MSFT,LSTM,183_days,155,437.8799593798686,369.8500061035156,1.420073038555622
MSFT,LSTM,183_days,156,438.1521145473817,377.4400024414063,1.420073038555622
MSFT,LSTM,183_days,157,438.42192026056006,373.0700073242188,1.420073038555622
MSFT,LSTM,183_days,158,438.6892158729534,377.8500061035156,1.420073038555622
MSFT,LSTM,183_days,159,438.95410178859316,377.4299926757813,1.420073038555622
MSFT,LSTM,183_days,160,439.2165780074793,378.6099853515625,1.420073038555622
MSFT,LSTM,183_days,161,439.476584287193,382.7000122070313,1.420073038555622
MSFT,LSTM,183_days,162,439.73424111257197,378.8500061035156,1.420073038555622
MSFT,LSTM,183_days,163,439.98944807958475,378.9100036621094,1.420073038555622
MSFT,LSTM,183_days,164,440.2422855114565,374.510009765625,1.420073038555622
MSFT,LSTM,183_days,165,440.4926329233495,369.1400146484375,1.420073038555622
MSFT,LSTM,183_days,166,440.7406710425203,372.5199890136719,1.420073038555622
MSFT,LSTM,183_days,167,440.98625930332497,368.7999877929688,1.420073038555622
MSFT,LSTM,183_days,168,441.22951819060114,370.9500122070313,1.420073038555622
MSFT,LSTM,183_days,169,441.4703673811237,374.2300109863281,1.420073038555622
MSFT,LSTM,183_days,170,441.70882695569895,371.2999877929688,1.420073038555622
MSFT,LSTM,183_days,171,441.9449973183583,374.3800048828125,1.420073038555622
MSFT,LSTM,183_days,172,442.1787780650703,374.3699951171875,1.420073038555622
MSFT,LSTM,183_days,173,442.41016919583495,365.9299926757813,1.420073038555622
MSFT,LSTM,183_days,174,442.6392711146837,370.7300109863281,1.420073038555622
MSFT,LSTM,183_days,175,442.86606374081026,372.6499938964844,1.420073038555622
MSFT,LSTM,183_days,176,443.09050691260205,373.260009765625,1.420073038555622
MSFT,LSTM,183_days,177,443.31264079167164,370.6199951171875,1.420073038555622
MSFT,LSTM,183_days,178,443.532465378019,373.5400085449219,1.420073038555622
MSFT,LSTM,183_days,179,443.7500007524505,374.5799865722656,1.420073038555622
MSFT,LSTM,183_days,180,443.96524691496603,374.6600036621094,1.420073038555622
MSFT,LSTM,183_days,181,444.17828418879077,374.0700073242188,1.420073038555622
MSFT,LSTM,183_days,182,444.38907241231215,375.2799987792969,1.420073038555622
MSFT,LSTM,183_days,183,444.5974710198862,376.0400085449219,1.420073038555622
MSFT,LSTM,365_days,0,375.76835884884355,259.5299987792969,0.13374849842104347
MSFT,LSTM,365_days,1,376.3725501481968,262.2699890136719,0.13374849842104347
MSFT,LSTM,365_days,2,376.9392807034347,264.8399963378906,0.13374849842104347
MSFT,LSTM,365_days,3,377.45573896015054,260.3599853515625,0.13374849842104347
MSFT,LSTM,365_days,4,377.9589940867373,258.8299865722656,0.13374849842104347
MSFT,LSTM,365_days,5,378.4362947712071,251.8999938964844,0.13374849842104347
MSFT,LSTM,365_days,6,378.9039867898719,268.739990234375,0.13374849842104347
MSFT,LSTM,365_days,7,379.3611765468523,276.4100036621094,0.13374849842104347
MSFT,LSTM,365_days,8,379.8038478808922,280.739990234375,0.13374849842104347
MSFT,LSTM,365_days,9,380.2495313358741,278.010009765625,0.13374849842104347
MSFT,LSTM,365_days,10,380.6894817206631,274.82000732421875,0.13374849842104347
MSFT,LSTM,365_days,11,381.1333077010641,282.4700012207031,0.13374849842104347
MSFT,LSTM,365_days,12,381.5825253779513,283.6499938964844,0.13374849842104347
MSFT,LSTM,365_days,13,382.01961424784537,282.9100036621094,0.13374849842104347
MSFT,LSTM,365_days,14,382.461191177943,280.32000732421875,0.13374849842104347
MSFT,LSTM,365_days,15,382.8953984521359,282.29998779296875,0.13374849842104347
MSFT,LSTM,365_days,16,383.32149308059167,289.1600036621094,0.13374849842104347
MSFT,LSTM,365_days,17,383.75327057722467,287.0199890136719,0.13374849842104347
MSFT,LSTM,365_days,18,384.1777989027906,291.9100036621094,0.13374849842104347
MSFT,LSTM,365_days,19,384.60248787480674,293.4700012207031,0.13374849842104347
MSFT,LSTM,365_days,20,385.04432585538603,292.7099914550781,0.13374849842104347
MSFT,LSTM,365_days,21,385.4746374531606,291.32000732421875,0.13374849842104347
MSFT,LSTM,365_days,22,385.90175620273664,290.1700134277344,0.13374849842104347
MSFT,LSTM,365_days,23,386.3289552755378,286.1499938964844,0.13374849842104347
MSFT,LSTM,365_days,24,386.7629617416679,277.75,0.13374849842104347
MSFT,LSTM,365_days,25,387.1916869557463,276.44000244140625,0.13374849842104347
