Date,Open,High,Low,Close,Adj Close,Volume,1_day_MA,3_day_MA,5_day_MA,7_day_MA,14_day_MA,1_month_MA,3_month_MA,6_month_MA,1_year_MA,Daily_Return,Volatility_1_day,Volatility_3_day,Volatility_5_day,Volatility_7_day,Volatility_14_day,Volatility_1_month,Volatility_3_month,Volatility_6_month,Volatility_1_year,High_Low_Diff,Lag_1,Lag_3,Lag_5,Rolling_Std_1_day,Rolling_Std_3_day,Rolling_Std_5_day,Rolling_Std_7_day,Rolling_Std_14_day,Rolling_Std_1_month,Rolling_Std_3_month,Rolling_Std_6_month,Rolling_Std_1_year,Day_of_Week,Month,Quarter
2022-08-12,5.21999979019165,5.25,5.199999809265137,5.239999771118164,4.665202617645264,80357815,5.239999771118164,5.186666647593181,5.14399995803833,5.12000002179827,5.1549999713897705,5.167999982833862,5.344395590352488,,,0.963385613611778,,0.2947379145260798,0.3720752614218299,0.593202828049063,0.9310278872308743,1.1913094982876575,1.9226110294540546,,,0.05000019073486328,5.190000057220459,5.099999904632568,5.050000190734863,,0.055075537510637436,0.07162397664202225,0.07164719368814576,0.07521757707278347,0.08429826541440934,0.24517209446852972,,,4,8,3
2022-08-15,5.170000076293945,5.230000019073486,5.130000114440918,5.190000057220459,4.620687484741211,85092028,5.190000057220459,5.206666628519694,5.169999980926514,5.137142862592425,5.150714261191232,5.16399998664856,5.340769217564509,,,-0.9541930549938904,,1.1711874559765247,0.846946836235663,0.772001061437155,0.9127576602972564,1.1941272497945283,1.9249446421238585,,,0.09999990463256836,5.239999771118164,5.130000114440918,5.059999942779541,,0.028867348278247655,0.0552267524177058,0.07204489710388892,0.07097819216254976,0.08006888081379461,0.2449863127121503,,,0,8,3
2022-08-16,5.150000095367432,5.170000076293945,5.099999904632568,5.139999866485596,4.576171875,91282917,5.139999866485596,5.189999898274739,5.177999973297119,5.149999959128244,5.145714248929705,5.155333312352498,5.337142844776531,,,-0.9633948012255145,,1.1097804129215445,1.0430157979270755,0.8837402182210696,0.9258621002894097,1.156747579358042,1.9252388222096177,,,0.07000017166137695,5.190000057220459,5.190000057220459,5.099999904632568,,0.04999995231647544,0.04438460748414799,0.0611009900161348,0.06891619330901706,0.066578023121523,0.24549400300786578,,,1,8,3
2022-08-17,5.139999866485596,5.170000076293945,5.110000133514404,5.159999847412109,4.593977928161621,55378378,5.159999847412109,5.163333257039388,5.183999919891358,5.164285659790039,5.139285666601999,5.153333314259847,5.332197786687495,,,0.3891046973934831,,0.7782232346256691,1.0262779512426772,0.884600692339433,0.9040708062046225,0.992342037822124,1.9059008304355602,,,0.059999942779541016,5.139999866485596,5.239999771118164,5.130000114440918,,0.025166217101270292,0.03781532365351367,0.04649625792262675,0.062322195799152005,0.06546027622563429,0.24446678393091792,,,2,8,3
2022-08-18,5.159999847412109,5.190000057220459,5.099999904632568,5.110000133514404,4.549463272094727,72538588,5.110000133514404,5.136666615804036,5.167999935150147,5.165714263916016,5.132857118334089,5.151666657129923,5.327252733838427,,,-0.9689867320980872,,0.7824851962725445,0.9201060547944384,0.9629708434920625,0.9052572663926972,0.9858727005868457,1.9062885872738329,,,0.09000015258789062,5.159999847412109,5.190000057220459,5.190000057220459,,0.025165964466772023,0.04969900398738309,0.044293313422117515,0.0601827966916727,0.0659195891172275,0.24435887683700672,,,3,8,3
2022-08-19,5.139999866485596,5.21999979019165,5.130000114440918,5.179999828338623,4.6117844581604,101916616,5.179999828338623,5.149999936421712,5.155999946594238,5.172857080187116,5.12999997820173,5.151333316167196,5.322857128394829,,,1.369857005778119,,1.1744841031606956,1.0666721303044233,1.076809951114353,0.982566668522534,1.0128136722427683,1.9117791898519345,,,0.08999967575073242,5.110000133514404,5.139999866485596,5.239999771118164,,0.036055346118613246,0.03209356017862257,0.041518718251778504,0.05656847557878527,0.06574411215133609,0.24335747587104636,,,4,8,3
2022-08-22,5.179999828338623,5.239999771118164,5.170000076293945,5.230000019073486,4.656299591064453,94546755,5.230000019073486,5.173333326975505,5.163999938964844,5.178571360451834,5.1378571305956156,5.154666646321615,5.319890095637395,,,0.9652546793790018,,1.2500121939807434,1.0841231044254762,1.046711101203563,0.8553110753534319,1.003433518146294,1.9092141334250938,,,0.06999969482421875,5.179999828338623,5.159999847412109,5.190000057220459,,0.060277067064238354,0.045055494211154276,0.04670061848630904,0.06241031724995554,0.06714533186515152,0.24281907399480462,,,0,8,3
2022-08-23,5.230000019073486,5.320000171661377,5.190000057220459,5.300000190734863,4.718621253967285,143797003,5.300000190734863,5.236666679382324,5.196000003814698,5.187142848968506,5.153571435383388,5.160666656494141,5.318131855555943,,,1.3384353997340392,,0.2250756205881237,0.9715733625890415,1.1053650886563955,0.8643275607631171,1.0282598197802566,1.913194242408289,,,0.13000011444091797,5.230000019073486,5.110000133514404,5.139999866485596,,0.0602773175710603,0.07231879853290352,0.06264038218433311,0.07344353372746251,0.07182027936525577,0.2423721366639588,,,1,8,3
2022-08-24,5.389999866485596,5.429999828338623,5.309999942779541,5.329999923706055,4.745329856872559,183026291,5.329999923706055,5.286666711171468,5.230000019073486,5.2071428298950195,5.172142846243722,5.168666648864746,5.316043942839235,,,0.5660326771994351,,0.3862745187143334,0.9643140899982013,0.9916245864863347,0.8541237911482168,1.022468711428449,1.9105623138536467,,,0.11999988555908203,5.300000190734863,5.179999828338623,5.159999847412109,,0.051315996429782414,0.08916276768761262,0.08280790057450599,0.08294376109325001,0.07686675160962023,0.2414303705524888,,,2,8,3
2022-08-25,5.369999885559082,5.489999771118164,5.349999904632568,5.489999771118164,4.8877787590026855,237340566,5.489999771118164,5.37333329518636,5.3059999465942385,5.2571428162711005,5.2035713876996725,5.182666635513305,5.314835150163252,,,3.0018733527646724,,1.2447858976613757,0.9278391706500677,1.2029203577406533,1.0763808045475889,1.1403685927148783,1.9306587125777535,,,0.1399998664855957,5.329999923706055,5.230000019073486,5.110000133514404,,0.10214350664308242,0.11844824838316947,0.12854491535697954,0.11153520620415112,0.09450165853973343,0.2402654277358588,,,3,8,3
2022-08-26,5.480000019073486,5.5,5.400000095367432,5.440000057220459,4.843264102935791,189349011,5.440000057220459,5.419999917348226,5.357999992370606,5.297142846243722,5.23071425301688,5.196999963124593,5.313736250112345,,,-0.9107416390205292,,1.9758010296133681,1.410868301033985,1.3900111540979032,1.1470091974932501,1.1294025419888745,1.9297441958240422,,,0.09999990463256836,5.489999771118164,5.300000190734863,5.179999828338623,,0.08185347878469452,0.10568813346806365,0.1365910983977332,0.11983732337155378,0.09986712103869547,0.23945145623773847,,,4,8,3
2022-08-29,5.429999828338623,5.489999771118164,5.400000095367432,5.480000019073486,4.878876209259033,136098240,5.480000019073486,5.46999994913737,5.4079999923706055,5.349999972752163,5.257857118334089,5.2079999605814615,5.314615370153071,,,0.7352934086817919,,1.9644919655017492,1.4157049987643124,1.166815133339307,1.1461192017332726,1.029541552877538,1.9125306689723056,,,0.08999967575073242,5.440000057220459,5.329999923706055,5.230000019073486,,0.026457397765251325,0.08757844993960177,0.12301760642112405,0.13051249669174408,0.11195440264071191,0.2399180844193008,,,0,8,3
2022-08-30,5.53000020980835,5.570000171661377,5.429999828338623,5.46999979019165,4.8699727058410645,114007867,5.46999979019165,5.463333288828532,5.441999912261963,5.391428538731167,5.282142809459141,5.216999959945679,5.313186797466907,,,-0.18248592786550555,,0.824833990336601,1.4726048840374566,1.2325614495354487,1.1610384414460972,1.0217449103304368,1.8726583502139849,,,0.1400003433227539,5.480000019073486,5.489999771118164,5.300000190734863,,0.020816601965245866,0.06534520753025909,0.10350975273602939,0.1363918636124188,0.12171614355944631,0.23858322847095995,,,1,8,3
2022-08-31,5.380000114440918,5.389999866485596,5.309999942779541,5.340000152587891,4.754232883453369,135330257,5.340000152587891,5.429999987284343,5.44399995803833,5.407142843518939,5.292857101985386,5.22033330599467,5.312417570051256,,,-2.376593100366553,,1.5989716924850457,2.003032166971988,1.7078652995850367,1.3646263612657694,1.1156512756164627,1.8551993199411652,,,0.07999992370605469,5.46999979019165,5.440000057220459,5.329999923706055,,0.07810236122207832,0.0610735974259697,0.08076999214491118,0.13447495232563436,0.12372055395905261,0.23838037916497076,,,2,8,3
2022-09-01,5.320000171661377,5.429999828338623,5.300000190734863,5.360000133514404,4.772039413452148,120335591,5.360000133514404,5.390000025431315,5.418000030517578,5.415714263916016,5.301428556442261,5.225999975204468,5.314615375393039,,,0.3745314673225364,,1.4544793484213523,1.2326759916486971,1.6489935182704254,1.34867861247546,1.099892159759828,1.78960756736119,,,0.12999963760375977,5.340000152587891,5.480000019073486,5.489999771118164,,0.06999979700361438,0.06418711664237327,0.0699658870618777,0.13467093171995614,0.1261525993303543,0.2378809656074333,,,3,9,3
2022-09-02,5.360000133514404,5.449999809265137,5.340000152587891,5.420000076293945,4.82545804977417,101659702,5.420000076293945,5.37333345413208,5.414000034332275,5.428571428571429,5.317857129233224,5.2333333174387615,5.31615383546431,,,1.1194018896451219,,1.8414441480886838,1.3778358195880407,1.6838954215520492,1.3294124337169089,1.1151058949934325,1.7770464410458546,,,0.1099996566772461,5.360000133514404,5.46999979019165,5.440000057220459,,0.04163328028469795,0.06308712810909693,0.05899947090639484,0.13405960238181658,0.13089434599106628,0.23810721635291818,,,4,9,3
2022-09-05,5.449999809265137,5.579999923706055,5.440000057220459,5.559999942779541,4.950100898742676,182015694,5.559999942779541,5.446666717529297,5.4300000190734865,5.438571453094482,5.3478571346827914,5.245666646957398,5.3217582283439215,,,2.5830233305333072,,1.123569904229885,1.8225016664952958,1.573716476583207,1.4022661143792496,1.1982475925046578,1.7344910563071565,,,0.1399998664855957,5.420000076293945,5.340000152587891,5.480000019073486,,0.10263193091140911,0.08888183258460268,0.07492844925781753,0.13812915710206042,0.14349534976489903,0.23777484928233275,,,0,9,3
2022-09-06,5.570000171661377,5.630000114440918,5.53000020980835,5.610000133514404,4.994616508483887,143971049,5.610000133514404,5.53000005086263,5.4580000877380375,5.462857178279331,5.380000012261527,5.257666651407877,5.328571419139485,,,0.8992840152776571,,0.9152065051653029,1.814567228716923,1.5097735766349967,1.4037838238279667,1.1923567028477347,1.7307886400663421,,,0.09999990463256836,5.559999942779541,5.360000133514404,5.46999979019165,,0.09848858092293979,0.12091315161876473,0.09911509427224474,0.1433124397122454,0.15817239122118706,0.2370446429309705,,,1,9,3
2022-09-07,5.559999942779541,5.599999904632568,5.519999980926514,5.579999923706055,4.967906475067139,106307805,5.579999923706055,5.583333333333333,5.50600004196167,5.477142878941128,5.413571425846645,5.269999980926514,5.3340659246339905,,,-0.5347630854610319,,1.560558730318169,1.1417839713923874,1.5457101722898026,1.3706633582161383,1.1865600687027404,1.7232116150799723,,,0.07999992370605469,5.610000133514404,5.420000076293945,5.340000152587891,,0.0251662171012732,0.10945313859245848,0.10873728936248325,0.12959148612956722,0.16842065121291103,0.23701373374703033,,,2,9,3
2022-09-08,5.510000228881836,5.570000171661377,5.440000057220459,5.53000020980835,4.923391342163086,132046776,5.53000020980835,5.5733334223429365,5.540000057220459,5.485714367457798,5.438571453094482,5.279333321253459,5.337912082672119,,,-0.8960522326404763,,0.9495835208215898,1.3974753460189266,1.60291217349822,1.410935506250179,1.1996476412519872,1.715176211754114,,,0.13000011444091797,5.579999923706055,5.559999942779541,5.360000133514404,,0.04041446063678589,0.0731436733303522,0.11043200727837485,0.11387285220582519,0.1749075361072579,0.23732545923085577,,,3,9,3
2022-09-09,5.579999923706055,5.630000114440918,5.550000190734863,5.590000152587891,4.976809978485107,122927586,5.590000152587891,5.566666762034099,5.574000072479248,5.521428653172085,5.464285748345511,5.292333332697551,5.340219775399009,,,1.0849898825161297,,1.055040077213874,1.394569980131237,1.160256884889502,1.414479115613505,1.1909524345850329,1.6714258325704767,,,0.07999992370605469,5.53000020980835,5.610000133514404,5.420000076293945,,0.03214542243485494,0.030495887917177958,0.09476786597229664,0.10330790509646412,0.18310886195496417,0.23875594235623637,,,4,9,3
2022-09-13,5.630000114440918,5.650000095367432,5.550000190734863,5.550000190734863,4.941198348999023,104931206,5.550000190734863,5.556666851043701,5.572000122070312,5.548571518489292,5.482142891202654,5.303333346048991,5.341318680689885,,,-0.7155628043142293,,1.0953762119179136,0.9462518847376256,1.2728801291952774,1.425725243348529,1.2034797676123261,1.6680990935337605,,,0.09999990463256836,5.590000152587891,5.579999923706055,5.559999942779541,,0.030550475497812778,0.03193739345725139,0.06256424746089964,0.09390491827901609,0.18844800472079687,0.23949581942099046,,,1,9,3
2022-09-14,5.5,5.590000152587891,5.46999979019165,5.519999980926514,4.914488315582275,97692448,5.519999980926514,5.553333441416423,5.5540000915527346,5.5628572191510886,5.495714323861258,5.316666682561238,5.343846153426957,,,-0.5405443022944767,,0.9928899603421363,0.7995412594211648,1.293954411443227,1.4427522837470477,1.1444016232534369,1.6393711402233748,,,0.12000036239624023,5.550000190734863,5.53000020980835,5.610000133514404,,0.03511892549944386,0.030495887917177868,0.032513737273169314,0.08336335733625842,0.1891785145881617,0.24016092646818932,,,2,9,3
2022-09-15,5.559999942779541,5.599999904632568,5.46999979019165,5.539999961853027,4.932293891906738,104033135,5.539999961853027,5.536666711171468,5.5460000991821286,5.560000079018729,5.499285766056606,5.332000017166138,5.346043953528771,,,0.3623184962974646,,0.5784491921420838,0.839083225299682,0.8158576823928706,1.210705663707249,1.1275347290087363,1.6370116412843783,,,0.13000011444091797,5.519999980926514,5.590000152587891,5.579999923706055,,0.015275341803579574,0.027018556999714866,0.03366503156983281,0.08416688108530586,0.18797285804263217,0.2410388700655225,,,3,9,3
2022-09-16,5.489999771118164,5.5,5.349999904632568,5.369999885559082,4.780942916870117,267740260,5.369999885559082,5.476666609446208,5.514000034332275,5.5257143293108255,5.494285753795078,5.3420000076293945,5.348131866245479,,,-3.068593456038282,,1.7784520695212471,1.5710732518016584,1.2888186625815796,1.457570138961245,1.2820838368634855,1.638525895893215,,,0.15000009536743164,5.539999961853027,5.550000190734863,5.53000020980835,,0.09291578067193336,0.08443942750989923,0.07322509330538178,0.089847251675943,0.1814197022087808,0.2404066659053497,,,4,9,3
2022-09-19,5.340000152587891,5.369999885559082,5.269999980926514,5.349999904632568,4.76313591003418,132258592,5.349999904632568,5.419999917348226,5.465999984741211,5.4928571837288995,5.485000031335013,5.351999998092651,5.3498901063269315,,,-0.3724391313358777,,1.8064824816318799,1.297337148183826,1.2919690198017757,1.4397155393814332,1.2817378850692247,1.6390607378883248,,,0.09999990463256836,5.369999885559082,5.519999980926514,5.590000152587891,,0.10440310254073552,0.0976218065236043,0.09357971192884865,0.09780280446973885,0.17283440880515788,0.23982167804555035,,,0,9,3
2022-09-20,5.190000057220459,5.21999979019165,5.150000095367432,5.159999847412109,4.774776935577393,102096418,5.159999847412109,5.293333212534587,5.3879999160766605,5.439999989100865,5.462857178279331,5.35533332824707,5.350219773722219,,,-3.5514030020063703,,1.7130948840873652,1.7540827983394747,1.7161984825931316,1.7012500150759227,1.453305646901107,1.677377053083553,,,0.06999969482421875,5.349999904632568,5.539999961853027,5.550000190734863,,0.11590228427614559,0.15352529459001868,0.15405637263356436,0.13093917567482044,0.1679025729408705,0.2395365007077396,,,1,9,3
2022-09-21,5.139999866485596,5.239999771118164,5.090000152587891,5.230000019073486,4.839550971984863,100292430,5.230000019073486,5.246666590372722,5.329999923706055,5.388571398598807,5.455000025885446,5.359666665395101,5.350989006377838,,,1.3565925141738822,,2.489437075225645,2.155054850407007,1.7725878542843512,1.6600688489533213,1.466523927159013,1.6822069061791824,,,0.14999961853027344,5.159999847412109,5.369999885559082,5.519999980926514,,0.0960902512490168,0.14577381372652692,0.1557165344529605,0.14173382432805212,0.16268192923121486,0.2390307160188191,,,2,9,3
2022-09-22,5.199999809265137,5.360000133514404,5.170000076293945,5.340000152587891,4.941339015960693,133156134,5.340000152587891,5.243333339691162,5.289999961853027,5.35857139314924,5.453571455819266,5.366666666666666,5.352857139084366,,,2.1032530231977153,,3.0719444620076866,2.5463512140729674,2.1169063295164476,1.7620953266143207,1.5095699296231866,1.6961382759179744,,,0.19000005722045898,5.230000019073486,5.349999904632568,5.539999961853027,,0.09073786720473603,0.09082954212183059,0.13873580607997968,0.14286131532051125,0.1568732125237425,0.23826357178166996,,,3,9,3
2022-09-23,5.309999942779541,5.519999980926514,5.309999942779541,5.440000057220459,5.033873558044434,198461171,5.440000057220459,5.336666742960612,5.303999996185302,5.347142832619803,5.455000025885446,5.375,5.355164831811255,,,1.8726573366127264,,0.38231731745725783,2.3518700645569917,2.303223591422475,1.8101496453691772,1.5313274022880963,1.7029487181021081,,,0.21000003814697266,5.340000152587891,5.159999847412109,5.369999885559082,,0.10503969592606553,0.10968142379065976,0.12592517470188688,0.14259954535449262,0.15377438706077828,0.23807732329638756,,,4,9,3
2022-09-26,5.340000152587891,5.369999885559082,5.110000133514404,5.110000133514404,4.728509902954102,199024248,5.110000133514404,5.296666781107585,5.25600004196167,5.285714285714286,5.422857182366507,5.370666678746542,5.354395604395604,,,-6.066175004319141,,4.651483412218719,3.725232567142514,3.167786999454725,2.2887584373024277,1.8991246238666637,1.8171710985822127,,,0.25999975204467773,5.440000057220459,5.230000019073486,5.349999904632568,,0.1692138387496381,0.13427586902604802,0.12094862584354958,0.16592070953748694,0.1594372472607292,0.23876167041360652,,,0,9,3
2022-09-27,5.110000133514404,5.170000076293945,5.03000020980835,5.099999904632568,4.719256401062012,160613542,5.099999904632568,5.2166666984558105,5.244000053405761,5.247142859867641,5.386428594589233,5.3676666736602785,5.353956044375241,,,-0.19569919022601745,,4.118366260695185,3.407157656143081,3.054886850816331,2.252887716698945,1.8919276333058235,1.8154478626555905,,,0.1399998664855957,5.110000133514404,5.340000152587891,5.159999847412109,,0.19347698312007833,0.14707144766850308,0.13212551186726806,0.17727024428422788,0.16374253467251096,0.23919718110849494,,,1,9,3
2022-09-28,5.090000152587891,5.130000114440918,5.039999961853027,5.070000171661377,4.6914963722229,96626922,5.070000171661377,5.09333340326945,5.21200008392334,5.207142898014614,5.350000040871756,5.365333350499471,5.3523076969188645,,,-0.5882300692582665,,3.2818807485547414,3.296252138067973,3.0521967711555806,2.2527146439949175,1.8868516019741528,1.8090306292223934,,,0.09000015258789062,5.099999904632568,5.440000057220459,5.230000019073486,,0.02081660196525066,0.1669431119637857,0.13804762886204022,0.18658884203365012,0.16755305403552753,0.24064301912091562,,,2,9,3
2022-09-29,5.139999866485596,5.179999828338623,5.059999942779541,5.110000133514404,4.728509902954102,94855711,5.110000133514404,5.09333340326945,5.166000080108643,5.200000081743513,5.320000035422189,5.363666693369548,5.351098909482851,,,0.7889538559900933,,0.7094901545451638,3.0742231057705065,2.81366473482179,2.283827775230731,1.8913080470860981,1.8109962914204758,,,0.11999988555908203,5.070000171661377,5.110000133514404,5.340000152587891,,0.02081660196525066,0.15404543248596106,0.14212670269354968,0.1891682274846006,0.1698982071923934,0.241589418585982,,,3,9,3
2022-09-30,5.079999923706055,5.159999847412109,5.079999923706055,5.130000114440918,4.747016906738281,81957230,5.130000114440918,5.103333473205566,5.104000091552734,5.185714381081717,5.287142889840262,5.364333359400431,5.350549462077382,,,0.3913890490010452,,0.708795569561259,2.8075428212159297,2.7531517829054244,2.2532338419703755,1.8839375113845087,1.8096693376954027,,,0.07999992370605469,5.110000133514404,5.099999904632568,5.440000057220459,,0.030550475497814235,0.021908892288776967,0.14362649952220854,0.17830088145257697,0.16890485350818873,0.24203931165851905,,,4,9,3
2022-10-10,5.289999961853027,5.369999885559082,5.239999771118164,5.269999980926514,4.876564979553223,189152408,5.269999980926514,5.170000076293945,5.136000061035157,5.175714356558664,5.267142874853952,5.3673333644866945,5.350000009431944,5.381639342490441,,2.7290421708080936,,1.2507745975290656,1.2897599311592667,2.8504378919640843,2.4200540246743727,1.9329642456901515,1.8101074457580701,,,0.13000011444091797,5.130000114440918,5.070000171661377,5.110000133514404,,0.08717789573141649,0.07797430791528447,0.1331486561508907,0.16145624950337434,0.16629705155545782,0.2421661514553674,0.2479222308055107,,0,10,4
2022-10-11,5.28000020980835,5.289999961853027,5.190000057220459,5.210000038146973,4.821044445037842,112114720,5.210000038146973,5.203333377838135,5.158000087738037,5.142857210976737,5.24500002179827,5.366666698455811,5.348351656735598,5.38311475222228,,-1.138518842442049,,1.9477879960529034,1.4927126639625918,2.7180002723405425,2.429100181612313,1.9377373064823855,1.8122980047501378,2.2126931194037476,,0.09999990463256836,5.269999980926514,5.110000133514404,5.099999904632568,,0.07023762470180533,0.08074643994686637,0.07087879335629488,0.14447514320765326,0.16690556547733448,0.2426074281719757,0.24607607543333088,,1,10,4
2022-10-12,5.179999828338623,5.210000038146973,5.130000114440918,5.199999809265137,4.811790943145752,109270714,5.199999809265137,5.226666609446208,5.184000015258789,5.1557143075125555,5.220714296613421,5.36333335240682,5.34450549869747,5.384426226381396,,-0.19194297137458127,,2.016026962111027,1.4340678998242375,1.2570069332241207,2.420501280781401,1.9215168595420264,1.7726483572287768,2.2126121588575716,,0.07999992370605469,5.210000038146973,5.130000114440918,5.070000171661377,,0.03785943683297934,0.06465284309255961,0.07207793763967062,0.11704462505008378,0.1692648056638569,0.24214900740804524,0.2444428001080758,,2,10,4
2022-10-13,5.170000076293945,5.179999828338623,5.099999904632568,5.130000114440918,4.747016906738281,145112826,5.130000114440918,5.179999987284343,5.188000011444092,5.160000051770892,5.203571455819266,5.356666692097982,5.340109893253872,5.385245899033677,,-1.346148026765237,,0.6152648572985113,1.6360503387132272,1.3937451210565286,2.3172946488178576,1.9322214499702994,1.7775351388602483,2.2148564250035174,,0.07999992370605469,5.199999809265137,5.269999980926514,5.110000133514404,,0.04358889316892193,0.05932951926012321,0.06904096172616919,0.11091277695834445,0.1744811629331643,0.2423747967831695,0.24332816621057293,,3,10,4
2022-10-14,5.170000076293945,5.190000057220459,5.150000095367432,5.170000076293945,4.784030437469482,110454219,5.170000076293945,5.166666666666667,5.196000003814698,5.174285752432687,5.1907143252236505,5.346000035603841,5.334725280384441,5.3846994514673785,,0.779726334516595,,1.0642424809738282,1.6630039451957064,1.3782757959112928,2.334939898321959,1.8496796418492993,1.7613496790502483,2.1734984073681383,,0.039999961853027344,5.130000114440918,5.210000038146973,5.130000114440918,,0.0351186992025448,0.051768662446337474,0.05652636515142132,0.10276666580364395,0.17582514815700812,0.2406257605677479,0.24370039992004844,,4,10,4
2022-10-17,5.130000114440918,5.190000057220459,5.079999923706055,5.179999828338623,4.793283939361572,99963626,5.179999828338623,5.160000006357829,5.177999973297119,5.184285708836147,5.192142895289829,5.33733336130778,5.330659342336131,5.384043711782153,,0.19341879878358448,,1.0979802925328683,0.8958525765284043,1.3604285223644328,2.1291689035466757,1.845684368961893,1.7504946688267193,2.1731475084932264,,0.1100001335144043,5.170000076293945,5.199999809265137,5.269999980926514,,0.026457397765255863,0.031144747372062825,0.048941113784228205,0.10244536582504694,0.17743252495605305,0.2400731457592245,0.24409069132434077,,0,10,4
2022-10-18,5.159999847412109,5.190000057220459,5.130000114440918,5.159999847412109,4.774776935577393,71151860,5.159999847412109,5.169999917348226,5.167999935150147,5.188571384974888,5.187142883028303,5.326666688919067,5.327252749558333,5.3836065537291145,,-0.3861000306814355,,0.5829164768576519,0.7846203185777668,1.3740991831883929,2.0975598842608987,1.8385543651913847,1.7447304375975814,2.1716906488675307,,0.059999942779541016,5.179999828338623,5.130000114440918,5.210000038146973,,0.009999990464226732,0.02588425062782041,0.044507871732884396,0.10216340633305268,0.178177245090507,0.24027329896410882,0.2444215009303969,,1,10,4
2022-10-19,5.119999885559082,5.170000076293945,5.110000133514404,5.110000133514404,4.728509902954102,72631696,5.110000133514404,5.149999936421712,5.15,5.165714263916016,5.170714310237339,5.314666700363159,5.3229670367398105,5.382404369083258,,-0.9689867320980872,,0.5812035785932129,0.8585231865092413,0.7683514022874071,2.011030425017157,1.8441346842345714,1.7462086752306918,2.1691978884725773,,0.059999942779541016,5.159999847412109,5.170000076293945,5.199999809265137,,0.03605534611861713,0.02915464989336236,0.03598933479254804,0.09384635053209976,0.18030116720064013,0.24063570661373862,0.24522632160831112,,2,10,4
2022-10-20,5.130000114440918,5.170000076293945,5.099999904632568,5.159999847412109,4.774776935577393,93401874,5.159999847412109,5.143333276112874,5.155999946594238,5.158571379525321,5.150714295251029,5.308666690190633,5.319230771326756,5.380655734265437,,0.978467956777096,,0.9995317624023676,0.8092625222607867,0.8576226363952746,1.9501768414195197,1.8096206453142594,1.749626070536996,2.1603403334351614,,0.07000017166137695,5.110000133514404,5.179999828338623,5.130000114440918,,0.02886734827825189,0.0270184158114362,0.030237042645498327,0.05298241028837555,0.182411704088111,0.24049592744716616,0.24566708890863748,,3,10,4
2022-10-21,5.139999866485596,5.190000057220459,5.139999866485596,5.190000057220459,4.802537441253662,90678302,5.190000057220459,5.153333346048991,5.159999942779541,5.157142843518939,5.156428575515747,5.303000020980835,5.31428571847769,5.380109286699139,,0.5813994320832405,,1.0290724331980987,0.7728408047701338,0.8978575597196271,1.059484238121674,1.811876597242427,1.729187982742652,2.1454167042463332,,0.05000019073486328,5.159999847412109,5.159999847412109,5.170000076293945,,0.04041446063678711,0.030822001944281287,0.028115341223791786,0.05256596701138487,0.18339990007147028,0.2384446987575258,0.24598086289441287,,4,10,4
2022-10-24,5.190000057220459,5.230000019073486,5.119999885559082,5.170000076293945,4.784030437469482,110497188,5.170000076293945,5.173333326975505,5.1579999923706055,5.162857123783657,5.161428587777274,5.294666687647502,5.30736264029702,5.379289614046858,,-0.3853560829674585,,0.701462240676432,0.7945771161905297,0.7173537670992923,1.0649772994162499,1.7979814078513066,1.7016407364363852,2.145219185891009,,0.1100001335144043,5.190000057220459,5.110000133514404,5.179999828338623,,0.015275341803581775,0.029495726195296647,0.025634755616164195,0.050054847272429696,0.18357999440727182,0.23327539639841183,0.24643176927526939,,0,10,4
2022-10-25,5.170000076293945,5.179999828338623,5.090000152587891,5.119999885559082,4.737763404846191,86514392,5.119999885559082,5.160000006357829,5.15,5.155714239392962,5.164999995912824,5.280000019073486,5.29890110204508,5.37726775674872,,-0.9671216633850732,,0.7821961603449314,0.894731485718289,0.7499528176216467,1.0884406336848904,1.7279506854615565,1.6947527189128115,2.133263584204187,,0.08999967575073242,5.170000076293945,5.159999847412109,5.159999847412109,,0.03605561062028211,0.03391165272809289,0.029920504922057237,0.04450579328762848,0.17917437437155204,0.22575035944514069,0.24703555172730549,,1,10,4
2022-10-26,5.119999885559082,5.139999866485596,5.070000171661377,5.079999923706055,4.70074987411499,116103963,5.079999923706055,5.12333329518636,5.14399995803833,5.141428538731167,5.162857123783657,5.262333345413208,5.290000003772778,5.3749726743646,,-0.7812492724042275,,0.2971338513560703,0.8549467695713776,0.7687717118896406,1.0901766485657787,1.7162820219424304,1.6960165701082273,2.1339619151204223,,0.06999969482421875,5.119999885559082,5.190000057220459,5.110000133514404,,0.045092577895577725,0.04393182106283205,0.0389138337750987,0.04794684081029224,0.1714780430682594,0.21802141379355858,0.24783874189366312,,2,10,4
2022-10-27,5.099999904632568,5.119999885559082,5.070000171661377,5.110000133514404,4.728509902954102,86330056,5.110000133514404,5.103333314259847,5.134000015258789,5.134285722460065,5.161428553717477,5.246666685740153,5.277912092732859,5.373387975119502,,0.5905553200572289,,0.8507598535400906,0.7409375404190648,0.8314383709060487,1.097465978808944,1.723612084194531,1.5917239134219607,2.130239404240817,,0.04999971389770508,5.079999923706055,5.170000076293945,5.159999847412109,,0.02081667832030423,0.04505556829433206,0.039520946203297776,0.04928051655201664,0.16269994427068712,0.19580896323776,0.24860379522297832,,3,10,4
