Date,Open,High,Low,Close,Adj Close,Volume
2023-02-28,5.21999979019165,5.230000019073486,5.190000057220459,5.230000019073486,4.839550971984863,78091859
2023-03-01,5.21999979019165,5.289999961853027,5.210000038146973,5.28000020980835,4.8858184814453125,119014626
2023-03-02,5.28000020980835,5.389999866485596,5.260000228881836,5.360000133514404,4.959846019744873,191389157
2023-03-03,5.369999885559082,5.519999980926514,5.349999904632568,5.5,5.0893940925598145,239504045
2023-03-06,5.519999980926514,5.619999885559082,5.480000019073486,5.510000228881836,5.098647594451904,198012047
2023-03-07,5.53000020980835,5.840000152587891,5.519999980926514,5.639999866485596,5.218942165374756,448196726
2023-03-08,5.550000190734863,5.599999904632568,5.510000228881836,5.570000171661377,5.154169082641602,192283334
2023-03-09,5.550000190734863,5.670000076293945,5.550000190734863,5.570000171661377,5.154169082641602,153406399
2023-03-10,5.539999961853027,5.590000152587891,5.429999828338623,5.440000057220459,5.033873558044434,179783988
2023-03-13,5.480000019073486,5.679999828338623,5.46999979019165,5.679999828338623,5.255955696105957,251070616
2023-03-14,5.639999866485596,5.679999828338623,5.510000228881836,5.550000190734863,5.135662078857422,204665763
2023-03-15,5.550000190734863,5.71999979019165,5.5,5.650000095367432,5.228196144104004,223151492
2023-03-16,5.550000190734863,5.570000171661377,5.46999979019165,5.480000019073486,5.070887088775635,239996822
2023-03-17,5.510000228881836,5.889999866485596,5.489999771118164,5.829999923706055,5.3947577476501465,523508836
2023-03-20,5.800000190734863,5.989999771118164,5.739999771118164,5.769999980926514,5.339237689971924,426152516
2023-03-21,5.800000190734863,5.840000152587891,5.619999885559082,5.679999828338623,5.255955696105957,225596445
2023-03-22,5.699999809265137,5.78000020980835,5.659999847412109,5.699999809265137,5.274462699890137,149398910
2023-03-23,5.690000057220459,5.789999961853027,5.659999847412109,5.769999980926514,5.339237689971924,185728109
2023-03-24,5.739999771118164,5.739999771118164,5.630000114440918,5.639999866485596,5.218942165374756,182370863
2023-03-27,5.599999904632568,5.599999904632568,5.5,5.579999923706055,5.163421630859375,158995323
2023-03-28,5.650000095367432,5.730000019073486,5.590000152587891,5.670000076293945,5.246703147888184,174559798
2023-03-29,5.710000038146973,5.710000038146973,5.590000152587891,5.610000133514404,5.191182613372803,123527183
2023-03-30,5.699999809265137,6.03000020980835,5.690000057220459,6.0,5.552066326141357,574240950
2023-03-31,5.989999771118164,6.010000228881836,5.900000095367432,5.920000076293945,5.478039264678955,208251836
2023-04-03,6.050000190734863,6.179999828338623,5.96999979019165,6.0,5.552066326141357,341157713
2023-04-04,6.039999961853027,6.239999771118164,6.0,6.170000076293945,5.709375381469727,294045568
2023-04-06,6.119999885559082,6.199999809265137,6.079999923706055,6.179999828338623,5.7186279296875,182910017
2023-04-07,6.159999847412109,6.210000038146973,6.110000133514404,6.150000095367432,5.690868377685547,119806394
2023-04-10,6.159999847412109,6.489999771118164,6.159999847412109,6.460000038146973,5.977725505828857,338428346
2023-04-11,6.420000076293945,6.599999904632568,6.369999885559082,6.559999942779541,6.0702595710754395,276352128
2023-04-12,6.570000171661377,6.869999885559082,6.570000171661377,6.829999923706055,6.320102214813232,311541327
2023-04-13,6.860000133514404,7.139999866485596,6.739999771118164,6.78000020980835,6.273835182189941,454045641
2023-04-14,6.78000020980835,6.940000057220459,6.699999809265137,6.900000095367432,6.384876728057861,275387997
2023-04-17,6.869999885559082,7.369999885559082,6.820000171661377,7.340000152587891,6.792027950286865,425572372
2023-04-18,7.289999961853027,7.340000152587891,7.159999847412109,7.289999961853027,6.745760440826416,270398992
2023-04-19,7.239999771118164,7.449999809265137,7.159999847412109,7.190000057220459,6.653226375579834,255674917
2023-04-20,7.119999885559082,7.360000133514404,7.059999942779541,7.320000171661377,6.7735209465026855,280152765
2023-04-21,7.25,7.519999980926514,7.190000057220459,7.289999961853027,6.745760440826416,274566805
2023-04-24,7.289999961853027,7.420000076293945,7.210000038146973,7.320000171661377,6.7735209465026855,234465186
2023-04-25,7.360000133514404,7.630000114440918,7.349999904632568,7.619999885559082,7.051124095916748,338419760
2023-04-26,7.5,7.599999904632568,7.380000114440918,7.539999961853027,6.9770965576171875,258525790
2023-04-27,7.409999847412109,7.550000190734863,7.300000190734863,7.5,6.940083026885986,206108477
2023-04-28,7.46999979019165,7.889999866485596,7.429999828338623,7.889999866485596,7.300967216491699,274782821
2023-05-04,7.590000152587891,8.15999984741211,7.550000190734863,8.010000228881836,7.412008762359619,355548901
2023-05-05,8.010000228881836,8.039999961853027,7.789999961853027,7.96999979019165,7.37499475479126,236169561
2023-05-08,8.020000457763672,8.579999923706055,8.020000457763672,8.579999923706055,7.939455032348633,349088043
2023-05-09,8.59000015258789,8.640000343322754,8.09000015258789,8.09000015258789,7.48603630065918,412498864
2023-05-10,8.09000015258789,8.130000114440918,7.639999866485596,7.769999980926514,7.1899261474609375,413916289
2023-05-11,7.75,7.78000020980835,7.570000171661377,7.630000114440918,7.060378074645996,201756976
2023-05-12,7.659999847412109,7.840000152587891,7.489999771118164,7.5,6.940083026885986,268904603
2023-05-15,7.420000076293945,7.510000228881836,7.239999771118164,7.46999979019165,6.912322521209717,294277031
2023-05-16,7.449999809265137,7.75,7.420000076293945,7.519999980926514,6.958589553833008,217459551
2023-05-17,7.429999828338623,7.550000190734863,7.320000171661377,7.46999979019165,6.912322521209717,123544342
2023-05-18,7.550000190734863,7.820000171661377,7.550000190734863,7.710000038146973,7.134405136108398,203892037
2023-05-19,7.679999828338623,7.710000038146973,7.480000019073486,7.53000020980835,6.967843532562256,149611355
2023-05-22,7.489999771118164,7.590000152587891,7.380000114440918,7.489999771118164,6.9308295249938965,129673636
2023-05-23,7.489999771118164,7.579999923706055,7.349999904632568,7.349999904632568,6.801281452178955,122260329
2023-05-24,7.320000171661377,7.380000114440918,7.190000057220459,7.21999979019165,6.680986404418945,162257214
2023-05-25,7.199999809265137,7.269999980926514,7.019999980926514,7.159999847412109,6.6254658699035645,228173645
2023-05-26,7.150000095367432,7.199999809265137,7.010000228881836,7.110000133514404,6.579198837280273,124126220
2023-05-29,7.25,7.710000038146973,7.230000019073486,7.619999885559082,7.051124095916748,269256722
2023-05-30,7.579999923706055,7.900000095367432,7.550000190734863,7.670000076293945,7.097391605377197,216972952
2023-05-31,7.579999923706055,7.690000057220459,7.400000095367432,7.5,6.940083026885986,188431686
2023-06-01,7.53000020980835,7.789999961853027,7.489999771118164,7.630000114440918,7.060378074645996,180321308
2023-06-02,7.710000038146973,7.809999942779541,7.619999885559082,7.650000095367432,7.078885078430176,143249684
2023-06-05,7.71999979019165,7.849999904632568,7.699999809265137,7.71999979019165,7.14365816116333,138072732
2023-06-06,7.670000076293945,7.800000190734863,7.630000114440918,7.659999847412109,7.088137626647949,123733318
2023-06-07,7.599999904632568,7.710000038146973,7.5,7.659999847412109,7.088137626647949,102944041
2023-06-08,7.659999847412109,7.869999885559082,7.570000171661377,7.820000171661377,7.2361931800842285,169108414
2023-06-09,7.78000020980835,7.860000133514404,7.71999979019165,7.860000133514404,7.27320671081543,172568767
2023-06-12,7.800000190734863,8.050000190734863,7.739999771118164,7.78000020980835,7.199179649353027,184586940
2023-06-13,7.739999771118164,7.760000228881836,7.449999809265137,7.610000133514404,7.041871070861816,205049159
2023-06-14,7.679999828338623,7.769999980926514,7.570000171661377,7.599999904632568,7.032617568969727,136019260
2023-06-15,7.53000020980835,7.579999923706055,7.440000057220459,7.559999942779541,6.995603561401367,124400510
2023-06-16,7.619999885559082,7.679999828338623,7.5,7.579999923706055,7.014110565185547,159342885
2023-06-19,7.590000152587891,7.590000152587891,7.440000057220459,7.519999980926514,6.958589553833008,115489213
2023-06-20,7.550000190734863,7.550000190734863,7.300000190734863,7.369999885559082,6.819788455963135,148095946
2023-06-21,7.340000152587891,7.650000095367432,7.289999961853027,7.519999980926514,6.958589553833008,242941656
2023-06-26,7.449999809265137,7.590000152587891,7.409999847412109,7.460000038146973,6.903069019317627,156712777
2023-06-27,7.480000019073486,7.809999942779541,7.420000076293945,7.730000019073486,7.152912616729736,216718488
2023-06-28,7.53000020980835,7.590000152587891,7.460000038146973,7.539999961853027,7.181485652923584,150864596
2023-06-29,7.550000190734863,7.590000152587891,7.449999809265137,7.46999979019165,7.114814281463623,96594306
2023-06-30,7.46999979019165,7.550000190734863,7.429999828338623,7.46999979019165,7.114814281463623,76316433
2023-07-03,7.489999771118164,7.849999904632568,7.46999979019165,7.820000171661377,7.448172569274902,172080619
2023-07-04,7.809999942779541,8.039999961853027,7.739999771118164,7.789999961853027,7.4195990562438965,139681924
2023-07-05,7.820000171661377,7.900000095367432,7.71999979019165,7.789999961853027,7.4195990562438965,79614915
2023-07-06,7.789999961853027,7.849999904632568,7.699999809265137,7.75,7.381501197814941,94931872
2023-07-07,7.710000038146973,7.840000152587891,7.599999904632568,7.730000019073486,7.362452030181885,103496295
2023-07-10,7.789999961853027,7.820000171661377,7.599999904632568,7.630000114440918,7.26720666885376,111697319
2023-07-11,7.670000076293945,7.670000076293945,7.579999923706055,7.639999866485596,7.276731014251709,72391189
2023-07-12,7.679999828338623,7.869999885559082,7.659999847412109,7.78000020980835,7.410074710845947,143731897
2023-07-13,7.820000171661377,8.239999771118164,7.789999961853027,8.239999771118164,7.848202228546143,261837143
2023-07-14,8.220000267028809,8.350000381469727,8.180000305175781,8.239999771118164,7.848202228546143,124415864
2023-07-17,8.220000267028809,8.229999542236328,8.0600004196167,8.130000114440918,7.743432521820068,80565548
2023-07-18,8.140000343322754,8.140000343322754,7.989999771118164,8.0600004196167,7.676761150360107,76312091
2023-07-19,8.079999923706055,8.239999771118164,8.0600004196167,8.140000343322754,7.752957344055176,85057974
2023-07-20,8.130000114440918,8.170000076293945,7.989999771118164,8.020000457763672,7.638663291931152,87135471
2023-07-21,8.0,8.069999694824219,7.940000057220459,8.010000228881836,7.629138469696045,58732449
2023-07-24,7.949999809265137,8.039999961853027,7.860000133514404,7.960000038146973,7.581515789031982,63284445
2023-07-25,8.140000343322754,8.210000038146973,8.0,8.029999732971191,7.648187160491943,133645029
2023-07-26,8.020000457763672,8.050000190734863,7.809999942779541,7.860000133514404,7.486270427703857,139892937
2023-07-27,7.869999885559082,8.020000457763672,7.840000152587891,7.869999885559082,7.495794773101807,104170795
2023-07-28,7.840000152587891,7.96999979019165,7.769999980926514,7.96999979019165,7.591040134429932,123084921
2023-07-31,7.909999847412109,8.0600004196167,7.829999923706055,7.920000076293945,7.543417930603027,140341628
2023-08-01,7.929999828338623,8.079999923706055,7.929999828338623,8.079999923706055,7.695809364318848,129472883
2023-08-02,8.09000015258789,8.100000381469727,7.559999942779541,7.630000114440918,7.26720666885376,335115364
2023-08-03,7.550000190734863,7.650000095367432,7.460000038146973,7.579999923706055,7.219583988189697,152392216
2023-08-04,7.619999885559082,7.769999980926514,7.599999904632568,7.619999885559082,7.257681846618652,154400322
2023-08-07,7.650000095367432,7.75,7.590000152587891,7.690000057220459,7.3243536949157715,77311884
2023-08-08,7.650000095367432,7.820000171661377,7.599999904632568,7.789999961853027,7.4195990562438965,105964849
2023-08-09,7.78000020980835,7.840000152587891,7.710000038146973,7.800000190734863,7.429123401641846,80913618
2023-08-10,7.869999885559082,7.980000019073486,7.849999904632568,7.920000076293945,7.543417930603027,109298395
2023-08-11,7.909999847412109,7.940000057220459,7.78000020980835,7.789999961853027,7.4195990562438965,76412621
2023-08-14,7.730000019073486,7.880000114440918,7.71999979019165,7.840000152587891,7.467221736907959,80889613
2023-08-15,7.840000152587891,7.869999885559082,7.760000228881836,7.840000152587891,7.467221736907959,62627910
2023-08-16,7.789999961853027,7.800000190734863,7.599999904632568,7.650000095367432,7.286255836486816,99103702
2023-08-17,7.619999885559082,7.710000038146973,7.550000190734863,7.690000057220459,7.3243536949157715,59523333
2023-08-18,7.659999847412109,7.769999980926514,7.659999847412109,7.679999828338623,7.314828872680664,57790105
2023-08-21,7.690000057220459,7.71999979019165,7.559999942779541,7.559999942779541,7.200535297393799,64894982
2023-08-22,7.559999942779541,7.78000020980835,7.5,7.730000019073486,7.362452030181885,116979027
2023-08-23,7.730000019073486,7.829999923706055,7.699999809265137,7.75,7.381501197814941,87824350
2023-08-24,7.730000019073486,7.789999961853027,7.639999866485596,7.659999847412109,7.295780181884766,81838220
2023-08-25,7.630000114440918,7.75,7.599999904632568,7.710000038146973,7.34340238571167,74605010
2023-08-28,8.020000457763672,8.029999732971191,7.730000019073486,7.829999923706055,7.457696914672852,177925690
2023-08-29,7.800000190734863,7.849999904632568,7.71999979019165,7.75,7.381501197814941,110674140
2023-08-30,7.789999961853027,7.889999866485596,7.760000228881836,7.760000228881836,7.391025543212891,93948485
2023-08-31,7.789999961853027,7.820000171661377,7.670000076293945,7.75,7.381501197814941,96246053
2023-09-01,7.75,7.809999942779541,7.710000038146973,7.760000228881836,7.391025543212891,102925169
2023-09-04,7.800000190734863,7.960000038146973,7.800000190734863,7.949999809265137,7.571990966796875,157466215
2023-09-05,7.929999828338623,7.980000019073486,7.889999866485596,7.949999809265137,7.571990966796875,92497864
2023-09-06,8.020000457763672,8.109999656677246,7.880000114440918,8.079999923706055,7.695809364318848,156405331
2023-09-07,8.0600004196167,8.3100004196167,8.0600004196167,8.239999771118164,7.848202228546143,162363779
2023-09-08,8.210000038146973,8.229999542236328,8.020000457763672,8.0600004196167,7.676761150360107,103851001
2023-09-11,8.09000015258789,8.210000038146973,8.0600004196167,8.130000114440918,7.743432521820068,106728215
2023-09-12,8.149999618530273,8.220000267028809,8.0600004196167,8.100000381469727,7.714859485626221,87792804
2023-09-13,8.1899995803833,8.3100004196167,8.140000343322754,8.270000457763672,7.876776218414307,137736612
2023-09-14,8.279999732971191,8.369999885559082,8.220000267028809,8.34000015258789,7.943447589874268,150251517
2023-09-15,8.420000076293945,8.579999923706055,8.25,8.289999961853027,7.895824909210205,203396112
2023-09-18,8.289999961853027,8.329999923706055,8.119999885559082,8.229999542236328,7.838677406311035,166906416
2023-09-19,8.220000267028809,8.34000015258789,8.199999809265137,8.319999694824219,7.924397945404053,117834115
2023-09-20,8.140000343322754,8.199999809265137,8.079999923706055,8.119999885559082,7.934169292449951,126761183
2023-09-21,8.119999885559082,8.180000305175781,7.989999771118164,7.989999771118164,7.8071441650390625,106301536
2023-09-22,8.020000457763672,8.119999885559082,7.96999979019165,8.109999656677246,7.924397945404053,111140349
2023-09-25,8.130000114440918,8.15999984741211,7.980000019073486,8.0,7.816915512084961,121591134
2023-09-26,8.0,8.029999732971191,7.960000038146973,7.980000019073486,7.797373294830322,89133151
2023-09-27,8.029999732971191,8.050000190734863,7.980000019073486,8.0,7.816915512084961,75460401
2023-09-28,8.149999618530273,8.180000305175781,7.960000038146973,7.980000019073486,7.797373294830322,125017238
2023-10-09,7.789999961853027,7.940000057220459,7.610000133514404,7.909999847412109,7.728975296020508,180669164
2023-10-10,7.920000076293945,7.96999979019165,7.75,7.789999961853027,7.611721515655518,98931610
2023-10-11,7.809999942779541,7.820000171661377,7.630000114440918,7.659999847412109,7.484696388244629,98997263
2023-10-12,7.659999847412109,7.699999809265137,7.599999904632568,7.670000076293945,7.494467735290527,82617642
2023-10-13,7.610000133514404,7.699999809265137,7.539999961853027,7.670000076293945,7.494467735290527,93665239
2023-10-16,7.75,7.840000152587891,7.710000038146973,7.800000190734863,7.621492862701416,131471663
2023-10-17,7.760000228881836,7.949999809265137,7.710000038146973,7.929999828338623,7.7485175132751465,108574513
2023-10-18,7.929999828338623,8.020000457763672,7.909999847412109,7.980000019073486,7.797373294830322,97031682
2023-10-19,7.980000019073486,7.980000019073486,7.710000038146973,7.739999771118164,7.562865734100342,119845867
2023-10-20,7.78000020980835,7.800000190734863,7.670000076293945,7.690000057220459,7.514009952545166,85874483
2023-10-23,7.630000114440918,7.690000057220459,7.510000228881836,7.570000171661377,7.396756649017334,86469385
2023-10-24,7.559999942779541,7.769999980926514,7.550000190734863,7.760000228881836,7.582408428192139,118757154
2023-10-25,7.789999961853027,7.800000190734863,7.309999942779541,7.329999923706055,7.162248611450195,220826914
2023-10-26,7.300000190734863,7.480000019073486,7.289999961853027,7.449999809265137,7.2795023918151855,118143698
2023-10-27,7.420000076293945,7.519999980926514,7.400000095367432,7.420000076293945,7.250189304351807,94954882
2023-10-30,7.409999847412109,7.420000076293945,7.050000190734863,7.130000114440918,6.96682596206665,241307776
2023-10-31,7.099999904632568,7.150000095367432,7.0,7.119999885559082,6.957054615020752,157033421
2023-11-01,7.110000133514404,7.179999828338623,7.050000190734863,7.159999847412109,6.996139049530029,121749147
2023-11-02,7.199999809265137,7.300000190734863,7.159999847412109,7.25,7.084079742431641,117605696
2023-11-03,7.28000020980835,7.380000114440918,7.21999979019165,7.329999923706055,7.162248611450195,106822248
2023-11-06,7.28000020980835,7.28000020980835,7.03000020980835,7.090000152587891,6.927741527557373,263012279
2023-11-07,7.039999961853027,7.130000114440918,6.909999847412109,7.090000152587891,6.927741527557373,166397408
2023-11-08,6.989999771118164,7.050000190734863,6.949999809265137,7.03000020980835,6.869114875793457,101630303
2023-11-09,6.989999771118164,7.110000133514404,6.96999979019165,7.090000152587891,6.927741527557373,102899954
2023-11-10,7.079999923706055,7.119999885559082,7.0,7.079999923706055,6.917970180511475,71698689
2023-11-13,7.110000133514404,7.150000095367432,7.019999980926514,7.139999866485596,6.976596832275391,83948451
2023-11-14,7.150000095367432,7.210000038146973,7.079999923706055,7.099999904632568,6.937512397766113,69723886
2023-11-15,7.110000133514404,7.179999828338623,7.099999904632568,7.179999828338623,7.015681266784668,83414343
2023-11-16,7.139999866485596,7.210000038146973,7.119999885559082,7.130000114440918,6.96682596206665,50110679
2023-11-17,7.059999942779541,7.070000171661377,6.949999809265137,7.039999961853027,6.878885746002197,108065708
2023-11-20,7.070000171661377,7.139999866485596,7.050000190734863,7.099999904632568,6.937512397766113,84335958
2023-11-21,7.139999866485596,7.230000019073486,7.110000133514404,7.130000114440918,6.96682596206665,95362948
2023-11-22,7.139999866485596,7.199999809265137,7.110000133514404,7.119999885559082,6.957054615020752,57726017
2023-11-23,7.099999904632568,7.139999866485596,7.050000190734863,7.110000133514404,6.947283744812012,60476278
2023-11-24,7.110000133514404,7.170000076293945,7.090000152587891,7.119999885559082,6.957054615020752,52717602
2023-11-27,7.130000114440918,7.159999847412109,7.039999961853027,7.130000114440918,6.96682596206665,85257795
2023-11-28,7.119999885559082,7.130000114440918,7.050000190734863,7.070000171661377,6.908199310302734,85311276
2023-11-29,7.090000152587891,7.110000133514404,7.010000228881836,7.059999942779541,6.898427963256836,101349510
2023-11-30,7.070000171661377,7.210000038146973,7.050000190734863,7.179999828338623,7.015681266784668,154368132
2023-12-01,7.179999828338623,7.230000019073486,7.130000114440918,7.179999828338623,7.015681266784668,98164655
2023-12-04,7.179999828338623,7.289999961853027,7.170000076293945,7.199999809265137,7.035223960876465,77899338
2023-12-05,7.179999828338623,7.210000038146973,7.050000190734863,7.059999942779541,6.898427963256836,73755536
2023-12-06,7.050000190734863,7.090000152587891,6.809999942779541,6.809999942779541,6.654149055480957,187473333
2023-12-07,6.760000228881836,6.820000171661377,6.710000038146973,6.78000020980835,6.624835968017578,104999643
2023-12-08,6.789999961853027,6.96999979019165,6.760000228881836,6.869999885559082,6.712776184082031,116201497
2023-12-11,6.869999885559082,6.909999847412109,6.670000076293945,6.860000133514404,6.703005313873291,113547547
2023-12-12,6.849999904632568,6.920000076293945,6.769999980926514,6.909999847412109,6.751860618591309,83779197
2023-12-13,6.840000152587891,6.860000133514404,6.75,6.760000228881836,6.6052937507629395,90668816
2023-12-14,6.789999961853027,6.820000171661377,6.739999771118164,6.75,6.595522403717041,59099659
2023-12-15,6.800000190734863,6.820000171661377,6.710000038146973,6.730000019073486,6.575980186462402,71770339
2023-12-18,6.710000038146973,6.800000190734863,6.679999828338623,6.760000228881836,6.6052937507629395,58715226
2023-12-19,6.78000020980835,6.789999961853027,6.710000038146973,6.769999980926514,6.61506462097168,60456234
2023-12-20,6.769999980926514,6.849999904632568,6.75,6.769999980926514,6.61506462097168,77317422
2023-12-21,6.75,6.800000190734863,6.710000038146973,6.769999980926514,6.61506462097168,64711609
2023-12-22,6.769999980926514,6.869999885559082,6.760000228881836,6.829999923706055,6.673691749572754,93739184
2023-12-25,6.800000190734863,6.940000057220459,6.789999961853027,6.920000076293945,6.761631965637207,79472698
2023-12-26,6.920000076293945,7.03000020980835,6.889999866485596,6.989999771118164,6.830029487609863,94953825
2023-12-27,7.0,7.170000076293945,6.96999979019165,7.119999885559082,6.957054615020752,107788964
2023-12-28,7.130000114440918,7.179999828338623,7.010000228881836,7.059999942779541,6.898427963256836,116720455
2023-12-29,7.019999980926514,7.119999885559082,6.960000038146973,7.059999942779541,6.898427963256836,118854125
